,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,local_max,local_min,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6,ma,trend,rsi,signal
38,1739277360000,0.26257,0.26277,0.26244,0.26277,14179.0,3723.86001,1,0.262605,59,0.26277,0.26277,0.26277,0.26277,0.2635,0.26186,0.26311296,0.26287352,0.26268,0.26248647999999997,0.26221096,0.262713,True,49.372384937238444,0
39,1739277420000,0.26277,0.26304,0.26275,0.26303,121139.0,31851.28388,1,0.262895,60,0.26303,0.26303,0.26303,0.26303,0.2635,0.262,0.263146,0.262927,0.26275000000000004,0.262573,0.262321,0.2627565,True,59.95423340961094,0
40,1739277480000,0.26303,0.26335,0.263,0.26335,98287.0,25871.16109,1,0.263175,61,0.26335,0.26335,0.26335,0.26335,0.2635,0.262,0.263146,0.262927,0.26275000000000004,0.262573,0.262321,0.262801,True,60.13667425968073,0
41,1739277540000,0.26335,0.26335,0.26306,0.26315,155685.0,40975.08998,-1,0.263205,62,0.26315,0.26315,0.26315,0.26315,0.2635,0.262,0.263146,0.262927,0.26275000000000004,0.262573,0.262321,0.2628215,True,54.75638051044117,0
42,1739277600000,0.26315,0.26329,0.26288,0.26322,125149.0,32930.35354,1,0.263085,63,0.26322,0.26322,0.26322,0.26322,0.2635,0.262,0.263146,0.262927,0.26275000000000004,0.262573,0.262321,0.26284399999999997,True,55.17241379310363,0
43,1739277660000,0.26322,0.26338,0.26321,0.26332,45812.0,12062.97088,1,0.263295,64,0.26332,0.26332,0.26332,0.26332,0.2635,0.262,0.263146,0.262927,0.26275000000000004,0.262573,0.262321,0.26286,True,53.79146919431275,0
44,1739277720000,0.26332,0.26337,0.26319,0.26323,12406.0,3266.05862,-1,0.2632799999999999,65,0.26323,0.26323,0.26323,0.26323,0.2635,0.262,0.263146,0.262927,0.26275000000000004,0.262573,0.262321,0.2628585,True,49.62962962962993,0
45,1739277780000,0.26323,0.26334,0.26313,0.26334,27866.0,7335.84106,1,0.263235,66,0.26334,0.26334,0.26334,0.26334,0.2635,0.262,0.263146,0.262927,0.26275000000000004,0.262573,0.262321,0.262866,True,51.83374083129638,0
46,1739277840000,0.26334,0.26343,0.26319,0.26343,36192.0,9530.07624,1,0.26331,67,0.26343,0.26343,0.26343,0.26343,0.26343,0.262,0.26309252,0.26288374,0.26271500000000003,0.26254626000000003,0.26230602000000003,0.262877,True,52.64423076923085,0
47,1739277900000,0.26343,0.26362,0.26328,0.26339,87320.0,23005.48349,-1,0.26345,68,0.26339,0.26339,0.26339,0.26339,0.26362,0.262,0.26323768000000003,0.26300116,0.26281,0.26261884,0.26234668,0.2629045,True,57.18015665796369,0
48,1739277960000,0.26339,0.26372,0.26302,0.26372,111186.0,29306.71206,1,0.26337,69,0.26372,0.26372,0.26372,0.26372,0.26372,0.262,0.26331408,0.26306296,0.26286,0.26265704,0.26236808,0.262936,True,58.05626598465527,0
49,1739278020000,0.26372,0.26399,0.26372,0.26393,293191.0,77383.98057,1,0.263855,70,0.26393,0.26393,0.26393,0.26393,0.26399,0.262,0.26352036,0.26322982,0.262995,0.26276018,0.26242586,0.26298699999999997,True,62.944162436549036,0
50,1739278080000,0.26393,0.264,0.26383,0.26387,77717.0,20510.73345,-1,0.263915,71,0.26387,0.26387,0.26387,0.26387,0.264,0.262,0.263528,0.263236,0.263,0.262764,0.262428,0.2630535,True,68.31955922865083,0
51,1739278140000,0.26387,0.264,0.26364,0.264,14268.0,3765.09499,1,0.26382,72,0.264,0.264,0.264,0.264,0.264,0.262,0.263528,0.263236,0.263,0.262764,0.262428,0.263118,True,67.96657381615682,0
52,1739278200000,0.264,0.26405,0.26381,0.26405,38571.0,10181.33845,1,0.26393,73,0.26405,0.26405,0.26405,0.26405,0.26405,0.26205,0.263578,0.263286,0.26305,0.262814,0.262478,0.263208,True,78.30188679245454,2
53,1739278260000,0.26405,0.26428,0.26403,0.26404,43941.0,11607.95861,-1,0.264155,74,0.26404,0.26404,0.26404,0.26404,0.26428,0.26208,0.2637608,0.2634396,0.26317999999999997,0.2629204,0.2625508,0.26330200000000004,True,80.32258064516235,2
54,1739278320000,0.26404,0.26406,0.26386,0.26397,120565.0,31823.54505,-1,0.26396,75,0.26397,0.26397,0.26397,0.26397,0.26428,0.26221,0.26379148,0.26348926,0.263245,0.26300074,0.26265298,0.26338999999999996,True,78.20512820512884,2
55,1739278380000,0.26397,0.26397,0.26369,0.26369,3376.0,890.77926,-1,0.26383,76,0.26369,0.26369,0.26369,0.26369,0.26428,0.26244,0.26384576000000004,0.26357712,0.26336000000000004,0.26314288,0.26283376,0.26343550000000004,True,66.0777385159011,0
56,1739278440000,0.26369,0.26391,0.26362,0.26388,393639.0,103816.49634,1,0.263765,77,0.26388,0.26388,0.26388,0.26388,0.26428,0.26244,0.26384576000000004,0.26357712,0.26336000000000004,0.26314288,0.26283376,0.26349750000000005,True,71.52777777777898,2
57,1739278500000,0.26388,0.2642,0.26378,0.26414,115948.0,30618.56031,1,0.26399,78,0.26414,0.26414,0.26414,0.26414,0.26428,0.26244,0.26384576000000004,0.26357712,0.26336000000000004,0.26314288,0.26283376,0.263576,True,75.57003257329004,2
58,1739278560000,0.26414,0.26421,0.26403,0.26403,215655.0,56952.50228,-1,0.26412,79,0.26403,0.26403,0.26403,0.26403,0.26428,0.26275,0.26391892,0.26369554,0.263515,0.26333446,0.26307742,0.263639,True,71.14093959731568,2
59,1739278620000,0.26403,0.26403,0.26384,0.26389,79894.0,21083.52846,-1,0.263935,80,0.26389,0.26389,0.26389,0.26389,0.26428,0.26288,0.2639496,0.2637452,0.26358000000000004,0.2634148,0.2631796,0.26368199999999997,True,65.03496503496595,0
60,1739278680000,0.26389,0.26394,0.26373,0.26375,36953.0,9751.97899,-1,0.263835,81,0.26375,0.26375,0.26375,0.26375,0.26428,0.26288,0.2639496,0.2637452,0.26358000000000004,0.2634148,0.2631796,0.263702,True,57.4626865671645,0
61,1739278740000,0.26375,0.26378,0.26354,0.26356,208106.0,54847.01307,-1,0.26366,82,0.26356,0.26356,0.26356,0.26356,0.26428,0.26288,0.2639496,0.2637452,0.26358000000000004,0.2634148,0.2631796,0.26372249999999997,False,57.67790262172339,0
62,1739278800000,0.26356,0.26359,0.26316,0.26346,116888.0,30797.6143,-1,0.263375,83,0.26346,0.26346,0.26346,0.26346,0.26428,0.26302,0.26398264,0.26379868,0.26365,0.26350132,0.26328964,0.2637345,False,54.44444444444489,0
63,1739278860000,0.26346,0.26422,0.26346,0.26411,90990.0,24024.46919,1,0.26384,84,0.26411,0.26411,0.26411,0.26411,0.26428,0.26302,0.26398264,0.26379868,0.26365,0.26350132,0.26328964,0.263774,True,62.15384615384665,0
64,1739278920000,0.26411,0.26414,0.26394,0.26414,16566.0,4373.56734,1,0.26404,85,0.26414,0.26414,0.26414,0.26414,0.26428,0.26302,0.26398264,0.26379868,0.26365,0.26350132,0.26328964,0.2638195,True,64.2633228840124,0
65,1739278980000,0.26414,0.2643,0.26403,0.26407,7571.0,2000.23701,-1,0.264165,86,0.26407,0.26407,0.26407,0.26407,0.2643,0.26302,0.26399792,0.26381104,0.26366,0.26350895999999996,0.26329391999999996,0.263856,True,61.587301587302186,0
66,1739279040000,0.26407,0.26426,0.26407,0.26423,138956.0,36718.97669,1,0.264165,87,0.26423,0.26423,0.26423,0.26423,0.2643,0.26302,0.26399792,0.26381104,0.26366,0.26350895999999996,0.26329391999999996,0.263896,True,62.42236024844799,0
67,1739279100000,0.26423,0.26429,0.26412,0.26412,12053.0,3184.75881,-1,0.264205,88,0.26412,0.26412,0.26412,0.26412,0.2643,0.26302,0.26399792,0.26381104,0.26366,0.26350895999999996,0.26329391999999996,0.2639325,True,61.09422492401261,0
68,1739279160000,0.26412,0.26413,0.26387,0.264,10795.0,2849.77176,-1,0.264,89,0.264,0.264,0.264,0.264,0.2643,0.26316,0.26403096,0.26386452,0.26373,0.26359548,0.26340396,0.2639465,True,54.54545454545472,0
69,1739279220000,0.264,0.26432,0.26398,0.26431,271666.0,71788.17339,1,0.26415,90,0.26431,0.26431,0.26431,0.26431,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.26396549999999996,True,55.97484276729565,0
70,1739279280000,0.26431,0.26432,0.26405,0.2641,43810.0,11571.27719,-1,0.264185,91,0.2641,0.2641,0.2641,0.2641,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.263977,True,53.45345345345368,0
71,1739279340000,0.2641,0.2641,0.26396,0.26397,9602.0,2534.631,-1,0.26403,92,0.26397,0.26397,0.26397,0.26397,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.26397550000000003,False,49.549549549549084,-1
72,1739279400000,0.26397,0.26397,0.26344,0.26356,49074.0,12938.68053,-1,0.2637049999999999,93,0.26356,0.26356,0.26356,0.26356,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.263951,False,43.360433604335924,0
73,1739279460000,0.26356,0.26356,0.26324,0.26355,58927.0,15517.00381,-1,0.2633999999999999,94,0.26355,0.26355,0.26355,0.26355,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.2639265,False,43.360433604335924,0
74,1739279520000,0.26355,0.2638,0.26349,0.26373,81571.0,21508.39595,1,0.263645,95,0.26373,0.26373,0.26373,0.26373,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.26391449999999994,False,46.84210526315827,0
75,1739279580000,0.26373,0.26392,0.26358,0.2639,37649.0,9927.25361,1,0.26375,96,0.2639,0.2639,0.2639,0.2639,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.263925,False,52.84552845528524,-1
76,1739279640000,0.2639,0.26398,0.26377,0.26377,26798.0,7071.15331,-1,0.2638749999999999,97,0.26377,0.26377,0.26377,0.26377,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.2639195,False,48.48484848484844,0
77,1739279700000,0.26377,0.26377,0.26333,0.26366,38501.0,10147.22753,-1,0.26355,98,0.26366,0.26366,0.26366,0.26366,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.2638955,False,43.10344827586211,0
78,1739279760000,0.26366,0.26368,0.26351,0.26351,4866.0,1282.64157,-1,0.263595,99,0.26351,0.26351,0.26351,0.26351,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.26386950000000003,False,42.61363636363656,0
79,1739279820000,0.26351,0.2637,0.26337,0.2634,145105.0,38239.67702,-1,0.2635349999999999,100,0.2634,0.2634,0.2634,0.2634,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.263845,False,42.97994269340965,0
80,1739279880000,0.2634,0.26359,0.2633,0.26346,21458.0,5652.71752,1,0.263445,101,0.26346,0.26346,0.26346,0.26346,0.26432,0.26316,0.26404624,0.26387688,0.26374,0.26360312,0.26340824,0.2638305,False,45.747800586510714,0
81,1739279940000,0.26346,0.26346,0.26302,0.26302,128095.0,33714.3106,-1,0.26324,102,0.26302,0.26302,0.26302,0.26302,0.26432,0.26302,0.2640132,0.2638234,0.26366999999999996,0.2635166,0.2632982,0.2638035,False,42.62295081967146,0
82,1739280000000,0.26302,0.26302,0.26224,0.26243,143442.0,37669.83405,-1,0.26263,103,0.26243,0.26243,0.26243,0.26243,0.26432,0.26224,0.26382912,0.26352544,0.26327999999999996,0.26303456,0.26268512,0.26375200000000004,False,37.590361445782555,0
83,1739280060000,0.26243,0.26264,0.26226,0.26264,358722.0,94120.45421,1,0.2624499999999999,104,0.26264,0.26264,0.26264,0.26264,0.26432,0.26224,0.26382912,0.26352544,0.26327999999999996,0.26303456,0.26268512,0.2636785,False,30.188679245282316,0
84,1739280120000,0.26264,0.26274,0.2621,0.26221,216114.0,56757.56304,-1,0.26242,105,0.26221,0.26221,0.26221,0.26221,0.26432,0.2621,0.26379608,0.26347196,0.26321,0.26294804,0.26257508,0.26358200000000004,False,26.52068126520666,-2
85,1739280180000,0.26221,0.26229,0.26201,0.26222,490770.0,128679.6108,1,0.26215,106,0.26222,0.26222,0.26222,0.26222,0.26432,0.26201,0.26377484,0.26343758,0.263165,0.26289242,0.26250434,0.26348950000000004,False,27.160493827160252,-2
86,1739280240000,0.26222,0.26264,0.26222,0.26264,19252.0,5053.60981,1,0.26243,107,0.26264,0.26264,0.26264,0.26264,0.26432,0.26201,0.26377484,0.26343758,0.263165,0.26289242,0.26250434,0.26341000000000003,False,31.554524361948452,0
87,1739280300000,0.26264,0.26294,0.26262,0.26278,61547.0,16174.49324,1,0.26278,108,0.26278,0.26278,0.26278,0.26278,0.26432,0.26201,0.26377484,0.26343758,0.263165,0.26289242,0.26250434,0.263343,False,34.56221198156676,0
88,1739280360000,0.26278,0.26278,0.26234,0.26247,384762.0,101032.21084,-1,0.26256,109,0.26247,0.26247,0.26247,0.26247,0.26432,0.26201,0.26377484,0.26343758,0.263165,0.26289242,0.26250434,0.2632665,False,33.11258278145674,0
89,1739280420000,0.26247,0.26247,0.26151,0.26151,483619.0,126549.49318,-1,0.26199,110,0.26151,0.26151,0.26151,0.26151,0.26432,0.26151,0.26365684,0.26324658,0.262915,0.26258342,0.26211134,0.2631265,False,22.972972972973366,-2
90,1739280480000,0.26151,0.26169,0.26119,0.26146,347681.0,90910.02914,-1,0.26144,111,0.26146,0.26146,0.26146,0.26146,0.2641,0.26119,0.26341324,0.26298837999999997,0.262645,0.26230162,0.26181274,0.2629945,False,23.705179282868897,-2
91,1739280540000,0.26146,0.26164,0.26126,0.26158,294904.0,77135.5111,1,0.2614499999999999,112,0.26158,0.26158,0.26158,0.26158,0.26398,0.26119,0.26332156,0.26291422,0.26258499999999996,0.26225578,0.26178705999999996,0.26287499999999997,False,26.147704590818137,-2
92,1739280600000,0.26158,0.26167,0.26126,0.26134,85385.0,22332.28937,-1,0.261465,113,0.26134,0.26134,0.26134,0.26134,0.26398,0.26119,0.26332156,0.26291422,0.26258499999999996,0.26225578,0.26178705999999996,0.262764,False,27.066115702479138,-2
93,1739280660000,0.26134,0.26157,0.26126,0.26157,85088.0,22237.9182,1,0.261415,114,0.26157,0.26157,0.26157,0.26157,0.26398,0.26119,0.26332156,0.26291422,0.26258499999999996,0.26225578,0.26178705999999996,0.26266500000000004,False,30.434782608695656,0
94,1739280720000,0.26157,0.26174,0.26113,0.26131,161304.0,42174.48742,-1,0.261435,115,0.26131,0.26131,0.26131,0.26131,0.26398,0.26113,0.26330739999999997,0.2628913,0.262555,0.26221869999999997,0.26173989999999997,0.262544,False,26.459143968871174,-2
95,1739280780000,0.26131,0.26136,0.26083,0.26097,698604.0,182302.2455,-1,0.2610949999999999,116,0.26097,0.26097,0.26097,0.26097,0.26398,0.26083,0.2632366,0.2627767,0.262405,0.2620333,0.2615041,0.2623975,False,22.410546139359184,-2
96,1739280840000,0.26097,0.26097,0.26018,0.26067,955785.0,248931.55236,-1,0.260575,117,0.26067,0.26067,0.26067,0.26067,0.26377,0.26018,0.26292276000000003,0.26239862,0.261975,0.26155138,0.26094826000000004,0.2622425,False,21.715328467153,-2
97,1739280900000,0.26067,0.261,0.26041,0.26063,168519.0,43915.48134,-1,0.2607049999999999,118,0.26063,0.26063,0.26063,0.26063,0.2637,0.26018,0.26286928,0.26235536,0.26194,0.26152464000000003,0.26093328,0.262091,False,21.99630314232857,-2
98,1739280960000,0.26063,0.26121,0.26063,0.26118,219309.0,57244.72198,1,0.26092,119,0.26118,0.26118,0.26118,0.26118,0.2637,0.26018,0.26286928,0.26235536,0.26194,0.26152464000000003,0.26093328,0.2619745,False,29.94836488812406,-2
99,1739281020000,0.26118,0.26161,0.26096,0.26116,464726.0,121409.47939,-1,0.261285,120,0.26116,0.26116,0.26116,0.26116,0.26359,0.26018,0.26278524,0.26228738,0.26188500000000003,0.26148262,0.26090974,0.2618625,False,30.41958041958044,0
100,1739281080000,0.26116,0.26116,0.26081,0.26082,303940.0,79310.04112,-1,0.260985,121,0.26082,0.26082,0.26082,0.26082,0.26346,0.26018,0.26268592,0.26220704,0.26182000000000005,0.26143296000000005,0.26088192000000004,0.2617305,False,27.999999999999957,-2
101,1739281140000,0.26082,0.26127,0.26082,0.26124,110859.0,28929.00422,1,0.2610449999999999,122,0.26124,0.26124,0.26124,0.26124,0.26302,0.26018,0.26234976,0.26193512,0.2616,0.26126488,0.26078776000000004,0.26164149999999997,False,35.11705685618783,0
102,1739281200000,0.26124,0.26137,0.26105,0.2613,165292.0,43191.35887,1,0.26121,123,0.2613,0.2613,0.2613,0.2613,0.26294,0.26018,0.26228864,0.26188568,0.26156,0.26123432,0.26077064,0.261585,False,39.63302752293562,0
103,1739281260000,0.2613,0.2613,0.26088,0.26092,118044.0,30819.79132,-1,0.26109,124,0.26092,0.26092,0.26092,0.26092,0.26294,0.26018,0.26228864,0.26188568,0.26156,0.26123432,0.26077064,0.26149900000000004,False,34.6975088967972,0
104,1739281320000,0.26092,0.26092,0.26054,0.26065,126275.0,32924.10575,-1,0.26073,125,0.26065,0.26065,0.26065,0.26065,0.26294,0.26018,0.26228864,0.26188568,0.26156,0.26123432,0.26077064,0.261421,False,35.71428571428572,0
105,1739281380000,0.26065,0.2607,0.26054,0.26065,41900.0,10918.50561,-1,0.2606199999999999,126,0.26065,0.26065,0.26065,0.26065,0.26294,0.26018,0.26228864,0.26188568,0.26156,0.26123432,0.26077064,0.2613425,False,35.59633027522925,0
106,1739281440000,0.26065,0.26072,0.25966,0.25977,1003050.0,260905.85648,-1,0.26019,127,0.25977,0.25977,0.25977,0.25977,0.26294,0.25966,0.26216592,0.26168704,0.2613,0.26091296,0.26036192,0.26119899999999996,False,25.719120135364037,-2
107,1739281500000,0.25977,0.26023,0.25968,0.2602,430510.0,111917.6264,1,0.259955,128,0.2602,0.2602,0.2602,0.2602,0.26278,0.25966,0.26204368,0.26158816,0.26122,0.26085184,0.26032768,0.26107,False,29.1935483870965,-2
108,1739281560000,0.2602,0.26026,0.25927,0.25927,1121221.0,290970.4553,-1,0.259765,129,0.25927,0.25927,0.25927,0.25927,0.26247,0.25927,0.26171479999999997,0.26124759999999997,0.26087,0.2604924,0.2599548,0.26091,False,26.53958944281517,-2
109,1739281620000,0.25927,0.25937,0.2586,0.25871,2480386.0,642184.78136,-1,0.258985,130,0.25871,0.25871,0.25871,0.25871,0.26174,0.2586,0.26099896,0.26054052,0.26017,0.25979947999999997,0.25927195999999997,0.26077000000000006,False,28.19314641744522,-2
110,1739281680000,0.25871,0.25898,0.2582,0.2585,1322782.0,342118.83671,-1,0.25859,131,0.2585,0.2585,0.2585,0.2585,0.26174,0.2582,0.26090455999999995,0.26038772,0.25997,0.25955227999999997,0.25895756,0.260622,False,27.507598784194315,-2
111,1739281740000,0.2585,0.25889,0.2574,0.25782,1515911.0,390799.46289,-1,0.258145,132,0.25782,0.25782,0.25782,0.25782,0.26174,0.2574,0.26071575999999996,0.26008211999999997,0.25956999999999997,0.25905788,0.25832876,0.260434,False,23.66946778711508,-2
112,1739281800000,0.25782,0.25786,0.2569,0.25706,669026.0,172171.91049,-1,0.25738,133,0.25706,0.25706,0.25706,0.25706,0.26174,0.2569,0.26059775999999996,0.25989112,0.25932,0.25874888,0.25793576,0.26022,False,22.062663185378753,-2
