,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
10,2025-05-12 10:46:00,2969.05,2967.0,2969.6,2967.0,0,278,-1,2968.3,107,2958.5578124999997,2968.6524731848417,2948.4631518151577,52.393418100224494,2958.447,True,True,True,True,False,False,False,2967.0,2967.0,2967.0,2967.0
11,2025-05-12 10:47:00,2967.0,2966.35,2967.85,2965.05,0,295,-1,2966.45,108,2958.7041666666664,2968.83941694703,2948.568916386303,52.35426008968606,2958.51,True,True,True,False,False,False,False,2966.35,2966.35,2966.35,2966.35
12,2025-05-12 10:48:00,2966.35,2966.45,2968.2,2966.05,0,429,1,2967.125,109,2958.847395833333,2969.028196854363,2948.6665948123027,53.837298541826684,2958.61,True,True,True,False,False,False,False,2966.45,2966.45,2966.45,2966.45
13,2025-05-12 10:49:00,2966.95,2965.4,2966.95,2964.25,0,237,-1,2965.6,110,2958.9895833333335,2969.150974832187,2948.82819183448,54.42203258339817,2958.724,True,True,True,False,False,False,False,2965.4,2965.4,2965.4,2965.4
14,2025-05-12 10:50:00,2965.05,2966.0,2966.3,2964.8,0,177,1,2965.55,111,2959.1265625,2969.3079278631467,2948.9451971368535,55.20873975809613,2958.8575,True,True,True,False,False,False,False,2966.0,2966.0,2966.0,2966.0
15,2025-05-12 10:51:00,2966.25,2966.0,2967.95,2965.65,0,108,-1,2966.8,112,2959.266145833333,2969.4532532146377,2949.0790384520287,55.35993740219103,2958.9945000000002,True,True,True,False,False,False,False,2966.0,2966.0,2966.0,2966.0
16,2025-05-12 10:52:00,2966.55,2963.0,2966.7,2962.7,0,265,-1,2964.7,113,2959.3817708333336,2969.482538076642,2949.281003590025,53.94938650306767,2959.0975,True,True,True,False,False,False,False,2963.0,2963.0,2963.0,2963.0
17,2025-05-12 10:53:00,2963.15,2964.7,2965.0,2963.1,0,131,1,2964.05,114,2959.5255208333333,2969.530708906387,2949.5203327602794,54.937094929470156,2959.2270000000003,True,True,True,False,False,False,False,2964.7,2964.7,2964.7,2964.7
18,2025-05-12 10:54:00,2964.85,2964.5,2964.85,2964.1,0,102,-1,2964.475,115,2959.6692708333335,2969.5577795260865,2949.7807621405805,54.47216890595027,2959.3435000000004,True,True,True,False,False,False,False,2964.5,2964.5,2964.5,2964.5
19,2025-05-12 10:55:00,2964.05,2965.45,2965.45,2963.05,0,355,1,2964.25,116,2959.8369791666664,2969.5628345049586,2950.1111238283743,54.9064528445973,2959.4719999999998,True,True,True,False,False,False,False,2965.45,2965.45,2965.45,2965.45
20,2025-05-12 10:56:00,2965.7,2963.25,2965.75,2963.25,0,303,-1,2964.5,117,2960.003645833333,2969.400434140113,2950.606857526553,54.284635711589395,2959.5854999999997,True,True,True,False,False,False,False,2963.25,2963.25,2963.25,2963.25
21,2025-05-12 10:57:00,2963.05,2963.5,2963.85,2962.1,0,541,1,2962.975,118,2960.1807291666664,2969.1812714870703,2951.1801868462626,54.783599088838386,2959.7114999999994,True,True,True,False,False,False,False,2963.5,2963.5,2963.5,2963.5
22,2025-05-12 10:58:00,2963.85,2961.55,2964.05,2961.55,0,330,-1,2962.8,119,2960.285416666667,2969.1099031335093,2951.460930199825,54.065192956163635,2959.82,True,True,True,False,False,False,False,2961.55,2961.55,2961.55,2961.55
23,2025-05-12 10:59:00,2961.0,2961.4,2964.55,2959.75,0,1912,1,2962.15,120,2960.389583333333,2969.0241517608692,2951.755014905797,54.55576559546336,2959.9404999999997,True,True,True,False,False,False,False,2961.4,2961.4,2961.4,2961.4
24,2025-05-12 11:00:00,2961.5,2960.75,2962.75,2960.75,0,348,-1,2961.75,121,2960.4619791666664,2968.9890968359373,2951.9348614973956,55.16055045871577,2960.0755,True,True,True,False,False,False,False,2960.75,2960.75,2960.75,2960.75
25,2025-05-12 11:01:00,2961.0,2959.85,2961.0,2959.05,0,475,-1,2960.025,122,2960.519270833334,2968.9538034824345,2952.084738184233,55.09736540664389,2960.2090000000003,False,False,True,False,False,False,False,2959.85,2959.85,2959.85,2959.85
26,2025-05-12 11:02:00,2959.85,2960.75,2960.75,2959.05,0,246,1,2959.9,123,2960.563541666667,2968.9573172949654,2952.1697660383684,53.64603862830126,2960.3015,True,True,True,False,False,False,False,2960.75,2960.75,2960.75,2960.75
27,2025-05-12 11:03:00,2960.45,2960.4,2960.8,2959.3,0,376,-1,2960.05,124,2960.616666666667,2968.9400473900655,2952.293285943268,53.54051927616062,2960.3914999999997,False,True,True,False,False,False,False,2960.4,2960.4,2960.4,2960.4
28,2025-05-12 11:04:00,2959.25,2958.15,2959.65,2958.0,0,278,-1,2958.825,125,2960.629166666667,2968.9338725826433,2952.324460750691,51.71327294210321,2960.435,False,False,True,False,False,False,False,2958.15,2958.15,2958.15,2958.15
29,2025-05-12 11:05:00,2958.6,2958.25,2959.85,2958.15,0,121,-1,2959.0,126,2960.6463541666667,2968.924139845554,2952.3685684877796,51.54150197628467,2960.474,False,False,True,False,False,False,False,2958.25,2958.25,2958.25,2958.25
30,2025-05-12 11:06:00,2958.3,2958.5,2959.55,2958.2,0,185,1,2958.875,127,2960.6786458333336,2968.8976833591546,2952.4596083075126,50.80256821829858,2960.494,False,False,True,False,False,False,False,2958.5,2958.5,2958.5,2958.5
31,2025-05-12 11:07:00,2958.7,2959.95,2959.95,2958.6,0,87,1,2959.275,128,2960.722916666667,2968.8791014902945,2952.5667318430396,51.86223468161787,2960.5405000000005,False,False,True,False,False,False,False,2959.95,2959.95,2959.95,2959.95
32,2025-05-12 11:08:00,2959.55,2961.3,2961.65,2959.55,0,303,1,2960.6000000000004,129,2960.7890625,2968.858539795077,2952.719585204923,51.746286631874945,2960.5840000000003,True,True,True,False,False,False,False,2961.3,2961.3,2961.3,2961.3
33,2025-05-12 11:09:00,2961.05,2959.65,2961.05,2959.65,0,163,-1,2960.3500000000004,130,2960.875,2968.712695687138,2953.037304312862,51.21176003178398,2960.6144999999997,False,False,True,False,False,False,False,2959.65,2959.65,2959.65,2959.65
34,2025-05-12 11:10:00,2959.35,2960.7,2960.7,2959.3,0,130,1,2960.0,131,2960.9552083333333,2968.622905155807,2953.2875115108595,52.10819411296733,2960.6675,False,True,True,False,False,False,False,2960.7,2960.7,2960.7,2960.7
35,2025-05-12 11:11:00,2960.15,2956.85,2960.35,2956.5,0,496,-1,2958.425,132,2960.995833333334,2968.532294413576,2953.4593722530917,50.44487427466156,2960.679,False,False,True,False,False,False,False,2956.85,2956.85,2956.85,2956.85
36,2025-05-12 11:12:00,2956.95,2955.7,2957.75,2955.4,0,353,-1,2956.575,133,2961.023958333333,2968.4592791477976,2953.588637518869,50.28924026224451,2960.6865,False,False,True,False,False,False,False,2955.7,2955.7,2955.7,2955.7
37,2025-05-12 11:13:00,2956.05,2956.55,2956.55,2954.8,0,647,1,2955.675,134,2961.0703125,2968.334262101681,2953.806362898319,52.02835762111075,2960.7380000000003,False,False,True,False,False,False,False,2956.55,2956.55,2956.55,2956.55
38,2025-05-12 11:14:00,2956.05,2954.55,2957.15,2954.45,0,440,-1,2955.8,135,2961.0828125000003,2968.297021113634,2953.8686038863666,50.60855908912453,2960.7535000000003,False,False,True,False,False,False,False,2954.55,2954.55,2954.55,2954.55
39,2025-05-12 11:15:00,2954.9,2957.1,2957.2,2953.95,0,547,1,2955.575,136,2961.125,2968.195263897403,2954.054736102597,51.597997689641964,2960.795,False,False,True,False,True,False,False,2957.1,2957.1,2957.1,2957.1
40,2025-05-12 11:16:00,2957.05,2955.55,2957.05,2955.55,0,183,-1,2956.3,137,2961.1515624999997,2968.116821449731,2954.1863035502683,50.97068899885811,2960.8205,False,False,True,False,False,False,False,2955.55,2955.55,2955.55,2955.55
41,2025-05-12 11:17:00,2955.7,2957.05,2957.35,2955.7,0,124,1,2956.525,138,2961.1927083333335,2968.0108262889066,2954.3745903777603,51.8757104964003,2960.87,False,False,True,False,False,False,False,2957.05,2957.05,2957.05,2957.05
42,2025-05-12 11:18:00,2956.8,2957.0,2957.95,2956.6,0,175,1,2957.275,139,2961.228125,2967.9209933568463,2954.535256643154,51.395793499044046,2960.9065,False,False,True,False,False,False,False,2957.0,2957.0,2957.0,2957.0
43,2025-05-12 11:19:00,2956.6,2957.5,2957.5,2956.6,0,73,1,2957.05,140,2961.235416666667,2967.910285743507,2954.560547589827,51.69912180221454,2960.9510000000005,False,False,True,False,False,False,False,2957.5,2957.5,2957.5,2957.5
44,2025-05-12 11:20:00,2957.3,2956.8,2957.95,2955.3,0,326,-1,2956.625,141,2961.2208333333333,2967.928545574384,2954.5131210922827,51.44376899696059,2960.989,False,False,True,False,False,False,False,2956.8,2956.8,2956.8,2956.8
45,2025-05-12 11:21:00,2957.35,2954.65,2957.6,2954.1,0,370,-1,2955.85,142,2961.1921874999994,2967.9887551805873,2954.3956198194114,50.57987280209511,2961.0044999999996,False,False,True,False,True,False,False,2954.65,2954.65,2954.65,2954.65
46,2025-05-12 11:22:00,2955.1,2954.25,2955.35,2953.5,0,627,-1,2954.425,143,2961.156770833333,2968.0625063563607,2954.2510353103057,50.24335454885814,2961.011,False,False,True,False,True,False,False,2954.25,2954.25,2954.25,2954.25
47,2025-05-12 11:23:00,2954.25,2953.35,2954.35,2953.05,0,317,-1,2953.7,144,2961.1036458333333,2968.170145671026,2954.0371459956405,48.68571428571415,2960.9765,False,False,True,False,True,False,False,2953.35,2953.35,2953.35,2953.35
48,2025-05-12 11:24:00,2953.95,2954.6,2955.3,2953.4,0,909,1,2954.3500000000004,145,2961.058333333333,2968.2355731878865,2953.8810934787793,48.62700228832953,2960.9404999999997,False,False,True,False,True,False,False,2954.6,2954.6,2954.6,2954.6
49,2025-05-12 11:25:00,2954.55,2953.75,2954.95,2953.6,0,332,-1,2954.275,146,2961.0255208333333,2968.3076401719172,2953.7434014947494,48.608463591307604,2960.9039999999995,False,False,True,False,True,False,False,2953.75,2953.75,2953.75,2953.75
50,2025-05-12 11:26:00,2953.6,2954.05,2954.55,2953.35,0,151,1,2953.95,147,2960.9838541666663,2968.3796779497075,2953.588030383625,48.62804878048781,2960.868,False,False,True,False,True,False,False,2954.05,2954.05,2954.05,2954.05
51,2025-05-12 11:27:00,2953.85,2953.05,2954.35,2952.35,0,260,-1,2953.35,148,2960.9067708333337,2968.4772762018715,2953.336265464796,47.94520547945216,2960.8140000000003,False,False,True,False,True,False,False,2953.05,2953.05,2953.05,2953.05
52,2025-05-12 11:28:00,2953.9,2955.0,2955.05,2953.15,0,152,1,2954.1000000000004,149,2960.852604166667,2968.5173748370653,2953.1878334962685,48.51336093338355,2960.7745,False,False,True,False,True,False,False,2955.0,2955.0,2955.0,2955.0
53,2025-05-12 11:29:00,2955.0,2953.8,2955.3,2953.8,0,217,-1,2954.55,150,2960.777604166667,2968.5762797599164,2952.9789285734178,48.825757575757585,2960.7435000000005,False,False,True,False,False,False,False,2953.8,2953.8,2953.8,2953.8
54,2025-05-12 11:30:00,2954.5,2955.3,2956.3,2954.5,0,254,1,2955.4,151,2960.7135416666665,2968.5905365407025,2952.8365467926305,48.961088024178295,2960.716,False,False,False,False,False,False,False,2955.3,2955.3,2955.3,2955.3
55,2025-05-12 11:31:00,2955.2,2954.25,2955.5,2953.95,0,88,-1,2954.725,152,2960.644791666667,2968.6314183726254,2952.6581649607087,47.63358778625958,2960.6540000000005,False,False,False,False,False,False,False,2954.25,2954.25,2954.25,2954.25
56,2025-05-12 11:32:00,2953.7,2953.55,2954.55,2953.45,0,87,-1,2954.0,153,2960.563020833333,2968.678104187856,2952.44793747881,47.47052111068858,2960.5875,False,False,False,False,False,False,False,2953.55,2953.55,2953.55,2953.55
57,2025-05-12 11:33:00,2953.5,2955.1,2955.3,2953.25,0,83,1,2954.275,154,2960.5239583333337,2968.708179084158,2952.3397375825093,47.768532526474964,2960.5285000000003,False,False,False,False,False,False,False,2955.1,2955.1,2955.1,2955.1
58,2025-05-12 11:34:00,2954.95,2954.95,2955.0,2954.4,0,26,-1,2954.7,155,2960.472395833333,2968.734508087683,2952.210283578983,47.53601213040178,2960.4635,False,False,True,False,False,False,False,2954.95,2954.95,2954.95,2954.95
59,2025-05-12 11:35:00,2954.95,2956.2,2956.2,2954.95,0,215,1,2955.575,156,2960.4473958333333,2968.7468488247127,2952.147942841954,48.24594492644279,2960.417,False,False,True,False,False,False,False,2956.2,2956.2,2956.2,2956.2
60,2025-05-12 11:36:00,2955.7,2954.2,2956.1,2953.65,0,180,-1,2954.875,157,2960.3375,2968.685913022843,2951.989086977157,47.31343283582075,2960.345,False,False,False,False,False,False,False,2954.2,2954.2,2954.2,2954.2
61,2025-05-12 11:37:00,2954.0,2950.75,2954.0,2950.5,0,846,-1,2952.25,158,2960.2020833333336,2968.7461969323535,2951.6579697343136,46.99777613046699,2960.264,False,False,False,False,True,False,False,2950.75,2950.75,2950.75,2950.75
62,2025-05-12 11:38:00,2951.25,2950.15,2951.3,2950.1,0,683,-1,2950.7,159,2960.038541666667,2968.7451571691886,2951.331926164145,46.374116772034135,2960.1665000000003,False,False,False,False,True,False,False,2950.15,2950.15,2950.15,2950.15
63,2025-05-12 11:39:00,2950.3,2949.65,2950.7,2948.2,0,1008,-1,2949.45,160,2959.8692708333333,2968.7454645385747,2950.993077128092,46.65170220725775,2960.077,False,False,False,False,True,False,False,2949.65,2949.65,2949.65,2949.65
64,2025-05-12 11:40:00,2949.85,2952.3,2952.7,2949.55,0,673,1,2951.125,161,2959.7432291666664,2968.702618476113,2950.78383985722,45.21705724164421,2959.9525,False,False,False,False,True,False,False,2952.3,2952.3,2952.3,2952.3
65,2025-05-12 11:41:00,2952.75,2951.65,2953.0,2950.65,0,585,-1,2951.825,162,2959.6,2968.6331786094074,2950.5668213905924,45.33898305084738,2959.8315000000002,False,False,False,False,False,False,False,2951.65,2951.65,2951.65,2951.65
66,2025-05-12 11:42:00,2952.0,2952.85,2953.05,2950.1,0,398,1,2951.575,163,2959.4859374999996,2968.581068680153,2950.3908063198464,44.95733126454604,2959.7014999999997,False,False,False,False,True,False,False,2952.85,2952.85,2952.85,2952.85
67,2025-05-12 11:43:00,2952.5,2953.05,2953.05,2951.6,0,340,1,2952.325,164,2959.380729166667,2968.537991108531,2950.2234672248032,45.02130956993405,2959.5730000000003,False,False,False,False,False,False,False,2953.05,2953.05,2953.05,2953.05
68,2025-05-12 11:44:00,2952.1,2950.9,2952.75,2950.5,0,365,-1,2951.625,165,2959.271875,2968.5816866041755,2949.9620633958243,44.795682343870354,2959.438,False,False,False,False,False,False,False,2950.9,2950.9,2950.9,2950.9
69,2025-05-12 11:45:00,2951.2,2952.2,2953.1,2950.9,0,698,1,2952.0,166,2959.1906249999997,2968.6102496712565,2949.771000328743,44.9230769230767,2959.3059999999996,False,False,False,False,False,False,False,2952.2,2952.2,2952.2,2952.2
70,2025-05-12 11:46:00,2952.75,2953.5,2955.4,2951.85,0,1543,1,2953.625,167,2959.1281249999997,2968.618805331666,2949.6374446683335,46.02929838087879,2959.203,False,False,False,False,False,False,False,2953.5,2953.5,2953.5,2953.5
71,2025-05-12 11:47:00,2952.8,2953.0,2953.4,2952.15,0,246,1,2952.775,168,2959.070833333333,2968.6428942857706,2949.498772380896,46.08259359320713,2959.1015,False,False,False,False,False,False,False,2953.0,2953.0,2953.0,2953.0
72,2025-05-12 11:48:00,2952.2,2953.5,2954.0,2952.05,0,209,1,2953.025,169,2959.011458333333,2968.6507581459323,2949.3721585207336,46.93957115009742,2959.0229999999997,False,False,False,False,False,False,False,2953.5,2953.5,2953.5,2953.5
73,2025-05-12 11:49:00,2954.0,2953.9,2954.1,2953.0,0,77,-1,2953.55,170,2958.972395833334,2968.6642466672924,2949.2805449993753,47.60408483896306,2958.962,False,False,True,False,False,False,False,2953.9,2953.9,2953.9,2953.9
74,2025-05-12 11:50:00,2953.85,2954.2,2955.0,2953.85,0,226,1,2954.425,171,2958.9135416666663,2968.652356888746,2949.1747264445867,47.915027537372026,2958.9089999999997,False,False,True,False,False,False,False,2954.2,2954.2,2954.2,2954.2
75,2025-05-12 11:51:00,2954.15,2954.25,2954.6,2953.9,0,118,1,2954.25,172,2958.8796874999994,2968.660867905838,2949.0985070941606,48.3154974237019,2958.8664999999996,False,False,True,False,False,False,False,2954.25,2954.25,2954.25,2954.25
76,2025-05-12 11:52:00,2953.95,2953.35,2955.0,2953.0,0,588,-1,2954.0,173,2958.8338541666667,2968.677468124233,2948.9902402091,47.68500197863077,2958.808,False,False,True,False,False,False,False,2953.35,2953.35,2953.35,2953.35
77,2025-05-12 11:53:00,2952.95,2953.7,2953.7,2952.45,0,61,1,2953.075,174,2958.777083333334,2968.676035076525,2948.878131590143,48.42189372752682,2958.7685,False,False,True,False,False,False,False,2953.7,2953.7,2953.7,2953.7
78,2025-05-12 11:54:00,2953.7,2951.45,2953.85,2951.15,0,429,-1,2952.5,175,2958.6703125,2968.6625050113657,2948.678119988634,46.64536741214047,2958.6844999999994,False,False,False,False,False,False,False,2951.45,2951.45,2951.45,2951.45
79,2025-05-12 11:55:00,2951.45,2950.15,2951.95,2950.15,0,153,-1,2951.05,176,2958.5947916666664,2968.734297303599,2948.455286029734,47.03987112364073,2958.611,False,False,False,False,False,False,False,2950.15,2950.15,2950.15,2950.15
80,2025-05-12 11:56:00,2950.75,2948.15,2951.05,2948.0,0,1098,-1,2949.525,177,2958.4817708333335,2968.842487327472,2948.121054339195,46.187450357426485,2958.515,False,False,False,False,True,False,False,2948.15,2948.15,2948.15,2948.15
81,2025-05-12 11:57:00,2948.2,2950.8,2951.0,2948.2,0,329,1,2949.6,178,2958.4015624999997,2968.88025720703,2947.9228677929696,46.716476602438036,2958.4315,False,False,False,False,False,False,False,2950.8,2950.8,2950.8,2950.8
82,2025-05-12 11:58:00,2950.5,2949.45,2950.5,2948.3,0,101,-1,2949.4,179,2958.3052083333337,2968.9417340736563,2947.668682593011,45.13695911075816,2958.309,False,False,False,False,False,False,False,2949.45,2949.45,2949.45,2949.45
83,2025-05-12 11:59:00,2949.45,2948.9,2950.6,2948.5,0,335,-1,2949.55,180,2958.209375,2969.0177665985384,2947.4009834014614,46.52209492635019,2958.2239999999997,False,False,False,False,False,False,False,2948.9,2948.9,2948.9,2948.9
84,2025-05-12 12:00:00,2948.9,2951.0,2951.25,2948.9,0,161,1,2950.075,181,2958.1354166666665,2969.043539344326,2947.227293989007,46.740016299918445,2958.144,False,False,False,False,False,False,False,2951.0,2951.0,2951.0,2951.0
85,2025-05-12 12:01:00,2951.55,2948.6,2951.55,2948.05,0,455,-1,2949.8,182,2958.001041666667,2969.0584324235706,2946.943650909763,46.02728731942205,2958.045,False,False,False,False,False,False,False,2948.6,2948.6,2948.6,2948.6
86,2025-05-12 12:02:00,2948.75,2949.6,2949.6,2948.0,0,208,1,2948.8,183,2957.879166666667,2969.0469461346547,2946.7113871986794,46.371610845295045,2957.954,False,False,False,False,False,False,False,2949.6,2949.6,2949.6,2949.6
87,2025-05-12 12:03:00,2949.35,2948.6,2949.75,2948.2,0,278,-1,2948.975,184,2957.7744791666664,2969.100350758935,2946.448607574398,46.22416534181236,2957.8589999999995,False,False,False,False,False,False,False,2948.6,2948.6,2948.6,2948.6
88,2025-05-12 12:04:00,2949.0,2950.0,2950.0,2948.45,0,121,1,2949.225,185,2957.663020833333,2969.082729049641,2946.2433126170254,46.81603773584905,2957.778,False,False,False,False,False,False,False,2950.0,2950.0,2950.0,2950.0
89,2025-05-12 12:05:00,2949.95,2949.65,2950.1,2949.25,0,105,-1,2949.675,186,2957.5020833333333,2968.9336086878,2946.0705579788664,45.22754732178813,2957.6595,False,False,False,False,False,False,False,2949.65,2949.65,2949.65,2949.65
90,2025-05-12 12:06:00,2949.65,2951.1,2951.45,2949.6,0,164,1,2950.525,187,2957.366145833333,2968.7884923043302,2945.943799362336,45.93301435406681,2957.5575,False,False,False,False,False,False,False,2951.1,2951.1,2951.1,2951.1
91,2025-05-12 12:07:00,2951.4,2951.85,2952.95,2951.1,0,158,1,2952.025,188,2957.2057291666665,2968.498818528066,2945.912639805267,47.246963562752924,2957.4895,False,False,False,False,False,False,False,2951.85,2951.85,2951.85,2951.85
92,2025-05-12 12:08:00,2952.0,2953.55,2953.55,2951.35,0,230,1,2952.45,189,2957.0765625,2968.2483875228913,2945.9047374771085,47.09703613479508,2957.4179999999997,False,False,False,False,False,False,False,2953.55,2953.55,2953.55,2953.55
93,2025-05-12 12:09:00,2953.55,2953.55,2954.2,2952.85,0,992,-1,2953.525,190,2956.960416666667,2968.043366270893,2945.8774670624407,45.13684210526322,2957.3025,False,False,False,False,False,False,False,2953.55,2953.55,2953.55,2953.55
94,2025-05-12 12:10:00,2953.75,2952.7,2953.75,2952.5,0,81,-1,2953.125,191,2956.847916666667,2967.881691767803,2945.814141565531,45.174884112937065,2957.188,False,False,False,False,False,False,False,2952.7,2952.7,2952.7,2952.7
95,2025-05-12 12:11:00,2952.4,2951.0,2952.95,2951.0,0,272,-1,2951.975,192,2956.728125,2967.7635684962033,2945.692681503797,43.070362473347494,2957.0254999999997,False,False,False,False,False,False,False,2951.0,2951.0,2951.0,2951.0
96,2025-05-12 12:12:00,2951.8,2950.5,2951.95,2950.0,0,147,-1,2950.975,193,2956.593229166667,2967.6131309695693,2945.5733273637643,43.366251610133126,2956.8709999999996,False,False,False,False,False,False,False,2950.5,2950.5,2950.5,2950.5
97,2025-05-12 12:13:00,2950.05,2949.8,2950.05,2948.2,0,671,-1,2949.125,194,2956.461458333333,2967.5007897315336,2945.422126935133,43.57204486626411,2956.722,False,False,False,False,False,False,False,2949.8,2949.8,2949.8,2949.8
98,2025-05-12 12:14:00,2949.7,2951.35,2951.6,2949.7,0,83,1,2950.65,195,2956.358854166667,2967.403262085244,2945.3144462480896,44.77419354838699,2956.6005000000005,False,False,False,False,False,False,False,2951.35,2951.35,2951.35,2951.35
99,2025-05-12 12:15:00,2951.3,2952.0,2952.7,2951.3,0,32,1,2952.0,196,2956.259375,2967.286807897814,2945.231942102186,45.47023295944775,2956.4955000000004,False,False,False,False,False,False,False,2952.0,2952.0,2952.0,2952.0
100,2025-05-12 12:16:00,2952.65,2952.1,2952.65,2951.45,0,73,-1,2952.05,197,2956.1494791666664,2967.129657429927,2945.1693009034057,45.06736201651454,2956.382,False,False,False,False,False,False,False,2952.1,2952.1,2952.1,2952.1
101,2025-05-12 12:17:00,2952.05,2952.8,2952.8,2951.7,0,54,1,2952.25,198,2956.0333333333333,2966.915435168497,2945.1512314981696,45.795206971677686,2956.2855,False,False,False,False,False,False,False,2952.8,2952.8,2952.8,2952.8
102,2025-05-12 12:18:00,2952.9,2951.45,2953.8,2950.95,0,342,-1,2952.375,199,2955.897916666667,2966.679742668315,2945.1160906650184,45.75533304309968,2956.188,False,False,False,False,False,False,False,2951.45,2951.45,2951.45,2951.45
103,2025-05-12 12:19:00,2951.3,2950.15,2951.7,2949.8,0,182,-1,2950.75,200,2955.719791666667,2966.306789443649,2945.1327938896848,45.0777202072538,2956.074,False,False,False,False,False,False,False,2950.15,2950.15,2950.15,2950.15
104,2025-05-12 12:20:00,2950.55,2950.7,2951.4,2950.2,0,24,1,2950.8,201,2955.5234375,2965.767264428037,2945.279610571963,44.81561822125796,2955.9544999999994,False,False,False,False,False,False,False,2950.7,2950.7,2950.7,2950.7
105,2025-05-12 12:21:00,2950.8,2952.55,2952.6,2950.25,0,95,1,2951.425,202,2955.353125,2965.235281301025,2945.470968698975,45.07772020725401,2955.8405000000002,False,False,False,False,False,False,False,2952.55,2952.55,2952.55,2952.55
106,2025-05-12 12:22:00,2951.8,2950.8,2952.95,2950.8,0,181,-1,2951.875,203,2955.1843750000003,2964.812626330549,2945.5561236694516,44.16915847928247,2955.704,False,False,False,False,False,False,False,2950.8,2950.8,2950.8,2950.8
107,2025-05-12 12:23:00,2950.65,2949.45,2950.65,2948.75,0,169,-1,2949.7,204,2955.0083333333337,2964.4271014578,2945.5895652088675,42.301038062283624,2955.5260000000003,False,False,False,False,False,False,False,2949.45,2949.45,2949.45,2949.45
108,2025-05-12 12:24:00,2949.15,2947.05,2949.3,2947.0,0,486,-1,2948.15,205,2954.80625,2964.0638301089534,2945.5486698910468,40.27657735522895,2955.3010000000004,False,False,False,False,False,False,False,2947.05,2947.05,2947.05,2947.05
109,2025-05-12 12:25:00,2947.1,2948.45,2949.4,2946.75,0,312,1,2948.075,206,2954.6296875000003,2963.7155304858306,2945.54384451417,41.21940747101738,2955.0965,False,False,False,False,False,False,False,2948.45,2948.45,2948.45,2948.45
110,2025-05-12 12:26:00,2948.4,2950.25,2950.25,2948.1,0,350,1,2949.175,207,2954.4656250000003,2963.286501105193,2945.6447488948074,42.80189084658349,2954.929,False,False,False,False,False,False,False,2950.25,2950.25,2950.25,2950.25
111,2025-05-12 12:27:00,2948.95,2949.45,2949.85,2948.65,0,288,1,2949.25,208,2954.293229166666,2962.8457248909585,2945.7407334423738,42.746781115879706,2954.76,False,False,False,False,False,False,False,2949.45,2949.45,2949.45,2949.45
