,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
22,1736881200000,0.3591,0.3591,0.35705,0.35759,2209762.0,791088.4335,-1,0.358075,27,0.36201,0.35705,0.35953
23,1736881500000,0.35759,0.35841,0.35729,0.35734,1156044.0,413791.12424,-1,0.35785,28,0.3615,0.35705,0.359275
24,1736881800000,0.35734,0.35771,0.35674,0.3574,2316677.0,827556.50663,1,0.357225,29,0.36128,0.35674,0.35901
25,1736882100000,0.3574,0.35819,0.3565,0.35666,935092.0,333969.47,-1,0.357345,30,0.36085,0.3565,0.35867499999999997
26,1736882400000,0.35666,0.35756,0.35666,0.35699,594525.0,212200.02635,1,0.35711,31,0.3605,0.3565,0.3585
27,1736882700000,0.35699,0.35762,0.35651,0.35675,915130.0,326918.24734,-1,0.3570649999999999,32,0.3591,0.3565,0.3578
28,1736883000000,0.35675,0.35688,0.3556,0.35649,1147677.0,408731.88457,-1,0.35624,33,0.35841,0.3556,0.357005
29,1736883300000,0.35649,0.35684,0.35574,0.35632,585860.0,208721.34449,-1,0.35629,34,0.35819,0.3556,0.356895
30,1736883600000,0.35632,0.35672,0.35558,0.35558,327810.0,116683.35957,-1,0.3561499999999999,35,0.35819,0.35558,0.356885
31,1736883900000,0.35558,0.35583,0.35484,0.35502,1150800.0,408672.24606,-1,0.3553349999999999,36,0.35762,0.35484,0.35623
32,1736884200000,0.35502,0.35534,0.35447,0.35485,1020602.0,362198.05216,-1,0.354905,37,0.35762,0.35447,0.356045
33,1736884500000,0.35485,0.35529,0.35407,0.35446,568441.0,201549.12467,-1,0.35468,38,0.35688,0.35407,0.355475
34,1736884800000,0.35446,0.3547,0.35178,0.35225,1824503.0,643934.49275,-1,0.35324,39,0.35684,0.35178,0.35431
35,1736885100000,0.35225,0.35328,0.35178,0.35277,755881.0,266596.79068,1,0.35253,40,0.35672,0.35178,0.35424999999999995
36,1736885400000,0.35277,0.35336,0.3523,0.35294,696849.0,245978.15097,1,0.35283,41,0.35583,0.35178,0.353805
37,1736885700000,0.35294,0.3542,0.35294,0.35418,965791.0,341638.64782,1,0.35357,42,0.35534,0.35178,0.35356
38,1736886000000,0.35418,0.35513,0.35373,0.35513,726401.0,257732.5542,1,0.35443,43,0.35529,0.35178,0.353535
39,1736886300000,0.35513,0.35537,0.35417,0.3548,450750.0,159861.60839,-1,0.35477,44,0.35537,0.35178,0.353575
40,1736886600000,0.3548,0.35489,0.35337,0.35391,383478.0,135669.88505,-1,0.35413,45,0.35537,0.35178,0.353575
41,1736886900000,0.35391,0.35435,0.35338,0.35378,416406.0,147421.23409,-1,0.353865,46,0.35537,0.3523,0.353835
42,1736887200000,0.35378,0.3548,0.35374,0.35479,205301.0,72739.14325,1,0.35427,47,0.35537,0.35294,0.354155
43,1736887500000,0.35479,0.35583,0.35459,0.35548,603130.0,214344.3897,1,0.35521,48,0.35583,0.35337,0.3546
44,1736887800000,0.35548,0.35622,0.35524,0.35558,680911.0,242185.96524,1,0.35573,49,0.35622,0.35337,0.35479499999999997
45,1736888100000,0.35558,0.35652,0.35532,0.35645,229245.0,81580.63508,1,0.35592,50,0.35652,0.35337,0.354945
46,1736888400000,0.35645,0.358,0.35568,0.35693,1347843.0,481188.42392,1,0.35684,51,0.358,0.35338,0.35569
47,1736888700000,0.35693,0.35734,0.35643,0.35648,325505.0,116207.55014,-1,0.356885,52,0.358,0.35374,0.35587
48,1736889000000,0.35648,0.35648,0.35551,0.35593,291738.0,103840.38642,-1,0.355995,53,0.358,0.35459,0.35629500000000003
49,1736889300000,0.35593,0.35649,0.35559,0.35638,552980.0,196865.84615,1,0.35604,54,0.358,0.35524,0.35662
50,1736889600000,0.35638,0.35638,0.35566,0.35595,164877.0,58709.3104,-1,0.35602,55,0.358,0.35532,0.35666
51,1736889900000,0.35595,0.35652,0.35581,0.35624,141439.0,50388.05525,1,0.356165,56,0.358,0.35551,0.356755
52,1736890200000,0.35624,0.35756,0.35609,0.35748,307205.0,109472.99841,1,0.356825,57,0.35756,0.35551,0.356535
53,1736890500000,0.35748,0.3575,0.35579,0.35615,515711.0,183851.06208,-1,0.356645,58,0.35756,0.35551,0.356535
54,1736890800000,0.35615,0.35627,0.35518,0.35566,325753.0,115873.28134,-1,0.3557249999999999,59,0.35756,0.35518,0.35636999999999996
55,1736891100000,0.35566,0.35583,0.3552,0.35567,226418.0,80457.25961,1,0.355515,60,0.35756,0.35518,0.35636999999999996
56,1736891400000,0.35567,0.35673,0.35565,0.35656,187412.0,66782.99721,1,0.35619,61,0.35756,0.35518,0.35636999999999996
57,1736891700000,0.35656,0.35674,0.35627,0.35674,219986.0,78431.53297,1,0.3565049999999999,62,0.35756,0.35518,0.35636999999999996
58,1736892000000,0.35674,0.35685,0.356,0.35645,142140.0,50674.13423,-1,0.356425,63,0.3575,0.35518,0.35634
59,1736892300000,0.35645,0.35694,0.35587,0.35693,180378.0,64235.78865,1,0.3564049999999999,64,0.35694,0.35518,0.35606
60,1736892600000,0.35693,0.35755,0.35636,0.35643,544772.0,194361.21636,-1,0.356955,65,0.35755,0.3552,0.356375
61,1736892900000,0.35643,0.35647,0.356,0.35633,130288.0,46407.31188,-1,0.3562349999999999,66,0.35755,0.35565,0.35660000000000003
62,1736893200000,0.35633,0.35725,0.35615,0.35725,173902.0,61987.55099,1,0.3567,67,0.35755,0.35587,0.35670999999999997
63,1736893500000,0.35725,0.35773,0.35714,0.35717,293004.0,104735.33172,-1,0.357435,68,0.35773,0.35587,0.3568
64,1736893800000,0.35717,0.35719,0.35655,0.357,108336.0,38674.63893,-1,0.35687,69,0.35773,0.35587,0.3568
65,1736894100000,0.357,0.35849,0.357,0.35811,474071.0,169755.30118,1,0.357745,70,0.35849,0.356,0.357245
66,1736894400000,0.35811,0.35875,0.35794,0.35819,814247.0,291565.08019,1,0.358345,71,0.35875,0.356,0.357375
67,1736894700000,0.35819,0.35923,0.35806,0.35878,356732.0,127984.86501,1,0.358645,72,0.35923,0.35615,0.35769
68,1736895000000,0.35878,0.35895,0.35805,0.35805,324908.0,116561.8212,-1,0.3585,73,0.35923,0.35655,0.35789
69,1736895300000,0.35805,0.35857,0.35764,0.35787,578730.0,207282.05694,-1,0.358105,74,0.35923,0.35655,0.35789
70,1736895600000,0.35787,0.35823,0.35702,0.35763,394370.0,140996.19068,-1,0.3576249999999999,75,0.35923,0.357,0.35811499999999996
71,1736895900000,0.35763,0.35792,0.35705,0.35712,284066.0,101539.82991,-1,0.357485,76,0.35923,0.35702,0.358125
72,1736896200000,0.35712,0.35792,0.3555,0.35599,2661347.0,947317.13885,-1,0.3567099999999999,77,0.35923,0.3555,0.357365
73,1736896500000,0.35599,0.35787,0.35594,0.35773,2379700.0,849057.8958,1,0.356905,78,0.35895,0.3555,0.357225
74,1736896800000,0.35773,0.35791,0.35705,0.35756,343675.0,122853.7115,-1,0.35748,79,0.35857,0.3555,0.357035
75,1736897100000,0.35756,0.35763,0.35643,0.35668,3303371.0,1177739.91392,-1,0.35703,80,0.35823,0.3555,0.356865
76,1736897400000,0.35668,0.35695,0.35637,0.35644,288220.0,102785.98715,-1,0.35666,81,0.35792,0.3555,0.35670999999999997
77,1736897700000,0.35644,0.35646,0.35587,0.35588,233244.0,83062.10537,-1,0.356165,82,0.35792,0.3555,0.35670999999999997
78,1736898000000,0.35588,0.3569,0.35587,0.35665,830589.0,295913.65389,1,0.356385,83,0.35791,0.35587,0.35689000000000004
79,1736898300000,0.35665,0.35755,0.35621,0.3563,498869.0,178078.41517,-1,0.35688,84,0.35791,0.35587,0.35689000000000004
80,1736898600000,0.3563,0.35673,0.3561,0.35619,1362077.0,485247.77342,-1,0.356415,85,0.35763,0.35587,0.35675
81,1736898900000,0.35619,0.35639,0.35555,0.35579,288181.0,102575.7616,-1,0.35597,86,0.35755,0.35555,0.35655
82,1736899200000,0.35579,0.35654,0.35438,0.35458,2217267.0,788287.9913,-1,0.35546,87,0.35755,0.35438,0.355965
83,1736899500000,0.35458,0.35607,0.35428,0.35509,1183327.0,420552.63989,1,0.355175,88,0.35755,0.35428,0.355915
84,1736899800000,0.35509,0.35642,0.35488,0.35601,353343.0,125681.73963,1,0.35565,89,0.35755,0.35428,0.355915
85,1736900100000,0.35601,0.35661,0.35567,0.3563,2338154.0,832726.21925,1,0.35614,90,0.35673,0.35428,0.35550499999999996
86,1736900400000,0.3563,0.358,0.3563,0.35787,3189986.0,1139859.85448,1,0.3571499999999999,91,0.358,0.35428,0.35614
87,1736900700000,0.35787,0.35883,0.35757,0.3581,2952080.0,1057138.00105,1,0.3581999999999999,92,0.35883,0.35428,0.35655499999999996
88,1736901000000,0.3581,0.35916,0.35754,0.35798,4112133.0,1475070.18832,-1,0.35835,93,0.35916,0.35428,0.35672
89,1736901300000,0.35798,0.35809,0.35687,0.35743,461422.0,164918.63029,-1,0.35748,94,0.35916,0.35488,0.35702
90,1736901600000,0.35743,0.35824,0.35682,0.35771,1204434.0,430162.07472,1,0.35753,95,0.35916,0.35567,0.357415
91,1736901900000,0.35771,0.35896,0.35686,0.35868,593982.0,212567.50987,1,0.35791,96,0.35916,0.3563,0.35773
92,1736902200000,0.35868,0.35893,0.35794,0.35834,391311.0,140227.11947,-1,0.358435,97,0.35916,0.35682,0.35799000000000003
93,1736902500000,0.35834,0.359,0.3583,0.35895,191292.0,68632.41492,1,0.35865,98,0.35916,0.35682,0.35799000000000003
94,1736902800000,0.35895,0.3609,0.35839,0.35971,1678091.0,603974.7266,1,0.359645,99,0.3609,0.35682,0.35886
95,1736903100000,0.35971,0.36087,0.3595,0.36063,794271.0,286067.76519,1,0.360185,100,0.3609,0.35682,0.35886
96,1736903400000,0.36063,0.3611,0.35849,0.35873,2043221.0,734073.22797,-1,0.359795,101,0.3611,0.35686,0.35897999999999997
97,1736903700000,0.35873,0.35902,0.35772,0.35776,1743732.0,625090.57406,-1,0.3583699999999999,102,0.3611,0.35772,0.35941
98,1736904000000,0.35776,0.35897,0.35763,0.35819,380471.0,136309.6716,1,0.3583,103,0.3611,0.35763,0.359365
99,1736904300000,0.35819,0.35852,0.35741,0.35775,1314456.0,470512.05048,-1,0.357965,104,0.3611,0.35741,0.359255
100,1736904600000,0.35775,0.3614,0.35711,0.36099,1274271.0,458707.28104,1,0.359255,105,0.3614,0.35711,0.359255
101,1736904900000,0.36099,0.36184,0.35901,0.35902,2027422.0,729795.7748,-1,0.360425,106,0.36184,0.35711,0.359475
102,1736905200000,0.35902,0.3616,0.35855,0.36008,799604.0,288338.51447,1,0.360075,107,0.36184,0.35711,0.359475
103,1736905500000,0.36008,0.36131,0.35971,0.36085,1400613.0,504807.79018,1,0.36051,108,0.36184,0.35711,0.359475
104,1736905800000,0.36085,0.36203,0.359,0.36167,1741026.0,628104.53918,1,0.360515,109,0.36203,0.35711,0.35957
105,1736906100000,0.36167,0.36223,0.35984,0.36011,1405027.0,507566.81908,-1,0.361035,110,0.36223,0.35711,0.35967
106,1736906400000,0.36011,0.36252,0.35963,0.36233,1754376.0,634684.91809,1,0.361075,111,0.36252,0.35855,0.360535
107,1736906700000,0.36233,0.36409,0.36197,0.363,5086247.0,1848180.87256,1,0.36303,112,0.36409,0.35855,0.36132
108,1736907000000,0.363,0.36309,0.36128,0.36181,1167173.0,422815.25351,-1,0.362185,113,0.36409,0.359,0.361545
109,1736907300000,0.36181,0.36185,0.36073,0.36139,1055558.0,381205.01183,-1,0.36129,114,0.36409,0.359,0.361545
110,1736907600000,0.36139,0.36149,0.36025,0.36082,1115058.0,402152.67978,-1,0.36087,115,0.36409,0.35963,0.36186
111,1736907900000,0.36082,0.3626,0.36064,0.36134,1214666.0,439370.0175,1,0.36162,116,0.36409,0.35963,0.36186
112,1736908200000,0.36134,0.36134,0.36029,0.36043,1389151.0,501050.05027,-1,0.360815,117,0.36409,0.36025,0.36217
113,1736908500000,0.36043,0.36105,0.35914,0.36064,2099543.0,755712.93032,1,0.360095,118,0.36309,0.35914,0.361115
114,1736908800000,0.36064,0.36077,0.35914,0.35943,1232459.0,443622.49477,-1,0.359955,119,0.3626,0.35914,0.36087
115,1736909100000,0.35943,0.36235,0.3592,0.36235,690575.0,249172.59515,1,0.360775,120,0.3626,0.35914,0.36087
116,1736909400000,0.36235,0.36367,0.36198,0.3622,1036488.0,376004.33464,-1,0.362825,121,0.36367,0.35914,0.361405
117,1736909700000,0.3622,0.3627,0.36065,0.36065,744221.0,269325.26751,-1,0.361675,122,0.36367,0.35914,0.361405
118,1736910000000,0.36065,0.36122,0.36014,0.36052,597619.0,215518.18467,-1,0.36068,123,0.36367,0.35914,0.361405
119,1736910300000,0.36052,0.36184,0.35975,0.36171,649743.0,234489.00212,1,0.360795,124,0.36367,0.35914,0.361405
120,1736910600000,0.36171,0.36332,0.36147,0.36176,1191293.0,431947.65265,1,0.362395,125,0.36367,0.3592,0.361435
121,1736910900000,0.36176,0.36225,0.36052,0.36063,663521.0,239846.91826,-1,0.361385,126,0.36367,0.35975,0.36171
122,1736911200000,0.36063,0.36101,0.35975,0.36079,1595313.0,574672.12186,1,0.36038,127,0.36332,0.35975,0.361535
123,1736911500000,0.36079,0.36103,0.36005,0.36032,393283.0,141768.30166,-1,0.3605399999999999,128,0.36332,0.35975,0.361535
124,1736911800000,0.36032,0.36216,0.36023,0.36106,4298044.0,1554152.06298,1,0.361195,129,0.36332,0.35975,0.361535
125,1736912100000,0.36106,0.36206,0.36092,0.36206,430351.0,155562.81111,1,0.36149,130,0.36332,0.35975,0.361535
126,1736912400000,0.36206,0.3625,0.36155,0.3619,925685.0,335182.44136,-1,0.362025,131,0.3625,0.35975,0.36112500000000003
127,1736912700000,0.3619,0.36203,0.36094,0.36194,709243.0,256272.69652,1,0.361485,132,0.3625,0.35975,0.36112500000000003
128,1736913000000,0.36194,0.36259,0.36132,0.36184,616889.0,223205.62596,-1,0.361955,133,0.36259,0.36005,0.36132
129,1736913300000,0.36184,0.36343,0.36167,0.36309,2104140.0,764231.77191,1,0.36255,134,0.36343,0.36023,0.36183
130,1736913600000,0.36309,0.36463,0.36266,0.36438,2504050.0,910523.98035,1,0.363645,135,0.36463,0.36092,0.362775
131,1736913900000,0.36438,0.36518,0.36338,0.3643,3710644.0,1351062.9479,-1,0.36428,136,0.36518,0.36094,0.36306
132,1736914200000,0.3643,0.36448,0.36283,0.36335,903404.0,328660.25777,-1,0.363655,137,0.36518,0.36094,0.36306
133,1736914500000,0.36335,0.36364,0.36184,0.36198,3949552.0,1430816.32931,-1,0.36274,138,0.36518,0.36132,0.36324999999999996
134,1736914800000,0.36198,0.36305,0.36193,0.36299,1142665.0,413942.86568,1,0.36249,139,0.36518,0.36167,0.363425
135,1736915100000,0.36299,0.3649,0.3629,0.36368,913291.0,332339.77629,1,0.3639,140,0.36518,0.36184,0.36351
136,1736915400000,0.36368,0.36373,0.36314,0.36345,521934.0,189709.95077,-1,0.363435,141,0.36518,0.36184,0.36351
137,1736915700000,0.36345,0.36468,0.36345,0.36428,983520.0,358326.16305,1,0.3640649999999999,142,0.3649,0.36184,0.36336999999999997
138,1736916000000,0.36428,0.36428,0.3627,0.36289,1490105.0,541262.03834,-1,0.36349,143,0.3649,0.36184,0.36336999999999997
139,1736916300000,0.36289,0.36289,0.36088,0.36096,1829558.0,662018.25721,-1,0.361885,144,0.3649,0.36088,0.36289
140,1736916600000,0.36096,0.36205,0.36096,0.36199,2346415.0,848446.42735,1,0.3615049999999999,145,0.3649,0.36088,0.36289
141,1736916900000,0.36199,0.36223,0.36169,0.36174,638322.0,231031.78594,-1,0.36196,146,0.36468,0.36088,0.36278
142,1736917200000,0.36174,0.36174,0.36045,0.36126,2598434.0,939048.96958,-1,0.361095,147,0.36468,0.36045,0.362565
143,1736917500000,0.36126,0.36126,0.35816,0.35855,3792822.0,1362656.91881,-1,0.35971,148,0.36428,0.35816,0.36122
144,1736917800000,0.35855,0.35946,0.35823,0.35926,2022292.0,725683.27006,1,0.3588449999999999,149,0.36289,0.35816,0.360525
145,1736918100000,0.35926,0.35926,0.35826,0.35896,593019.0,212749.66059,-1,0.35876,150,0.36223,0.35816,0.360195
146,1736918400000,0.35896,0.35974,0.3589,0.35948,494563.0,177800.68782,1,0.35932,151,0.36223,0.35816,0.360195
147,1736918700000,0.35948,0.36017,0.35914,0.3599,918756.0,330424.71773,1,0.359655,152,0.36174,0.35816,0.35995
148,1736919000000,0.3599,0.36064,0.35988,0.36019,907532.0,327006.68777,1,0.36026,153,0.36126,0.35816,0.35971
149,1736919300000,0.36019,0.36032,0.36,0.3602,402501.0,144973.49097,1,0.36016,154,0.36064,0.35823,0.359435
150,1736919600000,0.3602,0.36048,0.35912,0.36043,945751.0,340152.18851,1,0.3598,155,0.36064,0.35826,0.35945000000000005
151,1736919900000,0.36043,0.36054,0.36,0.36036,477610.0,172083.61522,-1,0.36027,156,0.36064,0.3589,0.35977000000000003
152,1736920200000,0.36036,0.36083,0.3602,0.3608,828841.0,298823.9933,1,0.360515,157,0.36083,0.35912,0.359975
153,1736920500000,0.3608,0.36143,0.36055,0.36073,3188449.0,1151432.76389,-1,0.36099,158,0.36143,0.35912,0.360275
154,1736920800000,0.36073,0.3614,0.36028,0.36033,1172749.0,423317.88893,-1,0.36084,159,0.36143,0.35912,0.360275
155,1736921100000,0.36033,0.36034,0.35959,0.35967,2044228.0,735410.7118,-1,0.359965,160,0.36143,0.35912,0.360275
156,1736921400000,0.35967,0.36008,0.35932,0.35959,508138.0,182763.62502,-1,0.3597,161,0.36143,0.35932,0.360375
157,1736921700000,0.35959,0.36085,0.35959,0.36012,648137.0,233520.28603,1,0.36022,162,0.36143,0.35932,0.360375
158,1736922000000,0.36012,0.36018,0.35934,0.35969,2217527.0,797820.45788,-1,0.3597599999999999,163,0.36143,0.35932,0.360375
159,1736922300000,0.35969,0.35989,0.35838,0.3586,876138.0,314543.95762,-1,0.359135,164,0.3614,0.35838,0.35989
160,1736922600000,0.3586,0.35942,0.3586,0.35912,2559681.0,919153.79895,1,0.35901,165,0.36085,0.35838,0.359615
161,1736922900000,0.35912,0.35973,0.35887,0.35963,321214.0,115463.02002,1,0.3593,166,0.36085,0.35838,0.359615
162,1736923200000,0.35963,0.3601,0.35942,0.35971,2362387.0,850454.53823,1,0.3597599999999999,167,0.36085,0.35838,0.359615
163,1736923500000,0.35971,0.3602,0.35941,0.36001,539443.0,194050.61812,1,0.359805,168,0.3602,0.35838,0.35929
164,1736923800000,0.36001,0.36134,0.35998,0.36108,938444.0,338452.13733,1,0.36066,169,0.36134,0.35838,0.35985999999999996
165,1736924100000,0.36108,0.36108,0.36036,0.36039,1310212.0,472592.70072,-1,0.36072,170,0.36134,0.3586,0.35997
166,1736924400000,0.36039,0.36141,0.36039,0.36076,1294177.0,467332.18422,1,0.3609,171,0.36141,0.35887,0.36014
167,1736924700000,0.36076,0.36168,0.36068,0.36131,1276838.0,461173.23928,1,0.36118,172,0.36168,0.35941,0.360545
168,1736925000000,0.36131,0.36161,0.36106,0.3612,1394016.0,503680.56054,-1,0.3613349999999999,173,0.36168,0.35941,0.360545
169,1736925300000,0.3612,0.36218,0.3612,0.36215,1015260.0,367325.87831,1,0.36169,174,0.36218,0.35998,0.36108
170,1736925600000,0.36215,0.36308,0.36192,0.36224,1078892.0,391192.59574,1,0.3625,175,0.36308,0.36036,0.36172000000000004
171,1736925900000,0.36224,0.3633,0.36191,0.3629,2376606.0,861781.07973,1,0.362605,176,0.3633,0.36039,0.36184499999999997
172,1736926200000,0.3629,0.36311,0.36185,0.36198,1189788.0,431305.03682,-1,0.36248,177,0.3633,0.36068,0.36199000000000003
173,1736926500000,0.36198,0.36198,0.3611,0.36126,577267.0,208775.69744,-1,0.36154,178,0.3633,0.36106,0.36218
174,1736926800000,0.36126,0.36155,0.36025,0.36063,3116875.0,1124337.02832,-1,0.3609,179,0.3633,0.36025,0.361775
175,1736927100000,0.36063,0.36071,0.35932,0.36012,3181482.0,1145226.97678,-1,0.360015,180,0.3633,0.35932,0.36131
176,1736927400000,0.36012,0.36055,0.36,0.36009,549049.0,197785.5071,-1,0.360275,181,0.3633,0.35932,0.36131
177,1736927700000,0.36009,0.3609,0.36009,0.36077,548718.0,197729.1924,1,0.360495,182,0.36311,0.35932,0.36121499999999995
178,1736928000000,0.36077,0.36178,0.3604,0.36173,1180015.0,426212.49159,1,0.36109,183,0.36198,0.35932,0.36065
179,1736928300000,0.36173,0.36174,0.36028,0.3614,830309.0,299708.18086,-1,0.36101,184,0.36178,0.35932,0.36055
180,1736928600000,0.3614,0.36186,0.36127,0.36146,452005.0,163451.41348,1,0.361565,185,0.36186,0.35932,0.36058999999999997
181,1736928900000,0.36146,0.3616,0.36093,0.3614,256087.0,92500.32355,-1,0.3612649999999999,186,0.36186,0.36,0.36093
182,1736929200000,0.3614,0.36192,0.36122,0.36166,812822.0,293957.43187,1,0.36157,187,0.36192,0.36009,0.361005
183,1736929500000,0.36166,0.36244,0.36166,0.36227,575468.0,208439.63043,1,0.36205,188,0.36244,0.36028,0.36136
184,1736929800000,0.36227,0.36244,0.36155,0.36176,786900.0,284792.22675,-1,0.3619949999999999,189,0.36244,0.36028,0.36136
185,1736930100000,0.36176,0.36216,0.36151,0.36152,597802.0,216307.63066,-1,0.361835,190,0.36244,0.36093,0.361685
186,1736930400000,0.36152,0.36154,0.36079,0.36123,847721.0,306074.20797,-1,0.3611649999999999,191,0.36244,0.36079,0.361615
187,1736930700000,0.36123,0.36148,0.36046,0.36055,812822.0,293419.41905,-1,0.36097,192,0.36244,0.36046,0.36145
188,1736931000000,0.36055,0.36071,0.36003,0.3601,1399840.0,504460.91955,-1,0.3603699999999999,193,0.36244,0.36003,0.361235
189,1736931300000,0.3601,0.36016,0.35933,0.35963,2635529.0,947573.68761,-1,0.359745,194,0.36244,0.35933,0.360885
190,1736931600000,0.35963,0.36022,0.35906,0.35944,1194878.0,429662.47652,-1,0.3596399999999999,195,0.36216,0.35906,0.36061
191,1736931900000,0.35944,0.35985,0.35876,0.35919,983003.0,353111.88046,-1,0.359305,196,0.36154,0.35876,0.36014999999999997
192,1736932200000,0.35919,0.3599,0.3591,0.35969,566622.0,203756.536,1,0.3595,197,0.36148,0.35876,0.36012
193,1736932500000,0.35969,0.36045,0.35968,0.36038,350375.0,126192.7145,1,0.3600649999999999,198,0.36071,0.35876,0.359735
194,1736932800000,0.36038,0.36061,0.35939,0.35939,1024777.0,368966.49083,-1,0.36,199,0.36061,0.35876,0.35968500000000003
195,1736933100000,0.35939,0.35942,0.35654,0.35658,6473986.0,2313066.08408,-1,0.35798,200,0.36061,0.35654,0.358575
196,1736933400000,0.35658,0.35791,0.35646,0.3575,4564174.0,1631204.28311,1,0.357185,201,0.36061,0.35646,0.358535
197,1736933700000,0.3575,0.35769,0.35551,0.35569,3544047.0,1262916.48883,-1,0.3566,202,0.36061,0.35551,0.35806
198,1736934000000,0.35569,0.35637,0.35544,0.35618,2863672.0,1019292.96939,1,0.355905,203,0.36061,0.35544,0.358025
199,1736934300000,0.35618,0.35635,0.354,0.35423,3860653.0,1370011.55919,-1,0.355175,204,0.36061,0.354,0.357305
200,1736934600000,0.35423,0.35447,0.35212,0.35301,4793004.0,1693677.7717,-1,0.353295,205,0.35942,0.35212,0.35577000000000003
201,1736934900000,0.35301,0.3537,0.35221,0.35301,3928550.0,1385999.85045,-1,0.352955,206,0.35791,0.35212,0.35501499999999997
202,1736935200000,0.35301,0.3547,0.35301,0.35442,3271844.0,1158338.05268,1,0.353855,207,0.35769,0.35212,0.354905
203,1736935500000,0.35442,0.35476,0.35423,0.35447,1075404.0,381349.1714,1,0.354495,208,0.35637,0.35212,0.35424500000000003
204,1736935800000,0.35447,0.35491,0.35402,0.35435,757025.0,268323.43657,-1,0.354465,209,0.35635,0.35212,0.35423499999999997
205,1736936100000,0.35435,0.35483,0.35367,0.35414,560046.0,198364.36003,-1,0.3542499999999999,210,0.35491,0.35212,0.353515
206,1736936400000,0.35414,0.35538,0.3541,0.35535,1209053.0,429191.1736,1,0.35474,211,0.35538,0.35221,0.35379499999999997
207,1736936700000,0.35535,0.35599,0.35531,0.35587,1406046.0,500207.59146,1,0.35565,212,0.35599,0.35301,0.3545
208,1736937000000,0.35587,0.35603,0.35556,0.35556,566606.0,201637.58704,-1,0.355795,213,0.35603,0.35367,0.35485
209,1736937300000,0.35556,0.35556,0.35495,0.35529,755855.0,268522.24493,-1,0.355255,214,0.35603,0.35367,0.35485
210,1736937600000,0.35529,0.35529,0.35428,0.35469,1485149.0,526552.79111,-1,0.354785,215,0.35603,0.35367,0.35485
211,1736937900000,0.35469,0.35495,0.35452,0.35479,494729.0,175457.37952,1,0.354735,216,0.35603,0.3541,0.355065
212,1736938200000,0.35479,0.35479,0.35406,0.35426,976389.0,345980.50838,-1,0.354425,217,0.35603,0.35406,0.355045
