,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,ma,long_price,short_price,close_long_price,close_short_price
1771,2025-05-14 10:50:00,2947.0,2945.35,2947.5,2945.1,0,183,-1,2946.3,1832,2945.65,-1,2943.978333333333,2949.7919749958032,2938.164691670863,196.45,True,False,False,2.400000000000091,0.0,0.8000000000001819,56.35000000000082,16.450000000000273,6.25,29.19254658385099,11.091393078970558,44.93392070484647,23.416280973971862,2943.2799999999997,2945.35,2945.35,2945.35,2945.35
1772,2025-05-14 10:51:00,2945.3,2945.95,2946.05,2945.0,0,85,1,2945.525,1833,2946.2,-1,2943.971666666667,2949.7751538319762,2938.1681795013574,195.96666666666667,True,False,False,1.050000000000182,0.0,0.09999999999990905,56.10000000000082,16.450000000000273,6.150000000000091,29.322638146167616,10.962566844919788,45.57522123893813,23.53896378719959,2943.5316666666668,2945.95,2945.95,2945.95,2945.95
1773,2025-05-14 10:52:00,2945.7,2947.0,2947.0,2945.3,0,70,1,2946.15,1834,2946.75,-1,2943.9758333333334,2949.7877874569945,2938.1638792096724,196.28333333333333,True,False,False,1.699999999999818,0.9499999999998181,0.0,55.95000000000027,17.40000000000009,5.349999999999909,31.099195710455774,9.562109025915786,52.96703296703377,23.765539144209693,2943.858333333333,2947.0,2947.0,2947.0,2947.0
1774,2025-05-14 10:53:00,2946.7,2946.55,2946.9,2946.55,0,25,-1,2946.7250000000004,1835,2947.3,-1,2943.9824999999996,2949.8055059510666,2938.1594940489326,188.11666666666667,False,False,False,0.4499999999998181,0.0,0.0,54.90000000000009,17.40000000000009,5.099999999999909,31.693989071038363,9.289617486338617,54.666666666667474,24.075156324415065,2944.128333333333,2946.55,2946.55,2946.55,2946.55
1775,2025-05-14 10:54:00,2946.75,2947.0,2947.0,2946.55,0,14,1,2946.775,1836,2947.85,-1,2943.9883333333332,2949.8228991435,2938.1537675231666,187.46666666666667,False,False,False,0.4499999999998181,0.09999999999990905,0.0,52.05000000000018,14.849999999999909,5.099999999999909,28.53025936599396,9.79827089337155,48.872180451128266,24.67713385804117,2944.3399999999997,2947.0,2947.0,2947.0,2947.0
1776,2025-05-14 10:55:00,2946.95,2946.0,2948.4,2946.0,0,880,-1,2947.2,1837,2948.4,1,2943.98,2949.8013866367005,2938.1586133632995,201.96666666666667,True,False,False,2.400000000000091,1.400000000000091,0.0,52.40000000000009,16.25,5.099999999999909,31.011450381679335,9.732824427480725,52.224824355972544,25.39086618849542,2944.565,2946.0,2946.0,2946.0,2946.0
1777,2025-05-14 10:56:00,2946.35,2944.3,2946.85,2944.3,0,183,-1,2945.575,1838,2948.045652173913,-1,2943.94,2949.7181822255434,2938.1618177744567,204.85,True,False,False,2.549999999999727,0.0,1.699999999999818,54.249999999999545,16.25,6.799999999999727,29.953917050691498,12.534562211981168,40.99783080260471,25.72210701322864,2944.741666666667,2944.3,2944.3,2944.3,2944.3
1778,2025-05-14 10:57:00,2944.8,2945.0,2945.25,2944.1,0,480,1,2944.675,1839,2947.691304347826,-1,2943.8833333333328,2949.549189041435,2938.2174776252305,210.43333333333334,True,False,False,1.150000000000091,0.0,0.20000000000027285,53.79999999999927,15.75,7.0,29.27509293680337,13.011152416357053,38.46153846153847,25.760772051893635,2944.9683333333332,2945.0,2945.0,2945.0,2945.0
1779,2025-05-14 10:58:00,2944.9,2945.9,2945.9,2944.75,0,37,1,2945.325,1840,2947.336956521739,-1,2943.88,2949.540783918977,2938.219216081023,210.58333333333334,False,False,False,1.150000000000091,0.650000000000091,0.0,53.04999999999927,16.100000000000364,7.0,30.348727615458216,13.195098963242405,39.39393939394035,25.857598302565965,2945.1616666666664,2945.9,2945.9,2945.9,2945.9
1780,2025-05-14 10:59:00,2945.55,2944.85,2945.55,2944.5,0,76,-1,2945.025,1841,2946.9826086956523,-1,2943.835833333333,2949.422594065753,2938.249072600913,210.81666666666666,True,False,False,1.400000000000091,0.0,0.25,52.69999999999936,14.350000000000364,7.25,27.229601518027586,13.757115749525784,32.8703703703715,26.03076808981934,2945.29,2944.85,2944.85,2944.85,2944.85
1781,2025-05-14 11:00:00,2945.25,2944.65,2945.65,2944.1,0,134,-1,2944.875,1842,2946.628260869565,-1,2943.851666666667,2949.442244899089,2938.261088434245,207.35,True,False,False,1.550000000000182,0.0,0.40000000000009095,52.249999999999545,14.350000000000364,7.050000000000182,27.46411483253682,13.492822966507642,34.112149532710255,26.458335055501273,2945.43,2944.65,2944.65,2944.65,2944.65
1782,2025-05-14 11:01:00,2944.9,2944.25,2944.9,2943.25,0,185,-1,2944.075,1843,2946.2739130434784,-1,2943.8183333333336,2949.3744863333213,2938.262180333346,204.31666666666666,True,False,False,1.650000000000091,0.0,0.849999999999909,51.999999999999545,14.350000000000364,7.449999999999818,27.596153846154785,14.326923076922851,31.651376146791225,26.846714260394165,2945.5966666666664,2944.25,2944.25,2944.25,2944.25
1783,2025-05-14 11:02:00,2944.45,2943.25,2944.45,2943.2,0,39,-1,2943.825,1844,2945.919565217391,-1,2943.764166666667,2949.277174141132,2938.2511591922016,203.55,False,False,False,1.25,0.0,0.0500000000001819,46.899999999999636,10.250000000000455,7.5,21.85501066098195,15.991471215351934,15.492957746481048,27.22130221364552,2945.555,2943.25,2943.25,2943.25,2943.25
1784,2025-05-14 11:03:00,2943.5,2944.4,2944.4,2943.1,0,43,1,2943.75,1845,2945.5652173913045,-1,2943.7166666666667,2949.156122854274,2938.2772104790592,199.65,False,False,False,1.300000000000182,0.0,0.09999999999990905,44.149999999999636,7.200000000000273,7.599999999999909,16.30804077010268,17.214043035107522,2.702702702700205,27.30001573945784,2945.4649999999997,2944.4,2944.4,2944.4,2944.4
1785,2025-05-14 11:04:00,2944.45,2945.45,2946.3,2943.8,0,110,1,2945.05,1846,2945.2108695652173,-1,2943.7124999999996,2949.146156102952,2938.2788438970474,199.25,True,False,False,2.5,1.900000000000091,0.0,44.499999999999545,9.100000000000364,7.599999999999909,20.449438202248217,17.07865168539323,8.982035928146287,27.45655979420565,2945.445,2945.45,2945.45,2945.45,2945.45
1786,2025-05-14 11:05:00,2945.05,2944.35,2946.2,2944.05,0,75,-1,2945.125,1847,2944.8565217391306,-1,2943.693333333333,2949.109425697599,2938.2772409690674,199.6,True,False,False,2.149999999999636,0.0,0.0,44.54999999999927,9.100000000000364,7.099999999999909,20.42648709315491,15.937149270482658,12.345679012348288,27.78621108292143,2945.4016666666666,2944.35,2944.35,2944.35,2944.35
1787,2025-05-14 11:06:00,2944.0,2942.95,2944.0,2942.8,0,153,-1,2943.4,1848,2944.5021739130434,-1,2943.695833333333,2949.1103865934583,2938.281280073208,199.68333333333334,True,False,False,1.5499999999997272,0.0,1.25,44.14999999999918,9.100000000000364,8.349999999999909,20.611551528880028,18.91279728199335,4.297994269343515,27.482875616818713,2945.326666666667,2942.95,2942.95,2942.95,2942.95
1788,2025-05-14 11:07:00,2942.9,2942.8,2943.6,2942.2,0,141,-1,2942.9,1849,2944.1478260869567,-1,2943.6383333333333,2949.0156985337135,2938.260968132953,198.68333333333334,True,False,False,1.400000000000091,0.0,0.6000000000003638,44.44999999999936,9.100000000000364,8.950000000000273,20.472440944883,20.134983127110015,0.8310249307483922,27.16852413396045,2945.2300000000005,2942.8,2942.8,2942.8,2942.8
1789,2025-05-14 11:08:00,2942.9,2942.05,2943.0,2941.3,0,161,-1,2942.15,1850,2943.7934782608695,-1,2943.585,2948.960818424194,2938.2091815758063,200.0,True,False,False,1.699999999999818,0.0,0.8999999999996362,44.94999999999936,9.100000000000364,9.75,20.244716351502763,21.69076751946638,3.4482758620669713,26.956145353410854,2945.1,2942.05,2942.05,2942.05,2942.05
1790,2025-05-14 11:09:00,2942.05,2943.4,2944.0,2941.8,0,64,1,2942.9,1851,2943.439130434783,-1,2943.5608333333334,2948.926546569443,2938.195120097224,200.53333333333333,False,False,False,2.199999999999818,1.0,0.0,46.19999999999936,10.100000000000364,9.75,21.86147186147295,21.103896103896393,1.763224181362006,26.687598183504424,2945.046666666667,2943.4,2943.4,2943.4,2943.4
1791,2025-05-14 11:10:00,2942.9,2942.6,2942.9,2941.95,0,38,-1,2942.425,1852,2943.0847826086956,-1,2943.521666666667,2948.8804347602977,2938.1628985730363,200.51666666666668,False,False,False,1.4500000000002728,0.0,0.0,46.29999999999973,10.100000000000364,9.25,21.814254859612145,19.97840172786189,4.3927648578829315,26.50670236948203,2944.943333333333,2942.6,2942.6,2942.6,2942.6
1792,2025-05-14 11:11:00,2942.85,2942.95,2942.95,2942.5,0,16,1,2942.725,1853,2942.730434782609,-1,2943.5191666666665,2948.87887484459,2938.159458488743,199.28333333333333,False,False,False,0.4499999999998181,0.04999999999972715,0.0,45.39999999999918,9.449999999999818,9.25,20.814977973568258,20.374449339207416,1.0695187165765798,25.981163000129285,2944.826666666667,2942.95,2942.95,2942.95,2942.95
1793,2025-05-14 11:12:00,2943.45,2944.0,2944.5,2942.85,0,65,1,2943.675,1854,2942.3760869565217,-1,2943.5199999999995,2948.879996205513,2938.160003794486,192.98333333333332,True,False,False,1.650000000000091,1.550000000000182,0.0,44.79999999999927,11.0,8.650000000000091,24.55357142857183,19.30803571428623,11.9592875318061,25.97494761826101,2944.806666666667,2944.0,2944.0,2944.0,2944.0
1794,2025-05-14 11:13:00,2943.55,2943.85,2944.0,2943.25,0,16,1,2943.625,1855,2942.021739130435,-1,2943.5125,2948.8693149214605,2938.155685078539,187.98333333333332,False,False,False,0.75,0.0,0.0,44.44999999999936,11.0,8.150000000000091,24.746906636670772,18.335208098988094,14.882506527414602,25.916645204262572,2944.7616666666663,2943.85,2943.85,2943.85,2943.85
1795,2025-05-14 11:14:00,2944.25,2944.1,2945.0,2943.8,0,96,-1,2944.4,1856,2941.667391304348,-1,2943.524166666667,2948.883033599457,2938.165299733877,184.6,True,False,False,1.199999999999818,1.0,0.0,44.099999999999,10.699999999999818,8.150000000000091,24.26303854875297,18.480725623583393,13.527851458884552,25.668970791814218,2944.7083333333335,2944.1,2944.1,2944.1,2944.1
1796,2025-05-14 11:15:00,2943.85,2942.5,2944.4,2942.5,0,42,-1,2943.45,1857,2941.313043478261,-1,2943.525833333333,2948.883340079214,2938.168326587452,183.8,False,False,False,1.900000000000091,0.0,1.300000000000182,44.74999999999909,10.699999999999818,8.950000000000273,23.910614525139746,20.000000000001016,8.905852417300448,25.20180278922659,2944.6133333333337,2942.5,2942.5,2942.5,2942.5
1797,2025-05-14 11:16:00,2943.15,2943.0,2943.25,2942.95,0,9,-1,2943.1,1858,2940.958695652174,-1,2943.538333333333,2948.8872241313816,2938.1894425352843,179.4,False,False,False,0.75,0.0,0.0,44.49999999999909,10.699999999999818,8.850000000000364,24.044943820224802,19.887640449439424,9.462915601020146,24.615765804019464,2944.5683333333336,2943.0,2943.0,2943.0,2943.0
1798,2025-05-14 11:17:00,2942.65,2941.7,2942.65,2941.6,0,142,-1,2942.125,1859,2940.604347826087,-1,2943.5441666666666,2948.884105461145,2938.2042278721883,179.5,True,False,False,1.400000000000091,0.0,1.349999999999909,44.79999999999927,10.699999999999818,9.850000000000364,23.88392857142855,21.98660714285831,4.136253041359837,23.998655150412283,2944.455,2941.7,2941.7,2941.7,2941.7
1799,2025-05-14 11:18:00,2941.55,2942.1,2942.3,2940.25,0,482,1,2941.275,1860,2940.25,-1,2943.5699999999997,2948.8658314276004,2938.274168572399,176.7,True,False,False,2.050000000000182,0.0,1.349999999999909,44.849999999999454,9.499999999999545,11.200000000000273,21.18171683388999,24.97212931995632,8.212560386477021,22.893619284506872,2944.3150000000005,2942.1,2942.1,2942.1,2942.1
1800,2025-05-14 11:19:00,2941.65,2943.15,2943.6,2941.65,0,56,1,2942.625,1861,2940.96,-1,2943.629166666666,2948.82291426598,2938.435419067352,175.91666666666666,False,False,False,1.949999999999818,1.2999999999997272,0.0,45.499999999999545,9.899999999999636,11.200000000000273,21.758241758241176,24.61538461538546,6.161137440761332,21.643386456840783,2944.18,2943.15,2943.15,2943.15,2943.15
1801,2025-05-14 11:20:00,2943.75,2942.65,2943.85,2941.4,0,121,-1,2942.625,1862,2941.67,-1,2943.685,2948.7601070792143,2938.6098929207856,173.46666666666667,True,False,False,2.449999999999818,0.0,0.0,45.54999999999927,9.899999999999636,10.400000000000091,21.73435784851766,22.832052689352924,2.4630541871943903,20.227690906252374,2944.0899999999997,2942.65,2942.65,2942.65,2942.65
1802,2025-05-14 11:21:00,2943.6,2943.65,2944.0,2942.85,0,115,1,2943.425,1863,2942.38,-1,2943.7725,2948.6543038137206,2938.8906961862795,172.48333333333332,True,False,False,1.349999999999909,0.15000000000009095,0.0,45.849999999999,10.049999999999727,10.300000000000182,21.91930207197371,22.464558342421824,1.2285012285034687,18.74946690590456,2944.013333333334,2943.65,2943.65,2943.65,2943.65
1803,2025-05-14 11:22:00,2943.65,2944.85,2944.85,2943.05,0,68,1,2943.95,1864,2943.09,1,2943.9,2948.473393948095,2939.3266060519054,168.8,True,False,False,1.7999999999997272,0.849999999999909,0.0,45.94999999999891,9.949999999999818,10.300000000000182,21.65397170837879,22.415669205659253,1.7283950617301924,17.041512309061105,2943.9416666666666,2944.85,2944.85,2944.85,2944.85
1804,2025-05-14 11:23:00,2944.2,2952.05,2953.75,2943.8,0,2997,1,2948.775,1865,2943.8,-1,2944.1266666666666,2948.9429338290656,2939.3103995042675,215.45,True,False,False,9.949999999999818,8.900000000000091,0.0,55.44999999999891,18.84999999999991,10.300000000000182,33.9945897204694,18.57529305680863,29.331046312177367,16.1969916305781,2944.125,2952.05,2952.05,2952.05,2952.05
1805,2025-05-14 11:24:00,2951.55,2954.7,2955.0,2950.75,0,715,1,2952.875,1866,2955.0,1,2944.360833333333,2949.813653834092,2938.9080128325745,223.7,True,True,False,4.25,1.25,0.0,59.24999999999909,20.0,10.300000000000182,33.755274261603894,17.383966244726313,32.013201320131216,15.635025659544864,2944.3816666666667,2954.7,2954.7,2954.7,2954.7
1806,2025-05-14 11:25:00,2954.65,2951.35,2954.75,2950.75,0,372,-1,2952.75,1867,2954.7255102040817,-1,2944.5624999999995,2950.140016153426,2938.984983846573,228.08333333333334,True,True,False,4.0,0.0,0.0,60.849999999999,18.59999999999991,10.300000000000182,30.566967953985564,16.926869350863356,28.719723183389966,14.851522287125446,2944.56,2951.35,2951.35,2951.35,2951.35
1807,2025-05-14 11:26:00,2951.4,2950.4,2953.1,2950.4,0,276,-1,2951.75,1868,2954.4510204081635,-1,2944.7525,2950.33590231015,2939.1690976898503,231.98333333333332,True,True,False,2.699999999999818,0.0,0.34999999999990905,60.99999999999909,18.59999999999991,8.950000000000273,30.491803278688828,14.67213114754165,35.02722323048847,14.652502034721572,2944.7633333333333,2950.4,2950.4,2950.4,2950.4
1808,2025-05-14 11:27:00,2951.1,2951.45,2952.0,2950.45,0,84,1,2951.225,1869,2954.1765306122447,-1,2944.9733333333334,2950.550631952562,2939.3960347141046,232.08333333333334,True,False,False,1.599999999999909,0.0,0.0,61.44999999999891,18.59999999999991,8.75,30.268510984540665,14.239218877136137,36.01462522851898,14.570938260287589,2944.9783333333335,2951.45,2951.45,2951.45,2951.45
1809,2025-05-14 11:28:00,2950.55,2952.45,2952.5,2950.05,0,235,1,2951.275,1870,2953.9020408163265,-1,2945.179166666667,2950.933613485704,2939.4247198476296,235.43333333333334,True,False,False,2.449999999999818,0.5,0.0,62.749999999998636,18.449999999999818,8.75,29.402390438247362,13.944223107570025,35.66176470588192,14.446532437352307,2945.196666666667,2952.45,2952.45,2952.45,2952.45
1810,2025-05-14 11:29:00,2952.3,2950.9,2952.3,2950.5,0,157,-1,2951.4,1871,2953.627551020408,-1,2945.3441666666668,2951.1783468312765,2939.509986502057,234.75,True,False,False,1.949999999999818,0.0,0.0,63.29999999999836,18.449999999999818,8.5,29.14691943128009,13.428120063191502,36.92022263450793,14.581527512823522,2945.398333333333,2950.9,2950.9,2950.9,2950.9
1811,2025-05-14 11:30:00,2951.1,2950.85,2952.5,2950.7,0,115,-1,2951.6,1872,2953.35306122449,-1,2945.5175,2951.3781075060533,2939.6568924939465,233.91666666666666,True,False,False,1.800000000000182,0.1999999999998181,0.0,63.54999999999836,18.649999999999636,8.099999999999909,29.34697088906391,12.745869394177998,39.43925233644824,14.759097606281454,2945.6050000000005,2950.85,2950.85,2950.85,2950.85
1812,2025-05-14 11:31:00,2950.85,2950.3,2950.85,2950.0,0,245,-1,2950.425,1873,2953.0785714285716,-1,2945.7016666666664,2951.454601560095,2939.948731773238,236.18333333333334,True,False,False,0.849999999999909,0.0,0.6999999999998181,62.74999999999818,18.649999999999636,7.949999999999818,29.721115537848885,12.669322709163424,40.22556390977457,15.044903865047566,2945.806666666667,2950.3,2950.3,2950.3,2950.3
1813,2025-05-14 11:32:00,2950.2,2950.65,2950.65,2950.05,0,88,1,2950.3500000000004,1874,2952.804081632653,-1,2945.8041666666663,2951.6876768511916,2939.920656482141,226.81666666666666,True,False,False,0.599999999999909,0.0,0.0,62.09999999999809,18.649999999999636,7.899999999999636,30.03220611916298,12.721417069242962,40.48964218455855,15.878126679650148,2946.0533333333337,2950.65,2950.65,2950.65,2950.65
1814,2025-05-14 11:33:00,2950.45,2949.0,2950.45,2948.8,0,165,-1,2949.625,1875,2952.5295918367347,-1,2945.835833333333,2951.7679662183914,2939.903700448275,214.78333333333333,True,False,False,1.849999999999909,0.0,1.25,62.64999999999782,18.649999999999636,9.049999999999727,29.76855546687995,14.44533120510781,34.65703971119181,16.94327124659987,2946.2066666666665,2949.0,2949.0,2949.0,2949.0
1815,2025-05-14 11:34:00,2949.85,2948.6,2949.85,2948.6,0,66,-1,2949.225,1876,2952.2551020408164,-1,2945.878333333333,2951.853092861,2939.9035738056664,213.4,False,False,False,1.25,0.0,0.20000000000027285,61.39999999999782,16.749999999999545,9.25,27.28013029315984,15.065146579805097,28.8461538461526,17.605408510533415,2946.311666666667,2948.6,2948.6,2948.6,2948.6
1816,2025-05-14 11:35:00,2949.6,2950.6,2950.6,2948.6,0,27,1,2949.6,1877,2951.980612244898,-1,2945.960833333333,2952.0582095867844,2939.8634570798818,208.45,False,False,False,2.0,0.75,0.0,61.24999999999818,17.499999999999545,9.25,28.571428571428676,15.102040816326978,30.84112149532593,18.221923259965997,2946.5199999999995,2950.6,2950.6,2950.6,2950.6
1817,2025-05-14 11:36:00,2950.45,2949.15,2950.55,2949.15,0,40,-1,2949.8500000000004,1878,2951.70612244898,-1,2946.026666666666,2952.1757045318673,2939.877628801465,197.9,False,False,False,1.449999999999818,0.0,0.0,61.14999999999827,17.499999999999545,8.0,28.618152085036858,13.082583810302905,37.254901960783194,19.32048684968066,2946.726666666667,2949.15,2949.15,2949.15,2949.15
1818,2025-05-14 11:37:00,2949.05,2949.85,2949.9,2948.75,0,355,1,2949.325,1879,2951.431632653061,-1,2946.0958333333333,2952.322791991081,2939.8688746755856,200.88333333333333,True,False,False,1.150000000000091,0.0,0.40000000000009095,60.89999999999827,17.499999999999545,7.799999999999727,28.735632183908116,12.807881773398929,38.33992094861699,20.570783383609612,2946.9616666666666,2949.85,2949.85,2949.85,2949.85
1819,2025-05-14 11:38:00,2949.25,2948.6,2949.8,2948.5,0,87,-1,2949.15,1880,2951.157142857143,-1,2946.14,2952.4002539614635,2939.8797460385363,197.36666666666667,True,False,False,1.349999999999909,0.0,0.25,60.54999999999836,17.499999999999545,7.150000000000091,28.901734104046273,11.80842279108222,41.98782961460287,21.85543517536081,2947.1800000000003,2948.6,2948.6,2948.6,2948.6
1820,2025-05-14 11:39:00,2948.95,2948.1,2948.95,2946.7,0,730,-1,2947.825,1881,2950.8826530612246,-1,2946.1916666666666,2952.464804628485,2939.918528704848,208.73333333333332,True,False,False,2.25,0.0,1.800000000000182,60.599999999998545,16.499999999999545,8.950000000000273,27.22772277227713,14.768976897690575,29.666011787816597,22.78552809557596,2947.3366666666666,2948.1,2948.1,2948.1,2948.1
1821,2025-05-14 11:40:00,2948.1,2947.25,2948.1,2946.85,0,93,-1,2947.475,1882,2950.6081632653063,-1,2946.2175,2952.495166224111,2939.9398337758894,205.76666666666668,True,False,False,1.25,0.0,0.0,60.39999999999827,16.499999999999545,8.950000000000273,27.317880794702017,14.817880794702862,29.66601178781661,23.62796965990708,2947.491666666667,2947.25,2947.25,2947.25,2947.25
1822,2025-05-14 11:41:00,2947.5,2947.5,2947.6,2946.8,0,147,-1,2947.2,1883,2950.333673469388,-1,2946.235,2952.5211510414765,2939.9488489585237,206.41666666666666,True,False,False,0.7999999999997272,0.0,0.04999999999972715,60.74999999999818,16.449999999999818,9.0,27.078189300412035,14.814814814815257,29.273084479370816,24.56808851866689,2947.643333333333,2947.5,2947.5,2947.5,2947.5
1823,2025-05-14 11:42:00,2947.95,2948.0,2948.75,2947.95,0,62,1,2948.35,1884,2950.0591836734693,-1,2946.2916666666665,2952.579162103727,2940.004171229606,205.21666666666667,False,False,False,1.25,1.150000000000091,0.0,60.34999999999809,16.049999999999727,9.0,26.594863297432035,14.913007456504202,28.143712574849506,25.107569353435004,2947.776666666666,2948.0,2948.0,2948.0,2948.0
1824,2025-05-14 11:43:00,2947.95,2947.1,2948.05,2947.1,0,92,-1,2947.575,1885,2949.784693877551,-1,2946.3233333333333,2952.607601198397,2940.0390654682697,205.85,True,False,False,0.9500000000002728,0.0,0.849999999999909,60.54999999999836,16.049999999999727,9.849999999999909,26.507018992568394,16.267547481420603,23.938223938223576,25.409426600461973,2947.885,2947.1,2947.1,2947.1,2947.1
1825,2025-05-14 11:44:00,2947.5,2947.55,2948.05,2947.1,0,17,1,2947.575,1886,2949.5102040816328,-1,2946.3541666666665,2952.6441450199372,2940.064188313396,204.63333333333333,False,False,False,0.9500000000002728,0.0,0.0,60.29999999999882,15.049999999999727,9.849999999999909,24.95854063018246,16.334991708126207,20.883534136545755,25.654616023050675,2948.0,2947.55,2947.55,2947.55,2947.55
1826,2025-05-14 11:45:00,2947.45,2948.4,2948.4,2947.1,0,49,1,2947.75,1887,2949.2357142857145,-1,2946.4049999999997,2952.711243879315,2940.0987561206844,205.08333333333334,False,False,False,1.300000000000182,0.34999999999990905,0.0,59.69999999999891,15.399999999999636,8.549999999999727,25.795644891122137,14.32160804020081,28.601252609603716,26.31112936279412,2948.1966666666663,2948.4,2948.4,2948.4,2948.4
1827,2025-05-14 11:46:00,2948.4,2948.15,2948.75,2948.15,0,31,-1,2948.45,1888,2948.961224489796,-1,2946.4683333333332,2952.7669467580836,2940.169719908583,204.01666666666668,False,False,False,0.599999999999909,0.34999999999990905,0.0,59.54999999999882,15.749999999999545,8.549999999999727,26.448362720402784,14.357682619647182,29.629629629629772,26.983353163747775,2948.3683333333333,2948.15,2948.15,2948.15,2948.15
1828,2025-05-14 11:47:00,2948.6,2948.6,2948.6,2948.6,0,12,-1,2948.6,1889,2948.6867346938775,-1,2946.5266666666666,2952.838545880501,2940.2147874528323,201.71666666666667,False,False,False,0.4499999999998181,0.0,0.0,58.599999999998545,15.749999999999545,7.199999999999818,26.87713310580194,12.286689419795216,37.25490196078416,28.087308127728583,2948.5983333333334,2948.6,2948.6,2948.6,2948.6
1829,2025-05-14 11:48:00,2948.65,2948.6,2948.65,2948.05,0,32,-1,2948.3500000000004,1890,2948.412244897959,-1,2946.565,2952.8991768692676,2940.2308231307325,198.66666666666666,False,False,False,0.599999999999909,0.0,0.5499999999997272,57.14999999999827,15.749999999999545,6.399999999999636,27.559055118110276,11.19860017497783,42.21218961625397,29.22062910205448,2948.815,2948.6,2948.6,2948.6,2948.6
1830,2025-05-14 11:49:00,2948.65,2947.75,2949.4,2947.55,0,111,-1,2948.4750000000004,1891,2948.137755102041,-1,2946.5741666666668,2952.913671316877,2940.2346620164567,196.73333333333332,True,False,False,1.849999999999909,0.75,0.0,57.04999999999836,15.199999999999818,6.399999999999636,26.64329535495224,11.218229623137283,40.74074074074261,30.37328254538719,2948.9683333333332,2947.75,2947.75,2947.75,2947.75
1831,2025-05-14 11:50:00,2947.7,2946.65,2947.75,2946.45,0,107,-1,2947.1,1892,2947.8632653061227,-1,2946.5958333333333,2952.9271997392498,2940.264466927417,195.46666666666667,True,False,False,1.300000000000182,0.0,1.1000000000003638,55.89999999999873,15.199999999999818,7.5,27.19141323792516,13.416815742397443,33.92070484581445,31.42187090067453,2949.101666666667,2946.65,2946.65,2946.65,2946.65
1832,2025-05-14 11:51:00,2946.7,2946.6,2947.05,2945.35,0,188,-1,2946.2,1893,2947.588775510204,-1,2946.6066666666666,2952.9357618886297,2940.2775714447034,197.18333333333334,True,False,False,1.7000000000002728,0.0,1.099999999999909,56.24999999999909,15.049999999999727,8.599999999999909,26.755555555555503,15.288888888888973,27.272727272726925,32.29001176881531,2949.2,2946.6,2946.6,2946.6,2946.6
1833,2025-05-14 11:52:00,2946.6,2947.3,2947.75,2946.6,0,69,1,2947.175,1894,2947.3142857142857,-1,2946.611666666666,2952.9424996551975,2940.280833678135,197.16666666666666,True,False,False,1.150000000000091,0.6999999999998181,0.0,55.599999999999454,14.899999999999636,8.599999999999909,26.798561151078747,15.467625899280563,26.80851063829724,33.12601562136754,2949.281666666667,2947.3,2947.3,2947.3,2947.3
1834,2025-05-14 11:53:00,2947.15,2947.3,2947.6,2947.0,0,34,1,2947.3,1895,2947.0397959183674,-1,2946.624166666667,2952.957465581311,2940.2908677520227,197.31666666666666,False,False,False,0.599999999999909,0.0,0.0,46.249999999999545,5.999999999999545,8.599999999999909,12.972972972972116,18.59459459459458,17.80821917808535,32.741921383564474,2949.1233333333334,2947.3,2947.3,2947.3,2947.3
1835,2025-05-14 11:54:00,2947.55,2948.3,2948.35,2947.55,0,43,1,2947.95,1896,2946.765306122449,-1,2946.6458333333335,2952.993241497023,2940.298425169644,197.8,False,False,False,1.0499999999997272,0.75,0.0,43.04999999999927,5.499999999999545,8.599999999999909,12.775842044133887,19.97677119628352,21.985815602840315,32.407675192988115,2948.9100000000003,2948.3,2948.3,2948.3,2948.3
1836,2025-05-14 11:55:00,2948.2,2947.6,2948.3,2947.05,0,116,-1,2947.675,1897,2946.490816326531,-1,2946.6725,2953.022314490896,2940.3226855091043,185.06666666666666,True,False,False,1.25,0.0,0.5,40.29999999999927,5.499999999999545,9.099999999999909,13.647642679899864,22.580645161290505,24.657534246578756,32.272268895094406,2948.7850000000003,2947.6,2947.6,2947.6,2947.6
1837,2025-05-14 11:56:00,2947.7,2947.7,2948.25,2947.4,0,24,-1,2947.825,1898,2946.216326530612,-1,2946.7291666666665,2953.053488608471,2940.404844724862,182.41666666666666,False,False,False,0.849999999999909,0.0,0.0,38.44999999999936,5.499999999999545,8.75,14.30429128738527,22.75682704811481,22.807017543863566,31.864928705540244,2948.695,2947.7,2947.7,2947.7,2947.7
1838,2025-05-14 11:57:00,2947.7,2947.65,2947.7,2947.5,0,8,-1,2947.6,1899,2945.941836734694,-1,2946.7733333333335,2953.0855347723436,2940.4611318943234,174.55,False,False,False,0.1999999999998181,0.0,0.0,37.04999999999927,5.499999999999545,8.75,14.844804318487592,23.616734143050397,22.807017543863573,31.42467511605173,2948.568333333333,2947.65,2947.65,2947.65,2947.65
1839,2025-05-14 11:58:00,2947.3,2947.1,2947.3,2946.9,0,43,-1,2947.1000000000004,1900,2945.6673469387756,-1,2946.793333333333,2953.10188192328,2940.484784743386,174.65,False,False,False,0.75,0.0,0.599999999999909,35.349999999999454,4.999999999999545,9.349999999999909,14.144271570013075,26.449787835926603,30.313588850177915,31.246402587528262,2948.39,2947.1,2947.1,2947.1,2947.1
