,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,ave_up,ave_down,long_price,short_price,close_long_price,close_short_price
79,2025-05-12 10:39:00,2960.65,2961.55,2961.95,2960.65,0,169,1,2961.3,100,False,True,,,2961.55,2961.55,2961.55,2961.55
80,2025-05-12 10:40:00,2961.55,2962.65,2963.95,2961.35,0,528,1,2962.65,101,False,False,,,2962.65,2962.65,2962.65,2962.65
81,2025-05-12 10:41:00,2962.7,2963.95,2964.8,2962.7,0,55,1,2963.75,102,False,False,,,2963.95,2963.95,2963.95,2963.95
82,2025-05-12 10:42:00,2962.9,2964.45,2964.45,2962.1,0,462,1,2963.275,103,False,False,,,2964.45,2964.45,2964.45,2964.45
83,2025-05-12 10:43:00,2964.55,2967.25,2967.7,2964.5,0,1254,1,2966.1,104,False,False,,,2967.25,2967.25,2967.25,2967.25
84,2025-05-12 10:44:00,2967.1,2969.55,2973.05,2967.1,0,2173,1,2970.075,105,True,False,,,2969.55,2969.55,2969.55,2969.55
85,2025-05-12 10:45:00,2969.35,2968.9,2971.6,2968.65,0,874,-1,2970.125,106,False,False,,,2968.9,2968.9,2968.9,2968.9
86,2025-05-12 10:46:00,2969.05,2967.0,2969.6,2967.0,0,278,-1,2968.3,107,False,False,,,2967.0,2967.0,2967.0,2967.0
87,2025-05-12 10:47:00,2967.0,2966.35,2967.85,2965.05,0,295,-1,2966.45,108,False,False,,,2966.35,2966.35,2966.35,2966.35
88,2025-05-12 10:48:00,2966.35,2966.45,2968.2,2966.05,0,429,1,2967.125,109,False,False,,,2966.45,2966.45,2966.45,2966.45
89,2025-05-12 10:49:00,2966.95,2965.4,2966.95,2964.25,0,237,-1,2965.6,110,False,False,,,2965.4,2965.4,2965.4,2965.4
90,2025-05-12 10:50:00,2965.05,2966.0,2966.3,2964.8,0,177,1,2965.55,111,False,False,,,2966.0,2966.0,2966.0,2966.0
91,2025-05-12 10:51:00,2966.25,2966.0,2967.95,2965.65,0,108,-1,2966.8,112,False,False,,,2966.0,2966.0,2966.0,2966.0
92,2025-05-12 10:52:00,2966.55,2963.0,2966.7,2962.7,0,265,-1,2964.7,113,False,False,,,2963.0,2963.0,2963.0,2963.0
93,2025-05-12 10:53:00,2963.15,2964.7,2965.0,2963.1,0,131,1,2964.05,114,False,False,,,2964.7,2964.7,2964.7,2964.7
94,2025-05-12 10:54:00,2964.85,2964.5,2964.85,2964.1,0,102,-1,2964.475,115,False,False,,,2964.5,2964.5,2964.5,2964.5
95,2025-05-12 10:55:00,2964.05,2965.45,2965.45,2963.05,0,355,1,2964.25,116,False,False,,,2965.45,2965.45,2965.45,2965.45
96,2025-05-12 10:56:00,2965.7,2963.25,2965.75,2963.25,0,303,-1,2964.5,117,False,False,,,2963.25,2963.25,2963.25,2963.25
97,2025-05-12 10:57:00,2963.05,2963.5,2963.85,2962.1,0,541,1,2962.975,118,False,False,,,2963.5,2963.5,2963.5,2963.5
98,2025-05-12 10:58:00,2963.85,2961.55,2964.05,2961.55,0,330,-1,2962.8,119,False,False,,,2961.55,2961.55,2961.55,2961.55
99,2025-05-12 10:59:00,2961.0,2961.4,2964.55,2959.75,0,1912,1,2962.15,120,False,False,,,2961.4,2961.4,2961.4,2961.4
100,2025-05-12 11:00:00,2961.5,2960.75,2962.75,2960.75,0,348,-1,2961.75,121,False,False,,,2960.75,2960.75,2960.75,2960.75
101,2025-05-12 11:01:00,2961.0,2959.85,2961.0,2959.05,0,475,-1,2960.025,122,False,False,,,2959.85,2959.85,2959.85,2959.85
102,2025-05-12 11:02:00,2959.85,2960.75,2960.75,2959.05,0,246,1,2959.9,123,False,False,,,2960.75,2960.75,2960.75,2960.75
103,2025-05-12 11:03:00,2960.45,2960.4,2960.8,2959.3,0,376,-1,2960.05,124,False,False,,,2960.4,2960.4,2960.4,2960.4
104,2025-05-12 11:04:00,2959.25,2958.15,2959.65,2958.0,0,278,-1,2958.825,125,False,False,,,2958.15,2958.15,2958.15,2958.15
105,2025-05-12 11:05:00,2958.6,2958.25,2959.85,2958.15,0,121,-1,2959.0,126,False,False,,,2958.25,2958.25,2958.25,2958.25
106,2025-05-12 11:06:00,2958.3,2958.5,2959.55,2958.2,0,185,1,2958.875,127,False,False,,,2958.5,2958.5,2958.5,2958.5
107,2025-05-12 11:07:00,2958.7,2959.95,2959.95,2958.6,0,87,1,2959.275,128,False,False,,,2959.95,2959.95,2959.95,2959.95
108,2025-05-12 11:08:00,2959.55,2961.3,2961.65,2959.55,0,303,1,2960.6000000000004,129,False,False,,,2961.3,2961.3,2961.3,2961.3
109,2025-05-12 11:09:00,2961.05,2959.65,2961.05,2959.65,0,163,-1,2960.3500000000004,130,False,False,,,2959.65,2959.65,2959.65,2959.65
110,2025-05-12 11:10:00,2959.35,2960.7,2960.7,2959.3,0,130,1,2960.0,131,False,False,,,2960.7,2960.7,2960.7,2960.7
111,2025-05-12 11:11:00,2960.15,2956.85,2960.35,2956.5,0,496,-1,2958.425,132,False,False,,,2956.85,2956.85,2956.85,2956.85
112,2025-05-12 11:12:00,2956.95,2955.7,2957.75,2955.4,0,353,-1,2956.575,133,False,False,,,2955.7,2955.7,2955.7,2955.7
113,2025-05-12 11:13:00,2956.05,2956.55,2956.55,2954.8,0,647,1,2955.675,134,False,False,,,2956.55,2956.55,2956.55,2956.55
114,2025-05-12 11:14:00,2956.05,2954.55,2957.15,2954.45,0,440,-1,2955.8,135,False,False,,,2954.55,2954.55,2954.55,2954.55
115,2025-05-12 11:15:00,2954.9,2957.1,2957.2,2953.95,0,547,1,2955.575,136,False,False,,,2957.1,2957.1,2957.1,2957.1
116,2025-05-12 11:16:00,2957.05,2955.55,2957.05,2955.55,0,183,-1,2956.3,137,False,False,,,2955.55,2955.55,2955.55,2955.55
117,2025-05-12 11:17:00,2955.7,2957.05,2957.35,2955.7,0,124,1,2956.525,138,False,False,,,2957.05,2957.05,2957.05,2957.05
118,2025-05-12 11:18:00,2956.8,2957.0,2957.95,2956.6,0,175,1,2957.275,139,False,False,,,2957.0,2957.0,2957.0,2957.0
119,2025-05-12 11:19:00,2956.6,2957.5,2957.5,2956.6,0,73,1,2957.05,140,False,False,,,2957.5,2957.5,2957.5,2957.5
120,2025-05-12 11:20:00,2957.3,2956.8,2957.95,2955.3,0,326,-1,2956.625,141,False,False,,,2956.8,2956.8,2956.8,2956.8
121,2025-05-12 11:21:00,2957.35,2954.65,2957.6,2954.1,0,370,-1,2955.85,142,False,False,,,2954.65,2954.65,2954.65,2954.65
122,2025-05-12 11:22:00,2955.1,2954.25,2955.35,2953.5,0,627,-1,2954.425,143,False,False,,,2954.25,2954.25,2954.25,2954.25
123,2025-05-12 11:23:00,2954.25,2953.35,2954.35,2953.05,0,317,-1,2953.7,144,False,False,,,2953.35,2953.35,2953.35,2953.35
124,2025-05-12 11:24:00,2953.95,2954.6,2955.3,2953.4,0,909,1,2954.3500000000004,145,False,False,,,2954.6,2954.6,2954.6,2954.6
125,2025-05-12 11:25:00,2954.55,2953.75,2954.95,2953.6,0,332,-1,2954.275,146,False,False,,,2953.75,2953.75,2953.75,2953.75
126,2025-05-12 11:26:00,2953.6,2954.05,2954.55,2953.35,0,151,1,2953.95,147,False,False,,,2954.05,2954.05,2954.05,2954.05
127,2025-05-12 11:27:00,2953.85,2953.05,2954.35,2952.35,0,260,-1,2953.35,148,False,True,,,2953.05,2953.05,2953.05,2953.05
128,2025-05-12 11:28:00,2953.9,2955.0,2955.05,2953.15,0,152,1,2954.1000000000004,149,False,False,,,2955.0,2955.0,2955.0,2955.0
129,2025-05-12 11:29:00,2955.0,2953.8,2955.3,2953.8,0,217,-1,2954.55,150,False,False,,,2953.8,2953.8,2953.8,2953.8
130,2025-05-12 11:30:00,2954.5,2955.3,2956.3,2954.5,0,254,1,2955.4,151,False,False,,,2955.3,2955.3,2955.3,2955.3
131,2025-05-12 11:31:00,2955.2,2954.25,2955.5,2953.95,0,88,-1,2954.725,152,False,False,,,2954.25,2954.25,2954.25,2954.25
132,2025-05-12 11:32:00,2953.7,2953.55,2954.55,2953.45,0,87,-1,2954.0,153,False,False,,,2953.55,2953.55,2953.55,2953.55
133,2025-05-12 11:33:00,2953.5,2955.1,2955.3,2953.25,0,83,1,2954.275,154,False,False,,,2955.1,2955.1,2955.1,2955.1
134,2025-05-12 11:34:00,2954.95,2954.95,2955.0,2954.4,0,26,-1,2954.7,155,False,False,,,2954.95,2954.95,2954.95,2954.95
135,2025-05-12 11:35:00,2954.95,2956.2,2956.2,2954.95,0,215,1,2955.575,156,False,False,,,2956.2,2956.2,2956.2,2956.2
136,2025-05-12 11:36:00,2955.7,2954.2,2956.1,2953.65,0,180,-1,2954.875,157,False,False,,,2954.2,2954.2,2954.2,2954.2
137,2025-05-12 11:37:00,2954.0,2950.75,2954.0,2950.5,0,846,-1,2952.25,158,False,False,,,2950.75,2950.75,2950.75,2950.75
138,2025-05-12 11:38:00,2951.25,2950.15,2951.3,2950.1,0,683,-1,2950.7,159,False,False,,,2950.15,2950.15,2950.15,2950.15
139,2025-05-12 11:39:00,2950.3,2949.65,2950.7,2948.2,0,1008,-1,2949.45,160,False,True,,,2949.65,2949.65,2949.65,2949.65
140,2025-05-12 11:40:00,2949.85,2952.3,2952.7,2949.55,0,673,1,2951.125,161,False,False,,,2952.3,2952.3,2952.3,2952.3
141,2025-05-12 11:41:00,2952.75,2951.65,2953.0,2950.65,0,585,-1,2951.825,162,False,False,,,2951.65,2951.65,2951.65,2951.65
142,2025-05-12 11:42:00,2952.0,2952.85,2953.05,2950.1,0,398,1,2951.575,163,False,False,,,2952.85,2952.85,2952.85,2952.85
143,2025-05-12 11:43:00,2952.5,2953.05,2953.05,2951.6,0,340,1,2952.325,164,False,False,,,2953.05,2953.05,2953.05,2953.05
144,2025-05-12 11:44:00,2952.1,2950.9,2952.75,2950.5,0,365,-1,2951.625,165,False,False,,,2950.9,2950.9,2950.9,2950.9
145,2025-05-12 11:45:00,2951.2,2952.2,2953.1,2950.9,0,698,1,2952.0,166,False,False,,,2952.2,2952.2,2952.2,2952.2
146,2025-05-12 11:46:00,2952.75,2953.5,2955.4,2951.85,0,1543,1,2953.625,167,True,False,,,2953.5,2953.5,2953.5,2953.5
147,2025-05-12 11:47:00,2952.8,2953.0,2953.4,2952.15,0,246,1,2952.775,168,False,False,,,2953.0,2953.0,2953.0,2953.0
148,2025-05-12 11:48:00,2952.2,2953.5,2954.0,2952.05,0,209,1,2953.025,169,False,False,,,2953.5,2953.5,2953.5,2953.5
149,2025-05-12 11:49:00,2954.0,2953.9,2954.1,2953.0,0,77,-1,2953.55,170,False,False,,,2953.9,2953.9,2953.9,2953.9
150,2025-05-12 11:50:00,2953.85,2954.2,2955.0,2953.85,0,226,1,2954.425,171,False,False,,,2954.2,2954.2,2954.2,2954.2
151,2025-05-12 11:51:00,2954.15,2954.25,2954.6,2953.9,0,118,1,2954.25,172,False,False,,,2954.25,2954.25,2954.25,2954.25
152,2025-05-12 11:52:00,2953.95,2953.35,2955.0,2953.0,0,588,-1,2954.0,173,False,False,,,2953.35,2953.35,2953.35,2953.35
153,2025-05-12 11:53:00,2952.95,2953.7,2953.7,2952.45,0,61,1,2953.075,174,False,False,,,2953.7,2953.7,2953.7,2953.7
154,2025-05-12 11:54:00,2953.7,2951.45,2953.85,2951.15,0,429,-1,2952.5,175,False,False,,,2951.45,2951.45,2951.45,2951.45
155,2025-05-12 11:55:00,2951.45,2950.15,2951.95,2950.15,0,153,-1,2951.05,176,False,False,,,2950.15,2950.15,2950.15,2950.15
156,2025-05-12 11:56:00,2950.75,2948.15,2951.05,2948.0,0,1098,-1,2949.525,177,False,False,,,2948.15,2948.15,2948.15,2948.15
157,2025-05-12 11:57:00,2948.2,2950.8,2951.0,2948.2,0,329,1,2949.6,178,False,False,,,2950.8,2950.8,2950.8,2950.8
158,2025-05-12 11:58:00,2950.5,2949.45,2950.5,2948.3,0,101,-1,2949.4,179,False,False,,,2949.45,2949.45,2949.45,2949.45
159,2025-05-12 11:59:00,2949.45,2948.9,2950.6,2948.5,0,335,-1,2949.55,180,False,False,,,2948.9,2948.9,2948.9,2948.9
160,2025-05-12 12:00:00,2948.9,2951.0,2951.25,2948.9,0,161,1,2950.075,181,False,False,,,2951.0,2951.0,2951.0,2951.0
161,2025-05-12 12:01:00,2951.55,2948.6,2951.55,2948.05,0,455,-1,2949.8,182,False,False,,,2948.6,2948.6,2948.6,2948.6
162,2025-05-12 12:02:00,2948.75,2949.6,2949.6,2948.0,0,208,1,2948.8,183,False,False,,,2949.6,2949.6,2949.6,2949.6
163,2025-05-12 12:03:00,2949.35,2948.6,2949.75,2948.2,0,278,-1,2948.975,184,False,False,,,2948.6,2948.6,2948.6,2948.6
164,2025-05-12 12:04:00,2949.0,2950.0,2950.0,2948.45,0,121,1,2949.225,185,False,False,,,2950.0,2950.0,2950.0,2950.0
165,2025-05-12 12:05:00,2949.95,2949.65,2950.1,2949.25,0,105,-1,2949.675,186,False,False,,,2949.65,2949.65,2949.65,2949.65
166,2025-05-12 12:06:00,2949.65,2951.1,2951.45,2949.6,0,164,1,2950.525,187,False,False,,,2951.1,2951.1,2951.1,2951.1
167,2025-05-12 12:07:00,2951.4,2951.85,2952.95,2951.1,0,158,1,2952.025,188,False,False,,,2951.85,2951.85,2951.85,2951.85
168,2025-05-12 12:08:00,2952.0,2953.55,2953.55,2951.35,0,230,1,2952.45,189,False,False,,,2953.55,2953.55,2953.55,2953.55
169,2025-05-12 12:09:00,2953.55,2953.55,2954.2,2952.85,0,992,-1,2953.525,190,True,False,,,2953.55,2953.55,2953.55,2953.55
170,2025-05-12 12:10:00,2953.75,2952.7,2953.75,2952.5,0,81,-1,2953.125,191,False,False,,,2952.7,2952.7,2952.7,2952.7
171,2025-05-12 12:11:00,2952.4,2951.0,2952.95,2951.0,0,272,-1,2951.975,192,False,False,,,2951.0,2951.0,2951.0,2951.0
172,2025-05-12 12:12:00,2951.8,2950.5,2951.95,2950.0,0,147,-1,2950.975,193,False,False,,,2950.5,2950.5,2950.5,2950.5
173,2025-05-12 12:13:00,2950.05,2949.8,2950.05,2948.2,0,671,-1,2949.125,194,False,True,,,2949.8,2949.8,2949.8,2949.8
174,2025-05-12 12:14:00,2949.7,2951.35,2951.6,2949.7,0,83,1,2950.65,195,False,False,,,2951.35,2951.35,2951.35,2951.35
175,2025-05-12 12:15:00,2951.3,2952.0,2952.7,2951.3,0,32,1,2952.0,196,False,False,,,2952.0,2952.0,2952.0,2952.0
176,2025-05-12 12:16:00,2952.65,2952.1,2952.65,2951.45,0,73,-1,2952.05,197,False,False,,,2952.1,2952.1,2952.1,2952.1
177,2025-05-12 12:17:00,2952.05,2952.8,2952.8,2951.7,0,54,1,2952.25,198,False,False,,,2952.8,2952.8,2952.8,2952.8
178,2025-05-12 12:18:00,2952.9,2951.45,2953.8,2950.95,0,342,-1,2952.375,199,False,False,,,2951.45,2951.45,2951.45,2951.45
179,2025-05-12 12:19:00,2951.3,2950.15,2951.7,2949.8,0,182,-1,2950.75,200,False,False,,,2950.15,2950.15,2950.15,2950.15
180,2025-05-12 12:20:00,2950.55,2950.7,2951.4,2950.2,0,24,1,2950.8,201,False,False,,,2950.7,2950.7,2950.7,2950.7
181,2025-05-12 12:21:00,2950.8,2952.55,2952.6,2950.25,0,95,1,2951.425,202,False,False,,,2952.55,2952.55,2952.55,2952.55
182,2025-05-12 12:22:00,2951.8,2950.8,2952.95,2950.8,0,181,-1,2951.875,203,False,False,,,2950.8,2950.8,2950.8,2950.8
183,2025-05-12 12:23:00,2950.65,2949.45,2950.65,2948.75,0,169,-1,2949.7,204,False,False,,,2949.45,2949.45,2949.45,2949.45
184,2025-05-12 12:24:00,2949.15,2947.05,2949.3,2947.0,0,486,-1,2948.15,205,False,False,,,2947.05,2947.05,2947.05,2947.05
