,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,ema_1,ema_2,macd,signal_line
60,2026-06-06 10:59:00,387.65,387.8,387.8,387.6,18998.599999999995,49,5,10,59,1,387.7,60,0.19998169,0.0,0.0,3.5499267578125,0.500030517578125,0.699981689453125,14.0856573020185,19.718200887177197,16.66242815726566,34.44899757671854,3.5499267578125,387.8500061035156,387.45001220703125,64.19012828314808,387.7817821407696,387.7371272161762,0.04465492459343068,0.05522753449958438
61,2026-06-06 11:00:00,387.8,387.85,387.85,387.8,169857.40000000005,438,5,11,0,1,387.825,61,0.05001831,0.05001831,0.0,3.39996337890625,0.50006103515625,0.699981689453125,14.70783592137151,20.587918499237052,16.659461383922896,33.708019799629405,3.39996337890625,387.8500061035156,387.5,66.84614538829713,387.7941864976325,387.7444097250368,0.04977677259569191,0.05423648688069484
62,2026-06-06 11:01:00,387.85,387.85,387.85,387.8,10083.5,26,5,11,1,-1,387.825,62,0.05001831,0.0,0.0,3.399993896484375,0.50006103515625,0.699981689453125,14.70770390715459,20.587733706725547,16.659461383922892,33.02522997590101,3.399993896484375,387.8500061035156,387.5,66.84640928990767,387.80433551688395,387.7512223946161,0.05311312226785958,0.05403223876927024
63,2026-06-06 11:02:00,387.85,387.85,387.85,387.8,17452.949999999997,45,5,11,2,-1,387.825,63,0.05001831,0.0,0.0,3.399993896484375,0.450042724609375,0.699981689453125,13.236574485463734,20.587733706725547,21.733361638891836,31.565781832970778,3.399993896484375,387.8500061035156,387.5,66.84640928990767,387.8126392599079,387.7575955371258,0.05504372278210212,0.05421614495342149
64,2026-06-06 11:03:00,387.85,387.85,387.85,387.85,11635.500000000002,30,5,11,3,-1,387.85,64,0.0,0.0,0.0,3.3499755859375,0.450042724609375,0.699981689453125,13.434209087927703,20.89512808366432,21.73336163889184,30.106333690040536,3.3499755859375,387.8500061035156,387.5,66.41066338118186,387.8194332314729,387.7635575091509,0.055875722321957255,0.05451788629315526
65,2026-06-06 11:04:00,387.85,387.8,387.85,387.8,241987.84999999992,624,5,11,4,-1,387.825,65,0.05001831,0.0,0.05001831,3.29998779296875,0.450042724609375,0.70001220703125,13.637708768749885,21.212569589583293,21.735438503383303,28.417122940429028,3.29998779296875,387.8500061035156,387.5,65.96863409036762,387.8158976971994,387.7659078500424,0.04998984715695087,0.05369460645020901
66,2026-06-06 11:05:00,387.8,387.5,387.8,387.5,17443.199999999997,45,5,11,5,-1,387.65,66,0.2999878,0.0,0.2999878,3.499969482421875,0.450042724609375,1.0,12.858475677278157,28.57167769668751,37.926970430390405,27.267629921717756,3.499969482421875,387.8500061035156,387.5,67.69848017637607,387.758461752254,387.74875250487844,0.009709247375553787,0.045697268436635324
67,2026-06-06 11:06:00,387.5,387.65,387.65,387.45,547192.7,1412,5,11,6,1,387.55,67,0.19998169,0.0,0.049987793,3.599945068359375,0.450042724609375,1.04998779296875,12.501377550587897,29.166772632096503,39.99552417960246,26.187088694646885,3.599945068359375,387.8500061035156,387.45001220703125,64.6015014942309,387.73874032393223,387.7423809817563,-0.0036406578240644194,0.03672673638923537
68,2026-06-06 11:07:00,387.65,387.75,387.75,387.65,12794.65,33,5,11,7,1,387.7,68,0.1000061,0.1000061,0.0,3.5999755859375,0.4500732421875,1.04998779296875,12.50211929063104,29.1665253806246,39.9926760792611,25.566145231857032,3.5999755859375,387.8500061035156,387.45001220703125,64.60175073582155,387.7407875377627,387.7428725313204,-0.002084993557730286,0.029670058217059793
69,2026-06-06 11:08:00,387.75,387.7,387.75,387.7,209747.80000000002,541,5,11,8,-1,387.725,69,0.049987793,0.0,0.0,3.39996337890625,0.4500732421875,0.8499755859375,13.237590880531371,24.99955120725249,30.760563380281685,24.5081322215708,3.39996337890625,387.8500061035156,387.45001220703125,62.92109546397364,387.73337384126603,387.7401073491082,-0.0067335078421706385,0.02305122802447244
70,2026-06-06 11:09:00,387.7,387.45,387.75,387.45,481857.6,1243,5,11,9,-1,387.6,70,0.2999878,0.0,0.25,3.64996337890625,0.4500732421875,1.0999755859375,12.330897476630826,30.13661978896674,41.927862655536316,23.822362520459727,3.64996337890625,387.8500061035156,387.45001220703125,65.00719826106685,387.6818535441324,387.72139153349036,-0.03953798935793884,0.01167137031857948
71,2026-06-06 11:10:00,387.7,387.5,387.7,387.5,9302.4,24,5,11,10,-1,387.6,71,0.25,0.0,0.0,3.699951171875,0.300048828125,1.0999755859375,8.109534806994391,29.72946222368855,57.13662917429594,24.462631262318673,3.699951171875,387.8500061035156,387.45001220703125,65.40713060484087,387.64878926338105,387.70710820874905,-0.05831894536800064,-0.0010541416244350885
72,2026-06-06 11:11:00,387.7,387.65,387.75,387.55,418663.6,1080,5,11,11,-1,387.65,72,0.25,0.049987793,0.0,3.699951171875,0.300048828125,1.0999755859375,8.109534806994391,29.72946222368855,57.13662917429594,25.256119669164125,3.699951171875,387.8500061035156,387.45001220703125,65.40713060484087,387.64900828758164,387.70342341440943,-0.05441512682779148,-0.010756138934136253
73,2026-06-06 11:12:00,387.6,387.6,387.65,387.45,320426.3,827,5,11,12,-1,387.55,73,0.19998169,0.0,0.099975586,3.649932861328125,0.300048828125,1.199951171875,8.220667051278834,32.87597929783196,59.993489583333336,26.221448926821967,3.649932861328125,387.8500061035156,387.45001220703125,65.00695243295951,387.6400987995696,387.69675132983565,-0.05665253026603523,-0.019100937358117884
74,2026-06-06 11:13:00,387.45,387.6,387.6,387.45,34489.200000000004,89,5,11,13,1,387.525,74,0.1499939,0.0,0.0,3.49993896484375,0.300048828125,0.99993896484375,8.57297316150184,28.570182934272708,53.83820836658997,26.702932032201357,3.49993896484375,387.8500061035156,387.45001220703125,63.77317388874582,387.6328092184689,387.69050970233116,-0.057700483862277,-0.02611903672251045
75,2026-06-06 11:14:00,387.6,387.6,387.6,387.5,95326.70000000001,246,5,11,14,-1,387.55,75,0.1000061,0.0,0.0,3.549957275390625,0.300048828125,0.99993896484375,8.452181388351601,28.16763378465506,53.83820836658998,27.54516840554727,3.549957275390625,387.8500061035156,387.45001220703125,64.19038103652662,387.62684501575006,387.6846707604721,-0.05782574472203805,-0.031883892722424555
76,2026-06-06 11:15:00,387.6,387.7,387.7,387.6,11242.2,29,5,11,15,1,387.65,76,0.1000061,0.1000061,0.0,3.54998779296875,0.400054931640625,0.949951171875,11.269191754208002,26.75927995461032,40.732870673870295,27.868477032889682,3.54998779296875,387.8500061035156,387.45001220703125,64.19063378773232,387.6401481414375,387.6856605312179,-0.04551238978035599,-0.03436180127841209
77,2026-06-06 11:16:00,387.65,387.5,387.65,387.5,200342.4,517,5,11,16,-1,387.575,77,0.2000122,0.0,0.1000061,3.6500244140625,0.400054931640625,1.049957275390625,10.960335774723253,28.765760342463466,44.82047396556804,28.00447372211781,3.6500244140625,387.8500061035156,387.45001220703125,65.00768991111542,387.6146666611761,387.67368243242964,-0.059015771253541516,-0.038844341273890165
78,2026-06-06 11:17:00,387.65,387.65,387.65,387.5,3488.4,9,5,11,17,-1,387.575,78,0.1499939,0.0,0.0,3.6500244140625,0.35003662109375,1.049957275390625,9.589980268218454,28.765760342463466,49.99455040871935,28.480550016395743,3.6500244140625,387.8500061035156,387.45001220703125,65.00768991111542,387.6210897948685,387.67215413978806,-0.051064344919552696,-0.04106616011855608
79,2026-06-06 11:18:00,387.65,387.65,387.65,387.5,5814.0,15,5,11,18,-1,387.575,79,0.1499939,0.0,0.0,3.6500244140625,0.35003662109375,1.049957275390625,9.589980268218454,28.765760342463466,49.99455040871935,29.213766800853055,3.6500244140625,387.8500061035156,387.45001220703125,65.00768991111542,387.62634508607135,387.6707244466717,-0.04437936060037373,-0.041668560206159284
80,2026-06-06 11:19:00,387.5,387.65,387.65,387.5,7752.400000000001,20,5,11,19,1,387.575,80,0.1499939,0.0,0.0,3.6500244140625,0.35003662109375,1.049957275390625,9.589980268218454,28.765760342463466,49.99455040871935,30.046960866237708,3.6500244140625,387.8500061035156,387.45001220703125,65.00768991111542,387.63064486978277,387.669386991821,-0.038742122038229354,-0.041136480539262936
81,2026-06-06 11:20:00,387.65,387.65,387.65,387.5,281820.65,727,5,11,20,-1,387.575,81,0.1499939,0.0,0.0,3.75,0.35003662109375,1.049957275390625,9.334309895833332,27.998860677083332,49.99455040871935,30.880154931622364,3.75,387.8500061035156,387.45001220703125,65.8021743409734,387.6341628746376,387.66813582438,-0.033972949742405945,-0.039834020394379846
82,2026-06-06 11:21:00,387.5,387.5,387.5,387.5,111600.0,288,5,11,21,-1,387.5,82,0.1499939,0.0,0.0,3.899993896484375,0.35003662109375,1.049957275390625,8.975312023162095,26.922023553347156,49.99455040871935,32.37124643416379,3.899993896484375,387.8500061035156,387.45001220703125,66.95527261040942,387.60976962470346,387.6572883518394,-0.0475187271359232,-0.04123123980193318
83,2026-06-06 11:22:00,387.5,387.65,387.65,387.5,6200.45,16,5,11,22,1,387.575,83,0.1499939,0.1499939,0.0,3.949981689453125,0.45001220703125,1.049957275390625,11.39276691415636,26.581320065207482,39.9971516347582,33.70438309983295,3.949981689453125,387.8500061035156,387.45001220703125,67.32972765553842,387.6170831286636,387.65681774181655,-0.039734613152973,-0.0409591258657586
84,2026-06-06 11:23:00,387.65,387.6,387.65,387.6,3876.2,10,5,11,23,-1,387.625,84,0.049987793,0.0,0.0,3.949951171875,0.45001220703125,1.049957275390625,11.3928549354101,26.581525434204835,39.9971516347582,35.037519765502125,3.949951171875,387.8500061035156,387.45001220703125,67.3295004992185,387.61397821500026,387.6531524748294,-0.03917425982916711,-0.04063460476819651
