,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,long_price,short_price,close_long_price,close_short_price
17,1739275200000,0.2651,0.26523,0.26483,0.26488,121478.0,32198.45839,-1,0.26503,23,0.26497631234163294,0.26484202099170046,0.2649091666666667,False,False,17828.711176666668,True,0.26497631234163294,0.26484202099170046,0.2649091666666667,0.2649091666666667
18,1739275260000,0.26488,0.2649,0.26469,0.26469,67682.0,17924.53783,-1,0.264795,24,0.26494260564545935,0.26480906102120716,0.26487583333333325,False,False,18728.191361666668,False,0.26494260564545935,0.26480906102120716,0.26487583333333325,0.26487583333333325
19,1739275320000,0.26469,0.26479,0.26465,0.26474,24056.0,6368.16583,1,0.26472,25,0.264936716936595,0.26479161639673837,0.2648641666666667,False,True,18547.99278,False,0.264936716936595,0.26479161639673837,0.2648641666666667,0.2648641666666667
20,1739275380000,0.26474,0.26479,0.264,0.264,116651.0,30835.37446,-1,0.264395,26,0.2649316716199437,0.2646933283800563,0.2648125,False,False,20009.556771666666,True,0.2649316716199437,0.2646933283800563,0.2648125,0.2648125
21,1739275440000,0.264,0.26444,0.264,0.2643,40523.0,10709.5,1,0.26422,27,0.2648616035232714,0.26453172981006184,0.26469666666666664,False,True,19410.932278333334,False,0.2648616035232714,0.26453172981006184,0.26469666666666664,0.26469666666666664
22,1739275500000,0.2643,0.26441,0.26395,0.26395,175748.0,46448.69603,-1,0.2641799999999999,28,0.264728259692943,0.2643850736403903,0.26455666666666666,False,False,24080.788756666665,True,0.264728259692943,0.2643850736403903,0.26455666666666666,0.26455666666666666
23,1739275560000,0.26395,0.26435,0.26391,0.26418,41250.0,10895.45039,1,0.26413,29,0.2645501733447923,0.26426315998854094,0.2644066666666666,False,False,20530.28742333333,False,0.2645501733447923,0.26426315998854094,0.2644066666666666,0.2644066666666666
24,1739275620000,0.26418,0.26455,0.26418,0.26442,34524.0,9123.4075,1,0.264365,30,0.26444270329614267,0.2642272967038573,0.264335,False,False,19063.43236833333,False,0.26444270329614267,0.2642272967038573,0.264335,0.264335
25,1739275680000,0.26442,0.26454,0.26416,0.26417,125968.0,33303.44348,-1,0.26435,31,0.2643286430672566,0.26421802359941,0.2642733333333333,False,False,23552.645310000004,True,0.2643286430672566,0.26421802359941,0.2642733333333333,0.2642733333333333
26,1739275740000,0.26417,0.26426,0.26411,0.26413,5315.0,1404.1768,-1,0.264185,32,0.26428672410380316,0.26418994256286343,0.2642383333333333,False,False,18647.4457,False,0.26428672410380316,0.26418994256286343,0.2642383333333333,0.2642383333333333
27,1739275800000,0.26413,0.2642,0.26336,0.26356,434365.0,114501.92523,-1,0.26378,33,0.2642709008970689,0.26405909910293107,0.264165,False,False,35946.18323833333,True,0.2642709008970689,0.26405909910293107,0.264165,0.264165
28,1739275860000,0.26356,0.26356,0.26335,0.26351,47046.0,12394.85091,-1,0.263455,34,0.26422313186346946,0.2638652014698638,0.26404416666666664,False,True,30270.542385000004,False,0.26422313186346946,0.2638652014698638,0.26404416666666664,0.26404416666666664
29,1739275920000,0.26351,0.2637,0.2634,0.26366,16221.0,4275.96308,1,0.26355,35,0.2641501496360717,0.2637448503639283,0.2639475,False,True,29167.2945,False,0.2641501496360717,0.2637448503639283,0.2639475,0.2639475
30,1739275980000,0.26366,0.26366,0.2635,0.26358,63130.0,16642.05344,-1,0.26358,36,0.2640009739282346,0.2636323594050987,0.26381666666666664,False,False,30420.402156666663,False,0.2640009739282346,0.2636323594050987,0.26381666666666664,0.26381666666666664
31,1739276040000,0.26358,0.26358,0.26328,0.26335,132963.0,35015.53839,-1,0.26343,37,0.26380535152465634,0.26352131514201027,0.2636633333333333,False,False,30705.75130833333,True,0.26380535152465634,0.26352131514201027,0.2636633333333333,0.2636633333333333
32,1739276100000,0.26335,0.26335,0.26255,0.26268,922563.0,242469.15712,-1,0.26295,38,0.2635964041936012,0.2633185958063988,0.2634575,False,False,70883.24802833333,True,0.2635964041936012,0.2633185958063988,0.2634575,0.2634575
33,1739276160000,0.26268,0.26306,0.26257,0.26283,307961.0,80929.59618,1,0.262815,39,0.2634609048067763,0.26313242852655705,0.2632966666666667,False,True,65287.85985333333,True,0.2634609048067763,0.26313242852655705,0.2632966666666667,0.2632966666666667
34,1739276220000,0.26283,0.26283,0.26186,0.26216,1033956.0,270991.15313,-1,0.262345,40,0.2633581147680322,0.26286521856530115,0.2631116666666667,False,True,108387.24355666665,True,0.2633581147680322,0.26286521856530115,0.2631116666666667,0.2631116666666667
35,1739276280000,0.26216,0.26267,0.26216,0.26246,159208.0,41784.92099,1,0.262415,41,0.2631767869933756,0.2626682130066244,0.2629225,False,False,114638.73654166667,False,0.2631767869933756,0.2626682130066244,0.2629225,0.2629225
36,1739276340000,0.26246,0.26283,0.26234,0.26274,121198.0,31835.05686,1,0.262585,42,0.2629578920792434,0.26255544125408997,0.2627566666666667,False,False,117170.90377833333,False,0.2629578920792434,0.26255544125408997,0.2627566666666667,0.2627566666666667
37,1739276400000,0.26274,0.26286,0.26243,0.26277,561732.0,147556.24535,1,0.262645,43,0.2627412068210447,0.2625104598456221,0.2626258333333334,False,False,135927.68827166667,True,0.2627412068210447,0.2625104598456221,0.2626258333333334,0.2626258333333334
38,1739276460000,0.26277,0.263,0.2626,0.263,730835.0,192019.52372,1,0.2628,44,0.26269771491913096,0.2625039517475357,0.26260083333333334,False,False,127519.41603833332,True,0.26269771491913096,0.2625039517475357,0.26260083333333334,0.26260083333333334
39,1739276520000,0.263,0.26328,0.26295,0.26326,69917.0,18396.62597,1,0.263115,45,0.2627906941272202,0.26251097253944644,0.26265083333333333,True,False,117097.25433666668,False,0.2627906941272202,0.26251097253944644,0.26265083333333333,0.26265083333333333
40,1739276580000,0.26326,0.26326,0.26313,0.26319,56745.0,14934.52772,-1,0.2631949999999999,46,0.26294634854565446,0.2626386514543455,0.2627925,True,False,74421.15010166667,False,0.26294634854565446,0.2626386514543455,0.2627925,0.2627925
41,1739276640000,0.26319,0.2635,0.26315,0.26321,199376.0,52503.91407,1,0.263325,47,0.26309850733423895,0.26278982599909434,0.26294416666666665,True,False,76207.64894833334,False,0.26309850733423895,0.26278982599909434,0.26294416666666665,0.26294416666666665
42,1739276700000,0.26321,0.26321,0.26284,0.26284,11704.0,3077.40935,-1,0.263025,48,0.26314432418933303,0.2628906758106669,0.26301749999999996,False,False,71414.70769666666,False,0.26314432418933303,0.2628906758106669,0.26301749999999996,0.26301749999999996
43,1739276760000,0.26284,0.26309,0.26267,0.26309,287681.0,75600.41708,1,0.26288,49,0.2631548077216165,0.26295852561171684,0.26305666666666666,False,False,59422.06965166666,True,0.2631548077216165,0.26295852561171684,0.26305666666666666,0.26305666666666666
44,1739276820000,0.26309,0.26321,0.26291,0.26291,340068.0,89482.91664,-1,0.2630599999999999,50,0.2631759934207678,0.2630240065792321,0.26309999999999995,False,False,42332.63513833334,True,0.2631759934207678,0.2630240065792321,0.26309999999999995,0.26309999999999995
45,1739276880000,0.26291,0.26293,0.26252,0.26254,228857.0,60112.22435,-1,0.262725,51,0.26314236619579734,0.2629276338042026,0.26303499999999996,False,False,49285.234868333326,True,0.26314236619579734,0.2629276338042026,0.26303499999999996,0.26303499999999996
46,1739276940000,0.26254,0.26273,0.26254,0.26271,45388.0,11921.49245,1,0.262635,52,0.26306670332795706,0.2628166300053762,0.26294166666666663,False,True,48783.06232333334,False,0.26306670332795706,0.2628166300053762,0.26294166666666663,0.26294166666666663
47,1739277000000,0.26271,0.26275,0.262,0.26225,172948.0,45368.15301,-1,0.262375,53,0.26291303170135183,0.2626536349653148,0.2627833333333333,False,False,47593.76881333333,False,0.26291303170135183,0.2626536349653148,0.2627833333333333,0.2627833333333333
48,1739277060000,0.26225,0.26227,0.26205,0.26216,239349.0,62761.27674,-1,0.26216,54,0.2628037678260388,0.2624745655072945,0.26263916666666665,False,True,57541.080045,True,0.2628037678260388,0.2624745655072945,0.26263916666666665,0.26263916666666665
49,1739277120000,0.26216,0.26234,0.26208,0.26221,96787.0,25374.24399,1,0.26221,55,0.26269972623203214,0.2623552737679678,0.26252749999999997,False,True,49170.05119666667,False,0.26269972623203214,0.2623552737679678,0.26252749999999997,0.26252749999999997
50,1739277180000,0.26221,0.26281,0.26221,0.26278,198641.0,52123.27803,1,0.26251,56,0.2625497567359628,0.2623219099307039,0.26243583333333337,False,False,42943.444761666666,True,0.2625497567359628,0.2623219099307039,0.26243583333333337,0.26243583333333337
51,1739277240000,0.26278,0.26284,0.26248,0.26264,153229.0,40231.90487,-1,0.26266,57,0.26253118380290796,0.26231881619709196,0.26242499999999996,False,False,39630.05818166667,True,0.26253118380290796,0.26231881619709196,0.26242499999999996,0.26242499999999996
52,1739277300000,0.26264,0.26277,0.26254,0.26257,302205.0,79371.38496,-1,0.2626549999999999,58,0.2625365537873458,0.26232011287932083,0.2624283333333333,True,False,50871.70693333333,True,0.2625365537873458,0.26232011287932083,0.2624283333333333,0.2624283333333333
53,1739277360000,0.26257,0.26277,0.26244,0.26277,14179.0,3723.86001,1,0.262605,59,0.2625793128679637,0.26235402046536954,0.2624666666666666,False,False,43930.991433333336,False,0.2625793128679637,0.26235402046536954,0.2624666666666666,0.2624666666666666
54,1739277420000,0.26277,0.26304,0.26275,0.26303,121139.0,31851.28388,1,0.262895,60,0.26270167685139084,0.26247665648194246,0.26258916666666665,True,False,38779.32595666667,False,0.26270167685139084,0.26247665648194246,0.26258916666666665,0.26258916666666665
55,1739277480000,0.26303,0.26335,0.263,0.26335,98287.0,25871.16109,1,0.263175,61,0.2628719426094521,0.26262805739054784,0.26275,True,False,38862.14547333334,False,0.2628719426094521,0.26262805739054784,0.26275,0.26275
56,1739277540000,0.26335,0.26335,0.26306,0.26315,155685.0,40975.08998,-1,0.263205,62,0.26300117010463614,0.26273049656203057,0.26286583333333335,True,False,37004.11413166667,True,0.26300117010463614,0.26273049656203057,0.26286583333333335,0.26286583333333335
57,1739277600000,0.26315,0.26329,0.26288,0.26322,125149.0,32930.35354,1,0.263085,63,0.26306741132876293,0.26280592200457037,0.26293666666666665,False,False,35787.18891,False,0.26306741132876293,0.26280592200457037,0.26293666666666665,0.26293666666666665
58,1739277660000,0.26322,0.26338,0.26321,0.26332,45812.0,12062.97088,1,0.263295,64,0.26317035367291197,0.26291631299375473,0.26304333333333335,True,False,24569.119896666667,False,0.26317035367291197,0.26291631299375473,0.26304333333333335,0.26304333333333335
59,1739277720000,0.26332,0.26337,0.26319,0.26323,12406.0,3266.05862,-1,0.2632799999999999,65,0.2632302043066137,0.26308146236005303,0.26315583333333337,False,False,24492.819665,False,0.2632302043066137,0.26308146236005303,0.26315583333333337,0.26315583333333337
60,1739277780000,0.26323,0.26334,0.26313,0.26334,27866.0,7335.84106,1,0.263235,66,0.2632509626442149,0.26317403735578515,0.2632125,False,False,20406.91252833333,False,0.2632509626442149,0.26317403735578515,0.2632125,0.2632125
61,1739277840000,0.26334,0.26343,0.26319,0.26343,36192.0,9530.07624,1,0.26331,67,0.2632766233107765,0.2631933766892235,0.263235,False,False,17683.398386666668,False,0.2632766233107765,0.2631933766892235,0.263235,0.263235
62,1739277900000,0.26343,0.26362,0.26328,0.26339,87320.0,23005.48349,-1,0.26345,68,0.263334981804714,0.26321668486195265,0.2632758333333333,False,False,14688.463971666666,True,0.263334981804714,0.26321668486195265,0.2632758333333333,0.2632758333333333
63,1739277960000,0.26339,0.26372,0.26302,0.26372,111186.0,29306.71206,1,0.26337,69,0.26336133552625246,0.26328533114041414,0.2633233333333333,False,False,14084.523725,True,0.26336133552625246,0.26328533114041414,0.2633233333333333,0.2633233333333333
64,1739278020000,0.26372,0.26399,0.26372,0.26393,293191.0,77383.98057,1,0.263855,70,0.26353035117162077,0.2633029821617125,0.26341666666666663,True,False,24971.358673333336,True,0.26353035117162077,0.2633029821617125,0.26341666666666663,0.26341666666666663
65,1739278080000,0.26393,0.264,0.26383,0.26387,77717.0,20510.73345,-1,0.263915,71,0.2636675754114245,0.2633774245885754,0.26352249999999994,True,False,27845.471145,False,0.2636675754114245,0.2633774245885754,0.26352249999999994,0.26352249999999994
66,1739278140000,0.26387,0.264,0.26364,0.264,14268.0,3765.09499,1,0.26382,72,0.26375596874640883,0.2634840312535911,0.26361999999999997,False,False,27250.3468,False,0.26375596874640883,0.2634840312535911,0.26361999999999997,0.26361999999999997
67,1739278200000,0.264,0.26405,0.26381,0.26405,38571.0,10181.33845,1,0.26393,73,0.2638469624830783,0.2635997041835884,0.26372333333333337,False,False,27358.890501666672,False,0.2638469624830783,0.2635997041835884,0.26372333333333337,0.26372333333333337
68,1739278260000,0.26405,0.26428,0.26403,0.26404,43941.0,11607.95861,-1,0.264155,74,0.2639701528665318,0.2637115138001349,0.26384083333333336,True,False,25459.303021666667,False,0.2639701528665318,0.2637115138001349,0.26384083333333336,0.26384083333333336
69,1739278320000,0.26404,0.26406,0.26386,0.26397,120565.0,31823.54505,-1,0.26396,75,0.26399789095181914,0.2638804423815142,0.26393916666666667,False,False,25878.775186666666,True,0.26399789095181914,0.2638804423815142,0.26393916666666667,0.26393916666666667
70,1739278380000,0.26397,0.26397,0.26369,0.26369,3376.0,890.77926,-1,0.26383,76,0.26399570420084306,0.2638742957991569,0.263935,False,False,13129.908301666668,False,0.26399570420084306,0.2638742957991569,0.263935,0.263935
71,1739278440000,0.26369,0.26391,0.26362,0.26388,393639.0,103816.49634,1,0.263765,77,0.2639801605302146,0.26383983946978534,0.26391,False,False,27014.202116666667,True,0.2639801605302146,0.26383983946978534,0.26391,0.26391
72,1739278500000,0.26388,0.2642,0.26378,0.26414,115948.0,30618.56031,1,0.26399,78,0.26400613205505186,0.2638705346116148,0.26393833333333333,False,False,31489.77967,False,0.26400613205505186,0.2638705346116148,0.26393833333333333,0.26393833333333333
73,1739278560000,0.26414,0.26421,0.26403,0.26403,215655.0,56952.50228,-1,0.26412,79,0.2640470876124938,0.2638929123875062,0.26397,False,False,39284.97364166667,True,0.2640470876124938,0.2638929123875062,0.26397,0.26397
74,1739278620000,0.26403,0.26403,0.26384,0.26389,79894.0,21083.52846,-1,0.263935,80,0.26399569651691684,0.26387097014974986,0.26393333333333335,False,False,40864.235283333335,False,0.26399569651691684,0.26387097014974986,0.26393333333333335,0.26393333333333335
75,1739278680000,0.26389,0.26394,0.26373,0.26375,36953.0,9751.97899,-1,0.263835,81,0.2639773604270723,0.2638476395729278,0.26391250000000005,False,False,37185.64094,False,0.2639773604270723,0.2638476395729278,0.26391250000000005,0.26391250000000005
76,1739278740000,0.26375,0.26378,0.26354,0.26356,208106.0,54847.01307,-1,0.26366,82,0.26396671084675627,0.263801622486577,0.26388416666666664,False,True,46178.346575,True,0.26396671084675627,0.263801622486577,0.26388416666666664,0.26388416666666664
77,1739278800000,0.26356,0.26359,0.26316,0.26346,116888.0,30797.6143,-1,0.263375,83,0.26395257784186077,0.26368575549147266,0.2638191666666667,False,True,34008.53290166667,False,0.26395257784186077,0.26368575549147266,0.2638191666666667,0.2638191666666667
78,1739278860000,0.26346,0.26422,0.26346,0.26411,90990.0,24024.46919,1,0.26384,84,0.26392134190665734,0.2636669914266761,0.2637941666666667,False,False,32909.517715,False,0.26392134190665734,0.2636669914266761,0.2637941666666667,0.2637941666666667
79,1739278920000,0.26411,0.26414,0.26394,0.26414,16566.0,4373.56734,1,0.26404,85,0.2638984494107491,0.2636632172559176,0.26378083333333335,True,False,24146.36189166667,False,0.2638984494107491,0.2636632172559176,0.26378083333333335,0.26378083333333335
80,1739278980000,0.26414,0.2643,0.26403,0.26407,7571.0,2000.23701,-1,0.264165,86,0.26395910787456006,0.26367922545877326,0.26381916666666666,True,False,20965.813316666667,False,0.26395910787456006,0.26367922545877326,0.26381916666666666,0.26381916666666666
81,1739279040000,0.26407,0.26426,0.26407,0.26423,138956.0,36718.97669,1,0.264165,87,0.26403114928247706,0.2637171840508563,0.2638741666666667,True,False,25460.312933333335,True,0.26403114928247706,0.2637171840508563,0.2638741666666667,0.2638741666666667
82,1739279100000,0.26423,0.26429,0.26412,0.26412,12053.0,3184.75881,-1,0.264205,88,0.26412420898215866,0.26380579101784135,0.263965,False,False,16849.937223333334,False,0.26412420898215866,0.26380579101784135,0.263965,0.263965
83,1739279160000,0.26412,0.26413,0.26387,0.264,10795.0,2849.77176,-1,0.264,89,0.264138076329753,0.2640002570035804,0.2640691666666667,False,False,12191.963466666668,False,0.264138076329753,0.2640002570035804,0.2640691666666667,0.2640691666666667
84,1739279220000,0.264,0.26432,0.26398,0.26431,271666.0,71788.17339,1,0.26415,90,0.26416143557054594,0.2640802310961208,0.26412083333333336,False,False,20152.580833333333,True,0.26416143557054594,0.2640802310961208,0.26412083333333336,0.26412083333333336
85,1739279280000,0.26431,0.26432,0.26405,0.2641,43810.0,11571.27719,-1,0.264185,91,0.2641817763510969,0.26410822364890313,0.264145,False,False,21352.199141666668,False,0.2641817763510969,0.26410822364890313,0.264145,0.264145
86,1739279340000,0.2641,0.2641,0.26396,0.26397,9602.0,2534.631,-1,0.26403,92,0.2641654170711955,0.26407958292880446,0.2641225,False,False,21441.264806666662,False,0.2641654170711955,0.26407958292880446,0.2641225,0.2641225
87,1739279400000,0.26397,0.26397,0.26344,0.26356,49074.0,12938.68053,-1,0.2637049999999999,93,0.2641391261072586,0.26395254055940803,0.2640458333333333,False,False,17477.882113333333,False,0.2641391261072586,0.26395254055940803,0.2640458333333333,0.2640458333333333
88,1739279460000,0.26356,0.26356,0.26324,0.26355,58927.0,15517.00381,-1,0.2633999999999999,94,0.2640629665895571,0.2637603667437761,0.2639116666666666,False,True,19533.256279999998,False,0.2640629665895571,0.2637603667437761,0.2639116666666666,0.2639116666666666
89,1739279520000,0.26355,0.2638,0.26349,0.26373,81571.0,21508.39595,1,0.263645,95,0.26401063562217286,0.2636943643778271,0.2638525,False,False,22643.02697833333,False,0.26401063562217286,0.2636943643778271,0.2638525,0.2638525
90,1739279580000,0.26373,0.26392,0.26358,0.2639,37649.0,9927.25361,1,0.26375,96,0.2639264517591056,0.26364521490756104,0.26378583333333333,False,False,12332.873681666666,False,0.2639264517591056,0.26364521490756104,0.26378583333333333,0.26378583333333333
91,1739279640000,0.2639,0.26398,0.26377,0.26377,26798.0,7071.15331,-1,0.2638749999999999,97,0.2638409540332727,0.2636273793000604,0.26373416666666655,False,False,11582.853035,False,0.2638409540332727,0.2636273793000604,0.26373416666666655,0.26373416666666655
92,1739279700000,0.26377,0.26377,0.26333,0.26366,38501.0,10147.22753,-1,0.26355,98,0.263736650250892,0.26357168308244117,0.2636541666666666,False,False,12851.619123333332,False,0.263736650250892,0.26357168308244117,0.2636541666666666,0.2636541666666666
93,1739279760000,0.26366,0.26368,0.26351,0.26351,4866.0,1282.64157,-1,0.263595,99,0.2637179828413456,0.26355368382532096,0.2636358333333333,False,False,10908.945963333334,False,0.2637179828413456,0.26355368382532096,0.2636358333333333,0.2636358333333333
94,1739279820000,0.26351,0.2637,0.26337,0.2634,145105.0,38239.67702,-1,0.2635349999999999,100,0.26372409172950184,0.2635925749371647,0.2636583333333333,False,False,14696.058165,True,0.26372409172950184,0.2635925749371647,0.2636583333333333,0.2636583333333333
95,1739279880000,0.2634,0.26359,0.2633,0.26346,21458.0,5652.71752,1,0.263445,101,0.2637041043614473,0.2635458956385526,0.26362499999999994,False,False,12053.445093333336,False,0.2637041043614473,0.2635458956385526,0.26362499999999994,0.26362499999999994
96,1739279940000,0.26346,0.26346,0.26302,0.26302,128095.0,33714.3106,-1,0.26324,102,0.2636435374328443,0.2634364625671556,0.26353999999999994,False,False,16017.954591666667,True,0.2636435374328443,0.2634364625671556,0.26353999999999994,0.26353999999999994
97,1739280000000,0.26302,0.26302,0.26224,0.26243,143442.0,37669.83405,-1,0.26263,103,0.26351579450346363,0.2631492054965362,0.2633324999999999,False,True,21117.734715,True,0.26351579450346363,0.2631492054965362,0.2633324999999999,0.2633324999999999
98,1739280060000,0.26243,0.26264,0.26226,0.26264,358722.0,94120.45421,1,0.2624499999999999,104,0.26339429630923694,0.26290403702409626,0.2631491666666666,False,True,35113.272495,True,0.26339429630923694,0.26290403702409626,0.2631491666666666,0.2631491666666666
99,1739280120000,0.26264,0.26274,0.2621,0.26221,216114.0,56757.56304,-1,0.26242,105,0.2632087333463847,0.2626979333202819,0.2629533333333333,False,False,44359.09274,True,0.2632087333463847,0.2626979333202819,0.2629533333333333,0.2629533333333333
100,1739280180000,0.26221,0.26229,0.26201,0.26222,490770.0,128679.6108,1,0.26215,106,0.2629766542346686,0.26246834576533135,0.26272249999999997,False,True,59432.415036666665,True,0.2629766542346686,0.26246834576533135,0.26272249999999997,0.26272249999999997
101,1739280240000,0.26222,0.26264,0.26222,0.26264,19252.0,5053.60981,1,0.26243,107,0.26273822970070343,0.2623684369659632,0.2625533333333333,False,False,59332.56375166666,False,0.26273822970070343,0.2623684369659632,0.2625533333333333,0.2625533333333333
102,1739280300000,0.26264,0.26294,0.26262,0.26278,61547.0,16174.49324,1,0.26278,108,0.2625835154694988,0.26236981786383445,0.26247666666666664,True,False,56409.26085833333,False,0.2625835154694988,0.26236981786383445,0.26247666666666664,0.26247666666666664
103,1739280360000,0.26278,0.26278,0.26234,0.26247,384762.0,101032.21084,-1,0.26256,109,0.26256770102239024,0.26236229897760976,0.262465,False,False,66969.65699,True,0.26256770102239024,0.26236229897760976,0.262465,0.262465
104,1739280420000,0.26247,0.26247,0.26151,0.26151,483619.0,126549.49318,-1,0.26199,110,0.26252994606816554,0.262246720598501,0.2623883333333333,False,False,72374.49681833333,True,0.26252994606816554,0.262246720598501,0.2623883333333333,0.2623883333333333
105,1739280480000,0.26151,0.26169,0.26119,0.26146,347681.0,90910.02914,-1,0.26144,111,0.26246367865426135,0.2619863213457386,0.262225,False,True,78066.57450166666,True,0.26246367865426135,0.2619863213457386,0.262225,0.262225
106,1739280540000,0.26146,0.26164,0.26126,0.26158,294904.0,77135.5111,1,0.2614499999999999,112,0.26239579492497067,0.261820871741696,0.26210833333333333,False,True,69475.89121833333,True,0.26239579492497067,0.261820871741696,0.26210833333333333,0.26210833333333333
107,1739280600000,0.26158,0.26167,0.26126,0.26134,85385.0,22332.28937,-1,0.261465,113,0.2622481565731862,0.26164684342681394,0.26194750000000006,False,False,72355.671145,False,0.2622481565731862,0.26164684342681394,0.26194750000000006,0.26194750000000006
108,1739280660000,0.26134,0.26157,0.26126,0.26157,85088.0,22237.9182,1,0.261415,114,0.2619532219972473,0.2614867780027527,0.26172,False,False,73366.24197166668,False,0.2619532219972473,0.2614867780027527,0.26172,0.26172
109,1739280720000,0.26157,0.26174,0.26113,0.26131,161304.0,42174.48742,-1,0.261435,115,0.26164486936860193,0.2614201306313981,0.2615325,False,False,63556.62140166667,False,0.26164486936860193,0.2614201306313981,0.2615325,0.2615325
110,1739280780000,0.26131,0.26136,0.26083,0.26097,698604.0,182302.2455,-1,0.2610949999999999,116,0.26145444357638353,0.26131222309028296,0.26138333333333325,False,False,72848.74678833333,True,0.26145444357638353,0.26131222309028296,0.26138333333333325,0.26138333333333325
111,1739280840000,0.26097,0.26097,0.26018,0.26067,955785.0,248931.55236,-1,0.260575,117,0.2614161724339926,0.26106216089934065,0.26123916666666663,False,True,99185.66732499999,True,0.2614161724339926,0.26106216089934065,0.26123916666666663,0.26123916666666663
