,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,sma_adx,max_hb,min_hb,avarege,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
15,2025-02-03 09:35:00,3011.25,3011.2,3011.25,3010.55,0,43,-1,3010.9,36,0.75,0.0,0.599999999999909,42.34999999999991,10.649999999999181,12.749999999999545,25.147579693032355,30.106257378983642,8.974358974361026,,,3012.0,3008.7,3010.35,3010.55,3011.9,3011.2,3011.2,3011.2,3011.2
16,2025-02-03 09:36:00,3011.35,3011.2,3011.4,3011.05,0,62,-1,3011.2250000000004,37,0.34999999999990905,0.15000000000009095,0.0,39.09999999999991,7.199999999999363,12.749999999999545,18.414322250637802,32.60869565217283,27.81954887218288,,,3012.0,3008.7,3010.35,3011.15,3012.0,3011.2,3011.2,3011.2,3011.2
17,2025-02-03 09:37:00,3011.2,3011.05,3011.25,3010.55,0,114,-1,3010.9,38,0.6999999999998181,0.0,0.5,36.79999999999973,7.199999999999363,12.399999999999636,19.565217391302763,33.69565217391231,26.53061224490071,,,3012.0,3008.7,3010.35,3010.55,3011.25,3011.05,3011.05,3011.05,3011.05
18,2025-02-03 09:38:00,3011.05,3010.85,3011.05,3010.85,0,14,-1,3010.95,39,0.20000000000027285,0.0,0.0,35.25,7.199999999999363,11.399999999999636,20.425531914891813,32.340425531913866,22.580645161293003,,,3012.0,3008.7,3010.35,3011.05,3011.4,3010.85,3010.85,3010.85,3010.85
19,2025-02-03 09:39:00,3011.0,3011.9,3011.9,3010.9,0,114,1,3011.4,40,1.050000000000182,0.849999999999909,0.0,34.40000000000009,8.049999999999272,11.299999999999727,23.401162790695498,32.84883720930144,16.79586563307815,,,3012.0,3008.7,3010.35,3010.55,3011.25,3011.9,3011.9,3011.9,3011.9
20,2025-02-03 09:40:00,3011.8,3012.5,3012.75,3011.75,0,174,1,3012.25,41,1.0,0.849999999999909,0.0,34.30000000000018,7.999999999999545,11.299999999999727,23.323615160348403,32.9446064139932,17.09844559585651,,,3012.75,3009.45,3011.1,3010.85,3011.05,3012.5,3012.5,3012.5,3012.5
21,2025-02-03 09:41:00,3012.8,3012.8,3013.6,3012.25,0,177,-1,3012.925,42,1.349999999999909,0.849999999999909,0.0,33.09999999999991,8.849999999999454,9.699999999999818,26.737160120844344,29.30513595166116,4.582210242589743,,,3013.6,3010.4,3012.0,3010.9,3011.9,3012.8,3012.8,3012.8,3012.8
22,2025-02-03 09:42:00,3012.8,3012.0,3013.55,3012.0,0,77,-1,3012.775,43,1.550000000000182,0.0,0.25,33.80000000000018,8.849999999999454,9.5,26.183431952660968,28.106508875739493,3.5422343324281442,,,3013.6,3010.55,3012.075,3011.75,3012.75,3012.0,3012.0,3012.0,3012.0
23,2025-02-03 09:43:00,3012.0,3012.4,3012.65,3012.0,0,37,1,3012.325,44,0.650000000000091,0.0,0.0,33.30000000000018,8.499999999999545,9.5,25.525525525524024,28.528528528528373,5.555555555558215,,,3013.6,3010.55,3012.075,3012.25,3013.6,3012.4,3012.4,3012.4,3012.4
24,2025-02-03 09:44:00,3012.45,3011.7,3012.5,3011.65,0,116,-1,3012.075,45,0.849999999999909,0.0,0.34999999999990905,32.84999999999991,8.499999999999545,9.699999999999818,25.875190258750592,29.52815829528111,6.593406593408316,,,3013.6,3010.55,3012.075,3012.0,3013.55,3011.7,3011.7,3011.7,3011.7
25,2025-02-03 09:45:00,3011.65,3011.75,3011.95,3011.45,0,56,1,3011.7,46,0.5,0.0,0.20000000000027285,32.5,8.499999999999545,9.450000000000273,26.153846153844757,29.076923076923915,5.292479108639197,,,3013.6,3010.55,3012.075,3012.0,3012.65,3011.75,3011.75,3011.75,3011.75
26,2025-02-03 09:46:00,3011.5,3011.4,3011.5,3011.4,0,90,-1,3011.45,47,0.34999999999990905,0.0,0.04999999999972715,30.84999999999991,6.949999999999363,9.5,22.528363046999623,30.794165316045476,15.501519756843384,,,3013.6,3010.55,3012.075,3011.65,3012.5,3011.4,3011.4,3011.4,3011.4
27,2025-02-03 09:47:00,3011.3,3010.65,3011.35,3010.65,0,152,-1,3011.0,48,0.75,0.0,0.75,31.25,6.949999999999363,10.25,22.239999999997963,32.800000000000004,19.186046511632323,,,3013.6,3010.65,3012.125,3011.45,3011.95,3010.65,3010.65,3010.65,3010.65
28,2025-02-03 09:48:00,3010.65,3009.75,3010.65,3009.7,0,243,-1,3010.175,49,0.9500000000002728,0.0,0.9500000000002728,31.300000000000182,6.449999999999363,11.200000000000273,20.607028753991457,35.78274760383453,26.91218130312185,,,3013.6,3009.7,3011.6499999999996,3011.4,3011.5,3009.75,3009.75,3009.75,3009.75
29,2025-02-03 09:49:00,3009.7,3009.5,3009.95,3009.4,0,95,-1,3009.675,50,0.5499999999997272,0.0,0.29999999999972715,31.299999999999727,6.349999999999454,11.5,20.28753993610067,36.74121405750831,28.85154061625044,,,3013.6,3009.4,3011.5,3010.65,3011.35,3009.5,3009.5,3009.5,3009.5
30,2025-02-03 09:50:00,3009.5,3010.0,3010.0,3009.15,0,125,1,3009.575,51,0.849999999999909,0.0,0.25,30.449999999999818,4.649999999999636,11.75,15.270935960590029,38.58784893267675,43.29268292683244,,,3013.6,3009.15,3011.375,3009.7,3010.65,3010.0,3010.0,3010.0,3010.0
31,2025-02-03 09:51:00,3009.8,3010.05,3010.45,3009.75,0,161,1,3010.1,52,0.6999999999998181,0.4499999999998181,0.0,29.199999999999818,5.099999999999454,11.5,17.465753424655777,39.38356164383586,38.55421686747443,,,3013.55,3009.15,3011.3500000000004,3009.4,3009.95,3010.05,3010.05,3010.05,3010.05
32,2025-02-03 09:52:00,3010.1,3008.25,3010.1,3008.25,0,232,-1,3009.175,53,1.849999999999909,0.0,1.5,30.34999999999991,5.099999999999454,13.0,16.80395387149743,42.83360790774313,43.646408839783334,,,3012.65,3008.25,3010.45,3009.15,3010.0,3008.25,3008.25,3008.25,3008.25
33,2025-02-03 09:53:00,3008.3,3007.5,3008.3,3007.0,0,262,-1,3007.65,54,1.300000000000182,0.0,1.25,30.65000000000009,5.099999999999454,13.349999999999909,16.63947797715967,43.55628058727527,44.715447154475555,,,3012.5,3007.0,3009.75,3009.75,3010.45,3007.5,3007.5,3007.5,3007.5
34,2025-02-03 09:54:00,3007.35,3008.05,3008.2,3007.0,0,151,1,3007.6,55,1.199999999999818,0.0,0.0,28.749999999999545,5.099999999999454,10.549999999999727,17.739130434780993,36.69565217391268,34.82428115016331,,,3011.95,3007.0,3009.475,3008.25,3010.1,3008.05,3008.05,3008.05,3008.05
35,2025-02-03 09:55:00,3008.2,3008.5,3008.5,3007.5,0,70,1,3008.0,56,1.0,0.3000000000001819,0.0,27.499999999999545,5.399999999999636,9.150000000000091,19.63636363636264,33.272727272728154,25.77319587629227,,,3011.5,3007.0,3009.25,3007.0,3008.3,3008.5,3008.5,3008.5,3008.5
36,2025-02-03 09:56:00,3008.55,3008.6,3009.9,3008.55,0,103,1,3009.2250000000004,57,1.400000000000091,1.400000000000091,0.0,27.899999999999636,6.799999999999727,8.849999999999909,24.372759856630164,31.72043010752697,13.099041533547792,,,3011.35,3007.0,3009.175,3007.0,3008.2,3008.6,3008.6,3008.6,3008.6
37,2025-02-03 09:57:00,3009.25,3007.85,3009.25,3007.55,0,25,-1,3008.4,58,1.699999999999818,0.0,1.0,28.849999999999454,6.799999999999727,9.849999999999909,23.570190641247336,34.14211438474903,18.3183183183198,,,3010.65,3007.0,3008.825,3007.5,3008.5,3007.85,3007.85,3007.85,3007.85
38,2025-02-03 09:58:00,3007.35,3007.35,3007.85,3007.0,0,296,-1,3007.425,59,0.849999999999909,0.0,0.5500000000001819,28.749999999999545,6.799999999999727,9.800000000000182,23.652173913042905,34.086956521740305,18.072289156629346,21.230861407763935,,3010.45,3007.0,3008.725,3008.55,3009.9,3007.35,3007.35,3007.35,3007.35
39,2025-02-03 09:59:00,3007.35,3008.0,3008.15,3007.35,0,62,1,3007.75,60,0.8000000000001819,0.3000000000001819,0.0,28.34999999999991,7.099999999999909,8.800000000000182,25.04409171075814,31.040564373898448,10.691823899372721,20.49836664885412,,3010.45,3007.0,3008.725,3007.55,3009.25,3008.0,3008.0,3008.0,3008.0
40,2025-02-03 10:00:00,3008.15,3004.55,3008.15,3003.75,0,1684,-1,3005.95,61,4.400000000000091,0.0,3.599999999999909,31.399999999999636,7.099999999999909,12.099999999999909,22.611464968152838,38.535031847133915,26.041666666666913,20.540848026880152,,3010.45,3003.75,3007.1,3007.0,3007.85,3004.55,3004.55,3004.55,3004.55
41,2025-02-03 10:01:00,3005.0,3003.0,3005.25,3002.9,0,957,-1,3004.075,62,2.349999999999909,0.0,0.849999999999909,32.749999999999545,6.700000000000273,12.949999999999818,20.45801526717669,39.54198473282442,31.806615776078957,20.614608204586848,,3010.1,3002.9,3006.5,3007.35,3008.15,3003.0,3003.0,3003.0,3003.0
42,2025-02-03 10:02:00,3003.05,3002.05,3003.4,3000.6,0,1869,-1,3002.0,63,2.800000000000182,0.0,2.300000000000182,34.94999999999982,6.150000000000091,15.25,17.596566523605503,43.63376251788292,42.5233644859807,21.37370302910212,,3009.9,3000.6,3005.25,3003.75,3008.15,3002.05,3002.05,3002.05,3002.05
43,2025-02-03 10:03:00,3002.05,3003.7,3003.75,3001.5,0,925,1,3002.625,64,2.25,0.34999999999990905,0.0,35.84999999999991,5.599999999999909,15.25,15.620641562063941,42.53835425383553,46.28297362110375,22.667930804776287,,3009.9,3000.6,3005.25,3002.9,3005.25,3003.7,3003.7,3003.7,3003.7
44,2025-02-03 10:04:00,3003.7,3007.05,3007.5,3003.1,0,681,1,3005.3,65,4.400000000000091,3.75,0.0,39.40000000000009,9.25,15.25,23.477157360406036,38.70558375634509,24.489795918367353,23.26495908977442,,3009.9,3000.6,3005.25,3000.6,3003.4,3007.05,3007.05,3007.05,3007.05
45,2025-02-03 10:05:00,3006.95,3006.15,3007.0,3004.4,0,679,-1,3005.7,66,2.650000000000091,0.0,0.0,41.30000000000018,9.25,14.650000000000091,22.397094430992638,35.47215496368045,22.59414225941452,23.718951865942866,,3009.9,3000.6,3005.25,3001.5,3003.75,3006.15,3006.15,3006.15,3006.15
46,2025-02-03 10:06:00,3006.15,3006.85,3006.85,3004.9,0,1112,1,3005.875,67,1.949999999999818,0.0,0.0,42.90000000000009,9.099999999999909,14.650000000000091,21.212121212120955,34.149184149184286,23.36842105263234,23.570580938624516,,3009.25,3000.6,3004.925,3003.1,3007.5,3006.85,3006.85,3006.85,3006.85
47,2025-02-03 10:07:00,3006.9,3010.7,3010.7,3006.35,0,617,1,3008.525,68,4.349999999999909,3.849999999999909,0.0,46.55000000000018,12.949999999999818,14.150000000000091,27.81954887217995,30.39742212674551,4.428044280443826,22.833828673142623,,3010.7,3000.6,3005.6499999999996,3004.4,3007.0,3010.7,3010.7,3010.7,3010.7
48,2025-02-03 10:08:00,3010.7,3009.85,3010.7,3008.4,0,645,-1,3009.55,69,2.299999999999727,0.0,0.0,48.649999999999636,12.949999999999818,14.150000000000091,26.618705035971047,29.085303186023015,4.42804428044383,22.228741977114318,,3010.7,3000.6,3005.6499999999996,3004.9,3006.85,3009.85,3009.85,3009.85,3009.85
49,2025-02-03 10:09:00,3009.9,3010.4,3011.55,3008.65,0,577,1,3010.1000000000004,70,2.900000000000091,0.8500000000003638,0.0,50.499999999999545,12.950000000000273,14.150000000000091,25.643564356436414,28.01980198019845,4.428044280442074,21.81648126535978,,3011.55,3000.6,3006.075,3006.35,3010.7,3010.4,3010.4,3010.4,3010.4
50,2025-02-03 10:10:00,3010.7,3013.6,3014.45,3010.7,0,969,1,3012.575,71,4.049999999999727,2.899999999999636,0.0,53.54999999999927,15.0,14.150000000000091,28.011204481793094,26.423902894491658,2.91595197255542,21.34373147791641,,3014.45,3000.6,3007.5249999999996,3008.4,3010.7,3013.6,3013.6,3013.6,3013.6
51,2025-02-03 10:11:00,3013.2,3011.8,3013.2,3010.35,0,247,-1,3011.775,72,3.25,0.0,0.34999999999990905,55.44999999999936,14.150000000000091,14.5,25.51848512173175,26.149684400360982,1.2216404886558607,21.231712486118617,,3014.45,3000.6,3007.5249999999996,3008.65,3011.55,3011.8,3011.8,3011.8,3011.8
52,2025-02-03 10:12:00,3011.55,3011.8,3012.4,3010.3,0,241,1,3011.3500000000004,73,2.099999999999909,0.0,0.04999999999972715,55.99999999999909,14.150000000000091,14.299999999999727,25.267857142857714,25.53571428571421,0.5272407732851886,21.13121270081385,,3014.45,3001.5,3007.975,3010.7,3014.45,3011.8,3011.8,3011.8,3011.8
53,2025-02-03 10:13:00,3012.1,3009.4,3012.2,3008.5,0,292,-1,3010.35,74,3.699999999999818,0.0,1.800000000000182,59.04999999999882,14.150000000000091,16.09999999999991,23.96274343776524,27.26502963590217,6.446280991734936,21.160903548686406,,3014.45,3003.1,3008.7749999999996,3010.35,3013.2,3009.4,3009.4,3009.4,3009.4
54,2025-02-03 10:14:00,3008.9,3009.5,3009.9,3008.3,0,166,1,3009.1000000000004,75,1.599999999999909,0.0,0.1999999999998181,59.79999999999882,14.150000000000091,15.949999999999818,23.66220735786015,26.672240802675805,5.980066445181832,21.140458877078856,,3014.45,3004.4,3009.425,3010.3,3012.4,3009.5,3009.5,3009.5,3009.5
55,2025-02-03 10:15:00,3009.9,3011.85,3012.2,3009.9,0,467,1,3011.05,76,2.699999999999818,2.299999999999727,0.0,61.999999999998636,16.449999999999818,15.749999999999545,26.532258064516416,25.40322580645144,2.1739130434791383,21.036506674906853,,3014.45,3004.9,3009.675,3008.5,3012.2,3011.85,3011.85,3011.85,3011.85
56,2025-02-03 10:16:00,3012.15,3008.65,3012.2,3007.75,0,676,-1,3009.975,77,4.449999999999818,0.0,2.150000000000091,66.09999999999854,16.449999999999818,17.84999999999991,24.88653555219392,27.00453857791271,4.081632653061522,20.65584377144746,,3014.45,3006.35,3010.3999999999996,3008.3,3009.9,3008.65,3008.65,3008.65,3008.65
57,2025-02-03 10:17:00,3008.9,3008.7,3009.1,3006.55,0,637,-1,3007.825,78,2.549999999999727,0.0,1.199999999999818,67.89999999999827,16.449999999999818,18.299999999999727,24.22680412371169,26.95139911634785,5.323741007194042,20.193766921299517,,3014.45,3006.55,3010.5,3009.9,3012.2,3008.7,3008.7,3008.7,3008.7
58,2025-02-03 10:18:00,3008.7,3009.7,3010.05,3008.3,0,95,1,3009.175,79,1.75,0.9500000000002728,0.0,68.699999999998,17.40000000000009,17.349999999999454,25.327510917031436,25.254730713245937,0.14388489208816319,19.30149037426506,,3014.45,3006.55,3010.5,3007.75,3012.2,3009.7,3009.7,3009.7,3009.7
59,2025-02-03 10:19:00,3009.75,3009.7,3010.5,3008.85,0,379,-1,3009.675,80,1.650000000000091,0.4499999999998181,0.0,69.79999999999836,17.84999999999991,17.049999999999727,25.573065902579266,24.426934097421384,2.2922636103157346,18.416181140733904,,3014.45,3006.55,3010.5,3006.55,3009.1,3009.7,3009.7,3009.7,3009.7
60,2025-02-03 10:20:00,3009.9,3011.45,3011.75,3009.3,0,243,1,3010.525,81,2.449999999999818,1.25,0.0,71.39999999999827,19.09999999999991,16.799999999999727,26.750700280112564,23.529411764706072,6.406685236769367,17.18664788439847,,3013.2,3006.55,3009.875,3008.3,3010.05,3011.45,3011.45,3011.45,3011.45
61,2025-02-03 10:21:00,3011.75,3010.85,3012.0,3010.85,0,241,-1,3011.425,82,1.150000000000091,0.25,0.0,71.84999999999854,18.90000000000009,16.799999999999727,26.304801670146798,23.382045929018883,5.882352941177521,16.097585753521905,,3012.4,3006.55,3009.4750000000004,3008.85,3010.5,3010.85,3010.85,3010.85,3010.85
62,2025-02-03 10:22:00,3010.95,3011.35,3011.55,3009.9,0,394,1,3010.7250000000004,83,1.650000000000091,0.0,0.9499999999998181,71.64999999999873,18.90000000000009,16.249999999999545,26.378227494766822,22.679692951849038,7.539118065435484,14.894009394376974,,3012.2,3006.55,3009.375,3009.3,3011.75,3011.35,3011.35,3011.35,3011.35
63,2025-02-03 10:23:00,3011.35,3010.85,3011.75,3009.7,0,459,-1,3010.725,84,2.050000000000182,0.0,0.20000000000027285,72.39999999999873,18.90000000000009,15.199999999999818,26.104972375691194,20.994475138121665,10.850439882698778,13.765175818651082,,3012.2,3006.55,3009.375,3010.85,3012.0,3010.85,3010.85,3010.85,3010.85
64,2025-02-03 10:24:00,3010.6,3008.7,3011.0,3008.7,0,175,-1,3009.85,85,2.300000000000182,0.0,1.0,73.49999999999909,18.90000000000009,16.199999999999818,25.714285714286156,22.04081632653064,7.6923076923084865,12.860776703389256,,3012.2,3006.55,3009.375,3009.9,3011.55,3008.7,3008.7,3008.7,3008.7
65,2025-02-03 10:25:00,3009.0,3008.7,3009.35,3008.25,0,87,-1,3008.8,86,1.099999999999909,0.0,0.4499999999998181,73.599999999999,18.59999999999991,16.649999999999636,25.271739130435,22.622282608695464,5.531914893617868,12.18606733730011,,3012.2,3006.55,3009.375,3009.7,3011.75,3008.7,3008.7,3008.7,3008.7
66,2025-02-03 10:26:00,3008.5,3008.6,3008.65,3008.15,0,114,1,3008.4,87,0.5499999999997272,0.0,0.09999999999990905,72.74999999999864,17.199999999999818,16.749999999999545,23.64261168384899,23.024054982817677,1.325478645067099,11.793615241017418,,3012.0,3006.55,3009.275,3008.7,3011.0,3008.6,3008.6,3008.6,3008.6
67,2025-02-03 10:27:00,3008.55,3008.2,3008.8,3007.75,0,82,-1,3008.275,88,1.050000000000182,0.0,0.40000000000009095,72.099999999999,17.199999999999818,16.149999999999636,23.855755894590924,22.399445214979004,3.148425787107039,11.28795215664366,19.334783339816262,3012.0,3007.75,3009.875,3008.25,3009.35,3008.2,3008.2,3008.2,3008.2
68,2025-02-03 10:28:00,3007.95,3008.6,3008.6,3006.95,0,226,1,3007.775,89,1.650000000000091,0.0,0.8000000000001819,72.89999999999918,17.199999999999818,16.399999999999636,23.593964334705092,22.496570644718545,2.3809523809529654,10.76490759745445,18.985918212805945,3012.0,3006.95,3009.475,3008.15,3008.65,3008.6,3008.6,3008.6,3008.6
69,2025-02-03 10:29:00,3008.6,3009.75,3009.75,3008.6,0,58,1,3009.175,90,1.150000000000091,1.150000000000091,0.0,73.24999999999909,18.049999999999727,16.399999999999636,24.641638225255907,22.389078498293298,4.789550072569291,10.568165136561,18.654911495729507,3012.0,3006.95,3009.475,3007.75,3008.8,3009.75,3009.75,3009.75,3009.75
70,2025-02-03 10:30:00,3009.6,3008.8,3009.6,3007.15,0,317,-1,3008.375,91,2.599999999999909,0.0,1.449999999999818,71.44999999999891,18.049999999999727,14.249999999999545,25.262421273617917,19.94401679496118,11.764705882353768,10.092266443750562,18.30662544295852,3012.0,3006.95,3009.475,3006.95,3008.6,3008.8,3008.8,3008.8,3008.8
71,2025-02-03 10:31:00,3008.8,3006.3,3009.65,3006.3,0,201,-1,3007.9750000000004,92,3.349999999999909,0.0,0.849999999999909,72.44999999999891,18.049999999999727,14.249999999999545,24.913733609385783,19.668737060041078,11.764705882353768,9.424202780626388,17.933611928826505,3011.75,3006.3,3009.025,3008.6,3009.75,3006.3,3006.3,3006.3,3006.3
72,2025-02-03 10:32:00,3006.3,3006.4,3007.05,3005.95,0,192,1,3006.5,93,1.1000000000003638,0.0,0.3500000000003638,70.74999999999909,18.049999999999727,12.299999999999727,25.51236749116602,17.385159010600546,18.945634266886664,8.638278439989922,17.509097775856098,3011.75,3005.95,3008.85,3007.15,3009.6,3006.4,3006.4,3006.4,3006.4
73,2025-02-03 10:33:00,3006.0,3005.35,3006.25,3004.9,0,258,-1,3005.575,94,1.5,0.0,1.0499999999997272,69.99999999999909,17.699999999999818,13.349999999999454,25.285714285714356,19.07142857142804,14.009661835750295,7.56250138047814,17.005583461712828,3011.0,3004.9,3007.95,3006.3,3009.65,3005.35,3005.35,3005.35,3005.35
74,2025-02-03 10:34:00,3005.45,3006.25,3007.15,3005.45,0,217,1,3006.3,95,1.800000000000182,0.900000000000091,0.0,67.39999999999918,14.849999999999909,13.349999999999454,22.03264094955503,19.8071216617205,5.3191489361719455,6.923479814404959,16.46086748586718,3009.75,3004.9,3007.325,3005.95,3007.05,3006.25,3006.25,3006.25,3006.25
75,2025-02-03 10:35:00,3005.7,3005.3,3006.1,3005.15,0,249,-1,3005.625,96,1.099999999999909,0.0,0.29999999999972715,65.849999999999,14.849999999999909,13.649999999999181,22.551252847380614,20.728929384964903,4.210526315792158,6.310692616284213,15.880592177545223,3009.75,3004.9,3007.325,3004.9,3006.25,3005.3,3005.3,3005.3,3005.3
76,2025-02-03 10:36:00,3005.5,3006.8,3008.2,3004.7,0,1384,1,3006.45,97,3.5,2.099999999999909,0.0,67.39999999999918,16.949999999999818,13.649999999999181,25.14836795252229,20.252225519286863,10.78431372549263,5.891222372046223,15.291280225325947,3009.75,3004.7,3007.225,3005.45,3007.15,3006.8,3006.8,3006.8,3006.8
77,2025-02-03 10:37:00,3006.5,3007.55,3007.55,3005.55,0,2429,1,3006.55,98,2.0,0.0,0.0,65.04999999999927,13.099999999999909,13.649999999999181,20.138355111452814,20.98385857032949,2.0560747663524914,5.812156721576512,14.723891160273745,3009.75,3004.7,3007.225,3005.15,3006.1,3007.55,3007.55,3007.55,3007.55
78,2025-02-03 10:38:00,3007.7,3007.65,3007.95,3006.45,0,276,-1,3007.2,99,1.5,0.3999999999996362,0.0,64.24999999999955,13.499999999999545,13.649999999999181,21.01167315175041,21.245136186769304,0.5524861878439955,5.6829714518231835,14.172365476097372,3009.75,3004.7,3007.225,3004.7,3008.2,3007.65,3007.65,3007.65,3007.65
79,2025-02-03 10:39:00,3007.45,3007.3,3007.7,3006.3,0,305,-1,3007.0,100,1.3999999999996362,0.0,0.1499999999996362,62.74999999999909,12.649999999999181,13.799999999998818,20.159362549799784,21.992031872508395,4.347826086955477,5.680297512040298,13.634492684320056,3009.65,3004.7,3007.175,3005.55,3007.55,3007.3,3007.3,3007.3,3007.3
80,2025-02-03 10:40:00,3007.2,3006.8,3008.3,3006.8,0,53,-1,3007.55,101,1.5,0.6000000000003638,0.0,60.19999999999936,10.349999999999909,13.799999999998818,17.192691029900363,22.92358803986539,14.285714285710524,6.059289589145468,13.12501128802769,3009.65,3004.7,3007.175,3006.45,3007.95,3006.8,3006.8,3006.8,3006.8
81,2025-02-03 10:41:00,3006.9,3006.55,3007.85,3006.55,0,132,-1,3007.2,102,1.2999999999997272,0.0,0.25,58.24999999999909,10.349999999999909,13.699999999998909,17.76824034334776,23.519313304719525,13.929313929310458,6.482878703833955,12.63338349528487,3008.3,3004.7,3006.5,3006.3,3007.7,3006.55,3006.55,3006.55,3006.55
82,2025-02-03 10:42:00,3006.75,3005.3,3007.2,3005.3,0,262,-1,3006.25,103,1.8999999999996362,0.0,1.25,58.04999999999882,10.349999999999909,14.899999999999181,17.82945736434129,25.667527993108504,18.019801980195794,7.065964077397641,12.164541874504328,3008.3,3004.7,3006.5,3006.8,3008.3,3005.3,3005.3,3005.3,3005.3
83,2025-02-03 10:43:00,3005.3,3008.2,3008.2,3005.25,0,113,1,3006.725,104,2.949999999999818,1.0,0.0,57.29999999999882,11.349999999999909,13.099999999999,19.80802792321142,22.862129144850385,7.1574642126755395,7.089670184762328,11.695500762373523,3008.3,3004.7,3006.5,3006.55,3007.85,3008.2,3008.2,3008.2,3008.2
