,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi,top_q,bottom_q,sma,max_hb,min_hb,avarege,ii,diff_ma,dir_ma
3694,2025-07-17 10:30:00,68.43,68.38,68.47,68.36,0,2386,-1,68.41499999999999,3694,32.0,,,68.5385,68.75,68.36,68.555,-28.571428571427848,-1.0,-1.0
3695,2025-07-17 10:35:00,68.37,68.38,68.4,68.36,0,2009,1,68.38,3695,35.29411764705907,,,68.52250000000001,68.75,68.36,68.555,-19.99999999999845,-1.0,-1.0
3696,2025-07-17 10:40:00,68.38,68.35,68.39,68.32,0,1461,-1,68.35499999999999,3696,36.92307692307719,,,68.50500000000001,68.7,68.32,68.50999999999999,-18.51851851851725,-1.0,-1.0
3697,2025-07-17 10:45:00,68.34,68.39,68.39,68.34,0,2043,1,68.36500000000001,3697,39.70588235294146,,,68.4915,68.67,68.32,68.495,-18.51851851851725,-1.0,-1.0
3698,2025-07-17 10:50:00,68.39,68.46,68.48,68.38,0,1935,1,68.43,3698,47.88732394366192,,,68.485,68.65,68.32,68.485,-2.7027027027002113,-1.0,-1.0
3699,2025-07-17 10:55:00,68.45,68.4,68.46,68.39,0,2359,-1,68.425,3699,38.57142857142863,,,68.476,68.65,68.32,68.485,-17.431192660547588,-1.0,-1.0
3700,2025-07-17 11:00:00,68.4,68.41,68.41,68.38,0,634,1,68.395,3700,41.17647058823468,,,68.464,68.64,68.32,68.47999999999999,-10.280373831772922,-1.0,-1.0
3701,2025-07-17 11:05:00,68.41,68.44,68.52,68.41,0,2209,1,68.465,3701,44.9275362318834,,,68.457,68.59,68.32,68.455,2.6086956521764706,-1.0,-1.0
3702,2025-07-17 11:10:00,68.45,68.47,68.5,68.45,0,944,1,68.475,3702,47.88732394366183,,,68.4545,68.57,68.32,68.445,2.608695652175267,-1.0,-1.0
3703,2025-07-17 11:15:00,68.46,68.5,68.5,68.44,0,638,1,68.47,3703,56.92307692307743,,,68.453,68.57,68.32,68.445,21.495327102805575,-1.0,-1.0
3704,2025-07-17 11:20:00,68.5,68.47,68.55,68.45,0,1571,-1,68.5,3704,54.41176470588266,,,68.452,68.57,68.32,68.445,7.964601769913196,-1.0,-1.0
3705,2025-07-17 11:25:00,68.47,68.3,68.49,68.3,0,3116,-1,68.395,3705,30.434782608695485,,,68.439,68.57,68.3,68.435,-23.478260869562572,-1.0,-1.0
3706,2025-07-17 11:30:00,68.32,68.42,68.47,68.31,0,1475,1,68.39,3706,46.47887323943679,,,68.43350000000001,68.57,68.3,68.435,-0.8264462809898137,-1.0,-1.0
3707,2025-07-17 11:35:00,68.43,68.59,68.64,68.43,0,4607,1,68.535,3707,59.52380952380928,,,68.4375,68.64,68.3,68.47,20.000000000000842,1.0,-0.8
3708,2025-07-17 11:40:00,68.58,68.69,68.71,68.55,0,3261,1,68.63,3708,67.41573033707905,,,68.447,68.71,68.3,68.505,38.57142857142925,1.0,-0.6
3709,2025-07-17 11:45:00,68.68,68.64,68.68,68.64,0,978,-1,68.66,3709,63.82978723404307,,,68.45849999999999,68.71,68.3,68.505,32.85714285714261,1.0,-0.4
3710,2025-07-17 11:50:00,68.64,68.64,68.67,68.61,0,1160,1,68.64,3710,65.93406593406658,,,68.47,68.71,68.3,68.505,42.44604316546829,1.0,-0.2
3711,2025-07-17 11:55:00,68.65,68.45,68.65,68.45,0,3332,-1,68.55000000000001,3711,52.83018867924547,,,68.464,68.71,68.3,68.505,22.077922077922413,-1.0,-0.2
3712,2025-07-17 12:00:00,68.47,68.41,68.47,68.34,0,3574,-1,68.405,3712,47.572815533980695,,,68.46099999999998,68.71,68.3,68.505,7.00636942675165,-1.0,-0.2
3713,2025-07-17 12:05:00,68.42,68.29,68.42,68.26,0,5174,-1,68.34,3713,44.95412844036695,,,68.454,68.71,68.26,68.485,1.204819277108207,-1.0,-0.2
3714,2025-07-17 12:10:00,68.29,68.36,68.37,68.26,0,1910,1,68.315,3714,47.82608695652185,,,68.453,68.71,68.26,68.485,5.747126436781346,-1.0,-0.2
3715,2025-07-17 12:15:00,68.36,68.51,68.52,68.33,0,2550,1,68.425,3715,52.755905511811335,,,68.4595,68.71,68.26,68.485,9.890109890109597,1.0,0.0
3716,2025-07-17 12:20:00,68.51,68.55,68.57,68.46,0,1828,1,68.51499999999999,3716,53.12499999999997,,,68.4695,68.71,68.26,68.485,12.765957446808365,1.0,0.2
3717,2025-07-17 12:25:00,68.56,68.55,68.56,68.52,0,1807,-1,68.53999999999999,3717,51.999999999999915,,,68.47749999999999,68.71,68.26,68.485,7.526881720429433,1.0,0.2
3718,2025-07-17 12:30:00,68.55,68.44,68.56,68.43,0,2591,-1,68.495,3718,48.87218045112777,,,68.4765,68.71,68.26,68.485,5.82010582010508,-1.0,0.0
3719,2025-07-17 12:35:00,68.45,68.45,68.47,68.43,0,735,1,68.45,3719,56.41025641025673,,,68.479,68.71,68.26,68.485,19.540229885056252,1.0,0.0
3720,2025-07-17 12:40:00,68.44,68.43,68.46,68.37,0,1184,-1,68.41499999999999,3720,50.467289719626415,,,68.48,68.71,68.26,68.485,5.389221556885667,1.0,0.0
3721,2025-07-17 12:45:00,68.42,68.49,68.5,68.39,0,539,1,68.445,3721,44.79166666666603,,,68.4825,68.71,68.26,68.485,-0.63694267515957,1.0,0.2
3722,2025-07-17 12:50:00,68.49,68.5,68.53,68.47,0,821,1,68.5,3722,39.08045977011477,,,68.48400000000001,68.71,68.26,68.485,-7.48299319727895,1.0,0.4
3723,2025-07-17 12:55:00,68.5,68.53,68.53,68.45,0,902,1,68.49000000000001,3723,43.52941176470576,,,68.4855,68.71,68.26,68.485,0.6622516556294881,1.0,0.6
3724,2025-07-17 13:00:00,68.51,68.6,68.65,68.51,0,2358,1,68.58000000000001,3724,47.82608695652134,,,68.49199999999999,68.71,68.26,68.485,5.660377358490869,1.0,0.8
3725,2025-07-17 13:05:00,68.6,68.6,68.63,68.58,0,1077,1,68.60499999999999,3725,60.27397260273948,,,68.50699999999999,68.71,68.26,68.485,23.611111111111853,1.0,0.8
3726,2025-07-17 13:10:00,68.6,68.72,68.73,68.6,0,3951,1,68.66499999999999,3726,69.13580246913656,,,68.52199999999999,68.73,68.26,68.495,41.66666666666774,1.0,0.8
3727,2025-07-17 13:15:00,68.72,68.71,68.74,68.67,0,2005,-1,68.705,3727,79.9999999999996,,,68.52799999999999,68.74,68.26,68.5,51.11111111111275,1.0,0.8
3728,2025-07-17 13:20:00,68.71,68.65,68.73,68.63,0,1237,-1,68.68,3728,71.01449275362415,,,68.526,68.74,68.26,68.5,35.820895522388646,-1.0,0.8
3729,2025-07-17 13:25:00,68.65,68.59,68.67,68.59,0,660,-1,68.63,3729,56.66666666666675,,,68.5235,68.74,68.26,68.5,17.073170731708107,-1.0,0.6
3730,2025-07-17 13:30:00,68.59,68.64,68.68,68.55,0,1734,1,68.61500000000001,3730,57.37704918032833,,,68.5235,68.74,68.26,68.5,18.400000000001455,0.0,0.5
3731,2025-07-17 13:35:00,68.65,68.66,68.67,68.6,0,345,1,68.63499999999999,3731,58.73015873015895,,,68.53399999999999,68.74,68.26,68.5,26.562500000002466,1.0,0.5
3732,2025-07-17 13:40:00,68.66,68.64,68.71,68.63,0,915,-1,68.66999999999999,3732,68.51851851851954,,,68.5455,68.74,68.26,68.5,31.707317073172987,1.0,0.5
3733,2025-07-17 13:45:00,68.63,68.64,68.65,68.6,0,369,1,68.625,3733,67.9245283018875,,,68.56299999999999,68.74,68.26,68.5,32.25806451613232,1.0,0.5
3734,2025-07-17 13:50:00,68.63,68.67,68.71,68.62,0,959,1,68.66499999999999,3734,72.22222222222265,,,68.57849999999999,68.74,68.33,68.535,46.77419354838837,1.0,0.5
3735,2025-07-17 13:55:00,68.67,68.63,68.72,68.61,0,1057,-1,68.66499999999999,3735,63.461538461538616,,,68.5845,68.74,68.37,68.555,29.03225806451783,1.0,0.5
3736,2025-07-17 14:05:00,68.61,68.61,68.67,68.59,0,796,1,68.63,3736,60.377358490566245,,,68.5875,68.74,68.37,68.555,30.15873015873159,1.0,0.5
3737,2025-07-17 14:10:00,68.61,68.54,68.61,68.54,0,1206,-1,68.575,3737,50.87719298245662,,,68.587,68.74,68.37,68.555,18.400000000002382,-1.0,0.3
3738,2025-07-17 14:15:00,68.55,68.57,68.64,68.55,0,515,1,68.595,3738,47.16981132075447,,,68.5935,68.74,68.37,68.555,15.000000000002725,1.0,0.5
3739,2025-07-17 14:20:00,68.59,68.61,68.64,68.54,0,590,1,68.59,3739,50.87719298245662,,,68.6015,68.74,68.37,68.555,18.400000000002382,1.0,0.7
3740,2025-07-17 14:25:00,68.6,68.53,68.6,68.53,0,405,-1,68.565,3740,32.075471698112494,,,68.6065,68.74,68.39,68.565,2.521008403363833,1.0,0.8
3741,2025-07-17 14:30:00,68.53,68.57,68.6,68.53,0,1123,1,68.565,3741,37.49999999999905,,,68.61049999999999,68.74,68.45,68.595,14.28571428571565,1.0,0.8
3742,2025-07-17 14:35:00,68.57,68.59,68.6,68.54,0,376,1,68.57,3742,44.23076923076881,,,68.615,68.74,68.45,68.595,28.6956521739147,1.0,0.8
3743,2025-07-17 14:40:00,68.59,68.56,68.6,68.47,0,1793,-1,68.535,3743,46.93877551020384,,,68.6165,68.74,68.47,68.60499999999999,23.33333333333511,1.0,0.8
3744,2025-07-17 14:45:00,68.56,68.59,68.66,68.56,0,1045,1,68.61,3744,44.68085106382992,,,68.616,68.74,68.47,68.60499999999999,21.367521367522116,-1.0,0.6
3745,2025-07-17 14:50:00,68.59,68.67,68.67,68.59,0,579,1,68.63,3745,50.9433962264156,,,68.61949999999999,68.74,68.47,68.60499999999999,22.03389830508491,1.0,0.6
3746,2025-07-17 14:55:00,68.66,68.68,68.71,68.65,0,840,1,68.68,3746,53.84615384615448,,,68.6175,68.74,68.47,68.60499999999999,34.48275862068949,-1.0,0.4
3747,2025-07-17 15:00:00,68.68,68.88,68.9,68.68,0,7364,1,68.79,3747,66.66666666666666,,,68.626,68.9,68.47,68.685,42.85714285714255,1.0,0.6
3748,2025-07-17 15:05:00,68.87,68.89,68.92,68.86,0,5373,1,68.89,3748,65.7142857142859,,,68.638,68.92,68.47,68.695,41.53846153846174,1.0,0.6
3749,2025-07-17 15:10:00,68.88,68.96,68.98,68.79,0,5441,1,68.885,3749,72.60273972602803,,,68.65650000000001,68.98,68.47,68.725,60.86956521739219,1.0,0.6
3750,2025-07-17 15:15:00,68.97,68.9,68.97,68.87,0,1660,-1,68.92,3750,68.83116883117003,,,68.6695,68.98,68.47,68.725,47.142857142858084,1.0,0.6
3751,2025-07-17 15:20:00,68.89,68.9,68.91,68.84,0,1120,1,68.875,3751,75.71428571428662,,,68.6815,68.98,68.47,68.725,57.14285714285757,1.0,0.6
3752,2025-07-17 15:25:00,68.89,68.88,68.93,68.85,0,1010,-1,68.89,3752,72.46376811594226,,,68.6935,68.98,68.47,68.725,45.32374100719269,1.0,0.6
3753,2025-07-17 15:30:00,68.9,68.85,68.93,68.84,0,854,-1,68.885,3753,67.64705882352922,,,68.70400000000001,68.98,68.47,68.725,31.884057971012332,1.0,0.6
3754,2025-07-17 15:35:00,68.85,68.93,68.94,68.85,0,831,1,68.895,3754,79.41176470588248,,,68.71700000000001,68.98,68.47,68.725,42.85714285714054,1.0,0.8
3755,2025-07-17 15:40:00,68.93,68.87,68.93,68.84,0,703,-1,68.885,3755,71.42857142857173,,,68.729,68.98,68.47,68.725,30.98591549295517,1.0,0.8
3756,2025-07-17 15:45:00,68.87,68.78,68.9,68.72,0,2702,-1,68.81,3756,62.33766233766203,,,68.7375,68.98,68.47,68.725,12.987012987010472,1.0,1.0
3757,2025-07-17 15:50:00,68.77,68.68,68.77,68.63,0,3113,-1,68.69999999999999,3757,57.14285714285738,,,68.7445,68.98,68.47,68.725,12.258064516126158,1.0,1.0
3758,2025-07-17 15:55:00,68.68,68.62,68.72,68.61,0,1897,-1,68.66499999999999,3758,51.72413793103454,,,68.74699999999999,68.98,68.47,68.725,-1.282051282053758,1.0,1.0
3759,2025-07-17 16:00:00,68.64,68.5,68.71,68.49,0,4052,-1,68.6,3759,40.65934065934067,,,68.7415,68.98,68.47,68.725,-18.82352941176678,-1.0,0.8
3760,2025-07-17 16:05:00,68.51,68.46,68.53,68.44,0,3040,-1,68.485,3760,38.29787234042499,,,68.738,68.98,68.44,68.71000000000001,-27.167630057804757,-1.0,0.6
3761,2025-07-17 16:10:00,68.47,68.65,68.66,68.4,0,4149,1,68.53,3761,37.63440860215156,,,68.742,68.98,68.4,68.69,-24.29378531073631,1.0,0.6
3762,2025-07-17 16:15:00,68.66,68.67,68.73,68.63,0,2049,1,68.68,3762,38.29787234042592,68.54978354978459,34.015151515151835,68.74600000000001,68.98,68.4,68.69,-21.546961325968255,1.0,0.6
3763,2025-07-17 16:20:00,68.68,68.63,68.8,68.63,0,2179,-1,68.715,3763,31.86813186813275,68.54978354978459,33.260869565217355,68.7495,68.98,68.4,68.69,-41.899441340783234,1.0,0.6
3764,2025-07-17 16:25:00,68.62,68.57,68.62,68.47,0,2169,-1,68.545,3764,31.868131868132238,68.54978354978459,32.58312020460322,68.7485,68.98,68.4,68.69,-43.478260869566626,-1.0,0.4
3765,2025-07-17 16:30:00,68.56,68.55,68.65,68.52,0,1250,-1,68.58500000000001,3765,31.182795698925275,68.54978354978459,32.32519422863434,68.74249999999999,68.98,68.4,68.69,-52.63157894736933,-1.0,0.2
3766,2025-07-17 16:35:00,68.56,68.61,68.63,68.45,0,1852,1,68.53999999999999,3766,36.08247422680492,68.54978354978459,32.32519422863434,68.739,68.98,68.4,68.69,-37.00000000000135,-1.0,0.0
3767,2025-07-17 16:40:00,68.61,68.62,68.62,68.5,0,938,1,68.56,3767,37.89473684210638,68.54978354978459,32.32519422863434,68.726,68.98,68.4,68.69,-26.108374384237532,-1.0,-0.2
3768,2025-07-17 16:45:00,68.61,68.59,68.67,68.55,0,987,-1,68.61,3768,31.11111111111164,68.54978354978459,32.06792452830125,68.711,68.98,68.4,68.69,-35.92233009708867,-1.0,-0.4
3769,2025-07-17 16:50:00,68.62,68.6,68.67,68.57,0,572,-1,68.62,3769,34.11764705882335,68.54978354978459,32.06792452830125,68.693,68.97,68.4,68.685,-36.231884057972444,-1.0,-0.4
3770,2025-07-17 16:55:00,68.59,68.61,68.63,68.55,0,388,1,68.59,3770,38.9610389610392,68.54978354978459,32.06792452830125,68.67850000000001,68.94,68.4,68.67,-24.873096446702068,-1.0,-0.4
3771,2025-07-17 17:00:00,68.62,68.52,68.67,68.51,0,1356,-1,68.59,3771,39.47368421052607,68.54978354978459,32.06792452830125,68.65950000000001,68.94,68.4,68.67,-25.628140703518977,-1.0,-0.6
3772,2025-07-17 17:05:00,68.53,68.53,68.6,68.47,0,1534,1,68.535,3772,43.661971830986,68.54978354978459,32.06792452830125,68.64200000000001,68.94,68.4,68.67,-13.432835820897315,-1.0,-0.8
3773,2025-07-17 17:10:00,68.53,68.55,68.58,68.52,0,382,1,68.55,3773,54.09836065573728,68.54978354978459,32.06792452830125,68.627,68.94,68.4,68.67,0.540540540538506,-1.0,-1.0
3774,2025-07-17 17:15:00,68.57,68.6,68.64,68.57,0,785,1,68.60499999999999,3774,61.29032258064486,68.54978354978459,32.06792452830125,68.61049999999999,68.93,68.4,68.665,9.289617486337203,-1.0,-1.0
3775,2025-07-17 17:20:00,68.6,68.7,68.79,68.59,0,2868,1,68.69,3775,54.71698113207506,68.54978354978459,32.06792452830125,68.602,68.9,68.4,68.65,6.214689265535752,-1.0,-1.0
3776,2025-07-17 17:25:00,68.69,68.47,68.7,68.47,0,2713,-1,68.58500000000001,3776,36.48648648648671,68.54978354978459,32.06792452830125,68.5865,68.8,68.4,68.6,-11.57894736842228,-1.0,-1.0
3777,2025-07-17 17:30:00,68.46,68.57,68.57,68.4,0,2759,1,68.485,3777,46.249999999999915,68.54978354978459,32.06792452830125,68.58099999999999,68.8,68.4,68.6,6.31578947368214,-1.0,-1.0
3778,2025-07-17 17:35:00,68.58,68.58,68.6,68.47,0,1335,1,68.535,3778,50.666666666667,68.54978354978459,32.32519422863434,68.57900000000001,68.8,68.4,68.6,21.276595744678776,-1.0,-1.0
3779,2025-07-17 17:40:00,68.57,68.65,68.69,68.54,0,740,1,68.61500000000001,3779,56.25000000000034,68.54978354978459,32.55537325676746,68.5865,68.8,68.4,68.6,35.7894736842088,1.0,-0.8
3780,2025-07-17 17:45:00,68.64,68.63,68.66,68.59,0,401,-1,68.625,3780,51.31578947368389,68.54978354978459,32.55537325676746,68.595,68.8,68.4,68.6,24.022346368713983,1.0,-0.6
3781,2025-07-17 17:50:00,68.64,68.74,68.76,68.63,0,2567,1,68.695,3781,56.97674418604573,68.54978354978459,32.55537325676746,68.5995,68.8,68.4,68.6,24.444444444443565,1.0,-0.4
3782,2025-07-17 17:55:00,68.75,68.85,68.85,68.75,0,2391,1,68.8,3782,63.82978723404168,68.54978354978459,33.20754716981124,68.60849999999999,68.85,68.4,68.625,37.078651685392536,1.0,-0.2
3783,2025-07-17 18:00:00,68.85,68.89,68.93,68.82,0,5209,1,68.875,3783,64.94845360824709,68.54978354978459,33.20754716981124,68.6215,68.93,68.4,68.665,48.60335195530773,1.0,0.0
3784,2025-07-17 18:05:00,68.88,68.93,68.98,68.81,0,2650,1,68.89500000000001,3784,65.99999999999969,68.54978354978459,33.91342952275227,68.6395,68.98,68.4,68.69,51.063829787234596,1.0,0.2
3785,2025-07-17 18:10:00,68.93,68.87,68.93,68.8,0,1997,-1,68.86500000000001,3785,68.04123711340173,68.54978354978459,33.91342952275227,68.65549999999999,68.98,68.4,68.69,53.51351351351299,1.0,0.4
3786,2025-07-17 18:15:00,68.87,68.93,68.98,68.87,0,2137,1,68.92500000000001,3786,69.60784313725443,68.86163219496669,33.91342952275227,68.67150000000001,68.98,68.4,68.69,53.00546448087389,1.0,0.6
3787,2025-07-17 18:20:00,68.93,68.91,68.97,68.9,0,1437,-1,68.935,3787,67.64705882352847,68.86163219496669,33.91342952275227,68.686,68.98,68.4,68.69,45.65217391304358,1.0,0.8
3788,2025-07-17 18:25:00,68.91,69.05,69.1,68.91,0,7734,1,69.005,3788,70.27027027026936,69.18300653594835,35.176470588235496,68.70899999999999,69.1,68.4,68.75,48.979591836734535,1.0,1.0
3789,2025-07-17 18:30:00,69.05,68.88,69.08,68.88,0,2968,-1,68.97999999999999,3789,57.62711864406717,69.18300653594835,36.00363856883033,68.723,69.1,68.4,68.75,28.571428571428054,1.0,1.0
3790,2025-07-17 18:35:00,68.89,68.97,68.98,68.85,0,1506,1,68.91499999999999,3790,74.03846153846041,69.67408585055593,36.44608526051853,68.741,69.1,68.4,68.75,49.462365591397955,1.0,1.0
3791,2025-07-17 18:40:00,68.96,68.95,68.99,68.93,0,736,-1,68.96000000000001,3791,69.79166666666612,69.83952702702645,36.44608526051853,68.7625,69.1,68.4,68.75,39.42857142857292,1.0,1.0
3792,2025-07-17 18:45:00,68.94,68.97,69.03,68.86,0,1413,1,68.945,3792,70.10309278350432,70.11981053218084,36.44608526051853,68.78450000000001,69.1,68.4,68.75,40.7821229050296,1.0,1.0
3793,2025-07-17 19:05:00,68.99,68.96,69.05,68.95,0,1166,-1,69.0,3793,67.03296703296564,70.11981053218084,36.44608526051853,68.80499999999999,69.1,68.4,68.75,27.58620689655426,1.0,1.0
3794,2025-07-17 19:10:00,68.97,68.97,69.05,68.96,0,1137,1,69.005,3794,68.88888888888836,70.11981053218084,36.87941787941814,68.8235,69.1,68.4,68.75,36.36363636363842,1.0,1.0
3795,2025-07-17 19:15:00,68.97,69.06,69.07,68.97,0,603,1,69.02,3795,68.18181818181782,70.11981053218084,37.44230769230686,68.8415,69.1,68.4,68.75,35.260115606937944,1.0,1.0
3796,2025-07-17 19:20:00,69.05,69.05,69.06,69.02,0,871,1,69.03999999999999,3796,62.82051282051228,70.11981053218084,37.62096774193631,68.8705,69.1,68.4,68.75,32.93413173652902,1.0,1.0
3797,2025-07-17 19:25:00,69.05,69.26,69.26,69.05,0,4260,1,69.155,3797,69.47368421052562,70.11981053218084,37.62096774193631,68.905,69.26,68.47,68.86500000000001,36.72316384180962,1.0,1.0
3798,2025-07-17 19:30:00,69.26,69.24,69.31,69.2,0,5942,-1,69.255,3798,66.66666666666515,70.11981053218084,37.62096774193631,68.938,69.31,68.54,68.92500000000001,21.63742690058662,1.0,1.0
3799,2025-07-17 19:35:00,69.24,69.24,69.31,69.22,0,3756,1,69.265,3799,71.26436781609024,70.34469251860484,37.62096774193631,68.9675,69.31,68.59,68.95,35.32934131736799,1.0,1.0
