,ms,open,high,low,close,vol_coin,volume,direction,x,middle,max_hb,min_hb,avarege
36,1738257660000,0.33447,0.33485,0.33425,0.33425,80087.0,26801.95993,-1,46,0.33455,0.33485,0.33342,0.33413499999999996
37,1738257720000,0.33425,0.33429,0.33377,0.33379,88900.0,29687.29496,-1,47,0.33403,0.33485,0.33342,0.33413499999999996
38,1738257780000,0.33379,0.33435,0.33379,0.33432,20212.0,6755.44866,1,48,0.33407,0.33485,0.33342,0.33413499999999996
39,1738257840000,0.33432,0.33432,0.33413,0.33413,4266.0,1425.5113,-1,49,0.334225,0.33485,0.33342,0.33413499999999996
40,1738257900000,0.33413,0.33433,0.33404,0.33405,155922.0,52086.50939,-1,50,0.334185,0.33485,0.33342,0.33413499999999996
41,1738257960000,0.33405,0.33405,0.33355,0.33394,70683.0,23583.19691,-1,51,0.3338,0.33485,0.33342,0.33413499999999996
42,1738258020000,0.33394,0.33394,0.3338,0.3338,35843.0,11967.30902,-1,52,0.33387,0.33485,0.33342,0.33413499999999996
43,1738258080000,0.3338,0.33381,0.33365,0.3337,168736.0,56323.44511,-1,53,0.33372999999999997,0.33485,0.33355,0.3342
44,1738258140000,0.3337,0.33378,0.3332,0.33327,271345.0,90450.29045,-1,54,0.33349,0.33485,0.3332,0.334025
45,1738258200000,0.33327,0.3335,0.33327,0.33347,56698.0,18900.7782,1,55,0.33338500000000004,0.33485,0.3332,0.334025
46,1738258260000,0.33347,0.33355,0.33319,0.33324,17646.0,5881.78333,-1,56,0.33337,0.33485,0.33319,0.33402
47,1738258320000,0.33324,0.33348,0.33324,0.33344,11792.0,3930.61974,1,57,0.33336,0.33435,0.33319,0.33377
48,1738258380000,0.33344,0.33373,0.33329,0.33371,60381.0,20140.25047,1,58,0.33351,0.33435,0.33319,0.33377
49,1738258440000,0.33371,0.33377,0.33358,0.33375,21090.0,7036.63335,1,59,0.333675,0.33433,0.33319,0.33376
50,1738258500000,0.33375,0.33384,0.33354,0.33369,14479.0,4832.01634,-1,60,0.33369000000000004,0.33433,0.33319,0.33376
51,1738258560000,0.33369,0.33376,0.33331,0.33331,2406.0,802.47555,-1,61,0.333535,0.33405,0.33319,0.33362
52,1738258620000,0.33331,0.33358,0.33321,0.33325,57399.0,19139.35827,-1,62,0.333395,0.33394,0.33319,0.333565
53,1738258680000,0.33325,0.3333,0.33266,0.33272,947649.0,315420.58544,-1,63,0.33298,0.33384,0.33266,0.33325000000000005
54,1738258740000,0.33272,0.333,0.3327,0.3327,158877.0,52879.2171,-1,64,0.33285,0.33384,0.33266,0.33325000000000005
55,1738258800000,0.3327,0.33297,0.33266,0.33273,51021.0,16978.23604,1,65,0.33281499999999997,0.33384,0.33266,0.33325000000000005
56,1738258860000,0.33273,0.33295,0.33265,0.33278,21808.0,7259.00768,1,66,0.3328,0.33384,0.33265,0.333245
57,1738258920000,0.33278,0.33327,0.33278,0.33322,161968.0,53940.01158,1,67,0.333025,0.33384,0.33265,0.333245
58,1738258980000,0.33322,0.3334,0.33307,0.33308,58629.0,19540.49842,-1,68,0.33323499999999995,0.33384,0.33265,0.333245
59,1738259040000,0.33308,0.33308,0.33263,0.33283,34385.0,11439.49404,-1,69,0.332855,0.33384,0.33263,0.333235
60,1738259100000,0.33283,0.3333,0.33283,0.33316,23384.0,7791.05286,1,70,0.333065,0.33384,0.33263,0.333235
61,1738259160000,0.33316,0.3333,0.333,0.33311,23133.0,7707.09952,-1,71,0.33315,0.33376,0.33263,0.333195
62,1738259220000,0.33311,0.33345,0.33306,0.33345,68807.0,22934.20335,1,72,0.333255,0.33358,0.33263,0.333105
63,1738259280000,0.33345,0.33353,0.33318,0.33329,35345.0,11782.08427,-1,73,0.33335499999999996,0.33353,0.33263,0.33308
64,1738259340000,0.33329,0.33339,0.33323,0.33335,2887.0,962.25496,1,74,0.33331,0.33353,0.33263,0.33308
65,1738259400000,0.33335,0.33354,0.33313,0.33313,37946.0,12653.24519,-1,75,0.333335,0.33354,0.33263,0.33308499999999996
66,1738259460000,0.33313,0.33331,0.33313,0.33328,10692.0,3562.66265,1,76,0.33321999999999996,0.33354,0.33263,0.33308499999999996
67,1738259520000,0.33328,0.3334,0.33309,0.33328,33905.0,11299.65606,-1,77,0.333245,0.33354,0.33263,0.33308499999999996
68,1738259580000,0.33328,0.33343,0.33317,0.3333,47909.0,15967.09071,1,78,0.33330000000000004,0.33354,0.33263,0.33308499999999996
69,1738259640000,0.3333,0.33339,0.33317,0.33334,28038.0,9344.62201,1,79,0.33328,0.33354,0.33263,0.33308499999999996
70,1738259700000,0.33334,0.33352,0.33332,0.33332,35687.0,11900.16665,-1,80,0.33342,0.33354,0.33283,0.333185
71,1738259760000,0.33332,0.3335,0.33318,0.33347,148979.0,49672.67695,1,81,0.33333999999999997,0.33354,0.333,0.33327
72,1738259820000,0.33347,0.33378,0.33341,0.33365,14290.0,4768.18311,1,82,0.333595,0.33378,0.33306,0.33342000000000005
73,1738259880000,0.33365,0.33377,0.33352,0.33369,5696.0,1900.54635,1,83,0.33364499999999997,0.33378,0.33309,0.33343500000000004
74,1738259940000,0.33369,0.33402,0.33365,0.33373,519472.0,173437.74124,1,84,0.333835,0.33402,0.33309,0.333555
75,1738260000000,0.33373,0.334,0.3337,0.33374,35430.0,11830.4164,1,85,0.33385,0.33402,0.33309,0.333555
76,1738260060000,0.33374,0.33374,0.33333,0.33336,573838.0,191322.05635,-1,86,0.333535,0.33402,0.33309,0.333555
77,1738260120000,0.33336,0.33337,0.33307,0.33327,31803.0,10597.04002,-1,87,0.33321999999999996,0.33402,0.33307,0.333545
78,1738260180000,0.33327,0.33363,0.33327,0.33354,88746.0,29598.51474,1,88,0.33345,0.33402,0.33307,0.333545
79,1738260240000,0.33354,0.33374,0.33304,0.33312,26564.0,8849.35536,-1,89,0.33338999999999996,0.33402,0.33304,0.33353
80,1738260300000,0.33312,0.33358,0.33305,0.33358,22521.0,7507.65674,1,90,0.33331500000000003,0.33402,0.33304,0.33353
81,1738260360000,0.33358,0.33379,0.33334,0.33376,16309.0,5440.43292,1,91,0.333565,0.33402,0.33304,0.33353
82,1738260420000,0.33376,0.33397,0.3337,0.33393,18774.0,6266.71778,1,92,0.333835,0.33402,0.33304,0.33353
83,1738260480000,0.33393,0.33399,0.33386,0.33397,10962.0,3660.49792,1,93,0.333925,0.33402,0.33304,0.33353
84,1738260540000,0.33397,0.33411,0.33392,0.334,48473.0,16192.34892,1,94,0.334015,0.33411,0.33304,0.333575
85,1738260600000,0.334,0.33412,0.33374,0.33374,27087.0,9044.82164,-1,95,0.33392999999999995,0.33412,0.33304,0.33358
86,1738260660000,0.33374,0.33433,0.33374,0.33426,53520.0,17887.50227,1,96,0.33403499999999997,0.33433,0.33304,0.333685
87,1738260720000,0.33426,0.33427,0.33399,0.33416,53258.0,17801.29853,-1,97,0.33413000000000004,0.33433,0.33304,0.333685
88,1738260780000,0.33416,0.33433,0.33413,0.33429,93772.0,31341.70088,1,98,0.33423,0.33433,0.33304,0.333685
89,1738260840000,0.33429,0.33453,0.33415,0.33422,68110.0,22777.3578,-1,99,0.33433999999999997,0.33453,0.33304,0.333785
90,1738260900000,0.33422,0.33445,0.33408,0.33445,8385.0,2803.0706,1,100,0.33426500000000003,0.33453,0.33305,0.33379000000000003
91,1738260960000,0.33445,0.33445,0.33408,0.33422,10401.0,3476.08623,-1,101,0.33426500000000003,0.33453,0.33334,0.333935
92,1738261020000,0.33422,0.33423,0.33393,0.33403,90097.0,30102.18741,-1,102,0.33408000000000004,0.33453,0.3337,0.334115
93,1738261080000,0.33403,0.3343,0.33403,0.3342,15890.0,5309.11605,1,103,0.334165,0.33453,0.33374,0.33413499999999996
94,1738261140000,0.3342,0.33453,0.33406,0.33427,231196.0,77283.64352,1,104,0.334295,0.33453,0.33374,0.33413499999999996
95,1738261200000,0.33427,0.3345,0.33421,0.33442,45145.0,15099.1888,1,105,0.334355,0.33453,0.33374,0.33413499999999996
96,1738261260000,0.33442,0.33466,0.33442,0.33465,231640.0,77517.51726,1,106,0.33454,0.33466,0.33374,0.3342
97,1738261320000,0.33465,0.335,0.33456,0.33488,68315.0,22875.12357,1,107,0.33478,0.335,0.33393,0.334465
98,1738261380000,0.33488,0.33488,0.33449,0.3345,71949.0,24072.88129,-1,108,0.334685,0.335,0.33393,0.334465
99,1738261440000,0.3345,0.33465,0.33418,0.33418,4832.0,1616.0204,-1,109,0.334415,0.335,0.33393,0.334465
100,1738261500000,0.33418,0.33418,0.33357,0.33378,333883.0,111426.71431,-1,110,0.333875,0.335,0.33357,0.334285
101,1738261560000,0.33378,0.33378,0.3327,0.3327,231606.0,77125.87473,-1,111,0.33324,0.335,0.3327,0.33385
102,1738261620000,0.3327,0.33289,0.33254,0.33274,238628.0,79393.34666,1,112,0.332715,0.335,0.33254,0.33377
103,1738261680000,0.33274,0.33284,0.33194,0.33216,534106.0,177547.73076,-1,113,0.33239,0.335,0.33194,0.33347000000000004
104,1738261740000,0.33216,0.33284,0.332,0.33284,346105.0,115153.32653,1,114,0.33242000000000005,0.335,0.33194,0.33347000000000004
105,1738261800000,0.33284,0.33291,0.33243,0.33278,261295.0,86939.6527,-1,115,0.33267,0.335,0.33194,0.33347000000000004
106,1738261860000,0.33278,0.33336,0.33266,0.33336,163180.0,54307.72136,1,116,0.33301000000000003,0.335,0.33194,0.33347000000000004
107,1738261920000,0.33336,0.33339,0.333,0.33318,35708.0,11897.81579,-1,117,0.333195,0.335,0.33194,0.33347000000000004
108,1738261980000,0.33318,0.33351,0.33311,0.33344,43840.0,14616.52991,1,118,0.33331,0.33488,0.33194,0.33341
109,1738262040000,0.33344,0.33344,0.33313,0.33336,40679.0,13563.61762,-1,119,0.333285,0.33465,0.33194,0.333295
110,1738262100000,0.33336,0.33343,0.33296,0.33296,19467.0,6487.85256,-1,120,0.333195,0.33418,0.33194,0.33306
111,1738262160000,0.33296,0.33349,0.33285,0.33344,26674.0,8885.86517,1,121,0.33316999999999997,0.33378,0.33194,0.33286000000000004
112,1738262220000,0.33344,0.33378,0.3333,0.33375,46729.0,15591.5944,1,122,0.33354,0.33378,0.33194,0.33286000000000004
113,1738262280000,0.33375,0.33396,0.33367,0.33382,280029.0,93500.14813,1,123,0.333815,0.33396,0.33194,0.33294999999999997
114,1738262340000,0.33382,0.33413,0.3338,0.33399,26723.0,8926.20115,1,124,0.33396499999999996,0.33413,0.332,0.333065
115,1738262400000,0.33399,0.33461,0.33399,0.33417,143091.0,47839.87533,1,125,0.33430000000000004,0.33461,0.33243,0.33352000000000004
116,1738262460000,0.33417,0.3343,0.33405,0.33423,56651.0,18932.49113,1,126,0.334175,0.33461,0.33266,0.333635
117,1738262520000,0.33423,0.33432,0.33404,0.33407,94377.0,31538.91143,-1,127,0.33418000000000003,0.33461,0.33285,0.33372999999999997
118,1738262580000,0.33407,0.33421,0.33403,0.33412,125170.0,41823.98396,1,128,0.33412,0.33461,0.33285,0.33372999999999997
119,1738262640000,0.33412,0.3342,0.33408,0.33417,20443.0,6830.58728,1,129,0.33414,0.33461,0.33285,0.33372999999999997
120,1738262700000,0.33417,0.33417,0.3338,0.33381,115671.0,38617.17021,-1,130,0.333985,0.33461,0.33285,0.33372999999999997
121,1738262760000,0.33381,0.33414,0.33381,0.33407,258367.0,86323.81152,1,131,0.333975,0.33461,0.33285,0.33372999999999997
122,1738262820000,0.33407,0.33458,0.33405,0.33439,418991.0,140020.84588,1,132,0.33431500000000003,0.33461,0.3333,0.333955
123,1738262880000,0.33439,0.33456,0.33433,0.33456,66741.0,22318.72829,1,133,0.334445,0.33461,0.33367,0.33414
124,1738262940000,0.33456,0.33472,0.33434,0.33438,25832.0,8641.05157,-1,134,0.33453,0.33472,0.3338,0.33426
125,1738263000000,0.33438,0.33455,0.33426,0.33427,114205.0,38195.34359,-1,135,0.334405,0.33472,0.3338,0.33426
126,1738263060000,0.33427,0.33427,0.33384,0.33387,17225.0,5751.67125,-1,136,0.334055,0.33472,0.3338,0.33426
127,1738263120000,0.33387,0.33398,0.33376,0.33397,15941.0,5322.73825,1,137,0.33387,0.33472,0.33376,0.33424
128,1738263180000,0.33397,0.33423,0.33397,0.33416,17063.0,5700.89436,1,138,0.3341,0.33472,0.33376,0.33424
129,1738263240000,0.33416,0.33425,0.33399,0.33399,14142.0,4725.47173,-1,139,0.33412,0.33472,0.33376,0.33424
130,1738263300000,0.33399,0.3343,0.33393,0.33417,28370.0,9482.51407,1,140,0.334115,0.33472,0.33376,0.33424
131,1738263360000,0.33417,0.33436,0.33417,0.33436,120121.0,40159.42905,1,141,0.33426500000000003,0.33472,0.33376,0.33424
132,1738263420000,0.33436,0.33457,0.33427,0.33452,19909.0,6659.47942,1,142,0.33442,0.33472,0.33376,0.33424
133,1738263480000,0.33452,0.3346,0.33442,0.33454,507254.0,169678.96013,1,143,0.33451,0.33472,0.33376,0.33424
134,1738263540000,0.33454,0.33467,0.33445,0.3346,44032.0,14731.13447,1,144,0.33456,0.33472,0.33376,0.33424
135,1738263600000,0.3346,0.33478,0.33425,0.33447,54804.0,18338.74061,-1,145,0.334515,0.33478,0.33376,0.33427
136,1738263660000,0.33447,0.33497,0.33429,0.33491,134365.0,44976.33569,1,146,0.33463,0.33497,0.33376,0.334365
137,1738263720000,0.33491,0.33497,0.33451,0.33483,140356.0,46982.98991,-1,147,0.33474,0.33497,0.33376,0.334365
138,1738263780000,0.33483,0.335,0.33449,0.3346,181102.0,60630.85999,-1,148,0.334745,0.335,0.33393,0.334465
139,1738263840000,0.3346,0.3346,0.33428,0.33442,84275.0,28181.51165,-1,149,0.33444,0.335,0.33393,0.334465
140,1738263900000,0.33442,0.33483,0.33442,0.3346,46362.0,15517.93134,1,150,0.334625,0.335,0.33393,0.334465
141,1738263960000,0.3346,0.33488,0.33446,0.33488,48821.0,16342.28633,1,151,0.33467,0.335,0.33417,0.334585
142,1738264020000,0.33488,0.33518,0.33464,0.33478,64551.0,21615.57406,-1,152,0.33491,0.33518,0.33425,0.334715
143,1738264080000,0.33478,0.33492,0.33467,0.33467,90563.0,30323.84606,-1,153,0.334795,0.33518,0.33425,0.334715
144,1738264140000,0.33467,0.33511,0.33467,0.33509,17182.0,5756.01865,1,154,0.33489,0.33518,0.33425,0.334715
145,1738264200000,0.33509,0.33513,0.33482,0.33508,99543.0,33340.81772,-1,155,0.334975,0.33518,0.33425,0.334715
146,1738264260000,0.33508,0.33508,0.33484,0.33501,68552.0,22965.30706,-1,156,0.33496000000000004,0.33518,0.33428,0.33472999999999997
147,1738264320000,0.33501,0.33501,0.33456,0.33469,21955.0,7347.71806,-1,157,0.334785,0.33518,0.33428,0.33472999999999997
148,1738264380000,0.33469,0.33502,0.3346,0.33481,9819.0,3288.16038,1,158,0.33481,0.33518,0.33428,0.33472999999999997
149,1738264440000,0.33481,0.33497,0.33463,0.3347,24392.0,8165.59488,-1,159,0.3348,0.33518,0.33428,0.33472999999999997
150,1738264500000,0.3347,0.33477,0.33451,0.33452,89802.0,30043.3553,-1,160,0.33464,0.33518,0.33442,0.3348
151,1738264560000,0.33452,0.33452,0.33392,0.33396,191790.0,64055.34465,-1,161,0.33421999999999996,0.33518,0.33392,0.33455
152,1738264620000,0.33396,0.334,0.33369,0.33391,32690.0,10912.44907,-1,162,0.333845,0.33518,0.33369,0.334435
153,1738264680000,0.33391,0.33424,0.33391,0.33424,78072.0,26088.63836,1,163,0.334075,0.33513,0.33369,0.33441
154,1738264740000,0.33424,0.33424,0.33382,0.33388,43216.0,14437.59086,-1,164,0.33403,0.33513,0.33369,0.33441
155,1738264800000,0.33388,0.33404,0.33361,0.33361,25839.0,8626.9563,-1,165,0.33382500000000004,0.33513,0.33361,0.33437
156,1738264860000,0.33361,0.33373,0.33342,0.33349,87091.0,29040.96348,-1,166,0.333575,0.33508,0.33342,0.33425
157,1738264920000,0.33349,0.33349,0.33298,0.33337,467822.0,155834.72591,-1,167,0.333235,0.33502,0.33298,0.33399999999999996
158,1738264980000,0.33337,0.33342,0.33328,0.33328,9557.0,3185.63203,-1,168,0.33335000000000004,0.33502,0.33298,0.33399999999999996
159,1738265040000,0.33328,0.33358,0.33328,0.33358,37688.0,12567.16184,1,169,0.33343,0.33497,0.33298,0.333975
160,1738265100000,0.33358,0.33358,0.33313,0.33313,34133.0,11377.79578,-1,170,0.33335499999999996,0.33477,0.33298,0.33387500000000003
161,1738265160000,0.33313,0.33352,0.33312,0.33319,39272.0,13090.76914,1,171,0.33332,0.33452,0.33298,0.33375
162,1738265220000,0.33319,0.33336,0.33315,0.33332,17725.0,5906.47032,1,172,0.33325499999999997,0.33424,0.33298,0.33360999999999996
163,1738265280000,0.33332,0.33355,0.33331,0.33348,138643.0,46229.31609,1,173,0.33343,0.33424,0.33298,0.33360999999999996
164,1738265340000,0.33348,0.33408,0.33334,0.334,15611.0,5212.41982,1,174,0.33371,0.33424,0.33298,0.33360999999999996
165,1738265400000,0.334,0.334,0.3334,0.3334,310711.0,103615.46367,-1,175,0.3337,0.33408,0.33298,0.33353
166,1738265460000,0.3334,0.33369,0.3334,0.3336,18291.0,6101.27354,1,176,0.333545,0.33408,0.33298,0.33353
167,1738265520000,0.3336,0.3336,0.33322,0.33336,10555.0,3518.34174,-1,177,0.33341,0.33408,0.33298,0.33353
168,1738265580000,0.33336,0.33383,0.33336,0.33375,13869.0,4628.30437,1,178,0.333595,0.33408,0.33312,0.3336
169,1738265640000,0.33375,0.33402,0.33369,0.33378,17277.0,5768.37571,1,179,0.333855,0.33408,0.33312,0.3336
170,1738265700000,0.33378,0.33392,0.33364,0.33364,6369.0,2126.18583,-1,180,0.33377999999999997,0.33408,0.33312,0.3336
171,1738265760000,0.33364,0.33391,0.33363,0.33391,39622.0,13221.65461,1,181,0.33377,0.33408,0.33312,0.3336
172,1738265820000,0.33391,0.33394,0.3337,0.33373,5074.0,1693.69455,-1,182,0.33382,0.33408,0.33315,0.333615
173,1738265880000,0.33373,0.33373,0.33336,0.33341,25394.0,8465.99559,-1,183,0.333545,0.33408,0.33322,0.33365
174,1738265940000,0.33341,0.33354,0.333,0.3332,171548.0,57171.38286,-1,184,0.33327,0.33408,0.333,0.33354
175,1738266000000,0.3332,0.33325,0.33306,0.33314,3379.0,1125.71161,-1,185,0.333155,0.33402,0.333,0.33351
176,1738266060000,0.33314,0.3333,0.333,0.33301,14491.0,4827.8604,-1,186,0.33315,0.33402,0.333,0.33351
177,1738266120000,0.33301,0.33316,0.3327,0.33316,73883.0,24586.75719,1,187,0.33293,0.33402,0.3327,0.33336
178,1738266180000,0.33316,0.33329,0.33309,0.33314,34496.0,11493.96933,-1,188,0.33319,0.33402,0.3327,0.33336
179,1738266240000,0.33314,0.33356,0.33314,0.33342,135879.0,45305.29193,1,189,0.33335000000000004,0.33402,0.3327,0.33336
180,1738266300000,0.33342,0.33365,0.33342,0.33364,4100.0,1367.69424,1,190,0.333535,0.33394,0.3327,0.33332
181,1738266360000,0.33364,0.33371,0.33334,0.33345,66979.0,22338.4008,-1,191,0.333525,0.33394,0.3327,0.33332
182,1738266420000,0.33345,0.3338,0.33345,0.33377,4440.0,1481.35534,1,192,0.333625,0.33394,0.3327,0.33332
183,1738266480000,0.33377,0.33399,0.33376,0.33395,321778.0,107428.80847,1,193,0.33387500000000003,0.33399,0.3327,0.333345
184,1738266540000,0.33395,0.33419,0.33388,0.33415,25910.0,8655.76494,1,194,0.33403499999999997,0.33419,0.3327,0.333445
185,1738266600000,0.33415,0.33424,0.33392,0.33392,9828.0,3283.8706,-1,195,0.33408,0.33424,0.3327,0.33347
186,1738266660000,0.33392,0.33426,0.33382,0.33426,5439.0,1817.32854,1,196,0.33404,0.33426,0.3327,0.33348
187,1738266720000,0.33426,0.33435,0.3341,0.33432,21157.0,7071.36697,1,197,0.334225,0.33435,0.3327,0.33352499999999996
188,1738266780000,0.33432,0.3344,0.33431,0.33433,107667.0,35994.47008,1,198,0.33435499999999996,0.3344,0.33309,0.33374499999999996
189,1738266840000,0.33433,0.33447,0.33433,0.33436,94469.0,31589.12748,1,199,0.33440000000000003,0.33447,0.33314,0.333805
190,1738266900000,0.33436,0.33464,0.33431,0.33455,152752.0,51111.68243,1,200,0.33447499999999997,0.33464,0.33334,0.33399
191,1738266960000,0.33455,0.33497,0.33455,0.33481,96642.0,32368.38027,1,201,0.33476,0.33497,0.33334,0.334155
192,1738267020000,0.33481,0.33481,0.33463,0.33466,38150.0,12769.08182,-1,202,0.33472,0.33497,0.33345,0.33421
193,1738267080000,0.33466,0.33478,0.33458,0.33464,41400.0,13855.99998,-1,203,0.33468,0.33497,0.33376,0.334365
194,1738267140000,0.33464,0.3347,0.33453,0.33468,32485.0,10870.14127,1,204,0.334615,0.33497,0.33382,0.334395
195,1738267200000,0.33468,0.33486,0.33466,0.33483,64409.0,21561.9012,1,205,0.33476,0.33497,0.33382,0.334395
196,1738267260000,0.33483,0.33489,0.33478,0.33486,89064.0,29820.93245,1,206,0.334835,0.33497,0.33382,0.334395
197,1738267320000,0.33486,0.33494,0.33454,0.33458,48715.0,16301.27483,-1,207,0.33474000000000004,0.33497,0.3341,0.334535
198,1738267380000,0.33458,0.33471,0.33446,0.33459,111363.0,37259.59493,1,208,0.334585,0.33497,0.33431,0.33464
199,1738267440000,0.33459,0.33459,0.3342,0.33446,55327.0,18497.16066,-1,209,0.334395,0.33497,0.3342,0.334585
200,1738267500000,0.33446,0.33449,0.33416,0.33419,24950.0,8337.93206,-1,210,0.334325,0.33497,0.33416,0.334565
201,1738267560000,0.33419,0.33432,0.33419,0.33421,22422.0,7494.98537,1,211,0.33425499999999997,0.33497,0.33416,0.334565
202,1738267620000,0.33421,0.3344,0.33408,0.3344,62182.0,20776.89388,1,212,0.33424,0.33494,0.33408,0.33451
203,1738267680000,0.3344,0.33459,0.33429,0.33456,146125.0,48866.3402,1,213,0.33443999999999996,0.33494,0.33408,0.33451
204,1738267740000,0.33456,0.33461,0.33432,0.33458,2874.0,961.20335,1,214,0.334465,0.33494,0.33408,0.33451
205,1738267800000,0.33458,0.33475,0.33458,0.33473,29669.0,9930.71245,1,215,0.334665,0.33494,0.33408,0.33451
206,1738267860000,0.33473,0.33493,0.33472,0.3348,34058.0,11404.10838,1,216,0.33482500000000004,0.33494,0.33408,0.33451
207,1738267920000,0.3348,0.3348,0.33444,0.3345,31761.0,10627.39732,-1,217,0.33462000000000003,0.33494,0.33408,0.33451
208,1738267980000,0.3345,0.33453,0.3342,0.33432,8703.0,2910.17491,-1,218,0.334365,0.33493,0.33408,0.334505
209,1738268040000,0.33432,0.3344,0.33429,0.3344,23476.0,7849.36583,1,219,0.334345,0.33493,0.33408,0.334505
210,1738268100000,0.3344,0.33455,0.33433,0.33455,8142.0,2722.57967,1,220,0.33444,0.33493,0.33408,0.334505
211,1738268160000,0.33455,0.33463,0.33423,0.33447,127420.0,42615.22703,-1,221,0.33443,0.33493,0.33408,0.334505
212,1738268220000,0.33447,0.33492,0.33447,0.3348,14784.0,4949.11852,1,222,0.33469499999999996,0.33493,0.33408,0.334505
