,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,spred,impuls,flow
17,2026-06-06 10:16:00,387.5,387.6,387.6,387.35,284458.85,734,5,10,16,1,387.475,17,0.25,,
18,2026-06-06 10:17:00,387.55,387.6,387.6,387.55,5425.85,14,5,10,17,1,387.575,18,0.05001831,,
19,2026-06-06 10:18:00,387.4,387.65,387.65,387.4,94175.25,243,5,10,18,1,387.525,19,0.25,0.279998779296875,
20,2026-06-06 10:19:00,387.65,387.4,387.65,387.35,29054.1,75,5,10,19,-1,387.5,20,0.2999878,0.2949981689453125,
21,2026-06-06 10:20:00,387.65,387.65,387.65,387.65,25197.250000000004,65,5,10,20,-1,387.65,21,0.0,0.27249755859375,
22,2026-06-06 10:21:00,387.4,387.65,387.65,387.4,8139.15,21,5,10,21,1,387.525,22,0.25,0.27499847412109374,
23,2026-06-06 10:22:00,387.4,387.65,387.65,387.4,123652.2,319,5,10,22,1,387.525,23,0.25,0.254998779296875,
24,2026-06-06 10:23:00,387.65,387.55,387.65,387.4,101148.5,261,5,10,23,-1,387.525,24,0.25,0.23749847412109376,
25,2026-06-06 10:24:00,387.45,387.6,387.6,387.4,53081.249999999985,137,5,10,24,1,387.5,25,0.2000122,0.2274993896484375,
26,2026-06-06 10:25:00,387.6,387.4,387.6,387.4,376980.0,973,5,10,25,-1,387.5,26,0.2000122,0.21999969482421874,
27,2026-06-06 10:26:00,387.6,387.4,387.6,387.4,98816.59999999999,255,5,10,26,-1,387.5,27,0.2000122,0.21750030517578126,
28,2026-06-06 10:27:00,387.6,387.55,387.6,387.4,8136.95,21,5,10,27,-1,387.5,28,0.2000122,0.21500091552734374,
29,2026-06-06 10:28:00,387.5,387.45,387.6,387.4,19763.449999999997,51,5,10,28,-1,387.5,29,0.2000122,0.220001220703125,
30,2026-06-06 10:29:00,387.45,387.45,387.6,387.45,79843.84999999999,206,5,10,29,-1,387.525,30,0.1499939,0.22500152587890626,
31,2026-06-06 10:30:00,387.45,387.65,387.65,387.45,110091.89999999998,284,5,10,30,1,387.55,31,0.19998169,0.21999969482421874,
32,2026-06-06 10:31:00,387.65,387.65,387.65,387.6,8140.0999999999985,21,5,10,31,-1,387.625,32,0.049987793,0.20999908447265625,
33,2026-06-06 10:32:00,387.65,387.7,387.7,387.65,93423.85,241,5,10,32,1,387.675,33,0.05001831,0.1975006103515625,
34,2026-06-06 10:33:00,387.65,387.7,387.7,387.65,14730.849999999999,38,5,10,33,1,387.675,34,0.05001831,0.19000244140625,
35,2026-06-06 10:34:00,387.65,387.7,387.7,387.6,160484.99999999997,414,5,10,34,1,387.65,35,0.1000061,0.172503662109375,
36,2026-06-06 10:35:00,387.7,387.7,387.7,387.6,36055.9,93,5,10,35,-1,387.65,36,0.1000061,0.16500396728515626,
37,2026-06-06 10:36:00,387.6,387.7,387.7,387.6,31402.300000000003,81,5,10,36,1,387.65,37,0.1000061,0.1575042724609375,
38,2026-06-06 10:37:00,387.8,387.7,387.8,387.7,50402.75,130,5,10,37,-1,387.75,38,0.099975586,0.16000213623046874,-0.46249694824218757
39,2026-06-06 10:38:00,387.75,387.5,387.75,387.5,449263.55,1159,5,10,38,-1,387.625,39,0.25,0.16000213623046874,-0.9024978637695313
40,2026-06-06 10:39:00,387.55,387.5,387.55,387.5,42241.65,109,5,10,39,-1,387.525,40,0.049987793,0.14750213623046876,-0.7550018310546875
41,2026-06-06 10:40:00,387.55,387.55,387.7,387.5,31391.200000000004,81,5,10,40,-1,387.6,41,0.2000122,0.15750274658203126,-0.6400070190429688
42,2026-06-06 10:41:00,387.7,387.5,387.75,387.5,186806.65000000002,482,5,10,41,-1,387.625,42,0.25,0.15750274658203126,-1.0725082397460939
43,2026-06-06 10:42:00,387.75,387.7,387.75,387.7,8529.65,22,5,10,42,-1,387.725,43,0.049987793,0.14750213623046876,-1.4750091552734375
44,2026-06-06 10:43:00,387.75,387.75,387.8,387.5,231476.05,597,5,10,43,-1,387.65,44,0.2999878,0.15000152587890625,-1.38751220703125
45,2026-06-06 10:44:00,387.75,387.8,387.8,387.75,24816.199999999997,64,5,10,44,1,387.775,45,0.049987793,0.14250030517578124,-1.4725112915039062
46,2026-06-06 10:45:00,387.8,387.8,387.8,387.7,15899.5,41,5,10,45,-1,387.75,46,0.099975586,0.13749847412109376,-1.3900100708007812
47,2026-06-06 10:46:00,387.75,387.7,387.8,387.7,98109.24999999999,253,5,10,46,-1,387.75,47,0.099975586,0.13249664306640624,-1.3050064086914062
48,2026-06-06 10:47:00,387.8,387.85,387.85,387.7,134951.90000000002,348,5,10,47,1,387.775,48,0.1499939,0.1299957275390625,-0.9600097656250002
49,2026-06-06 10:48:00,387.85,387.85,387.85,387.7,72115.2,186,5,10,48,-1,387.775,49,0.1499939,0.12749481201171875,-0.8675033569335937
50,2026-06-06 10:49:00,387.85,387.85,387.85,387.7,6981.150000000001,18,5,10,49,-1,387.775,50,0.1499939,0.12749481201171875,-0.7699966430664062
51,2026-06-06 10:50:00,387.8,387.8,387.85,387.8,451838.1499999999,1165,5,10,50,-1,387.825,51,0.05001831,0.11999664306640626,-1.1099929809570312
52,2026-06-06 10:51:00,387.8,387.8,387.8,387.8,12021.800000000001,31,5,10,51,-1,387.8,52,0.0,0.11749725341796875,-1.0174911499023438
53,2026-06-06 10:52:00,387.8,387.85,387.85,387.75,129128.6,333,5,10,52,1,387.8,53,0.1000061,0.11999664306640626,-1.0949951171875
54,2026-06-06 10:53:00,387.85,387.8,387.85,387.8,55068.35,142,5,10,53,-1,387.825,54,0.05001831,0.11999664306640626,-1.4049942016601564
55,2026-06-06 10:54:00,387.8,387.85,387.85,387.8,1939.15,5,5,10,54,1,387.825,55,0.05001831,0.11749725341796875,-1.4600006103515626
56,2026-06-06 10:55:00,387.85,387.8,387.85,387.7,243538.49999999994,628,5,10,55,-1,387.775,56,0.1499939,0.11999664306640626,-1.4149932861328125
57,2026-06-06 10:56:00,387.8,387.75,387.8,387.75,1163.35,3,5,10,56,-1,387.775,57,0.049987793,0.1174957275390625,-1.6899932861328126
58,2026-06-06 10:57:00,387.75,387.75,387.75,387.7,17835.7,46,5,10,57,-1,387.725,58,0.049987793,0.114996337890625,-1.6449874877929687
59,2026-06-06 10:58:00,387.7,387.75,387.75,387.65,72116.25,186,5,10,58,1,387.7,59,0.1000061,0.10749664306640624,-1.3774887084960938
60,2026-06-06 10:59:00,387.65,387.8,387.8,387.6,18998.599999999995,49,5,10,59,1,387.7,60,0.19998169,0.114996337890625,-1.114990234375
61,2026-06-06 11:00:00,387.8,387.85,387.85,387.8,169857.40000000005,438,5,11,0,1,387.825,61,0.05001831,0.10749664306640624,-0.8499908447265625
62,2026-06-06 11:01:00,387.85,387.85,387.85,387.8,10083.5,26,5,11,1,-1,387.825,62,0.05001831,0.09749755859375,-0.7899856567382812
63,2026-06-06 11:02:00,387.85,387.85,387.85,387.8,17452.949999999997,45,5,11,2,-1,387.825,63,0.05001831,0.09749908447265625,-0.7399826049804688
64,2026-06-06 11:03:00,387.85,387.85,387.85,387.85,11635.500000000002,30,5,11,3,-1,387.85,64,0.0,0.08249969482421875,-0.6724807739257813
65,2026-06-06 11:04:00,387.85,387.8,387.85,387.8,241987.84999999992,624,5,11,4,-1,387.825,65,0.05001831,0.082501220703125,-0.8974822998046876
66,2026-06-06 11:05:00,387.8,387.5,387.8,387.5,17443.199999999997,45,5,11,5,-1,387.65,66,0.2999878,0.0925018310546875,-0.8524856567382812
67,2026-06-06 11:06:00,387.5,387.65,387.65,387.45,547192.7,1412,5,11,6,1,387.55,67,0.19998169,0.09750213623046874,-0.6224868774414063
68,2026-06-06 11:07:00,387.65,387.75,387.75,387.65,12794.65,33,5,11,7,1,387.7,68,0.1000061,0.09500274658203126,-0.6574798583984375
69,2026-06-06 11:08:00,387.75,387.7,387.75,387.7,209747.80000000002,541,5,11,8,-1,387.725,69,0.049987793,0.09000244140625,-0.6199874877929689
70,2026-06-06 11:09:00,387.7,387.45,387.75,387.45,481857.6,1243,5,11,9,-1,387.6,70,0.2999878,0.09750213623046874,-0.5899948120117188
71,2026-06-06 11:10:00,387.7,387.5,387.7,387.5,9302.4,24,5,11,10,-1,387.6,71,0.2000122,0.1050018310546875,-0.5750000000000001
72,2026-06-06 11:11:00,387.7,387.65,387.75,387.55,418663.6,1080,5,11,11,-1,387.65,72,0.2000122,0.11500244140625,-0.5725051879882812
73,2026-06-06 11:12:00,387.6,387.6,387.65,387.45,320426.3,827,5,11,12,-1,387.55,73,0.19998169,0.120001220703125,-0.8125030517578125
74,2026-06-06 11:13:00,387.45,387.6,387.6,387.45,34489.200000000004,89,5,11,13,1,387.525,74,0.1499939,0.125,-0.5675064086914062
75,2026-06-06 11:14:00,387.6,387.6,387.6,387.5,95326.70000000001,246,5,11,14,-1,387.55,75,0.1000061,0.1274993896484375,-0.8125030517578125
76,2026-06-06 11:15:00,387.6,387.7,387.7,387.6,11242.2,29,5,11,15,1,387.65,76,0.1000061,0.125,-0.5675064086914061
77,2026-06-06 11:16:00,387.65,387.5,387.65,387.5,200342.4,517,5,11,16,-1,387.575,77,0.1499939,0.13000030517578126,-0.580010986328125
78,2026-06-06 11:17:00,387.65,387.65,387.65,387.5,3488.4,9,5,11,17,-1,387.575,78,0.1499939,0.1350006103515625,-0.6000152587890625
79,2026-06-06 11:18:00,387.65,387.65,387.65,387.5,5814.0,15,5,11,18,-1,387.575,79,0.1499939,0.1375,-0.8450119018554688
80,2026-06-06 11:19:00,387.5,387.65,387.65,387.5,7752.400000000001,20,5,11,19,1,387.575,80,0.1499939,0.1350006103515625,-0.8250076293945312
81,2026-06-06 11:20:00,387.65,387.65,387.65,387.5,281820.65,727,5,11,20,-1,387.575,81,0.1499939,0.1399993896484375,-1.072503662109375
82,2026-06-06 11:21:00,387.5,387.5,387.5,387.5,111600.0,288,5,11,21,-1,387.5,82,0.0,0.13749847412109376,-1.1125045776367188
83,2026-06-06 11:22:00,387.5,387.65,387.65,387.5,6200.45,16,5,11,22,1,387.575,83,0.1499939,0.14249725341796876,-0.8725082397460938
84,2026-06-06 11:23:00,387.65,387.6,387.65,387.6,3876.2,10,5,11,23,-1,387.625,84,0.049987793,0.14499664306640625,-0.9350051879882812
85,2026-06-06 11:24:00,387.6,387.5,387.65,387.45,12791.0,33,5,11,24,-1,387.55,85,0.19998169,0.15249481201171874,-1.0049987792968749
86,2026-06-06 11:25:00,387.5,387.65,387.65,387.45,3487.7000000000003,9,5,11,25,1,387.55,86,0.19998169,0.1474945068359375,-0.76500244140625
87,2026-06-06 11:26:00,387.45,387.6,387.65,387.4,623007.2000000001,1608,5,11,26,1,387.525,87,0.25,0.14999542236328126,-0.7125091552734375
88,2026-06-06 11:27:00,387.6,387.45,387.6,387.45,8526.9,22,5,11,27,-1,387.525,88,0.1499939,0.15249481201171874,-0.9600067138671875
89,2026-06-06 11:28:00,387.6,387.5,387.6,387.5,47285.35,122,5,11,28,-1,387.55,89,0.1000061,0.1549957275390625,-1.025
90,2026-06-06 11:29:00,387.55,387.6,387.6,387.5,13952.650000000001,36,5,11,29,1,387.55,90,0.1000061,0.14499664306640625,-0.782501220703125
91,2026-06-06 11:30:00,387.6,387.5,387.6,387.5,2712.8500000000004,7,5,11,30,-1,387.55,91,0.1000061,0.139996337890625,-0.8174957275390624
92,2026-06-06 11:31:00,387.5,387.55,387.55,387.5,8525.650000000001,22,5,11,31,1,387.525,92,0.049987793,0.1324951171875,-0.5699981689453124
93,2026-06-06 11:32:00,387.5,387.4,387.55,387.4,81367.65000000001,210,5,11,32,-1,387.475,93,0.1499939,0.1299957275390625,-0.5799926757812499
94,2026-06-06 11:33:00,387.55,387.4,387.55,387.4,24797.05,64,5,11,33,-1,387.475,94,0.1499939,0.1299957275390625,-0.8349884033203124
95,2026-06-06 11:34:00,387.55,387.55,387.55,387.4,6200.650000000001,16,5,11,34,-1,387.475,95,0.1499939,0.1324951171875,-0.839984130859375
96,2026-06-06 11:35:00,387.65,387.55,387.65,387.55,162016.35000000003,418,5,11,35,-1,387.6,96,0.1000061,0.1324951171875,-1.097479248046875
97,2026-06-06 11:36:00,387.6,387.6,387.6,387.6,175195.2,452,5,11,36,-1,387.6,97,0.0,0.12499542236328125,-1.092474365234375
98,2026-06-06 11:37:00,387.6,387.55,387.6,387.55,9302.25,24,5,11,37,-1,387.575,98,0.05001831,0.11999664306640626,-1.0774703979492186
99,2026-06-06 11:38:00,387.6,387.6,387.6,387.6,7752.0,20,5,11,38,-1,387.6,99,0.0,0.1124969482421875,-1.0524673461914062
100,2026-06-06 11:39:00,387.6,387.6,387.6,387.55,136418.8,352,5,11,39,-1,387.575,100,0.05001831,0.1074981689453125,-1.2949661254882812
101,2026-06-06 11:40:00,387.55,387.55,387.6,387.55,84875.45000000001,219,5,11,40,-1,387.575,101,0.05001831,0.1024993896484375,-1.257466125488281
102,2026-06-06 11:41:00,387.55,387.55,387.55,387.45,19763.55,51,5,11,41,-1,387.5,102,0.099975586,0.1074981689453125,-1.2274658203125
103,2026-06-06 11:42:00,387.45,387.55,387.55,387.45,7363.250000000001,19,5,11,42,1,387.5,103,0.099975586,0.10499725341796876,-1.2649658203125
104,2026-06-06 11:43:00,387.55,387.6,387.6,387.45,2712.8,7,5,11,43,1,387.525,104,0.1499939,0.10999755859375,-1.0099716186523438
105,2026-06-06 11:44:00,387.45,387.6,387.6,387.45,1937.4,5,5,11,44,1,387.525,105,0.1499939,0.1074981689453125,-0.7499786376953125
106,2026-06-06 11:45:00,387.6,387.4,387.6,387.4,13950.000000000002,36,5,11,45,-1,387.5,106,0.2000122,0.10749969482421876,-1.0049728393554687
107,2026-06-06 11:46:00,387.55,387.4,387.55,387.4,2325.0,6,5,11,46,-1,387.475,107,0.1499939,0.1024993896484375,-1.2574676513671874
108,2026-06-06 11:47:00,387.55,387.6,387.6,387.4,8136.450000000001,21,5,11,47,1,387.5,108,0.2000122,0.10500030517578125,-0.9999725341796875
109,2026-06-06 11:48:00,387.5,387.6,387.6,387.5,9689.3,25,5,11,48,1,387.55,109,0.1000061,0.10500030517578125,-0.7399765014648436
110,2026-06-06 11:49:00,387.6,387.5,387.6,387.5,8526.600000000002,22,5,11,49,-1,387.55,110,0.1000061,0.10500030517578125,-0.9899734497070312
111,2026-06-06 11:50:00,387.6,387.5,387.6,387.4,173185.85,447,5,11,50,-1,387.5,111,0.2000122,0.1100006103515625,-0.9599777221679687
112,2026-06-06 11:51:00,387.5,387.55,387.55,387.4,11237.15,29,5,11,51,1,387.475,112,0.1499939,0.11500091552734375,-0.9774719238281251
113,2026-06-06 11:52:00,387.55,387.55,387.55,387.55,29453.800000000003,76,5,11,52,-1,387.55,113,0.0,0.107501220703125,-0.9549774169921875
114,2026-06-06 11:53:00,387.55,387.55,387.55,387.55,8138.55,21,5,11,53,-1,387.55,114,0.0,0.10000152587890625,-0.9249832153320312
115,2026-06-06 11:54:00,387.55,387.55,387.55,387.45,35648.600000000006,92,5,11,54,-1,387.5,115,0.099975586,0.0975006103515625,-0.8899887084960938
116,2026-06-06 11:55:00,387.45,387.45,387.55,387.45,11624.2,30,5,11,55,-1,387.5,116,0.099975586,0.09749908447265625,-0.85499267578125
117,2026-06-06 11:56:00,387.55,387.55,387.55,387.55,13176.7,34,5,11,56,-1,387.55,117,0.0,0.09749908447265625,-0.827496337890625
118,2026-06-06 11:57:00,387.55,387.35,387.55,387.35,309535.2,799,5,11,57,-1,387.45,118,0.19998169,0.10499725341796876,-0.8124969482421874
119,2026-06-06 11:58:00,387.4,387.35,387.4,387.35,10071.9,26,5,11,58,-1,387.375,119,0.049987793,0.10749664306640624,-0.8074966430664062
120,2026-06-06 11:59:00,387.4,387.4,387.4,387.35,34089.4,88,5,11,59,-1,387.375,120,0.049987793,0.1074951171875,-0.8074935913085937
121,2026-06-06 12:00:00,387.4,387.4,387.4,387.35,18982.500000000004,49,5,12,0,-1,387.375,121,0.049987793,0.10749359130859375,-0.81248779296875
122,2026-06-06 12:01:00,387.4,387.4,387.4,387.4,37965.2,98,5,12,1,-1,387.4,122,0.0,0.10249481201171876,-0.8074844360351562
123,2026-06-06 12:02:00,387.35,387.4,387.4,387.35,17818.15,46,5,12,2,1,387.375,123,0.049987793,0.09999542236328125,-0.8124862670898438
124,2026-06-06 12:03:00,387.4,387.4,387.4,387.35,298297.95,770,5,12,3,-1,387.375,124,0.049987793,0.0949951171875,-1.0174789428710938
125,2026-06-06 12:04:00,387.35,387.4,387.4,387.35,20531.249999999993,53,5,12,4,1,387.375,125,0.049987793,0.08999481201171874,-1.0349822998046876
126,2026-06-06 12:05:00,387.4,387.35,387.4,387.35,15107.0,39,5,12,5,-1,387.375,126,0.049987793,0.08249359130859375,-1.0099761962890625
127,2026-06-06 12:06:00,387.4,387.4,387.4,387.35,14333.350000000002,37,5,12,6,-1,387.375,127,0.049987793,0.0774932861328125,-0.9849700927734375
128,2026-06-06 12:07:00,387.4,387.4,387.4,387.4,36415.6,94,5,12,7,-1,387.4,128,0.0,0.06749267578125,-1.1574630737304688
129,2026-06-06 12:08:00,387.4,387.35,387.4,387.35,226628.39999999997,585,5,12,8,-1,387.375,129,0.049987793,0.06499176025390625,-1.3274551391601563
130,2026-06-06 12:09:00,387.35,387.4,387.4,387.35,7747.7,20,5,12,9,1,387.375,130,0.049987793,0.0624908447265625,-1.1599639892578126
131,2026-06-06 12:10:00,387.4,387.4,387.4,387.35,37190.10000000003,96,5,12,10,-1,387.375,131,0.049987793,0.0549896240234375,-1.1049530029296875
132,2026-06-06 12:11:00,387.4,387.4,387.4,387.35,16657.85,43,5,12,11,-1,387.375,132,0.049987793,0.04998931884765625,-1.2699432373046875
133,2026-06-06 12:12:00,387.4,387.4,387.4,387.35,51907.75000000002,134,5,12,12,-1,387.375,133,0.049987793,0.05248870849609375,-1.2149307250976562
134,2026-06-06 12:13:00,387.4,387.4,387.4,387.35,28279.250000000022,73,5,12,13,-1,387.375,134,0.049987793,0.05498809814453125,-1.1699172973632814
135,2026-06-06 12:14:00,387.4,387.3,387.4,387.3,407838.5500000003,1053,5,12,14,-1,387.35,135,0.1000061,0.0549896240234375,-1.1274063110351562
136,2026-06-06 12:15:00,387.4,387.3,387.4,387.3,12783.0,33,5,12,15,-1,387.35,136,0.1000061,0.05499114990234375,-1.0848983764648439
137,2026-06-06 12:16:00,387.4,387.4,387.4,387.3,9683.800000000001,25,5,12,16,-1,387.35,137,0.1000061,0.059991455078125,-1.0473907470703125
138,2026-06-06 12:17:00,387.3,387.4,387.4,387.3,9684.150000000001,25,5,12,17,1,387.35,138,0.1000061,0.05499267578125,-0.8874008178710938
139,2026-06-06 12:18:00,387.35,387.4,387.4,387.35,10459.449999999999,27,5,12,18,1,387.375,139,0.049987793,0.05499267578125,-0.7249114990234375
140,2026-06-06 12:19:00,387.4,387.4,387.4,387.35,46874.8,121,5,12,19,-1,387.375,140,0.049987793,0.05499267578125,-0.6724090576171875
141,2026-06-06 12:20:00,387.35,387.4,387.4,387.35,49581.4,128,5,12,20,1,387.375,141,0.049987793,0.05499267578125,-0.5099227905273438
142,2026-06-06 12:21:00,387.4,387.35,387.4,387.35,11621.75,30,5,12,21,-1,387.375,142,0.049987793,0.0574920654296875,-0.46492004394531256
143,2026-06-06 12:22:00,387.35,387.3,387.4,387.3,159574.64999999997,412,5,12,22,-1,387.35,143,0.1000061,0.05999298095703125,-0.624908447265625
144,2026-06-06 12:23:00,387.3,387.4,387.4,387.3,285125.10000000003,736,5,12,23,1,387.35,144,0.1000061,0.062493896484375,-0.46741943359375004
145,2026-06-06 12:24:00,387.3,387.4,387.4,387.3,1549.4500000000003,4,5,12,24,1,387.35,145,0.1000061,0.06499481201171875,-0.49241943359374996
146,2026-06-06 12:25:00,387.4,387.55,387.6,387.35,848547.8500000001,2190,5,12,25,1,387.475,146,0.25,0.07499542236328124,-0.334930419921875
147,2026-06-06 12:26:00,387.5,387.55,387.6,387.3,1766838.75,4561,5,12,26,1,387.45,147,0.3000183,0.0874969482421875,-0.169940185546875
148,2026-06-06 12:27:00,387.55,387.55,387.55,387.55,34491.95,89,5,12,27,-1,387.55,148,0.0,0.0874969482421875,-0.1899444580078125
149,2026-06-06 12:28:00,387.4,387.4,387.4,387.4,96462.59999999999,249,5,12,28,-1,387.4,149,0.0,0.08499755859375,-0.20995025634765624
150,2026-06-06 12:29:00,387.4,387.55,387.55,387.35,10074.05,26,5,12,29,1,387.45,150,0.19998169,0.09249725341796874,-0.17994384765625004
151,2026-06-06 12:30:00,387.4,387.55,387.55,387.4,3100.1,8,5,12,30,1,387.475,151,0.1499939,0.09749755859375,-0.02745666503906251
152,2026-06-06 12:31:00,387.5,387.55,387.55,387.5,25190.299999999996,65,5,12,31,1,387.525,152,0.049987793,0.09749755859375,0.12003021240234375
153,2026-06-06 12:32:00,387.55,387.4,387.55,387.4,15886.749999999998,41,5,12,32,-1,387.475,153,0.1499939,0.10249786376953125,0.07002105712890626
154,2026-06-06 12:33:00,387.45,387.45,387.55,387.4,4649.349999999999,12,5,12,33,-1,387.475,154,0.1499939,0.1074981689453125,0.017510986328125006
155,2026-06-06 12:34:00,387.45,387.45,387.55,387.45,43395.0,112,5,12,34,-1,387.5,155,0.099975586,0.10749664306640624,-0.03499603271484375
156,2026-06-06 12:35:00,387.45,387.45,387.55,387.45,179776.9,464,5,12,35,-1,387.5,156,0.099975586,0.1074951171875,-0.0875
157,2026-06-06 12:36:00,387.45,387.4,387.45,387.4,125906.15000000001,325,5,12,36,-1,387.425,157,0.05001831,0.1049957275390625,-0.1325042724609375
158,2026-06-06 12:37:00,387.45,387.45,387.45,387.4,6586.349999999999,17,5,12,37,-1,387.425,158,0.05001831,0.102496337890625,-0.2899932861328125
159,2026-06-06 12:38:00,387.4,387.45,387.45,387.4,4261.599999999999,11,5,12,38,1,387.425,159,0.05001831,0.10249786376953125,-0.24248809814453123
160,2026-06-06 12:39:00,387.4,387.45,387.45,387.4,98799.15,255,5,12,39,1,387.425,160,0.05001831,0.1024993896484375,-0.08499603271484374
161,2026-06-06 12:40:00,387.45,387.45,387.45,387.35,7359.849999999999,19,5,12,40,-1,387.4,161,0.1000061,0.10500030517578125,-0.24498901367187498
162,2026-06-06 12:41:00,387.45,387.45,387.45,387.45,3874.5,10,5,12,41,-1,387.45,162,0.0,0.10250091552734375,-0.28999786376953124
163,2026-06-06 12:42:00,387.45,387.45,387.45,387.45,14723.1,38,5,12,42,-1,387.45,163,0.0,0.0975006103515625,-0.3275054931640625
164,2026-06-06 12:43:00,387.45,387.35,387.45,387.35,15885.050000000001,41,5,12,43,-1,387.4,164,0.1000061,0.0975006103515625,-0.4875
165,2026-06-06 12:44:00,387.45,387.45,387.45,387.45,1162.35,3,5,12,44,-1,387.45,165,0.0,0.09250030517578126,-0.6449951171875
166,2026-06-06 12:45:00,387.45,387.45,387.45,387.45,1937.25,5,5,12,45,-1,387.45,166,0.0,0.08000030517578124,-0.7999908447265626
167,2026-06-06 12:46:00,387.45,387.45,387.45,387.35,3874.3999999999996,10,5,12,46,-1,387.4,167,0.1000061,0.06999969482421875,-0.9574874877929688
168,2026-06-06 12:47:00,387.45,387.45,387.45,387.35,20917.800000000003,54,5,12,47,-1,387.4,168,0.1000061,0.075,-0.9449905395507812
169,2026-06-06 12:48:00,387.45,387.45,387.45,387.35,60052.85,155,5,12,48,-1,387.4,169,0.1000061,0.08000030517578124,-0.9399932861328125
170,2026-06-06 12:49:00,387.45,387.45,387.45,387.35,26342.600000000002,68,5,12,49,-1,387.4,170,0.1000061,0.07500152587890625,-1.1074920654296876
171,2026-06-06 12:50:00,387.45,387.45,387.45,387.45,3874.5,10,5,12,50,-1,387.45,171,0.0,0.0675018310546875,-1.272491455078125
172,2026-06-06 12:51:00,387.35,387.45,387.45,387.35,5036.499999999999,13,5,12,51,1,387.4,172,0.1000061,0.07000274658203125,-1.2999862670898437
173,2026-06-06 12:52:00,387.45,387.45,387.45,387.45,23634.450000000004,61,5,12,52,-1,387.45,173,0.0,0.0625030517578125,-1.259991455078125
174,2026-06-06 12:53:00,387.4,387.45,387.45,387.4,61209.55,158,5,12,53,1,387.425,174,0.05001831,0.0575042724609375,-1.094989013671875
175,2026-06-06 12:54:00,387.45,387.35,387.45,387.35,33706.75,87,5,12,54,-1,387.4,175,0.1000061,0.05750579833984375,-1.0449981689453125
176,2026-06-06 12:55:00,387.45,387.45,387.45,387.35,51523.049999999996,133,5,12,55,-1,387.4,176,0.1000061,0.05750732421875,-0.9950103759765625
177,2026-06-06 12:56:00,387.4,387.35,387.45,387.35,41454.350000000006,107,5,12,56,-1,387.4,177,0.1000061,0.0600067138671875,-0.9500213623046875
178,2026-06-06 12:57:00,387.45,387.45,387.45,387.35,615893.5000000001,1590,5,12,57,-1,387.4,178,0.1000061,0.062506103515625,-0.9100311279296875
179,2026-06-06 12:58:00,387.35,387.45,387.45,387.35,41059.3,106,5,12,58,1,387.4,179,0.1000061,0.0650054931640625,-0.9475234985351564
180,2026-06-06 12:59:00,387.45,387.45,387.45,387.35,63928.25,165,5,12,59,-1,387.4,180,0.1000061,0.0675048828125,-1.1175277709960938
181,2026-06-06 13:00:00,387.45,387.35,387.45,387.35,2324.2,6,5,13,0,-1,387.4,181,0.1000061,0.0675048828125,-1.0800323486328125
182,2026-06-06 13:01:00,387.45,387.45,387.45,387.45,774.9,2,5,13,1,-1,387.45,182,0.0,0.0675048828125,-1.0450363159179688
