,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,sma,high_low,high_close,low_close,tr,atr,top_1,bot_1,top_2,bot_2,top_3,bot_3,top_4,bot_4
52,2025-10-23 13:15:00,2568.0,2565.5,2568.5,2565.0,0,3096,-1,2566.75,52,3,13,15,2562.725,3.5,0.5,3.0,3.5,4.5,2567.8560000419616,2557.5939999580382,2572.9870000839232,2552.4629999160766,2578.118000602722,2547.3319993972777,2583.2490001678466,2542.2009998321532
53,2025-10-23 13:20:00,2566.0,2569.0,2570.5,2566.0,0,6080,1,2568.25,53,3,13,20,2563.25,4.5,5.0,0.5,5.0,4.7,2568.388000011444,2558.111999988556,2573.526000022888,2552.973999977112,2578.6640005111694,2547.8359994888306,2583.8020000457764,2542.6979999542236
54,2025-10-23 13:25:00,2569.0,2569.0,2571.0,2569.0,0,6325,1,2570.0,54,3,13,25,2563.9,2.0,2.0,0.0,2.0,3.7,2569.038000011444,2558.761999988556,2574.1760000228883,2553.623999977112,2579.3140005111695,2548.4859994888307,2584.4520000457765,2543.3479999542237
55,2025-10-23 13:30:00,2569.0,2566.5,2570.0,2564.0,0,8164,-1,2567.0,55,3,13,30,2564.275,6.0,1.0,5.0,6.0,4.0,2569.4080003738404,2559.1419996261598,2574.5410007476808,2554.0089992523194,2579.674001121521,2548.875998878479,2584.8070014953614,2543.7429985046388
56,2025-10-23 13:35:00,2566.0,2564.5,2566.5,2564.5,0,2886,-1,2565.5,56,3,13,35,2564.625,2.0,0.0,2.0,2.0,3.7,2569.75400018692,2559.49599981308,2574.8830003738403,2554.3669996261597,2580.0120010375977,2549.2379989624023,2585.1410007476807,2544.1089992523193
57,2025-10-23 13:40:00,2564.5,2564.0,2566.0,2562.0,0,5437,-1,2564.0,57,3,13,40,2565.125,4.0,1.5,2.5,4.0,3.8,2570.2530002593994,2559.9969997406006,2575.381000518799,2554.868999481201,2580.5090007781982,2549.7409992218018,2585.6370010375977,2544.6129989624023
58,2025-10-23 13:45:00,2564.0,2565.5,2567.0,2562.5,0,3551,1,2564.75,58,3,13,45,2565.55,4.5,3.0,1.5,4.5,3.7,2570.681000041962,2560.4189999580385,2575.8120000839235,2555.287999916077,2580.9430006027223,2550.156999397278,2586.074000167847,2545.0259998321535
59,2025-10-23 13:50:00,2566.0,2560.0,2567.0,2559.0,0,8874,-1,2563.0,59,3,13,50,2565.55,8.0,1.5,6.5,8.0,4.9,2570.6700003623964,2560.429999637604,2575.7900007247927,2555.3099992752077,2580.9100006103517,2550.1899993896486,2586.030001449585,2545.069998550415
60,2025-10-23 13:55:00,2560.5,2562.5,2563.0,2559.5,0,4665,1,2561.25,60,3,13,55,2565.6,3.5,3.0,0.5,3.5,4.4,2570.725000476837,2560.4749995231628,2575.850000953674,2555.3499990463256,2580.975000953674,2550.2249990463256,2586.1000019073485,2545.0999980926513
61,2025-10-23 14:05:00,2562.0,2556.5,2562.0,2554.0,0,18328,-1,2558.0,61,3,14,5,2565.4,8.0,0.5,8.5,8.5,5.7,2570.513000392914,2560.2869996070863,2575.6260007858277,2555.1739992141725,2580.7390007019044,2550.060999298096,2585.8520015716554,2544.947998428345
62,2025-10-23 14:10:00,2556.5,2557.0,2559.0,2554.0,0,19145,1,2556.5,62,3,14,10,2564.95,5.0,2.5,2.5,5.0,5.9,2570.0640003204344,2559.8359996795652,2575.178000640869,2554.7219993591307,2580.2920009613035,2549.607999038696,2585.406001281738,2544.4939987182615
63,2025-10-23 14:15:00,2557.5,2564.0,2564.5,2555.0,0,20865,1,2559.75,63,3,14,15,2564.75,9.5,7.5,2.0,9.5,6.9,2569.8780002593994,2559.6219997406006,2575.006000518799,2554.493999481201,2580.1340007781982,2549.3659992218018,2585.2620010375977,2544.2379989624023
64,2025-10-23 14:20:00,2564.0,2567.5,2569.5,2564.0,0,19283,1,2566.75,64,3,14,20,2564.875,5.5,5.5,0.0,5.5,6.4,2570.010000228882,2559.739999771118,2575.1450004577637,2554.6049995422363,2580.2800006866455,2549.4699993133545,2585.4150009155273,2544.3349990844727
65,2025-10-23 14:25:00,2568.0,2564.0,2569.0,2564.0,0,6835,-1,2566.5,65,3,14,25,2564.75,5.0,1.5,3.5,5.0,6.7,2569.8780002593994,2559.6219997406006,2575.006000518799,2554.493999481201,2580.1340007781982,2549.3659992218018,2585.2620010375977,2544.2379989624023
66,2025-10-23 14:30:00,2565.0,2569.0,2569.5,2564.5,0,8412,1,2567.0,66,3,14,30,2564.8,5.0,5.5,0.5,5.5,6.1,2569.9380000114443,2559.661999988556,2575.0760000228884,2554.523999977112,2580.2140005111696,2549.3859994888307,2585.3520000457765,2544.247999954224
67,2025-10-23 14:35:00,2568.5,2566.5,2573.5,2566.0,0,15545,-1,2569.75,67,3,14,35,2564.85,7.5,4.5,3.0,7.5,6.6,2569.9830003738402,2559.7169996261596,2575.1160007476806,2554.5839992523192,2580.249001121521,2549.450998878479,2585.3820014953612,2544.3179985046386
68,2025-10-23 14:40:00,2566.0,2564.0,2568.5,2563.0,0,5986,-1,2565.75,68,3,14,40,2564.95,5.5,2.0,3.5,5.5,5.8,2570.0780002593992,2559.8219997406004,2575.2060005187986,2554.693999481201,2580.334000778198,2549.5659992218016,2585.4620010375975,2544.437998962402
69,2025-10-23 14:45:00,2564.5,2563.0,2564.5,2561.5,0,6708,-1,2563.0,69,3,14,45,2564.725,3.0,0.5,2.5,3.0,5.3,2569.851000404358,2559.598999595642,2574.9770008087157,2554.472999191284,2580.1030002593993,2549.3469997406005,2585.2290016174315,2544.2209983825683
70,2025-10-23 14:50:00,2562.5,2561.5,2563.0,2560.5,0,4615,-1,2561.75,70,3,14,50,2564.375,2.5,0.0,2.5,2.5,4.8,2569.4980001449585,2559.2519998550415,2574.621000289917,2554.128999710083,2579.7440004348755,2549.0059995651245,2584.867000579834,2543.882999420166
71,2025-10-23 14:55:00,2561.0,2558.0,2561.5,2557.5,0,9322,-1,2559.5,71,3,14,55,2563.875,4.0,0.0,4.0,4.0,4.5,2568.991000175476,2558.758999824524,2574.107000350952,2553.642999649048,2579.223000526428,2548.526999473572,2584.3390007019043,2543.4109992980957
72,2025-10-23 15:00:00,2558.5,2562.0,2562.5,2558.5,0,5733,1,2560.5,72,3,15,0,2563.7,4.0,4.5,0.5,4.5,3.9,2568.824000072479,2558.5759999275206,2573.9480001449583,2553.4519998550413,2579.0720006942747,2548.327999305725,2584.196000289917,2543.203999710083
73,2025-10-23 15:05:00,2562.0,2561.0,2563.0,2560.0,0,4469,-1,2561.5,73,3,15,5,2563.3,3.0,1.0,2.0,3.0,3.4,2568.422000217438,2558.1779997825624,2573.5440004348757,2553.0559995651247,2578.6660011291506,2547.93399887085,2583.788000869751,2542.811999130249
74,2025-10-23 15:10:00,2561.0,2563.0,2564.5,2561.0,0,5057,1,2562.75,74,3,15,10,2563.0,3.5,3.5,0.0,3.5,3.5,2568.126000404358,2557.873999595642,2573.252000808716,2552.747999191284,2578.3780002593994,2547.6219997406006,2583.5040016174316,2542.4959983825684
75,2025-10-23 15:15:00,2563.0,2564.5,2567.0,2563.0,0,11674,1,2565.0,75,3,15,15,2562.9,4.0,4.0,0.0,4.0,3.8,2568.0290001869203,2557.77099981308,2573.1580003738404,2552.6419996261598,2578.2870010375977,2547.5129989624024,2583.4160007476808,2542.3839992523194
76,2025-10-23 15:20:00,2565.0,2564.5,2565.5,2562.5,0,5784,-1,2564.0,76,3,15,20,2562.9,3.0,1.0,2.0,3.0,3.6,2568.0290001869203,2557.77099981308,2573.1580003738404,2552.6419996261598,2578.2870010375977,2547.5129989624024,2583.4160007476808,2542.3839992523194
77,2025-10-23 15:25:00,2564.5,2561.5,2565.5,2561.0,0,11351,-1,2563.25,77,3,15,25,2562.775,4.5,1.0,3.5,4.5,3.6,2567.8980001449586,2557.6519998550416,2573.021000289917,2552.528999710083,2578.1440004348756,2547.4059995651246,2583.267000579834,2542.282999420166
78,2025-10-23 15:30:00,2561.0,2563.0,2565.5,2560.5,0,8768,1,2563.0,78,3,15,30,2562.65,5.0,4.0,1.0,5.0,4.0,2567.776000404358,2557.523999595642,2572.902000808716,2552.3979991912843,2578.0280002593995,2547.2719997406007,2583.1540016174317,2542.1459983825685
79,2025-10-23 15:35:00,2563.0,2566.0,2566.0,2562.5,0,4153,1,2564.25,79,3,15,35,2562.95,3.5,3.0,0.5,3.5,4.0,2568.0820004463194,2557.8179995536802,2573.214000892639,2552.6859991073607,2578.3460008621214,2547.5539991378782,2583.478001785278,2542.4219982147215
80,2025-10-23 15:40:00,2566.0,2562.5,2566.0,2559.0,0,6942,-1,2562.5,80,3,15,40,2562.95,7.0,0.0,7.0,7.0,4.6,2568.075000476837,2557.8249995231627,2573.200000953674,2552.6999990463255,2578.325000953674,2547.5749990463255,2583.4500019073485,2542.449998092651
81,2025-10-23 15:45:00,2562.5,2565.5,2566.5,2561.5,0,3798,1,2564.0,81,3,15,45,2563.4,5.0,4.0,1.0,5.0,5.0,2568.5310000419618,2558.2689999580384,2573.6620000839234,2553.1379999160768,2578.7930006027223,2548.006999397278,2583.9240001678468,2542.8759998321534
82,2025-10-23 15:50:00,2566.0,2565.0,2568.5,2564.5,0,3291,-1,2566.5,82,3,15,50,2563.8,4.0,3.0,1.0,4.0,4.9,2568.930000114441,2558.6699998855593,2574.060000228882,2553.5399997711183,2579.190000343323,2548.4099996566774,2584.320000457764,2543.2799995422365
83,2025-10-23 15:55:00,2565.0,2560.0,2566.0,2557.0,0,16588,-1,2561.5,83,3,15,55,2563.6,9.0,1.0,8.0,9.0,5.7,2568.720000362396,2558.4799996376037,2573.8400007247924,2553.3599992752074,2578.9600006103515,2548.2399993896483,2584.080001449585,2543.119998550415
84,2025-10-23 16:00:00,2560.0,2565.0,2565.5,2560.0,0,5041,1,2562.75,84,3,16,0,2563.475,5.5,5.5,0.0,5.5,6.1,2568.605000114441,2558.344999885559,2573.7350002288817,2553.214999771118,2578.8650003433227,2548.084999656677,2583.9950004577636,2542.9549995422362
85,2025-10-23 16:05:00,2565.0,2564.5,2567.0,2563.5,0,6034,-1,2565.25,85,3,16,5,2563.5,3.5,2.0,1.5,3.5,5.4,2568.62900018692,2558.37099981308,2573.7580003738403,2553.2419996261597,2578.8870010375977,2548.1129989624023,2584.0160007476807,2542.9839992523193
86,2025-10-23 16:10:00,2565.0,2570.0,2570.0,2564.5,0,8691,1,2567.25,86,3,16,10,2563.55,5.5,5.5,0.0,5.5,5.5,2568.690000343323,2558.4099996566774,2573.8300006866457,2553.2699993133547,2578.9700010299684,2548.129998970032,2584.110001373291,2542.989998626709
87,2025-10-23 16:15:00,2570.0,2566.0,2571.0,2566.0,0,5562,-1,2568.5,87,3,16,15,2563.525,5.0,1.0,4.0,5.0,5.7,2568.6570004463197,2558.3929995536805,2573.7890008926393,2553.260999107361,2578.9210008621217,2548.1289991378785,2584.0530017852784,2542.9969982147218
88,2025-10-23 16:20:00,2567.0,2568.5,2569.5,2565.5,0,4288,1,2567.5,88,3,16,20,2563.75,4.0,3.5,0.5,4.0,4.7,2568.8870000839233,2558.6129999160767,2574.0240001678467,2553.4759998321533,2579.1610012054443,2548.3389987945557,2584.2980003356934,2543.2019996643066
89,2025-10-23 16:25:00,2569.5,2569.5,2572.0,2567.5,0,8941,1,2569.75,89,3,16,25,2564.075,4.5,3.5,1.0,4.5,4.5,2569.214000415802,2558.935999584198,2574.353000831604,2553.796999168396,2579.4920007705687,2548.657999229431,2584.631001663208,2543.518998336792
90,2025-10-23 16:30:00,2569.0,2566.5,2569.5,2566.5,0,3471,-1,2568.0,90,3,16,30,2564.325,3.0,0.0,3.0,3.0,4.4,2569.45800037384,2559.1919996261595,2574.5910007476805,2554.058999252319,2579.724001121521,2548.925998878479,2584.857001495361,2543.7929985046385
91,2025-10-23 16:35:00,2566.0,2563.5,2567.0,2562.5,0,7286,-1,2564.75,91,3,16,35,2564.6,4.5,0.5,4.0,4.5,4.2,2569.7270003318786,2559.4729996681212,2574.8540006637572,2554.3459993362426,2579.9810005187987,2549.218999481201,2585.1080013275146,2544.0919986724853
92,2025-10-23 16:40:00,2564.5,2566.0,2566.5,2563.5,0,2790,1,2565.0,92,3,16,40,2564.8,3.0,3.0,0.0,3.0,3.8,2569.9320004463198,2559.6679995536806,2575.0640008926393,2554.535999107361,2580.1960008621218,2549.4039991378786,2585.3280017852785,2544.271998214722
93,2025-10-23 16:45:00,2566.5,2562.0,2567.5,2561.5,0,6096,-1,2564.5,93,3,16,45,2564.85,6.0,1.5,4.5,6.0,4.2,2569.974000072479,2559.7259999275207,2575.0980001449584,2554.6019998550414,2580.222000694275,2549.477999305725,2585.346000289917,2544.353999710083
94,2025-10-23 16:50:00,2562.0,2562.5,2563.5,2560.5,0,5991,1,2562.0,94,3,16,50,2564.825,3.0,1.5,1.5,3.0,3.9,2569.950000476837,2559.6999995231627,2575.075000953674,2554.5749990463255,2580.200000953674,2549.4499990463255,2585.3250019073485,2544.324998092651
95,2025-10-23 16:55:00,2562.5,2559.0,2563.5,2559.0,0,5882,-1,2561.25,95,3,16,55,2564.55,4.5,1.0,3.5,4.5,4.2,2569.6680000305178,2559.4319999694826,2574.7860000610353,2554.313999938965,2579.9040010452272,2549.195998954773,2585.0220001220705,2544.07799987793
96,2025-10-23 17:00:00,2559.5,2558.0,2561.5,2557.0,0,9640,-1,2559.25,96,3,17,0,2564.225,4.5,2.5,2.0,4.5,4.2,2569.341000175476,2559.108999824524,2574.457000350952,2553.9929996490478,2579.573000526428,2548.8769994735717,2584.689000701904,2543.7609992980956
97,2025-10-23 17:05:00,2558.5,2562.5,2563.5,2558.5,0,3527,1,2561.0,97,3,17,5,2564.275,5.0,5.5,0.5,5.5,4.7,2569.4000004768372,2559.149999523163,2574.5250009536744,2554.024999046326,2579.6500009536744,2548.899999046326,2584.7750019073487,2543.7749980926515
98,2025-10-23 17:10:00,2562.5,2558.0,2564.0,2557.5,0,6953,-1,2560.75,98,3,17,10,2564.025,6.5,1.5,5.0,6.5,4.8,2569.141000175476,2558.908999824524,2574.2570003509522,2553.792999649048,2579.3730005264283,2548.676999473572,2584.4890007019044,2543.560999298096
99,2025-10-23 17:15:00,2558.0,2558.0,2561.0,2557.5,0,6991,1,2559.25,99,3,17,15,2563.625,3.5,3.0,0.5,3.5,4.9,2568.741000175476,2558.508999824524,2573.857000350952,2553.392999649048,2578.973000526428,2548.276999473572,2584.0890007019043,2543.1609992980957
