,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,tr,tr_sum,high_max,low_min,chop,high_sma,low_sma,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,long_price,short_price,close_long_price,close_short_price
10,2025-06-17 14:55:00,2768.0,2766.5,2768.5,2766.0,0,1215,-1,2767.25,71,2762.8,2771.588571160937,2754.0114288390632,2.5,87.0,2776.5,2763.0,54.7812497815005,2768.5,2766.25,False,False,2777.4054054054054,2777.8571428571427,-0.016262083631579903,False,2766.5,2766.5,2766.5,2766.5
11,2025-06-17 15:00:00,2766.5,2770.0,2770.5,2766.0,0,3136,1,2768.25,72,2763.375,2771.4465156201786,2755.3034843798214,4.5,87.5,2776.5,2764.0,57.212502854049376,2769.5,2766.0,False,False,2777.4054054054054,2777.8571428571427,-0.016262083631579903,False,2770.0,2770.0,2770.0,2770.0
12,2025-06-17 15:05:00,2770.0,2773.0,2773.5,2769.0,0,4046,1,2771.25,73,2763.9666666666667,2771.38393160794,2756.549401725393,4.5,88.5,2776.5,2764.0,57.546613385581125,2772.0,2767.5,False,False,2777.4054054054054,2777.8571428571427,-0.016262083631579903,False,2773.0,2773.0,2773.0,2773.0
13,2025-06-17 15:10:00,2773.0,2772.5,2773.0,2771.0,0,2270,-1,2772.0,74,2764.525,2771.260577812971,2757.7894221870292,2.0,87.0,2776.5,2765.0,59.49554983770072,2773.25,2770.0,False,False,2777.4054054054054,2777.8571428571427,-0.016262083631579903,False,2772.5,2772.5,2772.5,2772.5
14,2025-06-17 15:15:00,2772.0,2773.0,2775.5,2771.5,0,3613,1,2773.5,75,2764.95,2771.3911942255186,2758.508805774481,4.0,89.0,2776.5,2765.0,60.16379247484072,2774.25,2771.25,True,False,2780.7085714285713,2777.8571428571427,0.10264849575726662,True,2773.0,2773.0,2773.0,2773.0
15,2025-06-17 15:20:00,2772.5,2773.0,2773.0,2771.5,0,1399,1,2772.25,76,2765.3,2771.594468919858,2759.005531080142,1.5,82.5,2776.5,2765.0,57.93404606846066,2774.25,2771.5,False,False,2780.7085714285713,2777.8571428571427,0.10264849575726662,True,2773.0,2773.0,2773.0,2773.0
16,2025-06-17 15:25:00,2772.5,2774.5,2774.5,2772.5,0,1649,1,2773.5,77,2765.6666666666665,2771.842526358876,2759.490806974457,2.0,79.5,2776.5,2765.0,56.8449804388074,2773.75,2772.0,False,False,2780.7085714285713,2777.8571428571427,0.10264849575726662,True,2774.5,2774.5,2774.5,2774.5
17,2025-06-17 15:30:00,2774.0,2771.5,2775.0,2771.0,0,1946,-1,2773.0,78,2765.925,2772.01321103111,2759.8367889688902,4.0,81.0,2776.5,2765.0,57.39455551236629,2774.75,2771.75,True,False,2778.3373879641485,2777.8571428571427,0.017288329899929008,False,2771.5,2771.5,2771.5,2771.5
18,2025-06-17 15:35:00,2771.0,2771.5,2771.5,2770.0,0,1014,1,2770.75,79,2766.1583333333333,2772.1861584088683,2760.1305082577983,1.5,78.0,2775.5,2765.0,58.959635225466194,2773.25,2770.5,False,False,2778.3373879641485,2777.8571428571427,0.017288329899929008,False,2771.5,2771.5,2771.5,2771.5
19,2025-06-17 15:40:00,2771.5,2771.0,2772.0,2769.0,0,1094,-1,2770.5,80,2766.4,2772.323810042847,2760.476189957153,3.0,78.0,2775.5,2765.0,58.959635225466194,2771.75,2769.5,False,True,2778.3373879641485,2778.027027027027,0.011171991276614725,False,2771.0,2771.0,2771.0,2771.0
20,2025-06-17 15:45:00,2771.0,2770.0,2772.0,2770.0,0,526,-1,2771.0,81,2766.5666666666666,2772.4478825753863,2760.685450757947,2.0,76.0,2775.5,2765.0,58.19591928991628,2772.0,2769.5,False,False,2778.3373879641485,2778.027027027027,0.011171991276614725,False,2770.0,2770.0,2770.0,2770.0
21,2025-06-17 15:50:00,2770.0,2771.5,2771.5,2769.5,0,605,1,2770.5,82,2766.8,2772.5924556427212,2761.007544357279,2.0,75.5,2775.5,2765.0,58.00184986992494,2771.75,2769.75,False,False,2778.3373879641485,2778.027027027027,0.011171991276614725,False,2771.5,2771.5,2771.5,2771.5
22,2025-06-17 15:55:00,2771.0,2772.5,2772.5,2770.5,0,915,1,2771.5,83,2767.025,2772.7713510898193,2761.278648910181,2.0,74.5,2775.5,2765.0,57.609825257023786,2772.0,2770.0,False,False,2778.3373879641485,2778.027027027027,0.011171991276614725,False,2772.5,2772.5,2772.5,2772.5
23,2025-06-17 16:00:00,2773.0,2771.0,2774.0,2771.0,0,3096,-1,2772.5,84,2767.241666666667,2772.886141741469,2761.5971915918644,3.0,75.0,2775.5,2765.0,57.80649094266912,2773.25,2770.75,False,False,2778.3373879641485,2778.027027027027,0.011171991276614725,False,2771.0,2771.0,2771.0,2771.0
24,2025-06-17 16:05:00,2772.0,2774.0,2775.0,2771.0,0,3005,1,2773.0,85,2767.483333333333,2773.101076612269,2761.865590054397,4.0,76.0,2775.5,2765.0,58.19591928991628,2774.5,2771.0,False,False,2778.3373879641485,2778.027027027027,0.011171991276614725,False,2774.0,2774.0,2774.0,2774.0
25,2025-06-17 16:10:00,2774.0,2777.5,2777.5,2774.0,0,7928,1,2775.75,86,2767.7916666666665,2773.4434937798683,2762.1398395534648,3.5,76.0,2777.5,2765.0,53.06968380341322,2776.25,2772.5,False,False,2778.3373879641485,2778.027027027027,0.011171991276614725,False,2777.5,2777.5,2777.5,2777.5
26,2025-06-17 16:15:00,2777.5,2776.0,2779.0,2775.5,0,6240,-1,2777.25,87,2768.1,2773.6850891075246,2762.514910892475,3.5,77.0,2779.0,2765.0,50.12199825360678,2778.25,2774.75,True,False,2782.538907038907,2778.027027027027,0.16241310714346566,True,2776.0,2776.0,2776.0,2776.0
27,2025-06-17 16:20:00,2776.0,2774.5,2777.5,2773.5,0,2302,-1,2775.5,88,2768.375,2773.8596666076087,2762.8903333923913,4.0,79.5,2779.0,2765.0,51.061420351802916,2778.25,2774.5,False,True,2782.538907038907,2780.8714285714286,0.05996244379895371,False,2774.5,2774.5,2774.5,2774.5
28,2025-06-17 16:25:00,2775.0,2776.5,2777.0,2774.5,0,735,1,2775.75,89,2768.7166666666667,2774.053909231147,2763.3794241021865,2.5,80.5,2779.0,2765.0,51.42894276704488,2777.25,2774.0,False,False,2782.538907038907,2780.8714285714286,0.05996244379895371,False,2776.5,2776.5,2776.5,2776.5
29,2025-06-17 16:30:00,2776.5,2777.0,2777.5,2774.5,0,789,1,2776.0,90,2769.0833333333335,2774.213971337295,2763.952695329372,3.0,81.5,2779.0,2765.0,51.79192775253449,2777.25,2774.5,False,False,2782.538907038907,2780.8714285714286,0.05996244379895371,False,2777.0,2777.0,2777.0,2777.0
30,2025-06-17 16:35:00,2777.0,2778.5,2780.0,2776.0,0,2919,1,2778.0,91,2769.4416666666666,2774.463729571412,2764.4196037619213,4.0,83.5,2780.0,2765.0,50.47623639871222,2778.75,2775.25,False,False,2782.538907038907,2780.8714285714286,0.05996244379895371,False,2778.5,2778.5,2778.5,2778.5
31,2025-06-17 16:40:00,2779.5,2783.0,2783.0,2779.0,0,6977,1,2781.0,92,2769.9083333333333,2774.8661995934413,2764.9504670732254,4.5,86.0,2783.0,2765.0,45.983086626775915,2781.5,2777.5,False,False,2782.538907038907,2780.8714285714286,0.05996244379895371,False,2783.0,2783.0,2783.0,2783.0
32,2025-06-17 16:45:00,2783.0,2785.0,2785.5,2782.0,0,7441,1,2783.75,93,2770.375,2775.414357808159,2765.335642191841,3.5,87.5,2785.5,2765.0,42.667735634619426,2784.25,2780.5,False,False,2782.538907038907,2780.8714285714286,0.05996244379895371,False,2785.0,2785.0,2785.0,2785.0
33,2025-06-17 16:50:00,2785.0,2786.0,2788.5,2784.5,0,11884,1,2786.5,94,2770.8166666666666,2776.044498529754,2765.588834803579,4.0,90.0,2788.5,2765.0,39.48048579656159,2787.0,2783.25,False,False,2782.538907038907,2780.8714285714286,0.05996244379895371,False,2786.0,2786.0,2786.0,2786.0
34,2025-06-17 16:55:00,2786.0,2789.5,2789.5,2786.0,0,7033,1,2787.75,95,2771.3,2776.8861511567247,2765.7138488432756,3.5,92.5,2789.5,2765.0,39.060818232149956,2789.0,2785.25,False,False,2782.538907038907,2780.8714285714286,0.05996244379895371,False,2789.5,2789.5,2789.5,2789.5
35,2025-06-17 17:00:00,2790.0,2788.0,2793.0,2787.0,0,11295,-1,2790.0,96,2771.766666666667,2777.5585858376867,2765.974747495647,6.0,96.0,2793.0,2765.0,36.22676202021793,2791.25,2786.5,True,False,2799.557054307248,2780.8714285714286,0.6719341837899548,True,2788.0,2788.0,2788.0,2788.0
36,2025-06-17 17:05:00,2787.5,2787.5,2790.5,2787.5,0,4421,1,2789.0,97,2772.175,2778.1974333445746,2766.1525666554257,3.0,95.5,2793.0,2765.0,36.07322950224922,2791.75,2787.25,False,False,2799.557054307248,2780.8714285714286,0.6719341837899548,True,2787.5,2787.5,2787.5,2787.5
37,2025-06-17 17:10:00,2788.0,2789.5,2790.0,2785.5,0,9029,1,2787.75,98,2772.616666666667,2778.919992844485,2766.3133404888486,4.5,96.5,2793.0,2766.0,37.4487569938724,2790.25,2786.5,False,True,2799.557054307248,2794.388604353393,0.18495816744325153,True,2789.5,2789.5,2789.5,2789.5
38,2025-06-17 17:15:00,2789.5,2790.0,2791.5,2789.5,0,4350,1,2790.5,99,2773.05,2779.638189226802,2766.4618107731985,2.0,96.0,2793.0,2766.0,37.2960220510222,2790.75,2787.5,False,False,2799.557054307248,2794.388604353393,0.18495816744325153,True,2790.0,2790.0,2790.0,2790.0
39,2025-06-17 17:20:00,2790.0,2789.5,2791.5,2789.5,0,2494,-1,2790.5,100,2773.475,2780.2881384788666,2766.6618615211332,2.0,96.0,2793.0,2766.0,37.2960220510222,2791.5,2789.5,False,False,2799.557054307248,2794.388604353393,0.18495816744325153,True,2789.5,2789.5,2789.5,2789.5
40,2025-06-17 17:25:00,2789.5,2789.0,2791.0,2788.5,0,3616,-1,2789.75,101,2773.9083333333333,2780.8691751796223,2766.9474914870443,2.5,96.0,2793.0,2766.0,37.2960220510222,2791.25,2789.0,False,False,2799.557054307248,2794.388604353393,0.18495816744325153,True,2789.0,2789.0,2789.0,2789.0
41,2025-06-17 17:30:00,2789.0,2789.5,2790.5,2788.0,0,2278,1,2789.25,102,2774.2833333333333,2781.4681611957417,2767.098505470925,2.5,94.0,2793.0,2769.0,40.1400094943878,2790.75,2788.25,False,False,2799.557054307248,2794.388604353393,0.18495816744325153,True,2789.5,2789.5,2789.5,2789.5
42,2025-06-17 17:35:00,2789.5,2788.0,2790.0,2787.0,0,2643,-1,2788.5,103,2774.6833333333334,2781.9535224448714,2767.4131442217954,3.0,92.5,2793.0,2769.0,39.667054356930784,2790.25,2787.5,False,True,2799.557054307248,2793.641520641521,0.21174991930850284,True,2788.0,2788.0,2788.0,2788.0
43,2025-06-17 17:40:00,2788.0,2791.0,2791.0,2788.0,0,4449,1,2789.5,104,2775.1,2782.5775369823255,2767.6224630176744,3.0,93.5,2793.0,2769.0,39.98320160067019,2790.5,2787.5,False,False,2799.557054307248,2793.641520641521,0.21174991930850284,True,2791.0,2791.0,2791.0,2791.0
44,2025-06-17 17:45:00,2791.0,2792.5,2793.5,2790.5,0,4637,1,2792.0,105,2775.5583333333334,2783.246146530298,2767.8705201363687,3.0,92.5,2793.5,2769.0,39.060818232149956,2792.25,2789.25,False,False,2799.557054307248,2793.641520641521,0.21174991930850284,True,2792.5,2792.5,2792.5,2792.5
45,2025-06-17 17:50:00,2792.0,2793.5,2795.5,2792.0,0,6356,1,2793.75,106,2775.9416666666666,2783.9401260875397,2767.9432072457935,3.5,94.5,2795.5,2769.0,37.38257321855764,2794.5,2791.25,False,False,2799.557054307248,2793.641520641521,0.21174991930850284,True,2793.5,2793.5,2793.5,2793.5
46,2025-06-17 17:55:00,2793.5,2793.5,2796.0,2792.5,0,12411,1,2794.25,107,2776.241666666667,2784.5546602058157,2767.928673127518,3.5,96.0,2796.0,2769.0,37.2960220510222,2795.75,2792.25,True,False,2801.568859686308,2793.641520641521,0.2837636463452405,True,2793.5,2793.5,2793.5,2793.5
47,2025-06-17 18:00:00,2793.0,2791.0,2794.0,2790.0,0,2765,-1,2792.0,108,2776.525,2785.04736588859,2768.0026341114103,4.0,96.0,2796.0,2769.0,37.2960220510222,2795.0,2791.25,False,False,2801.568859686308,2793.641520641521,0.2837636463452405,True,2791.0,2791.0,2791.0,2791.0
48,2025-06-17 18:05:00,2791.0,2793.5,2793.5,2790.0,0,3604,1,2791.75,109,2776.875,2785.6565412144855,2768.0934587855145,3.5,98.0,2796.0,2769.0,37.90225817580303,2793.75,2790.0,False,False,2801.568859686308,2793.641520641521,0.2837636463452405,True,2793.5,2793.5,2793.5,2793.5
49,2025-06-17 18:10:00,2794.0,2793.5,2794.5,2792.0,0,1664,-1,2793.25,110,2777.2166666666667,2786.240348629048,2768.192984704285,2.5,97.5,2796.0,2769.5,38.30144207552563,2794.0,2791.0,True,False,2798.158182140633,2793.641520641521,0.1616764880439983,True,2793.5,2793.5,2793.5,2793.5
50,2025-06-17 18:15:00,2793.5,2790.5,2793.5,2790.5,0,2880,-1,2792.0,111,2777.5,2786.6706976242417,2768.3293023757583,3.0,98.5,2796.0,2769.5,38.60145907040098,2794.0,2791.25,False,False,2798.158182140633,2793.641520641521,0.1616764880439983,True,2790.5,2790.5,2790.5,2790.5
51,2025-06-17 18:20:00,2790.5,2791.5,2793.0,2790.0,0,1392,1,2791.5,112,2777.8416666666667,2787.1469830196656,2768.5363503136678,3.0,99.5,2796.0,2770.5,40.02940844717502,2793.25,2790.25,False,True,2798.158182140633,2795.590899485807,0.09183327414960317,False,2791.5,2791.5,2791.5,2791.5
52,2025-06-17 18:25:00,2792.0,2792.0,2793.0,2791.0,0,1367,1,2792.0,113,2778.175,2787.624609892406,2768.725390107594,2.0,99.5,2796.0,2771.0,40.6116336189027,2793.0,2790.5,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2792.0,2792.0,2792.0,2792.0
53,2025-06-17 18:30:00,2792.0,2793.0,2794.5,2791.5,0,3368,1,2793.0,114,2778.508333333333,2788.1235982391513,2768.893068427515,3.0,99.5,2796.0,2771.0,40.6116336189027,2793.75,2791.25,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2793.0,2793.0,2793.0,2793.0
54,2025-06-17 18:35:00,2793.0,2792.0,2794.5,2792.0,0,3704,-1,2793.25,115,2778.85,2788.575599628589,2769.124400371411,2.5,98.0,2796.0,2773.5,43.26276908813516,2794.5,2791.75,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2792.0,2792.0,2792.0,2792.0
55,2025-06-17 18:40:00,2792.0,2792.5,2794.0,2792.0,0,3190,1,2793.0,116,2779.241666666667,2789.0368105978596,2769.446522735474,2.0,96.5,2796.0,2773.5,42.809267906204525,2794.25,2792.0,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2792.5,2792.5,2792.5,2792.5
56,2025-06-17 18:45:00,2793.0,2794.0,2796.0,2792.5,0,4060,1,2794.25,117,2779.65,2789.542344240689,2769.757655759311,3.5,96.5,2796.0,2773.5,42.809267906204525,2795.0,2792.25,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2794.0,2794.0,2794.0,2794.0
57,2025-06-17 19:05:00,2795.5,2796.5,2797.5,2794.0,0,5670,1,2795.75,118,2780.108333333333,2790.135031450922,2770.0816352157444,3.5,96.0,2797.5,2774.5,42.010322107222414,2796.75,2793.25,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2796.5,2796.5,2796.5,2796.5
58,2025-06-17 19:10:00,2796.0,2800.0,2800.0,2796.0,0,5730,1,2798.0,119,2780.616666666667,2790.8670766074847,2770.366256725849,4.0,97.5,2800.0,2774.5,39.43240498391756,2798.75,2795.0,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2800.0,2800.0,2800.0,2800.0
59,2025-06-17 19:15:00,2800.0,2800.5,2801.0,2798.5,0,6677,1,2799.75,120,2781.133333333333,2791.593048899138,2770.6736177675284,2.5,97.0,2801.0,2776.0,39.86346575900836,2800.5,2797.25,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2800.5,2800.5,2800.5,2800.5
60,2025-06-17 19:20:00,2800.5,2800.0,2801.0,2799.5,0,3312,-1,2800.25,121,2781.641666666667,2792.266267024722,2771.017066308612,1.5,94.5,2801.0,2779.0,42.85424271463708,2801.0,2799.0,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2800.0,2800.0,2800.0,2800.0
61,2025-06-17 19:25:00,2799.5,2800.0,2800.5,2799.5,0,2202,1,2800.0,122,2782.1666666666665,2792.9085010374683,2771.4248322958647,1.0,91.0,2801.0,2782.0,46.05497275153448,2800.75,2799.5,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2800.0,2800.0,2800.0,2800.0
62,2025-06-17 19:30:00,2799.5,2799.0,2800.0,2799.0,0,1742,-1,2799.5,123,2782.65,2793.487122327399,2771.812877672601,1.0,88.5,2801.0,2784.5,49.383848763476124,2800.25,2799.25,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2799.0,2799.0,2799.0,2799.0
63,2025-06-17 19:35:00,2799.0,2799.0,2799.5,2798.5,0,1223,1,2799.0,124,2783.133333333333,2794.0431588949696,2772.223507771697,1.0,85.5,2801.0,2785.5,50.20809322106961,2799.75,2798.75,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2799.0,2799.0,2799.0,2799.0
64,2025-06-17 19:40:00,2799.0,2799.5,2799.5,2798.0,0,2304,1,2798.75,125,2783.608333333333,2794.6010472788075,2772.6156193878587,1.5,83.5,2801.0,2785.5,49.51216936162169,2799.5,2798.25,False,False,2798.158182140633,2795.590899485807,0.09183327414960317,False,2799.5,2799.5,2799.5,2799.5
65,2025-06-17 19:45:00,2799.5,2799.5,2800.0,2799.0,0,497,1,2799.5,126,2784.108333333333,2795.1306879937456,2773.0859786729206,1.0,78.5,2801.0,2785.5,47.696690865684744,2799.75,2798.5,True,False,2804.1461137492965,2795.590899485807,0.30602525802553043,True,2799.5,2799.5,2799.5,2799.5
66,2025-06-17 19:50:00,2799.5,2798.0,2799.5,2798.0,0,2520,-1,2798.75,127,2784.616666666667,2795.5631337333953,2773.6701995999383,1.5,77.0,2801.0,2785.5,47.12944348866688,2799.75,2798.5,False,False,2804.1461137492965,2795.590899485807,0.30602525802553043,True,2798.0,2798.0,2798.0,2798.0
67,2025-06-17 19:55:00,2798.0,2798.5,2799.5,2798.0,0,1608,1,2798.75,128,2785.1666666666665,2795.964369916907,2774.368963416426,1.5,74.0,2801.0,2787.0,48.953576542365404,2799.5,2798.0,False,False,2804.1461137492965,2795.590899485807,0.30602525802553043,True,2798.5,2798.5,2798.5,2798.5
68,2025-06-17 20:00:00,2799.0,2800.5,2801.0,2798.5,0,1958,1,2799.75,129,2785.725,2796.4331566408086,2775.016843359191,2.5,74.5,2801.0,2787.0,49.151566586038,2800.25,2798.25,False,False,2804.1461137492965,2795.590899485807,0.30602525802553043,True,2800.5,2800.5,2800.5,2800.5
69,2025-06-17 20:05:00,2800.5,2805.0,2806.5,2800.5,0,8876,1,2803.5,130,2786.3333333333335,2797.0830541285527,2775.5836125381143,6.0,78.5,2806.5,2787.0,40.94687849424548,2803.75,2799.5,True,False,2811.2605354981147,2795.590899485807,0.5605124846840049,True,2805.0,2805.0,2805.0,2805.0
70,2025-06-17 20:10:00,2805.5,2802.5,2806.0,2802.5,0,2775,-1,2804.25,131,2786.9333333333334,2797.561273272224,2776.305393394443,3.5,79.5,2806.5,2787.0,41.31905321542374,2806.25,2801.5,False,False,2811.2605354981147,2795.590899485807,0.5605124846840049,True,2802.5,2802.5,2802.5,2802.5
71,2025-06-17 20:15:00,2803.0,2804.0,2804.5,2802.0,0,4654,1,2803.25,132,2787.5,2798.1161852767623,2776.8838147232377,2.5,79.5,2806.5,2787.0,41.31905321542374,2805.25,2802.25,False,False,2811.2605354981147,2795.590899485807,0.5605124846840049,True,2804.0,2804.0,2804.0,2804.0
72,2025-06-17 20:20:00,2804.0,2805.0,2805.5,2803.0,0,2905,1,2804.25,133,2788.0333333333333,2798.712342788235,2777.3543238784314,2.5,79.0,2806.5,2788.0,42.68135475493375,2805.0,2802.5,False,False,2811.2605354981147,2795.590899485807,0.5605124846840049,True,2805.0,2805.0,2805.0,2805.0
73,2025-06-17 20:25:00,2805.0,2803.0,2805.5,2803.0,0,1028,-1,2804.25,134,2788.5416666666665,2799.1946250632295,2777.8887082701035,2.5,78.5,2806.5,2790.0,45.85850419300241,2805.5,2803.0,False,False,2811.2605354981147,2795.590899485807,0.5605124846840049,True,2803.0,2803.0,2803.0,2803.0
74,2025-06-17 20:30:00,2803.0,2803.0,2803.5,2802.5,0,795,1,2803.0,135,2789.0416666666665,2799.6567708985217,2778.4265624348113,1.0,76.5,2806.5,2790.0,45.09971600578876,2804.5,2802.75,False,False,2811.2605354981147,2795.590899485807,0.5605124846840049,True,2803.0,2803.0,2803.0,2803.0
75,2025-06-17 20:35:00,2803.0,2802.5,2804.5,2802.5,0,1188,-1,2803.5,136,2789.5333333333333,2800.075768434065,2778.9908982326015,2.0,75.0,2806.5,2790.0,44.517490834061086,2804.0,2802.5,False,False,2811.2605354981147,2795.590899485807,0.5605124846840049,True,2802.5,2802.5,2802.5,2802.5
76,2025-06-17 20:40:00,2802.5,2802.5,2803.0,2802.0,0,915,1,2802.5,137,2790.0,2800.4852600333106,2779.5147399666894,1.0,72.5,2806.5,2790.0,43.52073740074186,2803.75,2802.25,False,True,2811.2605354981147,2809.3714285714286,0.06724304616590583,False,2802.5,2802.5,2802.5,2802.5
77,2025-06-17 20:45:00,2802.5,2803.5,2803.5,2802.5,0,904,1,2803.0,138,2790.5333333333333,2800.874491296668,2780.1921753699985,1.0,69.5,2806.5,2790.0,42.278239405249735,2803.25,2802.25,False,False,2811.2605354981147,2809.3714285714286,0.06724304616590583,False,2803.5,2803.5,2803.5,2803.5
78,2025-06-17 20:50:00,2804.0,2804.0,2806.0,2804.0,0,4046,1,2805.0,139,2791.075,2801.252169947271,2780.8978300527288,2.5,68.5,2806.5,2790.0,41.852124549913576,2804.75,2803.25,False,False,2811.2605354981147,2809.3714285714286,0.06724304616590583,False,2804.0,2804.0,2804.0,2804.0
79,2025-06-17 20:55:00,2803.5,2805.0,2805.0,2803.0,0,690,1,2804.0,140,2791.641666666667,2801.626864044121,2781.656469289213,2.0,68.0,2806.5,2790.0,41.63672863870972,2805.5,2803.5,False,False,2811.2605354981147,2809.3714285714286,0.06724304616590583,False,2805.0,2805.0,2805.0,2805.0
80,2025-06-17 21:00:00,2805.0,2806.0,2806.0,2804.5,0,2355,1,2805.25,141,2792.241666666667,2801.983021663544,2782.5003116697894,1.5,66.5,2806.5,2790.0,40.98090790820576,2805.5,2803.75,False,False,2811.2605354981147,2809.3714285714286,0.06724304616590583,False,2806.0,2806.0,2806.0,2806.0
81,2025-06-17 21:05:00,2805.5,2806.0,2806.0,2805.0,0,1075,1,2805.5,142,2792.8166666666666,2802.3284642772846,2783.3048690560486,1.0,64.5,2806.5,2791.0,41.92127183103173,2806.0,2804.75,False,False,2811.2605354981147,2809.3714285714286,0.06724304616590583,False,2806.0,2806.0,2806.0,2806.0
82,2025-06-17 21:10:00,2806.0,2805.0,2806.0,2805.0,0,823,-1,2805.5,143,2793.358333333333,2802.615530106139,2784.1011365605273,1.0,63.5,2806.5,2791.5,42.4259324841433,2806.0,2805.0,False,False,2811.2605354981147,2809.3714285714286,0.06724304616590583,False,2805.0,2805.0,2805.0,2805.0
83,2025-06-17 21:15:00,2805.5,2806.0,2806.5,2804.5,0,2542,1,2805.5,144,2793.9416666666666,2802.8627384968295,2785.0205948365037,2.0,62.5,2806.5,2792.0,42.95598706482104,2806.25,2804.75,False,True,2811.2605354981147,2810.554705705247,0.025113540449316726,False,2806.0,2806.0,2806.0,2806.0
84,2025-06-17 21:20:00,2806.0,2808.0,2808.0,2806.0,0,3066,1,2807.0,145,2794.508333333333,2803.218590128996,2785.7980765376706,2.0,62.0,2808.0,2792.0,39.82555290993867,2807.25,2805.25,False,False,2811.2605354981147,2810.554705705247,0.025113540449316726,False,2808.0,2808.0,2808.0,2808.0
