,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x
19,2026-06-06 10:18:00,387.4,387.65,387.65,387.4,94175.25,243,5,10,18,1,387.525,19
20,2026-06-06 10:19:00,387.65,387.4,387.65,387.35,29054.1,75,5,10,19,-1,387.5,20
21,2026-06-06 10:20:00,387.65,387.65,387.65,387.65,25197.250000000004,65,5,10,20,-1,387.65,21
22,2026-06-06 10:21:00,387.4,387.65,387.65,387.4,8139.15,21,5,10,21,1,387.525,22
23,2026-06-06 10:22:00,387.4,387.65,387.65,387.4,123652.2,319,5,10,22,1,387.525,23
24,2026-06-06 10:23:00,387.65,387.55,387.65,387.4,101148.5,261,5,10,23,-1,387.525,24
25,2026-06-06 10:24:00,387.45,387.6,387.6,387.4,53081.249999999985,137,5,10,24,1,387.5,25
26,2026-06-06 10:25:00,387.6,387.4,387.6,387.4,376980.0,973,5,10,25,-1,387.5,26
27,2026-06-06 10:26:00,387.6,387.4,387.6,387.4,98816.59999999999,255,5,10,26,-1,387.5,27
28,2026-06-06 10:27:00,387.6,387.55,387.6,387.4,8136.95,21,5,10,27,-1,387.5,28
29,2026-06-06 10:28:00,387.5,387.45,387.6,387.4,19763.449999999997,51,5,10,28,-1,387.5,29
30,2026-06-06 10:29:00,387.45,387.45,387.6,387.45,79843.84999999999,206,5,10,29,-1,387.525,30
31,2026-06-06 10:30:00,387.45,387.65,387.65,387.45,110091.89999999998,284,5,10,30,1,387.55,31
32,2026-06-06 10:31:00,387.65,387.65,387.65,387.6,8140.0999999999985,21,5,10,31,-1,387.625,32
33,2026-06-06 10:32:00,387.65,387.7,387.7,387.65,93423.85,241,5,10,32,1,387.675,33
34,2026-06-06 10:33:00,387.65,387.7,387.7,387.65,14730.849999999999,38,5,10,33,1,387.675,34
35,2026-06-06 10:34:00,387.65,387.7,387.7,387.6,160484.99999999997,414,5,10,34,1,387.65,35
36,2026-06-06 10:35:00,387.7,387.7,387.7,387.6,36055.9,93,5,10,35,-1,387.65,36
37,2026-06-06 10:36:00,387.6,387.7,387.7,387.6,31402.300000000003,81,5,10,36,1,387.65,37
38,2026-06-06 10:37:00,387.8,387.7,387.8,387.7,50402.75,130,5,10,37,-1,387.75,38
39,2026-06-06 10:38:00,387.75,387.5,387.75,387.5,449263.55,1159,5,10,38,-1,387.625,39
40,2026-06-06 10:39:00,387.55,387.5,387.55,387.5,42241.65,109,5,10,39,-1,387.525,40
41,2026-06-06 10:40:00,387.55,387.55,387.7,387.5,31391.200000000004,81,5,10,40,-1,387.6,41
42,2026-06-06 10:41:00,387.7,387.5,387.75,387.5,186806.65000000002,482,5,10,41,-1,387.625,42
43,2026-06-06 10:42:00,387.75,387.7,387.75,387.7,8529.65,22,5,10,42,-1,387.725,43
44,2026-06-06 10:43:00,387.75,387.75,387.8,387.5,231476.05,597,5,10,43,-1,387.65,44
45,2026-06-06 10:44:00,387.75,387.8,387.8,387.75,24816.199999999997,64,5,10,44,1,387.775,45
46,2026-06-06 10:45:00,387.8,387.8,387.8,387.7,15899.5,41,5,10,45,-1,387.75,46
47,2026-06-06 10:46:00,387.75,387.7,387.8,387.7,98109.24999999999,253,5,10,46,-1,387.75,47
48,2026-06-06 10:47:00,387.8,387.85,387.85,387.7,134951.90000000002,348,5,10,47,1,387.775,48
49,2026-06-06 10:48:00,387.85,387.85,387.85,387.7,72115.2,186,5,10,48,-1,387.775,49
50,2026-06-06 10:49:00,387.85,387.85,387.85,387.7,6981.150000000001,18,5,10,49,-1,387.775,50
51,2026-06-06 10:50:00,387.8,387.8,387.85,387.8,451838.1499999999,1165,5,10,50,-1,387.825,51
52,2026-06-06 10:51:00,387.8,387.8,387.8,387.8,12021.800000000001,31,5,10,51,-1,387.8,52
53,2026-06-06 10:52:00,387.8,387.85,387.85,387.75,129128.6,333,5,10,52,1,387.8,53
54,2026-06-06 10:53:00,387.85,387.8,387.85,387.8,55068.35,142,5,10,53,-1,387.825,54
55,2026-06-06 10:54:00,387.8,387.85,387.85,387.8,1939.15,5,5,10,54,1,387.825,55
56,2026-06-06 10:55:00,387.85,387.8,387.85,387.7,243538.49999999994,628,5,10,55,-1,387.775,56
57,2026-06-06 10:56:00,387.8,387.75,387.8,387.75,1163.35,3,5,10,56,-1,387.775,57
58,2026-06-06 10:57:00,387.75,387.75,387.75,387.7,17835.7,46,5,10,57,-1,387.725,58
59,2026-06-06 10:58:00,387.7,387.75,387.75,387.65,72116.25,186,5,10,58,1,387.7,59
60,2026-06-06 10:59:00,387.65,387.8,387.8,387.6,18998.599999999995,49,5,10,59,1,387.7,60
61,2026-06-06 11:00:00,387.8,387.85,387.85,387.8,169857.40000000005,438,5,11,0,1,387.825,61
62,2026-06-06 11:01:00,387.85,387.85,387.85,387.8,10083.5,26,5,11,1,-1,387.825,62
63,2026-06-06 11:02:00,387.85,387.85,387.85,387.8,17452.949999999997,45,5,11,2,-1,387.825,63
64,2026-06-06 11:03:00,387.85,387.85,387.85,387.85,11635.500000000002,30,5,11,3,-1,387.85,64
65,2026-06-06 11:04:00,387.85,387.8,387.85,387.8,241987.84999999992,624,5,11,4,-1,387.825,65
66,2026-06-06 11:05:00,387.8,387.5,387.8,387.5,17443.199999999997,45,5,11,5,-1,387.65,66
67,2026-06-06 11:06:00,387.5,387.65,387.65,387.45,547192.7,1412,5,11,6,1,387.55,67
68,2026-06-06 11:07:00,387.65,387.75,387.75,387.65,12794.65,33,5,11,7,1,387.7,68
69,2026-06-06 11:08:00,387.75,387.7,387.75,387.7,209747.80000000002,541,5,11,8,-1,387.725,69
70,2026-06-06 11:09:00,387.7,387.45,387.75,387.45,481857.6,1243,5,11,9,-1,387.6,70
71,2026-06-06 11:10:00,387.7,387.5,387.7,387.5,9302.4,24,5,11,10,-1,387.6,71
72,2026-06-06 11:11:00,387.7,387.65,387.75,387.55,418663.6,1080,5,11,11,-1,387.65,72
73,2026-06-06 11:12:00,387.6,387.6,387.65,387.45,320426.3,827,5,11,12,-1,387.55,73
74,2026-06-06 11:13:00,387.45,387.6,387.6,387.45,34489.200000000004,89,5,11,13,1,387.525,74
75,2026-06-06 11:14:00,387.6,387.6,387.6,387.5,95326.70000000001,246,5,11,14,-1,387.55,75
76,2026-06-06 11:15:00,387.6,387.7,387.7,387.6,11242.2,29,5,11,15,1,387.65,76
77,2026-06-06 11:16:00,387.65,387.5,387.65,387.5,200342.4,517,5,11,16,-1,387.575,77
78,2026-06-06 11:17:00,387.65,387.65,387.65,387.5,3488.4,9,5,11,17,-1,387.575,78
79,2026-06-06 11:18:00,387.65,387.65,387.65,387.5,5814.0,15,5,11,18,-1,387.575,79
80,2026-06-06 11:19:00,387.5,387.65,387.65,387.5,7752.400000000001,20,5,11,19,1,387.575,80
81,2026-06-06 11:20:00,387.65,387.65,387.65,387.5,281820.65,727,5,11,20,-1,387.575,81
82,2026-06-06 11:21:00,387.5,387.5,387.5,387.5,111600.0,288,5,11,21,-1,387.5,82
83,2026-06-06 11:22:00,387.5,387.65,387.65,387.5,6200.45,16,5,11,22,1,387.575,83
84,2026-06-06 11:23:00,387.65,387.6,387.65,387.6,3876.2,10,5,11,23,-1,387.625,84
85,2026-06-06 11:24:00,387.6,387.5,387.65,387.45,12791.0,33,5,11,24,-1,387.55,85
86,2026-06-06 11:25:00,387.5,387.65,387.65,387.45,3487.7000000000003,9,5,11,25,1,387.55,86
87,2026-06-06 11:26:00,387.45,387.6,387.65,387.4,623007.2000000001,1608,5,11,26,1,387.525,87
88,2026-06-06 11:27:00,387.6,387.45,387.6,387.45,8526.9,22,5,11,27,-1,387.525,88
89,2026-06-06 11:28:00,387.6,387.5,387.6,387.5,47285.35,122,5,11,28,-1,387.55,89
90,2026-06-06 11:29:00,387.55,387.6,387.6,387.5,13952.650000000001,36,5,11,29,1,387.55,90
91,2026-06-06 11:30:00,387.6,387.5,387.6,387.5,2712.8500000000004,7,5,11,30,-1,387.55,91
92,2026-06-06 11:31:00,387.5,387.55,387.55,387.5,8525.650000000001,22,5,11,31,1,387.525,92
93,2026-06-06 11:32:00,387.5,387.4,387.55,387.4,81367.65000000001,210,5,11,32,-1,387.475,93
94,2026-06-06 11:33:00,387.55,387.4,387.55,387.4,24797.05,64,5,11,33,-1,387.475,94
95,2026-06-06 11:34:00,387.55,387.55,387.55,387.4,6200.650000000001,16,5,11,34,-1,387.475,95
96,2026-06-06 11:35:00,387.65,387.55,387.65,387.55,162016.35000000003,418,5,11,35,-1,387.6,96
97,2026-06-06 11:36:00,387.6,387.6,387.6,387.6,175195.2,452,5,11,36,-1,387.6,97
98,2026-06-06 11:37:00,387.6,387.55,387.6,387.55,9302.25,24,5,11,37,-1,387.575,98
99,2026-06-06 11:38:00,387.6,387.6,387.6,387.6,7752.0,20,5,11,38,-1,387.6,99
100,2026-06-06 11:39:00,387.6,387.6,387.6,387.55,136418.8,352,5,11,39,-1,387.575,100
101,2026-06-06 11:40:00,387.55,387.55,387.6,387.55,84875.45000000001,219,5,11,40,-1,387.575,101
102,2026-06-06 11:41:00,387.55,387.55,387.55,387.45,19763.55,51,5,11,41,-1,387.5,102
103,2026-06-06 11:42:00,387.45,387.55,387.55,387.45,7363.250000000001,19,5,11,42,1,387.5,103
104,2026-06-06 11:43:00,387.55,387.6,387.6,387.45,2712.8,7,5,11,43,1,387.525,104
105,2026-06-06 11:44:00,387.45,387.6,387.6,387.45,1937.4,5,5,11,44,1,387.525,105
106,2026-06-06 11:45:00,387.6,387.4,387.6,387.4,13950.000000000002,36,5,11,45,-1,387.5,106
107,2026-06-06 11:46:00,387.55,387.4,387.55,387.4,2325.0,6,5,11,46,-1,387.475,107
108,2026-06-06 11:47:00,387.55,387.6,387.6,387.4,8136.450000000001,21,5,11,47,1,387.5,108
109,2026-06-06 11:48:00,387.5,387.6,387.6,387.5,9689.3,25,5,11,48,1,387.55,109
110,2026-06-06 11:49:00,387.6,387.5,387.6,387.5,8526.600000000002,22,5,11,49,-1,387.55,110
111,2026-06-06 11:50:00,387.6,387.5,387.6,387.4,173185.85,447,5,11,50,-1,387.5,111
112,2026-06-06 11:51:00,387.5,387.55,387.55,387.4,11237.15,29,5,11,51,1,387.475,112
113,2026-06-06 11:52:00,387.55,387.55,387.55,387.55,29453.800000000003,76,5,11,52,-1,387.55,113
114,2026-06-06 11:53:00,387.55,387.55,387.55,387.55,8138.55,21,5,11,53,-1,387.55,114
115,2026-06-06 11:54:00,387.55,387.55,387.55,387.45,35648.600000000006,92,5,11,54,-1,387.5,115
116,2026-06-06 11:55:00,387.45,387.45,387.55,387.45,11624.2,30,5,11,55,-1,387.5,116
117,2026-06-06 11:56:00,387.55,387.55,387.55,387.55,13176.7,34,5,11,56,-1,387.55,117
118,2026-06-06 11:57:00,387.55,387.35,387.55,387.35,309535.2,799,5,11,57,-1,387.45,118
119,2026-06-06 11:58:00,387.4,387.35,387.4,387.35,10071.9,26,5,11,58,-1,387.375,119
120,2026-06-06 11:59:00,387.4,387.4,387.4,387.35,34089.4,88,5,11,59,-1,387.375,120
121,2026-06-06 12:00:00,387.4,387.4,387.4,387.35,18982.500000000004,49,5,12,0,-1,387.375,121
122,2026-06-06 12:01:00,387.4,387.4,387.4,387.4,37965.2,98,5,12,1,-1,387.4,122
123,2026-06-06 12:02:00,387.35,387.4,387.4,387.35,17818.15,46,5,12,2,1,387.375,123
124,2026-06-06 12:03:00,387.4,387.4,387.4,387.35,298297.95,770,5,12,3,-1,387.375,124
125,2026-06-06 12:04:00,387.35,387.4,387.4,387.35,20531.249999999993,53,5,12,4,1,387.375,125
126,2026-06-06 12:05:00,387.4,387.35,387.4,387.35,15107.0,39,5,12,5,-1,387.375,126
127,2026-06-06 12:06:00,387.4,387.4,387.4,387.35,14333.350000000002,37,5,12,6,-1,387.375,127
128,2026-06-06 12:07:00,387.4,387.4,387.4,387.4,36415.6,94,5,12,7,-1,387.4,128
129,2026-06-06 12:08:00,387.4,387.35,387.4,387.35,226628.39999999997,585,5,12,8,-1,387.375,129
130,2026-06-06 12:09:00,387.35,387.4,387.4,387.35,7747.7,20,5,12,9,1,387.375,130
131,2026-06-06 12:10:00,387.4,387.4,387.4,387.35,37190.10000000003,96,5,12,10,-1,387.375,131
132,2026-06-06 12:11:00,387.4,387.4,387.4,387.35,16657.85,43,5,12,11,-1,387.375,132
133,2026-06-06 12:12:00,387.4,387.4,387.4,387.35,51907.75000000002,134,5,12,12,-1,387.375,133
134,2026-06-06 12:13:00,387.4,387.4,387.4,387.35,28279.250000000022,73,5,12,13,-1,387.375,134
135,2026-06-06 12:14:00,387.4,387.3,387.4,387.3,407838.5500000003,1053,5,12,14,-1,387.35,135
136,2026-06-06 12:15:00,387.4,387.3,387.4,387.3,12783.0,33,5,12,15,-1,387.35,136
137,2026-06-06 12:16:00,387.4,387.4,387.4,387.3,9683.800000000001,25,5,12,16,-1,387.35,137
138,2026-06-06 12:17:00,387.3,387.4,387.4,387.3,9684.150000000001,25,5,12,17,1,387.35,138
139,2026-06-06 12:18:00,387.35,387.4,387.4,387.35,10459.449999999999,27,5,12,18,1,387.375,139
140,2026-06-06 12:19:00,387.4,387.4,387.4,387.35,46874.8,121,5,12,19,-1,387.375,140
141,2026-06-06 12:20:00,387.35,387.4,387.4,387.35,49581.4,128,5,12,20,1,387.375,141
142,2026-06-06 12:21:00,387.4,387.35,387.4,387.35,11621.75,30,5,12,21,-1,387.375,142
143,2026-06-06 12:22:00,387.35,387.3,387.4,387.3,159574.64999999997,412,5,12,22,-1,387.35,143
144,2026-06-06 12:23:00,387.3,387.4,387.4,387.3,285125.10000000003,736,5,12,23,1,387.35,144
145,2026-06-06 12:24:00,387.3,387.4,387.4,387.3,1549.4500000000003,4,5,12,24,1,387.35,145
146,2026-06-06 12:25:00,387.4,387.55,387.6,387.35,848547.8500000001,2190,5,12,25,1,387.475,146
147,2026-06-06 12:26:00,387.5,387.55,387.6,387.3,1766838.75,4561,5,12,26,1,387.45,147
148,2026-06-06 12:27:00,387.55,387.55,387.55,387.55,34491.95,89,5,12,27,-1,387.55,148
149,2026-06-06 12:28:00,387.4,387.4,387.4,387.4,96462.59999999999,249,5,12,28,-1,387.4,149
150,2026-06-06 12:29:00,387.4,387.55,387.55,387.35,10074.05,26,5,12,29,1,387.45,150
151,2026-06-06 12:30:00,387.4,387.55,387.55,387.4,3100.1,8,5,12,30,1,387.475,151
152,2026-06-06 12:31:00,387.5,387.55,387.55,387.5,25190.299999999996,65,5,12,31,1,387.525,152
153,2026-06-06 12:32:00,387.55,387.4,387.55,387.4,15886.749999999998,41,5,12,32,-1,387.475,153
154,2026-06-06 12:33:00,387.45,387.45,387.55,387.4,4649.349999999999,12,5,12,33,-1,387.475,154
155,2026-06-06 12:34:00,387.45,387.45,387.55,387.45,43395.0,112,5,12,34,-1,387.5,155
156,2026-06-06 12:35:00,387.45,387.45,387.55,387.45,179776.9,464,5,12,35,-1,387.5,156
157,2026-06-06 12:36:00,387.45,387.4,387.45,387.4,125906.15000000001,325,5,12,36,-1,387.425,157
158,2026-06-06 12:37:00,387.45,387.45,387.45,387.4,6586.349999999999,17,5,12,37,-1,387.425,158
159,2026-06-06 12:38:00,387.4,387.45,387.45,387.4,4261.599999999999,11,5,12,38,1,387.425,159
160,2026-06-06 12:39:00,387.4,387.45,387.45,387.4,98799.15,255,5,12,39,1,387.425,160
161,2026-06-06 12:40:00,387.45,387.45,387.45,387.35,7359.849999999999,19,5,12,40,-1,387.4,161
162,2026-06-06 12:41:00,387.45,387.45,387.45,387.45,3874.5,10,5,12,41,-1,387.45,162
163,2026-06-06 12:42:00,387.45,387.45,387.45,387.45,14723.1,38,5,12,42,-1,387.45,163
164,2026-06-06 12:43:00,387.45,387.35,387.45,387.35,15885.050000000001,41,5,12,43,-1,387.4,164
165,2026-06-06 12:44:00,387.45,387.45,387.45,387.45,1162.35,3,5,12,44,-1,387.45,165
166,2026-06-06 12:45:00,387.45,387.45,387.45,387.45,1937.25,5,5,12,45,-1,387.45,166
167,2026-06-06 12:46:00,387.45,387.45,387.45,387.35,3874.3999999999996,10,5,12,46,-1,387.4,167
168,2026-06-06 12:47:00,387.45,387.45,387.45,387.35,20917.800000000003,54,5,12,47,-1,387.4,168
169,2026-06-06 12:48:00,387.45,387.45,387.45,387.35,60052.85,155,5,12,48,-1,387.4,169
170,2026-06-06 12:49:00,387.45,387.45,387.45,387.35,26342.600000000002,68,5,12,49,-1,387.4,170
171,2026-06-06 12:50:00,387.45,387.45,387.45,387.45,3874.5,10,5,12,50,-1,387.45,171
172,2026-06-06 12:51:00,387.35,387.45,387.45,387.35,5036.499999999999,13,5,12,51,1,387.4,172
173,2026-06-06 12:52:00,387.45,387.45,387.45,387.45,23634.450000000004,61,5,12,52,-1,387.45,173
174,2026-06-06 12:53:00,387.4,387.45,387.45,387.4,61209.55,158,5,12,53,1,387.425,174
175,2026-06-06 12:54:00,387.45,387.35,387.45,387.35,33706.75,87,5,12,54,-1,387.4,175
176,2026-06-06 12:55:00,387.45,387.45,387.45,387.35,51523.049999999996,133,5,12,55,-1,387.4,176
177,2026-06-06 12:56:00,387.4,387.35,387.45,387.35,41454.350000000006,107,5,12,56,-1,387.4,177
178,2026-06-06 12:57:00,387.45,387.45,387.45,387.35,615893.5000000001,1590,5,12,57,-1,387.4,178
179,2026-06-06 12:58:00,387.35,387.45,387.45,387.35,41059.3,106,5,12,58,1,387.4,179
180,2026-06-06 12:59:00,387.45,387.45,387.45,387.35,63928.25,165,5,12,59,-1,387.4,180
181,2026-06-06 13:00:00,387.45,387.35,387.45,387.35,2324.2,6,5,13,0,-1,387.4,181
182,2026-06-06 13:01:00,387.45,387.45,387.45,387.45,774.9,2,5,13,1,-1,387.45,182
183,2026-06-06 13:02:00,387.4,387.4,387.45,387.4,137141.34999999998,354,5,13,2,-1,387.425,183
184,2026-06-06 13:03:00,387.45,387.45,387.45,387.4,37190.7,96,5,13,3,-1,387.425,184
185,2026-06-06 13:04:00,387.4,387.35,387.4,387.35,43775.25,113,5,13,4,-1,387.375,185
186,2026-06-06 13:05:00,387.35,387.4,387.4,387.35,86767.0,224,5,13,5,1,387.375,186
187,2026-06-06 13:06:00,387.4,387.4,387.4,387.35,3873.85,10,5,13,6,-1,387.375,187
188,2026-06-06 13:07:00,387.35,387.35,387.4,387.35,6197.749999999999,16,5,13,7,-1,387.375,188
189,2026-06-06 13:08:00,387.35,387.45,387.45,387.35,178181.5,460,5,13,8,1,387.4,189
190,2026-06-06 13:09:00,387.45,387.45,387.45,387.35,14335.45,37,5,13,9,-1,387.4,190
191,2026-06-06 13:10:00,387.45,387.45,387.45,387.35,13558.150000000001,35,5,13,10,-1,387.4,191
192,2026-06-06 13:11:00,387.45,387.35,387.45,387.35,53467.35,138,5,13,11,-1,387.4,192
193,2026-06-06 13:12:00,387.45,387.35,387.45,387.35,73984.0,191,5,13,12,-1,387.4,193
194,2026-06-06 13:13:00,387.4,387.35,387.4,387.35,3486.5499999999997,9,5,13,13,-1,387.375,194
195,2026-06-06 13:14:00,387.4,387.35,387.4,387.35,12783.999999999998,33,5,13,14,-1,387.375,195
196,2026-06-06 13:15:00,387.4,387.4,387.4,387.35,22856.300000000003,59,5,13,15,-1,387.375,196
197,2026-06-06 13:16:00,387.4,387.45,387.45,387.35,46104.649999999994,119,5,13,16,1,387.4,197
198,2026-06-06 13:17:00,387.45,387.45,387.45,387.35,6973.349999999999,18,5,13,17,-1,387.4,198
199,2026-06-06 13:18:00,387.35,387.45,387.45,387.35,237891.4,614,5,13,18,1,387.4,199
200,2026-06-06 13:19:00,387.35,387.45,387.45,387.35,5035.999999999999,13,5,13,19,1,387.4,200
201,2026-06-06 13:20:00,387.45,387.45,387.45,387.35,6973.199999999999,18,5,13,20,-1,387.4,201
202,2026-06-06 13:21:00,387.45,387.35,387.45,387.35,34095.49999999999,88,5,13,21,-1,387.4,202
203,2026-06-06 13:22:00,387.45,387.35,387.45,387.35,17433.15,45,5,13,22,-1,387.4,203
204,2026-06-06 13:23:00,387.45,387.45,387.45,387.45,774.9,2,5,13,23,-1,387.45,204
205,2026-06-06 13:24:00,387.45,387.45,387.45,387.35,44943.05,116,5,13,24,-1,387.4,205
206,2026-06-06 13:25:00,387.4,387.45,387.45,387.4,18210.0,47,5,13,25,1,387.425,206
207,2026-06-06 13:26:00,387.4,387.35,387.45,387.35,199488.05,515,5,13,26,-1,387.4,207
208,2026-06-06 13:27:00,387.45,387.45,387.45,387.45,7361.549999999999,19,5,13,27,-1,387.45,208
209,2026-06-06 13:28:00,387.45,387.45,387.45,387.45,29058.75,75,5,13,28,-1,387.45,209
210,2026-06-06 13:29:00,387.45,387.45,387.45,387.35,20533.649999999998,53,5,13,29,-1,387.4,210
211,2026-06-06 13:30:00,387.45,387.45,387.45,387.35,30606.45,79,5,13,30,-1,387.4,211
212,2026-06-06 13:31:00,387.45,387.45,387.45,387.35,18593.95,48,5,13,31,-1,387.4,212
213,2026-06-06 13:32:00,387.45,387.45,387.45,387.35,137901.90000000002,356,5,13,32,-1,387.4,213
214,2026-06-06 13:33:00,387.45,387.35,387.45,387.35,5036.2,13,5,13,33,-1,387.4,214
215,2026-06-06 13:34:00,387.45,387.45,387.45,387.35,31376.250000000004,81,5,13,34,-1,387.4,215
216,2026-06-06 13:35:00,387.45,387.45,387.45,387.45,4649.4,12,5,13,35,-1,387.45,216
217,2026-06-06 13:36:00,387.45,387.45,387.45,387.45,3487.0499999999997,9,5,13,36,-1,387.45,217
218,2026-06-06 13:37:00,387.45,387.45,387.45,387.45,5811.75,15,5,13,37,-1,387.45,218
219,2026-06-06 13:38:00,387.45,387.4,387.45,387.4,4261.849999999999,11,5,13,38,-1,387.425,219
220,2026-06-06 13:39:00,387.35,387.4,387.4,387.35,2711.7000000000003,7,5,13,39,1,387.375,220
221,2026-06-06 13:40:00,387.4,387.35,387.4,387.35,3099.1499999999996,8,5,13,40,-1,387.375,221
222,2026-06-06 13:41:00,387.4,387.45,387.45,387.4,39903.05,103,5,13,41,1,387.425,222
223,2026-06-06 13:42:00,387.45,387.45,387.45,387.45,2324.7,6,5,13,42,-1,387.45,223
224,2026-06-06 13:43:00,387.45,387.45,387.45,387.45,217746.9,562,5,13,43,-1,387.45,224
225,2026-06-06 13:44:00,387.4,387.45,387.45,387.4,4261.9,11,5,13,44,1,387.425,225
226,2026-06-06 13:45:00,387.45,387.4,387.45,387.4,53467.59999999999,138,5,13,45,-1,387.425,226
227,2026-06-06 13:46:00,387.4,387.4,387.45,387.4,6973.5999999999985,18,5,13,46,-1,387.425,227
228,2026-06-06 13:47:00,387.45,387.45,387.45,387.4,530805.5,1370,5,13,47,-1,387.425,228
229,2026-06-06 13:48:00,387.4,387.45,387.45,387.4,29055.4,75,5,13,48,1,387.425,229
230,2026-06-06 13:49:00,387.45,387.45,387.45,387.35,42616.399999999994,110,5,13,49,-1,387.4,230
231,2026-06-06 13:50:00,387.35,387.35,387.45,387.35,24404.949999999993,63,5,13,50,-1,387.4,231
232,2026-06-06 13:51:00,387.45,387.35,387.45,387.35,5423.499999999999,14,5,13,51,-1,387.4,232
233,2026-06-06 13:52:00,387.45,387.45,387.45,387.4,2711.95,7,5,13,52,-1,387.425,233
234,2026-06-06 13:53:00,387.45,387.45,387.45,387.45,4649.4,12,5,13,53,-1,387.45,234
235,2026-06-06 13:54:00,387.45,387.4,387.45,387.4,1549.6499999999999,4,5,13,54,-1,387.425,235
236,2026-06-06 13:55:00,387.45,387.35,387.45,387.35,43773.35,113,5,13,55,-1,387.4,236
237,2026-06-06 13:56:00,387.35,387.35,387.45,387.35,66239.04999999999,171,5,13,56,-1,387.4,237
238,2026-06-06 13:57:00,387.35,387.35,387.45,387.35,16656.35,43,5,13,57,-1,387.4,238
239,2026-06-06 13:58:00,387.45,387.45,387.45,387.45,1162.35,3,5,13,58,-1,387.45,239
240,2026-06-06 13:59:00,387.45,387.4,387.45,387.35,55403.3,143,5,13,59,-1,387.4,240
241,2026-06-06 14:00:00,387.45,387.4,387.45,387.4,7361.0,19,5,14,0,-1,387.425,241
242,2026-06-06 14:01:00,387.4,387.45,387.45,387.4,10847.650000000001,28,5,14,1,1,387.425,242
243,2026-06-06 14:02:00,387.45,387.4,387.45,387.4,7360.849999999999,19,5,14,2,-1,387.425,243
244,2026-06-06 14:03:00,387.45,387.45,387.45,387.4,80589.54999999999,208,5,14,3,-1,387.425,244
245,2026-06-06 14:04:00,387.5,387.35,387.6,387.35,190996.19999999998,493,5,14,4,-1,387.475,245
246,2026-06-06 14:05:00,387.35,387.55,387.55,387.35,2324.5,6,5,14,5,1,387.45,246
247,2026-06-06 14:06:00,387.55,387.4,387.55,387.4,4262.6,11,5,14,6,-1,387.475,247
248,2026-06-06 14:07:00,387.55,387.3,387.55,387.3,19263433.450000014,49737,5,14,7,-1,387.425,248
249,2026-06-06 14:08:00,387.3,387.25,387.3,387.1,1003009.1000000001,2591,5,14,8,-1,387.2,249
250,2026-06-06 14:09:00,387.25,387.25,387.25,387.25,7745.0,20,5,14,9,-1,387.25,250
251,2026-06-06 14:10:00,387.25,387.25,387.25,387.1,71616.05,185,5,14,10,-1,387.175,251
252,2026-06-06 14:11:00,387.2,386.5,387.25,386.45,13958653.099999998,36100,5,14,11,-1,386.85,252
253,2026-06-06 14:12:00,386.5,386.4,386.5,386.35,690939.5500000002,1788,5,14,12,-1,386.425,253
254,2026-06-06 14:13:00,386.4,386.4,386.45,386.4,161129.15,417,5,14,13,-1,386.425,254
255,2026-06-06 14:14:00,386.45,386.5,386.5,386.45,63384.7,164,5,14,14,1,386.475,255
