,ms,open,high,low,close,vol_coin,volume,direction,middle,x,support,resistance,signal,stop_loss,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
16,1739550123000.0,0.27015,0.27072,0.27015,0.27058,147073.0,39777.780000000006,1.0,0.270435,117.0,0.26997414634146344,0.273729375,-1,,0.2662189176829269,0.27748460365853655,0.27058,0.27058,0.27058,0.27058
17,1739550187000.0,0.27078,0.2709,0.27068,0.2709,90854.0,24603.61,1.0,0.27079,118.0,0.2692821052631579,0.27283613636363635,-1,,0.2657280741626794,0.2763901674641148,0.2709,0.2709,0.2709,0.2709
18,1739550240000.0,0.27091,0.27103,0.27078,0.27081,61271.0,16596.8,-1.0,0.270905,119.0,0.26947625000000003,0.2730794117647059,-1,,0.26587308823529415,0.2766825735294118,0.27081,0.27081,0.27081,0.27081
19,1739550307000.0,0.27093,0.27097,0.27074,0.27089,12565.0,3403.98,-1.0,0.2708549999999999,120.0,0.26947625000000003,0.27300135135135134,-1,,0.2659511486486487,0.27652645270270265,0.27089,0.27089,0.27089,0.27089
20,1739550362000.0,0.27105,0.27158,0.271,0.27131,133842.0,36301.000000000015,1.0,0.27129,121.0,0.2692821052631579,0.27292675,-1,,0.26563746052631576,0.2765713947368421,0.27131,0.27131,0.27131,0.27131
21,1739550423000.0,0.27157,0.27157,0.2713,0.2715,32762.0,8893.119999999997,-1.0,0.271435,122.0,0.26947625000000003,0.2730186111111111,-1,,0.26593388888888897,0.27656097222222215,0.2715,0.2715,0.2715,0.2715
22,1739550481000.0,0.27137,0.27152,0.27127,0.2713,17347.0,4707.540000000002,-1.0,0.271395,123.0,0.27008978723404253,0.27372466666666667,-1,,0.2664549078014184,0.2773595460992908,0.2713,0.2713,0.2713,0.2713
23,1739550547000.0,0.27148,0.27151,0.27099,0.27108,726093.0,196855.02000000005,-1.0,0.27125,124.0,0.26984277777777776,0.27338761904761905,-1,,0.2662979365079365,0.2769324603174603,0.27108,0.27108,0.27108,0.27108
24,1739550600000.0,0.27092,0.27129,0.27068,0.27071,219012.0,59303.70999999999,-1.0,0.270985,125.0,0.2692821052631579,0.2728286842105263,-1,,0.26573552631578945,0.27637526315789473,0.27071,0.27071,0.27071,0.27071
25,1739550661000.0,0.27086,0.27104,0.27053,0.27092,67734.0,18340.17000000001,1.0,0.270785,126.0,0.2692821052631579,0.27280567567567565,-1,,0.2657585348506401,0.2763292460881934,0.27092,0.27092,0.27092,0.27092
26,1739550721000.0,0.27081,0.27119,0.27081,0.27106,55164.0,14952.99,1.0,0.271,127.0,0.2701386,0.27392555555555553,-1,,0.2663516444444445,0.27771251111111106,0.27106,0.27106,0.27106,0.27106
27,1739550780000.0,0.271,0.27127,0.27064,0.27077,42195.0,11427.990000000003,-1.0,0.270955,128.0,0.2692821052631579,0.2727337142857143,-1,,0.26583049624060145,0.2761853233082707,0.27077,0.27077,0.27077,0.27077
28,1739550846000.0,0.27065,0.27066,0.27037,0.27059,55777.0,15087.5,-1.0,0.270515,129.0,0.2692821052631579,0.27265529411764705,-1,,0.2659089164086687,0.2760284829721362,0.27059,0.27059,0.27059,0.27059
29,1739550900000.0,0.2706,0.27061,0.2701,0.27017,224549.0,60697.89000000001,-1.0,0.270355,130.0,0.2692821052631579,0.2726009090909091,-1,,0.26596330143540664,0.27591971291866035,0.27017,0.27017,0.27017,0.27017
30,1739550960000.0,0.27019,0.27025,0.2699,0.27001,95101.0,25686.16,-1.0,0.2700749999999999,131.0,0.2692821052631579,0.272554375,-1,,0.26600983552631574,0.27582664473684215,0.27001,0.27001,0.27001,0.27001
31,1739551022000.0,0.27,0.27064,0.27,0.27028,120061.0,32455.16,1.0,0.27032,132.0,0.2693185,0.2725190322580645,-1,,0.2661179677419355,0.275719564516129,0.27028,0.27028,0.27028,0.27028
32,1739551082000.0,0.27043,0.27045,0.27024,0.2703,37188.0,10055.55,-1.0,0.270345,133.0,0.2693185,0.27249066666666666,-1,,0.2661463333333334,0.2756628333333333,0.2703,0.2703,0.2703,0.2703
33,1739551142000.0,0.27029,0.27081,0.2702,0.27074,5505.0,1489.56,1.0,0.270505,134.0,0.2693185,0.2724606896551724,-1,,0.26617631034482764,0.2756028793103448,0.27074,0.27074,0.27074,0.27074
34,1739551201000.0,0.2709,0.27132,0.2708,0.27127,77659.0,21060.5,1.0,0.2710599999999999,135.0,0.2693185,0.27242535714285715,-1,,0.2662116428571429,0.2755322142857143,0.27127,0.27127,0.27127,0.27127
35,1739551260000.0,0.27125,0.27125,0.27088,0.2709,313461.0,84957.55000000003,-1.0,0.271065,136.0,0.2693185,0.27241185185185185,-1,,0.2662251481481482,0.2755052037037037,0.2709,0.2709,0.2709,0.2709
36,1739551321000.0,0.27093,0.27112,0.27077,0.27112,25177.0,6821.71,1.0,0.270945,137.0,0.2693185,0.27241461538461537,-1,,0.26622238461538467,0.2755107307692307,0.27112,0.27112,0.27112,0.27112
37,1739551380000.0,0.27109,0.27144,0.27107,0.27111,50497.0,13696.880000000005,1.0,0.271255,138.0,0.2693185,0.2724148,-1,,0.2662222,0.2755111,0.27111,0.27111,0.27111,0.27111
38,1739551441000.0,0.27106,0.27117,0.27095,0.27113,9688.0,2625.96,1.0,0.27106,139.0,0.2693185,0.27241166666666666,-1,,0.26622533333333337,0.2755048333333333,0.27113,0.27113,0.27113,0.27113
39,1739551500000.0,0.27111,0.27145,0.27109,0.27145,185318.0,50279.8,1.0,0.27127,140.0,0.2693185,0.2724286956521739,-1,,0.2662083043478261,0.27553889130434783,0.27145,0.27145,0.27145,0.27145
40,1739551561000.0,0.27145,0.27162,0.27077,0.27089,182945.0,49666.88999999999,-1.0,0.2711949999999999,141.0,0.2693185,0.2724427272727273,-1,,0.26619427272727275,0.27556695454545455,0.27089,0.27089,0.27089,0.27089
41,1739551622000.0,0.27088,0.27103,0.27045,0.27051,240101.0,65053.400000000016,-1.0,0.27074,142.0,0.2693185,0.2724309523809524,-1,,0.26620604761904765,0.27554340476190475,0.27051,0.27051,0.27051,0.27051
42,1739551681000.0,0.27042,0.27095,0.27042,0.27085,40460.0,10948.72,1.0,0.270685,143.0,0.2693185,0.272415,-1,,0.266222,0.2755115,0.27085,0.27085,0.27085,0.27085
43,1739551747000.0,0.27094,0.27113,0.27068,0.27113,36242.0,9819.09,1.0,0.2709049999999999,144.0,0.2693185,0.2724073684210526,-1,,0.2662296315789474,0.2754962368421052,0.27113,0.27113,0.27113,0.27113
44,1739551800000.0,0.27117,0.27121,0.27084,0.27118,89600.0,24296.52,1.0,0.271025,145.0,0.2693185,0.27242444444444447,-1,,0.26621255555555556,0.2755303888888889,0.27118,0.27118,0.27118,0.27118
45,1739551866000.0,0.27121,0.2716,0.27121,0.27159,313776.0,85197.00000000001,1.0,0.271405,146.0,0.2693566666666667,0.2724417647058823,-1,,0.26627156862745105,0.27552686274509797,0.27159,0.27159,0.27159,0.27159
46,1739551920000.0,0.27162,0.27162,0.27138,0.27154,11951.0,3244.8099999999995,-1.0,0.2714999999999999,147.0,0.2693185,0.2724775,-1,,0.26615950000000005,0.27563649999999995,0.27154,0.27154,0.27154,0.27154
47,1739551987000.0,0.27165,0.27196,0.27162,0.27185,47557.0,12927.57,1.0,0.27179,148.0,0.2693185,0.2724775,-1,,0.26615950000000005,0.27563649999999995,0.27185,0.27185,0.27185,0.27185
48,1739552046000.0,0.27194,0.27207,0.27173,0.27196,30872.0,8394.39,1.0,0.2719,149.0,0.2693566666666667,0.2724405882352941,-1,,0.2662727450980393,0.2755245098039215,0.27196,0.27196,0.27196,0.27196
49,1739552100000.0,0.27192,0.27313,0.27183,0.27306,634438.0,173168.71999999997,1.0,0.27248,150.0,0.2693566666666667,0.2724138888888889,-1,,0.2662994444444445,0.2754711111111111,0.27306,0.27306,0.27306,0.27306
50,1739552160000.0,0.27311,0.27348,0.27308,0.27346,1309710.0,357982.52,1.0,0.2732799999999999,151.0,0.269374,0.2724478947368421,-1,,0.2663001052631579,0.2755217894736842,0.27346,0.27346,0.27346,0.27346
51,1739552226000.0,0.27332,0.27444,0.27321,0.2741,324834.0,89040.78999999995,1.0,0.273825,152.0,0.2693361111111111,0.2724985,-1,,0.26617372222222224,0.27566088888888884,0.2741,0.2741,0.2741,0.2741
52,1739552282000.0,0.27408,0.27455,0.27399,0.27441,651725.0,178843.8100000001,1.0,0.27427,153.0,0.2696192,0.2725747619047619,-1,,0.26666363809523813,0.27553032380952375,0.27441,0.27441,0.27441,0.27441
53,1739552341000.0,0.27441,0.27525,0.27437,0.27468,801715.0,220212.3,1.0,0.27481,154.0,0.26966541666666666,0.27269666666666664,-1,,0.26663416666666667,0.27572791666666663,0.27468,0.27468,0.27468,0.27468
54,1739552400000.0,0.27467,0.27469,0.27373,0.2739,2427083.0,665797.8099999996,-1.0,0.2742099999999999,155.0,0.26975208333333334,0.27292105263157895,-1,,0.2665831140350877,0.27609002192982457,0.2739,0.2739,0.2739,0.2739
55,1739552461000.0,0.2739,0.27422,0.27357,0.27366,1231858.0,337462.2,-1.0,0.273895,156.0,0.2698412,0.27301947368421053,-1,,0.2666629263157895,0.27619774736842106,0.27366,0.27366,0.27366,0.27366
56,1739552522000.0,0.27365,0.27549,0.27354,0.27535,442888.0,121619.35999999994,1.0,0.274515,157.0,0.2703316326530612,0.27342307692307694,-1,,0.2672401883830455,0.27651452119309267,0.27535,0.27535,0.27535,0.27535
57,1739552580000.0,0.27551,0.27683,0.27542,0.27636,1245663.0,344183.8700000001,1.0,0.276125,158.0,0.2703627083333333,0.27363692307692306,-1,,0.26708849358974357,0.2769111378205128,0.27636,0.27636,0.27636,0.27636
58,1739552640000.0,0.27628,0.27734,0.27518,0.27679,2443929.0,674912.309999999,1.0,0.2762599999999999,159.0,0.2707105479452055,0.2748,-1,,0.266621095890411,0.2788894520547945,0.27679,0.27679,0.27679,0.27679
59,1739552700000.0,0.27688,0.27688,0.27566,0.27635,214683.0,59283.19000000001,-1.0,0.27627,160.0,0.2707288888888889,0.27528166666666665,-1,,0.26617611111111117,0.2798344444444444,0.27635,0.27635,0.27635,0.27635
60,1739552760000.0,0.2764,0.27667,0.27574,0.27586,323439.0,89314.28000000004,-1.0,0.276205,161.0,0.27074464788732394,0.2754342857142857,-1,,0.2660550100603622,0.28012392354124743,0.27586,0.27586,0.27586,0.27586
61,1739552821000.0,0.27599,0.27599,0.27496,0.27541,932785.0,257166.65000000005,-1.0,0.275475,162.0,0.27075814285714284,0.2754875,-1,,0.2660287857142857,0.28021685714285716,0.27541,0.27541,0.27541,0.27541
62,1739552880000.0,0.27516,0.27551,0.27502,0.27547,480343.0,132167.41000000003,1.0,0.275265,163.0,0.2707769565217391,0.2754788888888889,-1,,0.26607502415458933,0.28018082125603866,0.27547,0.27547,0.27547,0.27547
63,1739552940000.0,0.27552,0.27603,0.27552,0.27558,540375.0,148984.64000000004,1.0,0.275775,164.0,0.27079573529411766,0.275478,-1,,0.2661134705882353,0.28016026470588234,0.27558,0.27558,0.27558,0.27558
64,1739553001000.0,0.27553,0.27553,0.2747,0.27496,819271.0,225329.0299999999,-1.0,0.275115,165.0,0.2708182089552239,0.275626,-1,,0.2660104179104478,0.28043379104477606,0.27496,0.27496,0.27496,0.27496
65,1739553063000.0,0.27492,0.27498,0.27459,0.27467,481055.0,132209.93,-1.0,0.274785,166.0,0.27083575757575756,0.27556545454545456,-1,,0.26610606060606057,0.28029515151515155,0.27467,0.27467,0.27467,0.27467
66,1739553122000.0,0.27469,0.2748,0.27439,0.27479,3667533.0,1007336.979999999,1.0,0.274595,167.0,0.27085,0.27538384615384615,-1,,0.2663161538461538,0.2799176923076923,0.27479,0.27479,0.27479,0.27479
67,1739553180000.0,0.27446,0.27446,0.27394,0.27396,1370017.0,375628.2400000002,-1.0,0.2742,168.0,0.27086421875,0.27524533333333334,-1,,0.26648310416666665,0.2796264479166667,0.27396,0.27396,0.27396,0.27396
68,1739553240000.0,0.27396,0.27435,0.27391,0.27421,118908.0,32591.819999999992,1.0,0.27413,169.0,0.27087873015873015,0.275165,-1,,0.2665924603174603,0.27945126984126983,0.27421,0.27421,0.27421,0.27421
69,1739553301000.0,0.27413,0.27413,0.27388,0.27396,300180.0,82249.60999999997,-1.0,0.274005,170.0,0.2708898387096774,0.275266,-1,,0.26651367741935483,0.2796421612903226,0.27396,0.27396,0.27396,0.27396
70,1739553361000.0,0.2741,0.27473,0.27409,0.27473,84928.0,23310.71000000001,1.0,0.27441,171.0,0.2709,0.275045,-1,,0.26675499999999996,0.27919,0.27473,0.27473,0.27473,0.27473
71,1739553422000.0,0.27484,0.27516,0.27454,0.27466,112291.0,30878.75,-1.0,0.27485,172.0,0.2709105,0.2750284210526316,-1,,0.2667925789473684,0.2791463421052632,0.27466,0.27466,0.27466,0.27466
72,1739553481000.0,0.2746,0.27482,0.2743,0.27435,338878.0,92997.65,-1.0,0.27456,173.0,0.270915593220339,0.27501,-1,,0.266821186440678,0.279104406779661,0.27435,0.27435,0.27435,0.27435
73,1739553543000.0,0.27446,0.27496,0.27446,0.27463,125792.0,34539.85,1.0,0.27471,174.0,0.2709225862068966,0.2749785714285714,-1,,0.26686660098522175,0.27903455665024623,0.27463,0.27463,0.27463,0.27463
74,1739553601000.0,0.27465,0.2748,0.27444,0.2745,114170.0,31342.520000000008,-1.0,0.27462,175.0,0.27092035087719296,0.27496272727272725,-1,,0.2668779744816587,0.27900510366826153,0.2745,0.2745,0.2745,0.2745
75,1739553661000.0,0.27434,0.27494,0.27413,0.27483,394213.0,108219.17,1.0,0.274535,176.0,0.27092535714285715,0.2749426086956522,-1,,0.2669081055900621,0.2789598602484472,0.27483,0.27483,0.27483,0.27483
76,1739553723000.0,0.27492,0.27567,0.27492,0.27542,592795.0,163174.48000000007,1.0,0.275295,177.0,0.2709296363636364,0.27493791666666667,-1,,0.2669213560606061,0.27894619696969697,0.27542,0.27542,0.27542,0.27542
77,1739553783000.0,0.2754,0.27562,0.27529,0.27534,60309.0,16611.239999999998,-1.0,0.275455,178.0,0.27093962962962964,0.2749572,-1,,0.26692205925925927,0.2789747703703704,0.27534,0.27534,0.27534,0.27534
78,1739553843000.0,0.27532,0.27532,0.275,0.27508,388438.0,106861.23,-1.0,0.27516,179.0,0.27094849056603776,0.2749719230769231,-1,,0.26692505805515243,0.2789953555878084,0.27508,0.27508,0.27508,0.27508
79,1739553900000.0,0.27517,0.2755,0.27515,0.27517,198933.0,54750.49,1.0,0.275325,180.0,0.2709555769230769,0.2749759259259259,-1,,0.26693522792022795,0.2789962749287749,0.27517,0.27517,0.27517,0.27517
80,1739553960000.0,0.27515,0.27537,0.27503,0.27537,191457.0,52680.31,1.0,0.2752,181.0,0.2709562745098039,0.27498285714285714,-1,,0.2669296918767507,0.27900943977591036,0.27537,0.27537,0.27537,0.27537
81,1739554022000.0,0.27542,0.27552,0.27484,0.27504,489244.0,134651.16999999987,-1.0,0.27518,182.0,0.27098634615384615,0.27511807692307694,-1,,0.26685461538461536,0.2792498076923077,0.27504,0.27504,0.27504,0.27504
82,1739554080000.0,0.27506,0.27541,0.27497,0.27509,169254.0,46558.88999999999,1.0,0.27519,183.0,0.2709526530612245,0.27499766666666664,-1,,0.2669076394557824,0.27904268027210877,0.27509,0.27509,0.27509,0.27509
83,1739554147000.0,0.27523,0.27529,0.27489,0.27494,10016.0,2755.75,-1.0,0.27509,184.0,0.2709564583333333,0.2750006451612903,-1,,0.26691227150537633,0.2790448319892473,0.27494,0.27494,0.27494,0.27494
84,1739554203000.0,0.27496,0.27496,0.27432,0.27481,664601.0,182580.25999999995,-1.0,0.27464,185.0,0.2709514893617021,0.27499875,-1,,0.2669042287234042,0.2790460106382979,0.27481,0.27481,0.27481,0.27481
85,1739554264000.0,0.27496,0.2759,0.27496,0.27572,126830.0,34925.369999999995,1.0,0.2754299999999999,186.0,0.2709445652173913,0.2749930303030303,-1,,0.2668961001317523,0.2790414953886693,0.27572,0.27572,0.27572,0.27572
86,1739554320000.0,0.27584,0.27679,0.27584,0.27634,674130.0,186318.34,1.0,0.276315,187.0,0.2709714893617021,0.27511838709677416,-1,,0.2668245916266301,0.2792652848318462,0.27634,0.27634,0.27634,0.27634
87,1739554380000.0,0.2764,0.27673,0.27587,0.27635,1320438.0,364924.4599999999,-1.0,0.2763,188.0,0.2709595652173913,0.2751565625,-1,,0.2667625679347826,0.2793535597826087,0.27635,0.27635,0.27635,0.27635
88,1739554440000.0,0.27659,0.27663,0.27622,0.27656,184613.0,51043.85,-1.0,0.276425,189.0,0.2709184090909091,0.2750883333333333,-1,,0.26674848484848485,0.27925825757575756,0.27656,0.27656,0.27656,0.27656
89,1739554505000.0,0.2766,0.2771,0.27653,0.27691,183055.0,50680.51000000001,1.0,0.276815,190.0,0.2709595652173913,0.27523294117647057,-1,,0.266686189258312,0.27950631713554985,0.27691,0.27691,0.27691,0.27691
90,1739554560000.0,0.27691,0.2775,0.27679,0.2775,1523871.0,422138.3,1.0,0.277145,191.0,0.2710224489795918,0.2753490909090909,-1,,0.26669580705009277,0.27967573283858993,0.2775,0.2775,0.2775,0.2775
91,1739554620000.0,0.27749,0.27766,0.277,0.27736,1012064.0,280731.95000000007,-1.0,0.27733,192.0,0.27114462962962965,0.2757808695652174,-1,,0.2665083896940419,0.2804171095008052,0.27736,0.27736,0.27736,0.27736
92,1739554680000.0,0.27731,0.27744,0.27712,0.27738,573926.0,159130.14000000004,1.0,0.2772799999999999,193.0,0.2709184090909091,0.275397027027027,-1,,0.26643979115479116,0.27987564496314493,0.27738,0.27738,0.27738,0.27738
93,1739554740000.0,0.27744,0.27798,0.27734,0.27742,3138820.0,872245.4600000001,-1.0,0.27766,194.0,0.27116425925925924,0.27662333333333333,-1,,0.26570518518518516,0.2820824074074074,0.27742,0.27742,0.27742,0.27742
94,1739554801000.0,0.27742,0.27945,0.27742,0.27835,1676378.0,467271.16999999975,1.0,0.278435,195.0,0.2710821568627451,0.276242,-1,,0.26592231372549024,0.28140184313725486,0.27835,0.27835,0.27835,0.27835
95,1739554860000.0,0.2784,0.2803,0.2784,0.27956,908627.0,254309.22,1.0,0.27935,196.0,0.2710949019607843,0.2768869230769231,-1,,0.2653028808446455,0.2826789441930619,0.27956,0.27956,0.27956,0.27956
96,1739554936000.0,0.27925,0.2812,0.27911,0.28094,2205402.0,617987.0300000005,1.0,0.280155,197.0,0.2711137254901961,0.27717153846153847,-1,,0.2650559125188537,0.28322935143288086,0.28094,0.28094,0.28094,0.28094
97,1739554980000.0,0.28106,0.28227,0.28068,0.2819,2069708.0,583064.7200000003,1.0,0.281475,198.0,0.27111862745098037,0.277877,-1,,0.26436025490196075,0.2846353725490196,0.2819,0.2819,0.2819,0.2819
98,1739555040000.0,0.28188,0.28342,0.28188,0.28267,2075436.0,586855.1299999997,1.0,0.28265,199.0,0.2710465306122449,0.277738,-1,,0.26435506122448976,0.2844294693877551,0.28267,0.28267,0.28267,0.28267
99,1739555100000.0,0.28274,0.28383,0.28272,0.28358,2139084.0,606644.3300000002,1.0,0.283275,200.0,0.2711,0.280684,-1,,0.261516,0.29026799999999997,0.28358,0.28358,0.28358,0.28358
100,1739555161000.0,0.28357,0.28458,0.28303,0.28447,1325840.0,375941.51999999984,1.0,0.283805,201.0,0.27103375,0.27966599999999997,-1,,0.26240150000000007,0.2882982499999999,0.28447,0.28447,0.28447,0.28447
101,1739555220000.0,0.28431,0.28496,0.28334,0.2834,2178470.0,618546.1099999996,-1.0,0.28415,202.0,0.27103645833333334,0.28218666666666664,-1,,0.25988625000000004,0.29333687499999994,0.2834,0.2834,0.2834,0.2834
102,1739555280000.0,0.28328,0.28477,0.28309,0.28443,896376.0,254576.88000000003,1.0,0.28393,203.0,0.27103645833333334,0.28236,-1,,0.2597129166666667,0.29368354166666666,0.28443,0.28443,0.28443,0.28443
103,1739555341000.0,0.2845,0.28622,0.28449,0.28621,1470264.0,419700.3099999992,1.0,0.285355,204.0,0.2710059574468085,0.28261875,-1,,0.259393164893617,0.29423154255319145,0.28621,0.28621,0.28621,0.28621
104,1739555400000.0,0.2862,0.2866,0.28382,0.2842,1612693.0,459896.3099999997,-1.0,0.28521,205.0,0.2709936956521739,0.28301777777777776,-1,,0.25896961352657005,0.2950418599033816,0.2842,0.2842,0.2842,0.2842
105,1739555460000.0,0.28411,0.28502,0.28406,0.28474,954043.0,271596.80999999994,1.0,0.28454,206.0,0.2709831111111111,0.283136,-1,,0.25883022222222224,0.2952888888888889,0.28474,0.28474,0.28474,0.28474
106,1739555520000.0,0.28478,0.28518,0.28467,0.28492,536086.0,152715.55000000002,1.0,0.284925,207.0,0.27097454545454547,0.2832818181818182,-1,,0.25866727272727275,0.2955890909090909,0.28492,0.28492,0.28492,0.28492
107,1739555580000.0,0.28505,0.28518,0.28465,0.28506,2040221.0,581350.6099999999,1.0,0.284915,208.0,0.2709704651162791,0.2834183333333333,-1,,0.25852259689922485,0.29586620155038756,0.28506,0.28506,0.28506,0.28506
108,1739555640000.0,0.28502,0.28522,0.28465,0.2851,339582.0,96773.44999999998,1.0,0.284935,209.0,0.27096857142857145,0.2835446153846154,-1,,0.2583925274725275,0.29612065934065934,0.2851,0.2851,0.2851,0.2851
109,1739555700000.0,0.28507,0.28575,0.28422,0.28423,2491000.0,709473.3300000002,-1.0,0.284985,210.0,0.27095658536585365,0.28397076923076925,-1,,0.25794240150093806,0.29698495309568484,0.28423,0.28423,0.28423,0.28423
110,1739555760000.0,0.28441,0.28451,0.28362,0.28396,763933.0,216879.54,-1.0,0.284065,211.0,0.2709625,0.2839892857142857,-1,,0.25793571428571427,0.29701607142857145,0.28396,0.28396,0.28396,0.28396
111,1739555820000.0,0.28399,0.28417,0.28313,0.28376,1018474.0,288950.55,-1.0,0.2836499999999999,212.0,0.27096589743589744,0.2839873333333333,-1,,0.25794446153846157,0.2970087692307692,0.28376,0.28376,0.28376,0.28376
112,1739555880000.0,0.2837,0.28375,0.28253,0.28265,1696670.0,480211.9200000001,-1.0,0.28314,213.0,0.27097736842105263,0.283973125,-1,,0.2579816118421053,0.29696888157894735,0.28265,0.28265,0.28265,0.28265
113,1739555940000.0,0.28248,0.28273,0.28165,0.2818,970219.0,274078.9900000003,-1.0,0.28219,214.0,0.2709802702702703,0.2838952941176471,-1,,0.25806524642289347,0.2968103179650239,0.2818,0.2818,0.2818,0.2818
114,1739556000000.0,0.28181,0.28286,0.28177,0.28234,415515.0,117354.15000000004,1.0,0.282315,215.0,0.2709944444444444,0.2837788888888889,-1,,0.25820999999999994,0.2965633333333334,0.28234,0.28234,0.28234,0.28234
115,1739556060000.0,0.28235,0.28301,0.28189,0.28263,595745.0,168295.26,1.0,0.28245,216.0,0.27101657142857144,0.28349599999999997,-1,,0.2585371428571429,0.2959754285714285,0.28263,0.28263,0.28263,0.28263
116,1739556120000.0,0.28239,0.28252,0.28178,0.28229,702779.0,198208.23,-1.0,0.28215,217.0,0.2710429411764706,0.2834547619047619,-1,,0.2586311204481793,0.29586658263305315,0.28229,0.28229,0.28229,0.28229
117,1739556180000.0,0.28222,0.28271,0.28204,0.2823,318378.0,89913.20000000004,1.0,0.282375,218.0,0.2710569696969697,0.2834018181818182,-1,,0.25871212121212117,0.2957466666666667,0.2823,0.2823,0.2823,0.2823
118,1739556240000.0,0.28231,0.28244,0.28161,0.28166,226068.0,63761.55999999998,-1.0,0.282025,219.0,0.271061875,0.28335391304347823,-1,,0.2587698369565218,0.29564595108695646,0.28166,0.28166,0.28166,0.28166
119,1739556300000.0,0.28153,0.28196,0.28112,0.28177,695997.0,196088.4400000001,1.0,0.28154,220.0,0.27107,0.28328333333333333,-1,,0.2588566666666666,0.2954966666666667,0.28177,0.28177,0.28177,0.28177
120,1739556360000.0,0.2818,0.2818,0.28095,0.2813,177314.0,49877.87999999999,-1.0,0.281375,221.0,0.271076,0.2832228,-1,,0.25892919999999997,0.2953696,0.2813,0.2813,0.2813,0.2813
