,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
11,2025-06-17 11:35:00,2821.75,2820.3,2821.8,2820.1,0,152,-1,2820.95,32,2830.5,2800.5,2815.5,2820.3,2820.3,2820.3,2820.3
12,2025-06-17 11:40:00,2821.15,2823.1,2823.45,2821.15,0,1468,1,2822.3,33,2830.5,2801.65,2816.075,2823.1,2823.1,2823.1,2823.1
13,2025-06-17 11:45:00,2823.1,2825.45,2825.5,2822.9,0,1051,1,2824.2,34,2830.5,2804.9,2817.7,2825.45,2825.45,2825.45,2825.45
14,2025-06-17 11:50:00,2825.6,2825.7,2826.95,2824.35,0,220,1,2825.65,35,2830.5,2812.8,2821.65,2825.7,2825.7,2825.7,2825.7
15,2025-06-17 11:55:00,2826.05,2825.9,2826.15,2825.65,0,277,-1,2825.9,36,2830.5,2814.95,2822.725,2825.9,2825.9,2825.9,2825.9
16,2025-06-17 12:00:00,2826.25,2829.45,2829.55,2826.25,0,1652,1,2827.9,37,2830.5,2817.4,2823.95,2829.45,2829.45,2829.45,2829.45
17,2025-06-17 12:05:00,2829.05,2831.6,2833.15,2829.05,0,2752,1,2831.1000000000004,38,2833.15,2820.1,2826.625,2831.6,2831.6,2831.6,2831.6
18,2025-06-17 12:10:00,2831.5,2830.35,2833.05,2830.05,0,424,-1,2831.55,39,2833.15,2820.1,2826.625,2830.35,2830.35,2830.35,2830.35
19,2025-06-17 12:15:00,2831.2,2830.45,2833.7,2830.45,0,570,-1,2832.075,40,2833.7,2820.1,2826.8999999999996,2830.45,2830.45,2830.45,2830.45
20,2025-06-17 12:20:00,2830.45,2830.0,2831.7,2830.0,0,342,-1,2830.85,41,2833.7,2820.1,2826.8999999999996,2830.0,2830.0,2830.0,2830.0
21,2025-06-17 12:25:00,2830.0,2832.35,2832.35,2828.85,0,144,1,2830.6,42,2833.7,2820.1,2826.8999999999996,2832.35,2832.35,2832.35,2832.35
22,2025-06-17 12:30:00,2832.4,2829.9,2833.9,2829.6,0,451,-1,2831.75,43,2833.9,2820.1,2827.0,2829.9,2829.9,2829.9,2829.9
23,2025-06-17 12:35:00,2829.75,2832.4,2833.05,2829.4,0,404,1,2831.2250000000004,44,2833.9,2820.1,2827.0,2832.4,2832.4,2832.4,2832.4
24,2025-06-17 12:40:00,2832.15,2831.65,2833.0,2831.25,0,94,-1,2832.125,45,2833.9,2820.1,2827.0,2831.65,2831.65,2831.65,2831.65
25,2025-06-17 12:45:00,2831.65,2836.75,2836.95,2831.65,0,922,1,2834.3,46,2836.95,2820.1,2828.5249999999996,2836.75,2836.75,2836.75,2836.75
26,2025-06-17 12:50:00,2836.85,2839.0,2840.7,2836.45,0,593,1,2838.575,47,2840.7,2820.1,2830.3999999999996,2839.0,2839.0,2839.0,2839.0
27,2025-06-17 12:55:00,2839.0,2837.55,2840.0,2837.25,0,972,-1,2838.625,48,2840.7,2820.1,2830.3999999999996,2837.55,2837.55,2837.55,2837.55
28,2025-06-17 13:00:00,2837.85,2836.65,2839.3,2836.65,0,328,-1,2837.9750000000004,49,2840.7,2820.1,2830.3999999999996,2836.65,2836.65,2836.65,2836.65
29,2025-06-17 13:05:00,2836.55,2837.0,2838.5,2836.4,0,173,1,2837.45,50,2840.7,2820.1,2830.3999999999996,2837.0,2837.0,2837.0,2837.0
30,2025-06-17 13:10:00,2837.0,2835.1,2837.25,2833.9,0,384,-1,2835.575,51,2840.7,2820.1,2830.3999999999996,2835.1,2835.1,2835.1,2835.1
31,2025-06-17 13:15:00,2834.6,2832.95,2836.0,2832.55,0,352,-1,2834.275,52,2840.7,2821.15,2830.925,2832.95,2832.95,2832.95,2832.95
32,2025-06-17 13:20:00,2832.75,2834.55,2835.7,2832.75,0,238,1,2834.225,53,2840.7,2822.9,2831.8,2834.55,2834.55,2834.55,2834.55
33,2025-06-17 13:25:00,2834.6,2835.8,2835.8,2834.0,0,232,1,2834.9,54,2840.7,2824.35,2832.5249999999996,2835.8,2835.8,2835.8,2835.8
34,2025-06-17 13:30:00,2835.8,2834.0,2836.8,2834.0,0,513,-1,2835.4,55,2840.7,2825.65,2833.175,2834.0,2834.0,2834.0,2834.0
35,2025-06-17 13:35:00,2833.55,2832.0,2834.25,2832.0,0,101,-1,2833.125,56,2840.7,2826.25,2833.475,2832.0,2832.0,2832.0,2832.0
36,2025-06-17 13:40:00,2831.75,2832.35,2833.05,2831.5,0,102,1,2832.275,57,2840.7,2828.85,2834.7749999999996,2832.35,2832.35,2832.35,2832.35
37,2025-06-17 13:45:00,2832.4,2832.95,2833.3,2831.4,0,199,1,2832.3500000000004,58,2840.7,2828.85,2834.7749999999996,2832.95,2832.95,2832.95,2832.95
38,2025-06-17 13:50:00,2832.6,2831.7,2833.25,2831.7,0,213,-1,2832.475,59,2840.7,2828.85,2834.7749999999996,2831.7,2831.7,2831.7,2831.7
39,2025-06-17 13:55:00,2831.8,2832.15,2833.25,2831.6,0,142,1,2832.425,60,2840.7,2828.85,2834.7749999999996,2832.15,2832.15,2832.15,2832.15
40,2025-06-17 14:05:00,2832.85,2832.95,2834.1,2832.35,0,243,1,2833.225,61,2840.7,2828.85,2834.7749999999996,2832.95,2832.95,2832.95,2832.95
41,2025-06-17 14:10:00,2832.95,2831.4,2832.95,2831.3,0,97,-1,2832.125,62,2840.7,2829.4,2835.05,2831.4,2831.4,2831.4,2831.4
42,2025-06-17 14:15:00,2831.55,2833.2,2833.25,2831.5,0,63,1,2832.375,63,2840.7,2829.4,2835.05,2833.2,2833.2,2833.2,2833.2
43,2025-06-17 14:20:00,2833.15,2833.85,2834.55,2833.0,0,226,1,2833.775,64,2840.7,2831.25,2835.975,2833.85,2833.85,2833.85,2833.85
44,2025-06-17 14:25:00,2833.9,2834.3,2834.3,2833.9,0,67,1,2834.1000000000004,65,2840.7,2831.3,2836.0,2834.3,2834.3,2834.3,2834.3
45,2025-06-17 14:30:00,2834.3,2833.7,2834.65,2832.4,0,218,-1,2833.525,66,2840.7,2831.3,2836.0,2833.7,2833.7,2833.7,2833.7
46,2025-06-17 14:35:00,2833.35,2831.35,2833.35,2829.9,0,512,-1,2831.625,67,2840.0,2829.9,2834.95,2831.35,2831.35,2831.35,2831.35
47,2025-06-17 14:40:00,2831.05,2829.7,2831.05,2827.9,0,515,-1,2829.4750000000004,68,2839.3,2827.9,2833.6000000000004,2829.7,2829.7,2829.7,2829.7
48,2025-06-17 14:45:00,2829.8,2831.55,2831.55,2829.4,0,155,1,2830.4750000000004,69,2838.5,2827.9,2833.2,2831.55,2831.55,2831.55,2831.55
49,2025-06-17 14:50:00,2831.25,2831.45,2831.45,2830.25,0,73,1,2830.85,70,2837.25,2827.9,2832.575,2831.45,2831.45,2831.45,2831.45
50,2025-06-17 14:55:00,2831.45,2830.3,2832.05,2830.3,0,89,-1,2831.175,71,2836.8,2827.9,2832.3500000000004,2830.3,2830.3,2830.3,2830.3
51,2025-06-17 15:00:00,2830.25,2833.95,2833.95,2830.25,0,123,1,2832.1,72,2836.8,2827.9,2832.3500000000004,2833.95,2833.95,2833.95,2833.95
52,2025-06-17 15:05:00,2833.35,2837.65,2837.7,2833.35,0,245,1,2835.525,73,2837.7,2827.9,2832.8,2837.65,2837.65,2837.65,2837.65
53,2025-06-17 15:10:00,2836.75,2837.25,2837.55,2835.3,0,130,1,2836.425,74,2837.7,2827.9,2832.8,2837.25,2837.25,2837.25,2837.25
54,2025-06-17 15:15:00,2837.05,2837.0,2840.0,2836.95,0,245,-1,2838.475,75,2840.0,2827.9,2833.95,2837.0,2837.0,2837.0,2837.0
55,2025-06-17 15:20:00,2837.15,2836.45,2837.35,2836.45,0,66,-1,2836.9,76,2840.0,2827.9,2833.95,2836.45,2836.45,2836.45,2836.45
56,2025-06-17 15:25:00,2836.9,2837.95,2838.0,2836.5,0,93,1,2837.25,77,2840.0,2827.9,2833.95,2837.95,2837.95,2837.95,2837.95
57,2025-06-17 15:30:00,2837.95,2836.35,2839.15,2836.35,0,321,-1,2837.75,78,2840.0,2827.9,2833.95,2836.35,2836.35,2836.35,2836.35
58,2025-06-17 15:35:00,2836.35,2834.8,2836.35,2834.8,0,87,-1,2835.575,79,2840.0,2827.9,2833.95,2834.8,2834.8,2834.8,2834.8
59,2025-06-17 15:40:00,2835.65,2834.45,2836.45,2833.85,0,69,-1,2835.15,80,2840.0,2827.9,2833.95,2834.45,2834.45,2834.45,2834.45
60,2025-06-17 15:45:00,2835.15,2835.2,2836.5,2834.9,0,64,1,2835.7,81,2840.0,2827.9,2833.95,2835.2,2835.2,2835.2,2835.2
61,2025-06-17 15:50:00,2835.15,2835.4,2835.5,2834.65,0,51,1,2835.075,82,2840.0,2827.9,2833.95,2835.4,2835.4,2835.4,2835.4
62,2025-06-17 15:55:00,2835.7,2836.9,2836.9,2834.4,0,152,1,2835.65,83,2840.0,2827.9,2833.95,2836.9,2836.9,2836.9,2836.9
63,2025-06-17 16:00:00,2837.0,2836.0,2838.45,2835.35,0,107,-1,2836.9,84,2840.0,2827.9,2833.95,2836.0,2836.0,2836.0,2836.0
64,2025-06-17 16:05:00,2835.2,2838.3,2838.3,2835.2,0,223,1,2836.75,85,2840.0,2827.9,2833.95,2838.3,2838.3,2838.3,2838.3
65,2025-06-17 16:10:00,2838.55,2841.85,2843.55,2838.35,0,886,1,2840.95,86,2843.55,2827.9,2835.7250000000004,2841.85,2841.85,2841.85,2841.85
66,2025-06-17 16:15:00,2841.85,2841.05,2843.2,2840.65,0,128,-1,2841.925,87,2843.55,2827.9,2835.7250000000004,2841.05,2841.05,2841.05,2841.05
67,2025-06-17 16:20:00,2841.55,2839.1,2842.8,2838.8,0,262,-1,2840.8,88,2843.55,2829.4,2836.4750000000004,2839.1,2839.1,2839.1,2839.1
68,2025-06-17 16:25:00,2840.55,2840.6,2841.4,2840.3,0,117,1,2840.8500000000004,89,2843.55,2830.25,2836.9,2840.6,2840.6,2840.6,2840.6
69,2025-06-17 16:30:00,2841.05,2841.7,2842.4,2839.95,0,108,1,2841.175,90,2843.55,2830.25,2836.9,2841.7,2841.7,2841.7,2841.7
70,2025-06-17 16:35:00,2841.75,2844.5,2845.0,2841.15,0,365,1,2843.075,91,2845.0,2830.25,2837.625,2844.5,2844.5,2844.5,2844.5
71,2025-06-17 16:40:00,2844.55,2847.95,2848.0,2844.55,0,504,1,2846.275,92,2848.0,2833.35,2840.675,2847.95,2847.95,2847.95,2847.95
72,2025-06-17 16:45:00,2847.55,2849.05,2849.95,2847.45,0,558,1,2848.7,93,2849.95,2833.85,2841.8999999999996,2849.05,2849.05,2849.05,2849.05
73,2025-06-17 16:50:00,2848.75,2849.9,2851.0,2848.75,0,1409,1,2849.875,94,2851.0,2833.85,2842.425,2849.9,2849.9,2849.9,2849.9
74,2025-06-17 16:55:00,2849.65,2853.85,2853.85,2849.65,0,606,1,2851.75,95,2853.85,2833.85,2843.85,2853.85,2853.85,2853.85,2853.85
75,2025-06-17 17:00:00,2853.95,2851.1,2855.45,2850.0,0,840,-1,2852.725,96,2855.45,2833.85,2844.6499999999996,2851.1,2851.1,2851.1,2851.1
76,2025-06-17 17:05:00,2850.4,2852.7,2853.7,2850.0,0,463,1,2851.85,97,2855.45,2833.85,2844.6499999999996,2852.7,2852.7,2852.7,2852.7
77,2025-06-17 17:10:00,2852.45,2853.0,2854.3,2851.3,0,571,1,2852.8,98,2855.45,2833.85,2844.6499999999996,2853.0,2853.0,2853.0,2853.0
78,2025-06-17 17:15:00,2853.0,2855.3,2856.8,2853.0,0,523,1,2854.9,99,2856.8,2833.85,2845.325,2855.3,2855.3,2855.3,2855.3
79,2025-06-17 17:20:00,2855.75,2856.5,2856.6,2854.75,0,309,1,2855.675,100,2856.8,2834.4,2845.6000000000004,2856.5,2856.5,2856.5,2856.5
80,2025-06-17 17:25:00,2855.0,2853.4,2855.7,2853.1,0,263,-1,2854.4,101,2856.8,2834.4,2845.6000000000004,2853.4,2853.4,2853.4,2853.4
81,2025-06-17 17:30:00,2853.9,2854.0,2855.0,2852.3,0,375,1,2853.65,102,2856.8,2834.4,2845.6000000000004,2854.0,2854.0,2854.0,2854.0
82,2025-06-17 17:35:00,2854.15,2853.3,2854.5,2852.25,0,174,-1,2853.375,103,2856.8,2835.2,2846.0,2853.3,2853.3,2853.3,2853.3
83,2025-06-17 17:40:00,2853.55,2856.55,2856.8,2853.55,0,285,1,2855.175,104,2856.8,2835.2,2846.0,2856.55,2856.55,2856.55,2856.55
84,2025-06-17 17:45:00,2856.5,2857.95,2858.0,2855.7,0,497,1,2856.85,105,2858.0,2838.35,2848.175,2857.95,2857.95,2857.95,2857.95
85,2025-06-17 17:50:00,2857.15,2858.8,2860.05,2857.15,0,460,1,2858.6000000000004,106,2860.05,2838.8,2849.425,2858.8,2858.8,2858.8,2858.8
86,2025-06-17 17:55:00,2859.0,2856.75,2860.15,2856.75,0,409,-1,2858.45,107,2860.15,2838.8,2849.4750000000004,2856.75,2856.75,2856.75,2856.75
87,2025-06-17 18:00:00,2857.65,2856.65,2859.35,2855.25,0,319,-1,2857.3,108,2860.15,2839.95,2850.05,2856.65,2856.65,2856.65,2856.65
88,2025-06-17 18:05:00,2856.85,2859.75,2859.85,2856.4,0,219,1,2858.125,109,2860.15,2839.95,2850.05,2859.75,2859.75,2859.75,2859.75
89,2025-06-17 18:10:00,2859.7,2859.25,2860.5,2858.2,0,438,-1,2859.35,110,2860.5,2841.15,2850.825,2859.25,2859.25,2859.25,2859.25
90,2025-06-17 18:15:00,2860.0,2857.05,2860.25,2855.65,0,649,-1,2857.95,111,2860.5,2844.55,2852.525,2857.05,2857.05,2857.05,2857.05
91,2025-06-17 18:20:00,2857.5,2858.0,2859.55,2857.25,0,175,1,2858.4,112,2860.5,2847.45,2853.975,2858.0,2858.0,2858.0,2858.0
92,2025-06-17 18:25:00,2858.1,2858.15,2859.3,2857.25,0,398,1,2858.275,113,2860.5,2848.75,2854.625,2858.15,2858.15,2858.15,2858.15
93,2025-06-17 18:30:00,2858.7,2861.0,2861.0,2858.7,0,198,1,2859.85,114,2861.0,2849.65,2855.325,2861.0,2861.0,2861.0,2861.0
94,2025-06-17 18:35:00,2861.0,2859.6,2861.85,2858.4,0,370,-1,2860.125,115,2861.85,2850.0,2855.925,2859.6,2859.6,2859.6,2859.6
95,2025-06-17 18:40:00,2859.6,2860.05,2860.05,2859.4,0,319,1,2859.7250000000004,116,2861.85,2850.0,2855.925,2860.05,2860.05,2860.05,2860.05
96,2025-06-17 18:45:00,2860.65,2860.3,2861.8,2860.15,0,135,-1,2860.9750000000004,117,2861.85,2851.3,2856.575,2860.3,2860.3,2860.3,2860.3
97,2025-06-17 19:05:00,2860.1,2860.3,2861.55,2859.2,0,219,1,2860.375,118,2861.85,2852.25,2857.05,2860.3,2860.3,2860.3,2860.3
98,2025-06-17 19:10:00,2860.45,2864.2,2864.35,2860.45,0,327,1,2862.4,119,2864.35,2852.25,2858.3,2864.2,2864.2,2864.2,2864.2
99,2025-06-17 19:15:00,2864.35,2865.55,2865.95,2862.65,0,260,1,2864.3,120,2865.95,2852.25,2859.1,2865.55,2865.55,2865.55,2865.55
100,2025-06-17 19:20:00,2865.55,2864.5,2865.55,2863.75,0,325,-1,2864.65,121,2865.95,2852.25,2859.1,2864.5,2864.5,2864.5,2864.5
101,2025-06-17 19:25:00,2864.45,2863.85,2865.05,2863.4,0,666,-1,2864.2250000000004,122,2865.95,2852.25,2859.1,2863.85,2863.85,2863.85,2863.85
102,2025-06-17 19:30:00,2863.85,2863.35,2863.9,2863.3,0,54,-1,2863.6000000000004,123,2865.95,2853.55,2859.75,2863.35,2863.35,2863.35,2863.35
103,2025-06-17 19:35:00,2863.3,2862.55,2863.3,2861.9,0,159,-1,2862.6000000000004,124,2865.95,2855.25,2860.6,2862.55,2862.55,2862.55,2862.55
104,2025-06-17 19:40:00,2862.55,2862.05,2863.0,2861.7,0,126,-1,2862.35,125,2865.95,2855.25,2860.6,2862.05,2862.05,2862.05,2862.05
105,2025-06-17 19:45:00,2862.55,2863.15,2863.2,2862.55,0,80,1,2862.875,126,2865.95,2855.25,2860.6,2863.15,2863.15,2863.15,2863.15
106,2025-06-17 19:50:00,2863.15,2861.25,2863.35,2861.25,0,93,-1,2862.3,127,2865.95,2855.25,2860.6,2861.25,2861.25,2861.25,2861.25
107,2025-06-17 19:55:00,2861.25,2860.85,2862.95,2860.8,0,210,-1,2861.875,128,2865.95,2855.65,2860.8,2860.85,2860.85,2860.85,2860.85
108,2025-06-17 20:00:00,2862.05,2863.2,2863.2,2861.0,0,106,1,2862.1,129,2865.95,2855.65,2860.8,2863.2,2863.2,2863.2,2863.2
109,2025-06-17 20:05:00,2863.2,2867.9,2869.0,2863.2,0,776,1,2866.1,130,2869.0,2855.65,2862.325,2867.9,2867.9,2867.9,2867.9
110,2025-06-17 20:10:00,2868.45,2865.4,2869.0,2864.95,0,443,-1,2866.975,131,2869.0,2857.25,2863.125,2865.4,2865.4,2865.4,2865.4
111,2025-06-17 20:15:00,2866.45,2867.0,2867.75,2866.05,0,121,1,2866.9,132,2869.0,2857.25,2863.125,2867.0,2867.0,2867.0,2867.0
112,2025-06-17 20:20:00,2867.0,2867.9,2867.9,2866.55,0,65,1,2867.2250000000004,133,2869.0,2858.4,2863.7,2867.9,2867.9,2867.9,2867.9
113,2025-06-17 20:25:00,2867.05,2865.1,2867.05,2865.05,0,15,-1,2866.05,134,2869.0,2858.4,2863.7,2865.1,2865.1,2865.1,2865.1
114,2025-06-17 20:30:00,2866.0,2866.45,2866.5,2865.2,0,45,1,2865.85,135,2869.0,2859.2,2864.1,2866.45,2866.45,2866.45,2866.45
115,2025-06-17 20:35:00,2866.65,2866.45,2868.05,2866.0,0,90,-1,2867.025,136,2869.0,2859.2,2864.1,2866.45,2866.45,2866.45,2866.45
116,2025-06-17 20:40:00,2866.45,2865.85,2867.25,2865.85,0,181,-1,2866.55,137,2869.0,2859.2,2864.1,2865.85,2865.85,2865.85,2865.85
117,2025-06-17 20:45:00,2865.85,2866.75,2867.0,2865.85,0,38,1,2866.425,138,2869.0,2860.45,2864.725,2866.75,2866.75,2866.75,2866.75
118,2025-06-17 20:50:00,2866.7,2866.25,2870.0,2866.25,0,420,-1,2868.125,139,2870.0,2860.8,2865.4,2866.25,2866.25,2866.25,2866.25
119,2025-06-17 20:55:00,2866.95,2866.3,2866.95,2865.85,0,63,-1,2866.4,140,2870.0,2860.8,2865.4,2866.3,2866.3,2866.3,2866.3
120,2025-06-17 21:00:00,2867.0,2868.4,2869.5,2866.65,0,356,1,2868.075,141,2870.0,2860.8,2865.4,2868.4,2868.4,2868.4,2868.4
121,2025-06-17 21:05:00,2868.4,2867.95,2869.05,2867.5,0,138,-1,2868.275,142,2870.0,2860.8,2865.4,2867.95,2867.95,2867.95,2867.95
122,2025-06-17 21:10:00,2867.65,2868.25,2868.3,2867.55,0,25,1,2867.925,143,2870.0,2860.8,2865.4,2868.25,2868.25,2868.25,2868.25
123,2025-06-17 21:15:00,2867.95,2869.0,2869.3,2866.4,0,170,1,2867.8500000000004,144,2870.0,2860.8,2865.4,2869.0,2869.0,2869.0,2869.0
124,2025-06-17 21:20:00,2869.4,2870.0,2870.0,2868.55,0,123,1,2869.275,145,2870.0,2860.8,2865.4,2870.0,2870.0,2870.0,2870.0
125,2025-06-17 21:25:00,2869.65,2870.25,2871.45,2869.15,0,486,1,2870.3,146,2871.45,2860.8,2866.125,2870.25,2870.25,2870.25,2870.25
126,2025-06-17 21:30:00,2870.4,2874.0,2874.4,2870.3,0,692,1,2872.3500000000004,147,2874.4,2860.8,2867.6000000000004,2874.0,2874.0,2874.0,2874.0
127,2025-06-17 21:35:00,2872.6,2872.5,2873.6,2872.05,0,107,-1,2872.825,148,2874.4,2861.0,2867.7,2872.5,2872.5,2872.5,2872.5
128,2025-06-17 21:40:00,2872.6,2870.4,2873.3,2870.4,0,306,-1,2871.8500000000004,149,2874.4,2863.2,2868.8,2870.4,2870.4,2870.4,2870.4
129,2025-06-17 21:45:00,2870.3,2865.85,2870.3,2865.5,0,820,-1,2867.9,150,2874.4,2864.95,2869.675,2865.85,2865.85,2865.85,2865.85
130,2025-06-17 21:50:00,2865.9,2867.35,2867.45,2865.45,0,371,1,2866.45,151,2874.4,2865.05,2869.7250000000004,2867.35,2867.35,2867.35,2867.35
131,2025-06-17 21:55:00,2867.6,2867.4,2867.85,2867.35,0,259,-1,2867.6,152,2874.4,2865.05,2869.7250000000004,2867.4,2867.4,2867.4,2867.4
132,2025-06-17 22:00:00,2867.35,2862.15,2867.35,2862.1,0,1158,-1,2864.725,153,2874.4,2862.1,2868.25,2862.15,2862.15,2862.15,2862.15
133,2025-06-17 22:05:00,2862.15,2862.5,2863.05,2860.1,0,846,1,2861.575,154,2874.4,2860.1,2867.25,2862.5,2862.5,2862.5,2862.5
134,2025-06-17 22:10:00,2861.85,2860.45,2861.9,2859.5,0,519,-1,2860.7,155,2874.4,2859.5,2866.95,2860.45,2860.45,2860.45,2860.45
135,2025-06-17 22:15:00,2860.6,2859.85,2861.35,2859.25,0,258,-1,2860.3,156,2874.4,2859.25,2866.825,2859.85,2859.85,2859.85,2859.85
136,2025-06-17 22:20:00,2861.1,2860.4,2861.15,2860.4,0,103,-1,2860.775,157,2874.4,2859.25,2866.825,2860.4,2860.4,2860.4,2860.4
137,2025-06-17 22:25:00,2859.85,2859.6,2860.35,2859.0,0,137,-1,2859.675,158,2874.4,2859.0,2866.7,2859.6,2859.6,2859.6,2859.6
138,2025-06-17 22:30:00,2859.6,2862.45,2862.45,2859.6,0,66,1,2861.025,159,2874.4,2859.0,2866.7,2862.45,2862.45,2862.45,2862.45
139,2025-06-17 22:35:00,2862.2,2859.5,2862.9,2859.5,0,62,-1,2861.2,160,2874.4,2859.0,2866.7,2859.5,2859.5,2859.5,2859.5
140,2025-06-17 22:40:00,2859.5,2856.9,2860.2,2856.9,0,99,-1,2858.55,161,2874.4,2856.9,2865.65,2856.9,2856.9,2856.9,2856.9
141,2025-06-17 22:45:00,2857.0,2858.5,2858.5,2856.8,0,25,1,2857.65,162,2874.4,2856.8,2865.6000000000004,2858.5,2858.5,2858.5,2858.5
142,2025-06-17 22:50:00,2858.25,2859.4,2859.4,2858.05,0,34,1,2858.7250000000004,163,2874.4,2856.8,2865.6000000000004,2859.4,2859.4,2859.4,2859.4
143,2025-06-17 22:55:00,2859.4,2862.95,2862.95,2859.4,0,270,1,2861.175,164,2874.4,2856.8,2865.6000000000004,2862.95,2862.95,2862.95,2862.95
144,2025-06-17 23:00:00,2863.0,2864.1,2864.4,2862.65,0,554,1,2863.525,165,2874.4,2856.8,2865.6000000000004,2864.1,2864.1,2864.1,2864.1
145,2025-06-17 23:05:00,2864.1,2864.25,2865.0,2864.1,0,86,1,2864.55,166,2874.4,2856.8,2865.6000000000004,2864.25,2864.25,2864.25,2864.25
146,2025-06-17 23:10:00,2864.25,2863.0,2864.4,2863.0,0,31,-1,2863.7,167,2873.6,2856.8,2865.2,2863.0,2863.0,2863.0,2863.0
147,2025-06-17 23:15:00,2862.5,2862.55,2863.8,2860.0,0,229,1,2861.9,168,2873.3,2856.8,2865.05,2862.55,2862.55,2862.55,2862.55
148,2025-06-17 23:20:00,2862.9,2864.9,2865.1,2862.85,0,128,1,2863.975,169,2870.3,2856.8,2863.55,2864.9,2864.9,2864.9,2864.9
149,2025-06-17 23:25:00,2864.65,2865.1,2865.8,2864.1,0,88,1,2864.95,170,2867.85,2856.8,2862.325,2865.1,2865.1,2865.1,2865.1
150,2025-06-17 23:30:00,2865.1,2865.6,2866.5,2865.1,0,132,1,2865.8,171,2867.85,2856.8,2862.325,2865.6,2865.6,2865.6,2865.6
151,2025-06-17 23:35:00,2865.7,2865.25,2866.25,2864.95,0,71,-1,2865.6,172,2867.35,2856.8,2862.075,2865.25,2865.25,2865.25,2865.25
152,2025-06-17 23:40:00,2865.2,2866.0,2866.0,2865.1,0,28,1,2865.55,173,2866.5,2856.8,2861.65,2866.0,2866.0,2866.0,2866.0
153,2025-06-17 23:45:00,2865.95,2868.05,2868.8,2865.95,0,399,1,2867.375,174,2868.8,2856.8,2862.8,2868.05,2868.05,2868.05,2868.05
154,2025-06-18 08:55:00,2868.7,2865.85,2868.7,2865.8,0,22,-1,2867.25,175,2868.8,2856.8,2862.8,2865.85,2865.85,2865.85,2865.85
155,2025-06-18 09:00:00,2865.0,2865.55,2878.0,2860.85,0,2250,1,2869.425,176,2878.0,2856.8,2867.4,2865.55,2865.55,2865.55,2865.55
156,2025-06-18 09:05:00,2864.2,2863.5,2864.7,2863.5,0,678,-1,2864.1,177,2878.0,2856.8,2867.4,2863.5,2863.5,2863.5,2863.5
157,2025-06-18 09:10:00,2863.5,2865.35,2865.65,2863.0,0,181,1,2864.325,178,2878.0,2856.8,2867.4,2865.35,2865.35,2865.35,2865.35
158,2025-06-18 09:15:00,2865.0,2869.15,2869.15,2865.0,0,287,1,2867.075,179,2878.0,2856.8,2867.4,2869.15,2869.15,2869.15,2869.15
159,2025-06-18 09:20:00,2869.15,2870.25,2871.55,2867.3,0,519,1,2869.425,180,2878.0,2856.8,2867.4,2870.25,2870.25,2870.25,2870.25
160,2025-06-18 09:25:00,2870.25,2871.9,2872.05,2869.25,0,729,1,2870.65,181,2878.0,2856.8,2867.4,2871.9,2871.9,2871.9,2871.9
161,2025-06-18 09:30:00,2871.9,2871.9,2871.95,2870.3,0,346,1,2871.125,182,2878.0,2858.05,2868.025,2871.9,2871.9,2871.9,2871.9
162,2025-06-18 09:35:00,2871.0,2868.95,2871.6,2868.75,0,306,-1,2870.175,183,2878.0,2859.4,2868.7,2868.95,2868.95,2868.95,2868.95
