,ms,open,close,high,low,vol_coin,volume,direction,middle,x,up,down,avarege,rsi,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,long_price,short_price,close_long_price,close_short_price
21,2025-05-12 12:25:00,2947.1,2949.7,2950.65,2946.75,0,1099,1,2948.7,42,2967.95,2946.75,2957.35,34.2999999999993,False,False,,,False,False,2949.7,2949.7,2949.7,2949.7
22,2025-05-12 12:30:00,2950.1,2947.5,2952.55,2947.5,0,673,-1,2950.025,43,2965.75,2946.75,2956.25,33.43079922027236,False,False,,,False,False,2947.5,2947.5,2947.5,2947.5
23,2025-05-12 12:35:00,2947.3,2948.05,2949.15,2945.3,0,1058,1,2947.2250000000004,44,2962.75,2945.3,2954.025,36.307692307692015,False,False,,,False,False,2948.05,2948.05,2948.05,2948.05
24,2025-05-12 12:40:00,2947.65,2948.65,2949.25,2945.7,0,651,1,2947.475,45,2961.65,2945.3,2953.4750000000004,39.696312364424834,False,False,,,False,False,2948.65,2948.65,2948.65,2948.65
25,2025-05-12 12:45:00,2948.85,2946.1,2950.05,2945.0,0,1271,-1,2947.525,46,2960.7,2945.0,2952.85,35.63096500530165,False,False,,,False,False,2946.1,2946.1,2946.1,2946.1
26,2025-05-12 12:50:00,2946.5,2944.85,2947.5,2943.0,0,1867,-1,2945.25,47,2957.95,2943.0,2950.475,38.79907621247051,False,False,,,False,False,2944.85,2944.85,2944.85,2944.85
27,2025-05-12 12:55:00,2944.1,2946.45,2946.65,2942.35,0,746,1,2944.5,48,2957.95,2942.35,2950.1499999999996,36.82955899880755,False,False,,,False,False,2946.45,2946.45,2946.45,2946.45
28,2025-05-12 13:00:00,2945.95,2940.25,2946.35,2940.25,0,1448,-1,2943.3,49,2956.3,2940.25,2948.275,34.1436464088394,False,False,,,False,False,2940.25,2940.25,2940.25,2940.25
29,2025-05-12 13:05:00,2940.8,2942.0,2943.05,2939.0,0,1793,1,2941.025,50,2956.3,2939.0,2947.65,37.22943722943673,False,False,,,False,False,2942.0,2942.0,2942.0,2942.0
30,2025-05-12 13:10:00,2941.8,2942.15,2942.15,2939.0,0,1268,1,2940.575,51,2956.2,2939.0,2947.6,35.840707964601876,False,False,,,False,False,2942.15,2942.15,2942.15,2942.15
31,2025-05-12 13:15:00,2942.2,2941.25,2942.25,2939.55,0,792,-1,2940.9,52,2955.4,2939.0,2947.2,39.705882352940996,False,False,,,False,False,2941.25,2941.25,2941.25,2941.25
32,2025-05-12 13:20:00,2941.7,2944.0,2944.65,2940.95,0,824,1,2942.8,53,2955.4,2939.0,2947.2,41.84397163120551,False,False,,,False,False,2944.0,2944.0,2944.0,2944.0
33,2025-05-12 13:25:00,2944.0,2947.4,2949.3,2944.0,0,2038,1,2946.65,54,2955.0,2939.0,2947.0,42.38875878220137,False,False,,,False,False,2947.4,2947.4,2947.4,2947.4
34,2025-05-12 13:30:00,2947.4,2946.45,2949.8,2945.8,0,517,-1,2947.8,55,2954.2,2939.0,2946.6,43.93203883495143,False,False,,,False,False,2946.45,2946.45,2946.45,2946.45
35,2025-05-12 13:35:00,2947.3,2949.85,2952.45,2945.6,0,2233,1,2949.025,56,2954.2,2939.0,2946.6,51.129607609987886,True,False,,,False,False,2949.85,2949.85,2949.85,2949.85
36,2025-05-12 13:40:00,2950.05,2949.2,2951.45,2947.95,0,544,-1,2949.7,57,2954.2,2939.0,2946.6,49.038461538461334,False,False,,,False,False,2949.2,2949.2,2949.2,2949.2
37,2025-05-12 13:45:00,2949.05,2947.9,2949.5,2945.0,0,797,-1,2947.25,58,2953.8,2939.0,2946.4,42.82083862769999,False,False,,,False,False,2947.9,2947.9,2947.9,2947.9
38,2025-05-12 13:50:00,2947.75,2946.0,2948.05,2944.35,0,932,-1,2946.2,59,2953.8,2939.0,2946.4,43.1498079385404,False,True,,,False,False,2946.0,2946.0,2946.0,2946.0
39,2025-05-12 13:55:00,2946.35,2949.6,2950.35,2944.8,0,678,1,2947.575,60,2952.95,2939.0,2945.975,49.33655006031341,False,False,,,False,False,2949.6,2949.6,2949.6,2949.6
40,2025-05-12 14:05:00,2949.6,2956.4,2960.0,2947.0,0,3666,1,2953.5,61,2960.0,2939.0,2949.5,60.35437430786256,True,False,,,False,False,2956.4,2956.4,2956.4,2956.4
41,2025-05-12 14:10:00,2956.55,2954.1,2957.55,2953.6,0,639,-1,2955.575,62,2960.0,2939.0,2949.5,54.91071428571433,False,False,,,False,False,2954.1,2954.1,2954.1,2954.1
42,2025-05-12 14:15:00,2953.8,2952.25,2955.35,2951.3,0,977,-1,2953.325,63,2960.0,2939.0,2949.5,55.34308211473557,False,False,,,False,False,2952.25,2952.25,2952.25,2952.25
43,2025-05-12 14:20:00,2951.75,2954.25,2954.8,2950.95,0,314,1,2952.875,64,2960.0,2939.0,2949.5,56.75381263616529,False,False,,,False,False,2954.25,2954.25,2954.25,2954.25
44,2025-05-12 14:25:00,2954.5,2954.65,2957.2,2954.05,0,814,1,2955.625,65,2960.0,2939.0,2949.5,56.56455142231937,False,False,,,False,False,2954.65,2954.65,2954.65,2954.65
45,2025-05-12 14:30:00,2954.65,2951.2,2957.25,2951.15,0,1143,-1,2954.2,66,2960.0,2939.0,2949.5,55.472103004291654,False,False,,,False,False,2951.2,2951.2,2951.2,2951.2
46,2025-05-12 14:35:00,2951.2,2952.0,2952.4,2950.35,0,309,1,2951.375,67,2960.0,2939.0,2949.5,57.74647887323937,False,False,,,False,False,2952.0,2952.0,2952.0,2952.0
47,2025-05-12 14:40:00,2951.85,2952.45,2953.7,2951.1,0,500,1,2952.4,68,2960.0,2939.0,2949.5,56.66666666666653,False,False,,,False,False,2952.45,2952.45,2952.45,2952.45
48,2025-05-12 14:45:00,2952.95,2952.95,2954.4,2952.85,0,155,1,2953.625,69,2960.0,2939.0,2949.5,66.15776081424869,False,False,,,False,False,2952.95,2952.95,2952.95,2952.95
49,2025-05-12 14:50:00,2953.8,2954.05,2955.75,2953.45,0,395,1,2954.6,70,2960.0,2939.0,2949.5,65.58861578266459,False,False,,,False,False,2954.05,2954.05,2954.05,2954.05
50,2025-05-12 14:55:00,2953.95,2948.4,2954.95,2948.0,0,716,-1,2951.475,71,2960.0,2939.55,2949.775,57.078142695356505,False,False,,,False,False,2948.4,2948.4,2948.4,2948.4
51,2025-05-12 15:00:00,2948.4,2949.35,2951.75,2948.4,0,442,1,2950.075,72,2960.0,2940.95,2950.475,59.16289592760146,False,False,,,False,False,2949.35,2949.35,2949.35,2949.35
52,2025-05-12 15:05:00,2949.7,2946.45,2950.0,2944.15,0,1065,-1,2947.075,73,2960.0,2944.0,2952.0,52.7621195039456,False,True,,,False,False,2946.45,2946.45,2946.45,2946.45
53,2025-05-12 15:10:00,2946.6,2947.0,2947.35,2944.3,0,891,1,2945.825,74,2960.0,2944.15,2952.075,49.518072289156535,False,False,,,False,False,2947.0,2947.0,2947.0,2947.0
54,2025-05-12 15:15:00,2946.25,2945.6,2948.9,2945.0,0,697,-1,2946.95,75,2960.0,2944.15,2952.075,48.9868891537546,False,False,,,False,False,2945.6,2945.6,2945.6,2945.6
55,2025-05-12 15:20:00,2945.5,2945.4,2947.7,2945.0,0,1266,-1,2946.35,76,2960.0,2944.15,2952.075,44.2580645161294,False,False,,,False,False,2945.4,2945.4,2945.4,2945.4
56,2025-05-12 15:25:00,2946.0,2947.9,2948.3,2945.8,0,753,1,2947.05,77,2960.0,2944.15,2952.075,48.399014778325494,False,False,,,False,False,2947.9,2947.9,2947.9,2947.9
57,2025-05-12 15:30:00,2947.7,2950.0,2950.05,2945.15,0,1050,1,2947.6000000000004,78,2960.0,2944.15,2952.075,52.5362318840578,False,False,,,False,False,2950.0,2950.0,2950.0,2950.0
58,2025-05-12 15:35:00,2949.95,2949.9,2950.8,2947.7,0,389,-1,2949.25,79,2960.0,2944.15,2952.075,54.92424242424244,False,False,,,False,False,2949.9,2949.9,2949.9,2949.9
59,2025-05-12 15:40:00,2949.4,2949.25,2951.85,2948.85,0,747,-1,2950.35,80,2960.0,2944.15,2952.075,49.52251023192374,False,False,,,False,False,2949.25,2949.25,2949.25,2949.25
60,2025-05-12 15:45:00,2949.15,2950.4,2952.2,2948.9,0,460,1,2950.55,81,2957.55,2944.15,2950.8500000000004,40.32258064516157,False,False,,,False,False,2950.4,2950.4,2950.4,2950.4
61,2025-05-12 15:50:00,2950.9,2951.0,2951.8,2949.95,0,294,1,2950.875,82,2957.25,2944.15,2950.7,44.70989761092177,False,False,,,False,False,2951.0,2951.0,2951.0,2951.0
62,2025-05-12 15:55:00,2950.5,2949.8,2950.5,2947.9,0,1129,-1,2949.2,83,2957.25,2944.15,2950.7,45.72425828970372,False,False,,,False,False,2949.8,2949.8,2949.8,2949.8
63,2025-05-12 16:00:00,2949.25,2950.5,2955.0,2948.4,0,763,1,2951.7,84,2957.25,2944.15,2950.7,43.14442413162715,True,False,,,False,False,2950.5,2950.5,2950.5,2950.5
64,2025-05-12 16:05:00,2950.05,2946.45,2951.5,2946.0,0,447,-1,2948.75,85,2957.25,2944.15,2950.7,36.774193548386855,False,False,,,False,False,2946.45,2946.45,2946.45,2946.45
65,2025-05-12 16:10:00,2946.85,2946.75,2949.3,2946.7,0,234,-1,2948.0,86,2955.75,2944.15,2949.95,42.0107719928191,False,False,,,False,False,2946.75,2946.75,2946.75,2946.75
66,2025-05-12 16:15:00,2947.4,2946.35,2947.8,2944.6,0,1560,-1,2946.2,87,2955.75,2944.15,2949.95,39.70856102003637,False,False,,,False,False,2946.35,2946.35,2946.35,2946.35
67,2025-05-12 16:20:00,2946.1,2944.75,2949.3,2944.55,0,1141,-1,2946.925,88,2955.75,2944.15,2949.95,36.53846153846203,False,False,,,False,False,2944.75,2944.75,2944.75,2944.75
68,2025-05-12 16:25:00,2944.65,2940.65,2945.65,2939.1,0,1606,-1,2942.375,89,2955.75,2939.1,2947.425,30.900621118013007,False,False,,,False,False,2940.65,2940.65,2940.65,2940.65
69,2025-05-12 16:30:00,2940.75,2934.4,2940.8,2933.35,0,4945,-1,2937.075,90,2955.0,2933.35,2944.175,23.694779116465668,False,False,,,False,False,2934.4,2934.4,2934.4,2934.4
70,2025-05-12 16:35:00,2934.3,2934.75,2935.8,2931.3,0,2403,1,2933.55,91,2955.0,2931.3,2943.15,28.705148205927912,False,False,,,False,False,2934.75,2934.75,2934.75,2934.75
71,2025-05-12 16:40:00,2934.25,2935.95,2935.95,2932.45,0,2288,1,2934.2,92,2955.0,2931.3,2943.15,29.25696594427214,False,False,,,False,False,2935.95,2935.95,2935.95,2935.95
72,2025-05-12 16:45:00,2935.85,2936.9,2937.95,2935.6,0,1704,1,2936.775,93,2955.0,2931.3,2943.15,34.26688632619479,False,False,,,False,False,2936.9,2936.9,2936.9,2936.9
73,2025-05-12 16:50:00,2937.0,2932.0,2937.0,2930.5,0,3033,-1,2933.75,94,2955.0,2930.5,2942.75,28.386167146973946,False,False,,,False,False,2932.0,2932.0,2932.0,2932.0
74,2025-05-12 16:55:00,2932.25,2931.9,2933.15,2929.85,0,1577,-1,2931.5,95,2955.0,2929.85,2942.425,29.4910179640719,False,False,,,False,False,2931.9,2931.9,2931.9,2931.9
75,2025-05-12 17:00:00,2932.3,2935.05,2936.35,2929.6,0,3478,1,2932.975,96,2955.0,2929.6,2942.3,35.7634112792298,False,False,,,False,False,2935.05,2935.05,2935.05,2935.05
76,2025-05-12 17:05:00,2934.3,2932.95,2934.55,2930.0,0,1720,-1,2932.275,97,2955.0,2929.6,2942.3,29.207232267037327,False,False,,,False,False,2932.95,2932.95,2932.95,2932.95
77,2025-05-12 17:10:00,2933.0,2929.95,2933.0,2928.35,0,1183,-1,2930.675,98,2955.0,2928.35,2941.675,22.79511533242878,False,False,,,False,False,2929.95,2929.95,2929.95,2929.95
78,2025-05-12 17:15:00,2929.5,2934.85,2934.95,2926.7,0,2186,1,2930.825,99,2955.0,2926.7,2940.85,31.932773109243712,False,True,,,False,False,2934.85,2934.85,2934.85,2934.85
79,2025-05-12 17:20:00,2934.95,2935.65,2935.75,2930.9,0,2960,1,2933.325,100,2955.0,2926.7,2940.85,33.732057416268304,False,False,,,False,False,2935.65,2935.65,2935.65,2935.65
80,2025-05-12 17:25:00,2935.9,2935.85,2936.95,2934.1,0,946,-1,2935.525,101,2955.0,2926.7,2940.85,32.190942472460165,False,False,,,False,False,2935.85,2935.85,2935.85,2935.85
81,2025-05-12 17:30:00,2935.75,2935.85,2936.3,2934.35,0,1347,1,2935.325,102,2955.0,2926.7,2940.85,31.180124223602576,False,False,,,False,False,2935.85,2935.85,2935.85,2935.85
82,2025-05-12 17:35:00,2935.85,2952.75,2958.5,2935.4,0,11052,1,2946.95,103,2958.5,2926.7,2942.6,52.63628239499534,False,False,,,False,False,2952.75,2952.75,2952.75,2952.75
83,2025-05-12 17:40:00,2952.75,2953.4,2958.3,2951.6,0,7691,1,2954.95,104,2958.5,2926.7,2942.6,52.59391771019681,False,False,,,False,False,2953.4,2953.4,2953.4,2953.4
84,2025-05-12 17:45:00,2953.4,2957.95,2963.45,2953.4,0,7128,1,2958.425,105,2963.45,2926.7,2945.075,60.195035460992806,True,False,54.856580193986,,False,True,2957.95,2957.95,2957.95,2957.95
85,2025-05-12 17:50:00,2957.55,2954.5,2961.3,2952.7,0,2521,-1,2957.0,106,2963.45,2926.7,2945.075,56.50713685978167,False,False,54.856580193986,,False,True,2954.5,2954.5,2954.5,2954.5
86,2025-05-12 17:55:00,2954.9,2953.9,2958.05,2953.7,0,797,-1,2955.875,107,2963.45,2926.7,2945.075,56.317991631799316,False,False,54.856580193986,,False,True,2953.9,2953.9,2953.9,2953.9
87,2025-05-12 18:00:00,2954.45,2955.0,2956.7,2954.0,0,1192,1,2955.35,108,2963.45,2926.7,2945.075,58.64978902953586,False,False,54.856580193986,,False,True,2955.0,2955.0,2955.0,2955.0
88,2025-05-12 18:05:00,2955.75,2951.4,2957.0,2950.7,0,1640,-1,2953.85,109,2963.45,2926.7,2945.075,59.14893617021277,False,False,54.856580193986,,False,True,2951.4,2951.4,2951.4,2951.4
89,2025-05-12 18:10:00,2951.4,2953.75,2954.05,2950.75,0,1032,1,2952.4,110,2963.45,2926.7,2945.075,67.63901549680944,False,False,54.856580193986,,False,True,2953.75,2953.75,2953.75,2953.75
90,2025-05-12 18:15:00,2953.45,2951.85,2955.55,2950.2,0,1354,-1,2952.875,111,2963.45,2926.7,2945.075,65.159574468085,False,False,54.856580193986,,False,True,2951.85,2951.85,2951.85,2951.85
91,2025-05-12 18:20:00,2951.2,2948.85,2951.55,2947.85,0,2832,-1,2949.7,112,2963.45,2926.7,2945.075,61.082474226804145,False,True,54.856580193986,,False,True,2948.85,2948.85,2948.85,2948.85
92,2025-05-12 18:25:00,2948.9,2950.95,2952.8,2948.7,0,605,1,2950.75,113,2963.45,2926.7,2945.075,61.83656276326854,False,False,54.856580193986,,False,True,2950.95,2950.95,2950.95,2950.95
93,2025-05-12 18:30:00,2950.95,2952.55,2953.75,2948.05,0,1078,1,2950.9,114,2963.45,2926.7,2945.075,68.33184656556656,False,False,54.856580193986,,False,True,2952.55,2952.55,2952.55,2952.55
94,2025-05-12 18:35:00,2953.25,2957.05,2957.5,2953.25,0,780,1,2955.375,115,2963.45,2926.7,2945.075,70.80231596360628,False,False,54.856580193986,,False,True,2957.05,2957.05,2957.05,2957.05
95,2025-05-12 18:40:00,2957.1,2959.95,2961.05,2957.1,0,2532,1,2959.075,116,2963.45,2926.7,2945.075,70.68106312292335,False,False,54.856580193986,,False,True,2959.95,2959.95,2959.95,2959.95
96,2025-05-12 18:45:00,2960.25,2958.15,2960.5,2958.15,0,602,-1,2959.325,117,2963.45,2926.7,2945.075,71.03505843071838,False,False,54.856580193986,,False,True,2958.15,2958.15,2958.15,2958.15
97,2025-05-12 19:05:00,2957.05,2955.8,2963.2,2952.0,0,2152,-1,2957.6,118,2963.45,2926.7,2945.075,71.81434599156182,True,False,57.32755750040644,,False,True,2955.8,2955.8,2955.8,2955.8
98,2025-05-12 19:10:00,2956.1,2953.7,2956.15,2952.9,0,542,-1,2954.525,119,2963.45,2930.9,2947.175,66.6961913197521,False,False,57.32755750040644,,False,True,2953.7,2953.7,2953.7,2953.7
99,2025-05-12 19:15:00,2954.0,2954.5,2956.1,2953.4,0,705,1,2954.75,120,2963.45,2934.1,2948.7749999999996,66.6961913197521,False,False,57.32755750040644,,False,True,2954.5,2954.5,2954.5,2954.5
100,2025-05-12 19:20:00,2954.3,2954.5,2956.4,2953.4,0,386,1,2954.9,121,2963.45,2934.35,2948.8999999999996,66.57777777777798,False,False,57.32755750040644,,False,True,2954.5,2954.5,2954.5,2954.5
101,2025-05-12 19:25:00,2954.5,2954.25,2955.45,2952.95,0,312,-1,2954.2,122,2963.45,2935.4,2949.425,66.28318584070817,False,False,57.32755750040644,,False,True,2954.25,2954.25,2954.25,2954.25
102,2025-05-12 19:30:00,2954.55,2952.75,2955.25,2951.95,0,525,-1,2953.6,123,2963.45,2947.85,2955.6499999999996,50.0,False,False,57.32755750040644,,False,False,2952.75,2952.75,2952.75,2952.75
103,2025-05-12 19:35:00,2952.95,2952.15,2953.6,2951.25,0,188,-1,2952.425,124,2963.45,2947.85,2955.6499999999996,48.47746650426306,False,False,57.32755750040644,,False,False,2952.15,2952.15,2952.15,2952.15
104,2025-05-12 19:40:00,2951.6,2953.8,2953.8,2950.15,0,664,1,2951.9750000000004,125,2963.2,2947.85,2955.5249999999996,44.56094364351287,False,True,57.32755750040644,46.69762368440935,True,False,2953.8,2953.8,2953.8,2953.8
105,2025-05-12 19:45:00,2953.9,2953.45,2955.5,2953.4,0,553,-1,2954.45,126,2963.2,2947.85,2955.5249999999996,48.50213980028506,False,False,57.32755750040644,46.69762368440935,False,False,2953.45,2953.45,2953.45,2953.45
106,2025-05-12 19:50:00,2954.2,2951.55,2954.2,2951.0,0,246,-1,2952.6,127,2963.2,2947.85,2955.5249999999996,46.76753782668512,False,False,57.32755750040644,46.69762368440935,False,False,2951.55,2951.55,2951.55,2951.55
107,2025-05-12 19:55:00,2951.6,2954.7,2955.5,2951.6,0,302,1,2953.55,128,2963.2,2947.85,2955.5249999999996,49.609374999999766,False,False,57.32755750040644,46.69762368440935,False,False,2954.7,2954.7,2954.7,2954.7
108,2025-05-12 20:00:00,2954.7,2952.75,2955.6,2952.55,0,630,-1,2954.075,129,2963.2,2947.85,2955.5249999999996,51.83673469387745,False,False,57.32755750040644,46.69762368440935,False,False,2952.75,2952.75,2952.75,2952.75
109,2025-05-12 20:05:00,2953.15,2954.75,2955.1,2952.45,0,241,1,2953.775,130,2963.2,2947.85,2955.5249999999996,51.37362637362639,False,False,57.32755750040644,46.69762368440935,False,False,2954.75,2954.75,2954.75,2954.75
110,2025-05-12 20:10:00,2954.65,2955.55,2956.55,2953.65,0,386,1,2955.1000000000004,131,2963.2,2947.85,2955.5249999999996,55.24079320113357,False,False,57.32755750040644,46.69762368440935,False,False,2955.55,2955.55,2955.55,2955.55
111,2025-05-12 20:15:00,2955.5,2957.1,2959.8,2955.25,0,1291,1,2957.525,132,2963.2,2948.05,2955.625,62.18611521418041,False,False,57.32755750040644,46.69762368440935,False,True,2957.1,2957.1,2957.1,2957.1
112,2025-05-12 20:20:00,2957.7,2958.7,2959.25,2956.65,0,631,1,2957.95,133,2963.2,2948.05,2955.625,61.61919040479779,False,False,57.32755750040644,46.69762368440935,False,True,2958.7,2958.7,2958.7,2958.7
113,2025-05-12 20:25:00,2958.6,2962.7,2963.0,2958.3,0,1467,1,2960.65,134,2963.2,2950.15,2956.675,64.19580419580404,False,False,57.32755750040644,46.69762368440935,False,True,2962.7,2962.7,2962.7,2962.7
114,2025-05-12 20:30:00,2963.0,2962.8,2966.3,2962.2,0,3595,-1,2964.25,135,2966.3,2950.15,2958.2250000000004,59.170653907496174,True,False,58.9357667599081,46.69762368440935,False,True,2962.8,2962.8,2962.8,2962.8
115,2025-05-12 20:35:00,2962.7,2963.5,2963.5,2960.85,0,711,1,2962.175,136,2966.3,2950.15,2958.2250000000004,56.089193825043274,False,False,58.9357667599081,46.69762368440935,False,False,2963.5,2963.5,2963.5,2963.5
116,2025-05-12 20:40:00,2963.5,2964.0,2964.25,2961.15,0,398,1,2962.7,137,2966.3,2950.15,2958.2250000000004,60.50269299820454,False,False,58.9357667599081,46.69762368440935,False,True,2964.0,2964.0,2964.0,2964.0
117,2025-05-12 20:45:00,2963.25,2964.95,2965.5,2963.25,0,1010,1,2964.375,138,2966.3,2950.15,2958.2250000000004,67.29678638941343,False,False,58.9357667599081,46.69762368440935,False,True,2964.95,2964.95,2964.95,2964.95
118,2025-05-12 20:50:00,2964.95,2965.3,2965.3,2963.1,0,671,1,2964.2,139,2966.3,2950.15,2958.2250000000004,73.48178137651912,False,False,58.9357667599081,46.69762368440935,False,True,2965.3,2965.3,2965.3,2965.3
119,2025-05-12 20:55:00,2965.5,2964.45,2965.5,2962.35,0,509,-1,2963.925,140,2966.3,2950.15,2958.2250000000004,70.10101010100973,False,False,58.9357667599081,46.69762368440935,False,True,2964.45,2964.45,2964.45,2964.45
120,2025-05-12 21:00:00,2964.75,2960.7,2965.0,2960.5,0,382,-1,2962.75,141,2966.3,2950.15,2958.2250000000004,60.877192982455824,False,False,58.9357667599081,46.69762368440935,False,True,2960.7,2960.7,2960.7,2960.7
121,2025-05-12 21:05:00,2960.95,2959.7,2961.85,2958.2,0,310,-1,2960.025,142,2966.3,2950.15,2958.2250000000004,59.31623931623901,False,False,58.9357667599081,46.69762368440935,False,True,2959.7,2959.7,2959.7,2959.7
122,2025-05-12 21:10:00,2959.65,2960.3,2960.75,2959.65,0,211,1,2960.2,143,2966.3,2950.15,2958.2250000000004,63.31569664903013,False,False,58.9357667599081,46.69762368440935,False,True,2960.3,2960.3,2960.3,2960.3
123,2025-05-12 21:15:00,2960.65,2961.85,2961.85,2959.85,0,196,1,2960.85,144,2966.3,2950.15,2958.2250000000004,66.55290102389037,False,False,58.9357667599081,46.69762368440935,False,True,2961.85,2961.85,2961.85,2961.85
124,2025-05-12 21:20:00,2961.9,2957.6,2962.05,2957.6,0,559,-1,2959.825,145,2966.3,2951.0,2958.65,55.95611285266413,False,False,58.9357667599081,46.69762368440935,False,False,2957.6,2957.6,2957.6,2957.6
125,2025-05-12 21:25:00,2958.15,2957.55,2958.5,2956.65,0,844,-1,2957.575,146,2966.3,2951.0,2958.65,56.48734177215258,False,False,58.9357667599081,46.69762368440935,False,False,2957.55,2957.55,2957.55,2957.55
126,2025-05-12 21:30:00,2957.3,2954.15,2957.3,2952.7,0,1350,-1,2955.0,147,2966.3,2951.6,2958.95,53.92749244712979,False,False,58.9357667599081,46.69762368440935,False,False,2954.15,2954.15,2954.15,2954.15
127,2025-05-12 21:35:00,2953.3,2955.1,2955.5,2952.35,0,239,1,2953.925,148,2966.3,2952.35,2959.325,50.64724919093865,False,True,58.9357667599081,48.197111934888994,False,False,2955.1,2955.1,2955.1,2955.1
128,2025-05-12 21:40:00,2955.25,2954.9,2955.4,2953.15,0,233,-1,2954.275,149,2966.3,2952.35,2959.325,53.687821612350064,False,False,58.9357667599081,48.197111934888994,False,False,2954.9,2954.9,2954.9,2954.9
