,ms,open,high,low,close,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,ma,long_price,short_price,close_long_price,close_short_price
33,1681074000000,0.082946,0.083807,0.082889,0.083616,7295249.0,608650.593798,1,0.083348,135,0.08259186885245902,1,0.08496781188118813,0.08754721055880153,0.08238841320357472,1427798.353654119,True,False,False,0.08317011392405063,0.083616,0.083616,0.083616,0.083616
34,1681077600000,0.083616,0.083756,0.083307,0.083361,7566860.0,631952.622682,-1,0.0835315,136,0.08268304918032787,1,0.08486804950495049,0.08738934116577222,0.08234675784412875,1417557.0442691483,True,False,False,0.0830839240506329,0.083361,0.083361,0.083361,0.083361
35,1681081200000,0.083361,0.083467,0.083033,0.083123,3839905.0,319420.486707,-1,0.0832499999999999,137,0.08277422950819673,1,0.0847728811881188,0.08724359608515292,0.0823021662910847,1381042.9423360196,True,False,False,0.08299820253164557,0.083123,0.083123,0.083123,0.083123
36,1681084800000,0.083123,0.083375,0.082872,0.083076,4349218.0,361482.939262,-1,0.0831235,138,0.08286540983606558,1,0.08467050495049505,0.08707809769698913,0.08226291220400098,1366703.2370596833,True,False,False,0.08291731645569621,0.083076,0.083076,0.083076,0.083076
37,1681088400000,0.083076,0.083076,0.082167,0.082681,7452110.0,615521.682064,-1,0.0826215,139,0.08295659016393443,1,0.08456704950495049,0.0869136011809592,0.08222049782894178,1362947.2615326631,True,False,False,0.08283589873417722,0.082681,0.082681,0.082681,0.082681
38,1681092000000,0.082681,0.082849,0.082604,0.082671,5391382.0,446263.13025,-1,0.0827265,140,0.08304777049180329,1,0.08446475247524754,0.0867486865571948,0.08218081839330028,1359266.9846146535,True,False,False,0.08273165822784809,0.082671,0.082671,0.082671,0.082671
39,1681095600000,0.082671,0.083681,0.082443,0.083061,16232123.0,1349314.109069,1,0.083062,141,0.08313895081967214,1,0.08436290099009901,0.08657352308541899,0.08215227889477902,1355152.7957879014,True,False,False,0.08270608860759494,0.083061,0.083061,0.083061,0.083061
40,1681099200000,0.083061,0.083399,0.082896,0.082951,8607064.0,715652.258468,-1,0.0831475,142,0.08323013114754099,1,0.08426438613861387,0.0864052112482618,0.08212356102896594,1350961.4375170493,True,False,False,0.08266572151898735,0.082951,0.082951,0.082951,0.082951
41,1681102800000,0.082951,0.083175,0.082692,0.083046,3492531.0,289354.52315,1,0.0829335,143,0.08332131147540985,1,0.08418450495049505,0.08627936911490307,0.08208964078608703,1313584.7981198514,True,False,False,0.08263035443037975,0.083046,0.083046,0.083046,0.083046
42,1681106400000,0.083046,0.083119,0.082705,0.082844,5925845.0,491098.044348,-1,0.082912,144,0.0834124918032787,1,0.08409935643564356,0.08614148657125839,0.08205722630002873,1286875.152248109,True,False,False,0.08259832911392406,0.082844,0.082844,0.082844,0.082844
43,1681110000000,0.082844,0.082859,0.082472,0.082696,4888344.0,404109.986138,-1,0.0826655,145,0.08350367213114755,1,0.08401119801980199,0.08599553739114638,0.0820268586484576,1281226.981731693,True,False,False,0.08255582278481013,0.082696,0.082696,0.082696,0.082696
44,1681113600000,0.082696,0.083083,0.082648,0.082801,5167418.0,428184.352717,1,0.0828655,146,0.0835948524590164,1,0.0839160792079208,0.08582449234664964,0.08200766606919195,1273985.0115030792,True,False,False,0.08252724050632912,0.082801,0.082801,0.082801,0.082801
45,1681117200000,0.082801,0.083,0.082682,0.082997,4817129.0,399020.47137,1,0.082841,147,0.08368603278688524,1,0.08382906930693068,0.08566775561465839,0.08199038299920297,1269851.6002915248,True,False,False,0.08250479746835443,0.082997,0.082997,0.082997,0.082997
46,1681120800000,0.082997,0.083112,0.082797,0.08308,3556227.0,295029.993372,1,0.0829545,148,0.0837772131147541,1,0.08374520792079208,0.08551390037767297,0.0819765154639112,1253176.9618242574,True,False,False,0.0824823164556962,0.08308,0.08308,0.08308,0.08308
47,1681124400000,0.08308,0.083099,0.082772,0.082823,5101355.0,422986.400527,-1,0.0829355,149,0.08386839344262295,1,0.08365523762376237,0.08534247126500921,0.08196800398251552,1243860.83472701,True,False,False,0.08245644303797468,0.082823,0.082823,0.082823,0.082823
48,1681128000000,0.082823,0.083016,0.082627,0.082721,5954484.0,493089.13718,-1,0.0828215,150,0.0839595737704918,1,0.08357429702970298,0.08519483345300596,0.0819537606064,1227887.5861216336,True,False,False,0.0824452658227848,0.082721,0.082721,0.082721,0.082721
49,1681131600000,0.082721,0.082906,0.082204,0.082386,9905875.0,817156.006082,-1,0.0825549999999999,151,0.08405075409836066,1,0.08348731683168317,0.0850316780225043,0.08194295564086204,1217858.2112147822,True,False,False,0.08244141772151899,0.082386,0.082386,0.082386,0.082386
50,1681135200000,0.082386,0.082773,0.082258,0.082637,5567234.0,459191.243645,1,0.0825154999999999,152,0.08414193442622951,1,0.08341062376237625,0.08488869540064185,0.08193255212411064,1204998.8666406337,True,False,False,0.08243725316455697,0.082637,0.082637,0.082637,0.082637
51,1681138800000,0.082637,0.08337,0.082633,0.083075,11424682.0,948645.709359,1,0.0830015,153,0.08423311475409836,1,0.0833539603960396,0.08478964000271749,0.0819182807893617,1154493.6868312971,True,False,False,0.0824490506329114,0.083075,0.083075,0.083075,0.083075
52,1681142400000,0.083075,0.084258,0.082802,0.083846,23434385.0,1959382.169782,1,0.08353,154,0.08432429508196722,1,0.08329968316831683,0.08468176674880844,0.08191759958782523,1155156.4770671385,True,False,False,0.08246777215189872,0.083846,0.083846,0.083846,0.083846
53,1681146000000,0.083846,0.084409,0.083515,0.083919,27225960.0,2285778.192354,1,0.083962,155,0.08441547540983607,1,0.08324896039603961,0.0845798855075432,0.08191803528453603,1157250.3394611485,True,False,False,0.08248522784810126,0.083919,0.083919,0.083919,0.083919
54,1681149600000,0.083919,0.084441,0.083831,0.084278,14174499.0,1193852.221015,1,0.084136,156,0.08450665573770492,1,0.0832051188118812,0.08448932982852775,0.08192090779523464,1143445.9998574457,True,False,False,0.08251499999999999,0.084278,0.084278,0.084278,0.084278
55,1681153200000,0.084278,0.084368,0.083699,0.083912,6757198.0,567283.2119,-1,0.0840335,157,0.08459783606557378,1,0.08315271287128713,0.08437665860584594,0.08192876713672832,1134369.8727284654,True,False,False,0.08253655696202532,0.083912,0.083912,0.083912,0.083912
56,1681156800000,0.083912,0.084035,0.083402,0.083682,3782546.0,316606.028384,-1,0.0837185,158,0.08468901639344263,1,0.08308847524752476,0.0842240002838053,0.08195295021124421,1117861.106921495,True,False,False,0.08255293670886076,0.083682,0.083682,0.083682,0.083682
57,1681160400000,0.083682,0.084047,0.083526,0.083893,3545943.0,297029.433884,1,0.0837865,159,0.08478019672131148,1,0.0830290495049505,0.08407542694401317,0.08198267206588784,1109320.3053764654,True,False,False,0.08257111392405063,0.083893,0.083893,0.083893,0.083893
58,1681164000000,0.083893,0.084885,0.08389,0.084585,11068141.0,935482.802964,1,0.0843875,160,0.08487137704918034,1,0.08298072277227722,0.0839446095589924,0.08201683598556204,1111902.3584215248,True,False,False,0.08259978481012659,0.084585,0.084585,0.084585,0.084585
59,1681167600000,0.084585,0.085344,0.08445,0.084699,9051014.0,769446.857188,1,0.084897,161,0.08496255737704919,1,0.0829370198019802,0.08382124632653871,0.0820527932774217,1110467.314237604,True,True,False,0.0826326835443038,0.084699,0.084699,0.084699,0.084699
60,1681171200000,0.084699,0.085016,0.08441,0.084859,8220846.0,696060.288175,1,0.084713,162,0.08505373770491803,1,0.08287714851485149,0.08360352787659232,0.08215076915311066,1089148.8912726832,True,True,False,0.08266751898734177,0.084859,0.084859,0.084859,0.084859
61,1681174800000,0.084859,0.085044,0.084022,0.084823,8324357.0,702502.023494,-1,0.084533,163,0.08514491803278688,1,0.08287459405940593,0.08359785114299106,0.0821513369758208,1003882.1475215148,True,True,False,0.0827036835443038,0.084823,0.084823,0.084823,0.084823
62,1681178400000,0.084823,0.085115,0.08448,0.084685,6697269.0,568011.251228,-1,0.0847975,164,0.08523609836065574,1,0.08286018811881188,0.08356147930738757,0.08215889693023619,966079.606305,True,True,False,0.08273826582278482,0.084685,0.084685,0.084685,0.084685
63,1681182000000,0.084685,0.084756,0.084132,0.084534,6970067.0,588442.631441,-1,0.0844439999999999,165,0.08532727868852459,1,0.08284725742574257,0.08352994328590954,0.0821645715655756,949838.5859501981,True,True,False,0.08277321518987342,0.084534,0.084534,0.084534,0.084534
64,1681185600000,0.084534,0.084621,0.084166,0.084487,3224053.0,272067.00075,-1,0.0843935,166,0.08541845901639344,1,0.08283847524752475,0.08350960329508343,0.08216734719996606,931717.188742188,True,True,False,0.08280446835443038,0.084487,0.084487,0.084487,0.084487
65,1681189200000,0.084487,0.08474,0.084092,0.084227,6089500.0,514198.068955,-1,0.0844159999999999,167,0.0855096393442623,1,0.08282038613861385,0.08346438475786637,0.08217638751936134,916756.0863830694,True,True,False,0.08282558227848102,0.084227,0.084227,0.084227,0.084227
66,1681192800000,0.084227,0.085555,0.084192,0.08536,9959346.0,844355.898646,1,0.0848735,168,0.08560081967213115,1,0.08282336633663366,0.08347206273962782,0.0821746699336395,909601.0569964752,True,True,False,0.08286646835443039,0.08536,0.08536,0.08536,0.08536
67,1681196400000,0.08536,0.085692,0.085061,0.08525,11816656.0,1008865.665964,-1,0.0853765,169,0.085692,1,0.08282811881188118,0.08348360822550766,0.0821726293982547,903157.4189860694,True,True,False,0.0829060506329114,0.08525,0.08525,0.08525,0.08525
68,1681200000000,0.08525,0.085305,0.084869,0.084961,5685334.0,483478.567403,-1,0.085087,170,0.08540689473684211,1,0.08282915841584157,0.08348605393903474,0.0821722628926484,894871.9238082971,True,True,False,0.08293525316455697,0.084961,0.084961,0.084961,0.084961
69,1681203600000,0.084961,0.085058,0.084548,0.08487,10497205.0,889896.610058,-1,0.0848029999999999,171,0.08512178947368422,1,0.08282918811881188,0.0834861229902595,0.08217225324736425,891066.9082510594,True,True,False,0.08295198734177214,0.08487,0.08487,0.08487,0.08487
70,1681207200000,0.08487,0.085127,0.084787,0.085095,4300520.0,365471.410444,1,0.084957,172,0.08483668421052631,1,0.0828439504950495,0.08351523639798457,0.08217266459211443,849229.2959136831,True,True,False,0.08297493670886076,0.085095,0.085095,0.085095,0.085095
71,1681210800000,0.085095,0.085556,0.084959,0.085286,10639929.0,907097.401825,1,0.0852575,173,0.08455157894736842,1,0.08286965346534654,0.08355917427683908,0.082180132653854,816417.6442680397,True,True,False,0.08300086075949366,0.085286,0.085286,0.085286,0.085286
72,1681214400000,0.085286,0.085427,0.084798,0.084958,6924064.0,588716.299872,-1,0.0851125,174,0.08426647368421053,1,0.08288937623762378,0.08359198549780698,0.08218676697744058,805587.6865316832,True,True,False,0.08301669620253165,0.084958,0.084958,0.084958,0.084958
73,1681218000000,0.084958,0.085377,0.084776,0.085353,8394850.0,713927.381406,1,0.0850765,175,0.08398136842105264,1,0.08292115841584159,0.08363985061344166,0.08220246621824152,798318.6476098119,True,True,False,0.08304215189873418,0.085353,0.085353,0.085353,0.085353
74,1681221600000,0.085353,0.085353,0.084468,0.084607,7013643.0,594790.417143,-1,0.0849105,176,0.08369626315789475,1,0.08294333663366338,0.08366929725914021,0.08221737600818654,794964.7848085742,True,True,False,0.0830629493670886,0.084607,0.084607,0.084607,0.084607
75,1681225200000,0.084607,0.08502,0.084395,0.084854,6905038.0,585411.355248,1,0.0847074999999999,177,0.08341115789473684,1,0.08296624752475248,0.08370213572541908,0.08223035932408589,793365.2164484357,True,True,False,0.08308964556962026,0.084854,0.084854,0.084854,0.084854
76,1681228800000,0.084854,0.084992,0.0842,0.084412,10295989.0,870819.506061,-1,0.084596,178,0.08312605263157895,1,0.08299086138613862,0.08372946281878083,0.08225225995349641,785516.7348225347,True,True,False,0.08311077215189873,0.084412,0.084412,0.084412,0.084412
77,1681232400000,0.084412,0.084618,0.083955,0.084567,4896694.0,412958.636866,1,0.0842865,179,0.08284094736842106,1,0.08301420792079207,0.08375799049108891,0.08227042535049524,766349.6252537625,True,True,False,0.08313172151898734,0.084567,0.084567,0.084567,0.084567
78,1681236000000,0.084567,0.08512,0.084456,0.084751,6062474.0,513959.996068,1,0.084788,180,0.08255584210526316,1,0.08303760396039603,0.08378864766399752,0.08228656025679454,762812.7820749703,True,True,False,0.08315303797468354,0.084751,0.084751,0.084751,0.084751
79,1681239600000,0.084751,0.084987,0.084068,0.08415,7313257.0,617856.726575,-1,0.0845275,181,0.08227073684210526,1,0.08305436633663367,0.08380785861499992,0.08230087405826741,756525.1993608316,True,True,False,0.08316741772151899,0.08415,0.08415,0.08415,0.08415
80,1681243200000,0.08415,0.084267,0.083768,0.084267,7912963.0,665121.412673,1,0.0840175,182,0.08198563157894737,1,0.08307364356435643,0.08382963714933997,0.08231764997937288,756005.6144934654,True,False,False,0.08318194936708861,0.084267,0.084267,0.084267,0.084267
81,1681246800000,0.084267,0.084378,0.083928,0.084101,4142263.0,349006.790974,-1,0.084153,183,0.08170052631578947,1,0.08309345544554456,0.08384963856300638,0.08233727232808273,745908.5682662871,True,True,False,0.08319617721518986,0.084101,0.084101,0.084101,0.084101
82,1681250400000,0.084101,0.084117,0.083508,0.083954,3451317.0,289207.11562,-1,0.0838125,184,0.08141542105263158,1,0.08311174257425742,0.08386718128591569,0.08235630386259915,739846.0008659902,True,False,False,0.08320824050632912,0.083954,0.083954,0.083954,0.083954
83,1681254000000,0.083954,0.084138,0.083576,0.084072,2372170.0,199048.71692,1,0.083857,185,0.08113031578947369,1,0.08313259405940593,0.0838868166357427,0.08237837148306916,736815.5291753466,True,False,False,0.08322283544303798,0.084072,0.084072,0.084072,0.084072
84,1681257600000,0.084072,0.084356,0.0836,0.083743,2806645.0,235795.714903,-1,0.083978,186,0.08084521052631578,1,0.08315031683168315,0.08390159110537719,0.08239904255798912,734851.2218277327,True,False,False,0.0832429746835443,0.083743,0.083743,0.083743,0.083743
85,1681261200000,0.083743,0.083999,0.083181,0.083329,6308376.0,526845.576563,-1,0.08359,187,0.08056010526315789,1,0.08316572277227724,0.0839116663469222,0.08241977919763228,734284.8357325643,True,False,False,0.08327131645569621,0.083329,0.083329,0.083329,0.083329
86,1681264800000,0.083329,0.083329,0.080275,0.081499,39191843.0,3196495.805675,-1,0.081802,188,0.080275,-1,0.08316058415841583,0.08391064548561451,0.08241052283121715,760731.3958193663,True,False,False,0.08327598734177215,0.081499,0.081499,0.081499,0.081499
87,1681268400000,0.081499,0.081606,0.080853,0.081385,8738247.0,709822.679162,-1,0.0812295,189,0.0804003125,-1,0.0831489603960396,0.08390680302507338,0.08239111776700582,756895.1611792871,True,False,True,0.08327855696202532,0.081385,0.081385,0.081385,0.081385
88,1681272000000,0.081385,0.081746,0.080972,0.081596,8274300.0,673349.159742,1,0.081359,190,0.080525625,-1,0.08314367326732673,0.08390532683747555,0.08238201969717791,758596.2288490891,True,False,True,0.08328215189873418,0.081596,0.081596,0.081596,0.081596
89,1681275600000,0.081596,0.082034,0.081315,0.081398,8007810.0,653697.553826,-1,0.0816745,191,0.0806509375,-1,0.08313649504950493,0.083903676800051,0.08236931329895887,756451.1595411683,True,False,True,0.08328492405063291,0.081398,0.081398,0.081398,0.081398
90,1681279200000,0.081398,0.081922,0.081351,0.08187,5337873.0,436183.553061,1,0.0816365,192,0.08077625,-1,0.08312873267326731,0.08389966424032098,0.08235780110621364,748483.3943218814,True,False,True,0.08329254430379747,0.08187,0.08187,0.08187,0.08187
91,1681282800000,0.08187,0.082501,0.0817,0.0822,8778443.0,720149.118721,1,0.0821004999999999,193,0.0809015625,-1,0.08311538613861387,0.08388814808549605,0.08234262419173169,740803.9433934159,True,False,False,0.08329703797468355,0.0822,0.0822,0.0822,0.0822
92,1681286400000,0.0822,0.082205,0.081482,0.081533,7055856.0,577271.390059,-1,0.0818435,194,0.081026875,-1,0.0830980693069307,0.08387748892948672,0.08231864968437468,739569.554213594,True,False,True,0.08329074683544303,0.081533,0.081533,0.081533,0.081533
93,1681290000000,0.081533,0.08193,0.081532,0.081843,3896865.0,318488.532942,1,0.081731,195,0.0811521875,-1,0.08308425742574257,0.08386783003253911,0.08230068481894603,732159.1731918218,True,False,True,0.08329087341772151,0.081843,0.081843,0.081843,0.081843
94,1681293600000,0.081843,0.08193,0.081666,0.08176,2691568.0,220192.69996,-1,0.081798,196,0.0812775,-1,0.0830649801980198,0.08385212578047758,0.08227783461556203,725605.0187527724,True,False,True,0.08328941772151899,0.08176,0.08176,0.08176,0.08176
95,1681297200000,0.08176,0.082001,0.081552,0.081965,5868996.0,479803.018904,1,0.0817765,197,0.0814028125,-1,0.08305134653465346,0.08384147733982518,0.08226121572948174,721350.8364388613,True,False,True,0.08328730379746836,0.081965,0.081965,0.081965,0.081965
96,1681300800000,0.081965,0.0832,0.08155,0.082588,19658657.0,1619869.232654,1,0.082375,198,0.08152812499999999,1,0.08304762376237623,0.08383830423279091,0.08225694329196155,729585.356014307,True,False,False,0.08329598734177215,0.082588,0.082588,0.082588,0.082588
97,1681304400000,0.082588,0.083093,0.081743,0.082163,9713053.0,801252.325791,-1,0.0824179999999999,199,0.0816534375,1,0.08304186138613862,0.08383437688706029,0.08224934588521694,728487.3677738713,True,False,False,0.08330355696202531,0.082163,0.082163,0.082163,0.082163
98,1681308000000,0.082163,0.083043,0.081982,0.0823,7087581.0,584757.422931,1,0.0825125,200,0.08177875,1,0.08303747524752475,0.08383121355740399,0.08224373693764551,725341.0028894456,True,False,False,0.08331492405063291,0.0823,0.0823,0.0823,0.0823
99,1681311600000,0.0823,0.082437,0.081502,0.082252,9028787.0,740337.34811,-1,0.0819695,201,0.0819040625,1,0.08303094059405941,0.08382626597913409,0.08223561520898473,728451.6449568911,True,False,False,0.08332550632911392,0.082252,0.082252,0.082252,0.082252
100,1681315200000,0.082252,0.082367,0.081881,0.081976,2372192.0,195069.648838,-1,0.082124,202,0.082029375,1,0.08302013861386137,0.08381837992076745,0.0822218973069553,726627.6647552672,True,False,False,0.0833329240506329,0.081976,0.081976,0.081976,0.081976
101,1681318800000,0.081976,0.083681,0.081971,0.082805,22754154.0,1884681.584345,1,0.082826,203,0.0821546875,1,0.08301806930693069,0.08381643184996823,0.08221970676389315,741052.5049838513,True,False,False,0.08335175949367088,0.082805,0.082805,0.082805,0.082805
102,1681322400000,0.082805,0.083523,0.0822,0.082421,11840029.0,981392.337894,-1,0.0828615,204,0.08227999999999999,1,0.08301115841584158,0.08381042402071973,0.08221189281096344,745432.0292066436,True,False,False,0.08336094936708861,0.082421,0.082421,0.082421,0.082421
103,1681326000000,0.082421,0.082571,0.081935,0.082362,6577610.0,540910.505864,-1,0.0822529999999999,205,0.0824053125,1,0.08300506930693069,0.08380543497256446,0.08220470364129692,745869.6349076633,True,False,False,0.08336792405063291,0.082362,0.082362,0.082362,0.082362
