,ms,open,high,low,close,vol_coin,volume,direction,middle,x,rails_pattern,signal,long_price,short_price,close_long_price,close_short_price
31,1739276280000,0.26216,0.26267,0.26216,0.26246,159208.0,41784.92099,1,0.262415,41,-1,0,0.26246,0.26246,0.26246,0.26246
32,1739276340000,0.26246,0.26283,0.26234,0.26274,121198.0,31835.05686,1,0.262585,42,0,0,0.26274,0.26274,0.26274,0.26274
33,1739276400000,0.26274,0.26286,0.26243,0.26277,561732.0,147556.24535,1,0.262645,43,0,0,0.26277,0.26277,0.26277,0.26277
34,1739276460000,0.26277,0.263,0.2626,0.263,730835.0,192019.52372,1,0.2628,44,0,0,0.263,0.263,0.263,0.263
35,1739276520000,0.263,0.26328,0.26295,0.26326,69917.0,18396.62597,1,0.263115,45,0,0,0.26326,0.26326,0.26326,0.26326
36,1739276580000,0.26326,0.26326,0.26313,0.26319,56745.0,14934.52772,-1,0.2631949999999999,46,1,0,0.26319,0.26319,0.26319,0.26319
37,1739276640000,0.26319,0.2635,0.26315,0.26321,199376.0,52503.91407,1,0.263325,47,-1,0,0.26321,0.26321,0.26321,0.26321
38,1739276700000,0.26321,0.26321,0.26284,0.26284,11704.0,3077.40935,-1,0.263025,48,1,-1,0.26284,0.26284,0.26284,0.26284
39,1739276760000,0.26284,0.26309,0.26267,0.26309,287681.0,75600.41708,1,0.26288,49,-1,0,0.26309,0.26309,0.26309,0.26309
40,1739276820000,0.26309,0.26321,0.26291,0.26291,340068.0,89482.91664,-1,0.2630599999999999,50,1,0,0.26291,0.26291,0.26291,0.26291
41,1739276880000,0.26291,0.26293,0.26252,0.26254,228857.0,60112.22435,-1,0.262725,51,0,0,0.26254,0.26254,0.26254,0.26254
42,1739276940000,0.26254,0.26273,0.26254,0.26271,45388.0,11921.49245,1,0.262635,52,-1,0,0.26271,0.26271,0.26271,0.26271
43,1739277000000,0.26271,0.26275,0.262,0.26225,172948.0,45368.15301,-1,0.262375,53,1,-1,0.26225,0.26225,0.26225,0.26225
44,1739277060000,0.26225,0.26227,0.26205,0.26216,239349.0,62761.27674,-1,0.26216,54,0,0,0.26216,0.26216,0.26216,0.26216
45,1739277120000,0.26216,0.26234,0.26208,0.26221,96787.0,25374.24399,1,0.26221,55,-1,0,0.26221,0.26221,0.26221,0.26221
46,1739277180000,0.26221,0.26281,0.26221,0.26278,198641.0,52123.27803,1,0.26251,56,0,0,0.26278,0.26278,0.26278,0.26278
47,1739277240000,0.26278,0.26284,0.26248,0.26264,153229.0,40231.90487,-1,0.26266,57,1,0,0.26264,0.26264,0.26264,0.26264
48,1739277300000,0.26264,0.26277,0.26254,0.26257,302205.0,79371.38496,-1,0.2626549999999999,58,0,0,0.26257,0.26257,0.26257,0.26257
49,1739277360000,0.26257,0.26277,0.26244,0.26277,14179.0,3723.86001,1,0.262605,59,-1,0,0.26277,0.26277,0.26277,0.26277
50,1739277420000,0.26277,0.26304,0.26275,0.26303,121139.0,31851.28388,1,0.262895,60,0,0,0.26303,0.26303,0.26303,0.26303
51,1739277480000,0.26303,0.26335,0.263,0.26335,98287.0,25871.16109,1,0.263175,61,0,0,0.26335,0.26335,0.26335,0.26335
52,1739277540000,0.26335,0.26335,0.26306,0.26315,155685.0,40975.08998,-1,0.263205,62,1,0,0.26315,0.26315,0.26315,0.26315
53,1739277600000,0.26315,0.26329,0.26288,0.26322,125149.0,32930.35354,1,0.263085,63,-1,0,0.26322,0.26322,0.26322,0.26322
54,1739277660000,0.26322,0.26338,0.26321,0.26332,45812.0,12062.97088,1,0.263295,64,0,0,0.26332,0.26332,0.26332,0.26332
55,1739277720000,0.26332,0.26337,0.26319,0.26323,12406.0,3266.05862,-1,0.2632799999999999,65,1,0,0.26323,0.26323,0.26323,0.26323
56,1739277780000,0.26323,0.26334,0.26313,0.26334,27866.0,7335.84106,1,0.263235,66,-1,0,0.26334,0.26334,0.26334,0.26334
57,1739277840000,0.26334,0.26343,0.26319,0.26343,36192.0,9530.07624,1,0.26331,67,0,0,0.26343,0.26343,0.26343,0.26343
58,1739277900000,0.26343,0.26362,0.26328,0.26339,87320.0,23005.48349,-1,0.26345,68,1,0,0.26339,0.26339,0.26339,0.26339
59,1739277960000,0.26339,0.26372,0.26302,0.26372,111186.0,29306.71206,1,0.26337,69,-1,1,0.26372,0.26372,0.26372,0.26372
60,1739278020000,0.26372,0.26399,0.26372,0.26393,293191.0,77383.98057,1,0.263855,70,0,0,0.26393,0.26393,0.26393,0.26393
61,1739278080000,0.26393,0.264,0.26383,0.26387,77717.0,20510.73345,-1,0.263915,71,1,0,0.26387,0.26387,0.26387,0.26387
62,1739278140000,0.26387,0.264,0.26364,0.264,14268.0,3765.09499,1,0.26382,72,-1,0,0.264,0.264,0.264,0.264
63,1739278200000,0.264,0.26405,0.26381,0.26405,38571.0,10181.33845,1,0.26393,73,0,0,0.26405,0.26405,0.26405,0.26405
64,1739278260000,0.26405,0.26428,0.26403,0.26404,43941.0,11607.95861,-1,0.264155,74,1,0,0.26404,0.26404,0.26404,0.26404
65,1739278320000,0.26404,0.26406,0.26386,0.26397,120565.0,31823.54505,-1,0.26396,75,0,0,0.26397,0.26397,0.26397,0.26397
66,1739278380000,0.26397,0.26397,0.26369,0.26369,3376.0,890.77926,-1,0.26383,76,0,0,0.26369,0.26369,0.26369,0.26369
67,1739278440000,0.26369,0.26391,0.26362,0.26388,393639.0,103816.49634,1,0.263765,77,-1,0,0.26388,0.26388,0.26388,0.26388
68,1739278500000,0.26388,0.2642,0.26378,0.26414,115948.0,30618.56031,1,0.26399,78,0,0,0.26414,0.26414,0.26414,0.26414
69,1739278560000,0.26414,0.26421,0.26403,0.26403,215655.0,56952.50228,-1,0.26412,79,1,0,0.26403,0.26403,0.26403,0.26403
70,1739278620000,0.26403,0.26403,0.26384,0.26389,79894.0,21083.52846,-1,0.263935,80,0,0,0.26389,0.26389,0.26389,0.26389
71,1739278680000,0.26389,0.26394,0.26373,0.26375,36953.0,9751.97899,-1,0.263835,81,0,0,0.26375,0.26375,0.26375,0.26375
72,1739278740000,0.26375,0.26378,0.26354,0.26356,208106.0,54847.01307,-1,0.26366,82,0,0,0.26356,0.26356,0.26356,0.26356
73,1739278800000,0.26356,0.26359,0.26316,0.26346,116888.0,30797.6143,-1,0.263375,83,0,0,0.26346,0.26346,0.26346,0.26346
74,1739278860000,0.26346,0.26422,0.26346,0.26411,90990.0,24024.46919,1,0.26384,84,-1,0,0.26411,0.26411,0.26411,0.26411
75,1739278920000,0.26411,0.26414,0.26394,0.26414,16566.0,4373.56734,1,0.26404,85,0,0,0.26414,0.26414,0.26414,0.26414
76,1739278980000,0.26414,0.2643,0.26403,0.26407,7571.0,2000.23701,-1,0.264165,86,1,0,0.26407,0.26407,0.26407,0.26407
77,1739279040000,0.26407,0.26426,0.26407,0.26423,138956.0,36718.97669,1,0.264165,87,-1,0,0.26423,0.26423,0.26423,0.26423
78,1739279100000,0.26423,0.26429,0.26412,0.26412,12053.0,3184.75881,-1,0.264205,88,1,0,0.26412,0.26412,0.26412,0.26412
79,1739279160000,0.26412,0.26413,0.26387,0.264,10795.0,2849.77176,-1,0.264,89,0,0,0.264,0.264,0.264,0.264
80,1739279220000,0.264,0.26432,0.26398,0.26431,271666.0,71788.17339,1,0.26415,90,-1,0,0.26431,0.26431,0.26431,0.26431
81,1739279280000,0.26431,0.26432,0.26405,0.2641,43810.0,11571.27719,-1,0.264185,91,1,0,0.2641,0.2641,0.2641,0.2641
82,1739279340000,0.2641,0.2641,0.26396,0.26397,9602.0,2534.631,-1,0.26403,92,0,0,0.26397,0.26397,0.26397,0.26397
83,1739279400000,0.26397,0.26397,0.26344,0.26356,49074.0,12938.68053,-1,0.2637049999999999,93,0,0,0.26356,0.26356,0.26356,0.26356
84,1739279460000,0.26356,0.26356,0.26324,0.26355,58927.0,15517.00381,-1,0.2633999999999999,94,0,0,0.26355,0.26355,0.26355,0.26355
85,1739279520000,0.26355,0.2638,0.26349,0.26373,81571.0,21508.39595,1,0.263645,95,-1,0,0.26373,0.26373,0.26373,0.26373
86,1739279580000,0.26373,0.26392,0.26358,0.2639,37649.0,9927.25361,1,0.26375,96,0,0,0.2639,0.2639,0.2639,0.2639
87,1739279640000,0.2639,0.26398,0.26377,0.26377,26798.0,7071.15331,-1,0.2638749999999999,97,1,0,0.26377,0.26377,0.26377,0.26377
88,1739279700000,0.26377,0.26377,0.26333,0.26366,38501.0,10147.22753,-1,0.26355,98,0,0,0.26366,0.26366,0.26366,0.26366
89,1739279760000,0.26366,0.26368,0.26351,0.26351,4866.0,1282.64157,-1,0.263595,99,0,0,0.26351,0.26351,0.26351,0.26351
90,1739279820000,0.26351,0.2637,0.26337,0.2634,145105.0,38239.67702,-1,0.2635349999999999,100,0,0,0.2634,0.2634,0.2634,0.2634
91,1739279880000,0.2634,0.26359,0.2633,0.26346,21458.0,5652.71752,1,0.263445,101,-1,0,0.26346,0.26346,0.26346,0.26346
92,1739279940000,0.26346,0.26346,0.26302,0.26302,128095.0,33714.3106,-1,0.26324,102,1,-1,0.26302,0.26302,0.26302,0.26302
93,1739280000000,0.26302,0.26302,0.26224,0.26243,143442.0,37669.83405,-1,0.26263,103,0,0,0.26243,0.26243,0.26243,0.26243
94,1739280060000,0.26243,0.26264,0.26226,0.26264,358722.0,94120.45421,1,0.2624499999999999,104,-1,0,0.26264,0.26264,0.26264,0.26264
95,1739280120000,0.26264,0.26274,0.2621,0.26221,216114.0,56757.56304,-1,0.26242,105,1,-1,0.26221,0.26221,0.26221,0.26221
96,1739280180000,0.26221,0.26229,0.26201,0.26222,490770.0,128679.6108,1,0.26215,106,-1,0,0.26222,0.26222,0.26222,0.26222
97,1739280240000,0.26222,0.26264,0.26222,0.26264,19252.0,5053.60981,1,0.26243,107,0,0,0.26264,0.26264,0.26264,0.26264
98,1739280300000,0.26264,0.26294,0.26262,0.26278,61547.0,16174.49324,1,0.26278,108,0,0,0.26278,0.26278,0.26278,0.26278
99,1739280360000,0.26278,0.26278,0.26234,0.26247,384762.0,101032.21084,-1,0.26256,109,1,0,0.26247,0.26247,0.26247,0.26247
100,1739280420000,0.26247,0.26247,0.26151,0.26151,483619.0,126549.49318,-1,0.26199,110,0,0,0.26151,0.26151,0.26151,0.26151
101,1739280480000,0.26151,0.26169,0.26119,0.26146,347681.0,90910.02914,-1,0.26144,111,0,0,0.26146,0.26146,0.26146,0.26146
102,1739280540000,0.26146,0.26164,0.26126,0.26158,294904.0,77135.5111,1,0.2614499999999999,112,-1,0,0.26158,0.26158,0.26158,0.26158
103,1739280600000,0.26158,0.26167,0.26126,0.26134,85385.0,22332.28937,-1,0.261465,113,1,0,0.26134,0.26134,0.26134,0.26134
104,1739280660000,0.26134,0.26157,0.26126,0.26157,85088.0,22237.9182,1,0.261415,114,-1,0,0.26157,0.26157,0.26157,0.26157
105,1739280720000,0.26157,0.26174,0.26113,0.26131,161304.0,42174.48742,-1,0.261435,115,1,0,0.26131,0.26131,0.26131,0.26131
106,1739280780000,0.26131,0.26136,0.26083,0.26097,698604.0,182302.2455,-1,0.2610949999999999,116,0,0,0.26097,0.26097,0.26097,0.26097
107,1739280840000,0.26097,0.26097,0.26018,0.26067,955785.0,248931.55236,-1,0.260575,117,0,0,0.26067,0.26067,0.26067,0.26067
108,1739280900000,0.26067,0.261,0.26041,0.26063,168519.0,43915.48134,-1,0.2607049999999999,118,0,0,0.26063,0.26063,0.26063,0.26063
109,1739280960000,0.26063,0.26121,0.26063,0.26118,219309.0,57244.72198,1,0.26092,119,-1,0,0.26118,0.26118,0.26118,0.26118
110,1739281020000,0.26118,0.26161,0.26096,0.26116,464726.0,121409.47939,-1,0.261285,120,1,0,0.26116,0.26116,0.26116,0.26116
111,1739281080000,0.26116,0.26116,0.26081,0.26082,303940.0,79310.04112,-1,0.260985,121,0,0,0.26082,0.26082,0.26082,0.26082
112,1739281140000,0.26082,0.26127,0.26082,0.26124,110859.0,28929.00422,1,0.2610449999999999,122,-1,0,0.26124,0.26124,0.26124,0.26124
113,1739281200000,0.26124,0.26137,0.26105,0.2613,165292.0,43191.35887,1,0.26121,123,0,0,0.2613,0.2613,0.2613,0.2613
114,1739281260000,0.2613,0.2613,0.26088,0.26092,118044.0,30819.79132,-1,0.26109,124,1,0,0.26092,0.26092,0.26092,0.26092
115,1739281320000,0.26092,0.26092,0.26054,0.26065,126275.0,32924.10575,-1,0.26073,125,0,0,0.26065,0.26065,0.26065,0.26065
116,1739281380000,0.26065,0.2607,0.26054,0.26065,41900.0,10918.50561,-1,0.2606199999999999,126,0,0,0.26065,0.26065,0.26065,0.26065
117,1739281440000,0.26065,0.26072,0.25966,0.25977,1003050.0,260905.85648,-1,0.26019,127,0,0,0.25977,0.25977,0.25977,0.25977
118,1739281500000,0.25977,0.26023,0.25968,0.2602,430510.0,111917.6264,1,0.259955,128,-1,0,0.2602,0.2602,0.2602,0.2602
119,1739281560000,0.2602,0.26026,0.25927,0.25927,1121221.0,290970.4553,-1,0.259765,129,1,-1,0.25927,0.25927,0.25927,0.25927
120,1739281620000,0.25927,0.25937,0.2586,0.25871,2480386.0,642184.78136,-1,0.258985,130,0,0,0.25871,0.25871,0.25871,0.25871
121,1739281680000,0.25871,0.25898,0.2582,0.2585,1322782.0,342118.83671,-1,0.25859,131,0,0,0.2585,0.2585,0.2585,0.2585
122,1739281740000,0.2585,0.25889,0.2574,0.25782,1515911.0,390799.46289,-1,0.258145,132,0,0,0.25782,0.25782,0.25782,0.25782
123,1739281800000,0.25782,0.25786,0.2569,0.25706,669026.0,172171.91049,-1,0.25738,133,0,0,0.25706,0.25706,0.25706,0.25706
124,1739281860000,0.25706,0.25783,0.257,0.25738,1038437.0,267178.49152,1,0.257415,134,-1,0,0.25738,0.25738,0.25738,0.25738
125,1739281920000,0.25738,0.25782,0.25732,0.25756,497527.0,128185.51887,1,0.2575699999999999,135,0,0,0.25756,0.25756,0.25756,0.25756
126,1739281980000,0.25756,0.25784,0.25706,0.25714,257499.0,66345.47339,-1,0.25745,136,1,0,0.25714,0.25714,0.25714,0.25714
127,1739282040000,0.25714,0.25816,0.25645,0.25655,953452.0,245251.75285,-1,0.257305,137,0,0,0.25655,0.25655,0.25655,0.25655
128,1739282100000,0.25655,0.25674,0.25522,0.25536,1629712.0,416720.82952,-1,0.25598,138,0,0,0.25536,0.25536,0.25536,0.25536
129,1739282160000,0.25536,0.25619,0.25532,0.25586,702442.0,179628.16244,1,0.2557549999999999,139,-1,0,0.25586,0.25586,0.25586,0.25586
130,1739282220000,0.25586,0.25624,0.25586,0.25618,274899.0,70399.13173,1,0.25605,140,0,0,0.25618,0.25618,0.25618,0.25618
131,1739282280000,0.25618,0.25714,0.25618,0.2568,971047.0,249459.02101,1,0.25666,141,0,0,0.2568,0.2568,0.2568,0.2568
132,1739282340000,0.2568,0.2568,0.25629,0.25629,447738.0,114839.03336,-1,0.256545,142,1,0,0.25629,0.25629,0.25629,0.25629
133,1739282400000,0.25629,0.25678,0.25566,0.25571,382160.0,97899.23433,-1,0.25622,143,0,0,0.25571,0.25571,0.25571,0.25571
134,1739282460000,0.25571,0.25664,0.25571,0.25654,633624.0,162440.05467,1,0.256175,144,-1,0,0.25654,0.25654,0.25654,0.25654
135,1739282520000,0.25654,0.25716,0.25634,0.2571,817289.0,209893.52444,1,0.25675,145,0,0,0.2571,0.2571,0.2571,0.2571
136,1739282580000,0.2571,0.25736,0.25691,0.25691,243537.0,62624.87856,-1,0.257135,146,1,0,0.25691,0.25691,0.25691,0.25691
137,1739282640000,0.25691,0.25724,0.25688,0.25699,84986.0,21846.01065,1,0.25706,147,-1,0,0.25699,0.25699,0.25699,0.25699
138,1739282700000,0.25699,0.25736,0.25672,0.25728,382725.0,98369.4207,1,0.25704,148,0,0,0.25728,0.25728,0.25728,0.25728
139,1739282760000,0.25728,0.25855,0.25728,0.25845,1129984.0,291860.26263,1,0.257915,149,0,0,0.25845,0.25845,0.25845,0.25845
140,1739282820000,0.25845,0.25848,0.25776,0.25844,491391.0,126813.23584,-1,0.25812,150,1,0,0.25844,0.25844,0.25844,0.25844
141,1739282880000,0.25844,0.25887,0.25809,0.25885,290602.0,75124.37197,1,0.25848,151,-1,1,0.25885,0.25885,0.25885,0.25885
142,1739282940000,0.25885,0.25885,0.25831,0.2586,373939.0,96690.54889,-1,0.25858,152,1,0,0.2586,0.2586,0.2586,0.2586
143,1739283000000,0.2586,0.2586,0.25798,0.25804,891254.0,230154.32049,-1,0.25829,153,0,0,0.25804,0.25804,0.25804,0.25804
144,1739283060000,0.25804,0.25853,0.25804,0.2584,75115.0,19410.30673,1,0.258285,154,-1,0,0.2584,0.2584,0.2584,0.2584
145,1739283120000,0.2584,0.25844,0.25791,0.25791,28201.0,7276.89104,-1,0.258175,155,1,-1,0.25791,0.25791,0.25791,0.25791
146,1739283180000,0.25791,0.2582,0.25773,0.25816,95837.0,24716.64766,1,0.257965,156,-1,0,0.25816,0.25816,0.25816,0.25816
147,1739283240000,0.25816,0.25834,0.25799,0.25807,60387.0,15585.69514,-1,0.258165,157,1,0,0.25807,0.25807,0.25807,0.25807
148,1739283300000,0.25807,0.25807,0.25767,0.258,150124.0,38718.56688,-1,0.25787,158,0,0,0.258,0.258,0.258,0.258
149,1739283360000,0.258,0.25825,0.25787,0.25804,24053.0,6207.24671,1,0.2580599999999999,159,-1,0,0.25804,0.25804,0.25804,0.25804
150,1739283420000,0.25804,0.25835,0.258,0.25829,48000.0,12394.41113,1,0.258175,160,0,0,0.25829,0.25829,0.25829,0.25829
151,1739283480000,0.25829,0.25872,0.25829,0.25872,438510.0,113321.00905,1,0.258505,161,0,0,0.25872,0.25872,0.25872,0.25872
152,1739283540000,0.25872,0.259,0.25864,0.25895,151866.0,39314.37296,1,0.25882,162,0,0,0.25895,0.25895,0.25895,0.25895
153,1739283600000,0.25895,0.25895,0.25828,0.25829,820902.0,212137.62155,-1,0.258615,163,1,0,0.25829,0.25829,0.25829,0.25829
154,1739283660000,0.25829,0.25873,0.25829,0.25829,490070.0,126622.98583,-1,0.25851,164,0,0,0.25829,0.25829,0.25829,0.25829
155,1739283720000,0.25829,0.25829,0.25781,0.25812,247305.0,63805.65321,-1,0.25805,165,0,0,0.25812,0.25812,0.25812,0.25812
156,1739283780000,0.25812,0.2582,0.25805,0.25816,22573.0,5826.81395,1,0.258125,166,-1,0,0.25816,0.25816,0.25816,0.25816
157,1739283840000,0.25816,0.25833,0.25808,0.25832,7484.0,1932.94497,1,0.258205,167,0,0,0.25832,0.25832,0.25832,0.25832
158,1739283900000,0.25832,0.25844,0.25792,0.25802,99522.0,25682.7827,-1,0.2581799999999999,168,1,0,0.25802,0.25802,0.25802,0.25802
159,1739283960000,0.25802,0.25809,0.25791,0.25797,55919.0,14430.0183,-1,0.258,169,0,0,0.25797,0.25797,0.25797,0.25797
160,1739284020000,0.25797,0.25814,0.25788,0.25793,10218.0,2636.32624,-1,0.2580099999999999,170,0,0,0.25793,0.25793,0.25793,0.25793
161,1739284080000,0.25793,0.25836,0.25793,0.25833,149976.0,38735.12504,1,0.2581449999999999,171,-1,0,0.25833,0.25833,0.25833,0.25833
162,1739284140000,0.25833,0.25845,0.25817,0.25817,71689.0,18521.60991,-1,0.25831,172,1,0,0.25817,0.25817,0.25817,0.25817
163,1739284200000,0.25817,0.25859,0.25808,0.25847,11154.0,2883.02817,1,0.258335,173,-1,1,0.25847,0.25847,0.25847,0.25847
164,1739284260000,0.25847,0.25847,0.2575,0.25753,275971.0,71156.51128,-1,0.257985,174,1,-1,0.25753,0.25753,0.25753,0.25753
165,1739284320000,0.25753,0.25819,0.25753,0.25783,232168.0,59867.30657,1,0.25786,175,-1,0,0.25783,0.25783,0.25783,0.25783
166,1739284380000,0.25783,0.25783,0.25737,0.25752,104975.0,27030.55592,-1,0.2576,176,1,-1,0.25752,0.25752,0.25752,0.25752
167,1739284440000,0.25752,0.25788,0.25745,0.25772,89843.0,23151.5891,1,0.257665,177,-1,0,0.25772,0.25772,0.25772,0.25772
168,1739284500000,0.25772,0.25789,0.25743,0.25779,124598.0,32095.44332,1,0.25766,178,0,0,0.25779,0.25779,0.25779,0.25779
169,1739284560000,0.25779,0.25823,0.25779,0.25809,224693.0,58012.54033,1,0.25801,179,0,0,0.25809,0.25809,0.25809,0.25809
170,1739284620000,0.25809,0.25825,0.25801,0.25807,176913.0,45683.74769,-1,0.2581299999999999,180,1,0,0.25807,0.25807,0.25807,0.25807
171,1739284680000,0.25807,0.25833,0.25782,0.25782,430742.0,111248.30548,-1,0.258075,181,0,0,0.25782,0.25782,0.25782,0.25782
172,1739284740000,0.25782,0.25796,0.25771,0.25779,7692.0,1983.24917,-1,0.257835,182,0,0,0.25779,0.25779,0.25779,0.25779
173,1739284800000,0.25779,0.258,0.25775,0.258,15420.0,3976.76962,1,0.2578749999999999,183,-1,0,0.258,0.258,0.258,0.258
174,1739284860000,0.258,0.25821,0.25797,0.25816,23782.0,6138.38391,1,0.25809,184,0,0,0.25816,0.25816,0.25816,0.25816
175,1739284920000,0.25816,0.25828,0.25811,0.25813,178995.0,46205.34054,-1,0.258195,185,1,0,0.25813,0.25813,0.25813,0.25813
176,1739284980000,0.25813,0.25839,0.25811,0.25834,54892.0,14178.27211,1,0.25825,186,-1,1,0.25834,0.25834,0.25834,0.25834
177,1739285040000,0.25834,0.25897,0.25834,0.25878,122949.0,31813.58777,1,0.2586549999999999,187,0,0,0.25878,0.25878,0.25878,0.25878
178,1739285100000,0.25878,0.25921,0.25878,0.25921,247494.0,64104.89451,1,0.258995,188,0,0,0.25921,0.25921,0.25921,0.25921
179,1739285160000,0.25921,0.25946,0.25888,0.25916,332374.0,86163.93409,-1,0.25917,189,1,0,0.25916,0.25916,0.25916,0.25916
180,1739285220000,0.25916,0.25932,0.25879,0.25893,240935.0,62462.90284,-1,0.259055,190,0,0,0.25893,0.25893,0.25893,0.25893
181,1739285280000,0.25893,0.25894,0.25864,0.2587,108557.0,28088.45772,-1,0.2587899999999999,191,0,0,0.2587,0.2587,0.2587,0.2587
182,1739285340000,0.2587,0.2587,0.25829,0.25835,116150.0,30019.32695,-1,0.258495,192,0,0,0.25835,0.25835,0.25835,0.25835
183,1739285400000,0.25835,0.25854,0.25825,0.25825,17772.0,4593.0178,-1,0.258395,193,0,0,0.25825,0.25825,0.25825,0.25825
184,1739285460000,0.25825,0.25853,0.2581,0.25846,43565.0,11253.65999,1,0.2583149999999999,194,-1,0,0.25846,0.25846,0.25846,0.25846
185,1739285520000,0.25846,0.25882,0.25844,0.25859,16058.0,4152.56324,1,0.25863,195,0,0,0.25859,0.25859,0.25859,0.25859
186,1739285580000,0.25859,0.25897,0.25859,0.25897,8100.0,2096.71884,1,0.25878,196,0,0,0.25897,0.25897,0.25897,0.25897
187,1739285640000,0.25897,0.25975,0.25879,0.25968,264911.0,68711.93704,1,0.25927,197,0,0,0.25968,0.25968,0.25968,0.25968
188,1739285700000,0.25968,0.25968,0.25931,0.25959,336431.0,87307.79623,-1,0.259495,198,1,0,0.25959,0.25959,0.25959,0.25959
