,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,top_mean,bottom_mean,avarege_mean,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
12,2025-03-26 10:52:00,88533,88500,88600,88500,0,1590,-1,88550.0,113,88229.04,88536.81086058666,87921.26913941333,88564.0,88494.5,88529.25,69.5,69.5,88633.5,88425.0,88500,88500,88500,88500
13,2025-03-26 10:53:00,88504,88474,88517,88455,0,675,-1,88486.0,114,88232.66,88541.86036588371,87923.4596341163,88564.0,88494.5,88529.25,69.5,69.5,88633.5,88425.0,88474,88474,88474,88474
14,2025-03-26 10:54:00,88468,88527,88550,88466,0,452,1,88508.0,115,88235.89,88549.41694147441,87922.36305852559,88564.0,88494.5,88529.25,69.5,69.5,88633.5,88425.0,88527,88527,88527,88527
15,2025-03-26 10:55:00,88535,88493,88575,88490,0,423,-1,88532.5,116,88240.27,88562.14793093693,87918.39206906308,88564.0,88493.5,88528.75,70.5,70.5,88634.5,88423.0,88493,88493,88493,88493
16,2025-03-26 10:56:00,88497,88438,88522,88438,0,671,-1,88480.0,117,88244.82,88574.650244676,87914.98975532402,88552.5,88484.5,88518.5,68.0,68.0,88620.5,88416.5,88438,88438,88438,88438
17,2025-03-26 10:57:00,88436,88476,88483,88436,0,417,1,88459.5,118,88248.3,88581.41514070917,87915.18485929084,88549.0,88472.5,88510.75,76.5,76.5,88625.5,88396.0,88476,88476,88476,88476
18,2025-03-26 10:58:00,88483,88483,88493,88445,0,164,-1,88469.0,119,88252.66,88587.91111589235,87917.40888410766,88549.0,88472.5,88510.75,76.5,76.5,88625.5,88396.0,88483,88483,88483,88483
19,2025-03-26 10:59:00,88483,88483,88519,88460,0,580,-1,88489.5,120,88256.82,88594.43221912876,87919.20778087125,88535.0,88463.0,88499.0,72.0,72.0,88607.0,88391.0,88483,88483,88483,88483
20,2025-03-26 11:00:00,88475,88449,88485,88410,0,1045,-1,88447.5,121,88260.83,88600.96070036874,87920.69929963126,88520.5,88457.5,88489.0,63.0,63.0,88583.5,88394.5,88449,88449,88449,88449
21,2025-03-26 11:01:00,88450,88456,88479,88429,0,461,1,88454.0,122,88264.88,88607.77277765752,87921.98722234249,88518.0,88450.0,88484.0,68.0,68.0,88586.0,88382.0,88456,88456,88456,88456
22,2025-03-26 11:02:00,88453,88464,88482,88444,0,673,1,88463.0,123,88268.83,88613.37784365259,87924.28215634741,88505.0,88444.5,88474.75,60.5,60.5,88565.5,88384.0,88464,88464,88464,88464
23,2025-03-26 11:03:00,88464,88435,88468,88433,0,224,-1,88450.5,124,88272.53,88617.87181047274,87927.18818952725,88489.0,88441.0,88465.0,48.0,48.0,88537.0,88393.0,88435,88435,88435,88435
24,2025-03-26 11:04:00,88433,88432,88462,88431,0,212,-1,88446.5,125,88276.72,88624.15726473895,87929.28273526105,88484.0,88437.0,88460.5,47.0,47.0,88531.0,88390.0,88432,88432,88432,88432
25,2025-03-26 11:05:00,88438,88447,88449,88430,0,199,1,88439.5,126,88280.15,88629.30081688188,87930.99918311811,88482.5,88434.5,88458.5,48.0,48.0,88530.5,88386.5,88447,88447,88447,88447
26,2025-03-26 11:06:00,88445,88449,88450,88445,0,269,1,88447.5,127,88282.58,88632.71742525707,87932.44257474293,88480.5,88434.5,88457.5,46.0,46.0,88526.5,88388.5,88449,88449,88449,88449
27,2025-03-26 11:07:00,88450,88429,88469,88429,0,448,-1,88449.0,128,88285.52,88637.17909571054,87933.86090428947,88474.0,88432.0,88453.0,42.0,42.0,88516.0,88390.0,88429,88429,88429,88429
28,2025-03-26 11:08:00,88429,88419,88430,88411,0,211,-1,88420.5,129,88288.57,88641.74861163605,87935.39138836396,88468.5,88430.5,88449.5,38.0,38.0,88506.5,88392.5,88419,88419,88419,88419
29,2025-03-26 11:09:00,88418,88397,88420,88350,0,2360,-1,88385.0,130,88291.91,88646.07153308221,87937.7484669178,88465.0,88429.5,88447.25,35.5,35.5,88500.5,88394.0,88397,88397,88397,88397
30,2025-03-26 11:10:00,88388,88470,88472,88385,0,1214,1,88428.5,131,88294.75,88649.35416115876,87940.14583884124,88465.0,88429.5,88447.25,35.5,35.5,88500.5,88394.0,88470,88470,88470,88470
31,2025-03-26 11:11:00,88471,88510,88519,88470,0,822,1,88494.5,132,88297.31,88652.84546982407,87941.77453017593,88465.0,88430.5,88447.75,34.5,34.5,88499.5,88396.0,88510,88510,88510,88510
32,2025-03-26 11:12:00,88505,88489,88543,88482,0,557,-1,88512.5,133,88299.78,88656.49119291593,87943.06880708407,88465.0,88430.5,88447.75,34.5,34.5,88499.5,88396.0,88489,88489,88489,88489
33,2025-03-26 11:13:00,88486,88474,88517,88470,0,334,-1,88493.5,134,88301.99,88659.29184110436,87944.68815889565,88465.5,88430.5,88448.0,35.0,35.0,88500.5,88395.5,88474,88474,88474,88474
34,2025-03-26 11:14:00,88470,88466,88495,88429,0,1324,-1,88462.0,135,88304.18,88661.96232533654,87946.39767466344,88470.5,88429.5,88450.0,41.0,41.0,88511.5,88388.5,88466,88466,88466,88466
35,2025-03-26 11:15:00,88461,88394,88477,88394,0,1275,-1,88435.5,136,88306.7,88664.92486025546,87948.47513974454,88474.5,88429.0,88451.75,45.5,45.5,88520.0,88383.5,88394,88394,88394,88394
36,2025-03-26 11:16:00,88396,88451,88462,88382,0,941,1,88422.0,137,88309.24,88667.86657430533,87950.61342569468,88474.5,88420.0,88447.25,54.5,54.5,88529.0,88365.5,88451,88451,88451,88451
37,2025-03-26 11:17:00,88450,88436,88474,88434,0,458,-1,88454.0,138,88311.39,88670.28740184418,87952.49259815582,88475.5,88420.0,88447.75,55.5,55.5,88531.0,88364.5,88436,88436,88436,88436
38,2025-03-26 11:18:00,88431,88395,88431,88383,0,378,-1,88407.0,139,88313.43,88672.43280013537,87954.42719986461,88475.5,88411.5,88443.5,64.0,64.0,88539.5,88347.5,88395,88395,88395,88395
39,2025-03-26 11:19:00,88399,88413,88419,88393,0,1066,1,88406.0,140,88315.22,88674.08528014414,87956.35471985587,88475.5,88411.5,88443.5,64.0,64.0,88539.5,88347.5,88413,88413,88413,88413
40,2025-03-26 11:20:00,88414,88450,88460,88410,0,751,1,88435.0,141,88317.6,88677.39096063343,87957.80903936658,88475.5,88419.5,88447.5,56.0,56.0,88531.5,88363.5,88450,88450,88450,88450
41,2025-03-26 11:21:00,88447,88425,88454,88417,0,163,-1,88435.5,142,88320.33,88681.78900252318,87958.87099747683,88468.0,88413.5,88440.75,54.5,54.5,88522.5,88359.0,88425,88425,88425,88425
42,2025-03-26 11:22:00,88432,88456,88456,88425,0,410,1,88440.5,143,88323.07,88685.45583768345,87960.68416231657,88461.0,88413.5,88437.25,47.5,47.5,88508.5,88366.0,88456,88456,88456,88456
43,2025-03-26 11:23:00,88452,88463,88463,88437,0,418,1,88450.0,144,88325.67,88688.62443741102,87962.71556258897,88461.0,88413.5,88437.25,47.5,47.5,88508.5,88366.0,88463,88463,88463,88463
44,2025-03-26 11:24:00,88457,88498,88511,88457,0,705,1,88484.0,145,88328.2,88691.50814480383,87964.89185519617,88461.0,88413.5,88437.25,47.5,47.5,88508.5,88366.0,88498,88498,88498,88498
45,2025-03-26 11:25:00,88506,88573,88574,88501,0,1321,1,88537.5,146,88330.01,88692.80236847851,87967.21763152147,88461.0,88421.0,88441.0,40.0,40.0,88501.0,88381.0,88573,88573,88573,88573
46,2025-03-26 11:26:00,88574,88497,88577,88483,0,907,-1,88530.0,147,88332.38,88695.20681178977,87969.55318821024,88461.5,88429.5,88445.5,32.0,32.0,88493.5,88397.5,88497,88497,88497,88497
47,2025-03-26 11:27:00,88504,88535,88540,88496,0,317,1,88518.0,148,88334.74,88697.1576529248,87972.32234707521,88461.5,88431.0,88446.25,30.5,30.5,88492.0,88400.5,88535,88535,88535,88535
48,2025-03-26 11:28:00,88538,88534,88550,88527,0,505,-1,88538.5,149,88337.47,88697.51797155126,87977.42202844874,88487.0,88447.0,88467.0,40.0,40.0,88527.0,88407.0,88534,88534,88534,88534
49,2025-03-26 11:29:00,88540,88519,88560,88496,0,895,-1,88528.0,150,88340.12,88698.43020700566,87981.80979299433,88525.5,88470.0,88497.75,55.5,55.5,88581.0,88414.5,88519,88519,88519,88519
50,2025-03-26 11:30:00,88521,88532,88549,88519,0,203,1,88534.0,151,88343.39,88699.6569405506,87987.1230594494,88544.5,88489.5,88517.0,55.0,55.0,88599.5,88434.5,88532,88532,88532,88532
51,2025-03-26 11:31:00,88533,88537,88560,88527,0,660,1,88543.5,152,88346.6,88699.92441383825,87993.27558616176,88549.5,88496.0,88522.75,53.5,53.5,88603.0,88442.5,88537,88537,88537,88537
52,2025-03-26 11:32:00,88537,88519,88544,88519,0,337,-1,88531.5,153,88350.2,88700.53121413308,87999.86878586691,88549.5,88498.5,88524.0,51.0,51.0,88600.5,88447.5,88519,88519,88519,88519
53,2025-03-26 11:33:00,88519,88474,88530,88466,0,282,-1,88498.0,154,88353.8,88701.25458245458,88006.34541754542,88549.5,88498.5,88524.0,51.0,51.0,88600.5,88447.5,88474,88474,88474,88474
54,2025-03-26 11:34:00,88475,88437,88485,88425,0,482,-1,88455.0,155,88357.76,88702.6363936089,88012.88360639109,88549.5,88498.5,88524.0,51.0,51.0,88600.5,88447.5,88437,88437,88437,88437
55,2025-03-26 11:35:00,88425,88391,88426,88381,0,725,-1,88403.5,156,88362.54,88705.94886724283,88019.13113275716,88546.5,88496.0,88521.25,50.5,50.5,88597.0,88445.5,88391,88391,88391,88391
56,2025-03-26 11:36:00,88392,88455,88472,88389,0,633,1,88430.5,157,88366.6,88706.62115204555,88026.57884795446,88542.0,88496.0,88519.0,46.0,46.0,88588.0,88450.0,88455,88455,88455,88455
57,2025-03-26 11:37:00,88453,88432,88488,88430,0,265,-1,88459.0,158,88370.93,88708.3549791667,88033.50502083328,88537.0,88481.0,88509.0,56.0,56.0,88593.0,88425.0,88432,88432,88432,88432
58,2025-03-26 11:38:00,88431,88491,88520,88423,0,854,1,88471.5,159,88375.57,88709.01280081319,88042.12719918683,88525.0,88448.0,88486.5,77.0,77.0,88602.0,88371.0,88491,88491,88491,88491
59,2025-03-26 11:39:00,88492,88469,88514,88448,0,280,-1,88481.0,160,88380.25,88708.38170243274,88052.11829756726,88517.0,88439.0,88478.0,78.0,78.0,88595.0,88361.0,88469,88469,88469,88469
60,2025-03-26 11:40:00,88472,88487,88495,88440,0,425,1,88467.5,161,88384.9,88708.2400811542,88061.55991884579,88504.5,88435.0,88469.75,69.5,69.5,88574.0,88365.5,88487,88487,88487,88487
61,2025-03-26 11:41:00,88490,88485,88540,88479,0,818,-1,88509.5,162,88389.97,88706.65694735695,88073.28305264305,88504.5,88435.0,88469.75,69.5,69.5,88574.0,88365.5,88485,88485,88485,88485
62,2025-03-26 11:42:00,88483,88463,88500,88448,0,485,-1,88474.0,163,88394.69,88704.72325921291,88084.65674078709,88497.5,88435.0,88466.25,62.5,62.5,88560.0,88372.5,88463,88463,88463,88463
63,2025-03-26 11:43:00,88468,88454,88468,88413,0,503,-1,88440.5,164,88398.93,88701.4224415117,88096.43755848828,88491.5,88427.5,88459.5,64.0,64.0,88555.5,88363.5,88454,88454,88454,88454
64,2025-03-26 11:44:00,88459,88420,88467,88420,0,273,-1,88443.5,165,88403.04,88696.08047639887,88109.99952360112,88491.5,88426.5,88459.0,65.0,65.0,88556.5,88361.5,88420,88420,88420,88420
65,2025-03-26 11:45:00,88423,88446,88472,88421,0,487,1,88446.5,166,88406.77,88689.31597981049,88124.22402018952,88491.5,88426.5,88459.0,65.0,65.0,88556.5,88361.5,88446,88446,88446,88446
66,2025-03-26 11:46:00,88450,88455,88458,88449,0,159,1,88453.5,167,88410.85,88684.03360644131,88137.6663935587,88491.5,88435.0,88463.25,56.5,56.5,88548.0,88378.5,88455,88455,88455,88455
67,2025-03-26 11:47:00,88455,88427,88456,88427,0,170,-1,88441.5,168,88414.34,88679.39714573474,88149.28285426526,88483.5,88433.5,88458.5,50.0,50.0,88533.5,88383.5,88427,88427,88427,88427
68,2025-03-26 11:48:00,88426,88360,88433,88360,0,672,-1,88396.5,169,88418.83,88673.40765460115,88164.25234539885,88470.0,88433.5,88451.75,36.5,36.5,88506.5,88397.0,88360,88360,88360,88360
69,2025-03-26 11:49:00,88366,88332,88370,88230,0,2650,-1,88300.0,170,88423.53,88663.73974925336,88183.32025074663,88467.5,88424.0,88445.75,43.5,43.5,88511.0,88380.5,88332,88332,88332,88332
70,2025-03-26 11:50:00,88332,88266,88341,88250,0,1144,-1,88295.5,171,88428.22,88654.33940708976,88202.10059291024,88462.5,88420.5,88441.5,42.0,42.0,88504.5,88378.5,88266,88266,88266,88266
71,2025-03-26 11:51:00,88280,88313,88315,88258,0,725,1,88286.5,172,88433.2,88641.27302525406,88225.12697474593,88457.0,88416.5,88436.75,40.5,40.5,88497.5,88376.0,88313,88313,88313,88313
72,2025-03-26 11:52:00,88314,88317,88329,88301,0,444,1,88315.0,173,88438.43,88621.16373132964,88255.69626867035,88444.5,88386.5,88415.5,58.0,58.0,88502.5,88328.5,88317,88317,88317,88317
73,2025-03-26 11:53:00,88319,88276,88319,88261,0,552,-1,88290.0,174,88442.8,88604.5045566345,88281.0954433655,88401.5,88330.5,88366.0,71.0,71.0,88472.5,88259.5,88276,88276,88276,88276
74,2025-03-26 11:54:00,88275,88272,88318,88260,0,570,-1,88289.0,175,88445.95,88592.64293841836,88299.25706158164,88355.5,88281.0,88318.25,74.5,74.5,88430.0,88206.5,88272,88272,88272,88272
75,2025-03-26 11:55:00,88272,88253,88272,88250,0,484,-1,88261.0,176,88447.86,88589.39045715686,88306.32954284314,88335.0,88260.5,88297.75,74.5,74.5,88409.5,88186.0,88253,88253,88253,88253
76,2025-03-26 11:56:00,88253,88297,88314,88184,0,2048,1,88249.0,177,88449.22,88588.34063800598,88310.09936199403,88324.0,88259.0,88291.5,65.0,65.0,88389.0,88194.0,88297,88297,88297,88297
77,2025-03-26 11:57:00,88298,88309,88344,88278,0,603,1,88311.0,178,88450.43,88586.59100244142,88314.26899755857,88324.0,88259.0,88291.5,65.0,65.0,88389.0,88194.0,88309,88309,88309,88309
78,2025-03-26 11:58:00,88318,88335,88341,88305,0,403,1,88323.0,179,88450.82,88585.70053224909,88315.93946775093,88324.0,88259.0,88291.5,65.0,65.0,88389.0,88194.0,88335,88335,88335,88335
79,2025-03-26 11:59:00,88334,88315,88335,88315,0,125,-1,88325.0,180,88450.51,88586.34516302911,88314.67483697088,88324.0,88260.5,88292.25,63.5,63.5,88387.5,88197.0,88315,88315,88315,88315
80,2025-03-26 12:00:00,88318,88294,88339,88292,0,645,-1,88315.5,181,88448.77,88589.518031904,88308.02196809601,88324.0,88269.5,88296.75,54.5,54.5,88378.5,88215.0,88294,88294,88294,88294
81,2025-03-26 12:01:00,88292,88328,88328,88289,0,279,1,88308.5,182,88446.67,88589.19841077758,88304.14158922242,88328.5,88283.5,88306.0,45.0,45.0,88373.5,88238.5,88328,88328,88328,88328
82,2025-03-26 12:02:00,88325,88323,88338,88299,0,420,-1,88318.5,183,88444.25,88587.2892684658,88301.2107315342,88331.5,88283.5,88307.5,48.0,48.0,88379.5,88235.5,88323,88323,88323,88323
83,2025-03-26 12:03:00,88328,88378,88386,88307,0,627,1,88346.5,184,88442.39,88589.28208434916,88295.49791565083,88336.5,88290.5,88313.5,46.0,46.0,88382.5,88244.5,88378,88378,88378,88378
84,2025-03-26 12:04:00,88374,88372,88397,88369,0,360,-1,88383.0,185,88440.3,88590.8737176417,88289.7262823583,88338.5,88295.5,88317.0,43.0,43.0,88381.5,88252.5,88372,88372,88372,88372
85,2025-03-26 12:05:00,88378,88429,88445,88378,0,715,1,88411.5,186,88438.33,88593.47634472919,88283.18365527081,88340.0,88302.0,88321.0,38.0,38.0,88378.0,88264.0,88429,88429,88429,88429
86,2025-03-26 12:06:00,88429,88434,88437,88368,0,464,1,88402.5,187,88436.3,88593.48495828517,88279.11504171483,88342.5,88306.0,88324.25,36.5,36.5,88379.0,88269.5,88434,88434,88434,88434
87,2025-03-26 12:07:00,88439,88451,88493,88425,0,1597,1,88459.0,188,88434.92,88594.13541979025,88275.70458020974,88363.5,88311.0,88337.25,52.5,52.5,88416.0,88258.5,88451,88451,88451,88451
88,2025-03-26 12:08:00,88453,88442,88492,88439,0,564,-1,88465.5,189,88433.45,88593.62071069848,88273.27928930151,88391.5,88341.5,88366.5,50.0,50.0,88441.5,88291.5,88442,88442,88442,88442
89,2025-03-26 12:09:00,88441,88446,88480,88440,0,202,1,88460.0,190,88432.39,88594.2873100144,88270.4926899856,88417.0,88368.5,88392.75,48.5,48.5,88465.5,88320.0,88446,88446,88446,88446
90,2025-03-26 12:10:00,88446,88473,88479,88445,0,530,1,88462.0,191,88431.26,88595.43473322745,88267.08526677254,88441.0,88373.5,88407.25,67.5,67.5,88508.5,88306.0,88473,88473,88473,88473
91,2025-03-26 12:11:00,88472,88366,88472,88366,0,581,-1,88419.0,192,88431.06,88595.69263542343,88266.42736457656,88458.5,88373.5,88416.0,85.0,85.0,88543.5,88288.5,88366,88366,88366,88366
92,2025-03-26 12:12:00,88365,88392,88401,88365,0,183,1,88383.0,193,88431.29,88595.24572080241,88267.33427919757,88458.5,88373.5,88416.0,85.0,85.0,88543.5,88288.5,88392,88392,88392,88392
93,2025-03-26 12:13:00,88391,88397,88397,88375,0,138,1,88386.0,194,88431.61,88595.0171311328,88268.2028688672,88458.5,88376.5,88417.5,82.0,82.0,88540.5,88294.5,88397,88397,88397,88397
94,2025-03-26 12:14:00,88397,88342,88411,88342,0,321,-1,88376.5,195,88430.64,88594.30176503184,88266.97823496816,88458.5,88376.5,88417.5,82.0,82.0,88540.5,88294.5,88342,88342,88342,88342
95,2025-03-26 12:15:00,88343,88338,88362,88321,0,781,-1,88341.5,196,88430.6,88594.26138978101,88266.938610219,88454.5,88371.5,88413.0,83.0,83.0,88537.5,88288.5,88338,88338,88338,88338
96,2025-03-26 12:16:00,88337,88325,88342,88310,0,245,-1,88326.0,197,88430.06,88593.31200696401,88266.80799303598,88441.5,88370.5,88406.0,71.0,71.0,88512.5,88299.5,88325,88325,88325,88325
97,2025-03-26 12:17:00,88326,88336,88398,88320,0,420,1,88359.0,198,88429.91,88593.05611286027,88266.76388713974,88406.0,88365.5,88385.75,40.5,40.5,88446.5,88325.0,88336,88336,88336,88336
98,2025-03-26 12:18:00,88335,88392,88392,88335,0,212,1,88363.5,199,88430.14,88593.28881847473,88266.99118152527,88399.5,88353.5,88376.5,46.0,46.0,88445.5,88307.5,88392,88392,88392,88392
99,2025-03-26 12:19:00,88393,88439,88446,88383,0,486,1,88414.5,200,88429.52,88591.94293712729,88267.09706287272,88399.5,88353.5,88376.5,46.0,46.0,88445.5,88307.5,88439,88439,88439,88439
100,2025-03-26 12:20:00,88437,88411,88437,88395,0,322,-1,88416.0,201,88429.13,88590.93887965547,88267.32112034454,88399.5,88353.5,88376.5,46.0,46.0,88445.5,88307.5,88411,88411,88411,88411
101,2025-03-26 12:21:00,88411,88355,88418,88354,0,782,-1,88386.0,202,88428.58,88590.87370557322,88266.28629442678,88399.5,88348.0,88373.75,51.5,51.5,88451.0,88296.5,88355,88355,88355,88355
102,2025-03-26 12:22:00,88359,88399,88412,88357,0,546,1,88384.5,203,88428.81,88590.82750622458,88266.79249377541,88404.5,88348.0,88376.25,56.5,56.5,88461.0,88291.5,88399,88399,88399,88399
103,2025-03-26 12:23:00,88401,88369,88409,88369,0,94,-1,88389.0,204,88428.85,88590.833756512,88266.86624348801,88410.0,88348.0,88379.0,62.0,62.0,88472.0,88286.0,88369,88369,88369,88369
104,2025-03-26 12:24:00,88378,88411,88433,88378,0,369,1,88405.5,205,88428.18,88591.04733276139,88265.3126672386,88410.5,88355.5,88383.0,55.0,55.0,88465.5,88300.5,88411,88411,88411,88411
105,2025-03-26 12:25:00,88408,88405,88408,88393,0,84,-1,88400.5,206,88427.42,88591.26106119448,88263.57893880551,88410.5,88363.0,88386.75,47.5,47.5,88458.0,88315.5,88405,88405,88405,88405
106,2025-03-26 12:26:00,88405,88380,88405,88337,0,432,-1,88371.0,207,88427.31,88591.41361225628,88263.20638774372,88410.5,88363.0,88386.75,47.5,47.5,88458.0,88315.5,88380,88380,88380,88380
107,2025-03-26 12:27:00,88385,88379,88400,88360,0,165,-1,88380.0,208,88427.21,88591.52585622229,88262.89414377772,88410.5,88364.5,88387.5,46.0,46.0,88456.5,88318.5,88379,88379,88379,88379
108,2025-03-26 12:28:00,88378,88407,88408,88375,0,151,1,88391.5,209,88427.89,88591.0387875183,88264.7412124817,88410.5,88372.0,88391.25,38.5,38.5,88449.0,88333.5,88407,88407,88407,88407
109,2025-03-26 12:29:00,88407,88372,88409,88371,0,155,-1,88390.0,210,88429.3,88590.33666688307,88268.26333311693,88409.0,88370.0,88389.5,39.0,39.0,88448.0,88331.0,88372,88372,88372,88372
110,2025-03-26 12:30:00,88375,88447,88450,88375,0,1818,1,88412.5,211,88430.98,88587.60887487448,88274.35112512551,88409.0,88370.0,88389.5,39.0,39.0,88448.0,88331.0,88447,88447,88447,88447
111,2025-03-26 12:31:00,88448,88413,88456,88410,0,298,-1,88433.0,212,88432.23,88584.3072942761,88280.15270572389,88409.0,88373.0,88391.0,36.0,36.0,88445.0,88337.0,88413,88413,88413,88413
112,2025-03-26 12:32:00,88412,88398,88424,88385,0,772,-1,88404.5,213,88432.91,88583.76161483051,88282.0583851695,88409.0,88375.0,88392.0,34.0,34.0,88443.0,88341.0,88398,88398,88398,88398
113,2025-03-26 12:33:00,88397,88413,88420,88385,0,245,1,88402.5,214,88432.18,88583.55948301796,88280.80051698202,88414.5,88376.5,88395.5,38.0,38.0,88452.5,88338.5,88413,88413,88413,88413
114,2025-03-26 12:34:00,88419,88384,88420,88384,0,185,-1,88402.0,215,88431.3,88582.13216975945,88280.46783024055,88414.5,88379.5,88397.0,35.0,35.0,88449.5,88344.5,88384,88384,88384,88384
115,2025-03-26 12:35:00,88398,88368,88401,88366,0,157,-1,88383.5,216,88429.28,88575.9582584951,88282.6017415049,88414.5,88375.0,88394.75,39.5,39.5,88454.0,88335.5,88368,88368,88368,88368
116,2025-03-26 12:36:00,88367,88388,88397,88366,0,112,1,88381.5,217,88426.97,88569.29654302163,88284.64345697837,88414.5,88375.0,88394.75,39.5,39.5,88454.0,88335.5,88388,88388,88388,88388
117,2025-03-26 12:37:00,88389,88395,88395,88389,0,53,1,88392.0,218,88425.78,88567.6963446855,88283.8636553145,88414.5,88379.5,88397.0,35.0,35.0,88449.5,88344.5,88395,88395,88395,88395
118,2025-03-26 12:38:00,88395,88395,88408,88395,0,228,-1,88401.5,219,88424.76,88565.72267003515,88283.79732996484,88414.5,88384.5,88399.5,30.0,30.0,88444.5,88354.5,88395,88395,88395,88395
119,2025-03-26 12:39:00,88396,88398,88398,88372,0,189,1,88385.0,220,88423.38,88563.67140811868,88283.08859188133,88414.0,88384.5,88399.25,29.5,29.5,88443.5,88355.0,88398,88398,88398,88398
120,2025-03-26 12:40:00,88398,88379,88400,88358,0,685,-1,88379.0,221,88422.73,88561.96074518238,88283.49925481761,88404.5,88384.5,88394.5,20.0,20.0,88424.5,88364.5,88379,88379,88379,88379
121,2025-03-26 12:41:00,88379,88359,88398,88349,0,278,-1,88373.5,222,88421.63,88559.39034086469,88283.86965913532,88400.5,88378.0,88389.25,22.5,22.5,88423.0,88355.5,88359,88359,88359,88359
122,2025-03-26 12:42:00,88357,88323,88380,88305,0,659,-1,88342.5,223,88420.61,88557.53374785725,88283.68625214275,88399.0,88369.0,88384.0,30.0,30.0,88429.0,88339.0,88323,88323,88323,88323
123,2025-03-26 12:43:00,88321,88330,88350,88310,0,334,1,88330.0,224,88420.0,88556.5055961409,88283.4944038591,88398.0,88366.0,88382.0,32.0,32.0,88430.0,88334.0,88330,88330,88330,88330
124,2025-03-26 12:44:00,88338,88307,88339,88226,0,1838,-1,88282.5,225,88418.57,88553.53404459462,88283.6059554054,88397.5,88362.0,88379.75,35.5,35.5,88433.0,88326.5,88307,88307,88307,88307
125,2025-03-26 12:45:00,88310,88265,88316,88254,0,1210,-1,88285.0,226,88417.32,88551.81340188843,88282.82659811158,88396.0,88353.5,88374.75,42.5,42.5,88438.5,88311.0,88265,88265,88265,88265
126,2025-03-26 12:46:00,88270,88286,88329,88267,0,2497,1,88298.0,227,88416.82,88551.37452276296,88282.26547723706,88387.5,88329.5,88358.5,58.0,58.0,88445.5,88271.5,88286,88286,88286,88286
127,2025-03-26 12:47:00,88291,88322,88322,88266,0,369,1,88294.0,228,88416.01,88550.0995208283,88281.92047917169,88365.0,88307.5,88336.25,57.5,57.5,88422.5,88250.0,88322,88322,88322,88322
128,2025-03-26 12:48:00,88305,88282,88322,88276,0,467,-1,88299.0,229,88415.13,88548.59679835312,88281.6632016469,88344.5,88290.5,88317.5,54.0,54.0,88398.5,88236.5,88282,88282,88282,88282
129,2025-03-26 12:49:00,88282,88267,88286,88256,0,254,-1,88271.0,230,88414.28,88547.08138736042,88281.47861263958,88334.0,88271.5,88302.75,62.5,62.5,88396.5,88209.0,88267,88267,88267,88267
