,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
3183,1737829500000,0.35567,0.356,0.35545,0.35564,209792.0,74627.39317,-1,0.3557249999999999,3188,0.35552788624242065,0.3551401137575793,0.355334,False,False,161478.09939200003,False,0.0003877724848413422,7.755449696826844e-05,0.35560544073938893,0.35506255926061103,0.35560544073938893,0.35506255926061103,0.355334,0.355334
3184,1737829800000,0.35564,0.35651,0.35563,0.35608,1283842.0,457121.16235,1,0.35607,3189,0.35569438206671566,0.35518361793328423,0.35543899999999995,False,False,178411.67507199998,True,0.0005107641334314295,0.0001021528266862859,0.35579653489340196,0.35508146510659794,0.35579653489340196,0.35508146510659794,0.35543899999999995,0.35543899999999995
3185,1737830100000,0.35608,0.35614,0.35529,0.35575,910377.0,323902.06918,-1,0.355715,3190,0.3557857159068185,0.3552742840931815,0.35553,False,False,222733.31832600004,True,0.0005114318136369977,0.00010228636272739955,0.3558880022695459,0.3551719977304541,0.3558880022695459,0.3551719977304541,0.35553,0.35553
3186,1737830400000,0.35575,0.35594,0.35506,0.3553,252209.0,89665.50086,-1,0.3555,3191,0.35581298249877485,0.35556301750122515,0.355688,False,False,213108.92683399998,False,0.0002499649975497009,4.9992999509940185e-05,0.3558629754982848,0.35551302450171524,0.3558629754982848,0.35551302450171524,0.355688,0.355688
3187,1737830700000,0.3553,0.35563,0.35454,0.35477,354376.0,125725.09801,-1,0.355085,3192,0.3557998262287391,0.3554381737712609,0.355619,False,False,214208.24471399997,False,0.00036165245747821206,7.233049149564241e-05,0.35587215672023476,0.3553658432797653,0.35587215672023476,0.3553658432797653,0.355619,0.355619
3188,1737831000000,0.35477,0.35556,0.35444,0.35554,158441.0,56230.29586,1,0.355,3193,0.3556962006413132,0.3552517993586867,0.35547399999999996,False,False,210528.825252,False,0.00044440128262646095,8.88802565252922e-05,0.3557850808978385,0.3551629191021614,0.3557850808978385,0.3551629191021614,0.35547399999999996,0.35547399999999996
3189,1737831300000,0.35554,0.35554,0.35507,0.35546,334253.0,118758.02876,-1,0.355305,3194,0.3554681117772308,0.3551738882227692,0.355321,False,False,142856.198534,False,0.0002942235544616256,5.8844710892325124e-05,0.35552695648812316,0.35511504351187684,0.35552695648812316,0.35511504351187684,0.355321,0.355321
3190,1737831600000,0.35546,0.35591,0.35529,0.35539,899734.0,319791.48768,-1,0.3556,3195,0.35542699370139663,0.3551690062986034,0.355298,False,False,142034.082234,True,0.00025798740279325827,5.1597480558651657e-05,0.3554785911819553,0.3551174088180447,0.3554785911819553,0.3551174088180447,0.355298,0.355298
3191,1737831900000,0.35539,0.35595,0.35513,0.35576,67690.0,24067.85323,1,0.3555399999999999,3196,0.35543915169920054,0.35517284830079937,0.35530599999999996,False,False,128914.55270799999,False,0.0002663033984011687,5.3260679680233734e-05,0.3554924123788808,0.3551195876211191,0.3554924123788808,0.3551195876211191,0.35530599999999996,0.35530599999999996
3192,1737832200000,0.35576,0.3559,0.35546,0.35558,2683293.0,954525.64344,-1,0.35568,3197,0.35556281781452337,0.3552871821854766,0.355425,False,False,294674.661794,True,0.0002756356290467554,5.5127125809351085e-05,0.3556179449403327,0.35523205505966726,0.3556179449403327,0.35523205505966726,0.355425,0.355425
3193,1737832500000,0.35558,0.35657,0.35558,0.35657,795169.0,283324.44823,1,0.356075,3198,0.3557802341791433,0.35549976582085663,0.35563999999999996,False,False,340093.49226800003,False,0.0002804683582866563,5.6093671657331254e-05,0.3558363278508006,0.3554436721491993,0.3558363278508006,0.3554436721491993,0.35563999999999996,0.35563999999999996
3194,1737832800000,0.35657,0.35718,0.35656,0.35715,1112086.0,397062.97715,1,0.35687,3199,0.3562297535004295,0.3556762464995704,0.35595299999999996,True,False,395754.481946,True,0.0005535070008590992,0.00011070140017181984,0.35634045490060134,0.3555655450993986,0.35634045490060134,0.3555655450993986,0.35595299999999996,0.35595299999999996
3195,1737833100000,0.35715,0.35748,0.35643,0.35671,253671.0,90578.8158,-1,0.356955,3200,0.35655355177893616,0.3558944482210638,0.356224,False,False,349911.94756999996,False,0.0006591035578723536,0.00013182071157447073,0.35668537249051063,0.35576262750948934,0.35668537249051063,0.35576262750948934,0.356224,0.356224
3196,1737833400000,0.35671,0.357,0.35615,0.35633,216848.0,77286.17562,-1,0.356575,3201,0.35670242793702933,0.35615957206297066,0.356431,False,False,360555.612048,False,0.0005428558740586675,0.0001085711748117335,0.35681099911184105,0.35605100088815894,0.35681099911184105,0.35605100088815894,0.356431,0.356431
3197,1737833700000,0.35633,0.35654,0.35571,0.35571,3563309.0,1268112.72579,-1,0.356125,3202,0.3567244504830026,0.3563155495169974,0.35652,False,False,423273.028518,True,0.0004089009660052101,8.178019320104202e-05,0.35680623067620365,0.35623376932379636,0.35680623067620365,0.35623376932379636,0.35652,0.35652
3198,1737834000000,0.35571,0.35619,0.35571,0.35585,388556.0,138315.18111,1,0.35595,3203,0.3567175631932733,0.3562724368067267,0.356495,False,True,394271.175094,False,0.0004451263865465904,8.902527730931808e-05,0.3568065884705826,0.3561834115294174,0.3568065884705826,0.3561834115294174,0.356495,0.356495
3199,1737834300000,0.35585,0.35585,0.35507,0.35523,544518.0,193513.1637,-1,0.35546,3204,0.3565008291593984,0.3559251708406016,0.356213,False,True,353561.212404,False,0.0005756583187968012,0.00011513166375936024,0.3566159608231578,0.35581003917684223,0.3566159608231578,0.35581003917684223,0.356213,0.356213
3200,1737834600000,0.35523,0.35592,0.35497,0.35563,144495.0,51365.27872,1,0.355445,3205,0.35614932357206114,0.3556726764279388,0.355911,False,False,345718.504988,False,0.0004766471441223219,9.532942882446438e-05,0.3562446530008856,0.35557734699911436,0.3562446530008856,0.35557734699911436,0.355911,0.355911
3201,1737834900000,0.35563,0.35624,0.35554,0.35622,198842.0,70758.31174,1,0.35589,3206,0.3559269848848743,0.35562101511512567,0.355774,False,False,344412.932212,False,0.00030596976974861523,6.119395394972304e-05,0.355988178838824,0.35555982116117596,0.355988178838824,0.35555982116117596,0.355774,0.355774
3202,1737835200000,0.35622,0.35674,0.35612,0.35622,250968.0,89489.94937,-1,0.35643,3207,0.35603856202985823,0.3556314379701418,0.355835,True,False,108688.37692800001,False,0.00040712405971643495,8.142481194328699e-05,0.3561199868418015,0.3555500131581985,0.3561199868418015,0.3555500131581985,0.355835,0.355835
3203,1737835500000,0.35622,0.35686,0.35616,0.35686,69484.0,24765.86193,1,0.35651,3208,0.35620227925885195,0.3556917207411481,0.355947,False,False,85978.51309200001,False,0.0005105585177038741,0.00010211170354077482,0.35630439096239275,0.3555896090376073,0.35630439096239275,0.3555896090376073,0.355947,0.355947
3204,1737835800000,0.35686,0.35689,0.35609,0.35633,223589.0,79694.18112,-1,0.35649,3209,0.3563886082553732,0.3559173917446269,0.35615300000000005,False,False,63214.716576,True,0.00047121651074633064,9.424330214926612e-05,0.35648285155752246,0.35582314844247764,0.35648285155752246,0.35582314844247764,0.35615300000000005,0.35615300000000005
3205,1737836100000,0.35633,0.3575,0.35619,0.3575,365605.0,130530.39049,1,0.3568449999999999,3210,0.3566050791968833,0.3562609208031167,0.356433,False,False,79047.73893000002,True,0.0003441583937665582,6.883167875331165e-05,0.3566739108756366,0.3561920891243634,0.3566739108756366,0.3561920891243634,0.356433,0.356433
3206,1737836400000,0.3575,0.358,0.35699,0.35699,3162620.0,1130607.97886,-1,0.357495,3211,0.35697642554934184,0.3565315744506582,0.356754,True,False,291017.672354,True,0.0004448510986836407,8.897021973672815e-05,0.3570653957690786,0.35644260423092144,0.3570653957690786,0.35644260423092144,0.356754,0.356754
3207,1737836700000,0.35699,0.35769,0.35693,0.35758,279917.0,100007.15697,1,0.35731,3212,0.35715924468368976,0.3567007553163103,0.35693,False,False,293121.1138739999,False,0.00045848936737946655,9.169787347589331e-05,0.35725094255716566,0.3566090574428344,0.35725094255716566,0.3566090574428344,0.35693,0.35693
3208,1737837000000,0.35758,0.35862,0.35747,0.35794,2309909.0,827210.16227,1,0.358045,3213,0.3575366278942288,0.35693737210577114,0.35723699999999997,False,False,453609.97394199995,True,0.0005992557884576533,0.00011985115769153065,0.35765647905192033,0.3568175209480796,0.35765647905192033,0.3568175209480796,0.35723699999999997,0.35723699999999997
3209,1737837300000,0.35794,0.35794,0.35723,0.3574,1041394.0,372313.54108,-1,0.357585,3214,0.35767390479572514,0.35723809520427485,0.357456,False,False,512133.84593399987,False,0.00043580959145028686,8.716191829005737e-05,0.3577610667140152,0.3571509332859848,0.3577610667140152,0.3571509332859848,0.357456,0.357456
3210,1737837600000,0.3574,0.35772,0.35702,0.35743,179101.0,64004.07515,1,0.3573699999999999,3215,0.3577064884015996,0.35741551159840046,0.357561,False,False,498828.5828659999,False,0.0002909768031991167,5.819536063982334e-05,0.3577646837622394,0.3573573162377606,0.3577646837622394,0.3573573162377606,0.357561,0.357561
3211,1737837900000,0.35743,0.35788,0.35739,0.3578,244940.0,87579.75663,1,0.357635,3216,0.3577338857308364,0.35744411426916356,0.357589,False,False,290222.93841999996,False,0.00028977146167286083,5.7954292334572166e-05,0.357791840023171,0.357386159976829,0.357791840023171,0.357386159976829,0.357589,0.357589
3212,1737838200000,0.3578,0.35813,0.35756,0.3577,174199.0,62308.78922,-1,0.3578449999999999,3217,0.3578250155029444,0.35756698449705554,0.35769599999999996,False,False,282683.26486999996,False,0.0002580310058888369,5.160620117776738e-05,0.35787662170412216,0.35751537829587776,0.35787662170412216,0.35751537829587776,0.35769599999999996,0.35769599999999996
3213,1737838500000,0.3577,0.3577,0.35687,0.35699,312513.0,111645.49144,-1,0.357285,3218,0.35765522050170717,0.3574327794982928,0.357544,False,False,139570.33070400002,False,0.00022244100341439754,4.4488200682879506e-05,0.35769970870239004,0.3573882912976099,0.35769970870239004,0.3573882912976099,0.357544,0.357544
3214,1737838800000,0.35699,0.35745,0.35651,0.35675,220705.0,78762.02076,-1,0.3569799999999999,3219,0.3575890440453614,0.35725695595463847,0.35742299999999994,False,False,80860.02664,False,0.0003320880907229373,6.641761814458746e-05,0.357655461663506,0.3571905383364939,0.357655461663506,0.3571905383364939,0.35742299999999994,0.35742299999999994
3215,1737839100000,0.35675,0.35724,0.35617,0.35649,208369.0,74306.08271,-1,0.356705,3220,0.35752256719459113,0.35705743280540886,0.35729,False,False,82920.428152,False,0.0004651343891822757,9.302687783645514e-05,0.3576155940724276,0.3569644059275724,0.3576155940724276,0.3569644059275724,0.35729,0.35729
3216,1737839400000,0.35649,0.35694,0.3562,0.35683,210692.0,75101.14907,1,0.35657,3221,0.3573316971240513,0.3568223028759487,0.357077,False,False,80424.70663999999,False,0.0005093942481025904,0.00010187884962051808,0.3574335759736718,0.35672042402632814,0.3574335759736718,0.35672042402632814,0.357077,0.357077
3217,1737839700000,0.35683,0.35752,0.35639,0.35746,125958.0,44967.11436,1,0.356955,3222,0.3570369696524603,0.35676103034753975,0.356899,False,False,76956.37166799999,False,0.0002759393049205361,5.5187860984107216e-05,0.3570921575134444,0.3567058424865556,0.3570921575134444,0.3567058424865556,0.356899,0.356899
3218,1737840000000,0.35746,0.35801,0.35711,0.35796,109115.0,39020.98198,1,0.35756,3223,0.357143962167286,0.356764037832714,0.356954,False,False,62431.469776,False,0.0003799243345720127,7.598486691440254e-05,0.3572199470342004,0.3566880529657996,0.3572199470342004,0.3566880529657996,0.356954,0.356954
3219,1737840300000,0.35796,0.35825,0.35736,0.35825,633335.0,226686.3076,1,0.357805,3224,0.3573888112766361,0.35684918872336385,0.35711899999999996,False,False,92016.32714400001,True,0.0005396225532722232,0.00010792451065444464,0.3574967357872905,0.3567412642127094,0.3574967357872905,0.3567412642127094,0.35711899999999996,0.35711899999999996
3220,1737840600000,0.35825,0.35831,0.35712,0.3572,294850.0,105459.50732,-1,0.357715,3225,0.35758846144581974,0.35705353855418026,0.357321,False,False,98247.012066,True,0.0005349228916394777,0.00010698457832789555,0.35769544602414766,0.35694655397585234,0.35769544602414766,0.35694655397585234,0.357321,0.357321
3221,1737840900000,0.3572,0.3574,0.35667,0.35669,520396.0,185678.30143,-1,0.357035,3226,0.35761071044710435,0.35721728955289567,0.357414,False,False,120362.44253799999,True,0.00039342089420868476,7.868417884173695e-05,0.35768939462594607,0.35713860537405395,0.35768939462594607,0.35713860537405395,0.357414,0.357414
3222,1737841200000,0.35669,0.35758,0.35667,0.35755,69053.0,24666.14696,1,0.357125,3227,0.35762231652245274,0.35727368347754734,0.35744800000000004,False,False,116302.249058,False,0.0003486330449053998,6.972660898107996e-05,0.3576920431314338,0.35720395686856626,0.3576920431314338,0.35720395686856626,0.35744800000000004,0.35744800000000004
3223,1737841500000,0.35755,0.35822,0.35727,0.35766,148504.0,53151.71527,1,0.357745,3228,0.35767124580532184,0.35729875419467805,0.35748499999999994,False,False,119128.39571600003,False,0.0003724916106437881,7.449832212875762e-05,0.3577457441274506,0.3572242558725493,0.3577457441274506,0.3572242558725493,0.35748499999999994,0.35748499999999994
3224,1737841800000,0.35766,0.35858,0.35741,0.35858,375363.0,134256.236,1,0.357995,3229,0.3577329821420978,0.35731301785790215,0.357523,False,False,100642.381396,True,0.0004199642841956619,8.399285683913238e-05,0.35781697499893694,0.357229025001063,0.35781697499893694,0.357229025001063,0.357523,0.357523
3225,1737842100000,0.35858,0.35918,0.3585,0.35895,492899.0,176887.03209,1,0.35884,3230,0.3581145702524756,0.3573814297475245,0.35774800000000007,True,False,114927.88635,True,0.0007331405049511019,0.00014662810099022038,0.3582611983534658,0.3572348016465343,0.3582611983534658,0.3572348016465343,0.35774800000000007,0.35774800000000007
3226,1737842400000,0.35895,0.3598,0.35895,0.35942,675727.0,242877.34778,1,0.359375,3231,0.3586627675570137,0.35776923244298625,0.358216,True,False,126367.69561999998,True,0.000893535114027455,0.000178707022805491,0.3588414745798192,0.35759052542018077,0.3588414745798192,0.35759052542018077,0.358216,0.358216
3227,1737842700000,0.35942,0.35965,0.359,0.359,940833.0,337975.77652,-1,0.359325,3232,0.35903226619566475,0.3582797338043353,0.35865600000000003,False,False,189029.621532,True,0.0007525323913294413,0.00015050647826588825,0.3591827726739306,0.35812922732606944,0.3591827726739306,0.35812922732606944,0.35865600000000003,0.35865600000000003
3228,1737843000000,0.359,0.35908,0.35799,0.358,989701.0,354968.57005,-1,0.358535,3233,0.35910178464170284,0.3585262153582973,0.3588140000000001,False,False,249392.99248800002,True,0.0005755692834055193,0.00011511385668110386,0.35921689849838395,0.3584111015016162,0.35921689849838395,0.3584111015016162,0.3588140000000001,0.3588140000000001
3229,1737843300000,0.358,0.35905,0.3579,0.35895,207117.0,74242.22652,1,0.358475,3234,0.3591226029162547,0.3586973970837453,0.35891,False,False,237390.19059199997,False,0.0004252058325093788,8.504116650187576e-05,0.35920764408275657,0.35861235591724344,0.35920764408275657,0.35861235591724344,0.35891,0.35891
3230,1737843600000,0.35895,0.35956,0.35886,0.35886,176862.0,63512.82755,-1,0.35921,3235,0.35920492419514394,0.358763075804856,0.35898399999999997,False,False,214715.34968400002,False,0.00044184839028793554,8.836967805758711e-05,0.3592932938732015,0.3586747061267984,0.3592932938732015,0.3586747061267984,0.35898399999999997,0.35898399999999997
3231,1737843900000,0.35886,0.35886,0.35834,0.3585,1911421.0,685510.71049,-1,0.3586,3236,0.3590313873143257,0.3586266126856742,0.35882899999999995,False,False,303242.02222600003,True,0.00040477462865151637,8.095492573030327e-05,0.359112342240056,0.3585456577599439,0.359112342240056,0.3585456577599439,0.35882899999999995,0.35882899999999995
3232,1737844200000,0.3585,0.35872,0.35728,0.35754,205683.0,73683.66778,-1,0.358,3237,0.358779851511461,0.35834814848853896,0.358564,False,False,250383.600478,False,0.00043170302292205864,8.634060458441173e-05,0.3588661921160454,0.35826180788395456,0.3588661921160454,0.35826180788395456,0.358564,0.358564
3233,1737844500000,0.35754,0.35781,0.35706,0.35746,683467.0,244161.60227,-1,0.357435,3238,0.35867728572576696,0.35801071427423303,0.358344,False,True,228222.20692199998,True,0.000666571451533926,0.00013331429030678522,0.35881060001607373,0.35787739998392626,0.35881060001607373,0.35787739998392626,0.358344,0.358344
3234,1737844800000,0.35746,0.35783,0.35705,0.3571,112425.0,40198.40763,-1,0.35744,3239,0.35852130781933234,0.35775269218066763,0.358137,False,False,221413.443144,False,0.0007686156386647047,0.00015372312773294096,0.35867503094706527,0.3575989690529347,0.35867503094706527,0.3575989690529347,0.358137,0.358137
3235,1737845100000,0.3571,0.35746,0.35625,0.35732,821615.0,292943.75039,1,0.356855,3240,0.3579963473550673,0.35733565264493256,0.35766599999999993,False,False,267299.62771200004,True,0.000660694710134746,0.0001321389420269492,0.35812848629709426,0.3572035137029056,0.35812848629709426,0.3572035137029056,0.35766599999999993,0.35766599999999993
3236,1737845400000,0.35732,0.35759,0.35701,0.35707,236359.0,84486.62137,-1,0.3573,3241,0.35761058341819413,0.3572014165818059,0.357406,False,False,147094.80988799996,False,0.0004091668363882528,8.183336727765055e-05,0.35769241678547176,0.35711958321452825,0.35769241678547176,0.35711958321452825,0.357406,0.357406
3237,1737845700000,0.35707,0.35748,0.35701,0.35732,341878.0,122165.41578,1,0.357245,3242,0.35737456954043567,0.3571354304595643,0.357255,False,False,156791.159488,False,0.00023913908087136448,4.7827816174272896e-05,0.35742239735660997,0.35708760264339,0.35742239735660997,0.35708760264339,0.357255,0.357255
3238,1737846000000,0.35732,0.35772,0.35584,0.35664,1844120.0,656811.32965,-1,0.35678,3243,0.35726895042255885,0.35697904957744103,0.35712399999999994,False,False,239321.104964,True,0.00028990084511781866,5.798016902356373e-05,0.35732693059158244,0.35692106940841745,0.35732693059158244,0.35692106940841745,0.35712399999999994,0.35712399999999994
3239,1737846300000,0.35664,0.35721,0.3563,0.35676,492465.0,175570.58731,1,0.356755,3244,0.3571189635366303,0.3568550364633696,0.35698699999999994,False,False,266395.5409,False,0.00026392707326072795,5.278541465214559e-05,0.35717174895128245,0.35680225104871743,0.35717174895128245,0.35680225104871743,0.35698699999999994,0.35698699999999994
3240,1737846600000,0.35676,0.35681,0.35595,0.3562,284299.0,101303.33671,-1,0.35638,3245,0.35708313640417244,0.3567008635958274,0.35689199999999993,False,False,228067.458164,False,0.00038227280834501887,7.645456166900377e-05,0.35715959096584143,0.35662440903415843,0.35715959096584143,0.35662440903415843,0.35689199999999993,0.35689199999999993
3241,1737846900000,0.3562,0.35636,0.35526,0.35565,436245.0,155181.93983,-1,0.35581,3246,0.35686148481265295,0.356326515187347,0.35659399999999997,False,False,242206.521856,False,0.0005349696253059699,0.00010699392506119398,0.35696847873771415,0.3562195212622858,0.35696847873771415,0.3562195212622858,0.35659399999999997,0.35659399999999997
3242,1737847200000,0.35565,0.35598,0.35534,0.35542,452625.0,160989.68787,-1,0.35566,3247,0.35653811300235716,0.35601588699764275,0.35627699999999995,False,True,249971.376274,False,0.00052222600471441,0.00010444520094288201,0.35664255820330004,0.35591144179669987,0.35664255820330004,0.35591144179669987,0.35627699999999995,0.35627699999999995
3243,1737847500000,0.35542,0.35559,0.35501,0.35551,363407.0,129103.39265,1,0.3553,3248,0.3562719381377544,0.3556900618622456,0.355981,False,True,144429.788874,False,0.0005818762755087636,0.00011637525510175273,0.35638831339285615,0.35557368660714384,0.35638831339285615,0.35557368660714384,0.355981,0.355981
3244,1737847800000,0.35551,0.35567,0.35504,0.3551,379123.0,134714.56858,-1,0.355355,3249,0.3559182441023365,0.35548375589766346,0.355701,False,False,136258.585128,False,0.0004344882046730669,8.689764093461338e-05,0.35600514174327114,0.35539685825672884,0.35600514174327114,0.35539685825672884,0.355701,0.355701
3245,1737848100000,0.3551,0.35543,0.35471,0.35498,570516.0,202543.44202,-1,0.35507,3250,0.3555866947866378,0.3552913052133621,0.35543899999999995,False,False,156506.60619,True,0.00029538957327568394,5.907791465513679e-05,0.35564577270129294,0.35523222729870696,0.35564577270129294,0.35523222729870696,0.35543899999999995,0.35543899999999995
3246,1737848400000,0.35498,0.35518,0.3543,0.35459,334782.0,118724.58901,-1,0.35474,3251,0.35539657359936777,0.35505342640063225,0.355225,False,False,149215.13602599996,False,0.00034314719873551613,6.862943974710323e-05,0.3554652030391149,0.35498479696088514,0.3554652030391149,0.35498479696088514,0.355225,0.355225
3247,1737848700000,0.35459,0.35483,0.35441,0.35452,233652.0,82859.27457,-1,0.35462,3252,0.3551812178431231,0.35485278215687693,0.355017,False,True,133589.053366,False,0.0003284356862461868,6.568713724923736e-05,0.35524690498037237,0.3547870950196277,0.35524690498037237,0.3547870950196277,0.355017,0.355017
3248,1737849000000,0.35452,0.3546,0.3536,0.35404,532161.0,188386.33628,-1,0.3541,3253,0.35501473409515677,0.35453926590484325,0.354777,False,False,145445.642092,True,0.0004754681903135216,9.509363806270432e-05,0.3551098277332195,0.35444417226678054,0.3551098277332195,0.35444417226678054,0.354777,0.354777
3249,1737849300000,0.35404,0.3541,0.35305,0.35337,733934.0,259316.07952,-1,0.353575,3254,0.35471482392686776,0.3541271760731322,0.354421,False,True,170365.94428,True,0.0005876478537355512,0.00011752957074711024,0.3548323534976149,0.3540096465023851,0.3548323534976149,0.3540096465023851,0.354421,0.354421
3250,1737849600000,0.35337,0.35383,0.35289,0.353,702690.0,248287.29509,-1,0.35336,3255,0.35438529030347043,0.35377270969652963,0.35407900000000003,False,False,179514.714894,True,0.0006125806069408046,0.00012251612138816092,0.3545078064248586,0.3536501935751415,0.3545078064248586,0.3536501935751415,0.35407900000000003,0.35407900000000003
3251,1737849900000,0.353,0.35418,0.35264,0.35415,573813.0,202864.76218,1,0.35341,3256,0.35408201208151313,0.35354398791848696,0.35381300000000004,False,False,196342.749528,True,0.000538024163026174,0.00010760483260523479,0.3541896169141184,0.3534363830858817,0.3541896169141184,0.3534363830858817,0.35381300000000004,0.35381300000000004
3252,1737850200000,0.35415,0.35453,0.35389,0.35443,413611.0,146555.43008,1,0.35421,3257,0.35392952896514107,0.35353247103485885,0.35373099999999996,False,False,209081.98062999998,False,0.0003970579302822186,7.941158605644372e-05,0.3540089405511975,0.3534530594488024,0.3540089405511975,0.3534530594488024,0.35373099999999996,0.35373099999999996
3253,1737850500000,0.35443,0.3549,0.35433,0.3545,219976.0,78015.06395,1,0.354615,3258,0.35411045863162505,0.3535575413683749,0.353834,True,False,187007.726164,False,0.00055291726325013,0.000110583452650026,0.3542210420842751,0.3534469579157249,0.3542210420842751,0.3534469579157249,0.353834,0.353834
3254,1737850800000,0.3545,0.35504,0.35441,0.35452,156607.0,55566.18456,1,0.354725,3259,0.35438853524461916,0.35373946475538093,0.35406400000000005,True,False,146257.74717199997,False,0.0006490704892382348,0.00012981409784764696,0.3545183493424668,0.3536096506575333,0.3545183493424668,0.3536096506575333,0.35406400000000005,0.35406400000000005
3255,1737851100000,0.35452,0.35493,0.35441,0.35478,250676.0,88909.42066,1,0.35467,3260,0.3546014053830266,0.35405059461697347,0.35432600000000003,False,False,114382.17228600002,False,0.0005508107660531225,0.0001101621532106245,0.3547115675362372,0.35394043246376283,0.3547115675362372,0.35394043246376283,0.35432600000000003,0.35432600000000003
3256,1737851400000,0.35478,0.3549,0.35438,0.35477,167026.0,59221.92239,-1,0.3546399999999999,3261,0.3546752381954511,0.3544687618045489,0.354572,False,False,85653.60432800002,False,0.00020647639090221048,4.12952781804421e-05,0.3547165334736315,0.3544274665263685,0.3547165334736315,0.3544274665263685,0.354572,0.354572
3257,1737851700000,0.35477,0.35536,0.35448,0.35508,339800.0,120696.86217,1,0.35492,3262,0.35477511975948905,0.3546528802405109,0.354714,False,False,80481.890746,True,0.0001222395189781622,2.4447903795632442e-05,0.3547995676632847,0.35462843233671526,0.3547995676632847,0.35462843233671526,0.354714,0.354714
3258,1737852000000,0.35508,0.3552,0.35445,0.35469,637662.0,226071.50944,-1,0.354825,3263,0.35481380895259385,0.3546981910474061,0.35475599999999996,False,False,110093.179844,True,0.00011561790518777038,2.3123581037554074e-05,0.3548369325336314,0.3546750674663685,0.3548369325336314,0.3546750674663685,0.35475599999999996,0.35475599999999996
3259,1737852300000,0.35469,0.35536,0.35458,0.35536,152159.0,54008.30496,1,0.35497,3264,0.3548784421541078,0.35473155784589205,0.3548049999999999,False,False,109781.60392400001,False,0.0001468843082157445,2.9376861643148898e-05,0.35490781901575097,0.3547021809842489,0.35490781901575097,0.3547021809842489,0.3548049999999999,0.3548049999999999
3260,1737852600000,0.35536,0.35555,0.35468,0.35468,120862.0,42908.68906,-1,0.3551149999999999,3265,0.3549822361887209,0.354805763811279,0.35489399999999993,False,False,100581.457604,False,0.00017647237744189415,3.529447548837883e-05,0.35501753066420927,0.3547704693357906,0.35501753066420927,0.3547704693357906,0.35489399999999993,0.35489399999999993
3261,1737852900000,0.35468,0.35468,0.354,0.35409,503753.0,178378.40367,-1,0.35434,3266,0.3549816842070094,0.3546863157929906,0.354834,False,True,124412.75385999998,True,0.0002953684140187818,5.9073682803756354e-05,0.35504075788981315,0.3546272421101868,0.35504075788981315,0.3546272421101868,0.354834,0.354834
3262,1737853200000,0.35409,0.35434,0.35377,0.35432,519077.0,183746.25949,1,0.354055,3267,0.3548844348339002,0.3544375651660998,0.354661,False,True,137022.633324,True,0.00044686966780038695,8.937393356007739e-05,0.35497380876746026,0.35434819123253974,0.35497380876746026,0.35434819123253974,0.354661,0.354661
3263,1737853500000,0.35432,0.35456,0.3539,0.35426,142632.0,50526.0408,-1,0.35423,3268,0.35477742912946364,0.3543065708705364,0.354542,False,False,101913.539596,False,0.00047085825892723143,9.417165178544628e-05,0.3548716007812491,0.354212399218751,0.3548716007812491,0.354212399218751,0.354542,0.354542
3264,1737853800000,0.35426,0.35477,0.35417,0.35467,131584.0,46630.88176,1,0.3544699999999999,3269,0.3546449208589573,0.35423907914104263,0.354442,False,False,100438.054956,False,0.00040584171791469004,8.116834358293801e-05,0.3547260892025403,0.3541579107974597,0.3547260892025403,0.3541579107974597,0.354442,0.354442
3265,1737854100000,0.35467,0.35467,0.35353,0.35404,156300.0,55316.34387,-1,0.3540999999999999,3270,0.35432444735221164,0.3541535526477882,0.3542389999999999,False,False,102919.585918,False,0.000170894704423441,3.4178940884688205e-05,0.35435862629309633,0.3541193737069035,0.35435862629309633,0.3541193737069035,0.3542389999999999,0.3542389999999999
3266,1737854400000,0.35404,0.35468,0.35404,0.35449,84923.0,30097.73203,1,0.35436,3271,0.35433002729456897,0.354155972705431,0.354243,False,False,73263.45159,False,0.0001740545891379952,3.481091782759904e-05,0.35436483821239656,0.3541211617876034,0.35436483821239656,0.3541211617876034,0.354243,0.354243
3267,1737854700000,0.35449,0.35465,0.3541,0.35463,182492.0,64680.39873,1,0.354375,3272,0.35437892878422433,0.3542350712157755,0.3543069999999999,False,False,49450.27943800001,True,0.00014385756844881303,2.8771513689762608e-05,0.3544077002979141,0.3542062997020858,0.3544077002979141,0.3542062997020858,0.3543069999999999,0.3543069999999999
3268,1737855000000,0.35463,0.35538,0.35456,0.35538,136585.0,48481.24882,1,0.35497,3273,0.35461447178433814,0.3542955282156618,0.35445499999999996,False,False,49041.32104200001,False,0.0003189435686763442,6.378871373526884e-05,0.3546782604980734,0.35423173950192655,0.3546782604980734,0.35423173950192655,0.35445499999999996,0.35445499999999996
3269,1737855300000,0.35538,0.35548,0.35465,0.3551,389559.0,138441.14296,-1,0.355065,3274,0.35478435238291967,0.3543636476170802,0.35457399999999994,False,False,67403.373282,True,0.0004207047658394414,8.414095316788828e-05,0.35486849333608755,0.35427950666391234,0.35486849333608755,0.35427950666391234,0.35457399999999994,0.35457399999999994
