,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
20,2025-02-03 10:01:00,3005.0,3003.0,3005.25,3002.9,0,957,-1,3004.075,62,3013.55,3002.9,3008.2250000000004,3003.0,3003.0,3003.0,3003.0
21,2025-02-03 10:02:00,3003.05,3002.05,3003.4,3000.6,0,1869,-1,3002.0,63,3012.65,3000.6,3006.625,3002.05,3002.05,3002.05,3002.05
22,2025-02-03 10:03:00,3002.05,3003.7,3003.75,3001.5,0,925,1,3002.625,64,3012.5,3000.6,3006.55,3003.7,3003.7,3003.7,3003.7
23,2025-02-03 10:04:00,3003.7,3007.05,3007.5,3003.1,0,681,1,3005.3,65,3011.95,3000.6,3006.2749999999996,3007.05,3007.05,3007.05,3007.05
24,2025-02-03 10:05:00,3006.95,3006.15,3007.0,3004.4,0,679,-1,3005.7,66,3011.5,3000.6,3006.05,3006.15,3006.15,3006.15,3006.15
25,2025-02-03 10:06:00,3006.15,3006.85,3006.85,3004.9,0,1112,1,3005.875,67,3011.35,3000.6,3005.975,3006.85,3006.85,3006.85,3006.85
26,2025-02-03 10:07:00,3006.9,3010.7,3010.7,3006.35,0,617,1,3008.525,68,3010.7,3000.6,3005.6499999999996,3010.7,3010.7,3010.7,3010.7
27,2025-02-03 10:08:00,3010.7,3009.85,3010.7,3008.4,0,645,-1,3009.55,69,3010.7,3000.6,3005.6499999999996,3009.85,3009.85,3009.85,3009.85
28,2025-02-03 10:09:00,3009.9,3010.4,3011.55,3008.65,0,577,1,3010.1000000000004,70,3011.55,3000.6,3006.075,3010.4,3010.4,3010.4,3010.4
29,2025-02-03 10:10:00,3010.7,3013.6,3014.45,3010.7,0,969,1,3012.575,71,3014.45,3000.6,3007.5249999999996,3013.6,3013.6,3013.6,3013.6
30,2025-02-03 10:11:00,3013.2,3011.8,3013.2,3010.35,0,247,-1,3011.775,72,3014.45,3000.6,3007.5249999999996,3011.8,3011.8,3011.8,3011.8
31,2025-02-03 10:12:00,3011.55,3011.8,3012.4,3010.3,0,241,1,3011.3500000000004,73,3014.45,3000.6,3007.5249999999996,3011.8,3011.8,3011.8,3011.8
32,2025-02-03 10:13:00,3012.1,3009.4,3012.2,3008.5,0,292,-1,3010.35,74,3014.45,3000.6,3007.5249999999996,3009.4,3009.4,3009.4,3009.4
33,2025-02-03 10:14:00,3008.9,3009.5,3009.9,3008.3,0,166,1,3009.1000000000004,75,3014.45,3000.6,3007.5249999999996,3009.5,3009.5,3009.5,3009.5
34,2025-02-03 10:15:00,3009.9,3011.85,3012.2,3009.9,0,467,1,3011.05,76,3014.45,3000.6,3007.5249999999996,3011.85,3011.85,3011.85,3011.85
35,2025-02-03 10:16:00,3012.15,3008.65,3012.2,3007.75,0,676,-1,3009.975,77,3014.45,3000.6,3007.5249999999996,3008.65,3008.65,3008.65,3008.65
36,2025-02-03 10:17:00,3008.9,3008.7,3009.1,3006.55,0,637,-1,3007.825,78,3014.45,3000.6,3007.5249999999996,3008.7,3008.7,3008.7,3008.7
37,2025-02-03 10:18:00,3008.7,3009.7,3010.05,3008.3,0,95,1,3009.175,79,3014.45,3000.6,3007.5249999999996,3009.7,3009.7,3009.7,3009.7
38,2025-02-03 10:19:00,3009.75,3009.7,3010.5,3008.85,0,379,-1,3009.675,80,3014.45,3000.6,3007.5249999999996,3009.7,3009.7,3009.7,3009.7
39,2025-02-03 10:20:00,3009.9,3011.45,3011.75,3009.3,0,243,1,3010.525,81,3014.45,3000.6,3007.5249999999996,3011.45,3011.45,3011.45,3011.45
40,2025-02-03 10:21:00,3011.75,3010.85,3012.0,3010.85,0,241,-1,3011.425,82,3014.45,3000.6,3007.5249999999996,3010.85,3010.85,3010.85,3010.85
41,2025-02-03 10:22:00,3010.95,3011.35,3011.55,3009.9,0,394,1,3010.7250000000004,83,3014.45,3001.5,3007.975,3011.35,3011.35,3011.35,3011.35
42,2025-02-03 10:23:00,3011.35,3010.85,3011.75,3009.7,0,459,-1,3010.725,84,3014.45,3003.1,3008.7749999999996,3010.85,3010.85,3010.85,3010.85
43,2025-02-03 10:24:00,3010.6,3008.7,3011.0,3008.7,0,175,-1,3009.85,85,3014.45,3004.4,3009.425,3008.7,3008.7,3008.7,3008.7
44,2025-02-03 10:25:00,3009.0,3008.7,3009.35,3008.25,0,87,-1,3008.8,86,3014.45,3004.9,3009.675,3008.7,3008.7,3008.7,3008.7
45,2025-02-03 10:26:00,3008.5,3008.6,3008.65,3008.15,0,114,1,3008.4,87,3014.45,3006.35,3010.3999999999996,3008.6,3008.6,3008.6,3008.6
46,2025-02-03 10:27:00,3008.55,3008.2,3008.8,3007.75,0,82,-1,3008.275,88,3014.45,3006.55,3010.5,3008.2,3008.2,3008.2,3008.2
47,2025-02-03 10:28:00,3007.95,3008.6,3008.6,3006.95,0,226,1,3007.775,89,3014.45,3006.55,3010.5,3008.6,3008.6,3008.6,3008.6
48,2025-02-03 10:29:00,3008.6,3009.75,3009.75,3008.6,0,58,1,3009.175,90,3014.45,3006.55,3010.5,3009.75,3009.75,3009.75,3009.75
49,2025-02-03 10:30:00,3009.6,3008.8,3009.6,3007.15,0,317,-1,3008.375,91,3013.2,3006.55,3009.875,3008.8,3008.8,3008.8,3008.8
50,2025-02-03 10:31:00,3008.8,3006.3,3009.65,3006.3,0,201,-1,3007.9750000000004,92,3012.4,3006.3,3009.3500000000004,3006.3,3006.3,3006.3,3006.3
51,2025-02-03 10:32:00,3006.3,3006.4,3007.05,3005.95,0,192,1,3006.5,93,3012.2,3005.95,3009.075,3006.4,3006.4,3006.4,3006.4
52,2025-02-03 10:33:00,3006.0,3005.35,3006.25,3004.9,0,258,-1,3005.575,94,3012.2,3004.9,3008.55,3005.35,3005.35,3005.35,3005.35
53,2025-02-03 10:34:00,3005.45,3006.25,3007.15,3005.45,0,217,1,3006.3,95,3012.2,3004.9,3008.55,3006.25,3006.25,3006.25,3006.25
54,2025-02-03 10:35:00,3005.7,3005.3,3006.1,3005.15,0,249,-1,3005.625,96,3012.2,3004.9,3008.55,3005.3,3005.3,3005.3,3005.3
55,2025-02-03 10:36:00,3005.5,3006.8,3008.2,3004.7,0,1384,1,3006.45,97,3012.0,3004.7,3008.35,3006.8,3006.8,3006.8,3006.8
56,2025-02-03 10:37:00,3006.5,3007.55,3007.55,3005.55,0,2429,1,3006.55,98,3012.0,3004.7,3008.35,3007.55,3007.55,3007.55,3007.55
57,2025-02-03 10:38:00,3007.7,3007.65,3007.95,3006.45,0,276,-1,3007.2,99,3012.0,3004.7,3008.35,3007.65,3007.65,3007.65,3007.65
58,2025-02-03 10:39:00,3007.45,3007.3,3007.7,3006.3,0,305,-1,3007.0,100,3012.0,3004.7,3008.35,3007.3,3007.3,3007.3,3007.3
59,2025-02-03 10:40:00,3007.2,3006.8,3008.3,3006.8,0,53,-1,3007.55,101,3012.0,3004.7,3008.35,3006.8,3006.8,3006.8,3006.8
60,2025-02-03 10:41:00,3006.9,3006.55,3007.85,3006.55,0,132,-1,3007.2,102,3011.75,3004.7,3008.225,3006.55,3006.55,3006.55,3006.55
61,2025-02-03 10:42:00,3006.75,3005.3,3007.2,3005.3,0,262,-1,3006.25,103,3011.75,3004.7,3008.225,3005.3,3005.3,3005.3,3005.3
62,2025-02-03 10:43:00,3005.3,3008.2,3008.2,3005.25,0,113,1,3006.725,104,3011.0,3004.7,3007.85,3008.2,3008.2,3008.2,3008.2
63,2025-02-03 10:44:00,3008.35,3009.0,3009.75,3008.35,0,134,1,3009.05,105,3009.75,3004.7,3007.225,3009.0,3009.0,3009.0,3009.0
64,2025-02-03 10:45:00,3009.3,3008.1,3009.35,3008.1,0,182,-1,3008.725,106,3009.75,3004.7,3007.225,3008.1,3008.1,3008.1,3008.1
65,2025-02-03 10:46:00,3008.1,3008.55,3009.0,3008.1,0,24,1,3008.55,107,3009.75,3004.7,3007.225,3008.55,3008.55,3008.55,3008.55
66,2025-02-03 10:47:00,3008.85,3011.5,3011.5,3008.85,0,377,1,3010.175,108,3011.5,3004.7,3008.1,3011.5,3011.5,3011.5,3011.5
67,2025-02-03 10:48:00,3011.5,3011.25,3011.5,3011.0,0,46,-1,3011.25,109,3011.5,3004.7,3008.1,3011.25,3011.25,3011.25,3011.25
68,2025-02-03 10:49:00,3011.1,3010.8,3011.2,3010.25,0,513,-1,3010.725,110,3011.5,3004.7,3008.1,3010.8,3010.8,3010.8,3010.8
69,2025-02-03 10:50:00,3011.1,3013.25,3013.7,3010.9,0,439,1,3012.3,111,3013.7,3004.7,3009.2,3013.25,3013.25,3013.25,3013.25
70,2025-02-03 10:51:00,3013.05,3012.7,3013.2,3012.25,0,294,-1,3012.725,112,3013.7,3004.7,3009.2,3012.7,3012.7,3012.7,3012.7
71,2025-02-03 10:52:00,3012.6,3012.85,3014.35,3012.4,0,884,1,3013.375,113,3014.35,3004.7,3009.5249999999996,3012.85,3012.85,3012.85,3012.85
72,2025-02-03 10:53:00,3013.1,3012.1,3013.3,3011.5,0,106,-1,3012.4,114,3014.35,3004.7,3009.5249999999996,3012.1,3012.1,3012.1,3012.1
73,2025-02-03 10:54:00,3012.2,3012.55,3012.55,3011.5,0,201,1,3012.025,115,3014.35,3004.7,3009.5249999999996,3012.55,3012.55,3012.55,3012.55
74,2025-02-03 10:55:00,3012.25,3013.2,3013.95,3011.5,0,1677,1,3012.725,116,3014.35,3004.7,3009.5249999999996,3013.2,3013.2,3013.2,3013.2
75,2025-02-03 10:56:00,3013.85,3014.0,3016.3,3013.5,0,819,1,3014.9,117,3016.3,3005.25,3010.775,3014.0,3014.0,3014.0,3014.0
76,2025-02-03 10:57:00,3014.35,3015.95,3016.25,3014.3,0,400,1,3015.275,118,3016.3,3005.25,3010.775,3015.95,3015.95,3015.95,3015.95
77,2025-02-03 10:58:00,3015.35,3016.15,3017.2,3015.25,0,1162,1,3016.225,119,3017.2,3005.25,3011.225,3016.15,3016.15,3016.15,3016.15
78,2025-02-03 10:59:00,3015.85,3015.35,3016.35,3015.05,0,294,-1,3015.7,120,3017.2,3005.25,3011.225,3015.35,3015.35,3015.35,3015.35
79,2025-02-03 11:00:00,3015.5,3017.3,3018.0,3015.4,0,448,1,3016.7,121,3018.0,3005.25,3011.625,3017.3,3017.3,3017.3,3017.3
80,2025-02-03 11:01:00,3017.15,3014.55,3017.75,3014.5,0,724,-1,3016.125,122,3018.0,3005.25,3011.625,3014.55,3014.55,3014.55,3014.55
81,2025-02-03 11:02:00,3014.45,3013.75,3014.85,3013.65,0,95,-1,3014.25,123,3018.0,3005.25,3011.625,3013.75,3013.75,3013.75,3013.75
82,2025-02-03 11:03:00,3014.0,3013.2,3015.25,3013.1,0,335,-1,3014.175,124,3018.0,3008.1,3013.05,3013.2,3013.2,3013.2,3013.2
83,2025-02-03 11:04:00,3013.5,3014.8,3015.0,3013.5,0,131,1,3014.25,125,3018.0,3008.1,3013.05,3014.8,3014.8,3014.8,3014.8
84,2025-02-03 11:05:00,3014.55,3015.0,3016.4,3014.25,0,822,1,3015.325,126,3018.0,3008.1,3013.05,3015.0,3015.0,3015.0,3015.0
85,2025-02-03 11:06:00,3014.55,3013.5,3014.55,3012.8,0,248,-1,3013.675,127,3018.0,3008.85,3013.425,3013.5,3013.5,3013.5,3013.5
86,2025-02-03 11:07:00,3013.7,3014.9,3014.9,3013.25,0,263,1,3014.075,128,3018.0,3010.25,3014.125,3014.9,3014.9,3014.9,3014.9
87,2025-02-03 11:08:00,3014.9,3015.5,3015.55,3014.35,0,304,1,3014.95,129,3018.0,3010.25,3014.125,3015.5,3015.5,3015.5,3015.5
88,2025-02-03 11:09:00,3015.35,3015.1,3015.7,3014.95,0,82,-1,3015.325,130,3018.0,3010.9,3014.45,3015.1,3015.1,3015.1,3015.1
89,2025-02-03 11:10:00,3015.6,3014.55,3015.7,3014.55,0,91,-1,3015.125,131,3018.0,3011.5,3014.75,3014.55,3014.55,3014.55,3014.55
90,2025-02-03 11:11:00,3014.5,3011.35,3015.0,3011.25,0,358,-1,3013.125,132,3018.0,3011.25,3014.625,3011.35,3011.35,3011.35,3011.35
91,2025-02-03 11:12:00,3011.4,3012.0,3012.7,3011.3,0,234,1,3012.0,133,3018.0,3011.25,3014.625,3012.0,3012.0,3012.0,3012.0
92,2025-02-03 11:13:00,3012.2,3012.1,3012.65,3012.1,0,89,-1,3012.375,134,3018.0,3011.25,3014.625,3012.1,3012.1,3012.1,3012.1
93,2025-02-03 11:14:00,3011.95,3012.15,3012.25,3011.9,0,64,1,3012.075,135,3018.0,3011.25,3014.625,3012.15,3012.15,3012.15,3012.15
94,2025-02-03 11:15:00,3012.0,3012.0,3012.6,3011.8,0,90,-1,3012.2,136,3018.0,3011.25,3014.625,3012.0,3012.0,3012.0,3012.0
95,2025-02-03 11:16:00,3011.8,3012.05,3012.4,3011.45,0,92,1,3011.925,137,3018.0,3011.25,3014.625,3012.05,3012.05,3012.05,3012.05
96,2025-02-03 11:17:00,3012.4,3012.5,3013.25,3011.85,0,75,1,3012.55,138,3018.0,3011.25,3014.625,3012.5,3012.5,3012.5,3012.5
97,2025-02-03 11:18:00,3013.1,3013.05,3013.1,3012.5,0,115,-1,3012.8,139,3018.0,3011.25,3014.625,3013.05,3013.05,3013.05,3013.05
98,2025-02-03 11:19:00,3013.25,3012.7,3013.4,3012.7,0,95,-1,3013.05,140,3018.0,3011.25,3014.625,3012.7,3012.7,3012.7,3012.7
99,2025-02-03 11:20:00,3013.0,3015.75,3015.85,3012.2,0,186,1,3014.025,141,3017.75,3011.25,3014.5,3015.75,3015.75,3015.75,3015.75
100,2025-02-03 11:21:00,3015.8,3015.15,3016.1,3014.45,0,270,-1,3015.275,142,3016.4,3011.25,3013.825,3015.15,3015.15,3015.15,3015.15
101,2025-02-03 11:22:00,3015.4,3015.5,3015.5,3014.75,0,39,1,3015.125,143,3016.4,3011.25,3013.825,3015.5,3015.5,3015.5,3015.5
102,2025-02-03 11:23:00,3015.75,3016.5,3017.55,3015.75,0,252,1,3016.65,144,3017.55,3011.25,3014.4,3016.5,3016.5,3016.5,3016.5
103,2025-02-03 11:24:00,3016.6,3016.3,3016.65,3016.2,0,134,-1,3016.425,145,3017.55,3011.25,3014.4,3016.3,3016.3,3016.3,3016.3
104,2025-02-03 11:25:00,3016.3,3016.0,3016.3,3015.8,0,77,-1,3016.05,146,3017.55,3011.25,3014.4,3016.0,3016.0,3016.0,3016.0
105,2025-02-03 11:26:00,3016.0,3015.25,3016.15,3013.75,0,239,-1,3014.95,147,3017.55,3011.25,3014.4,3015.25,3015.25,3015.25,3015.25
106,2025-02-03 11:27:00,3015.4,3015.35,3016.1,3015.35,0,111,-1,3015.725,148,3017.55,3011.25,3014.4,3015.35,3015.35,3015.35,3015.35
107,2025-02-03 11:28:00,3015.45,3016.1,3016.1,3015.45,0,75,1,3015.775,149,3017.55,3011.25,3014.4,3016.1,3016.1,3016.1,3016.1
108,2025-02-03 11:29:00,3016.1,3014.25,3016.1,3014.1,0,122,-1,3015.1,150,3017.55,3011.25,3014.4,3014.25,3014.25,3014.25,3014.25
109,2025-02-03 11:30:00,3014.2,3011.7,3014.2,3011.35,0,284,-1,3012.775,151,3017.55,3011.25,3014.4,3011.7,3011.7,3011.7,3011.7
110,2025-02-03 11:31:00,3011.7,3015.5,3015.6,3011.7,0,221,1,3013.65,152,3017.55,3011.3,3014.425,3015.5,3015.5,3015.5,3015.5
111,2025-02-03 11:32:00,3015.65,3017.0,3019.55,3015.2,0,698,1,3017.375,153,3019.55,3011.35,3015.45,3017.0,3017.0,3017.0,3017.0
112,2025-02-03 11:33:00,3017.0,3014.85,3017.0,3014.4,0,103,-1,3015.7,154,3019.55,3011.35,3015.45,3014.85,3014.85,3014.85,3014.85
113,2025-02-03 11:34:00,3015.0,3014.4,3015.55,3014.4,0,140,-1,3014.9750000000004,155,3019.55,3011.35,3015.45,3014.4,3014.4,3014.4,3014.4
114,2025-02-03 11:35:00,3014.45,3013.95,3014.55,3012.7,0,195,-1,3013.625,156,3019.55,3011.35,3015.45,3013.95,3013.95,3013.95,3013.95
115,2025-02-03 11:36:00,3014.2,3013.1,3014.2,3013.0,0,65,-1,3013.6,157,3019.55,3011.35,3015.45,3013.1,3013.1,3013.1,3013.1
116,2025-02-03 11:37:00,3013.05,3013.0,3013.75,3013.0,0,69,-1,3013.375,158,3019.55,3011.35,3015.45,3013.0,3013.0,3013.0,3013.0
117,2025-02-03 11:38:00,3013.0,3011.5,3013.0,3011.3,0,318,-1,3012.15,159,3019.55,3011.3,3015.425,3011.5,3011.5,3011.5,3011.5
118,2025-02-03 11:39:00,3012.0,3012.8,3013.2,3011.65,0,156,1,3012.425,160,3019.55,3011.3,3015.425,3012.8,3012.8,3012.8,3012.8
119,2025-02-03 11:40:00,3012.8,3013.0,3013.4,3012.8,0,64,1,3013.1000000000004,161,3019.55,3011.3,3015.425,3013.0,3013.0,3013.0,3013.0
120,2025-02-03 11:41:00,3013.0,3012.4,3013.05,3012.4,0,49,-1,3012.7250000000004,162,3019.55,3011.3,3015.425,3012.4,3012.4,3012.4,3012.4
121,2025-02-03 11:42:00,3012.35,3009.1,3012.35,3009.1,0,520,-1,3010.725,163,3019.55,3009.1,3014.325,3009.1,3009.1,3009.1,3009.1
122,2025-02-03 11:43:00,3009.1,3007.35,3009.1,3006.1,0,664,-1,3007.6,164,3019.55,3006.1,3012.825,3007.35,3007.35,3007.35,3007.35
123,2025-02-03 11:44:00,3007.25,3007.25,3007.75,3006.7,0,152,-1,3007.225,165,3019.55,3006.1,3012.825,3007.25,3007.25,3007.25,3007.25
124,2025-02-03 11:45:00,3007.0,3007.75,3008.65,3006.75,0,175,1,3007.7,166,3019.55,3006.1,3012.825,3007.75,3007.75,3007.75,3007.75
125,2025-02-03 11:46:00,3007.75,3007.95,3009.15,3007.65,0,164,1,3008.4,167,3019.55,3006.1,3012.825,3007.95,3007.95,3007.95,3007.95
126,2025-02-03 11:47:00,3008.0,3005.8,3008.3,3005.5,0,340,-1,3006.9,168,3019.55,3005.5,3012.525,3005.8,3005.8,3005.8,3005.8
127,2025-02-03 11:48:00,3005.8,3004.75,3005.85,3004.0,0,799,-1,3004.925,169,3019.55,3004.0,3011.775,3004.75,3004.75,3004.75,3004.75
128,2025-02-03 11:49:00,3004.8,3007.0,3007.0,3004.7,0,185,1,3005.85,170,3019.55,3004.0,3011.775,3007.0,3007.0,3007.0,3007.0
129,2025-02-03 11:50:00,3007.15,3008.25,3009.6,3007.15,0,368,1,3008.375,171,3019.55,3004.0,3011.775,3008.25,3008.25,3008.25,3008.25
130,2025-02-03 11:51:00,3008.25,3008.25,3008.5,3007.3,0,88,-1,3007.9,172,3019.55,3004.0,3011.775,3008.25,3008.25,3008.25,3008.25
131,2025-02-03 11:52:00,3008.4,3008.95,3009.35,3008.15,0,83,1,3008.75,173,3017.0,3004.0,3010.5,3008.95,3008.95,3008.95,3008.95
132,2025-02-03 11:53:00,3008.85,3008.65,3009.25,3008.5,0,88,-1,3008.875,174,3015.55,3004.0,3009.775,3008.65,3008.65,3008.65,3008.65
133,2025-02-03 11:54:00,3008.0,3006.6,3008.8,3006.6,0,105,-1,3007.7,175,3014.55,3004.0,3009.275,3006.6,3006.6,3006.6,3006.6
134,2025-02-03 11:55:00,3006.75,3008.0,3008.0,3006.75,0,67,1,3007.375,176,3014.2,3004.0,3009.1,3008.0,3008.0,3008.0,3008.0
135,2025-02-03 11:56:00,3008.0,3009.65,3009.9,3008.0,0,82,1,3008.95,177,3013.75,3004.0,3008.875,3009.65,3009.65,3009.65,3009.65
136,2025-02-03 11:57:00,3009.5,3007.65,3010.45,3007.65,0,210,-1,3009.05,178,3013.4,3004.0,3008.7,3007.65,3007.65,3007.65,3007.65
137,2025-02-03 11:58:00,3007.75,3008.8,3009.1,3007.75,0,76,1,3008.425,179,3013.4,3004.0,3008.7,3008.8,3008.8,3008.8,3008.8
138,2025-02-03 11:59:00,3008.7,3008.2,3009.1,3008.2,0,69,-1,3008.65,180,3013.4,3004.0,3008.7,3008.2,3008.2,3008.2,3008.2
139,2025-02-03 12:00:00,3008.0,3004.0,3008.0,3004.0,0,325,-1,3006.0,181,3013.05,3004.0,3008.525,3004.0,3004.0,3004.0,3004.0
140,2025-02-03 12:01:00,3004.5,3003.4,3004.9,3003.0,0,256,-1,3003.95,182,3012.35,3003.0,3007.675,3003.4,3003.4,3003.4,3003.4
141,2025-02-03 12:02:00,3003.5,3002.7,3004.15,3002.7,0,413,-1,3003.425,183,3010.45,3002.7,3006.575,3002.7,3002.7,3002.7,3002.7
142,2025-02-03 12:03:00,3003.0,3003.0,3003.9,3002.1,0,272,-1,3003.0,184,3010.45,3002.1,3006.2749999999996,3003.0,3003.0,3003.0,3003.0
143,2025-02-03 12:04:00,3003.55,3003.7,3004.55,3003.2,0,119,1,3003.875,185,3010.45,3002.1,3006.2749999999996,3003.7,3003.7,3003.7,3003.7
144,2025-02-03 12:05:00,3004.0,3002.5,3004.0,3002.5,0,141,-1,3003.25,186,3010.45,3002.1,3006.2749999999996,3002.5,3002.5,3002.5,3002.5
145,2025-02-03 12:06:00,3002.15,3001.5,3002.4,3001.25,0,349,-1,3001.825,187,3010.45,3001.25,3005.85,3001.5,3001.5,3001.5,3001.5
146,2025-02-03 12:07:00,3001.8,3002.25,3004.15,3001.8,0,300,1,3002.9750000000004,188,3010.45,3001.25,3005.85,3002.25,3002.25,3002.25,3002.25
147,2025-02-03 12:08:00,3002.75,3002.5,3003.05,3002.2,0,207,-1,3002.625,189,3010.45,3001.25,3005.85,3002.5,3002.5,3002.5,3002.5
148,2025-02-03 12:09:00,3002.5,3002.6,3003.35,3002.4,0,103,1,3002.875,190,3010.45,3001.25,3005.85,3002.6,3002.6,3002.6,3002.6
149,2025-02-03 12:10:00,3002.6,3002.8,3002.8,3001.15,0,472,1,3001.9750000000004,191,3010.45,3001.15,3005.8,3002.8,3002.8,3002.8,3002.8
150,2025-02-03 12:11:00,3003.15,3003.9,3004.2,3003.15,0,106,1,3003.675,192,3010.45,3001.15,3005.8,3003.9,3003.9,3003.9,3003.9
151,2025-02-03 12:12:00,3003.9,3003.3,3004.4,3002.75,0,233,-1,3003.575,193,3010.45,3001.15,3005.8,3003.3,3003.3,3003.3,3003.3
152,2025-02-03 12:13:00,3003.35,3002.8,3003.35,3002.25,0,227,-1,3002.8,194,3010.45,3001.15,3005.8,3002.8,3002.8,3002.8,3002.8
153,2025-02-03 12:14:00,3002.85,3002.55,3003.6,3002.5,0,268,-1,3003.05,195,3010.45,3001.15,3005.8,3002.55,3002.55,3002.55,3002.55
154,2025-02-03 12:15:00,3003.05,3002.0,3003.05,3001.6,0,95,-1,3002.325,196,3010.45,3001.15,3005.8,3002.0,3002.0,3002.0,3002.0
155,2025-02-03 12:16:00,3002.0,3000.8,3002.05,3000.8,0,139,-1,3001.425,197,3010.45,3000.8,3005.625,3000.8,3000.8,3000.8,3000.8
156,2025-02-03 12:17:00,3000.8,3001.45,3001.6,3000.25,0,277,1,3000.925,198,3009.1,3000.25,3004.675,3001.45,3001.45,3001.45,3001.45
157,2025-02-03 12:18:00,3001.15,3003.0,3003.25,3001.15,0,147,1,3002.2,199,3009.1,3000.25,3004.675,3003.0,3003.0,3003.0,3003.0
158,2025-02-03 12:19:00,3002.8,3003.35,3003.55,3002.8,0,68,1,3003.175,200,3008.0,3000.25,3004.125,3003.35,3003.35,3003.35,3003.35
159,2025-02-03 12:20:00,3003.15,3003.2,3003.75,3003.0,0,113,1,3003.375,201,3004.9,3000.25,3002.575,3003.2,3003.2,3003.2,3003.2
160,2025-02-03 12:21:00,3003.25,3003.75,3004.15,3003.25,0,267,1,3003.7,202,3004.55,3000.25,3002.4,3003.75,3003.75,3003.75,3003.75
161,2025-02-03 12:22:00,3004.1,3003.0,3004.15,3002.35,0,439,-1,3003.25,203,3004.55,3000.25,3002.4,3003.0,3003.0,3003.0,3003.0
162,2025-02-03 12:23:00,3002.4,3001.45,3002.4,3000.35,0,935,-1,3001.375,204,3004.55,3000.25,3002.4,3001.45,3001.45,3001.45,3001.45
