,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,C_sma,H_sma,long_price,short_price,close_long_price,close_short_price
34,2025-05-12 09:54:00,2961.0,2961.45,2964.0,2961.0,0,846,1,2962.5,55,2956.4825,True,True,2961.45,2961.45,2961.45,2961.45
35,2025-05-12 09:55:00,2962.3,2960.85,2962.4,2960.05,0,724,-1,2961.2250000000004,56,2956.8774999999996,True,True,2960.85,2960.85,2960.85,2960.85
36,2025-05-12 09:56:00,2961.15,2961.4,2961.4,2960.15,0,276,1,2960.775,57,2957.2974999999997,True,True,2961.4,2961.4,2961.4,2961.4
37,2025-05-12 09:57:00,2960.6,2958.85,2960.95,2958.8,0,92,-1,2959.875,58,2957.6349999999998,True,True,2958.85,2958.85,2958.85,2958.85
38,2025-05-12 09:58:00,2958.85,2959.9,2959.9,2958.0,0,553,1,2958.95,59,2957.9625,True,True,2959.9,2959.9,2959.9,2959.9
39,2025-05-12 09:59:00,2959.9,2958.6,2961.5,2958.35,0,722,-1,2959.925,60,2958.24,True,True,2958.6,2958.6,2958.6,2958.6
40,2025-05-12 10:00:00,2958.65,2964.75,2964.95,2958.65,0,1193,1,2961.8,61,2958.8275,True,True,2964.75,2964.75,2964.75,2964.75
41,2025-05-12 10:01:00,2964.85,2963.75,2965.0,2962.1,0,809,-1,2963.55,62,2959.3599999999997,True,True,2963.75,2963.75,2963.75,2963.75
42,2025-05-12 10:02:00,2963.8,2965.85,2967.95,2961.45,0,1765,1,2964.7,63,2959.9725,True,True,2965.85,2965.85,2965.85,2965.85
43,2025-05-12 10:03:00,2966.2,2965.9,2967.7,2965.9,0,735,-1,2966.8,64,2960.4275,True,True,2965.9,2965.9,2965.9,2965.9
44,2025-05-12 10:04:00,2965.85,2964.4,2966.05,2963.3,0,746,-1,2964.675,65,2960.7375,True,True,2964.4,2964.4,2964.4,2964.4
45,2025-05-12 10:05:00,2963.95,2965.4,2966.0,2963.95,0,663,1,2964.975,66,2961.1375,True,True,2965.4,2965.4,2965.4,2965.4
46,2025-05-12 10:06:00,2965.3,2963.8,2966.55,2963.8,0,437,-1,2965.175,67,2961.4449999999997,True,True,2963.8,2963.8,2963.8,2963.8
47,2025-05-12 10:07:00,2963.8,2963.15,2963.95,2961.65,0,2618,-1,2962.8,68,2961.68,True,True,2963.15,2963.15,2963.15,2963.15
48,2025-05-12 10:08:00,2962.95,2961.35,2962.95,2960.6,0,757,-1,2961.775,69,2961.8,False,True,2961.35,2961.35,2961.35,2961.35
49,2025-05-12 10:09:00,2961.5,2960.0,2962.4,2960.0,0,193,-1,2961.2,70,2961.955,False,True,2960.0,2960.0,2960.0,2960.0
50,2025-05-12 10:10:00,2960.05,2959.5,2960.9,2958.95,0,508,-1,2959.925,71,2962.0274999999997,False,False,2959.5,2959.5,2959.5,2959.5
51,2025-05-12 10:11:00,2959.5,2958.5,2960.0,2958.5,0,339,-1,2959.25,72,2961.93,False,False,2958.5,2958.5,2958.5,2958.5
52,2025-05-12 10:12:00,2958.95,2959.2,2959.2,2955.2,0,1290,1,2957.2,73,2961.88,False,False,2959.2,2959.2,2959.2,2959.2
53,2025-05-12 10:13:00,2959.2,2957.65,2959.2,2957.4,0,481,-1,2958.3,74,2961.7125,False,False,2957.65,2957.65,2957.65,2957.65
54,2025-05-12 10:14:00,2958.0,2959.85,2960.0,2958.0,0,991,1,2959.0,75,2961.6325,False,False,2959.85,2959.85,2959.85,2959.85
55,2025-05-12 10:15:00,2959.8,2957.5,2961.95,2957.35,0,1016,-1,2959.65,76,2961.465,False,True,2957.5,2957.5,2957.5,2957.5
56,2025-05-12 10:16:00,2957.65,2957.75,2958.3,2957.35,0,378,1,2957.825,77,2961.2825000000003,False,False,2957.75,2957.75,2957.75,2957.75
57,2025-05-12 10:17:00,2957.55,2959.15,2959.65,2955.3,0,518,1,2957.4750000000004,78,2961.2974999999997,False,False,2959.15,2959.15,2959.15,2959.15
58,2025-05-12 10:18:00,2959.75,2961.7,2961.7,2958.15,0,514,1,2959.925,79,2961.3875,True,True,2961.7,2961.7,2961.7,2961.7
59,2025-05-12 10:19:00,2961.85,2957.4,2962.25,2957.2,0,316,-1,2959.725,80,2961.3275000000003,False,True,2957.4,2957.4,2957.4,2957.4
60,2025-05-12 10:20:00,2957.95,2959.0,2959.0,2957.9,0,206,1,2958.45,81,2961.04,False,False,2959.0,2959.0,2959.0,2959.0
61,2025-05-12 10:21:00,2958.9,2958.5,2959.4,2957.5,0,241,-1,2958.45,82,2960.7775,False,False,2958.5,2958.5,2958.5,2958.5
62,2025-05-12 10:22:00,2957.65,2958.7,2958.85,2956.95,0,237,1,2957.9,83,2960.42,False,False,2958.7,2958.7,2958.7,2958.7
63,2025-05-12 10:23:00,2958.45,2958.1,2959.0,2957.85,0,369,-1,2958.425,84,2960.0299999999997,False,False,2958.1,2958.1,2958.1,2958.1
64,2025-05-12 10:24:00,2958.6,2958.1,2959.3,2958.1,0,266,-1,2958.7,85,2959.7149999999997,False,False,2958.1,2958.1,2958.1,2958.1
65,2025-05-12 10:25:00,2958.6,2961.5,2962.15,2958.1,0,1171,1,2960.125,86,2959.5199999999995,True,True,2961.5,2961.5,2961.5,2961.5
66,2025-05-12 10:26:00,2961.5,2961.3,2962.9,2961.0,0,680,-1,2961.95,87,2959.395,True,True,2961.3,2961.3,2961.3,2961.3
67,2025-05-12 10:27:00,2961.3,2958.65,2961.7,2958.4,0,422,-1,2960.05,88,2959.17,False,True,2958.65,2958.65,2958.65,2958.65
68,2025-05-12 10:28:00,2959.1,2960.7,2961.05,2959.0,0,890,1,2960.025,89,2959.1375,True,True,2960.7,2960.7,2960.7,2960.7
69,2025-05-12 10:29:00,2961.45,2965.1,2967.3,2961.0,0,1527,1,2964.15,90,2959.3925,True,True,2965.1,2965.1,2965.1,2965.1
70,2025-05-12 10:30:00,2965.0,2964.15,2966.05,2963.35,0,711,-1,2964.7,91,2959.625,True,True,2964.15,2964.15,2964.15,2964.15
71,2025-05-12 10:31:00,2964.65,2967.25,2967.25,2963.5,0,597,1,2965.375,92,2960.0625,True,True,2967.25,2967.25,2967.25,2967.25
72,2025-05-12 10:32:00,2966.95,2965.95,2968.95,2965.5,0,1051,-1,2967.225,93,2960.4,True,True,2965.95,2965.95,2965.95,2965.95
73,2025-05-12 10:33:00,2965.95,2964.7,2966.85,2963.9,0,540,-1,2965.375,94,2960.7525,True,True,2964.7,2964.7,2964.7,2964.7
74,2025-05-12 10:34:00,2964.75,2963.5,2964.75,2963.1,0,383,-1,2963.925,95,2960.935,True,True,2963.5,2963.5,2963.5,2963.5
75,2025-05-12 10:35:00,2963.9,2962.5,2965.1,2962.5,0,239,-1,2963.8,96,2961.185,True,True,2962.5,2962.5,2962.5,2962.5
76,2025-05-12 10:36:00,2962.5,2963.45,2963.55,2961.6,0,427,1,2962.575,97,2961.47,True,True,2963.45,2963.45,2963.45,2963.45
77,2025-05-12 10:37:00,2963.5,2962.45,2964.0,2961.5,0,136,-1,2962.75,98,2961.635,True,True,2962.45,2962.45,2962.45,2962.45
78,2025-05-12 10:38:00,2962.7,2961.2,2962.8,2960.7,0,101,-1,2961.75,99,2961.6099999999997,False,True,2961.2,2961.2,2961.2,2961.2
79,2025-05-12 10:39:00,2960.65,2961.55,2961.95,2960.65,0,169,1,2961.3,100,2961.8175,False,True,2961.55,2961.55,2961.55,2961.55
80,2025-05-12 10:40:00,2961.55,2962.65,2963.95,2961.35,0,528,1,2962.65,101,2962.0,True,True,2962.65,2962.65,2962.65,2962.65
81,2025-05-12 10:41:00,2962.7,2963.95,2964.8,2962.7,0,55,1,2963.75,102,2962.2725,True,True,2963.95,2963.95,2963.95,2963.95
82,2025-05-12 10:42:00,2962.9,2964.45,2964.45,2962.1,0,462,1,2963.275,103,2962.56,True,True,2964.45,2964.45,2964.45,2964.45
83,2025-05-12 10:43:00,2964.55,2967.25,2967.7,2964.5,0,1254,1,2966.1,104,2963.0175,True,True,2967.25,2967.25,2967.25,2967.25
84,2025-05-12 10:44:00,2967.1,2969.55,2973.05,2967.1,0,2173,1,2970.075,105,2963.59,True,True,2969.55,2969.55,2969.55,2969.55
85,2025-05-12 10:45:00,2969.35,2968.9,2971.6,2968.65,0,874,-1,2970.125,106,2963.96,True,True,2968.9,2968.9,2968.9,2968.9
86,2025-05-12 10:46:00,2969.05,2967.0,2969.6,2967.0,0,278,-1,2968.3,107,2964.245,True,True,2967.0,2967.0,2967.0,2967.0
87,2025-05-12 10:47:00,2967.0,2966.35,2967.85,2965.05,0,295,-1,2966.45,108,2964.63,True,True,2966.35,2966.35,2966.35,2966.35
88,2025-05-12 10:48:00,2966.35,2966.45,2968.2,2966.05,0,429,1,2967.125,109,2964.9175,True,True,2966.45,2966.45,2966.45,2966.45
89,2025-05-12 10:49:00,2966.95,2965.4,2966.95,2964.25,0,237,-1,2965.6,110,2964.9325,True,True,2965.4,2965.4,2965.4,2965.4
90,2025-05-12 10:50:00,2965.05,2966.0,2966.3,2964.8,0,177,1,2965.55,111,2965.025,True,True,2966.0,2966.0,2966.0,2966.0
91,2025-05-12 10:51:00,2966.25,2966.0,2967.95,2965.65,0,108,-1,2966.8,112,2964.9625,True,True,2966.0,2966.0,2966.0,2966.0
92,2025-05-12 10:52:00,2966.55,2963.0,2966.7,2962.7,0,265,-1,2964.7,113,2964.8149999999996,False,True,2963.0,2963.0,2963.0,2963.0
93,2025-05-12 10:53:00,2963.15,2964.7,2965.0,2963.1,0,131,1,2964.05,114,2964.815,False,True,2964.7,2964.7,2964.7,2964.7
94,2025-05-12 10:54:00,2964.85,2964.5,2964.85,2964.1,0,102,-1,2964.475,115,2964.8650000000002,False,False,2964.5,2964.5,2964.5,2964.5
95,2025-05-12 10:55:00,2964.05,2965.45,2965.45,2963.05,0,355,1,2964.25,116,2965.0125,True,True,2965.45,2965.45,2965.45,2965.45
96,2025-05-12 10:56:00,2965.7,2963.25,2965.75,2963.25,0,303,-1,2964.5,117,2965.0025,False,True,2963.25,2963.25,2963.25,2963.25
97,2025-05-12 10:57:00,2963.05,2963.5,2963.85,2962.1,0,541,1,2962.975,118,2965.055,False,False,2963.5,2963.5,2963.5,2963.5
98,2025-05-12 10:58:00,2963.85,2961.55,2964.05,2961.55,0,330,-1,2962.8,119,2965.0724999999998,False,False,2961.55,2961.55,2961.55,2961.55
99,2025-05-12 10:59:00,2961.0,2961.4,2964.55,2959.75,0,1912,1,2962.15,120,2965.0649999999996,False,False,2961.4,2961.4,2961.4,2961.4
100,2025-05-12 11:00:00,2961.5,2960.75,2962.75,2960.75,0,348,-1,2961.75,121,2964.97,False,False,2960.75,2960.75,2960.75,2960.75
101,2025-05-12 11:01:00,2961.0,2959.85,2961.0,2959.05,0,475,-1,2960.025,122,2964.7650000000003,False,False,2959.85,2959.85,2959.85,2959.85
102,2025-05-12 11:02:00,2959.85,2960.75,2960.75,2959.05,0,246,1,2959.9,123,2964.5800000000004,False,False,2960.75,2960.75,2960.75,2960.75
103,2025-05-12 11:03:00,2960.45,2960.4,2960.8,2959.3,0,376,-1,2960.05,124,2964.2375,False,False,2960.4,2960.4,2960.4,2960.4
104,2025-05-12 11:04:00,2959.25,2958.15,2959.65,2958.0,0,278,-1,2958.825,125,2963.6675,False,False,2958.15,2958.15,2958.15,2958.15
105,2025-05-12 11:05:00,2958.6,2958.25,2959.85,2958.15,0,121,-1,2959.0,126,2963.1349999999998,False,False,2958.25,2958.25,2958.25,2958.25
106,2025-05-12 11:06:00,2958.3,2958.5,2959.55,2958.2,0,185,1,2958.875,127,2962.71,False,False,2958.5,2958.5,2958.5,2958.5
107,2025-05-12 11:07:00,2958.7,2959.95,2959.95,2958.6,0,87,1,2959.275,128,2962.3900000000003,False,False,2959.95,2959.95,2959.95,2959.95
108,2025-05-12 11:08:00,2959.55,2961.3,2961.65,2959.55,0,303,1,2960.6000000000004,129,2962.1325,False,False,2961.3,2961.3,2961.3,2961.3
109,2025-05-12 11:09:00,2961.05,2959.65,2961.05,2959.65,0,163,-1,2960.3500000000004,130,2961.8450000000003,False,False,2959.65,2959.65,2959.65,2959.65
110,2025-05-12 11:10:00,2959.35,2960.7,2960.7,2959.3,0,130,1,2960.0,131,2961.58,False,False,2960.7,2960.7,2960.7,2960.7
111,2025-05-12 11:11:00,2960.15,2956.85,2960.35,2956.5,0,496,-1,2958.425,132,2961.1225,False,False,2956.85,2956.85,2956.85,2956.85
112,2025-05-12 11:12:00,2956.95,2955.7,2957.75,2955.4,0,353,-1,2956.575,133,2960.7575,False,False,2955.7,2955.7,2955.7,2955.7
113,2025-05-12 11:13:00,2956.05,2956.55,2956.55,2954.8,0,647,1,2955.675,134,2960.35,False,False,2956.55,2956.55,2956.55,2956.55
114,2025-05-12 11:14:00,2956.05,2954.55,2957.15,2954.45,0,440,-1,2955.8,135,2959.8525,False,False,2954.55,2954.55,2954.55,2954.55
115,2025-05-12 11:15:00,2954.9,2957.1,2957.2,2953.95,0,547,1,2955.575,136,2959.435,False,False,2957.1,2957.1,2957.1,2957.1
116,2025-05-12 11:16:00,2957.05,2955.55,2957.05,2955.55,0,183,-1,2956.3,137,2959.05,False,False,2955.55,2955.55,2955.55,2955.55
117,2025-05-12 11:17:00,2955.7,2957.05,2957.35,2955.7,0,124,1,2956.525,138,2958.7275,False,False,2957.05,2957.05,2957.05,2957.05
118,2025-05-12 11:18:00,2956.8,2957.0,2957.95,2956.6,0,175,1,2957.275,139,2958.5,False,False,2957.0,2957.0,2957.0,2957.0
119,2025-05-12 11:19:00,2956.6,2957.5,2957.5,2956.6,0,73,1,2957.05,140,2958.3050000000003,False,False,2957.5,2957.5,2957.5,2957.5
120,2025-05-12 11:20:00,2957.3,2956.8,2957.95,2955.3,0,326,-1,2956.625,141,2958.1075,False,False,2956.8,2956.8,2956.8,2956.8
121,2025-05-12 11:21:00,2957.35,2954.65,2957.6,2954.1,0,370,-1,2955.85,142,2957.8475000000003,False,False,2954.65,2954.65,2954.65,2954.65
122,2025-05-12 11:22:00,2955.1,2954.25,2955.35,2953.5,0,627,-1,2954.425,143,2957.5225,False,False,2954.25,2954.25,2954.25,2954.25
123,2025-05-12 11:23:00,2954.25,2953.35,2954.35,2953.05,0,317,-1,2953.7,144,2957.17,False,False,2953.35,2953.35,2953.35,2953.35
124,2025-05-12 11:24:00,2953.95,2954.6,2955.3,2953.4,0,909,1,2954.3500000000004,145,2956.9925,False,False,2954.6,2954.6,2954.6,2954.6
125,2025-05-12 11:25:00,2954.55,2953.75,2954.95,2953.6,0,332,-1,2954.275,146,2956.7675,False,False,2953.75,2953.75,2953.75,2953.75
126,2025-05-12 11:26:00,2953.6,2954.05,2954.55,2953.35,0,151,1,2953.95,147,2956.545,False,False,2954.05,2954.05,2954.05,2954.05
127,2025-05-12 11:27:00,2953.85,2953.05,2954.35,2952.35,0,260,-1,2953.35,148,2956.2,False,False,2953.05,2953.05,2953.05,2953.05
128,2025-05-12 11:28:00,2953.9,2955.0,2955.05,2953.15,0,152,1,2954.1000000000004,149,2955.885,False,False,2955.0,2955.0,2955.0,2955.0
129,2025-05-12 11:29:00,2955.0,2953.8,2955.3,2953.8,0,217,-1,2954.55,150,2955.5924999999997,False,False,2953.8,2953.8,2953.8,2953.8
130,2025-05-12 11:30:00,2954.5,2955.3,2956.3,2954.5,0,254,1,2955.4,151,2955.3225,False,True,2955.3,2955.3,2955.3,2955.3
131,2025-05-12 11:31:00,2955.2,2954.25,2955.5,2953.95,0,88,-1,2954.725,152,2955.1925,False,True,2954.25,2954.25,2954.25,2954.25
132,2025-05-12 11:32:00,2953.7,2953.55,2954.55,2953.45,0,87,-1,2954.0,153,2955.085,False,False,2953.55,2953.55,2953.55,2953.55
133,2025-05-12 11:33:00,2953.5,2955.1,2955.3,2953.25,0,83,1,2954.275,154,2955.0125,True,True,2955.1,2955.1,2955.1,2955.1
134,2025-05-12 11:34:00,2954.95,2954.95,2955.0,2954.4,0,26,-1,2954.7,155,2955.0325000000003,False,False,2954.95,2954.95,2954.95,2954.95
135,2025-05-12 11:35:00,2954.95,2956.2,2956.2,2954.95,0,215,1,2955.575,156,2954.9875,True,True,2956.2,2956.2,2956.2,2956.2
136,2025-05-12 11:36:00,2955.7,2954.2,2956.1,2953.65,0,180,-1,2954.875,157,2954.92,False,True,2954.2,2954.2,2954.2,2954.2
137,2025-05-12 11:37:00,2954.0,2950.75,2954.0,2950.5,0,846,-1,2952.25,158,2954.605,False,False,2950.75,2950.75,2950.75,2950.75
138,2025-05-12 11:38:00,2951.25,2950.15,2951.3,2950.1,0,683,-1,2950.7,159,2954.2625,False,False,2950.15,2950.15,2950.15,2950.15
139,2025-05-12 11:39:00,2950.3,2949.65,2950.7,2948.2,0,1008,-1,2949.45,160,2953.87,False,False,2949.65,2949.65,2949.65,2949.65
140,2025-05-12 11:40:00,2949.85,2952.3,2952.7,2949.55,0,673,1,2951.125,161,2953.645,False,False,2952.3,2952.3,2952.3,2952.3
141,2025-05-12 11:41:00,2952.75,2951.65,2953.0,2950.65,0,585,-1,2951.825,162,2953.495,False,False,2951.65,2951.65,2951.65,2951.65
142,2025-05-12 11:42:00,2952.0,2952.85,2953.05,2950.1,0,398,1,2951.575,163,2953.425,False,False,2952.85,2952.85,2952.85,2952.85
143,2025-05-12 11:43:00,2952.5,2953.05,2953.05,2951.6,0,340,1,2952.325,164,2953.4100000000003,False,False,2953.05,2953.05,2953.05,2953.05
144,2025-05-12 11:44:00,2952.1,2950.9,2952.75,2950.5,0,365,-1,2951.625,165,2953.225,False,False,2950.9,2950.9,2950.9,2950.9
145,2025-05-12 11:45:00,2951.2,2952.2,2953.1,2950.9,0,698,1,2952.0,166,2953.1475,False,False,2952.2,2952.2,2952.2,2952.2
146,2025-05-12 11:46:00,2952.75,2953.5,2955.4,2951.85,0,1543,1,2953.625,167,2953.12,True,True,2953.5,2953.5,2953.5,2953.5
147,2025-05-12 11:47:00,2952.8,2953.0,2953.4,2952.15,0,246,1,2952.775,168,2953.1175,False,True,2953.0,2953.0,2953.0,2953.0
148,2025-05-12 11:48:00,2952.2,2953.5,2954.0,2952.05,0,209,1,2953.025,169,2953.0425,True,True,2953.5,2953.5,2953.5,2953.5
149,2025-05-12 11:49:00,2954.0,2953.9,2954.1,2953.0,0,77,-1,2953.55,170,2953.0475,True,True,2953.9,2953.9,2953.9,2953.9
150,2025-05-12 11:50:00,2953.85,2954.2,2955.0,2953.85,0,226,1,2954.425,171,2952.9925,True,True,2954.2,2954.2,2954.2,2954.2
151,2025-05-12 11:51:00,2954.15,2954.25,2954.6,2953.9,0,118,1,2954.25,172,2952.9925,True,True,2954.25,2954.25,2954.25,2954.25
152,2025-05-12 11:52:00,2953.95,2953.35,2955.0,2953.0,0,588,-1,2954.0,173,2952.9825,True,True,2953.35,2953.35,2953.35,2953.35
153,2025-05-12 11:53:00,2952.95,2953.7,2953.7,2952.45,0,61,1,2953.075,174,2952.9125,True,True,2953.7,2953.7,2953.7,2953.7
154,2025-05-12 11:54:00,2953.7,2951.45,2953.85,2951.15,0,429,-1,2952.5,175,2952.7375,False,True,2951.45,2951.45,2951.45,2951.45
155,2025-05-12 11:55:00,2951.45,2950.15,2951.95,2950.15,0,153,-1,2951.05,176,2952.4350000000004,False,False,2950.15,2950.15,2950.15,2950.15
156,2025-05-12 11:56:00,2950.75,2948.15,2951.05,2948.0,0,1098,-1,2949.525,177,2952.1325,False,False,2948.15,2948.15,2948.15,2948.15
157,2025-05-12 11:57:00,2948.2,2950.8,2951.0,2948.2,0,329,1,2949.6,178,2952.1349999999998,False,False,2950.8,2950.8,2950.8,2950.8
158,2025-05-12 11:58:00,2950.5,2949.45,2950.5,2948.3,0,101,-1,2949.4,179,2952.1,False,False,2949.45,2949.45,2949.45,2949.45
159,2025-05-12 11:59:00,2949.45,2948.9,2950.6,2948.5,0,335,-1,2949.55,180,2952.0625,False,False,2948.9,2948.9,2948.9,2948.9
160,2025-05-12 12:00:00,2948.9,2951.0,2951.25,2948.9,0,161,1,2950.075,181,2951.9975,False,False,2951.0,2951.0,2951.0,2951.0
161,2025-05-12 12:01:00,2951.55,2948.6,2951.55,2948.05,0,455,-1,2949.8,182,2951.8450000000003,False,False,2948.6,2948.6,2948.6,2948.6
162,2025-05-12 12:02:00,2948.75,2949.6,2949.6,2948.0,0,208,1,2948.8,183,2951.6825,False,False,2949.6,2949.6,2949.6,2949.6
163,2025-05-12 12:03:00,2949.35,2948.6,2949.75,2948.2,0,278,-1,2948.975,184,2951.46,False,False,2948.6,2948.6,2948.6,2948.6
164,2025-05-12 12:04:00,2949.0,2950.0,2950.0,2948.45,0,121,1,2949.225,185,2951.415,False,False,2950.0,2950.0,2950.0,2950.0
165,2025-05-12 12:05:00,2949.95,2949.65,2950.1,2949.25,0,105,-1,2949.675,186,2951.2875,False,False,2949.65,2949.65,2949.65,2949.65
166,2025-05-12 12:06:00,2949.65,2951.1,2951.45,2949.6,0,164,1,2950.525,187,2951.1675,False,True,2951.1,2951.1,2951.1,2951.1
167,2025-05-12 12:07:00,2951.4,2951.85,2952.95,2951.1,0,158,1,2952.025,188,2951.1099999999997,True,True,2951.85,2951.85,2951.85,2951.85
168,2025-05-12 12:08:00,2952.0,2953.55,2953.55,2951.35,0,230,1,2952.45,189,2951.1125,True,True,2953.55,2953.55,2953.55,2953.55
169,2025-05-12 12:09:00,2953.55,2953.55,2954.2,2952.85,0,992,-1,2953.525,190,2951.095,True,True,2953.55,2953.55,2953.55,2953.55
170,2025-05-12 12:10:00,2953.75,2952.7,2953.75,2952.5,0,81,-1,2953.125,191,2951.02,True,True,2952.7,2952.7,2952.7,2952.7
171,2025-05-12 12:11:00,2952.4,2951.0,2952.95,2951.0,0,272,-1,2951.975,192,2950.8575,True,True,2951.0,2951.0,2951.0,2951.0
172,2025-05-12 12:12:00,2951.8,2950.5,2951.95,2950.0,0,147,-1,2950.975,193,2950.715,False,True,2950.5,2950.5,2950.5,2950.5
173,2025-05-12 12:13:00,2950.05,2949.8,2950.05,2948.2,0,671,-1,2949.125,194,2950.5199999999995,False,False,2949.8,2949.8,2949.8,2949.8
174,2025-05-12 12:14:00,2949.7,2951.35,2951.6,2949.7,0,83,1,2950.65,195,2950.5150000000003,True,True,2951.35,2951.35,2951.35,2951.35
