,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
21,2025-06-16 12:25:00,2826.0,2825.6,2826.75,2825.1,0,120,-1,2825.925,42,,2825.557142857143,1,10.642433375779785,,,,,,,2825.6,2825.6,2825.6,2825.6
22,2025-06-16 12:30:00,2826.35,2826.85,2826.85,2826.35,0,177,1,2826.6,43,,2826.55,1,10.838757211726332,,,,,,,2826.85,2826.85,2826.85,2826.85
23,2025-06-16 12:35:00,2827.45,2827.8,2828.7,2826.5,0,115,1,2827.6,44,,2827.542857142857,1,11.310793634028897,,,,,,,2827.8,2827.8,2827.8,2827.8
24,2025-06-16 12:40:00,2828.15,2826.6,2828.2,2826.6,0,96,-1,2827.3999999999996,45,,2828.535714285714,1,10.73560572409211,,,,,,,2826.6,2826.6,2826.6,2826.6
25,2025-06-16 12:45:00,2825.6,2826.65,2826.7,2825.0,0,153,1,2825.85,46,,2829.5285714285715,1,10.697703577969486,,,,,,,2826.65,2826.65,2826.65,2826.65
26,2025-06-16 12:50:00,2825.85,2828.5,2828.5,2825.8,0,60,1,2827.15,47,,2830.5214285714287,1,10.757052766000243,,,,,,,2828.5,2828.5,2828.5,2828.5
27,2025-06-16 12:55:00,2828.5,2830.15,2830.15,2828.5,0,167,1,2829.325,48,,2831.5142857142855,1,10.181927681719486,,,,,,,2830.15,2830.15,2830.15,2830.15
28,2025-06-16 13:00:00,2830.15,2830.85,2832.15,2830.15,0,165,1,2831.15,49,,2832.5071428571428,1,9.719755723049634,,,,,,,2830.85,2830.85,2830.85,2830.85
29,2025-06-16 13:05:00,2830.85,2832.8,2833.5,2830.85,0,181,1,2832.175,50,2833.5,2833.5,1,10.463335422218682,,,,,,,2832.8,2832.8,2832.8,2832.8
30,2025-06-16 13:10:00,2832.4,2830.75,2832.6,2830.65,0,59,-1,2831.625,51,,2832.4944444444445,1,10.582972918298108,,,,,,,2830.75,2830.75,2830.75,2830.75
31,2025-06-16 13:15:00,2831.3,2829.7,2831.3,2829.7,0,38,-1,2830.5,52,,2831.488888888889,1,10.414487315878096,,,,,,,2829.7,2829.7,2829.7,2829.7
32,2025-06-16 13:20:00,2829.6,2829.15,2829.75,2827.95,0,81,-1,2828.85,53,,2830.483333333333,1,9.854858206139152,,,,,,,2829.15,2829.15,2829.15,2829.15
33,2025-06-16 13:25:00,2829.0,2829.2,2829.95,2827.55,0,81,1,2828.75,54,,2829.4777777777776,1,9.709442975510166,,,,,,,2829.2,2829.2,2829.2,2829.2
34,2025-06-16 13:30:00,2829.35,2828.3,2829.45,2826.75,0,171,-1,2828.1,55,,2828.472222222222,1,8.583300800479902,,,,,,,2828.3,2828.3,2828.3,2828.3
35,2025-06-16 13:35:00,2828.25,2827.0,2828.25,2826.95,0,10,-1,2827.6,56,,2827.4666666666667,1,7.134384401572854,,,,,,,2827.0,2827.0,2827.0,2827.0
36,2025-06-16 13:40:00,2827.65,2829.05,2829.05,2827.65,0,41,1,2828.3500000000004,57,,2826.4611111111108,-1,5.845094096755476,,,,,,,2829.05,2829.05,2829.05,2829.05
37,2025-06-16 13:45:00,2829.05,2829.1,2831.25,2829.05,0,157,1,2830.15,58,,2825.4555555555553,-1,5.317104970101445,,,,,,,2829.1,2829.1,2829.1,2829.1
38,2025-06-16 13:50:00,2829.35,2824.45,2829.45,2824.45,0,166,-1,2826.95,59,2824.45,2824.45,-1,5.959720057000895,,,,,,,2824.45,2824.45,2824.45,2824.45
39,2025-06-16 13:55:00,2824.65,2826.55,2826.55,2824.65,0,76,1,2825.6000000000004,60,,2825.3999999999996,-1,6.084004048575572,,,,,,,2826.55,2826.55,2826.55,2826.55
40,2025-06-16 14:05:00,2826.1,2826.25,2828.9,2825.0,0,63,1,2826.95,61,,2826.35,-1,6.152810654269723,,,,,,,2826.25,2826.25,2826.25,2826.25
41,2025-06-16 14:10:00,2826.2,2826.4,2827.05,2825.5,0,140,1,2826.275,62,,2827.2999999999997,-1,6.010431721067082,,,,,,,2826.4,2826.4,2826.4,2826.4
42,2025-06-16 14:15:00,2827.05,2827.05,2827.5,2826.25,0,50,1,2826.875,63,,2828.25,-1,5.988956942830917,,,,,,,2827.05,2827.05,2827.05,2827.05
43,2025-06-16 14:20:00,2827.55,2825.5,2827.55,2825.15,0,79,-1,2826.3500000000004,64,,2829.2,-1,6.2745727470340364,,,,,,,2825.5,2825.5,2825.5,2825.5
44,2025-06-16 14:25:00,2825.7,2830.0,2830.6,2825.7,0,76,1,2828.1499999999996,65,,2830.15,-1,6.278421692375547,,,,,,,2830.0,2830.0,2830.0,2830.0
45,2025-06-16 14:30:00,2830.0,2829.35,2831.1,2829.0,0,220,-1,2830.05,66,2831.1,2831.1,1,6.188658982357969,2829.455,2835.4949999999994,-7.549999999999727,-0.7549999999999728,2825.6800000000003,2839.2699999999995,2829.35,2829.35,2829.35,2829.35
46,2025-06-16 14:35:00,2828.95,2828.95,2830.0,2827.15,0,71,1,2828.575,67,,2829.65,1,6.195844851267005,2829.455,2835.4949999999994,-7.549999999999727,-0.7549999999999728,2825.6800000000003,2839.2699999999995,2828.95,2828.95,2828.95,2828.95
47,2025-06-16 14:40:00,2829.25,2828.0,2829.35,2828.0,0,38,-1,2828.675,68,,2828.2,1,6.096215391961273,2829.455,2835.4949999999994,-7.549999999999727,-0.7549999999999728,2825.6800000000003,2839.2699999999995,2828.0,2828.0,2828.0,2828.0
48,2025-06-16 14:45:00,2828.0,2825.8,2828.85,2825.4,0,62,-1,2827.125,69,,2826.75,1,6.083940789179923,2829.455,2835.4949999999994,-7.549999999999727,-0.7549999999999728,2825.6800000000003,2839.2699999999995,2825.8,2825.8,2825.8,2825.8
49,2025-06-16 14:50:00,2825.8,2824.85,2826.6,2824.0,0,143,-1,2825.3,70,,2825.2999999999997,-1,5.528600279688934,2829.455,2835.4949999999994,-7.549999999999727,-0.7549999999999728,2825.6800000000003,2839.2699999999995,2824.85,2824.85,2824.85,2824.85
50,2025-06-16 14:55:00,2824.3,2827.0,2827.0,2823.85,0,64,1,2825.425,71,2823.85,2823.85,-1,5.129006136408881,2828.651,2828.259,0.4899999999997817,0.04899999999997817,2828.8959999999997,2828.014,2827.0,2827.0,2827.0,2827.0
51,2025-06-16 15:00:00,2828.5,2827.75,2828.6,2827.25,0,104,-1,2827.925,72,,2825.157142857143,-1,4.909788825982707,2828.651,2828.259,0.4899999999997817,0.04899999999997817,2828.8959999999997,2828.014,2827.75,2827.75,2827.75,2827.75
52,2025-06-16 15:05:00,2827.9,2829.1,2830.0,2827.9,0,141,1,2828.95,73,,2826.464285714286,1,4.901865246484428,2828.651,2828.259,0.4899999999997817,0.04899999999997817,2828.8959999999997,2828.014,2829.1,2829.1,2829.1,2829.1
53,2025-06-16 15:10:00,2829.7,2828.7,2829.7,2827.55,0,86,-1,2828.625,74,,2827.7714285714287,1,4.829827146297653,2828.651,2828.259,0.4899999999997817,0.04899999999997817,2828.8959999999997,2828.014,2828.7,2828.7,2828.7,2828.7
54,2025-06-16 15:15:00,2828.45,2829.35,2829.35,2828.4,0,69,1,2828.875,75,,2829.078571428571,1,4.966026686656651,2828.651,2828.259,0.4899999999997817,0.04899999999997817,2828.8959999999997,2828.014,2829.35,2829.35,2829.35,2829.35
55,2025-06-16 15:20:00,2829.4,2829.7,2831.0,2828.15,0,74,1,2829.575,76,,2830.385714285714,1,5.161142774308125,2828.651,2828.259,0.4899999999997817,0.04899999999997817,2828.8959999999997,2828.014,2829.7,2829.7,2829.7,2829.7
56,2025-06-16 15:25:00,2829.7,2831.7,2831.8,2829.15,0,154,1,2830.4750000000004,77,,2831.692857142857,1,5.772764434001586,2828.651,2828.259,0.4899999999997817,0.04899999999997817,2828.8959999999997,2828.014,2831.7,2831.7,2831.7,2831.7
57,2025-06-16 15:30:00,2831.95,2828.7,2833.0,2828.7,0,223,-1,2830.85,78,2833.0,2833.0,1,5.735473068172942,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2828.7,2828.7,2828.7,2828.7
58,2025-06-16 15:35:00,2828.1,2826.2,2829.15,2826.2,0,75,-1,2827.675,79,,2831.559090909091,-1,5.365658344847348,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2826.2,2826.2,2826.2,2826.2
59,2025-06-16 15:40:00,2826.25,2823.6,2826.75,2823.35,0,284,-1,2825.05,80,,2830.1181818181817,-1,6.027072148577627,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2823.6,2823.6,2823.6,2823.6
60,2025-06-16 15:45:00,2824.05,2819.5,2825.45,2819.3,0,413,-1,2822.375,81,,2828.677272727273,-1,8.129274584064301,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2819.5,2819.5,2819.5,2819.5
61,2025-06-16 15:50:00,2819.7,2822.65,2823.9,2818.25,0,1437,1,2821.075,82,,2827.236363636364,-1,8.707683766588394,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2822.65,2822.65,2822.65,2822.65
62,2025-06-16 15:55:00,2822.7,2823.1,2823.95,2821.85,0,227,1,2822.8999999999996,83,,2825.7954545454545,-1,9.127063573441767,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2823.1,2823.1,2823.1,2823.1
63,2025-06-16 16:00:00,2823.4,2826.15,2826.8,2820.85,0,372,1,2823.825,84,,2824.3545454545456,-1,9.087635831169889,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2826.15,2826.15,2826.15,2826.15
64,2025-06-16 16:05:00,2826.2,2824.5,2827.0,2823.7,0,158,-1,2825.35,85,,2822.913636363636,-1,8.978035698301088,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2824.5,2824.5,2824.5,2824.5
65,2025-06-16 16:10:00,2824.6,2819.55,2824.6,2819.3,0,164,-1,2821.95,86,,2821.4727272727273,-1,9.976056532886323,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2819.55,2819.55,2819.55,2819.55
66,2025-06-16 16:15:00,2819.7,2819.05,2821.0,2817.25,0,216,-1,2819.125,87,,2820.0318181818184,-1,10.873486283035017,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2819.05,2819.05,2819.05,2819.05
67,2025-06-16 16:20:00,2818.5,2813.8,2819.05,2813.0,0,648,-1,2816.025,88,,2818.590909090909,-1,13.366699342611874,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2813.8,2813.8,2813.8,2813.8
68,2025-06-16 16:25:00,2813.6,2813.45,2813.85,2810.3,0,495,-1,2812.075,89,,2817.15,-1,15.439641392072339,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2813.45,2813.45,2813.45,2813.45
69,2025-06-16 16:30:00,2812.5,2810.05,2812.5,2809.0,0,359,-1,2810.75,90,,2815.709090909091,-1,18.191247172314146,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2810.05,2810.05,2810.05,2810.05
70,2025-06-16 16:35:00,2809.3,2812.2,2812.2,2808.95,0,343,1,2810.575,91,,2814.268181818182,-1,19.568842044111996,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2812.2,2812.2,2812.2,2812.2
71,2025-06-16 16:40:00,2812.4,2811.1,2814.0,2810.55,0,426,-1,2812.275,92,,2812.827272727273,-1,20.780237796877984,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2811.1,2811.1,2811.1,2811.1
72,2025-06-16 16:45:00,2810.5,2810.45,2811.55,2806.45,0,506,-1,2809.0,93,,2811.386363636364,-1,21.559034618560695,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2810.45,2810.45,2810.45,2810.45
73,2025-06-16 16:50:00,2809.6,2809.8,2813.25,2809.1,0,398,1,2811.175,94,,2809.9454545454546,-1,22.153992155392025,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2809.8,2809.8,2809.8,2809.8
74,2025-06-16 16:55:00,2810.7,2807.5,2811.5,2806.05,0,442,-1,2808.775,95,,2808.5045454545457,-1,22.73445608368953,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2807.5,2807.5,2807.5,2807.5
75,2025-06-16 17:00:00,2807.15,2809.85,2810.4,2805.7,0,428,1,2808.05,96,,2807.0636363636363,-1,22.260616036308953,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2809.85,2809.85,2809.85,2809.85
76,2025-06-16 17:05:00,2809.9,2809.1,2811.05,2808.85,0,368,-1,2809.95,97,,2805.6227272727274,-1,20.860425261856022,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2809.1,2809.1,2809.1,2809.1
77,2025-06-16 17:10:00,2809.1,2809.05,2810.6,2808.0,0,219,-1,2809.3,98,,2804.1818181818185,-1,19.783502397338694,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2809.05,2809.05,2809.05,2809.05
78,2025-06-16 17:15:00,2809.1,2803.95,2809.1,2803.15,0,738,-1,2806.125,99,,2802.740909090909,-1,19.99612199245435,2832.683,2828.707,4.9699999999998,0.49699999999998,2835.1679999999997,2826.2219999999998,2803.95,2803.95,2803.95,2803.95
79,2025-06-16 17:20:00,2803.3,2806.05,2806.05,2801.3,0,263,1,2803.675,100,2801.3,2801.3,-1,19.85269751657208,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2806.05,2806.05,2806.05,2806.05
80,2025-06-16 17:25:00,2806.0,2805.05,2808.25,2805.05,0,86,-1,2806.65,101,,2802.061111111111,-1,20.33175892668766,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2805.05,2805.05,2805.05,2805.05
81,2025-06-16 17:30:00,2805.7,2807.5,2807.5,2805.2,0,352,1,2806.35,102,,2802.8222222222225,-1,19.5641379421987,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2807.5,2807.5,2807.5,2807.5
82,2025-06-16 17:35:00,2807.9,2809.95,2810.25,2807.05,0,143,1,2808.65,103,,2803.5833333333335,-1,18.146502490340016,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2809.95,2809.95,2809.95,2809.95
83,2025-06-16 17:40:00,2810.6,2810.25,2810.6,2808.9,0,85,-1,2809.75,104,,2804.3444444444444,-1,15.115732480478645,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2810.25,2810.25,2810.25,2810.25
84,2025-06-16 17:45:00,2810.25,2808.5,2811.1,2808.5,0,105,-1,2809.8,105,,2805.105555555556,-1,11.862594905630422,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2808.5,2808.5,2808.5,2808.5
85,2025-06-16 17:50:00,2808.1,2808.9,2809.75,2807.0,0,294,1,2808.375,106,,2805.866666666667,-1,9.926456873073352,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2808.9,2808.9,2808.9,2808.9
86,2025-06-16 17:55:00,2807.9,2809.25,2809.25,2806.5,0,206,1,2807.875,107,,2806.6277777777777,1,7.460878228983671,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2809.25,2809.25,2809.25,2809.25
87,2025-06-16 18:00:00,2809.25,2804.3,2809.25,2804.1,0,977,-1,2806.675,108,,2807.388888888889,1,7.460878228983671,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2804.3,2804.3,2804.3,2804.3
88,2025-06-16 18:05:00,2805.1,2808.65,2808.65,2804.0,0,1417,1,2806.325,109,,2808.15,1,6.704049738411223,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2808.65,2808.65,2808.65,2808.65
89,2025-06-16 18:10:00,2807.15,2807.95,2808.55,2806.6,0,105,1,2807.575,110,,2808.911111111111,1,6.632445667072574,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2807.95,2807.95,2807.95,2807.95
90,2025-06-16 18:15:00,2807.9,2806.65,2808.1,2806.35,0,55,-1,2807.225,111,,2809.6722222222224,1,6.182666772631823,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2806.65,2806.65,2806.65,2806.65
91,2025-06-16 18:20:00,2806.2,2806.55,2807.6,2806.1,0,161,1,2806.85,112,,2810.4333333333334,1,5.915899073045136,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2806.55,2806.55,2806.55,2806.55
92,2025-06-16 18:25:00,2806.35,2809.75,2809.75,2806.25,0,73,1,2808.0,113,,2811.1944444444443,1,5.793855070615634,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2809.75,2809.75,2809.75,2809.75
93,2025-06-16 18:30:00,2809.45,2807.9,2809.45,2807.9,0,21,-1,2808.675,114,,2811.9555555555557,1,5.641166242834699,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2807.9,2807.9,2807.9,2807.9
94,2025-06-16 18:35:00,2807.1,2807.35,2808.45,2807.0,0,64,1,2807.725,115,,2812.7166666666667,1,5.646249337329849,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2807.35,2807.35,2807.35,2807.35
95,2025-06-16 18:40:00,2807.0,2806.05,2807.0,2805.4,0,29,-1,2806.2,116,,2813.4777777777776,1,5.575673195166449,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2806.05,2806.05,2806.05,2806.05
96,2025-06-16 18:45:00,2805.75,2805.95,2806.05,2805.25,0,28,1,2805.65,117,,2814.238888888889,1,5.5840297418840485,2829.1533157894737,2796.9398421052633,40.26684210526264,4.026684210526264,2849.286736842105,2776.806421052632,2805.95,2805.95,2805.95,2805.95
97,2025-06-16 19:05:00,2805.3,2804.95,2815.0,2804.0,0,226,-1,2809.5,118,2815.0,2815.0,1,5.712964826218915,2805.202894736842,2794.2786842105265,13.655263157894296,1.3655263157894297,2812.0305263157893,2787.4510526315794,2804.95,2804.95,2804.95,2804.95
98,2025-06-16 19:10:00,2805.3,2806.5,2807.35,2804.1,0,152,1,2805.725,119,,2807.5,-1,5.24763104450933,2805.202894736842,2794.2786842105265,13.655263157894296,1.3655263157894297,2812.0305263157893,2787.4510526315794,2806.5,2806.5,2806.5,2806.5
99,2025-06-16 19:15:00,2808.25,2802.6,2808.3,2800.0,0,495,-1,2804.15,120,2800.0,2800.0,-1,6.107874016411088,2805.3672712550606,2795.758072874494,12.011497975708608,1.201149797570861,2811.373020242915,2789.7523238866397,2802.6,2802.6,2802.6,2802.6
100,2025-06-16 19:20:00,2802.4,2809.55,2809.55,2802.4,0,216,1,2805.9750000000004,121,,2802.0285714285715,1,6.09389848000137,2805.3672712550606,2795.758072874494,12.011497975708608,1.201149797570861,2811.373020242915,2789.7523238866397,2809.55,2809.55,2809.55,2809.55
101,2025-06-16 19:25:00,2808.3,2812.0,2814.0,2808.3,0,339,1,2811.15,122,,2804.057142857143,1,6.815467605716114,2805.3672712550606,2795.758072874494,12.011497975708608,1.201149797570861,2811.373020242915,2789.7523238866397,2812.0,2812.0,2812.0,2812.0
102,2025-06-16 19:30:00,2812.0,2812.0,2812.4,2810.3,0,326,1,2811.3500000000004,123,,2806.0857142857144,1,7.263274598629323,2805.3672712550606,2795.758072874494,12.011497975708608,1.201149797570861,2811.373020242915,2789.7523238866397,2812.0,2812.0,2812.0,2812.0
103,2025-06-16 19:35:00,2812.1,2809.45,2812.1,2809.45,0,61,-1,2810.7749999999996,124,,2808.1142857142854,1,7.153401840739345,2805.3672712550606,2795.758072874494,12.011497975708608,1.201149797570861,2811.373020242915,2789.7523238866397,2809.45,2809.45,2809.45,2809.45
104,2025-06-16 19:40:00,2810.55,2811.2,2811.3,2810.55,0,14,1,2810.925,125,,2810.142857142857,1,7.509704248177403,2805.3672712550606,2795.758072874494,12.011497975708608,1.201149797570861,2811.373020242915,2789.7523238866397,2811.2,2811.2,2811.2,2811.2
105,2025-06-16 19:45:00,2811.5,2812.15,2812.15,2811.5,0,104,1,2811.825,126,,2812.1714285714284,1,8.01902138341876,2805.3672712550606,2795.758072874494,12.011497975708608,1.201149797570861,2811.373020242915,2789.7523238866397,2812.15,2812.15,2812.15,2812.15
106,2025-06-16 19:50:00,2812.1,2814.2,2814.2,2812.1,0,63,1,2813.1499999999996,127,2814.2,2814.2,1,9.0009341620653,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2814.2,2814.2,2814.2,2814.2
107,2025-06-16 19:55:00,2813.75,2813.0,2814.0,2811.4,0,93,-1,2812.7,128,,2813.9357142857143,1,9.068215167063281,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2813.0,2813.0,2813.0,2813.0
108,2025-06-16 20:00:00,2813.5,2812.9,2813.5,2812.9,0,67,-1,2813.2,129,,2813.6714285714284,1,9.490985681734845,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2812.9,2812.9,2812.9,2812.9
109,2025-06-16 20:05:00,2813.25,2812.15,2813.25,2810.9,0,50,-1,2812.075,130,,2813.407142857143,1,9.700901680845167,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2812.15,2812.15,2812.15,2812.15
110,2025-06-16 20:10:00,2812.15,2812.85,2813.4,2812.1,0,94,1,2812.75,131,,2813.142857142857,1,9.83693730419634,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2812.85,2812.85,2812.85,2812.85
111,2025-06-16 20:15:00,2812.85,2813.85,2813.85,2812.85,0,37,1,2813.35,132,,2812.8785714285714,1,10.03358144329943,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2813.85,2813.85,2813.85,2813.85
112,2025-06-16 20:20:00,2813.2,2810.25,2813.95,2809.9,0,60,-1,2811.925,133,,2812.6142857142854,1,10.037593481263945,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2810.25,2810.25,2810.25,2810.25
113,2025-06-16 20:25:00,2810.3,2810.25,2811.1,2810.25,0,49,-1,2810.675,134,,2812.35,1,9.945541185579664,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2810.25,2810.25,2810.25,2810.25
114,2025-06-16 20:30:00,2811.75,2810.85,2811.75,2810.85,0,6,-1,2811.3,135,,2812.085714285714,1,9.786321011889342,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2810.85,2810.85,2810.85,2810.85
