,ms,open,close,high,low,vol_coin,volume,direction,middle,x
89,2025-06-17 16:25:00,2775.0,2776.5,2777.0,2774.5,0,735,1,2775.75,89
90,2025-06-17 16:30:00,2776.5,2777.0,2777.5,2774.5,0,789,1,2776.0,90
91,2025-06-17 16:35:00,2777.0,2778.5,2780.0,2776.0,0,2919,1,2778.0,91
92,2025-06-17 16:40:00,2779.5,2783.0,2783.0,2779.0,0,6977,1,2781.0,92
93,2025-06-17 16:45:00,2783.0,2785.0,2785.5,2782.0,0,7441,1,2783.75,93
94,2025-06-17 16:50:00,2785.0,2786.0,2788.5,2784.5,0,11884,1,2786.5,94
95,2025-06-17 16:55:00,2786.0,2789.5,2789.5,2786.0,0,7033,1,2787.75,95
96,2025-06-17 17:00:00,2790.0,2788.0,2793.0,2787.0,0,11295,-1,2790.0,96
97,2025-06-17 17:05:00,2787.5,2787.5,2790.5,2787.5,0,4421,1,2789.0,97
98,2025-06-17 17:10:00,2788.0,2789.5,2790.0,2785.5,0,9029,1,2787.75,98
99,2025-06-17 17:15:00,2789.5,2790.0,2791.5,2789.5,0,4350,1,2790.5,99
100,2025-06-17 17:20:00,2790.0,2789.5,2791.5,2789.5,0,2494,-1,2790.5,100
101,2025-06-17 17:25:00,2789.5,2789.0,2791.0,2788.5,0,3616,-1,2789.75,101
102,2025-06-17 17:30:00,2789.0,2789.5,2790.5,2788.0,0,2278,1,2789.25,102
103,2025-06-17 17:35:00,2789.5,2788.0,2790.0,2787.0,0,2643,-1,2788.5,103
104,2025-06-17 17:40:00,2788.0,2791.0,2791.0,2788.0,0,4449,1,2789.5,104
105,2025-06-17 17:45:00,2791.0,2792.5,2793.5,2790.5,0,4637,1,2792.0,105
106,2025-06-17 17:50:00,2792.0,2793.5,2795.5,2792.0,0,6356,1,2793.75,106
107,2025-06-17 17:55:00,2793.5,2793.5,2796.0,2792.5,0,12411,1,2794.25,107
108,2025-06-17 18:00:00,2793.0,2791.0,2794.0,2790.0,0,2765,-1,2792.0,108
109,2025-06-17 18:05:00,2791.0,2793.5,2793.5,2790.0,0,3604,1,2791.75,109
110,2025-06-17 18:10:00,2794.0,2793.5,2794.5,2792.0,0,1664,-1,2793.25,110
111,2025-06-17 18:15:00,2793.5,2790.5,2793.5,2790.5,0,2880,-1,2792.0,111
112,2025-06-17 18:20:00,2790.5,2791.5,2793.0,2790.0,0,1392,1,2791.5,112
113,2025-06-17 18:25:00,2792.0,2792.0,2793.0,2791.0,0,1367,1,2792.0,113
114,2025-06-17 18:30:00,2792.0,2793.0,2794.5,2791.5,0,3368,1,2793.0,114
115,2025-06-17 18:35:00,2793.0,2792.0,2794.5,2792.0,0,3704,-1,2793.25,115
116,2025-06-17 18:40:00,2792.0,2792.5,2794.0,2792.0,0,3190,1,2793.0,116
117,2025-06-17 18:45:00,2793.0,2794.0,2796.0,2792.5,0,4060,1,2794.25,117
118,2025-06-17 19:05:00,2795.5,2796.5,2797.5,2794.0,0,5670,1,2795.75,118
119,2025-06-17 19:10:00,2796.0,2800.0,2800.0,2796.0,0,5730,1,2798.0,119
120,2025-06-17 19:15:00,2800.0,2800.5,2801.0,2798.5,0,6677,1,2799.75,120
121,2025-06-17 19:20:00,2800.5,2800.0,2801.0,2799.5,0,3312,-1,2800.25,121
122,2025-06-17 19:25:00,2799.5,2800.0,2800.5,2799.5,0,2202,1,2800.0,122
123,2025-06-17 19:30:00,2799.5,2799.0,2800.0,2799.0,0,1742,-1,2799.5,123
124,2025-06-17 19:35:00,2799.0,2799.0,2799.5,2798.5,0,1223,1,2799.0,124
125,2025-06-17 19:40:00,2799.0,2799.5,2799.5,2798.0,0,2304,1,2798.75,125
126,2025-06-17 19:45:00,2799.5,2799.5,2800.0,2799.0,0,497,1,2799.5,126
127,2025-06-17 19:50:00,2799.5,2798.0,2799.5,2798.0,0,2520,-1,2798.75,127
128,2025-06-17 19:55:00,2798.0,2798.5,2799.5,2798.0,0,1608,1,2798.75,128
129,2025-06-17 20:00:00,2799.0,2800.5,2801.0,2798.5,0,1958,1,2799.75,129
130,2025-06-17 20:05:00,2800.5,2805.0,2806.5,2800.5,0,8876,1,2803.5,130
131,2025-06-17 20:10:00,2805.5,2802.5,2806.0,2802.5,0,2775,-1,2804.25,131
132,2025-06-17 20:15:00,2803.0,2804.0,2804.5,2802.0,0,4654,1,2803.25,132
133,2025-06-17 20:20:00,2804.0,2805.0,2805.5,2803.0,0,2905,1,2804.25,133
134,2025-06-17 20:25:00,2805.0,2803.0,2805.5,2803.0,0,1028,-1,2804.25,134
135,2025-06-17 20:30:00,2803.0,2803.0,2803.5,2802.5,0,795,1,2803.0,135
136,2025-06-17 20:35:00,2803.0,2802.5,2804.5,2802.5,0,1188,-1,2803.5,136
137,2025-06-17 20:40:00,2802.5,2802.5,2803.0,2802.0,0,915,1,2802.5,137
138,2025-06-17 20:45:00,2802.5,2803.5,2803.5,2802.5,0,904,1,2803.0,138
139,2025-06-17 20:50:00,2804.0,2804.0,2806.0,2804.0,0,4046,1,2805.0,139
140,2025-06-17 20:55:00,2803.5,2805.0,2805.0,2803.0,0,690,1,2804.0,140
141,2025-06-17 21:00:00,2805.0,2806.0,2806.0,2804.5,0,2355,1,2805.25,141
142,2025-06-17 21:05:00,2805.5,2806.0,2806.0,2805.0,0,1075,1,2805.5,142
143,2025-06-17 21:10:00,2806.0,2805.0,2806.0,2805.0,0,823,-1,2805.5,143
144,2025-06-17 21:15:00,2805.5,2806.0,2806.5,2804.5,0,2542,1,2805.5,144
145,2025-06-17 21:20:00,2806.0,2808.0,2808.0,2806.0,0,3066,1,2807.0,145
146,2025-06-17 21:25:00,2807.5,2808.0,2809.5,2807.5,0,2973,1,2808.5,146
147,2025-06-17 21:30:00,2808.0,2810.0,2812.5,2808.0,0,11304,1,2810.25,147
148,2025-06-17 21:35:00,2810.5,2810.0,2812.0,2810.0,0,3118,-1,2811.0,148
149,2025-06-17 21:40:00,2810.0,2806.5,2810.5,2806.0,0,7581,-1,2808.25,149
150,2025-06-17 21:45:00,2807.0,2803.0,2807.0,2801.5,0,11573,-1,2804.25,150
151,2025-06-17 21:50:00,2802.5,2803.5,2804.0,2801.5,0,3502,1,2802.75,151
152,2025-06-17 21:55:00,2803.0,2802.5,2804.0,2802.5,0,1397,-1,2803.25,152
153,2025-06-17 22:00:00,2803.0,2799.0,2803.0,2798.0,0,6967,-1,2800.5,153
154,2025-06-17 22:05:00,2798.5,2798.5,2799.0,2795.5,0,6282,1,2797.25,154
155,2025-06-17 22:10:00,2797.5,2796.0,2799.0,2795.5,0,2722,-1,2797.25,155
156,2025-06-17 22:15:00,2796.0,2797.5,2799.0,2794.5,0,4949,1,2796.75,156
157,2025-06-17 22:20:00,2797.5,2796.0,2798.0,2796.0,0,1105,-1,2797.0,157
158,2025-06-17 22:25:00,2796.0,2795.0,2796.5,2794.5,0,1562,-1,2795.5,158
159,2025-06-17 22:30:00,2796.0,2798.0,2798.0,2795.0,0,2091,1,2796.5,159
160,2025-06-17 22:35:00,2797.5,2795.5,2799.5,2795.5,0,2450,-1,2797.5,160
161,2025-06-17 22:40:00,2795.5,2794.0,2796.5,2794.0,0,1449,-1,2795.25,161
162,2025-06-17 22:45:00,2794.0,2795.0,2796.5,2794.0,0,1007,1,2795.25,162
163,2025-06-17 22:50:00,2795.0,2796.0,2796.0,2795.0,0,244,1,2795.5,163
164,2025-06-17 22:55:00,2796.5,2798.0,2799.0,2796.5,0,3004,1,2797.75,164
165,2025-06-17 23:00:00,2798.5,2799.5,2800.0,2798.0,0,1609,1,2799.0,165
166,2025-06-17 23:05:00,2800.0,2799.5,2801.0,2799.5,0,1090,-1,2800.25,166
167,2025-06-17 23:10:00,2799.5,2798.5,2800.0,2798.0,0,1153,-1,2799.0,167
168,2025-06-17 23:15:00,2798.5,2799.5,2799.5,2798.0,0,753,1,2798.75,168
169,2025-06-17 23:20:00,2799.5,2800.5,2800.5,2798.5,0,2474,1,2799.5,169
170,2025-06-17 23:25:00,2800.5,2799.5,2801.5,2799.0,0,1495,-1,2800.25,170
171,2025-06-17 23:30:00,2799.5,2800.5,2801.5,2799.5,0,1074,1,2800.5,171
172,2025-06-17 23:35:00,2801.0,2801.5,2802.0,2800.0,0,843,1,2801.0,172
173,2025-06-17 23:40:00,2801.5,2801.0,2801.5,2800.0,0,859,-1,2800.75,173
174,2025-06-17 23:45:00,2801.0,2802.5,2806.5,2801.0,0,3389,1,2803.75,174
175,2025-06-18 08:55:00,2800.0,2800.0,2800.0,2800.0,0,191,1,2800.0,175
176,2025-06-18 09:00:00,2800.0,2799.5,2801.5,2795.0,0,5702,-1,2798.25,176
177,2025-06-18 09:05:00,2799.5,2797.5,2800.0,2797.5,0,2707,-1,2798.75,177
178,2025-06-18 09:10:00,2798.0,2800.5,2800.5,2798.0,0,1643,1,2799.25,178
179,2025-06-18 09:15:00,2800.0,2803.5,2804.0,2799.5,0,2184,1,2801.75,179
180,2025-06-18 09:20:00,2804.0,2804.5,2806.0,2801.5,0,2934,1,2803.75,180
181,2025-06-18 09:25:00,2804.5,2806.0,2806.0,2803.5,0,1656,1,2804.75,181
182,2025-06-18 09:30:00,2805.5,2805.5,2808.0,2805.0,0,3713,1,2806.5,182
183,2025-06-18 09:35:00,2805.5,2804.0,2805.5,2802.5,0,2760,-1,2804.0,183
184,2025-06-18 09:40:00,2804.0,2805.5,2806.0,2804.0,0,820,1,2805.0,184
185,2025-06-18 09:45:00,2805.0,2803.0,2805.5,2802.5,0,1240,-1,2804.0,185
186,2025-06-18 09:50:00,2803.5,2804.0,2805.5,2803.5,0,394,1,2804.5,186
187,2025-06-18 09:55:00,2804.5,2805.0,2805.5,2804.0,0,503,1,2804.75,187
188,2025-06-18 10:00:00,2805.0,2800.5,2806.5,2800.5,0,5022,-1,2803.5,188
189,2025-06-18 10:05:00,2800.5,2798.0,2803.5,2798.0,0,5600,-1,2800.75,189
190,2025-06-18 10:10:00,2798.0,2800.0,2800.5,2796.5,0,5136,1,2798.5,190
191,2025-06-18 10:15:00,2800.0,2791.0,2800.5,2788.5,0,12769,-1,2794.5,191
192,2025-06-18 10:20:00,2791.5,2794.5,2796.0,2790.0,0,10202,1,2793.0,192
193,2025-06-18 10:25:00,2795.0,2793.5,2799.0,2793.0,0,13131,-1,2796.0,193
194,2025-06-18 10:30:00,2793.5,2790.5,2795.0,2790.5,0,4416,-1,2792.75,194
195,2025-06-18 10:35:00,2790.0,2790.0,2793.0,2789.0,0,6044,1,2791.0,195
196,2025-06-18 10:40:00,2790.0,2792.5,2793.5,2789.5,0,2119,1,2791.5,196
197,2025-06-18 10:45:00,2792.5,2790.5,2793.0,2787.5,0,4187,-1,2790.25,197
198,2025-06-18 10:50:00,2790.5,2791.0,2792.5,2789.0,0,1879,1,2790.75,198
199,2025-06-18 10:55:00,2791.0,2794.0,2794.0,2790.0,0,2847,1,2792.0,199
200,2025-06-18 11:00:00,2793.5,2791.5,2793.5,2789.5,0,3682,-1,2791.5,200
201,2025-06-18 11:05:00,2791.5,2794.5,2796.0,2791.5,0,3131,1,2793.75,201
202,2025-06-18 11:10:00,2793.5,2796.0,2797.0,2793.5,0,5304,1,2795.25,202
203,2025-06-18 11:15:00,2796.0,2796.0,2797.5,2796.0,0,2127,1,2796.75,203
204,2025-06-18 11:20:00,2796.0,2796.0,2797.5,2795.0,0,2196,1,2796.25,204
205,2025-06-18 11:25:00,2795.5,2797.5,2799.0,2795.0,0,3735,1,2797.0,205
206,2025-06-18 11:30:00,2797.5,2794.5,2798.0,2794.5,0,2684,-1,2796.25,206
207,2025-06-18 11:35:00,2794.5,2793.5,2796.0,2792.5,0,3030,-1,2794.25,207
208,2025-06-18 11:40:00,2793.5,2790.5,2794.5,2789.5,0,5465,-1,2792.0,208
209,2025-06-18 11:45:00,2790.0,2791.0,2792.5,2789.0,0,4591,1,2790.75,209
210,2025-06-18 11:50:00,2791.0,2790.5,2792.0,2790.0,0,2834,-1,2791.0,210
211,2025-06-18 11:55:00,2791.0,2791.5,2793.5,2790.5,0,2562,1,2792.0,211
212,2025-06-18 12:00:00,2791.5,2788.5,2791.5,2787.0,0,4089,-1,2789.25,212
213,2025-06-18 12:05:00,2789.0,2789.0,2789.5,2786.5,0,2516,1,2788.0,213
214,2025-06-18 12:10:00,2789.5,2793.5,2794.0,2789.0,0,1903,1,2791.5,214
215,2025-06-18 12:15:00,2793.5,2792.5,2794.0,2791.0,0,2555,-1,2792.5,215
216,2025-06-18 12:20:00,2792.5,2794.0,2795.5,2792.5,0,1488,1,2794.0,216
217,2025-06-18 12:25:00,2794.0,2793.5,2795.0,2792.0,0,1073,-1,2793.5,217
218,2025-06-18 12:30:00,2793.0,2793.5,2795.0,2792.0,0,1509,1,2793.5,218
219,2025-06-18 12:35:00,2794.5,2795.0,2797.5,2794.5,0,2065,1,2796.0,219
220,2025-06-18 12:40:00,2795.0,2799.5,2802.0,2795.0,0,8878,1,2798.5,220
221,2025-06-18 12:45:00,2799.0,2802.0,2803.5,2798.5,0,7482,1,2801.0,221
222,2025-06-18 12:50:00,2802.0,2802.5,2806.0,2802.0,0,5838,1,2804.0,222
223,2025-06-18 12:55:00,2803.0,2802.5,2805.0,2802.5,0,1677,-1,2803.75,223
224,2025-06-18 13:00:00,2802.0,2800.0,2804.0,2799.5,0,3038,-1,2801.75,224
225,2025-06-18 13:05:00,2800.0,2802.5,2804.0,2800.0,0,3788,1,2802.0,225
226,2025-06-18 13:10:00,2803.0,2803.5,2805.0,2802.5,0,2641,1,2803.75,226
227,2025-06-18 13:15:00,2803.5,2806.0,2808.0,2803.5,0,7319,1,2805.75,227
228,2025-06-18 13:20:00,2806.5,2808.0,2810.0,2805.5,0,5074,1,2807.75,228
229,2025-06-18 13:25:00,2808.0,2804.0,2808.5,2803.0,0,4080,-1,2805.75,229
230,2025-06-18 13:30:00,2804.0,2805.0,2806.0,2804.0,0,1209,1,2805.0,230
231,2025-06-18 13:35:00,2805.5,2811.5,2812.0,2805.5,0,6154,1,2808.75,231
232,2025-06-18 13:40:00,2811.5,2811.0,2811.5,2808.5,0,5237,-1,2810.0,232
233,2025-06-18 13:45:00,2811.0,2809.0,2811.5,2807.5,0,3744,-1,2809.5,233
234,2025-06-18 13:50:00,2808.5,2808.0,2810.0,2808.0,0,1384,-1,2809.0,234
235,2025-06-18 13:55:00,2808.0,2806.0,2809.0,2806.0,0,2936,-1,2807.5,235
236,2025-06-18 14:05:00,2806.5,2805.5,2806.5,2801.5,0,11496,-1,2804.0,236
237,2025-06-18 14:10:00,2806.0,2809.0,2809.5,2803.5,0,4250,1,2806.5,237
238,2025-06-18 14:15:00,2808.5,2807.0,2809.0,2807.0,0,558,-1,2808.0,238
239,2025-06-18 14:20:00,2807.0,2809.5,2809.5,2806.0,0,2621,1,2807.75,239
240,2025-06-18 14:25:00,2809.0,2808.5,2810.0,2808.0,0,2682,-1,2809.0,240
241,2025-06-18 14:30:00,2808.0,2809.5,2811.0,2807.5,0,1374,1,2809.25,241
242,2025-06-18 14:35:00,2810.0,2805.0,2810.0,2804.0,0,5703,-1,2807.0,242
243,2025-06-18 14:40:00,2805.0,2806.0,2807.0,2804.5,0,1517,1,2805.75,243
244,2025-06-18 14:45:00,2806.0,2805.0,2806.0,2803.0,0,2991,-1,2804.5,244
245,2025-06-18 14:50:00,2804.0,2804.0,2805.0,2803.0,0,1021,1,2804.0,245
246,2025-06-18 14:55:00,2804.0,2804.5,2806.5,2804.0,0,1913,1,2805.25,246
247,2025-06-18 15:00:00,2804.5,2803.5,2804.5,2801.0,0,1873,-1,2802.75,247
248,2025-06-18 15:05:00,2803.0,2800.0,2803.0,2798.5,0,4563,-1,2800.75,248
249,2025-06-18 15:10:00,2800.0,2802.0,2802.0,2799.5,0,1123,1,2800.75,249
250,2025-06-18 15:15:00,2802.5,2801.5,2803.0,2801.5,0,575,-1,2802.25,250
251,2025-06-18 15:20:00,2801.5,2803.5,2805.0,2801.5,0,1929,1,2803.25,251
252,2025-06-18 15:25:00,2803.5,2803.5,2804.0,2803.0,0,476,1,2803.5,252
253,2025-06-18 15:30:00,2803.5,2801.5,2804.0,2801.5,0,982,-1,2802.75,253
254,2025-06-18 15:35:00,2802.0,2803.0,2803.0,2800.5,0,1106,1,2801.75,254
255,2025-06-18 15:40:00,2803.0,2807.0,2807.5,2802.5,0,5721,1,2805.0,255
256,2025-06-18 15:45:00,2806.5,2805.0,2807.5,2804.5,0,982,-1,2806.0,256
257,2025-06-18 15:50:00,2804.5,2806.0,2806.0,2804.5,0,390,1,2805.25,257
258,2025-06-18 15:55:00,2806.0,2808.0,2808.5,2805.5,0,2782,1,2807.0,258
259,2025-06-18 16:00:00,2808.0,2805.5,2808.0,2805.5,0,733,-1,2806.75,259
260,2025-06-18 16:05:00,2806.0,2805.5,2807.5,2805.0,0,887,-1,2806.25,260
261,2025-06-18 16:10:00,2805.5,2806.5,2807.0,2804.0,0,1830,1,2805.5,261
262,2025-06-18 16:15:00,2807.0,2806.5,2807.5,2806.0,0,613,-1,2806.75,262
263,2025-06-18 16:20:00,2807.0,2804.5,2807.5,2804.5,0,2668,-1,2806.0,263
264,2025-06-18 16:25:00,2805.0,2798.5,2805.0,2793.0,0,19563,-1,2799.0,264
265,2025-06-18 16:30:00,2798.0,2803.5,2804.0,2795.0,0,7543,1,2799.5,265
266,2025-06-18 16:35:00,2803.5,2801.0,2804.0,2800.0,0,3055,-1,2802.0,266
267,2025-06-18 16:40:00,2800.5,2805.0,2805.0,2799.5,0,4133,1,2802.25,267
268,2025-06-18 16:45:00,2804.0,2802.5,2804.5,2802.0,0,1853,-1,2803.25,268
269,2025-06-18 16:50:00,2802.5,2807.0,2808.0,2802.5,0,5887,1,2805.25,269
270,2025-06-18 16:55:00,2807.0,2804.0,2807.5,2804.0,0,1417,-1,2805.75,270
271,2025-06-18 17:00:00,2805.0,2799.5,2806.0,2797.0,0,8505,-1,2801.5,271
272,2025-06-18 17:05:00,2799.5,2795.0,2803.0,2792.0,0,8206,-1,2797.5,272
273,2025-06-18 17:10:00,2795.0,2795.5,2799.0,2794.0,0,4159,1,2796.5,273
274,2025-06-18 17:15:00,2795.0,2794.0,2796.5,2793.0,0,6307,-1,2794.75,274
275,2025-06-18 17:20:00,2793.5,2793.5,2796.0,2790.5,0,7204,1,2793.25,275
276,2025-06-18 17:25:00,2794.0,2794.5,2797.0,2793.5,0,4687,1,2795.25,276
277,2025-06-18 17:30:00,2794.0,2796.5,2797.5,2793.5,0,2650,1,2795.5,277
278,2025-06-18 17:35:00,2796.0,2792.5,2796.0,2790.5,0,9762,-1,2793.25,278
279,2025-06-18 17:40:00,2792.5,2794.5,2797.0,2792.0,0,4472,1,2794.5,279
280,2025-06-18 17:45:00,2794.5,2797.0,2797.5,2794.5,0,5792,1,2796.0,280
281,2025-06-18 17:50:00,2797.5,2798.0,2800.0,2797.5,0,3196,1,2798.75,281
