,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,signal,long_price,short_price,close_long_price,close_short_price
13,2025-06-16 09:36:00,2829.55,2829.55,2829.55,2829.55,0,6,-1,2829.55,34,,,-1,3.6358956038586343,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.55,2829.55,2829.55,2829.55
14,2025-06-16 09:37:00,2829.55,2827.65,2829.55,2827.55,0,146,-1,2828.55,35,,,-1,4.500438575125636,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.65,2827.65,2827.65,2827.65
15,2025-06-16 09:38:00,2828.0,2827.65,2828.0,2827.65,0,7,-1,2827.825,36,,,-1,5.20530789322024,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.65,2827.65,2827.65,2827.65
16,2025-06-16 09:39:00,2827.7,2826.2,2827.7,2826.2,0,45,-1,2826.95,37,,,-1,6.56559763985695,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.2,2826.2,2826.2,2826.2
17,2025-06-16 09:41:00,2826.75,2826.2,2826.75,2826.2,0,2,-1,2826.475,38,,,-1,7.476894232801866,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.2,2826.2,2826.2,2826.2
18,2025-06-16 09:42:00,2826.2,2826.35,2826.35,2825.95,0,57,1,2826.15,39,,,-1,8.051070540133011,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.35,2826.35,2826.35,2826.35
19,2025-06-16 09:43:00,2826.0,2826.55,2826.55,2826.0,0,10,1,2826.275,40,,,-1,8.500493406737588,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.55,2826.55,2826.55,2826.55
20,2025-06-16 09:44:00,2826.8,2826.05,2826.8,2826.05,0,7,-1,2826.425,41,,,-1,9.076602004465194,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.05,2826.05,2826.05,2826.05
21,2025-06-16 09:45:00,2826.4,2827.65,2827.65,2826.4,0,33,1,2827.025,42,,,-1,9.159146636305994,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.65,2827.65,2827.65,2827.65
22,2025-06-16 09:46:00,2827.4,2827.4,2827.4,2827.4,0,5,-1,2827.4,43,,,-1,9.27127709366191,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.4,2827.4,2827.4,2827.4
23,2025-06-16 09:47:00,2827.4,2826.85,2827.4,2826.85,0,18,-1,2827.125,44,,,-1,9.447387204941396,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.85,2826.85,2826.85,2826.85
24,2025-06-16 09:48:00,2826.5,2826.5,2826.5,2826.5,0,2,-1,2826.5,45,,,-1,9.6371676337027,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.5,2826.5,2826.5,2826.5
25,2025-06-16 09:49:00,2826.8,2827.1,2827.15,2826.8,0,14,1,2826.9750000000004,46,,,-1,9.28846022875359,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.1,2827.1,2827.1,2827.1
26,2025-06-16 09:50:00,2827.9,2827.15,2827.9,2827.15,0,3,-1,2827.525,47,,,-1,8.330903154430455,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.15,2827.15,2827.15,2827.15
27,2025-06-16 09:51:00,2827.4,2827.4,2827.4,2827.4,0,1,-1,2827.4,48,,,-1,7.241374178985111,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.4,2827.4,2827.4,2827.4
28,2025-06-16 09:52:00,2827.65,2827.65,2827.65,2827.65,0,3,-1,2827.65,49,,,-1,6.838010540936654,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.65,2827.65,2827.65,2827.65
29,2025-06-16 09:53:00,2828.05,2830.5,2830.5,2828.05,0,18,1,2829.275,50,,,-1,7.059241796178112,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.5,2830.5,2830.5,2830.5
30,2025-06-16 09:54:00,2830.0,2828.9,2830.25,2828.9,0,50,-1,2829.575,51,,,-1,6.771117065584685,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.9,2828.9,2828.9,2828.9
31,2025-06-16 09:55:00,2829.4,2830.45,2830.45,2829.4,0,7,1,2829.925,52,,,-1,7.0754742262533785,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.45,2830.45,2830.45,2830.45
32,2025-06-16 09:56:00,2830.9,2831.55,2831.55,2830.9,0,16,1,2831.2250000000004,53,,,-1,7.979043274666981,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.55,2831.55,2831.55,2831.55
33,2025-06-16 09:57:00,2830.9,2831.65,2831.65,2830.9,0,7,1,2831.275,54,,,-1,8.890562707906613,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.65,2831.65,2831.65,2831.65
34,2025-06-16 09:58:00,2831.7,2831.85,2832.4,2830.95,0,40,1,2831.675,55,,,-1,9.932800527336257,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.85,2831.85,2831.85,2831.85
35,2025-06-16 09:59:00,2832.05,2833.3,2833.3,2832.05,0,12,1,2832.675,56,,,-1,11.496531227427916,none_pattern,none_pattern,,,,,,,,,,,,,,,,2833.3,2833.3,2833.3,2833.3
36,2025-06-16 10:00:00,2833.2,2830.7,2833.4,2830.25,0,33,-1,2831.825,57,,,-1,11.48364827185356,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.7,2830.7,2830.7,2830.7
37,2025-06-16 10:01:00,2830.15,2831.3,2831.3,2829.9,0,51,1,2830.6000000000004,58,,,-1,11.504082513340606,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.3,2831.3,2831.3,2831.3
38,2025-06-16 10:02:00,2830.65,2831.35,2831.45,2830.4,0,89,1,2830.925,59,,,-1,11.436689286771992,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.35,2831.35,2831.35,2831.35
39,2025-06-16 10:03:00,2831.35,2831.4,2831.4,2831.0,0,21,1,2831.2,60,,,-1,11.302683658972077,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.4,2831.4,2831.4,2831.4
40,2025-06-16 10:04:00,2832.0,2834.75,2835.8,2832.0,0,65,1,2833.9,61,,,-1,12.13070267414346,none_pattern,none_pattern,,,,,,,,,,,,,,,,2834.75,2834.75,2834.75,2834.75
41,2025-06-16 10:05:00,2835.05,2833.75,2836.55,2833.75,0,118,-1,2835.15,62,,,-1,12.63466930398647,none_pattern,none_pattern,,,,,,,,,,,,,,,,2833.75,2833.75,2833.75,2833.75
42,2025-06-16 10:06:00,2834.1,2833.4,2834.1,2833.15,0,9,-1,2833.625,63,,,-1,12.74354841933084,none_pattern,none_pattern,,,,,,,,,,,,,,,,2833.4,2833.4,2833.4,2833.4
43,2025-06-16 10:07:00,2832.95,2831.85,2833.6,2831.85,0,66,-1,2832.725,64,,,-1,12.135338782599106,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.85,2831.85,2831.85,2831.85
44,2025-06-16 10:08:00,2831.7,2829.95,2831.75,2829.95,0,77,-1,2830.85,65,,,-1,11.166642936608726,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.95,2829.95,2829.95,2829.95
45,2025-06-16 10:09:00,2829.3,2829.25,2829.65,2829.0,0,33,-1,2829.325,66,,,-1,10.466707872308078,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.25,2829.25,2829.25,2829.25
46,2025-06-16 10:10:00,2829.6,2830.05,2830.25,2829.6,0,56,1,2829.925,67,,,-1,9.560747603449354,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.05,2830.05,2830.05,2830.05
47,2025-06-16 10:11:00,2830.6,2830.75,2830.85,2829.75,0,19,1,2830.3,68,,,-1,8.559111411701037,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.75,2830.75,2830.75,2830.75
48,2025-06-16 10:12:00,2829.5,2830.45,2830.75,2829.2,0,20,1,2829.975,69,,,-1,7.534689512690279,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.45,2830.45,2830.45,2830.45
49,2025-06-16 10:13:00,2830.8,2829.9,2830.8,2829.6,0,7,-1,2830.2,70,,,-1,7.653462838550009,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.9,2829.9,2829.9,2829.9
50,2025-06-16 10:14:00,2829.0,2827.0,2829.0,2827.0,0,39,-1,2828.0,71,,,-1,8.673263135698488,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.0,2827.0,2827.0,2827.0
51,2025-06-16 10:15:00,2827.45,2827.1,2827.45,2827.0,0,92,-1,2827.225,72,,,-1,9.805711278853032,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.1,2827.1,2827.1,2827.1
52,2025-06-16 10:16:00,2827.6,2828.5,2829.5,2827.6,0,35,1,2828.55,73,,,-1,10.192513700080557,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.5,2828.5,2828.5,2828.5
53,2025-06-16 10:18:00,2828.0,2828.0,2828.0,2828.0,0,1,-1,2828.0,74,,,-1,10.651599830419014,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.0,2828.0,2828.0,2828.0
54,2025-06-16 10:19:00,2830.1,2830.75,2831.75,2830.1,0,15,1,2830.925,75,,,-1,10.57009809245993,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.75,2830.75,2830.75,2830.75
55,2025-06-16 10:20:00,2829.8,2830.35,2830.35,2829.65,0,15,1,2830.0,76,,,-1,10.110727432313745,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.35,2830.35,2830.35,2830.35
56,2025-06-16 10:21:00,2830.4,2829.9,2830.4,2829.65,0,121,-1,2830.025,77,,,-1,10.132307304647108,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.9,2829.9,2829.9,2829.9
57,2025-06-16 10:22:00,2828.75,2828.35,2828.75,2828.35,0,2,-1,2828.55,78,,,-1,10.355395237572221,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.35,2828.35,2828.35,2828.35
58,2025-06-16 10:23:00,2828.0,2828.0,2828.0,2828.0,0,1,-1,2828.0,79,,,-1,10.599923969440354,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.0,2828.0,2828.0,2828.0
59,2025-06-16 10:24:00,2827.8,2828.05,2828.05,2827.75,0,84,1,2827.9,80,,,-1,10.750122398325193,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.05,2828.05,2828.05,2828.05
60,2025-06-16 10:25:00,2827.9,2826.45,2827.9,2825.65,0,78,-1,2826.775,81,,,-1,9.901355569077326,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.45,2826.45,2826.45,2826.45
61,2025-06-16 10:26:00,2826.35,2826.1,2826.35,2825.4,0,39,-1,2825.875,82,,,-1,9.351074734181523,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.1,2826.1,2826.1,2826.1
62,2025-06-16 10:27:00,2826.1,2826.05,2826.55,2826.05,0,48,-1,2826.3,83,,,-1,8.595286345925794,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.05,2826.05,2826.05,2826.05
63,2025-06-16 10:28:00,2826.0,2826.05,2826.15,2825.75,0,46,1,2825.95,84,,,-1,8.365813893776377,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.05,2826.05,2826.05,2826.05
64,2025-06-16 10:29:00,2826.0,2826.35,2826.35,2825.85,0,20,1,2826.1,85,,,-1,8.539536533710075,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.35,2826.35,2826.35,2826.35
65,2025-06-16 10:30:00,2826.45,2826.5,2826.5,2826.45,0,6,1,2826.475,86,,,-1,8.718278967659792,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.5,2826.5,2826.5,2826.5
66,2025-06-16 10:31:00,2825.85,2826.05,2826.05,2825.85,0,39,1,2825.95,87,,,-1,8.767942130886308,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.05,2826.05,2826.05,2826.05
67,2025-06-16 10:32:00,2826.0,2827.05,2827.05,2825.95,0,24,1,2826.5,88,,,-1,8.217629876644514,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.05,2827.05,2827.05,2827.05
68,2025-06-16 10:33:00,2826.4,2826.25,2826.4,2826.25,0,11,-1,2826.325,89,,,-1,7.798395162167249,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.25,2826.25,2826.25,2826.25
69,2025-06-16 10:34:00,2826.3,2826.2,2826.4,2826.2,0,6,-1,2826.3,90,,,-1,7.476487266233923,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.2,2826.2,2826.2,2826.2
70,2025-06-16 10:35:00,2825.35,2823.0,2825.35,2822.95,0,109,-1,2824.15,91,,,-1,8.981148018872606,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.0,2823.0,2823.0,2823.0
71,2025-06-16 10:36:00,2823.85,2823.9,2824.3,2823.85,0,17,1,2824.075,92,,,-1,9.733716158961085,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.9,2823.9,2823.9,2823.9
72,2025-06-16 10:37:00,2824.3,2823.5,2824.3,2823.5,0,24,-1,2823.9,93,,,-1,10.367038797126362,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.5,2823.5,2823.5,2823.5
73,2025-06-16 10:38:00,2823.5,2823.0,2823.5,2823.0,0,63,-1,2823.25,94,,,-1,11.112840782771903,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.0,2823.0,2823.0,2823.0
74,2025-06-16 10:39:00,2823.0,2822.95,2823.2,2822.15,0,105,-1,2822.675,95,,,-1,10.686770904651839,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.95,2822.95,2822.95,2822.95
75,2025-06-16 10:40:00,2822.45,2823.0,2823.0,2822.0,0,20,1,2822.5,96,,,-1,10.075406482597655,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.0,2823.0,2823.0,2823.0
76,2025-06-16 10:41:00,2822.45,2821.95,2822.45,2821.45,0,81,-1,2821.95,97,,,-1,9.771021535244097,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.95,2821.95,2821.95,2821.95
77,2025-06-16 10:42:00,2821.3,2821.25,2821.3,2821.2,0,18,-1,2821.25,98,,,-1,10.201352786974354,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.25,2821.25,2821.25,2821.25
78,2025-06-16 10:43:00,2821.2,2821.05,2821.25,2821.0,0,64,-1,2821.125,99,,,-1,10.539743080864213,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.05,2821.05,2821.05,2821.05
79,2025-06-16 10:44:00,2821.0,2820.85,2821.0,2820.0,0,105,-1,2820.5,100,,,-1,10.633703865297155,none_pattern,none_pattern,,,,,,,,,,,,,,,,2820.85,2820.85,2820.85,2820.85
80,2025-06-16 10:45:00,2821.85,2821.65,2821.85,2821.0,0,25,-1,2821.425,101,,,-1,10.754772502431127,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.65,2821.65,2821.65,2821.65
81,2025-06-16 10:46:00,2823.0,2823.2,2823.7,2823.0,0,13,1,2823.35,102,,,-1,10.54426758705758,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.2,2823.2,2823.2,2823.2
82,2025-06-16 10:47:00,2823.45,2823.35,2823.55,2823.35,0,4,-1,2823.45,103,,,-1,10.278970611992781,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.35,2823.35,2823.35,2823.35
83,2025-06-16 10:48:00,2823.7,2823.0,2823.7,2823.0,0,68,-1,2823.35,104,,,-1,9.983366099884346,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.0,2823.0,2823.0,2823.0
84,2025-06-16 10:49:00,2822.8,2822.0,2822.8,2822.0,0,42,-1,2822.4,105,,,-1,9.644367049713198,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.0,2822.0,2822.0,2822.0
85,2025-06-16 10:50:00,2821.55,2821.5,2821.95,2821.5,0,58,-1,2821.725,106,,,-1,9.19743242204197,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.5,2821.5,2821.5,2821.5
86,2025-06-16 10:51:00,2821.5,2820.05,2821.8,2820.05,0,188,-1,2820.925,107,,,-1,9.22742622495506,none_pattern,none_pattern,,,,,,,,,,,,,,,,2820.05,2820.05,2820.05,2820.05
87,2025-06-16 10:52:00,2820.0,2820.05,2820.05,2819.8,0,25,1,2819.925,108,,,-1,8.40194996164902,none_pattern,none_pattern,,,,,,,,,,,,,,,,2820.05,2820.05,2820.05,2820.05
88,2025-06-16 10:53:00,2819.8,2818.1,2819.8,2817.4,0,122,-1,2818.6000000000004,109,,,-1,8.661194080201627,none_pattern,none_pattern,,,,,,,,,,,,,,,,2818.1,2818.1,2818.1,2818.1
89,2025-06-16 10:54:00,2818.1,2818.1,2818.1,2817.5,0,70,-1,2817.8,110,,,-1,8.443104863559117,none_pattern,none_pattern,,,,,,,,,,,,,,,,2818.1,2818.1,2818.1,2818.1
90,2025-06-16 10:55:00,2818.0,2818.0,2818.65,2818.0,0,19,-1,2818.325,111,,,-1,9.29433719786412,none_pattern,none_pattern,,,,,,,,,,,,,,,,2818.0,2818.0,2818.0,2818.0
91,2025-06-16 10:56:00,2817.5,2817.25,2817.5,2815.95,0,105,-1,2816.725,112,,,-1,10.002828547347239,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.25,2817.25,2817.25,2817.25
92,2025-06-16 10:57:00,2817.8,2817.85,2818.0,2817.15,0,32,1,2817.575,113,,,-1,10.276850262413342,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.85,2817.85,2817.85,2817.85
93,2025-06-16 10:58:00,2818.35,2820.9,2820.9,2818.35,0,98,1,2819.625,114,,,-1,9.978092780015512,none_pattern,none_pattern,,,,,,,,,,,,,,,,2820.9,2820.9,2820.9,2820.9
94,2025-06-16 10:59:00,2819.75,2819.7,2820.0,2818.95,0,11,-1,2819.475,115,,,-1,9.715898528227854,none_pattern,none_pattern,,,,,,,,,,,,,,,,2819.7,2819.7,2819.7,2819.7
95,2025-06-16 11:00:00,2819.1,2818.35,2819.2,2818.3,0,25,-1,2818.75,116,,,-1,9.620179927756736,none_pattern,none_pattern,,,,,,,,,,,,,,,,2818.35,2818.35,2818.35,2818.35
96,2025-06-16 11:01:00,2817.45,2815.3,2817.45,2815.3,0,25,-1,2816.375,117,,,-1,10.992371756924527,none_pattern,none_pattern,,,,,,,,,,,,,,,,2815.3,2815.3,2815.3,2815.3
97,2025-06-16 11:02:00,2815.25,2816.55,2816.55,2815.25,0,25,1,2815.9,118,,,-1,11.572028435222663,none_pattern,none_pattern,,,,,,,,,,,,,,,,2816.55,2816.55,2816.55,2816.55
98,2025-06-16 11:03:00,2816.6,2816.0,2816.6,2816.0,0,44,-1,2816.3,119,,,-1,12.235591687683904,none_pattern,none_pattern,,,,,,,,,,,,,,,,2816.0,2816.0,2816.0,2816.0
99,2025-06-16 11:04:00,2815.85,2816.45,2816.65,2815.3,0,55,1,2815.9750000000004,120,,,-1,12.621065045989663,none_pattern,none_pattern,,,,,,,,,,,,,,,,2816.45,2816.45,2816.45,2816.45
100,2025-06-16 11:05:00,2817.5,2818.55,2818.55,2816.85,0,37,1,2817.7,121,,,-1,12.356511973784093,none_pattern,none_pattern,,,,,,,,,,,,,,,,2818.55,2818.55,2818.55,2818.55
101,2025-06-16 11:06:00,2818.55,2817.1,2818.55,2817.1,0,73,-1,2817.825,122,,,-1,11.62695229788273,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.1,2817.1,2817.1,2817.1
102,2025-06-16 11:07:00,2816.95,2817.85,2817.85,2816.95,0,10,1,2817.4,123,,,-1,10.42588977651282,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.85,2817.85,2817.85,2817.85
103,2025-06-16 11:08:00,2817.95,2819.35,2819.35,2817.95,0,15,1,2818.65,124,,,-1,9.132432085151198,none_pattern,none_pattern,,,,,,,,,,,,,,,,2819.35,2819.35,2819.35,2819.35
104,2025-06-16 11:09:00,2819.35,2819.65,2819.8,2818.65,0,109,1,2819.2250000000004,125,,,-1,8.267435722246795,none_pattern,none_pattern,,,,,,,,,,,,,,,,2819.65,2819.65,2819.65,2819.65
105,2025-06-16 11:10:00,2818.15,2818.5,2819.15,2818.05,0,27,1,2818.6000000000004,126,,,-1,7.388769483081767,none_pattern,none_pattern,,,,,,,,,,,,,,,,2818.5,2818.5,2818.5,2818.5
106,2025-06-16 11:11:00,2818.7,2816.35,2818.7,2816.35,0,32,-1,2817.525,127,,,-1,7.31593205562694,none_pattern,none_pattern,,,,,,,,,,,,,,,,2816.35,2816.35,2816.35,2816.35
107,2025-06-16 11:12:00,2816.7,2817.25,2817.25,2816.7,0,12,1,2816.975,128,,,-1,6.94256275679434,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.25,2817.25,2817.25,2817.25
108,2025-06-16 11:13:00,2817.75,2818.25,2818.25,2816.95,0,37,1,2817.6,129,,,-1,6.951476556548139,none_pattern,none_pattern,,,,,,,,,,,,,,,,2818.25,2818.25,2818.25,2818.25
109,2025-06-16 11:14:00,2819.1,2819.15,2819.15,2819.1,0,8,1,2819.125,130,,,-1,7.095808158448249,none_pattern,none_pattern,,,,,,,,,,,,,,,,2819.15,2819.15,2819.15,2819.15
110,2025-06-16 11:15:00,2818.5,2817.7,2818.5,2817.7,0,74,-1,2818.1,131,,,-1,7.099145148717111,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.7,2817.7,2817.7,2817.7
111,2025-06-16 11:16:00,2818.75,2818.5,2818.75,2818.0,0,6,-1,2818.375,132,,,-1,7.085520818091361,none_pattern,none_pattern,,,,,,,,,,,,,,,,2818.5,2818.5,2818.5,2818.5
112,2025-06-16 11:17:00,2818.75,2818.45,2819.2,2818.45,0,9,-1,2818.825,133,,,-1,7.104437086514136,none_pattern,none_pattern,,,,,,,,,,,,,,,,2818.45,2818.45,2818.45,2818.45
113,2025-06-16 11:18:00,2818.9,2817.15,2818.9,2817.15,0,23,-1,2818.025,134,,,-1,6.275618547867725,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.15,2817.15,2817.15,2817.15
114,2025-06-16 11:19:00,2817.55,2816.5,2817.75,2816.5,0,63,-1,2817.125,135,,,-1,6.020510447883723,none_pattern,none_pattern,,,,,,,,,,,,,,,,2816.5,2816.5,2816.5,2816.5
115,2025-06-16 11:20:00,2816.5,2815.0,2816.5,2812.65,0,272,-1,2814.575,136,2812.65,2812.65,-1,6.639395977633141,none_pattern,none_pattern,,,,,,,,,,,,,,,,2815.0,2815.0,2815.0,2815.0
116,2025-06-16 11:21:00,2815.0,2816.45,2816.75,2815.0,0,44,1,2815.875,137,,2812.9877358490567,-1,6.2559839775019634,none_pattern,none_pattern,,,,,,,,,,,,,,,,2816.45,2816.45,2816.45,2816.45
117,2025-06-16 11:22:00,2816.65,2816.6,2816.65,2816.35,0,16,-1,2816.5,138,,2813.3254716981132,-1,6.245840721330942,none_pattern,none_pattern,,,,,,,,,,,,,,,,2816.6,2816.6,2816.6,2816.6
118,2025-06-16 11:23:00,2816.55,2817.7,2818.15,2816.55,0,33,1,2817.3500000000004,139,,2813.66320754717,-1,5.977754815315462,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.7,2817.7,2817.7,2817.7
119,2025-06-16 11:24:00,2816.4,2817.55,2817.55,2816.4,0,22,1,2816.9750000000004,140,,2814.0009433962264,-1,5.8176229546571765,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.55,2817.55,2817.55,2817.55
120,2025-06-16 11:25:00,2816.8,2817.5,2817.55,2816.8,0,7,1,2817.175,141,,2814.338679245283,-1,5.728779492538618,none_pattern,none_pattern,,,,,,,,,,,,,,,,2817.5,2817.5,2817.5,2817.5
121,2025-06-16 11:26:00,2818.0,2820.55,2820.55,2818.0,0,81,1,2819.275,142,,2814.6764150943395,1,6.550411799062207,none_pattern,none_pattern,,,,,,,,,,,,,,,,2820.55,2820.55,2820.55,2820.55
122,2025-06-16 11:27:00,2820.15,2821.15,2821.2,2820.15,0,37,1,2820.675,143,,2815.0141509433965,1,7.546827496611558,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.15,2821.15,2821.15,2821.15
123,2025-06-16 11:28:00,2821.2,2821.0,2821.7,2821.0,0,50,-1,2821.35,144,,2815.351886792453,1,8.146873391251859,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.0,2821.0,2821.0,2821.0
