,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,sma2,sma_adx,sma_chop,C_avarege,avarege_sma2,H_top,L_bottom,rsi_UT,rsi_DT,adx_T,adx_sma,chop_T,chop_sma,long_price,short_price,close_long_price,close_short_price
35,2025-05-12 14:30:00,2954.65,2951.2,2957.25,2951.15,0,1143,-1,2954.2,66,2960.0,2939.0,2949.5,51.73453996983387,6.099999999999909,0.0,2.900000000000091,306.6000000000017,68.29999999999882,50.650000000001,22.27658186562245,16.519895629484903,14.838167297181878,,306.6000000000017,2973.05,2939.0,53.67681934051588,,,,True,False,False,False,False,False,False,False,True,False,2951.2,2951.2,2951.2,2951.2
36,2025-05-12 14:35:00,2951.2,2952.0,2952.4,2950.35,0,309,1,2951.375,67,2960.0,2939.0,2949.5,51.515151515151494,2.050000000000182,0.0,0.8000000000001819,301.9000000000019,68.29999999999882,49.75000000000091,22.62338522689579,16.478966545213844,15.713680643793268,,301.9000000000019,2973.05,2939.0,53.299515244826,,,,True,False,False,False,False,False,False,False,True,False,2952.0,2952.0,2952.0,2952.0
37,2025-05-12 14:40:00,2951.85,2952.45,2953.7,2951.1,0,500,1,2952.4,68,2960.0,2939.0,2949.5,49.125596184419436,2.599999999999909,1.2999999999997272,0.0,301.8500000000017,69.59999999999854,49.75000000000091,23.05781017061393,16.481696206725402,16.63175534143085,,301.8500000000017,2973.05,2939.0,53.29546987278069,,,,True,False,False,False,False,False,False,False,True,False,2952.45,2952.45,2952.45,2952.45
38,2025-05-12 14:45:00,2952.95,2952.95,2954.4,2952.85,0,155,1,2953.625,69,2960.0,2939.0,2949.5,51.30718954248358,1.9500000000002728,0.7000000000002728,0.0,296.6000000000017,64.64999999999873,49.75000000000091,21.797033041132284,16.77343223196245,13.024475524473658,,296.6000000000017,2973.05,2939.0,52.866933014879294,,,,True,False,False,False,False,False,False,False,True,False,2952.95,2952.95,2952.95,2952.95
39,2025-05-12 14:50:00,2953.8,2954.05,2955.75,2953.45,0,395,1,2954.6,70,2960.0,2939.0,2949.5,53.19148936170215,2.800000000000182,1.349999999999909,0.0,296.4000000000019,65.99999999999864,49.75000000000091,22.26720647773219,16.784750337382114,14.038876889846907,,296.4000000000019,2973.05,2939.0,52.85045818547379,,,,True,False,False,False,False,False,False,False,True,False,2954.05,2954.05,2954.05,2954.05
40,2025-05-12 14:55:00,2953.95,2948.4,2954.95,2948.0,0,716,-1,2951.475,71,2960.0,2939.0,2949.5,51.060487038491665,6.949999999999818,0.0,5.449999999999818,296.2500000000018,61.249999999998636,55.20000000000073,20.67510548523148,18.632911392405195,5.195362816657743,,296.2500000000018,2973.05,2939.0,52.83809476649676,,,,False,False,False,False,False,False,False,False,True,False,2948.4,2948.4,2948.4,2948.4
41,2025-05-12 15:00:00,2948.4,2949.35,2951.75,2948.4,0,442,1,2950.075,72,2960.0,2939.0,2949.5,49.71751412429387,3.349999999999909,0.0,0.0,295.20000000000164,61.249999999998636,55.20000000000073,20.74864498644929,18.69918699187006,5.195362816657748,,295.20000000000164,2973.05,2939.0,52.75137515438143,,,,False,False,False,False,False,False,False,False,True,False,2949.35,2949.35,2949.35,2949.35
42,2025-05-12 15:05:00,2949.7,2946.45,2950.0,2944.15,0,1065,-1,2947.075,73,2960.0,2939.0,2949.5,49.16201117318423,5.849999999999909,0.0,4.25,291.70000000000164,55.69999999999891,59.45000000000073,19.094960575933698,20.380527939664173,3.256621797656821,,291.70000000000164,2973.05,2939.0,52.4600656255574,,,,False,False,False,False,False,False,False,False,True,False,2946.45,2946.45,2946.45,2946.45
43,2025-05-12 15:10:00,2946.6,2947.0,2947.35,2944.3,0,891,1,2945.825,74,2960.0,2939.0,2949.5,49.16201117318423,3.049999999999727,0.0,0.0,288.2000000000012,55.69999999999891,59.45000000000073,19.326856349756653,20.62803608605152,3.2566217976568232,,288.2000000000012,2973.05,2939.0,52.16523960090782,,,,False,False,False,False,False,False,False,False,True,False,2947.0,2947.0,2947.0,2947.0
44,2025-05-12 15:15:00,2946.25,2945.6,2948.9,2945.0,0,697,-1,2946.95,75,2960.0,2939.0,2949.5,47.5965327029156,3.900000000000091,1.550000000000182,0.0,286.400000000001,57.24999999999909,54.650000000000546,19.989525139664416,19.08170391061465,2.323503127791374,,286.400000000001,2973.05,2939.0,52.01221758764737,,,,False,False,False,False,False,False,False,False,True,False,2945.6,2945.6,2945.6,2945.6
45,2025-05-12 15:20:00,2945.5,2945.4,2947.7,2945.0,0,1266,-1,2946.35,76,2960.0,2939.0,2949.5,49.42716857610491,2.699999999999818,0.0,0.0,282.150000000001,55.89999999999918,54.650000000000546,19.812156654261557,19.36912989544581,1.130710085932736,,282.150000000001,2973.05,2939.0,51.64706535279914,,,,False,False,False,False,False,False,False,False,True,False,2945.4,2945.4,2945.4,2945.4
46,2025-05-12 15:25:00,2946.0,2947.9,2948.3,2945.8,0,753,1,2947.05,77,2960.0,2939.0,2949.5,52.445870088211805,2.900000000000091,0.6000000000003638,0.0,282.6000000000008,56.499999999999545,54.650000000000546,19.99292285916468,19.338287331918043,1.6644174538902372,,282.6000000000008,2973.05,2939.0,51.68598796449092,,,,False,False,False,False,False,False,False,False,True,False,2947.9,2947.9,2947.9,2947.9
47,2025-05-12 15:30:00,2947.7,2950.0,2950.05,2945.15,0,1050,1,2947.6000000000004,78,2960.0,2939.0,2949.5,52.82418456642809,4.900000000000091,1.75,0.0,278.30000000000064,50.349999999999454,54.650000000000546,18.091987064318843,19.63708228530378,4.095238095239133,,278.30000000000064,2973.05,2939.0,51.31150063237783,,,,True,False,False,False,False,False,False,False,True,False,2950.0,2950.0,2950.0,2950.0
48,2025-05-12 15:35:00,2949.95,2949.9,2950.8,2947.7,0,389,-1,2949.25,79,2960.0,2939.0,2949.5,58.50220264317168,3.100000000000364,0.75,0.0,275.5500000000011,49.44999999999982,54.650000000000546,17.945926329159725,19.83306115042654,4.995196926033347,,275.5500000000011,2973.05,2939.0,51.06895709331601,,,,True,False,False,False,False,False,False,False,True,False,2949.9,2949.9,2949.9,2949.9
49,2025-05-12 15:40:00,2949.4,2949.25,2951.85,2948.85,0,747,-1,2950.35,80,2960.0,2939.0,2949.5,56.513926325246906,3.0,1.0499999999997272,0.0,274.1000000000013,50.499999999999545,52.20000000000073,18.423932871214635,19.044144472820314,1.655306718598995,,274.1000000000013,2973.05,2939.0,50.940094049663415,,,,False,False,False,False,False,False,False,False,True,False,2949.25,2949.25,2949.25,2949.25
50,2025-05-12 15:45:00,2949.15,2950.4,2952.2,2948.9,0,460,1,2950.55,81,2960.0,2939.55,2949.775,57.281553398058065,3.299999999999727,0.34999999999990905,0.0,265.7000000000007,42.89999999999918,52.20000000000073,16.146029356416662,19.646217538577563,9.77917981072718,,265.7000000000007,2971.6,2939.0,51.24276993567062,,,,True,False,False,False,False,False,False,False,True,False,2950.4,2950.4,2950.4,2950.4
51,2025-05-12 15:50:00,2950.9,2951.0,2951.8,2949.95,0,294,1,2950.875,82,2960.0,2940.95,2950.475,58.65128660159697,1.8500000000003638,0.0,0.0,260.2000000000012,42.89999999999918,52.20000000000073,16.487317448116443,20.061491160645843,9.779179810727186,,260.2000000000012,2967.95,2939.0,53.632036304918444,,,,True,False,False,False,False,False,False,False,True,False,2951.0,2951.0,2951.0,2951.0
52,2025-05-12 15:55:00,2950.5,2949.8,2950.5,2947.9,0,1129,-1,2949.2,83,2960.0,2944.0,2952.0,55.291970802919764,3.099999999999909,0.0,2.049999999999727,258.0500000000011,42.89999999999918,52.70000000000027,16.624685138538656,20.422398759930267,10.251046025105806,,258.0500000000011,2965.75,2939.0,55.35974944967933,,,,False,False,False,False,False,False,False,False,True,False,2949.8,2949.8,2949.8,2949.8
53,2025-05-12 16:00:00,2949.25,2950.5,2955.0,2948.4,0,763,1,2951.7,84,2960.0,2944.15,2952.075,52.97504798464478,6.599999999999909,4.5,0.0,258.650000000001,47.39999999999918,49.750000000000455,18.325923062052578,19.23448675816751,2.418939783840751,,258.650000000001,2962.75,2939.0,58.32174673332597,,,,False,False,False,False,False,False,False,False,True,False,2950.5,2950.5,2950.5,2950.5
54,2025-05-12 16:05:00,2950.05,2946.45,2951.5,2946.0,0,447,-1,2948.75,85,2960.0,2944.15,2952.075,50.0,5.5,0.0,2.400000000000091,259.400000000001,47.39999999999918,50.400000000000546,18.27293754818774,19.429452582883712,3.067484662578087,,259.400000000001,2961.65,2939.0,59.55071398851746,,,,False,False,False,False,False,False,False,False,True,False,2946.45,2946.45,2946.45,2946.45
55,2025-05-12 16:10:00,2946.85,2946.75,2949.3,2946.7,0,234,-1,2948.0,86,2960.0,2944.15,2952.075,47.024952015355225,2.850000000000364,0.0,0.0,258.75000000000136,47.39999999999918,50.400000000000546,18.318840579709732,19.478260869565325,3.0674846625780883,,258.75000000000136,2960.7,2939.0,60.53594284424389,,,,False,False,False,False,False,False,False,False,True,False,2946.75,2946.75,2946.75,2946.75
56,2025-05-12 16:15:00,2947.4,2946.35,2947.8,2944.6,0,1560,-1,2946.2,87,2960.0,2944.15,2952.075,47.25168756027014,3.200000000000273,0.0,2.099999999999909,255.70000000000164,47.39999999999918,48.80000000000018,18.537348455220524,19.08486507626119,1.4553014553025003,,255.70000000000164,2960.0,2939.0,61.04719342959241,,,,False,False,False,False,False,False,False,False,True,False,2946.35,2946.35,2946.35,2946.35
57,2025-05-12 16:20:00,2946.1,2944.75,2949.3,2944.55,0,1141,-1,2946.925,88,2960.0,2944.15,2952.075,46.97986577181205,4.75,1.5,0.0,256.45000000000164,48.89999999999918,48.30000000000018,19.068044453109326,18.834080717488742,0.6172839506162509,,256.45000000000164,2960.0,2939.0,61.118727016803426,,,,False,False,False,False,False,False,False,False,True,False,2944.75,2944.75,2944.75,2944.75
58,2025-05-12 16:25:00,2944.65,2940.65,2945.65,2939.1,0,1606,-1,2942.375,89,2960.0,2939.1,2949.55,45.078196872125275,6.550000000000182,0.0,5.450000000000273,258.1000000000022,48.89999999999918,52.85000000000082,18.946144905075073,20.476559473072598,3.8820638820654993,,258.1000000000022,2960.0,2939.0,61.275367299315754,,,54.38836002542066,False,False,False,True,False,False,False,False,True,True,2940.65,2940.65,2940.65,2940.65
59,2025-05-12 16:30:00,2940.75,2934.4,2940.8,2933.35,0,4945,-1,2937.075,90,2960.0,2933.35,2946.675,36.66666666666704,7.450000000000273,0.0,5.75,262.6000000000022,48.89999999999918,57.900000000000546,18.621477532368154,22.04874333587207,8.42696629213613,,262.6000000000022,2960.0,2933.35,55.878121064026395,,,54.44438873419265,False,False,False,True,False,False,False,False,True,True,2934.4,2934.4,2934.4,2934.4
60,2025-05-12 16:35:00,2934.3,2934.75,2935.8,2931.3,0,2403,1,2933.55,91,2957.55,2931.3,2944.425,28.585558852621347,4.5,0.0,2.049999999999727,264.050000000002,47.89999999999918,59.95000000000027,18.14050369248204,22.704033327021328,11.17292535929638,,264.050000000002,2960.0,2931.3,54.202603680793885,,,54.43219305503112,False,False,False,True,False,True,False,False,True,False,2934.75,2934.75,2934.75,2934.75
61,2025-05-12 16:40:00,2934.25,2935.95,2935.95,2932.45,0,2288,1,2934.2,92,2957.25,2931.3,2944.275,31.64812942366028,3.5,0.1499999999996362,0.0,259.550000000002,48.04999999999882,54.90000000000009,18.51281063378865,21.151993835484365,6.6537153958245305,,259.550000000002,2960.0,2931.3,53.78277783031942,,,54.41903575067148,False,False,False,False,False,False,False,False,True,False,2935.95,2935.95,2935.95,2935.95
62,2025-05-12 16:45:00,2935.85,2936.9,2937.95,2935.6,0,1704,1,2936.775,93,2957.25,2931.3,2944.275,34.19155509783759,2.349999999999909,2.0,0.0,258.4000000000019,50.04999999999882,54.90000000000009,19.369195046439028,21.24613003095963,4.621248213436229,,258.4000000000019,2960.0,2931.3,53.67432114580478,,,54.40512988533769,False,False,False,False,False,False,False,False,True,False,2936.9,2936.9,2936.9,2936.9
63,2025-05-12 16:50:00,2937.0,2932.0,2937.0,2930.5,0,3033,-1,2933.75,94,2957.25,2930.5,2943.875,28.377065111759293,6.5,0.0,5.099999999999909,260.4000000000019,47.69999999999891,60.0,18.317972350229862,23.041474654377712,11.420612813371601,,260.4000000000019,2960.0,2930.5,53.19114241344374,,,54.37786386965813,False,False,False,True,False,True,False,False,True,False,2932.0,2932.0,2932.0,2932.0
64,2025-05-12 16:55:00,2932.25,2931.9,2933.15,2929.85,0,1577,-1,2931.5,95,2957.25,2929.85,2943.55,27.761485826002186,3.300000000000182,0.0,0.650000000000091,259.8500000000022,47.69999999999891,60.65000000000009,18.356744275543008,23.3403886857801,11.952007383480671,,259.8500000000022,2960.0,2929.85,52.607189882237876,,,54.34300655016023,False,False,False,True,False,True,False,False,True,False,2931.9,2931.9,2931.9,2931.9
65,2025-05-12 17:00:00,2932.3,2935.05,2936.35,2929.6,0,3478,1,2932.975,96,2955.75,2929.6,2942.675,34.11996066863371,6.75,3.199999999999818,0.0,262.65000000000236,50.89999999999873,57.5,19.379402246334767,21.89225204644945,6.088560885610103,,262.65000000000236,2960.0,2929.6,52.667275707188665,,,54.309355095716,False,False,False,True,False,False,False,False,True,False,2935.05,2935.05,2935.05,2935.05
66,2025-05-12 17:05:00,2934.3,2932.95,2934.55,2930.0,0,1720,-1,2932.275,97,2955.75,2929.6,2942.675,31.735378715244508,5.050000000000182,0.0,0.0,264.15000000000236,50.89999999999873,57.5,19.269354533408393,21.767934885481537,6.0885608856101,,264.15000000000236,2960.0,2929.6,52.80636454360217,,,54.29291673900854,False,False,False,False,False,False,False,False,True,False,2932.95,2932.95,2932.95,2932.95
67,2025-05-12 17:10:00,2933.0,2929.95,2933.0,2928.35,0,1183,-1,2930.675,98,2955.75,2928.35,2942.05,29.433272394881442,4.650000000000091,0.0,1.650000000000091,263.85000000000264,48.24999999999909,59.15000000000009,18.2869054386957,22.418040553344515,10.148975791434903,,263.85000000000264,2960.0,2928.35,51.79443447013102,,,54.24288222558688,False,False,False,True,False,True,False,False,True,False,2929.95,2929.95,2929.95,2929.95
68,2025-05-12 17:15:00,2929.5,2934.85,2934.95,2926.7,0,2186,1,2930.825,99,2955.75,2926.7,2941.225,34.686971235194875,8.25,1.949999999999818,0.0,266.55000000000246,50.19999999999891,58.09999999999991,18.833239542299175,21.797036203338727,7.294552169899432,,266.55000000000246,2960.0,2926.7,50.801890624308044,2950.152,,54.17404747923451,False,False,False,True,False,False,False,False,True,False,2934.85,2934.85,2934.85,2934.85
69,2025-05-12 17:20:00,2934.95,2935.65,2935.75,2930.9,0,2960,1,2933.325,100,2955.0,2926.7,2940.85,34.35374149659873,4.849999999999909,0.8000000000001819,0.0,267.40000000000236,50.94999999999891,58.09999999999991,19.053851907254472,21.72774869109925,6.556625401193103,,267.40000000000236,2960.0,2926.7,50.87965206696847,2950.0784999999996,,54.108353941950995,False,False,False,False,False,False,False,False,True,False,2935.65,2935.65,2935.65,2935.65
70,2025-05-12 17:25:00,2935.9,2935.85,2936.95,2934.1,0,946,-1,2935.525,101,2955.0,2926.7,2940.85,38.23805060918453,2.849999999999909,1.199999999999818,0.0,264.30000000000246,52.14999999999873,55.29999999999973,19.731365872114356,20.923193340900195,2.931596091206185,,264.30000000000246,2960.0,2926.7,50.594848409621406,2949.864,,54.03357906338848,False,False,False,False,False,False,False,False,True,False,2935.85,2935.85,2935.85,2935.85
71,2025-05-12 17:30:00,2935.75,2935.85,2936.3,2934.35,0,1347,1,2935.325,102,2955.0,2926.7,2940.85,37.11832061068716,1.9500000000002728,0.0,0.0,262.35000000000264,52.14999999999873,55.04999999999973,19.878025538402213,20.983419096626328,2.7052238805979822,,262.35000000000264,2960.0,2926.7,50.41398108482784,2949.6825,,53.955665927736696,False,False,False,False,False,False,False,False,True,False,2935.85,2935.85,2935.85,2935.85
72,2025-05-12 17:35:00,2935.85,2952.75,2958.5,2935.4,0,11052,1,2946.95,103,2958.5,2926.7,2942.6,54.74397590361456,23.09999999999991,22.199999999999818,0.0,280.40000000000236,72.44999999999845,55.04999999999973,25.838088445077688,19.632667617688753,13.647058823528601,,280.40000000000236,2960.0,2926.7,52.0390926018615,2949.6814999999997,,53.941633493613494,True,False,True,False,False,False,False,False,True,False,2952.75,2952.75,2952.75,2952.75
