,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
14,2025-05-12 10:49:00,2966.95,2965.4,2966.95,2964.25,0,237,-1,2965.6,110,2959.054210526316,2969.189861353627,2948.9185596990055,56.35245901639362,2960.7213333333334,True,True,False,False,False,False,False,2965.4,2965.4,2965.4,2965.4
15,2025-05-12 10:50:00,2965.05,2966.0,2966.3,2964.8,0,177,1,2965.55,111,2959.1952631578947,2969.3407691715556,2949.049757144234,56.647987773815835,2960.895333333334,True,True,False,False,False,False,False,2966.0,2966.0,2966.0,2966.0
16,2025-05-12 10:51:00,2966.25,2966.0,2967.95,2965.65,0,108,-1,2966.8,112,2959.3436842105266,2969.4702790899605,2949.2170893310927,56.62589194699302,2961.068666666667,True,True,False,False,False,False,False,2966.0,2966.0,2966.0,2966.0
17,2025-05-12 10:52:00,2966.55,2963.0,2966.7,2962.7,0,265,-1,2964.7,113,2959.471052631579,2969.4719204550647,2949.470184808093,55.439121756487204,2961.2140000000004,True,True,False,False,False,False,False,2963.0,2963.0,2963.0,2963.0
18,2025-05-12 10:53:00,2963.15,2964.7,2965.0,2963.1,0,131,1,2964.05,114,2959.6184210526317,2969.508788735399,2949.7280533698645,55.63835072031804,2961.365333333333,True,True,False,False,False,False,False,2964.7,2964.7,2964.7,2964.7
19,2025-05-12 10:54:00,2964.85,2964.5,2964.85,2964.1,0,102,-1,2964.475,115,2959.7778947368424,2969.485817754507,2950.069971719178,55.69368473396326,2961.518,True,True,False,False,False,False,False,2964.5,2964.5,2964.5,2964.5
20,2025-05-12 10:55:00,2964.05,2965.45,2965.45,2963.05,0,355,1,2964.25,116,2959.9694736842102,2969.392095792244,2950.5468515761763,56.136027599802944,2961.684,True,True,False,False,False,False,False,2965.45,2965.45,2965.45,2965.45
21,2025-05-12 10:56:00,2965.7,2963.25,2965.75,2963.25,0,303,-1,2964.5,117,2960.145789473684,2969.1678624434558,2951.1237165039124,54.90101400289734,2961.8193333333334,True,True,False,False,False,False,False,2963.25,2963.25,2963.25,2963.25
22,2025-05-12 10:57:00,2963.05,2963.5,2963.85,2962.1,0,541,1,2962.975,118,2960.2721052631578,2969.139529699002,2951.4046808273133,54.79186834462749,2961.9513333333334,True,True,False,False,False,False,False,2963.5,2963.5,2963.5,2963.5
23,2025-05-12 10:58:00,2963.85,2961.55,2964.05,2961.55,0,330,-1,2962.8,119,2960.378947368421,2969.0567936909424,2951.7011010458996,52.32729054385113,2962.014666666667,True,False,False,False,False,False,False,2961.55,2961.55,2961.55,2961.55
24,2025-05-12 10:59:00,2961.0,2961.4,2964.55,2959.75,0,1912,1,2962.15,120,2960.458947368421,2969.03109398688,2951.886800749962,51.58730158730177,2962.057333333333,True,False,False,False,False,False,False,2961.4,2961.4,2961.4,2961.4
25,2025-05-12 11:00:00,2961.5,2960.75,2962.75,2960.75,0,348,-1,2961.75,121,2960.5263157894738,2969.004458426607,2952.0481731523405,51.66418281172379,2962.102,True,False,False,False,False,False,False,2960.75,2960.75,2960.75,2960.75
26,2025-05-12 11:01:00,2961.0,2959.85,2961.0,2959.05,0,475,-1,2960.025,122,2960.5615789473686,2968.999795616778,2952.123362277959,51.08588351431386,2962.1313333333333,False,False,False,False,False,False,False,2959.85,2959.85,2959.85,2959.85
27,2025-05-12 11:02:00,2959.85,2960.75,2960.75,2959.05,0,246,1,2959.9,123,2960.6189473684217,2968.9863636419896,2952.251531094854,51.134122287968566,2962.162,True,False,False,False,False,False,False,2960.75,2960.75,2960.75,2960.75
28,2025-05-12 11:03:00,2960.45,2960.4,2960.8,2959.3,0,376,-1,2960.05,124,2960.6552631578948,2968.988182669829,2952.3223436459607,50.7160493827162,2962.181333333333,False,False,False,False,False,False,False,2960.4,2960.4,2960.4,2960.4
29,2025-05-12 11:04:00,2959.25,2958.15,2959.65,2958.0,0,278,-1,2958.825,125,2960.6715789473683,2968.9784288845613,2952.3647290101753,50.616067028092665,2962.198,False,False,False,False,False,False,False,2958.15,2958.15,2958.15,2958.15
30,2025-05-12 11:05:00,2958.6,2958.25,2959.85,2958.15,0,121,-1,2959.0,126,2960.7015789473685,2968.9518587960265,2952.4512990987105,50.0996015936254,2962.200666666667,False,False,False,False,False,False,False,2958.25,2958.25,2958.25,2958.25
31,2025-05-12 11:06:00,2958.3,2958.5,2959.55,2958.2,0,185,1,2958.875,127,2960.731052631579,2968.9289399949694,2952.533165268189,49.00763358778634,2962.174666666667,False,False,False,False,False,False,False,2958.5,2958.5,2958.5,2958.5
32,2025-05-12 11:07:00,2958.7,2959.95,2959.95,2958.6,0,87,1,2959.275,128,2960.7836842105266,2968.895278776662,2952.6720896443912,49.87430869783811,2962.171333333333,False,False,False,False,False,False,False,2959.95,2959.95,2959.95,2959.95
33,2025-05-12 11:08:00,2959.55,2961.3,2961.65,2959.55,0,303,1,2960.6000000000004,129,2960.8878947368426,2968.763074110543,2953.012715363142,50.1500000000001,2962.1753333333336,True,False,False,False,False,False,False,2961.3,2961.3,2961.3,2961.3
34,2025-05-12 11:09:00,2961.05,2959.65,2961.05,2959.65,0,163,-1,2960.3500000000004,130,2960.9578947368423,2968.6660876120886,2953.249701861596,49.11067193675901,2962.1513333333332,False,False,False,False,False,False,False,2959.65,2959.65,2959.65,2959.65
35,2025-05-12 11:10:00,2959.35,2960.7,2960.7,2959.3,0,130,1,2960.0,131,2961.0394736842104,2968.5669820275393,2953.5119653408815,49.92621741269056,2962.1493333333333,False,False,False,False,False,False,False,2960.7,2960.7,2960.7,2960.7
36,2025-05-12 11:11:00,2960.15,2956.85,2960.35,2956.5,0,496,-1,2958.425,132,2961.0800000000004,2968.47278544229,2953.687214557711,47.83230109575975,2962.0886666666665,False,False,False,False,False,False,False,2956.85,2956.85,2956.85,2956.85
37,2025-05-12 11:12:00,2956.95,2955.7,2957.75,2955.4,0,353,-1,2956.575,133,2961.1178947368417,2968.359969139754,2953.8758203339294,48.47899565427322,2962.0466666666666,False,False,False,False,False,False,False,2955.7,2955.7,2955.7,2955.7
38,2025-05-12 11:13:00,2956.05,2956.55,2956.55,2954.8,0,647,1,2955.675,134,2961.1515789473688,2968.2764149310206,2954.026742963717,48.37929366231255,2962.002,False,False,False,False,False,False,False,2956.55,2956.55,2956.55,2956.55
39,2025-05-12 11:14:00,2956.05,2954.55,2957.15,2954.45,0,440,-1,2955.8,135,2961.1673684210527,2968.225964635252,2954.1087722068537,48.053820278712244,2961.948,False,False,False,False,False,False,False,2954.55,2954.55,2954.55,2954.55
40,2025-05-12 11:15:00,2954.9,2957.1,2957.2,2953.95,0,547,1,2955.575,136,2961.2105263157896,2968.115718545643,2954.305334085936,46.19213539074152,2961.8459999999995,False,False,False,False,True,False,False,2957.1,2957.1,2957.1,2957.1
41,2025-05-12 11:16:00,2957.05,2955.55,2957.05,2955.55,0,183,-1,2956.3,137,2961.2363157894733,2968.036557370057,2954.4360742088897,45.940594059405925,2961.7366666666667,False,False,False,False,False,False,False,2955.55,2955.55,2955.55,2955.55
42,2025-05-12 11:17:00,2955.7,2957.05,2957.35,2955.7,0,124,1,2956.525,138,2961.2726315789478,2967.9436353380083,2954.601627819887,45.61752988047811,2961.619333333333,False,False,False,False,False,False,False,2957.05,2957.05,2957.05,2957.05
43,2025-05-12 11:18:00,2956.8,2957.0,2957.95,2956.6,0,175,1,2957.275,139,2961.2747368421055,2967.9401584690327,2954.6093152151784,45.56772908366518,2961.5006666666663,False,False,False,False,False,False,False,2957.0,2957.0,2957.0,2957.0
44,2025-05-12 11:19:00,2956.6,2957.5,2957.5,2956.6,0,73,1,2957.05,140,2961.2673684210527,2967.94806096416,2954.5866758779453,46.529175050301674,2961.4086666666667,False,False,False,False,False,False,False,2957.5,2957.5,2957.5,2957.5
45,2025-05-12 11:20:00,2957.3,2956.8,2957.95,2955.3,0,326,-1,2956.625,141,2961.261052631579,2967.9576408220714,2954.5644644410863,45.660948536831405,2961.2940000000003,False,False,False,False,False,False,False,2956.8,2956.8,2956.8,2956.8
46,2025-05-12 11:21:00,2957.35,2954.65,2957.6,2954.1,0,370,-1,2955.85,142,2961.2294736842105,2968.022500376792,2954.436446991629,45.408931259407765,2961.172,False,False,True,False,True,False,False,2954.65,2954.65,2954.65,2954.65
47,2025-05-12 11:22:00,2955.1,2954.25,2955.35,2953.5,0,627,-1,2954.425,143,2961.1852631578945,2968.104906391905,2954.265619923884,45.52313883299782,2961.0533333333333,False,False,True,False,True,False,False,2954.25,2954.25,2954.25,2954.25
48,2025-05-12 11:23:00,2954.25,2953.35,2954.35,2953.05,0,317,-1,2953.7,144,2961.1263157894737,2968.216252351102,2954.0363792278454,45.939086294416136,2960.9466666666667,False,False,True,False,True,False,False,2953.35,2953.35,2953.35,2953.35
49,2025-05-12 11:24:00,2953.95,2954.6,2955.3,2953.4,0,909,1,2954.3500000000004,145,2961.102105263158,2968.265708834365,2953.9385016919514,47.25609756097548,2960.874666666666,False,False,True,False,True,False,False,2954.6,2954.6,2954.6,2954.6
50,2025-05-12 11:25:00,2954.55,2953.75,2954.95,2953.6,0,332,-1,2954.275,146,2961.0568421052626,2968.3515445043113,2953.762139706214,47.088607594936626,2960.798,False,False,True,False,True,False,False,2953.75,2953.75,2953.75,2953.75
51,2025-05-12 11:26:00,2953.6,2954.05,2954.55,2953.35,0,151,1,2953.95,147,2960.9894736842107,2968.4237086780745,2953.555238690347,47.7307496175421,2960.7386666666666,False,False,True,False,True,False,False,2954.05,2954.05,2954.05,2954.05
52,2025-05-12 11:27:00,2953.85,2953.05,2954.35,2952.35,0,260,-1,2953.35,148,2960.9142105263163,2968.5234666920187,2953.304954360614,46.87341128622279,2960.6566666666668,False,False,True,False,True,False,False,2953.05,2953.05,2953.05,2953.05
53,2025-05-12 11:28:00,2953.9,2955.0,2955.05,2953.15,0,152,1,2954.1000000000004,149,2960.8510526315795,2968.556424879443,2953.145680383716,48.65822784810119,2960.6213333333335,False,False,True,False,False,False,False,2955.0,2955.0,2955.0,2955.0
54,2025-05-12 11:29:00,2955.0,2953.8,2955.3,2953.8,0,217,-1,2954.55,150,2960.7705263157895,2968.60933450159,2952.931718129989,46.905370843989836,2960.5406666666668,False,False,True,False,False,False,False,2953.8,2953.8,2953.8,2953.8
55,2025-05-12 11:30:00,2954.5,2955.3,2956.3,2954.5,0,254,1,2955.4,151,2960.7121052631583,2968.630837643305,2952.7933728830117,48.86480908152742,2960.5113333333334,False,False,True,False,False,False,False,2955.3,2955.3,2955.3,2955.3
56,2025-05-12 11:31:00,2955.2,2954.25,2955.5,2953.95,0,88,-1,2954.725,152,2960.636842105263,2968.664311043775,2952.609373166751,48.208802456499456,2960.4646666666667,False,False,True,False,False,False,False,2954.25,2954.25,2954.25,2954.25
57,2025-05-12 11:32:00,2953.7,2953.55,2954.55,2953.45,0,87,-1,2954.0,153,2960.581052631579,2968.7314498147907,2952.4306554483674,47.113402061855645,2960.39,False,False,True,False,False,False,False,2953.55,2953.55,2953.55,2953.55
58,2025-05-12 11:33:00,2953.5,2955.1,2955.3,2953.25,0,83,1,2954.275,154,2960.5305263157898,2968.7571475391414,2952.303905092438,46.56249999999996,2960.302,False,False,True,False,False,False,False,2955.1,2955.1,2955.1,2955.1
59,2025-05-12 11:34:00,2954.95,2954.95,2955.0,2954.4,0,26,-1,2954.7,155,2960.492105263158,2968.788968497517,2952.195242028799,48.66630375612394,2960.2693333333336,False,False,True,False,False,False,False,2954.95,2954.95,2954.95,2954.95
60,2025-05-12 11:35:00,2954.95,2956.2,2956.2,2954.95,0,215,1,2955.575,156,2960.402105263158,2968.697745181652,2952.106465344664,48.46994535519112,2960.232,False,False,True,False,False,False,False,2956.2,2956.2,2956.2,2956.2
61,2025-05-12 11:36:00,2955.7,2954.2,2956.1,2953.65,0,180,-1,2954.875,157,2960.301578947369,2968.664394983206,2951.9387629115317,47.6881720430106,2960.174666666667,False,False,True,False,False,False,False,2954.2,2954.2,2954.2,2954.2
62,2025-05-12 11:37:00,2954.0,2950.75,2954.0,2950.5,0,846,-1,2952.25,158,2960.142631578947,2968.6518502147383,2951.633412943156,45.87012987012989,2960.0686666666666,False,False,True,False,True,False,False,2950.75,2950.75,2950.75,2950.75
63,2025-05-12 11:38:00,2951.25,2950.15,2951.3,2950.1,0,683,-1,2950.7,159,2959.9768421052636,2968.6448415864347,2951.3088426240924,45.87012987012989,2959.9626666666663,False,False,True,False,True,False,False,2950.15,2950.15,2950.15,2950.15
64,2025-05-12 11:39:00,2950.3,2949.65,2950.7,2948.2,0,1008,-1,2949.45,160,2959.8215789473684,2968.6952628789345,2950.9478950158023,45.63307493540053,2959.85,False,False,False,False,True,False,False,2949.65,2949.65,2949.65,2949.65
65,2025-05-12 11:40:00,2949.85,2952.3,2952.7,2949.55,0,673,1,2951.125,161,2959.683684210526,2968.613891638309,2950.753476782743,45.208333333333336,2959.7273333333337,False,False,False,False,True,False,False,2952.3,2952.3,2952.3,2952.3
66,2025-05-12 11:41:00,2952.75,2951.65,2953.0,2950.65,0,585,-1,2951.825,162,2959.555789473684,2968.5950285580907,2950.516550389277,44.997407983410966,2959.5986666666668,False,False,False,False,False,False,False,2951.65,2951.65,2951.65,2951.65
67,2025-05-12 11:42:00,2952.0,2952.85,2953.05,2950.1,0,398,1,2951.575,163,2959.4473684210525,2968.5591257126307,2950.3356111294743,46.94736842105248,2959.5213333333336,False,False,False,False,True,False,False,2952.85,2952.85,2952.85,2952.85
68,2025-05-12 11:43:00,2952.5,2953.05,2953.05,2951.6,0,340,1,2952.325,164,2959.36,2968.5567801951242,2950.163219804876,45.89371980676342,2959.4193333333333,False,False,False,False,False,False,False,2953.05,2953.05,2953.05,2953.05
69,2025-05-12 11:44:00,2952.1,2950.9,2952.75,2950.5,0,365,-1,2951.625,165,2959.2642105263158,2968.6221933872243,2949.906227665407,42.189218921892184,2959.23,False,False,True,False,False,False,False,2950.9,2950.9,2950.9,2950.9
70,2025-05-12 11:45:00,2951.2,2952.2,2953.1,2950.9,0,698,1,2952.0,166,2959.1873684210527,2968.656747609639,2949.7179892324666,43.4520547945203,2959.0706666666665,False,False,True,False,False,False,False,2952.2,2952.2,2952.2,2952.2
71,2025-05-12 11:46:00,2952.75,2953.5,2955.4,2951.85,0,1543,1,2953.625,167,2959.134736842105,2968.6748768304187,2949.5945968537917,42.31414197875899,2958.887333333333,False,False,True,False,False,False,False,2953.5,2953.5,2953.5,2953.5
72,2025-05-12 11:47:00,2952.8,2953.0,2953.4,2952.15,0,246,1,2952.775,168,2959.06947368421,2968.6922778795724,2949.446669488848,42.69599548787365,2958.7146666666667,False,False,True,False,False,False,False,2953.0,2953.0,2953.0,2953.0
73,2025-05-12 11:48:00,2952.2,2953.5,2954.0,2952.05,0,209,1,2953.025,169,2959.025789473684,2968.712113053952,2949.339465893416,43.62912400455064,2958.5653333333335,False,False,True,False,False,False,False,2953.5,2953.5,2953.5,2953.5
74,2025-05-12 11:49:00,2954.0,2953.9,2954.1,2953.0,0,77,-1,2953.55,170,2958.963157894737,2968.7047250119513,2949.2215907775226,44.48909299655568,2958.4373333333333,False,False,True,False,False,False,False,2953.9,2953.9,2953.9,2953.9
75,2025-05-12 11:50:00,2953.85,2954.2,2955.0,2953.85,0,226,1,2954.425,171,2958.928421052631,2968.7145124923363,2949.142329612926,45.19675925925908,2958.326666666667,False,False,True,False,False,False,False,2954.2,2954.2,2954.2,2954.2
76,2025-05-12 11:51:00,2954.15,2954.25,2954.6,2953.9,0,118,1,2954.25,172,2958.891578947368,2968.7218584030556,2949.0612994916805,44.619883040935726,2958.204,False,False,True,False,False,False,False,2954.25,2954.25,2954.25,2954.25
77,2025-05-12 11:52:00,2953.95,2953.35,2955.0,2953.0,0,588,-1,2954.0,173,2958.83052631579,2968.7261442449194,2948.9349083866605,44.67213114754099,2958.0826666666667,False,False,True,False,False,False,False,2953.35,2953.35,2953.35,2953.35
78,2025-05-12 11:53:00,2952.95,2953.7,2953.7,2952.45,0,61,1,2953.075,174,2958.746315789474,2968.679306619576,2948.813324959372,45.562130177514746,2957.9826666666663,False,False,True,False,False,False,False,2953.7,2953.7,2953.7,2953.7
79,2025-05-12 11:54:00,2953.7,2951.45,2953.85,2951.15,0,429,-1,2952.5,175,2958.683684210526,2968.725431558951,2948.6419368621005,44.15509259259229,2957.848,False,False,True,False,False,False,False,2951.45,2951.45,2951.45,2951.45
80,2025-05-12 11:55:00,2951.45,2950.15,2951.95,2950.15,0,153,-1,2951.05,176,2958.5905263157892,2968.7834764737518,2948.3975761578267,42.78290993071582,2957.6813333333334,False,False,True,False,False,False,False,2950.15,2950.15,2950.15,2950.15
81,2025-05-12 11:56:00,2950.75,2948.15,2951.05,2948.0,0,1098,-1,2949.525,177,2958.4815789473682,2968.8972591544843,2948.065898740252,40.95074455899202,2957.4706666666666,False,False,True,False,True,False,False,2948.15,2948.15,2948.15,2948.15
82,2025-05-12 11:57:00,2948.2,2950.8,2951.0,2948.2,0,329,1,2949.6,178,2958.398421052632,2968.932524258274,2947.8643178469897,42.370039128004585,2957.288666666667,False,False,True,False,False,False,False,2950.8,2950.8,2950.8,2950.8
83,2025-05-12 11:58:00,2950.5,2949.45,2950.5,2948.3,0,101,-1,2949.4,179,2958.3073684210526,2969.0002370768234,2947.614499765282,39.88636363636343,2957.0513333333333,False,False,True,False,False,False,True,2949.45,2949.45,2949.45,2949.45
84,2025-05-12 11:59:00,2949.45,2948.9,2950.6,2948.5,0,335,-1,2949.55,180,2958.2105263157896,2969.0762335925774,2947.344819039002,38.02898550724613,2956.776,False,False,True,False,False,False,True,2948.9,2948.9,2948.9,2948.9
85,2025-05-12 12:00:00,2948.9,2951.0,2951.25,2948.9,0,161,1,2950.075,181,2958.1,2969.043773125058,2947.1562268749417,39.7947548460659,2956.537333333333,False,False,True,False,False,False,True,2951.0,2951.0,2951.0,2951.0
86,2025-05-12 12:01:00,2951.55,2948.6,2951.55,2948.05,0,455,-1,2949.8,182,2957.9663157894743,2969.0612968486394,2946.871334730309,39.56916099773219,2956.292,False,False,True,False,False,False,True,2948.6,2948.6,2948.6,2948.6
87,2025-05-12 12:02:00,2948.75,2949.6,2949.6,2948.0,0,208,1,2948.8,183,2957.871052631579,2969.096940066975,2946.645165196183,40.542066629022976,2956.0686666666666,False,False,True,False,False,False,False,2949.6,2949.6,2949.6,2949.6
88,2025-05-12 12:03:00,2949.35,2948.6,2949.75,2948.2,0,278,-1,2948.975,184,2957.7436842105258,2969.1134672517874,2946.373901169264,40.02235885969803,2955.8306666666667,False,False,True,False,False,False,False,2948.6,2948.6,2948.6,2948.6
89,2025-05-12 12:04:00,2949.0,2950.0,2950.0,2948.45,0,121,1,2949.225,185,2957.584736842105,2968.9609725587966,2946.2085011254135,41.42538975501097,2955.6253333333334,False,False,True,False,False,False,False,2950.0,2950.0,2950.0,2950.0
90,2025-05-12 12:05:00,2949.95,2949.65,2950.1,2949.25,0,105,-1,2949.675,186,2957.4321052631576,2968.841292637854,2946.022917888461,40.87102177554432,2955.407333333333,False,False,True,False,False,False,False,2949.65,2949.65,2949.65,2949.65
91,2025-05-12 12:06:00,2949.65,2951.1,2951.45,2949.6,0,164,1,2950.525,187,2957.2621052631575,2968.5606526729894,2945.9635578533257,41.81318681318664,2955.2086666666664,False,False,True,False,False,False,False,2951.1,2951.1,2951.1,2951.1
92,2025-05-12 12:07:00,2951.4,2951.85,2952.95,2951.1,0,158,1,2952.025,188,2957.113684210526,2968.3209428965934,2945.906425524459,43.718309859154786,2955.06,False,False,True,False,False,False,False,2951.85,2951.85,2951.85,2951.85
93,2025-05-12 12:08:00,2952.0,2953.55,2953.55,2951.35,0,230,1,2952.45,189,2956.996315789474,2968.115594065697,2945.877037513251,43.71830985915506,2954.9113333333335,False,False,True,False,False,False,False,2953.55,2953.55,2953.55,2953.55
94,2025-05-12 12:09:00,2953.55,2953.55,2954.2,2952.85,0,992,-1,2953.525,190,2956.8915789473685,2967.95048940726,2945.832668487477,43.817052512704734,2954.7653333333333,False,False,True,False,False,False,False,2953.55,2953.55,2953.55,2953.55
95,2025-05-12 12:10:00,2953.75,2952.7,2953.75,2952.5,0,81,-1,2953.125,191,2956.7884210526317,2967.818635385068,2945.7582067201956,42.79253815715093,2954.595333333333,False,False,True,False,False,False,False,2952.7,2952.7,2952.7,2952.7
96,2025-05-12 12:11:00,2952.4,2951.0,2952.95,2951.0,0,272,-1,2951.975,192,2956.657368421053,2967.6634399410073,2945.6512969010987,43.03581580443433,2954.432,False,False,True,False,False,False,False,2951.0,2951.0,2951.0,2951.0
97,2025-05-12 12:12:00,2951.8,2950.5,2951.95,2950.0,0,147,-1,2950.975,193,2956.5315789473684,2967.54316909508,2945.519988799657,42.63038548752833,2954.2586666666666,False,False,True,False,False,False,False,2950.5,2950.5,2950.5,2950.5
98,2025-05-12 12:13:00,2950.05,2949.8,2950.05,2948.2,0,671,-1,2949.125,194,2956.411578947368,2967.465888327834,2945.3572695669022,43.24324324324323,2954.102,False,False,True,False,False,False,False,2949.8,2949.8,2949.8,2949.8
99,2025-05-12 12:14:00,2949.7,2951.35,2951.6,2949.7,0,83,1,2950.65,195,2956.304210526316,2967.354902842723,2945.2535182099095,44.31239388794553,2953.9680000000003,False,False,True,False,False,False,False,2951.35,2951.35,2951.35,2951.35
100,2025-05-12 12:15:00,2951.3,2952.0,2952.7,2951.3,0,32,1,2952.0,196,2956.192105263158,2967.198547436581,2945.1856630897346,45.04810413129596,2953.8513333333335,False,False,True,False,False,False,False,2952.0,2952.0,2952.0,2952.0
101,2025-05-12 12:16:00,2952.65,2952.1,2952.65,2951.45,0,73,-1,2952.05,197,2956.067368421053,2966.986634708666,2945.14810213344,45.57395773843514,2953.748,False,False,True,False,False,False,False,2952.1,2952.1,2952.1,2952.1
102,2025-05-12 12:17:00,2952.05,2952.8,2952.8,2951.7,0,54,1,2952.25,198,2955.944736842105,2966.7444459958347,2945.1450276883756,45.44934172867781,2953.642,False,False,True,False,False,False,False,2952.8,2952.8,2952.8,2952.8
103,2025-05-12 12:18:00,2952.9,2951.45,2953.8,2950.95,0,342,-1,2952.375,199,2955.7784210526315,2966.3587284590935,2945.1981136461695,44.934917940011154,2953.5226666666667,False,False,True,False,False,False,False,2951.45,2951.45,2951.45,2951.45
104,2025-05-12 12:19:00,2951.3,2950.15,2951.7,2949.8,0,182,-1,2950.75,200,2955.574210526316,2965.8236927463254,2945.324728306307,45.423340961098376,2953.4159999999997,False,False,True,False,False,False,False,2950.15,2950.15,2950.15,2950.15
105,2025-05-12 12:20:00,2950.55,2950.7,2951.4,2950.2,0,24,1,2950.8,201,2955.382631578947,2965.3001935693896,2945.4650695885043,45.702902675014094,2953.3153333333335,False,False,True,False,False,False,False,2950.7,2950.7,2950.7,2950.7
106,2025-05-12 12:21:00,2950.8,2952.55,2952.6,2950.25,0,95,1,2951.425,202,2955.2305263157896,2964.867062450077,2945.5939901815022,46.67411961989948,2953.236,False,False,True,False,False,False,False,2952.55,2952.55,2952.55,2952.55
107,2025-05-12 12:22:00,2951.8,2950.8,2952.95,2950.8,0,181,-1,2951.875,203,2955.0668421052637,2964.4651625813685,2945.668521629159,44.902506963788504,2953.114,False,False,True,False,False,False,False,2950.8,2950.8,2950.8,2950.8
108,2025-05-12 12:23:00,2950.65,2949.45,2950.65,2948.75,0,169,-1,2949.7,204,2954.8878947368426,2964.0545516576703,2945.7212378160148,43.398328690807595,2952.9559999999997,False,False,True,False,False,False,False,2949.45,2949.45,2949.45,2949.45
109,2025-05-12 12:24:00,2949.15,2947.05,2949.3,2947.0,0,486,-1,2948.15,205,2954.694736842105,2963.738442466582,2945.6510312176283,43.038674033149185,2952.788,False,False,True,False,False,False,False,2947.05,2947.05,2947.05,2947.05
110,2025-05-12 12:25:00,2947.1,2948.45,2949.4,2946.75,0,312,1,2948.075,206,2954.51,2963.3344775627424,2945.685522437258,43.25811777655472,2952.6246666666666,False,False,True,False,False,False,False,2948.45,2948.45,2948.45,2948.45
