,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
15,2025-06-17 15:30:00,2774.0,2771.5,2775.0,2771.0,0,1946,-1,2773.0,78,2765.548387096774,2780.843119174295,2750.253655019253,2771.5384615384614,2768.980769230769,2771.5,2771.5,2771.5,2771.5
16,2025-06-17 15:35:00,2771.0,2771.5,2771.5,2770.0,0,1014,1,2770.75,79,2765.8548387096776,2780.705286485887,2751.004390933468,2771.4423076923076,2768.9423076923076,2771.5,2771.5,2771.5,2771.5
17,2025-06-17 15:40:00,2771.5,2771.0,2772.0,2769.0,0,1094,-1,2770.5,80,2766.0967741935483,2780.7071746014553,2751.4863737856413,2771.3846153846152,2768.8653846153848,2771.0,2771.0,2771.0,2771.0
18,2025-06-17 15:45:00,2771.0,2770.0,2772.0,2770.0,0,526,-1,2771.0,81,2766.298387096774,2780.7080246823534,2751.888749511195,2771.3076923076924,2768.826923076923,2770.0,2770.0,2770.0,2770.0
19,2025-06-17 15:50:00,2770.0,2771.5,2771.5,2769.5,0,605,1,2770.5,82,2766.5403225806454,2780.708134940583,2752.3725102207077,2771.2884615384614,2768.8653846153848,2771.5,2771.5,2771.5,2771.5
20,2025-06-17 15:55:00,2771.0,2772.5,2772.5,2770.5,0,915,1,2771.5,83,2766.7419354838707,2780.8768523814238,2752.6070185863177,2771.326923076923,2768.923076923077,2772.5,2772.5,2772.5,2772.5
21,2025-06-17 16:00:00,2773.0,2771.0,2774.0,2771.0,0,3096,-1,2772.5,84,2766.9596774193546,2780.8560699993927,2753.0632848393166,2771.480769230769,2769.019230769231,2771.0,2771.0,2771.0,2771.0
22,2025-06-17 16:05:00,2772.0,2774.0,2775.0,2771.0,0,3005,1,2773.0,85,2767.201612903226,2781.038200168553,2753.3650256378987,2771.653846153846,2769.096153846154,2774.0,2774.0,2774.0,2774.0
23,2025-06-17 16:10:00,2774.0,2777.5,2777.5,2774.0,0,7928,1,2775.75,86,2767.516129032258,2781.405101495384,2753.6271565691322,2771.903846153846,2769.2884615384614,2777.5,2777.5,2777.5,2777.5
24,2025-06-17 16:15:00,2777.5,2776.0,2779.0,2775.5,0,6240,-1,2777.25,87,2767.782258064516,2781.682628516811,2753.8818876122214,2772.2115384615386,2769.5384615384614,2776.0,2776.0,2776.0,2776.0
25,2025-06-17 16:20:00,2776.0,2774.5,2777.5,2773.5,0,2302,-1,2775.5,88,2768.032258064516,2781.8092123508504,2754.2553037781818,2772.5,2769.75,2774.5,2774.5,2774.5,2774.5
26,2025-06-17 16:25:00,2775.0,2776.5,2777.0,2774.5,0,735,1,2775.75,89,2768.3387096774195,2781.9591060852995,2754.7183132695395,2772.75,2769.980769230769,2776.5,2776.5,2776.5,2776.5
27,2025-06-17 16:30:00,2776.5,2777.0,2777.5,2774.5,0,789,1,2776.0,90,2768.6451612903224,2782.133163972967,2755.157158607678,2773.0,2770.173076923077,2777.0,2777.0,2777.0,2777.0
28,2025-06-17 16:35:00,2777.0,2778.5,2780.0,2776.0,0,2919,1,2778.0,91,2769.0080645161293,2782.24328117178,2755.7728478604786,2773.346153846154,2770.403846153846,2778.5,2778.5,2778.5,2778.5
29,2025-06-17 16:40:00,2779.5,2783.0,2783.0,2779.0,0,6977,1,2781.0,92,2769.4596774193546,2782.6477005383704,2756.271654300339,2773.7884615384614,2770.7884615384614,2783.0,2783.0,2783.0,2783.0
30,2025-06-17 16:45:00,2783.0,2785.0,2785.5,2782.0,0,7441,1,2783.75,93,2769.9112903225805,2783.3624236676483,2756.4601569775127,2774.3846153846152,2771.3846153846152,2785.0,2785.0,2785.0,2785.0
31,2025-06-17 16:50:00,2785.0,2786.0,2788.5,2784.5,0,11884,1,2786.5,94,2770.4112903225805,2783.936544409024,2756.886036236137,2775.153846153846,2772.1346153846152,2786.0,2786.0,2786.0,2786.0
32,2025-06-17 16:55:00,2786.0,2789.5,2789.5,2786.0,0,7033,1,2787.75,95,2770.935483870968,2785.0379322315193,2756.8330355104163,2775.980769230769,2772.903846153846,2789.5,2789.5,2789.5,2789.5
33,2025-06-17 17:00:00,2790.0,2788.0,2793.0,2787.0,0,11295,-1,2790.0,96,2771.3951612903224,2785.9864846361247,2756.80383794452,2776.923076923077,2773.6923076923076,2788.0,2788.0,2788.0,2788.0
34,2025-06-17 17:05:00,2787.5,2787.5,2790.5,2787.5,0,4421,1,2789.0,97,2771.8306451612902,2786.8366508233375,2756.824639499243,2777.769230769231,2774.519230769231,2787.5,2787.5,2787.5,2787.5
35,2025-06-17 17:10:00,2788.0,2789.5,2790.0,2785.5,0,9029,1,2787.75,98,2772.3064516129034,2787.806248951269,2756.806654274538,2778.519230769231,2775.269230769231,2789.5,2789.5,2789.5,2789.5
36,2025-06-17 17:15:00,2789.5,2790.0,2791.5,2789.5,0,4350,1,2790.5,99,2772.7419354838707,2788.8876999732524,2756.596170994489,2779.2115384615386,2776.0576923076924,2790.0,2790.0,2790.0,2790.0
37,2025-06-17 17:20:00,2790.0,2789.5,2791.5,2789.5,0,2494,-1,2790.5,100,2773.1693548387098,2789.821990780153,2756.5167188972664,2779.923076923077,2776.769230769231,2789.5,2789.5,2789.5,2789.5
38,2025-06-17 17:25:00,2789.5,2789.0,2791.0,2788.5,0,3616,-1,2789.75,101,2773.5725806451615,2790.66663767236,2756.4785236179628,2780.519230769231,2777.423076923077,2789.0,2789.0,2789.0,2789.0
39,2025-06-17 17:30:00,2789.0,2789.5,2790.5,2788.0,0,2278,1,2789.25,102,2773.983870967742,2791.494941176382,2756.472800759102,2781.1923076923076,2778.0576923076924,2789.5,2789.5,2789.5,2789.5
40,2025-06-17 17:35:00,2789.5,2788.0,2790.0,2787.0,0,2643,-1,2788.5,103,2774.3870967741937,2792.075953332805,2756.6982402155822,2781.7884615384614,2778.6153846153848,2788.0,2788.0,2788.0,2788.0
41,2025-06-17 17:40:00,2788.0,2791.0,2791.0,2788.0,0,4449,1,2789.5,104,2774.7741935483873,2793.0250417477096,2756.523345349065,2782.403846153846,2779.269230769231,2791.0,2791.0,2791.0,2791.0
42,2025-06-17 17:45:00,2791.0,2792.5,2793.5,2790.5,0,4637,1,2792.0,105,2775.233870967742,2793.9611267505634,2756.5066151849205,2783.25,2780.0576923076924,2792.5,2792.5,2792.5,2792.5
43,2025-06-17 17:50:00,2792.0,2793.5,2795.5,2792.0,0,6356,1,2793.75,106,2775.6774193548385,2794.995774249965,2756.359064459712,2784.153846153846,2780.9423076923076,2793.5,2793.5,2793.5,2793.5
44,2025-06-17 17:55:00,2793.5,2793.5,2796.0,2792.5,0,12411,1,2794.25,107,2776.1370967741937,2795.9194298490343,2756.354763699353,2785.076923076923,2781.8076923076924,2793.5,2793.5,2793.5,2793.5
45,2025-06-17 18:00:00,2793.0,2791.0,2794.0,2790.0,0,2765,-1,2792.0,108,2776.467741935484,2796.684150842109,2756.251333028859,2785.9423076923076,2782.596153846154,2791.0,2791.0,2791.0,2791.0
46,2025-06-17 18:05:00,2791.0,2793.5,2793.5,2790.0,0,3604,1,2791.75,109,2776.7580645161293,2797.6324036998362,2755.8837253324223,2786.75,2783.346153846154,2793.5,2793.5,2793.5,2793.5
47,2025-06-17 18:10:00,2794.0,2793.5,2794.5,2792.0,0,1664,-1,2793.25,110,2777.0725806451615,2798.5462333251235,2755.5989279651994,2787.5384615384614,2784.153846153846,2793.5,2793.5,2793.5,2793.5
48,2025-06-17 18:15:00,2793.5,2790.5,2793.5,2790.5,0,2880,-1,2792.0,111,2777.3629032258063,2799.175656118763,2755.5501503328496,2788.25,2784.903846153846,2790.5,2790.5,2790.5,2790.5
49,2025-06-17 18:20:00,2790.5,2791.5,2793.0,2790.0,0,1392,1,2791.5,112,2777.6612903225805,2799.8533511894966,2755.4692294556644,2788.846153846154,2785.519230769231,2791.5,2791.5,2791.5,2791.5
50,2025-06-17 18:25:00,2792.0,2792.0,2793.0,2791.0,0,1367,1,2792.0,113,2777.9596774193546,2800.5404040158082,2755.378950822901,2789.3846153846152,2786.1153846153848,2792.0,2792.0,2792.0,2792.0
51,2025-06-17 18:30:00,2792.0,2793.0,2794.5,2791.5,0,3368,1,2793.0,114,2778.314516129032,2801.2507898101867,2755.3782424478777,2790.0384615384614,2786.8076923076924,2793.0,2793.0,2793.0,2793.0
52,2025-06-17 18:35:00,2793.0,2792.0,2794.5,2792.0,0,3704,-1,2793.25,115,2778.6370967741937,2801.864125410268,2755.410068138119,2790.7115384615386,2787.480769230769,2792.0,2792.0,2792.0,2792.0
53,2025-06-17 18:40:00,2792.0,2792.5,2794.0,2792.0,0,3190,1,2793.0,116,2778.951612903226,2802.4927185427873,2755.4105072636644,2791.346153846154,2788.153846153846,2792.5,2792.5,2792.5,2792.5
54,2025-06-17 18:45:00,2793.0,2794.0,2796.0,2792.5,0,4060,1,2794.25,117,2779.314516129032,2803.182507409278,2755.4465248487863,2791.9615384615386,2788.7884615384614,2794.0,2794.0,2794.0,2794.0
55,2025-06-17 19:05:00,2795.5,2796.5,2797.5,2794.0,0,5670,1,2795.75,118,2779.7580645161293,2803.976045428485,2755.5400836037734,2792.519230769231,2789.3653846153848,2796.5,2796.5,2796.5,2796.5
56,2025-06-17 19:10:00,2796.0,2800.0,2800.0,2796.0,0,5730,1,2798.0,119,2780.25,2805.030549927578,2755.469450072422,2793.076923076923,2789.903846153846,2800.0,2800.0,2800.0,2800.0
57,2025-06-17 19:15:00,2800.0,2800.5,2801.0,2798.5,0,6677,1,2799.75,120,2780.7580645161293,2806.047295771825,2755.4688332604337,2793.5576923076924,2790.4423076923076,2800.5,2800.5,2800.5,2800.5
58,2025-06-17 19:20:00,2800.5,2800.0,2801.0,2799.5,0,3312,-1,2800.25,121,2781.25,2806.9657961717303,2755.5342038282697,2794.0,2790.9615384615386,2800.0,2800.0,2800.0,2800.0
59,2025-06-17 19:25:00,2799.5,2800.0,2800.5,2799.5,0,2202,1,2800.0,122,2781.7419354838707,2807.822616408725,2755.6612545590165,2794.2884615384614,2791.4423076923076,2800.0,2800.0,2800.0,2800.0
60,2025-06-17 19:30:00,2799.5,2799.0,2800.0,2799.0,0,1742,-1,2799.5,123,2782.217741935484,2808.5417791561754,2755.8937047147924,2794.653846153846,2791.8846153846152,2799.0,2799.0,2799.0,2799.0
61,2025-06-17 19:35:00,2799.0,2799.0,2799.5,2798.5,0,1223,1,2799.0,124,2782.7096774193546,2809.175236896134,2756.2441179425755,2795.019230769231,2792.3846153846152,2799.0,2799.0,2799.0,2799.0
62,2025-06-17 19:40:00,2799.0,2799.5,2799.5,2798.0,0,2304,1,2798.75,125,2783.185483870968,2809.8416508205214,2756.529316921414,2795.326923076923,2792.7115384615386,2799.5,2799.5,2799.5,2799.5
63,2025-06-17 19:45:00,2799.5,2799.5,2800.0,2799.0,0,497,1,2799.5,126,2783.6612903225805,2810.4568815756766,2756.8656990694844,2795.653846153846,2793.076923076923,2799.5,2799.5,2799.5,2799.5
64,2025-06-17 19:50:00,2799.5,2798.0,2799.5,2798.0,0,2520,-1,2798.75,127,2784.0967741935483,2810.9518756885896,2757.241672698507,2795.980769230769,2793.4423076923076,2798.0,2798.0,2798.0,2798.0
65,2025-06-17 19:55:00,2798.0,2798.5,2799.5,2798.0,0,1608,1,2798.75,128,2784.564516129032,2811.3855993107545,2757.74343294731,2796.326923076923,2793.826923076923,2798.5,2798.5,2798.5,2798.5
66,2025-06-17 20:00:00,2799.0,2800.5,2801.0,2798.5,0,1958,1,2799.75,129,2785.0967741935483,2811.820370218517,2758.3731781685797,2796.75,2794.269230769231,2800.5,2800.5,2800.5,2800.5
67,2025-06-17 20:05:00,2800.5,2805.0,2806.5,2800.5,0,8876,1,2803.5,130,2785.733870967742,2812.4341899498354,2759.0335519856485,2797.346153846154,2794.75,2805.0,2805.0,2805.0,2805.0
68,2025-06-17 20:10:00,2805.5,2802.5,2806.0,2802.5,0,2775,-1,2804.25,131,2786.3064516129034,2812.8454875600887,2759.767415665718,2797.826923076923,2795.2115384615386,2802.5,2802.5,2802.5,2802.5
69,2025-06-17 20:15:00,2803.0,2804.0,2804.5,2802.0,0,4654,1,2803.25,132,2786.8790322580644,2813.374379183128,2760.383685333001,2798.173076923077,2795.596153846154,2804.0,2804.0,2804.0,2804.0
70,2025-06-17 20:20:00,2804.0,2805.0,2805.5,2803.0,0,2905,1,2804.25,133,2787.5,2813.795428200782,2761.204571799218,2798.5384615384614,2796.0,2805.0,2805.0,2805.0,2805.0
71,2025-06-17 20:25:00,2805.0,2803.0,2805.5,2803.0,0,1028,-1,2804.25,134,2788.032258064516,2814.1759565291163,2761.888559599916,2798.980769230769,2796.5,2803.0,2803.0,2803.0,2803.0
72,2025-06-17 20:30:00,2803.0,2803.0,2803.5,2802.5,0,795,1,2803.0,135,2788.516129032258,2814.6298521128692,2762.402405951647,2799.3653846153848,2796.980769230769,2803.0,2803.0,2803.0,2803.0
73,2025-06-17 20:35:00,2803.0,2802.5,2804.5,2802.5,0,1188,-1,2803.5,136,2789.0,2814.975745512271,2763.024254487729,2799.75,2797.3846153846152,2802.5,2802.5,2802.5,2802.5
74,2025-06-17 20:40:00,2802.5,2802.5,2803.0,2802.0,0,915,1,2802.5,137,2789.4758064516127,2815.2901591429354,2763.66145376029,2800.1153846153848,2797.826923076923,2802.5,2802.5,2802.5,2802.5
75,2025-06-17 20:45:00,2802.5,2803.5,2803.5,2802.5,0,904,1,2803.0,138,2789.967741935484,2815.6159893059857,2764.319494564982,2800.519230769231,2798.3076923076924,2803.5,2803.5,2803.5,2803.5
76,2025-06-17 20:50:00,2804.0,2804.0,2806.0,2804.0,0,4046,1,2805.0,139,2790.4435483870966,2815.9869250933048,2764.9001716808884,2801.019230769231,2798.8076923076924,2804.0,2804.0,2804.0,2804.0
77,2025-06-17 20:55:00,2803.5,2805.0,2805.0,2803.0,0,690,1,2804.0,140,2790.983870967742,2816.217719907434,2765.75002202805,2801.423076923077,2799.25,2805.0,2805.0,2805.0,2805.0
78,2025-06-17 21:00:00,2805.0,2806.0,2806.0,2804.5,0,2355,1,2805.25,141,2791.5403225806454,2816.4450031371994,2766.6356420240913,2801.8653846153848,2799.730769230769,2806.0,2806.0,2806.0,2806.0
79,2025-06-17 21:05:00,2805.5,2806.0,2806.0,2805.0,0,1075,1,2805.5,142,2792.1048387096776,2816.5608810036983,2767.6487964156568,2802.326923076923,2800.230769230769,2806.0,2806.0,2806.0,2806.0
80,2025-06-17 21:10:00,2806.0,2805.0,2806.0,2805.0,0,823,-1,2805.5,143,2792.6693548387098,2816.45013162279,2768.8885780546293,2802.7115384615386,2800.7115384615386,2805.0,2805.0,2805.0,2805.0
81,2025-06-17 21:15:00,2805.5,2806.0,2806.5,2804.5,0,2542,1,2805.5,144,2793.2258064516127,2816.4195125685233,2770.032100334702,2803.0576923076924,2801.1153846153848,2806.0,2806.0,2806.0,2806.0
82,2025-06-17 21:20:00,2806.0,2808.0,2808.0,2806.0,0,3066,1,2807.0,145,2793.798387096774,2816.5117184627675,2771.085055730781,2803.3653846153848,2801.5,2808.0,2808.0,2808.0,2808.0
83,2025-06-17 21:25:00,2807.5,2808.0,2809.5,2807.5,0,2973,1,2808.5,146,2794.3951612903224,2816.383954984602,2772.406367596043,2803.6923076923076,2801.846153846154,2808.0,2808.0,2808.0,2808.0
84,2025-06-17 21:30:00,2808.0,2810.0,2812.5,2808.0,0,11304,1,2810.25,147,2794.9758064516127,2816.5419098249185,2773.409703078307,2804.1346153846152,2802.173076923077,2810.0,2810.0,2810.0,2810.0
85,2025-06-17 21:35:00,2810.5,2810.0,2812.0,2810.0,0,3118,-1,2811.0,148,2795.5,2816.851539584378,2774.148460415622,2804.576923076923,2802.576923076923,2810.0,2810.0,2810.0,2810.0
86,2025-06-17 21:40:00,2810.0,2806.5,2810.5,2806.0,0,7581,-1,2808.25,149,2795.9919354838707,2816.7229560178753,2775.260914949866,2804.980769230769,2802.846153846154,2806.5,2806.5,2806.5,2806.5
87,2025-06-17 21:45:00,2807.0,2803.0,2807.0,2801.5,0,11573,-1,2804.25,150,2796.451612903226,2816.180375998206,2776.722849808246,2805.269230769231,2802.9615384615386,2803.0,2803.0,2803.0,2803.0
88,2025-06-17 21:50:00,2802.5,2803.5,2804.0,2801.5,0,3502,1,2802.75,151,2796.8870967741937,2815.726761322319,2778.0474322260684,2805.4423076923076,2803.096153846154,2803.5,2803.5,2803.5,2803.5
89,2025-06-17 21:55:00,2803.0,2802.5,2804.0,2802.5,0,1397,-1,2803.25,152,2797.298387096774,2815.1667097524783,2779.43006444107,2805.596153846154,2803.230769230769,2802.5,2802.5,2802.5,2802.5
90,2025-06-17 22:00:00,2803.0,2799.0,2803.0,2798.0,0,6967,-1,2800.5,153,2797.6290322580644,2814.5186838777795,2780.7393806383493,2805.730769230769,2803.230769230769,2799.0,2799.0,2799.0,2799.0
91,2025-06-17 22:05:00,2798.5,2798.5,2799.0,2795.5,0,6282,1,2797.25,154,2797.8790322580644,2814.145157437459,2781.6129070786697,2805.7115384615386,2803.1346153846152,2798.5,2798.5,2798.5,2798.5
92,2025-06-17 22:10:00,2797.5,2796.0,2799.0,2795.5,0,2722,-1,2797.25,155,2798.0564516129034,2813.8344098358953,2782.2784933899115,2805.6346153846152,2803.019230769231,2796.0,2796.0,2796.0,2796.0
93,2025-06-17 22:15:00,2796.0,2797.5,2799.0,2794.5,0,4949,1,2796.75,156,2798.2419354838707,2813.569365795678,2782.9145051720634,2805.346153846154,2802.7884615384614,2797.5,2797.5,2797.5,2797.5
94,2025-06-17 22:20:00,2797.5,2796.0,2798.0,2796.0,0,1105,-1,2797.0,157,2798.3467741935483,2813.448673510836,2783.2448748762604,2805.0384615384614,2802.5384615384614,2796.0,2796.0,2796.0,2796.0
95,2025-06-17 22:25:00,2796.0,2795.0,2796.5,2794.5,0,1562,-1,2795.5,158,2798.4596774193546,2813.253774814006,2783.665580024703,2804.730769230769,2802.25,2795.0,2795.0,2795.0,2795.0
96,2025-06-17 22:30:00,2796.0,2798.0,2798.0,2795.0,0,2091,1,2796.5,159,2798.6290322580644,2813.0262350498842,2784.2318294662446,2804.4423076923076,2801.9423076923076,2798.0,2798.0,2798.0,2798.0
97,2025-06-17 22:35:00,2797.5,2795.5,2799.5,2795.5,0,2450,-1,2797.5,160,2798.7258064516127,2812.8757630116447,2784.5758498915807,2804.2115384615386,2801.653846153846,2795.5,2795.5,2795.5,2795.5
98,2025-06-17 22:40:00,2795.5,2794.0,2796.5,2794.0,0,1449,-1,2795.25,161,2798.7903225806454,2812.7571952099106,2784.82344995138,2803.9423076923076,2801.326923076923,2794.0,2794.0,2794.0,2794.0
99,2025-06-17 22:45:00,2794.0,2795.0,2796.5,2794.0,0,1007,1,2795.25,162,2798.8790322580644,2812.5967940356945,2785.1612704804343,2803.6346153846152,2801.0,2795.0,2795.0,2795.0,2795.0
100,2025-06-17 22:50:00,2795.0,2796.0,2796.0,2795.0,0,244,1,2795.5,163,2798.9919354838707,2812.393369958878,2785.5905010088636,2803.3653846153848,2800.730769230769,2796.0,2796.0,2796.0,2796.0
101,2025-06-17 22:55:00,2796.5,2798.0,2799.0,2796.5,0,3004,1,2797.75,164,2799.1290322580644,2812.205829530995,2786.052234985134,2803.1923076923076,2800.5,2798.0,2798.0,2798.0,2798.0
102,2025-06-17 23:00:00,2798.5,2799.5,2800.0,2798.0,0,1609,1,2799.0,165,2799.314516129032,2811.92482038103,2786.7042118770346,2802.9615384615386,2800.269230769231,2799.5,2799.5,2799.5,2799.5
103,2025-06-17 23:05:00,2800.0,2799.5,2801.0,2799.5,0,1090,-1,2800.25,166,2799.451612903226,2811.7938082128603,2787.1094175935914,2802.8076923076924,2800.1346153846152,2799.5,2799.5,2799.5,2799.5
104,2025-06-17 23:10:00,2799.5,2798.5,2800.0,2798.0,0,1153,-1,2799.0,167,2799.548387096774,2811.70402269778,2787.392751495768,2802.576923076923,2799.8846153846152,2798.5,2798.5,2798.5,2798.5
105,2025-06-17 23:15:00,2798.5,2799.5,2799.5,2798.0,0,753,1,2798.75,168,2799.6451612903224,2811.6543733271046,2787.6359492535403,2802.326923076923,2799.6153846153848,2799.5,2799.5,2799.5,2799.5
106,2025-06-17 23:20:00,2799.5,2800.5,2800.5,2798.5,0,2474,1,2799.5,169,2799.7580645161293,2811.6163909591355,2787.899738073123,2802.1153846153848,2799.3653846153848,2800.5,2800.5,2800.5,2800.5
107,2025-06-17 23:25:00,2800.5,2799.5,2801.5,2799.0,0,1495,-1,2800.25,170,2799.8951612903224,2811.436910196003,2788.353412384642,2801.923076923077,2799.153846153846,2799.5,2799.5,2799.5,2799.5
108,2025-06-17 23:30:00,2799.5,2800.5,2801.5,2799.5,0,1074,1,2800.5,171,2800.0080645161293,2811.378088634263,2788.6380403979956,2801.673076923077,2798.903846153846,2800.5,2800.5,2800.5,2800.5
109,2025-06-17 23:35:00,2801.0,2801.5,2802.0,2800.0,0,843,1,2801.0,172,2800.1370967741937,2811.3334482473524,2788.940745301035,2801.3846153846152,2798.6153846153848,2801.5,2801.5,2801.5,2801.5
110,2025-06-17 23:40:00,2801.5,2801.0,2801.5,2800.0,0,859,-1,2800.75,173,2800.3064516129034,2811.096119347632,2789.516783878175,2800.9615384615386,2798.3076923076924,2801.0,2801.0,2801.0,2801.0
111,2025-06-17 23:45:00,2801.0,2802.5,2806.5,2801.0,0,3389,1,2803.75,174,2800.483870967742,2810.9387742185345,2790.0289677169494,2800.75,2797.9615384615386,2802.5,2802.5,2802.5,2802.5
112,2025-06-18 08:55:00,2800.0,2800.0,2800.0,2800.0,0,191,1,2800.0,175,2800.6129032258063,2810.7309971688383,2790.4948092827744,2800.346153846154,2797.730769230769,2800.0,2800.0,2800.0,2800.0
113,2025-06-18 09:00:00,2800.0,2799.5,2801.5,2795.0,0,5702,-1,2798.25,176,2800.717741935484,2810.562058820919,2790.873425050049,2800.1346153846152,2797.480769230769,2799.5,2799.5,2799.5,2799.5
114,2025-06-18 09:05:00,2799.5,2797.5,2800.0,2797.5,0,2707,-1,2798.75,177,2800.8064516129034,2810.3255761243904,2791.2873271014164,2799.980769230769,2797.326923076923,2797.5,2797.5,2797.5,2797.5
115,2025-06-18 09:10:00,2798.0,2800.5,2800.5,2798.0,0,1643,1,2799.25,178,2800.935483870968,2810.0981713351166,2791.772796406819,2799.846153846154,2797.153846153846,2800.5,2800.5,2800.5,2800.5
116,2025-06-18 09:15:00,2800.0,2803.5,2804.0,2799.5,0,2184,1,2801.75,179,2801.0887096774195,2810.025293297111,2792.152126057728,2799.8846153846152,2797.2115384615386,2803.5,2803.5,2803.5,2803.5
117,2025-06-18 09:20:00,2804.0,2804.5,2806.0,2801.5,0,2934,1,2803.75,180,2801.217741935484,2810.0984727071736,2792.337011163794,2800.153846153846,2797.4423076923076,2804.5,2804.5,2804.5,2804.5
118,2025-06-18 09:25:00,2804.5,2806.0,2806.0,2803.5,0,1656,1,2804.75,181,2801.314516129032,2810.3060933106626,2792.322938947402,2800.423076923077,2797.75,2806.0,2806.0,2806.0,2806.0
119,2025-06-18 09:30:00,2805.5,2805.5,2808.0,2805.0,0,3713,1,2806.5,182,2801.3951612903224,2810.4734263498103,2792.3168962308346,2800.769230769231,2798.153846153846,2805.5,2805.5,2805.5,2805.5
120,2025-06-18 09:35:00,2805.5,2804.0,2805.5,2802.5,0,2760,-1,2804.0,183,2801.4596774193546,2810.561932167106,2792.357422671603,2801.0576923076924,2798.403846153846,2804.0,2804.0,2804.0,2804.0
121,2025-06-18 09:40:00,2804.0,2805.5,2806.0,2804.0,0,820,1,2805.0,184,2801.548387096774,2810.7220461882575,2792.3747280052908,2801.423076923077,2798.769230769231,2805.5,2805.5,2805.5,2805.5
122,2025-06-18 09:45:00,2805.0,2803.0,2805.5,2802.5,0,1240,-1,2804.0,185,2801.6129032258063,2810.762424155164,2792.463382296449,2801.7115384615386,2799.0576923076924,2803.0,2803.0,2803.0,2803.0
123,2025-06-18 09:50:00,2803.5,2804.0,2805.5,2803.5,0,394,1,2804.5,186,2801.6935483870966,2810.8350930958386,2792.5520036783546,2801.9423076923076,2799.3653846153848,2804.0,2804.0,2804.0,2804.0
