,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
62,2025-05-06 09:42:00,133.19,133.14,133.28,133.14,9248198.299999995,69430,-1,133.20999999999998,163,134.78369999999998,137.19842696241852,132.36897303758144,133.38,133.03,133.20499999999998,43.33333333333291,133.14,133.14,133.14,133.14
63,2025-05-06 09:43:00,133.13,133.1,133.2,133.1,5618450.5,42200,-1,133.14999999999998,164,134.7574,137.18334664642774,132.33145335357224,133.38,133.03,133.20499999999998,44.31818181818193,133.1,133.1,133.1,133.1
64,2025-05-06 09:44:00,133.11,132.86,133.14,132.86,18427535.399999995,138550,-1,133.0,165,134.73,137.1656792344917,132.29432076550827,133.38,132.86,133.12,36.111111111111335,132.86,132.86,132.86,132.86
65,2025-05-06 09:45:00,132.87,132.93,132.93,132.81,13809957.0,103930,1,132.87,166,134.7009,137.14623626614957,132.2555637338504,133.38,132.81,133.095,43.80952380952376,132.93,132.93,132.93,132.93
66,2025-05-06 09:46:00,132.93,133.1,133.1,132.92,7531403.9,56640,1,133.01,167,134.6729,137.12410015131752,132.22169984868248,133.38,132.81,133.095,47.32142857142834,133.1,133.1,133.1,133.1
67,2025-05-06 09:47:00,133.12,133.15,133.19,133.1,3869240.100000001,29060,1,133.14499999999998,168,134.6451,137.1008325143059,132.18936748569413,133.38,132.81,133.095,49.13793103448352,133.15,133.15,133.15,133.15
68,2025-05-06 09:48:00,133.15,133.2,133.26,133.12,11124396.800000004,83520,1,133.19,169,134.6165,137.07791024700097,132.15508975299903,133.38,132.81,133.095,55.3571428571419,133.2,133.2,133.2,133.2
69,2025-05-06 09:49:00,133.24,133.23,133.31,133.21,7094146.700000001,53230,-1,133.26,170,134.5884,137.05245876881267,132.12434123118734,133.38,132.81,133.095,54.12844036697262,133.23,133.23,133.23,133.23
70,2025-05-06 09:50:00,133.22,133.19,133.29,133.14,3772073.6,28310,-1,133.21499999999995,171,134.5613,137.01912305746754,132.10347694253244,133.38,132.81,133.095,40.659340659339456,133.19,133.19,133.19,133.19
71,2025-05-06 09:51:00,133.14,133.03,133.14,133.03,4789037.0,35980,-1,133.08499999999998,172,134.5326,136.987210372505,132.07798962749501,133.31,132.81,133.06,41.57303370786445,133.03,133.03,133.03,133.03
72,2025-05-06 09:52:00,133.06,133.1,133.2,133.02,18406079.200000003,138260,1,133.11,173,134.5039,136.9558279489144,132.05197205108558,133.31,132.81,133.06,47.826086956522005,133.1,133.1,133.1,133.1
73,2025-05-06 09:53:00,133.08,133.15,133.2,133.05,9828997.999999998,73820,1,133.125,174,134.4739,136.92032950712547,132.0274704928745,133.31,132.81,133.06,52.6881720430115,133.15,133.15,133.15,133.15
74,2025-05-06 09:54:00,133.17,133.2,133.2,133.15,7511004.800000001,56390,1,133.175,175,134.4414,136.88636104366745,131.99643895633253,133.31,132.81,133.06,72.97297297297277,133.2,133.2,133.2,133.2
75,2025-05-06 09:55:00,133.19,133.11,133.2,133.11,12217795.499999998,91740,-1,133.155,176,134.4093,136.84843754421453,131.97016245578547,133.31,132.92,133.115,61.84210526315937,133.11,133.11,133.11,133.11
76,2025-05-06 09:56:00,133.17,133.18,133.2,133.09,6849361.400000002,51440,1,133.14499999999998,177,134.37890000000002,136.8066351876626,131.95116481233742,133.31,133.02,133.16500000000002,56.06060606060756,133.18,133.18,133.18,133.18
77,2025-05-06 09:57:00,133.18,133.3,133.33,133.11,23851349.700000003,179050,1,133.22000000000003,178,134.3495,136.76468658960903,131.93431341039098,133.33,133.02,133.175,60.27397260274106,133.3,133.3,133.3,133.3
78,2025-05-06 09:58:00,133.3,133.31,133.42,133.22,28917541.800000004,216850,1,133.32,179,134.32049999999998,136.72035584583926,131.9206441541607,133.42,133.02,133.22,57.971014492755295,133.31,133.31,133.31,133.31
79,2025-05-06 09:59:00,133.31,133.33,133.77,133.22,120481262.90000004,902130,1,133.495,180,134.2912,136.6717818489174,131.91061815108262,133.77,133.02,133.395,57.3529411764728,133.33,133.33,133.33,133.33
80,2025-05-06 10:00:00,133.31,133.54,133.75,133.31,42834564.100000046,320650,1,133.53,181,134.2613,136.62104772662977,131.90155227337024,133.77,133.02,133.395,70.58823529411883,133.54,133.54,133.54,133.54
81,2025-05-06 10:01:00,133.55,133.65,133.81,133.44,86592465.6,647990,1,133.625,182,134.23069999999998,136.57393829282697,131.887461707173,133.81,133.02,133.41500000000002,88.75000000000249,133.65,133.65,133.65,133.65
82,2025-05-06 10:02:00,133.67,134.14,134.3,133.67,110884516.49999996,827350,1,133.985,183,134.2009,136.52483100438292,131.87696899561706,134.3,133.05,133.675,92.62295081967383,134.14,134.14,134.14,134.14
83,2025-05-06 10:03:00,134.13,134.35,134.38,134.1,78385449.39999993,583920,1,134.24,184,134.1725,136.47742730883013,131.8675726911699,134.38,133.09,133.735,93.47826086956674,134.35,134.35,134.35,134.35
84,2025-05-06 10:04:00,134.34,133.85,134.35,133.82,60559667.59999999,451720,-1,134.08499999999998,185,134.1448,136.4289314331801,131.8606685668199,134.38,133.09,133.735,67.75956284153065,133.85,133.85,133.85,133.85
85,2025-05-06 10:05:00,133.86,134.04,134.29,133.86,74227954.7,553870,1,134.075,186,134.11599999999999,136.3786542025694,131.85334579743056,134.38,133.09,133.735,74.09326424870437,134.04,134.04,134.04,134.04
86,2025-05-06 10:06:00,134.02,134.15,134.43,134.02,42779309.09999999,318720,1,134.22500000000002,187,134.0895,136.333038646105,131.84596135389498,134.43,133.11,133.77,74.6192893401015,134.15,134.15,134.15,134.15
87,2025-05-06 10:07:00,134.15,133.96,134.17,133.91,27834222.89999999,207640,-1,134.04,188,134.0629,136.27975060982098,131.84604939017905,134.43,133.22,133.825,66.17647058823528,133.96,133.96,133.96,133.96
88,2025-05-06 10:08:00,133.96,134.19,134.29,133.96,20301576.799999997,151290,1,134.125,189,134.0366,136.22570289268194,131.84749710731805,134.43,133.22,133.825,69.46902654867255,134.19,134.19,134.19,134.19
89,2025-05-06 10:09:00,134.22,134.14,134.22,134.05,19695547.200000007,146830,-1,134.135,190,134.0119,136.17621050443253,131.84758949556746,134.43,133.31,133.87,67.68558951965014,134.14,134.14,134.14,134.14
90,2025-05-06 10:10:00,134.14,134.27,134.3,134.1,18251147.6,136010,1,134.2,191,133.9883,136.12065783568215,131.85594216431787,134.43,133.44,133.935,66.51583710407255,134.27,134.27,134.27,134.27
91,2025-05-06 10:11:00,134.27,134.23,134.27,134.1,13706276.6,102120,-1,134.185,192,133.9668,136.068487402873,131.86511259712702,134.43,133.67,134.05,63.55140186915823,134.23,134.23,134.23,134.23
92,2025-05-06 10:12:00,134.23,134.49,134.7,134.22,69458255.19999999,516320,1,134.45999999999998,193,133.9503,136.01981603184456,131.88078396815544,134.7,133.82,134.26,59.162303664921666,134.49,134.49,134.49,134.49
93,2025-05-06 10:13:00,134.48,134.42,134.61,134.4,47130242.50000001,350410,-1,134.505,194,133.9373,135.97983329535342,131.89476670464657,134.7,133.82,134.26,51.97740112994321,134.42,134.42,134.42,134.42
94,2025-05-06 10:14:00,134.41,134.56,134.6,134.26,35230656.4,262180,1,134.43,195,133.9194,135.93280922995643,131.90599077004356,134.7,133.86,134.28,75.17730496453731,134.56,134.56,134.56,134.56
95,2025-05-06 10:15:00,134.5,134.4,134.72,134.31,54333897.19999997,404000,-1,134.515,196,133.9037,135.88812145857514,131.91927854142483,134.72,133.91,134.315,63.04347826086903,134.4,134.4,134.4,134.4
96,2025-05-06 10:16:00,134.4,134.29,134.48,134.2,46759917.00000001,348150,-1,134.33999999999995,197,133.89,135.84807780408994,131.93192219591003,134.72,133.91,134.315,55.07246376811504,134.29,134.29,134.29,134.29
97,2025-05-06 10:17:00,134.3,134.2,134.34,134.13,14562588.500000004,108510,-1,134.235,198,133.87390000000002,135.80241834056616,131.94538165943388,134.72,133.96,134.34,59.3749999999984,134.2,134.2,134.2,134.2
98,2025-05-06 10:18:00,134.22,134.34,134.35,134.18,3845097.0,28640,1,134.265,199,133.8605,135.7609420006885,131.96005799931152,134.72,134.05,134.385,56.302521008402856,134.34,134.34,134.34,134.34
99,2025-05-06 10:19:00,134.34,134.4,134.4,134.22,15824331.199999996,117830,1,134.31,200,133.846,135.71499205807098,131.97700794192903,134.72,134.1,134.41,60.83333333333295,134.4,134.4,134.4,134.4
100,2025-05-06 10:20:00,134.4,134.36,134.49,134.25,27789757.6,206780,-1,134.37,201,133.83339999999998,135.67328409823838,131.99351590176158,134.72,134.1,134.41,54.05405405405384,134.36,134.36,134.36,134.36
101,2025-05-06 10:21:00,134.33,134.17,134.33,134.03,24580063.3,183220,-1,134.18,202,133.822,135.63737986118747,132.00662013881254,134.72,134.03,134.375,47.619047619047734,134.17,134.17,134.17,134.17
102,2025-05-06 10:22:00,134.19,134.23,134.27,134.13,20417142.700000003,152130,1,134.2,203,133.8156,135.61680570168954,132.01439429831044,134.72,134.03,134.375,37.735849056603875,134.23,134.23,134.23,134.23
103,2025-05-06 10:23:00,134.2,133.81,134.21,133.81,56115651.4,418740,-1,134.01,204,133.8074,135.58977299546152,132.0250270045385,134.72,133.81,134.265,28.36879432624248,133.81,133.81,133.81,133.81
104,2025-05-06 10:24:00,133.85,134.16,134.16,133.81,9579772.4,71510,1,133.985,205,133.7996,135.56158446432602,132.03761553567398,134.72,133.81,134.265,37.654320987654394,134.16,134.16,134.16,134.16
105,2025-05-06 10:25:00,134.16,134.47,134.49,134.16,6939932.300000001,51670,1,134.325,206,133.7891,135.52364758168585,132.05455241831413,134.49,133.81,134.15,51.97740112994327,134.47,134.47,134.47,134.47
106,2025-05-06 10:26:00,134.47,134.9,134.9,134.4,54394880.90000001,403820,1,134.65,207,133.77800000000002,135.48488208867735,132.0711179113227,134.9,133.81,134.35500000000002,64.5933014354068,134.9,134.9,134.9,134.9
107,2025-05-06 10:27:00,134.88,135.35,135.5,134.88,173281604.09999987,1281430,1,135.19,208,133.765,135.43836472263234,132.09163527736763,135.5,133.81,134.655,73.46938775510199,135.35,135.35,135.35,135.35
108,2025-05-06 10:28:00,135.31,135.24,135.34,135.06,86495847.1999999,639560,-1,135.2,209,133.7534,135.39393014343418,132.11286985656582,135.5,133.81,134.655,68.59504132231426,135.24,135.24,135.24,135.24
109,2025-05-06 10:29:00,135.24,135.5,135.9,135.24,166611486.99999997,1228820,1,135.57,210,133.7444,135.3603390927619,132.12846090723812,135.9,133.81,134.85500000000002,70.99236641221383,135.5,135.5,135.5,135.5
110,2025-05-06 10:30:00,135.48,135.3,135.6,135.22,90700138.9,669960,-1,135.41,211,133.73590000000002,135.3294782618901,132.14232173810993,135.9,133.81,134.85500000000002,66.90647482014401,135.3,135.3,135.3,135.3
111,2025-05-06 10:31:00,135.31,135.13,135.4,135.12,59459901.5,439680,-1,135.26,212,133.72529999999998,135.29260858544868,132.15799141455128,135.9,133.81,134.85500000000002,67.39130434782646,135.13,135.13,135.13,135.13
112,2025-05-06 10:32:00,135.15,135.5,135.62,135.13,43245329.8,319170,1,135.375,213,133.71589999999998,135.25929281251996,132.17250718748,135.9,133.81,134.85500000000002,70.68403908794829,135.5,135.5,135.5,135.5
113,2025-05-06 10:33:00,135.52,135.56,135.57,135.27,24229564.80000001,178890,1,135.42000000000002,214,133.7026,135.21909681366614,132.18610318633384,135.9,133.81,134.85500000000002,82.28782287822902,135.56,135.56,135.56,135.56
114,2025-05-06 10:34:00,135.57,135.56,135.9,135.44,54581270.70000003,402290,-1,135.67000000000002,215,133.6932,135.18617041044544,132.20022958955454,135.9,134.16,135.03,79.66101694915285,135.56,135.56,135.56,135.56
115,2025-05-06 10:35:00,135.56,135.64,135.7,135.53,29836356.59999997,220000,1,135.615,216,133.6884,135.16807159883706,132.20872840116294,135.9,134.4,135.15,77.46478873239451,135.64,135.64,135.64,135.64
116,2025-05-06 10:36:00,135.64,135.49,135.65,135.33,44408449.29999997,327750,-1,135.49,217,133.6866,135.15985577747367,132.21334422252633,135.9,134.88,135.39,65.94594594594658,135.49,135.49,135.49,135.49
117,2025-05-06 10:37:00,135.48,135.36,135.58,135.35,18051667.5,133260,-1,135.465,218,133.68959999999998,135.17524285986627,132.2039571401337,135.9,135.06,135.48000000000002,50.32679738562156,135.36,135.36,135.36,135.36
118,2025-05-06 10:38:00,135.36,135.41,135.41,135.27,11708936.200000005,86510,1,135.34,219,133.6897,135.17576307899375,132.20363692100622,135.9,135.12,135.51,55.782312925169876,135.41,135.41,135.41,135.41
119,2025-05-06 10:39:00,135.41,135.3,135.41,135.3,10273037.4,75890,-1,135.35500000000002,220,133.69299999999998,135.19373786565646,132.1922621343435,135.9,135.12,135.51,42.424242424242486,135.3,135.3,135.3,135.3
120,2025-05-06 10:40:00,135.31,135.57,135.79,135.3,71133597.50000001,524720,1,135.54500000000002,221,133.694,135.19892256252368,132.1890774374763,135.9,135.12,135.51,59.71223021582718,135.57,135.57,135.57,135.57
121,2025-05-06 10:41:00,135.57,136.23,136.23,135.57,68652568.89999995,504970,1,135.89999999999998,222,133.6934,135.19595867967263,132.19084132032737,136.23,135.13,135.68,79.25531914893742,136.23,136.23,136.23,136.23
122,2025-05-06 10:42:00,136.2,136.03,136.26,135.89,40638977.80000002,298640,-1,136.075,223,133.69549999999998,135.20763108031062,132.18336891968934,136.26,135.27,135.765,65.49707602339281,136.03,136.03,136.03,136.03
123,2025-05-06 10:43:00,136.03,136.03,136.17,136.02,34783068.7,255580,-1,136.095,224,133.7006,135.2344729485271,132.16672705147292,136.26,135.27,135.765,64.24242424242513,136.03,136.03,136.03,136.03
124,2025-05-06 10:44:00,136.03,136.14,136.22,135.92,51269087.100000046,376760,1,136.07,225,133.7061,135.2627187001892,132.1494812998108,136.26,135.27,135.765,66.47727272727343,136.14,136.14,136.14,136.14
125,2025-05-06 10:45:00,136.13,135.89,136.2,135.75,59536873.29999998,437750,-1,135.975,226,133.7146,135.30406892852562,132.12513107147436,136.26,135.27,135.765,56.47668393782419,135.89,135.89,135.89,135.89
126,2025-05-06 10:46:00,135.85,136.05,136.05,135.81,10622740.7,78170,1,135.93,227,133.7211,135.334302837197,132.10789716280303,136.26,135.27,135.765,64.43298969072215,136.05,136.05,136.05,136.05
127,2025-05-06 10:47:00,136.01,136.11,136.13,135.87,27188506.000000022,199890,1,136.0,228,133.7269,135.3595385535279,132.0942614464721,136.26,135.27,135.765,70.05347593582944,136.11,136.11,136.11,136.11
