,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
10,1736877900000,0.35612,0.35804,0.35609,0.35642,2251755.0,804250.5517,1,0.357065,16,0.35601200076777634,0.35507133256555695,0.35554166666666664,True,False,334122.6408333333,True,0.0009406682022193857,0.00018813364044387715,0.35620013440822024,0.35488319892511305,0.35620013440822024,0.35488319892511305,0.35554166666666664,0.35554166666666664
11,1736878200000,0.35642,0.3566,0.35549,0.35616,504356.0,179510.84392,-1,0.3560449999999999,17,0.35621876567026756,0.35536123432973243,0.35579,False,False,346218.34634499997,False,0.0008575313405351226,0.00017150626810702452,0.3563902719383746,0.3551897280616254,0.3563902719383746,0.3551897280616254,0.35579,0.35579
12,1736878500000,0.35616,0.3566,0.35545,0.35561,331972.0,118201.8628,-1,0.356025,18,0.35627904016457307,0.35566762650209355,0.3559733333333333,False,False,340604.6641883334,False,0.0006114136624795208,0.00012228273249590416,0.356401322897069,0.3555453437695976,0.356401322897069,0.3555453437695976,0.3559733333333333,0.3559733333333333
13,1736878800000,0.35561,0.35621,0.3551,0.35611,474277.0,168695.98128,1,0.355655,19,0.3563384042754802,0.3560015957245199,0.35617000000000004,False,False,336354.76755999995,False,0.00033680855096029916,6.736171019205983e-05,0.35640576598567225,0.35593423401432783,0.35640576598567225,0.35593423401432783,0.35617000000000004,0.35617000000000004
14,1736879100000,0.35611,0.35889,0.35611,0.35846,935367.0,334720.23459,1,0.3575,20,0.35698248383058556,0.35597751616941437,0.35647999999999996,False,False,349618.37501666666,False,0.0010049676611711966,0.00020099353223423932,0.3571834773628198,0.3557765226371801,0.3571834773628198,0.3557765226371801,0.35647999999999996,0.35647999999999996
15,1736879400000,0.35846,0.35992,0.35771,0.3589,2590468.0,930739.51706,1,0.358815,21,0.3576321197056337,0.356254546961033,0.35694333333333333,True,False,422686.4985583333,True,0.001377572744600708,0.0002755145489201416,0.35790763425455385,0.3559790324121128,0.35790763425455385,0.3559790324121128,0.35694333333333333,0.35694333333333333
16,1736879700000,0.3589,0.36201,0.35888,0.36133,2641234.0,953437.00109,1,0.360445,22,0.3588670960704129,0.3566562372629205,0.3577616666666667,True,False,447550.90679,True,0.0022108588074923885,0.0004421717614984777,0.35930926783191136,0.35621406550142204,0.35930926783191136,0.35621406550142204,0.3577616666666667,0.3577616666666667
17,1736880000000,0.36133,0.3615,0.35953,0.36053,1545837.0,557806.23326,-1,0.360515,23,0.35963793292486973,0.3573420670751302,0.35849,False,False,510600.1383466667,True,0.002295865849739509,0.0004591731699479018,0.36009710609481765,0.3568828939051823,0.36009710609481765,0.3568828939051823,0.35849,0.35849
18,1736880300000,0.36053,0.36128,0.3596,0.36031,931758.0,335980.50521,-1,0.36044,24,0.3602138473771767,0.35833281928948996,0.35927333333333333,False,False,546896.5787483334,False,0.0018810280876867536,0.0003762056175373507,0.3605900529947141,0.3579566136719526,0.3605900529947141,0.3579566136719526,0.35927333333333333,0.35927333333333333
19,1736880600000,0.36031,0.36085,0.36,0.36041,453640.0,163478.04044,1,0.360425,25,0.3605329088321256,0.3594470911678744,0.35999,False,False,546026.9219416667,False,0.0010858176642511985,0.00021716353285023972,0.3607500723649758,0.35922992763502415,0.3607500723649758,0.35922992763502415,0.35999,0.35999
20,1736880900000,0.36041,0.3605,0.359,0.3591,2086939.0,750921.30156,-1,0.35975,26,0.3605591563061902,0.35963417702714295,0.36009666666666656,False,False,615393.7664366667,True,0.0009249792790472222,0.00018499585580944444,0.3607441521619996,0.3594491811713335,0.3607441521619996,0.3594491811713335,0.36009666666666656,0.36009666666666656
21,1736881200000,0.3591,0.3591,0.35705,0.35759,2209762.0,791088.4335,-1,0.358075,27,0.36054328759241183,0.35921337907425477,0.3598783333333333,False,True,592118.5858433334,True,0.0013299085181570636,0.0002659817036314127,0.36080926929604323,0.35894739737062337,0.36080926929604323,0.35894739737062337,0.3598783333333333,0.3598783333333333
22,1736881500000,0.35759,0.35841,0.35729,0.35734,1156044.0,413791.12424,-1,0.35785,28,0.35993878951165614,0.3584878771550106,0.3592133333333334,False,True,502177.6063683333,False,0.0014509123566455173,0.00029018247132910345,0.36022897198298526,0.3581976946836815,0.36022897198298526,0.3581976946836815,0.3592133333333334,0.3592133333333334
23,1736881800000,0.35734,0.35771,0.35674,0.3574,2316677.0,827556.50663,1,0.357225,29,0.35941442123542894,0.35796891209790443,0.3586916666666667,False,True,547135.9852633333,True,0.0014455091375245033,0.00028910182750490064,0.35970352306293385,0.3576798102703995,0.35970352306293385,0.3576798102703995,0.3586916666666667,0.3586916666666667
24,1736882100000,0.3574,0.35819,0.3565,0.35666,935092.0,333969.47,-1,0.357345,30,0.35878103431990754,0.3573856323467591,0.3580833333333333,False,False,546800.8127283333,False,0.001395401973148469,0.0002790803946296938,0.35906011471453725,0.35710655195212937,0.35906011471453725,0.35710655195212937,0.3580833333333333,0.3580833333333333
25,1736882400000,0.35666,0.35756,0.35666,0.35699,594525.0,212200.02635,1,0.35711,31,0.35793572730424994,0.35709093936241676,0.35751333333333335,False,False,554921.1437133333,False,0.0008447879418331805,0.0001689575883666361,0.3581046848926166,0.3569219817740501,0.3581046848926166,0.3569219817740501,0.35751333333333335,0.35751333333333335
26,1736882700000,0.35699,0.35762,0.35651,0.35675,915130.0,326918.24734,-1,0.3570649999999999,32,0.357310489776128,0.3569328435572052,0.3571216666666666,False,False,484253.96800999995,False,0.00037764621892277805,7.552924378455561e-05,0.35738601901991257,0.35685731431342066,0.35738601901991257,0.35685731431342066,0.3571216666666666,0.3571216666666666
27,1736883000000,0.35675,0.35688,0.3556,0.35649,1147677.0,408731.88457,-1,0.35624,33,0.35712422084412054,0.35675244582254606,0.3569383333333333,False,False,420527.8765216667,False,0.00037177502157448306,7.435500431489661e-05,0.35719857584843545,0.35667809081823115,0.35719857584843545,0.35667809081823115,0.3569383333333333,0.3569383333333333
28,1736883300000,0.35649,0.35684,0.35574,0.35632,585860.0,208721.34449,-1,0.35629,34,0.3569605159721608,0.35657615069450593,0.35676833333333335,False,False,386349.57989666663,False,0.0003843652776548412,7.687305553096823e-05,0.3570373890276917,0.356499277638975,0.3570373890276917,0.356499277638975,0.35676833333333335,0.35676833333333335
29,1736883600000,0.35632,0.35672,0.35558,0.35558,327810.0,116683.35957,-1,0.3561499999999999,35,0.3567099234574311,0.3562200765425689,0.356465,False,False,267870.72205333336,False,0.000489846914862202,9.79693829724404e-05,0.35680789284040354,0.3561221071595964,0.35680789284040354,0.3561221071595964,0.356465,0.356465
30,1736883900000,0.35558,0.35583,0.35484,0.35502,1150800.0,408672.24606,-1,0.3553349999999999,36,0.35656593150159865,0.3558174018317347,0.3561916666666667,False,False,280321.18473000004,True,0.0007485296698639399,0.00014970593397278797,0.35671563743557144,0.3556676958977619,0.35671563743557144,0.3556676958977619,0.3561916666666667,0.3561916666666667
31,1736884200000,0.35502,0.35534,0.35447,0.35485,1020602.0,362198.05216,-1,0.354905,37,0.35623505937059385,0.35543494062940606,0.35583499999999996,False,True,305320.85569833335,True,0.0008001187411877941,0.00016002374823755882,0.3563950831188314,0.3552749168811685,0.3563950831188314,0.3552749168811685,0.35583499999999996,0.35583499999999996
32,1736884500000,0.35485,0.35529,0.35407,0.35446,568441.0,201549.12467,-1,0.35468,38,0.35586444969966613,0.35504221696700056,0.35545333333333334,False,False,284426.00192,False,0.0008222327326655732,0.00016444654653311464,0.35602889624619927,0.3548777704204674,0.35602889624619927,0.3548777704204674,0.35545333333333334,0.35545333333333334
33,1736884800000,0.35446,0.3547,0.35178,0.35225,1824503.0,643934.49275,-1,0.35324,39,0.35543843011371107,0.35405490321962235,0.3547466666666667,False,False,323626.4366166667,True,0.0013835268940887158,0.00027670537881774315,0.3557151354925288,0.3537781978408046,0.3557151354925288,0.3537781978408046,0.3547466666666667,0.3547466666666667
34,1736885100000,0.35225,0.35328,0.35178,0.35277,755881.0,266596.79068,1,0.35253,40,0.3548221637729973,0.3534878362270027,0.354155,False,True,333272.34431500005,False,0.001334327545994607,0.0002668655091989214,0.3550890292821962,0.3532209707178038,0.3550890292821962,0.3532209707178038,0.354155,0.354155
35,1736885400000,0.35277,0.35336,0.3523,0.35294,696849.0,245978.15097,1,0.35283,41,0.35431442263887847,0.35311557736112154,0.353715,False,False,354821.476215,False,0.0011988452777569325,0.0002397690555513865,0.35455419169442987,0.35287580830557014,0.35455419169442987,0.35287580830557014,0.353715,0.353715
36,1736885700000,0.35294,0.3542,0.35294,0.35418,965791.0,341638.64782,1,0.35357,42,0.3541032873271242,0.35304671267287585,0.35357500000000003,False,False,343649.2098416667,False,0.0010565746542483545,0.0002113149308496709,0.3543146022579739,0.35283539774202616,0.3543146022579739,0.35283539774202616,0.35357500000000003,0.35357500000000003
37,1736886000000,0.35418,0.35513,0.35373,0.35513,726401.0,257732.5542,1,0.35443,43,0.35418562957915883,0.3530577037541745,0.35362166666666667,False,False,326238.293515,False,0.0011279258249843327,0.00022558516499686653,0.3544112147441557,0.3528321185891776,0.3544112147441557,0.3528321185891776,0.35362166666666667,0.35362166666666667
38,1736886300000,0.35513,0.35537,0.35417,0.3548,450750.0,159861.60839,-1,0.35477,44,0.35427110155672814,0.3530855651099385,0.3536783333333333,False,False,319290.374135,False,0.0011855364467896479,0.00023710728935792956,0.3545082088460861,0.35284845782058055,0.3545082088460861,0.35284845782058055,0.3536783333333333,0.3536783333333333
39,1736886600000,0.3548,0.35489,0.35337,0.35391,383478.0,135669.88505,-1,0.35413,45,0.35443363085984925,0.3534763691401508,0.353955,False,False,234579.606185,False,0.0009572617196984545,0.0001914523439396909,0.35462508320378894,0.3532849167962111,0.35462508320378894,0.3532849167962111,0.353955,0.353955
40,1736886900000,0.35391,0.35435,0.35338,0.35378,416406.0,147421.23409,-1,0.353865,46,0.354513085391271,0.35373358127539567,0.35412333333333335,False,False,214717.01341999997,False,0.0007795041158753513,0.00015590082317507026,0.3546689862144461,0.3535776804522206,0.3546689862144461,0.3535776804522206,0.35412333333333335,0.35412333333333335
41,1736887200000,0.35378,0.3548,0.35374,0.35479,205301.0,72739.14325,1,0.35427,47,0.35470661060034525,0.35415672273298804,0.35443166666666664,False,False,185843.84546666665,False,0.0005498878673572127,0.00010997757347144254,0.35481658817381667,0.3540467451595166,0.35481658817381667,0.3540467451595166,0.35443166666666664,0.35443166666666664
42,1736887500000,0.35479,0.35583,0.35459,0.35548,603130.0,214344.3897,1,0.35521,48,0.3549849253217505,0.35431174134491605,0.3546483333333333,False,False,164628.13578,True,0.0006731839768344683,0.00013463679536689365,0.3551195621171174,0.35417710454954915,0.3551195621171174,0.35417710454954915,0.3546483333333333,0.3546483333333333
43,1736887800000,0.35548,0.35622,0.35524,0.35558,680911.0,242185.96524,1,0.35573,49,0.3551020240602684,0.35434464260639814,0.3547233333333333,True,False,162037.03762,True,0.0007573814538702761,0.00015147629077405522,0.3552535003510425,0.3541931663156241,0.3552535003510425,0.3541931663156241,0.3547233333333333,0.3547233333333333
44,1736888100000,0.35558,0.35652,0.35532,0.35645,229245.0,81580.63508,1,0.35592,50,0.3555174616090674,0.3544792050575992,0.3549983333333333,False,False,148990.20873500002,False,0.001038256551468164,0.00020765131029363282,0.35572511291936104,0.35427155374730557,0.35572511291936104,0.35427155374730557,0.3549983333333333,0.3549983333333333
45,1736888400000,0.35645,0.358,0.35568,0.35693,1347843.0,481188.42392,1,0.35684,51,0.35606808891787745,0.3549352444154559,0.35550166666666666,False,False,206576.63188,True,0.0011328445024215705,0.0002265689004843141,0.3562946578183618,0.35470867551497154,0.3562946578183618,0.35470867551497154,0.35550166666666666,0.35550166666666666
46,1736888700000,0.35693,0.35734,0.35643,0.35648,325505.0,116207.55014,-1,0.356885,52,0.35635133423686305,0.3555519990964703,0.35595166666666667,True,False,201374.35122166667,False,0.0007993351403927651,0.00015986702807855302,0.3565112012649416,0.3553921320683917,0.3565112012649416,0.3553921320683917,0.35595166666666667,0.35595166666666667
47,1736889000000,0.35648,0.35648,0.35551,0.35593,291738.0,103840.38642,-1,0.355995,53,0.35642706843026783,0.35585626490306543,0.35614166666666663,False,False,206557.89175000004,False,0.0005708035272024015,0.00011416070544048029,0.3565412291357083,0.355742104197625,0.3565412291357083,0.355742104197625,0.35614166666666663,0.35614166666666663
48,1736889300000,0.35593,0.35649,0.35559,0.35638,552980.0,196865.84615,1,0.35604,54,0.3565275780200744,0.35605575531325895,0.3562916666666667,False,False,203644.8011583333,False,0.00047182270681545013,9.436454136309002e-05,0.3566219425614375,0.35596139077189587,0.3566219425614375,0.35596139077189587,0.3562916666666667,0.3562916666666667
49,1736889600000,0.35638,0.35638,0.35566,0.35595,164877.0,58709.3104,-1,0.35602,55,0.3565404874587665,0.3561661792079001,0.3563533333333333,False,False,173065.358685,False,0.0003743082508663731,7.486165017327462e-05,0.35661534910893977,0.3560913175577268,0.35661534910893977,0.3560913175577268,0.3563533333333333,0.3563533333333333
50,1736889900000,0.35595,0.35652,0.35581,0.35624,141439.0,50388.05525,1,0.356165,56,0.3565049724682078,0.3561316941984589,0.35631833333333335,False,False,167866.59537999998,False,0.0003732782697488668,7.465565394977336e-05,0.35657962812215754,0.35605703854450915,0.35657962812215754,0.35605703854450915,0.35631833333333335,0.35631833333333335
51,1736890200000,0.35624,0.35756,0.35609,0.35748,307205.0,109472.99841,1,0.356825,57,0.3566947455004035,0.35612525449959664,0.35641000000000006,False,False,105914.02446166666,True,0.0005694910008068321,0.00011389820016136643,0.35680864370056486,0.35601135629943526,0.35680864370056486,0.35601135629943526,0.35641000000000006,0.35641000000000006
52,1736890500000,0.35748,0.3575,0.35579,0.35615,515711.0,183851.06208,-1,0.356645,58,0.3566436303864807,0.35606636961351934,0.35635500000000003,False,False,117187.94311833334,True,0.0005772607729613854,0.0001154521545922771,0.356759082541073,0.35595091745892704,0.356759082541073,0.35595091745892704,0.35635500000000003,0.35635500000000003
53,1736890800000,0.35615,0.35627,0.35518,0.35566,325753.0,115873.28134,-1,0.3557249999999999,59,0.35662276189026154,0.3559972381097384,0.35630999999999996,False,False,119193.425605,False,0.0006255237805231628,0.00012510475610463256,0.35674786664636615,0.35587213335363377,0.35674786664636615,0.35587213335363377,0.35630999999999996,0.35630999999999996
54,1736891100000,0.35566,0.35583,0.3552,0.35567,226418.0,80457.25961,1,0.355515,60,0.35652908949735046,0.3558542438359828,0.35619166666666663,False,True,99791.99451499998,False,0.0006748456613676623,0.00013496913227353246,0.35666405862962397,0.3557192747037093,0.35666405862962397,0.3557192747037093,0.35619166666666663,0.35619166666666663
55,1736891400000,0.35567,0.35673,0.35565,0.35656,187412.0,66782.99721,1,0.35619,61,0.35663188416654257,0.35595478250012413,0.35629333333333335,False,False,101137.60898333334,False,0.0006771016664184337,0.00013542033328368676,0.35676730449982624,0.35581936216684046,0.35676730449982624,0.35581936216684046,0.35629333333333335,0.35629333333333335
56,1736891700000,0.35656,0.35674,0.35627,0.35674,219986.0,78431.53297,1,0.3565049999999999,62,0.3567264761386177,0.35602685719471555,0.3563766666666666,False,False,105811.52193666669,False,0.0006996189439021361,0.00013992378878042723,0.3568663999273981,0.35588693340593514,0.3568663999273981,0.35588693340593514,0.3563766666666666,0.3563766666666666
57,1736892000000,0.35674,0.35685,0.356,0.35645,142140.0,50674.13423,-1,0.356425,63,0.3564350597748413,0.3559749402251588,0.35620500000000005,False,False,96011.71123999999,False,0.0004601195496825028,9.202390993650056e-05,0.3565270836847778,0.3558829163152223,0.3565270836847778,0.3558829163152223,0.35620500000000005,0.35620500000000005
58,1736892300000,0.35645,0.35694,0.35587,0.35693,180378.0,64235.78865,1,0.3564049999999999,64,0.35660700643374743,0.3560629935662526,0.356335,False,False,76075.832335,False,0.0005440128674948363,0.00010880257349896728,0.3567158090072464,0.3559541909927536,0.3567158090072464,0.3559541909927536,0.356335,0.356335
59,1736892600000,0.35693,0.35755,0.35636,0.35643,544772.0,194361.21636,-1,0.356955,65,0.35667947371981085,0.35624719294685575,0.3564633333333333,False,False,89157.15483833333,True,0.0004322807729550959,8.645615459101919e-05,0.35676592987440187,0.35616073679226473,0.35676592987440187,0.35616073679226473,0.3564633333333333,0.3564633333333333
60,1736892900000,0.35643,0.35647,0.356,0.35633,130288.0,46407.31188,-1,0.3562349999999999,66,0.3566851665424739,0.3564615001241928,0.35657333333333335,False,False,83482.16355,False,0.0002236664182810877,4.473328365621754e-05,0.3567298998261301,0.3564167668405366,0.3567298998261301,0.3564167668405366,0.35657333333333335,0.35657333333333335
61,1736893200000,0.35633,0.35725,0.35615,0.35725,173902.0,61987.55099,1,0.3567,67,0.35686560196187955,0.3565110647047871,0.35668833333333333,False,False,82682.92251333334,False,0.00035453725709244654,7.09074514184893e-05,0.356936509413298,0.35644015725336864,0.356936509413298,0.35644015725336864,0.35668833333333333,0.35668833333333333
62,1736893500000,0.35725,0.35773,0.35714,0.35717,293004.0,104735.33172,-1,0.357435,68,0.3569633469940766,0.3565566530059233,0.35675999999999997,True,False,87066.88897166667,True,0.00040669398815329494,8.133879763065899e-05,0.3570446857917073,0.35647531420829265,0.3570446857917073,0.35647531420829265,0.35675999999999997,0.35675999999999997
63,1736893800000,0.35717,0.35719,0.35655,0.357,108336.0,38674.63893,-1,0.35687,69,0.3570437712388837,0.35665956209444977,0.35685166666666673,False,False,85066.97308833334,False,0.0003842091444339335,7.68418288867867e-05,0.3571206130677705,0.356582720265563,0.3571206130677705,0.356582720265563,0.35685166666666673,0.35685166666666673
64,1736894100000,0.357,0.35849,0.357,0.35811,474071.0,169755.30118,1,0.357745,70,0.35737107807251073,0.356725588594156,0.35704833333333336,False,False,102653.55851,True,0.0006454894783547438,0.00012909789567094876,0.3575001759681817,0.35659649069848504,0.3575001759681817,0.35659649069848504,0.35704833333333336,0.35704833333333336
65,1736894400000,0.35811,0.35875,0.35794,0.35819,814247.0,291565.08019,1,0.358345,71,0.35769437641513796,0.3569889569181954,0.35734166666666667,True,False,118854.20248166668,True,0.0007054194969425831,0.00014108389938851661,0.35783546031452645,0.3568478730188069,0.35783546031452645,0.3568478730188069,0.35734166666666667,0.35734166666666667
66,1736894700000,0.35819,0.35923,0.35806,0.35878,356732.0,127984.86501,1,0.358645,72,0.3581058791929855,0.35739412080701455,0.35775,False,False,132450.46133666666,False,0.0007117583859709287,0.00014235167719418574,0.35824823087017965,0.3572517691298204,0.35824823087017965,0.3572517691298204,0.35775,0.35775
67,1736895000000,0.35878,0.35895,0.35805,0.35805,324908.0,116561.8212,-1,0.3585,73,0.3582199587433467,0.35754670792331994,0.35788333333333333,False,False,141546.17303833333,False,0.0006732508200267828,0.00013465016400535657,0.3583546089073521,0.35741205775931456,0.3583546089073521,0.35741205775931456,0.35788333333333333,0.35788333333333333
68,1736895300000,0.35805,0.35857,0.35764,0.35787,578730.0,207282.05694,-1,0.358105,74,0.35828948229652263,0.35771051770347745,0.35800000000000004,False,False,158637.29390833335,True,0.0005789645930451837,0.00011579291860903673,0.35840527521513166,0.3575947247848684,0.35840527521513166,0.3575947247848684,0.35800000000000004,0.35800000000000004
69,1736895600000,0.35787,0.35823,0.35702,0.35763,394370.0,140996.19068,-1,0.3576249999999999,75,0.35829822913858933,0.35791177086141057,0.35810499999999995,False,False,175690.88586666668,False,0.00038645827717875836,7.729165543575167e-05,0.35837552079402507,0.35783447920597483,0.35837552079402507,0.35783447920597483,0.35810499999999995,0.35810499999999995
70,1736895900000,0.35763,0.35792,0.35705,0.35712,284066.0,101539.82991,-1,0.357485,76,0.3582187113201863,0.35766128867981367,0.35794,False,False,164321.64065500002,False,0.0005574226403726179,0.00011148452807452358,0.3583301958482608,0.35754980415173915,0.3583301958482608,0.35754980415173915,0.35794,0.35794
71,1736896200000,0.35712,0.35792,0.3555,0.35599,2661347.0,947317.13885,-1,0.3567099999999999,77,0.35804698580790373,0.35709968085876287,0.3575733333333333,False,False,273613.6504316667,True,0.0009473049491408592,0.00018946098982817184,0.3582364467977319,0.3569102198689347,0.3582364467977319,0.3569102198689347,0.3575733333333333,0.3575733333333333
72,1736896500000,0.35599,0.35787,0.35594,0.35773,2379700.0,849057.8958,1,0.356905,78,0.357777258347903,0.3570194083187636,0.3573983333333333,False,False,393792.48889666673,True,0.0007578500291394175,0.0001515700058278835,0.3579288283537309,0.3568678383129357,0.3579288283537309,0.3568678383129357,0.3573983333333333,0.3573983333333333
73,1736896800000,0.35773,0.35791,0.35705,0.35756,343675.0,122853.7115,-1,0.35748,79,0.3576654598240919,0.3569678735092414,0.35731666666666667,False,False,394841.1372800001,False,0.0006975863148505068,0.00013951726297010137,0.35780497708706205,0.3568283562462713,0.35780497708706205,0.3568283562462713,0.35731666666666667,0.35731666666666667
74,1736897100000,0.35756,0.35763,0.35643,0.35668,3303371.0,1177739.91392,-1,0.35703,80,0.35745717572540764,0.3567794909412589,0.35711833333333326,False,False,556584.1134433333,True,0.0006776847841487577,0.00013553695682975154,0.3575927126822374,0.3566439539844291,0.3575927126822374,0.3566439539844291,0.35711833333333326,0.35711833333333326
75,1736897400000,0.35668,0.35695,0.35637,0.35644,288220.0,102785.98715,-1,0.35666,81,0.3572560505914293,0.35658394940857063,0.35691999999999996,False,False,550215.7461883334,False,0.0006721011828586532,0.00013442023657173063,0.357390470828001,0.3564495291719989,0.357390470828001,0.3564495291719989,0.35691999999999996,0.35691999999999996
76,1736897700000,0.35644,0.35646,0.35587,0.35588,233244.0,83062.10537,-1,0.356165,82,0.35710345724527237,0.35632320942139417,0.35671333333333327,False,False,547136.1254316667,False,0.0007802478238781996,0.00015604956477563992,0.35725950681004803,0.3561671598566185,0.35725950681004803,0.3561671598566185,0.35671333333333327,0.35671333333333327
77,1736898000000,0.35588,0.3569,0.35587,0.35665,830589.0,295913.65389,1,0.356385,83,0.3571734856811288,0.3564731809855379,0.3568233333333333,False,False,438568.8779383334,False,0.0007003046955909031,0.00014006093911818064,0.35731354662024695,0.3563331200464197,0.35731354662024695,0.3563331200464197,0.3568233333333333,0.3568233333333333
78,1736898300000,0.35665,0.35755,0.35621,0.3563,498869.0,178078.41517,-1,0.35688,84,0.3568645666289098,0.35630543337109016,0.356585,False,False,326738.96449999994,False,0.000559133257819644,0.0001118266515639288,0.35697639328047376,0.3561936067195262,0.35697639328047376,0.3561936067195262,0.356585,0.356585
79,1736898600000,0.3563,0.35673,0.3561,0.35619,1362077.0,485247.77342,-1,0.356415,85,0.3565076191978368,0.3562057141354965,0.35635666666666665,False,False,387137.97481999994,True,0.0003019050623402908,6.038101246805816e-05,0.3565680002103049,0.35614533312302843,0.3565680002103049,0.35614533312302843,0.35635666666666665,0.35635666666666665
80,1736898900000,0.35619,0.35639,0.35555,0.35579,288181.0,102575.7616,-1,0.35597,86,0.35637269320272563,0.35604397346394095,0.3562083333333333,False,False,207943.94943333336,False,0.0003287197387846774,6.574394775693548e-05,0.35643843715048257,0.355978229516184,0.35643843715048257,0.355978229516184,0.3562083333333333,0.3562083333333333
81,1736899200000,0.35579,0.35654,0.35438,0.35458,2217267.0,788287.9913,-1,0.35546,87,0.3562562078457908,0.3555404588208759,0.35589833333333337,False,False,322194.2834583333,True,0.0007157490249148912,0.00014314980498297825,0.3563993576507738,0.35539730901589295,0.3563993576507738,0.35539730901589295,0.35589833333333337,0.35589833333333337
82,1736899500000,0.35458,0.35607,0.35428,0.35509,1183327.0,420552.63989,1,0.355175,88,0.3561610353604885,0.355372297972845,0.35576666666666673,False,False,378442.70587833336,True,0.0007887373876435122,0.00015774747752870245,0.3563187828380172,0.35521455049531625,0.3563187828380172,0.35521455049531625,0.35576666666666673,0.35576666666666673
83,1736899800000,0.35509,0.35642,0.35488,0.35601,353343.0,125681.73963,1,0.35565,89,0.3560006757989644,0.3553193242010357,0.35566000000000003,False,False,350070.7201683333,False,0.0006813515979287033,0.00013627031958574065,0.3561369461185501,0.35518305388144994,0.3561369461185501,0.35518305388144994,0.35566000000000003,0.35566000000000003
84,1736900100000,0.35601,0.35661,0.35567,0.3563,2338154.0,832726.21925,1,0.35614,90,0.3560006757989644,0.3553193242010357,0.35566000000000003,False,False,459178.68751499994,True,0.0006813515979287033,0.00013627031958574065,0.3561369461185501,0.35518305388144994,0.3561369461185501,0.35518305388144994,0.35566000000000003,0.35566000000000003
