,ms,open,close,high,low,vol_coin,volume,direction,middle,x,smab,bbub,bbdb,mub,mdb,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price
14,2025-05-12 18:35:00,2953.25,2957.05,2957.5,2953.25,0,780,1,2955.375,115,2949.4295,2965.860948321417,2932.9980516785836,2957.6452241607085,2941.213775839292,2952.25,2958.294832503868,2946.205167496132,2957.05,2957.05,2957.05,2957.05
15,2025-05-12 18:40:00,2957.1,2959.95,2961.05,2957.1,0,2532,1,2959.075,116,2949.4325,2965.8709503988407,2932.994049601159,2957.65172519942,2941.2132748005797,2953.87,2962.9555929910935,2944.7844070089063,2959.95,2959.95,2959.95,2959.95
16,2025-05-12 18:45:00,2960.25,2958.15,2960.5,2958.15,0,602,-1,2959.325,117,2949.4440000000004,2965.9087497964165,2932.9792502035843,2957.6763748982085,2941.2116251017924,2955.7300000000005,2963.369895287228,2948.090104712773,2958.15,2958.15,2958.15,2958.15
17,2025-05-12 19:05:00,2957.05,2955.8,2963.2,2952.0,0,2152,-1,2957.6,118,2949.393,2965.7228899895467,2933.0631100104533,2957.5579449947736,2941.2280550052265,2956.7,2962.251576352694,2951.1484236473057,2955.8,2955.8,2955.8,2955.8
18,2025-05-12 19:10:00,2956.1,2953.7,2956.15,2952.9,0,542,-1,2954.525,119,2949.278,2965.2935957451073,2933.2624042548923,2957.2857978725533,2941.2702021274463,2956.9300000000003,2961.655780358819,2952.2042196411817,2953.7,2953.7,2953.7,2953.7
19,2025-05-12 19:15:00,2954.0,2954.5,2956.1,2953.4,0,705,1,2954.75,120,2949.19675,2965.01486015382,2933.3786398461802,2957.1058050769097,2941.2876949230904,2956.4199999999996,2961.6087378041093,2951.23126219589,2954.5,2954.5,2954.5,2954.5
20,2025-05-12 19:20:00,2954.3,2954.5,2956.4,2953.4,0,386,1,2954.9,121,2949.07375,2964.51298798134,2933.63451201866,2956.79336899067,2941.35413100933,2955.3300000000004,2958.823994848281,2951.8360051517197,2954.5,2954.5,2954.5,2954.5
21,2025-05-12 19:25:00,2954.5,2954.25,2955.45,2952.95,0,312,-1,2954.2,122,2948.9365,2963.93641148122,2933.9365885187794,2956.4364557406097,2941.43654425939,2954.55,2956.0927248619946,2953.0072751380058,2954.25,2954.25,2954.25,2954.25
22,2025-05-12 19:30:00,2954.55,2952.75,2955.25,2951.95,0,525,-1,2953.6,123,2948.8192500000005,2963.4810602410807,2934.15743975892,2956.1501551205406,2941.4883448794603,2953.94,2955.422228052568,2952.4577719474323,2952.75,2952.75,2952.75,2952.75
23,2025-05-12 19:35:00,2952.95,2952.15,2953.6,2951.25,0,188,-1,2952.425,124,2948.7160000000003,2963.1246735943137,2934.307326405687,2955.920336797157,2941.511663202844,2953.63,2955.835221077312,2951.4247789226883,2952.15,2952.15,2952.15,2952.15
24,2025-05-12 19:40:00,2951.6,2953.8,2953.8,2950.15,0,664,1,2951.9750000000004,125,2948.632,2962.862891991322,2934.401108008678,2955.747445995661,2941.516554004339,2953.4900000000002,2955.4992287076943,2951.480771292306,2953.8,2953.8,2953.8,2953.8
25,2025-05-12 19:45:00,2953.9,2953.45,2955.5,2953.4,0,553,-1,2954.45,126,2948.5775,2962.675156335058,2934.4798436649417,2955.626328167529,2941.5286718324705,2953.28,2954.952722331956,2951.6072776680444,2953.45,2953.45,2953.45,2953.45
26,2025-05-12 19:50:00,2954.2,2951.55,2954.2,2951.0,0,246,-1,2952.6,127,2948.5277499999997,2962.5319194639033,2934.5235805360962,2955.5298347319513,2941.525665268048,2952.7400000000002,2954.5817383092685,2950.898261690732,2951.55,2951.55,2951.55,2951.55
27,2025-05-12 19:55:00,2951.6,2954.7,2955.5,2951.6,0,302,1,2953.55,128,2948.50375,2962.464684628708,2934.542815371292,2955.484217314354,2941.523282685646,2953.13,2955.6742091108677,2950.5857908891326,2954.7,2954.7,2954.7,2954.7
28,2025-05-12 20:00:00,2954.7,2952.75,2955.6,2952.55,0,630,-1,2954.075,129,2948.4894999999997,2962.4244665202027,2934.5545334797966,2955.456983260101,2941.5220167398984,2953.25,2955.6132604595814,2950.8867395404186,2952.75,2952.75,2952.75,2952.75
29,2025-05-12 20:05:00,2953.15,2954.75,2955.1,2952.45,0,241,1,2953.775,130,2948.489,2962.423196580479,2934.5548034195212,2955.4560982902394,2941.5219017097606,2953.44,2956.15145717278,2950.7285428272203,2954.75,2954.75,2954.75,2954.75
30,2025-05-12 20:10:00,2954.65,2955.55,2956.55,2953.65,0,386,1,2955.1000000000004,131,2948.49225,2962.4325206649514,2934.551979335048,2955.4623853324756,2941.522114667524,2953.8599999999997,2957.164844928255,2950.555155071744,2955.55,2955.55,2955.55,2955.55
31,2025-05-12 20:15:00,2955.5,2957.1,2959.8,2955.25,0,1291,1,2957.525,132,2948.5454999999997,2962.583335562248,2934.5076644377514,2955.5644177811237,2941.526582218876,2954.9700000000003,2958.1200793640487,2951.819920635952,2957.1,2957.1,2957.1,2957.1
32,2025-05-12 20:20:00,2957.7,2958.7,2959.25,2956.65,0,631,1,2957.95,133,2948.612,2962.765088823021,2934.458911176979,2955.6885444115105,2941.5354555884896,2955.7699999999995,2960.3046444182305,2951.2353555817685,2958.7,2958.7,2958.7,2958.7
33,2025-05-12 20:25:00,2958.6,2962.7,2963.0,2958.3,0,1467,1,2960.65,134,2948.6869999999994,2963.0156505387845,2934.3583494612144,2955.851325269392,2941.522674730607,2957.7599999999998,2964.0581743386297,2951.46182566137,2962.7,2962.7,2962.7,2962.7
34,2025-05-12 20:30:00,2963.0,2962.8,2966.3,2962.2,0,3595,-1,2964.25,135,2948.79875,2963.4366442554015,2934.1608557445984,2956.117697127701,2941.479802872299,2959.37,2965.931097469156,2952.8089025308436,2962.8,2962.8,2962.8,2962.8
35,2025-05-12 20:35:00,2962.7,2963.5,2963.5,2960.85,0,711,1,2962.175,136,2948.92075,2963.7996331702498,2934.0418668297507,2956.360191585125,2941.4813084148755,2960.96,2966.693410852168,2955.226589147832,2963.5,2963.5,2963.5,2963.5
36,2025-05-12 20:40:00,2963.5,2964.0,2964.25,2961.15,0,398,1,2962.7,137,2949.05,2964.1812790622803,2933.91872093772,2956.61563953114,2941.4843604688604,2962.34,2966.5461859207307,2958.1338140792695,2964.0,2964.0,2964.0,2964.0
37,2025-05-12 20:45:00,2963.25,2964.95,2965.5,2963.25,0,1010,1,2964.375,138,2949.1764999999996,2964.6066960617823,2933.746303938217,2956.891598030891,2941.461401969108,2963.5899999999997,2965.445262784551,2961.7347372154486,2964.95,2964.95,2964.95,2964.95
38,2025-05-12 20:50:00,2964.95,2965.3,2965.3,2963.1,0,671,1,2964.2,139,2949.30875,2965.0252702522184,2933.592229747782,2957.1670101261093,2941.450489873891,2964.1099999999997,2966.1647505930737,2962.0552494069257,2965.3,2965.3,2965.3,2965.3
39,2025-05-12 20:55:00,2965.5,2964.45,2965.5,2962.35,0,509,-1,2963.925,140,2949.43,2965.4090661665678,2933.450933833432,2957.4195330832836,2941.440466916716,2964.44,2965.8811800719327,2962.9988199280674,2964.45,2964.45,2964.45,2964.45
40,2025-05-12 21:00:00,2964.75,2960.7,2965.0,2960.5,0,382,-1,2962.75,141,2949.5577499999995,2965.7571696413684,2933.3583303586306,2957.657459820684,2941.458040179315,2963.88,2967.569579921853,2960.1904200781473,2960.7,2960.7,2960.7,2960.7
41,2025-05-12 21:05:00,2960.95,2959.7,2961.85,2958.2,0,310,-1,2960.025,142,2949.671,2966.0039865764056,2933.338013423594,2957.8374932882025,2941.504506711797,2963.02,2968.2519212532056,2957.7880787467943,2959.7,2959.7,2959.7,2959.7
42,2025-05-12 21:10:00,2959.65,2960.3,2960.75,2959.65,0,211,1,2960.2,143,2949.77275,2966.240862890423,2933.304637109577,2958.0068064452116,2941.5386935547886,2962.09,2967.259332645492,2956.920667354508,2960.3,2960.3,2960.3,2960.3
43,2025-05-12 21:15:00,2960.65,2961.85,2961.85,2959.85,0,196,1,2960.85,144,2949.9089999999997,2966.516807461759,2933.3011925382402,2958.2129037308796,2941.6050962691197,2961.4,2965.1543308324854,2957.645669167515,2961.85,2961.85,2961.85,2961.85
44,2025-05-12 21:20:00,2961.9,2957.6,2962.05,2957.6,0,559,-1,2959.825,145,2950.0325,2966.7504868961123,2933.3145131038873,2958.3914934480563,2941.6735065519433,2960.0299999999997,2963.168152322586,2956.8918476774134,2957.6,2957.6,2957.6,2957.6
45,2025-05-12 21:25:00,2958.15,2957.55,2958.5,2956.65,0,844,-1,2957.575,146,2950.133,2966.91080652884,2933.3551934711595,2958.52190326442,2941.7440967355797,2959.4,2963.0830693721073,2955.716930627893,2957.55,2957.55,2957.55,2957.55
46,2025-05-12 21:30:00,2957.3,2954.15,2957.3,2952.7,0,1350,-1,2955.0,147,2950.2304999999997,2967.0069739977735,2933.454026002226,2958.6187369988866,2941.8422630011128,2958.29,2964.195675236563,2952.384324763437,2954.15,2954.15,2954.15,2954.15
47,2025-05-12 21:35:00,2953.3,2955.1,2955.5,2952.35,0,239,1,2953.925,148,2950.3247499999998,2967.0770293489077,2933.572470651092,2958.7008896744537,2941.948610325546,2957.25,2963.2169925422913,2951.2830074577087,2955.1,2955.1,2955.1,2955.1
48,2025-05-12 21:40:00,2955.25,2954.9,2955.4,2953.15,0,233,-1,2954.275,149,2950.4345000000003,2967.1445825125365,2933.724417487464,2958.7895412562684,2942.079458743732,2955.86,2959.070451681581,2952.6495483184194,2954.9,2954.9,2954.9,2954.9
49,2025-05-12 21:45:00,2954.9,2952.9,2955.35,2952.9,0,242,-1,2954.125,150,2950.5655000000006,2967.1826746677775,2933.9483253322237,2958.8740873338893,2942.256912666112,2954.92,2958.329252117366,2951.510747882634,2952.9,2952.9,2952.9,2952.9
50,2025-05-12 21:50:00,2953.2,2953.25,2953.75,2952.9,0,97,1,2953.325,151,2950.6929999999998,2967.195719518769,2934.1902804812307,2958.9443597593845,2942.441640240615,2954.06,2956.008589233206,2952.111410766794,2953.25,2953.25,2953.25,2953.25
51,2025-05-12 21:55:00,2954.05,2955.4,2956.05,2954.0,0,176,1,2955.025,152,2950.83425,2967.2398133194442,2934.4286866805555,2959.037031659722,2942.631468340278,2954.31,2956.6060836221195,2952.0139163778804,2955.4,2955.4,2955.4,2955.4
52,2025-05-12 22:00:00,2955.25,2957.55,2959.65,2954.95,0,618,1,2957.3,153,2950.97925,2967.3541893629845,2934.6043106370153,2959.1667196814924,2942.7917803185073,2954.8,2958.534300469936,2951.065699530064,2957.55,2957.55,2957.55,2957.55
53,2025-05-12 22:05:00,2956.95,2957.7,2957.7,2956.6,0,69,1,2957.15,154,2951.08425,2967.481668580713,2934.6868314192866,2959.2829592903563,2942.8855407096435,2955.3599999999997,2959.918179461118,2950.801820538881,2957.7,2957.7,2957.7,2957.7
54,2025-05-12 22:10:00,2956.95,2954.5,2957.5,2954.5,0,362,-1,2956.0,155,2951.16625,2967.57931509486,2934.7531849051406,2959.37278254743,2942.9597174525707,2955.68,2959.5469109117953,2951.8130890882044,2954.5,2954.5,2954.5,2954.5
55,2025-05-12 22:15:00,2955.15,2956.35,2956.95,2954.95,0,338,1,2955.95,156,2951.2355000000007,2967.6704839050617,2934.8005160949397,2959.452991952531,2943.01800804747,2956.3,2959.0522717888616,2953.5477282111387,2956.35,2956.35,2956.35,2956.35
56,2025-05-12 22:20:00,2956.15,2955.7,2956.45,2955.5,0,156,-1,2955.975,157,2951.2982500000003,2967.7574454204605,2934.83905457954,2959.52784771023,2943.0686522897704,2956.3599999999997,2959.0258957218466,2953.6941042781527,2955.7,2955.7,2955.7,2955.7
57,2025-05-12 22:25:00,2955.3,2955.7,2955.7,2954.65,0,44,1,2955.175,158,2951.3775,2967.8342561576496,2934.9207438423505,2959.605878078825,2943.1491219211753,2955.99,2958.3228094649503,2953.6571905350493,2955.7,2955.7,2955.7,2955.7
58,2025-05-12 22:30:00,2955.7,2955.85,2957.3,2955.35,0,85,1,2956.325,159,2951.47875,2967.9313884470307,2935.0261115529697,2959.7050692235152,2943.252430776485,2955.62,2956.981249425992,2954.258750574008,2955.85,2955.85,2955.85,2955.85
59,2025-05-12 22:35:00,2955.7,2955.35,2956.5,2955.35,0,138,-1,2955.925,160,2951.56225,2968.019593844441,2935.104906155559,2959.79092192222,2943.3335780777797,2955.79,2956.515947656352,2955.0640523436477,2955.35,2955.35,2955.35,2955.35
60,2025-05-12 22:40:00,2955.35,2956.15,2956.15,2955.35,0,47,1,2955.75,161,2951.58475,2968.0589414701744,2935.1105585298255,2959.821845735087,2943.3476542649128,2955.75,2956.328791844935,2955.171208155065,2956.15,2956.15,2956.15,2956.15
61,2025-05-12 22:45:00,2955.3,2957.0,2957.0,2955.15,0,160,1,2956.075,162,2951.5897499999996,2968.069137331396,2935.110362668603,2959.829443665698,2943.3500563343014,2956.0099999999998,2957.2577980604906,2954.762201939509,2957.0,2957.0,2957.0,2957.0
62,2025-05-12 22:50:00,2956.45,2955.15,2956.45,2955.1,0,151,-1,2955.775,163,2951.6142500000005,2968.111336144609,2935.117163855392,2959.862793072305,2943.365706927696,2955.9,2957.362873883752,2954.4371261162482,2955.15,2955.15,2955.15,2955.15
63,2025-05-12 22:55:00,2955.65,2956.3,2956.5,2955.65,0,48,1,2956.075,164,2951.64625,2968.1656163130233,2935.1268836869763,2959.9059331565113,2943.3865668434883,2955.9900000000002,2957.4923315212577,2954.4876684787428,2956.3,2956.3,2956.3,2956.3
64,2025-05-12 23:00:00,2955.9,2956.5,2956.65,2955.2,0,180,1,2955.925,165,2951.6492500000004,2968.171644436925,2935.126855563076,2959.9104472184627,2943.388052781538,2956.2200000000003,2957.5775713608377,2954.8624286391628,2956.5,2956.5,2956.5,2956.5
65,2025-05-12 23:05:00,2956.65,2959.55,2960.6,2956.65,0,334,1,2958.625,166,2951.6935000000003,2968.2671184731325,2935.119881526868,2959.9803092365664,2943.406690763434,2956.9,2960.1580669114937,2953.6419330885064,2959.55,2959.55,2959.55,2959.55
66,2025-05-12 23:10:00,2959.9,2959.4,2959.95,2958.25,0,233,-1,2959.1,167,2951.77075,2968.410252188492,2935.1312478115083,2960.090501094246,2943.450998905754,2957.38,2961.3427010989694,2953.417298901031,2959.4,2959.4,2959.4,2959.4
67,2025-05-12 23:15:00,2959.7,2959.15,2959.8,2958.9,0,710,-1,2959.3500000000004,168,2951.8402499999997,2968.5482878875114,2935.132212112488,2960.1942689437556,2943.486231056244,2958.1800000000003,2961.445424934029,2954.914575065972,2959.15,2959.15,2959.15,2959.15
68,2025-05-12 23:20:00,2959.5,2961.35,2962.3,2959.5,0,783,1,2960.9,169,2951.913,2968.7155227783564,2935.1104772216436,2960.3142613891782,2943.511738610822,2959.19,2962.6651978360633,2955.714802163937,2961.35,2961.35,2961.35,2961.35
69,2025-05-12 23:25:00,2961.6,2962.0,2962.7,2961.5,0,188,1,2962.1,170,2951.988,2968.905542864307,2935.070457135693,2960.4467714321536,2943.529228567846,2960.29,2962.8759234326994,2957.7040765673005,2962.0,2962.0,2962.0,2962.0
70,2025-05-12 23:30:00,2961.95,2960.35,2962.35,2960.35,0,185,-1,2961.35,171,2952.08675,2969.107164740226,2935.066335259774,2960.596957370113,2943.5765426298867,2960.45,2962.902549693642,2957.9974503063577,2960.35,2960.35,2960.35,2960.35
71,2025-05-12 23:35:00,2960.7,2962.3,2962.4,2959.95,0,280,1,2961.175,172,2952.1977500000003,2969.309688497477,2935.0858115025235,2960.753719248739,2943.6417807512616,2961.03,2963.609341001068,2958.4506589989323,2962.3,2962.3,2962.3,2962.3
72,2025-05-12 23:40:00,2962.5,2962.65,2962.7,2962.05,0,426,1,2962.375,173,2952.35075,2969.550995850663,2935.150504149337,2960.9508729253316,2943.7506270746685,2961.73,2963.5446625030004,2959.9153374969997,2962.65,2962.65,2962.65,2962.65
73,2025-05-12 23:45:00,2962.65,2961.95,2962.7,2959.85,0,638,-1,2961.275,174,2952.50525,2969.746168111378,2935.264331888622,2961.125709055689,2943.884790944311,2961.85,2963.617766952909,2960.082233047091,2961.95,2961.95,2961.95,2961.95
74,2025-05-13 08:55:00,2966.6,2966.8,2966.8,2966.6,0,113,1,2966.7,175,2952.7027499999995,2970.1379386361396,2935.2675613638594,2961.4203443180695,2943.9851556819294,2962.8100000000004,2967.605518741472,2958.0144812585286,2966.8,2966.8,2966.8,2966.8
75,2025-05-13 09:00:00,2965.5,2959.75,2968.55,2958.6,0,5244,-1,2963.575,176,2952.875,2970.3967383022155,2935.3532616977845,2961.6358691511077,2944.1141308488923,2962.69,2967.8122065557536,2957.5677934442465,2959.75,2959.75,2959.75,2959.75
76,2025-05-13 09:05:00,2959.75,2959.6,2960.75,2958.1,0,2088,-1,2959.425,177,2952.99875,2970.529064832636,2935.4684351673645,2961.763907416318,2944.2335925836824,2962.15,2967.995938761209,2956.3040612387913,2959.6,2959.6,2959.6,2959.6
77,2025-05-13 09:10:00,2959.6,2960.6,2960.75,2955.1,0,3136,1,2957.925,178,2953.1020000000003,2970.6254628859474,2935.5785371140532,2961.863731442974,2944.340268557027,2961.74,2967.697096608231,2955.7829033917687,2960.6,2960.6,2960.6,2960.6
78,2025-05-13 09:15:00,2960.6,2963.45,2964.35,2960.3,0,2997,1,2962.325,179,2953.2327499999997,2970.8350250122267,2935.6304749877727,2962.0338875061134,2944.431612493886,2962.04,2968.1976781338262,2955.8823218661737,2963.45,2963.45,2963.45,2963.45
79,2025-05-13 09:20:00,2962.9,2962.35,2963.1,2960.9,0,1042,-1,2962.0,180,2953.3492499999998,2971.0284786027955,2935.670021397204,2962.1888643013976,2944.509635698602,2961.15,2964.5256480858925,2957.7743519141077,2962.35,2962.35,2962.35,2962.35
80,2025-05-13 09:25:00,2962.8,2963.0,2963.6,2961.8,0,1074,1,2962.7,181,2953.47075,2971.239027053346,2935.702472946654,2962.3548885266728,2944.586611473327,2961.8,2965.0779566805863,2958.522043319414,2963.0,2963.0,2963.0,2963.0
81,2025-05-13 09:30:00,2963.05,2962.85,2963.6,2962.05,0,682,-1,2962.825,182,2953.59025,2971.448502053719,2935.7319979462814,2962.5193760268594,2944.661123973141,2962.45,2964.6624646889404,2960.237535311059,2962.85,2962.85,2962.85,2962.85
82,2025-05-13 09:35:00,2962.55,2966.8,2967.95,2962.55,0,2764,1,2965.25,183,2953.75075,2971.7376131284623,2935.763886871538,2962.7441815642314,2944.757318435769,2963.69,2967.2546879246056,2960.1253120753945,2966.8,2966.8,2966.8,2966.8
83,2025-05-13 09:40:00,2966.75,2968.05,2969.7,2965.8,0,1755,1,2967.75,184,2953.91125,2972.1093703588717,2935.7131296411285,2963.0103101794357,2944.8121898205645,2964.6099999999997,2969.8470793387,2959.3729206612993,2968.05,2968.05,2968.05,2968.05
84,2025-05-13 09:45:00,2967.35,2966.45,2968.8,2966.0,0,441,-1,2967.4,185,2954.0977500000004,2972.4636454562287,2935.731854543772,2963.2806977281143,2944.9148022718864,2965.4300000000003,2970.1568382667333,2960.7031617332673,2966.45,2966.45,2966.45,2966.45
85,2025-05-13 09:50:00,2966.5,2965.6,2967.0,2964.1,0,784,-1,2965.55,186,2954.27325,2972.738853096766,2935.8076469032344,2963.506051548383,2945.0404484516175,2965.95,2969.8378014352406,2962.062198564759,2965.6,2965.6,2965.6,2965.6
86,2025-05-13 09:55:00,2964.85,2963.5,2965.7,2962.5,0,2196,-1,2964.1,187,2954.45225,2972.948661192991,2935.9558388070086,2963.7004555964954,2945.204044403504,2966.0800000000004,2969.459792893043,2962.700207106958,2963.5,2963.5,2963.5,2963.5
87,2025-05-13 10:00:00,2963.4,2963.0,2966.95,2961.95,0,3679,-1,2964.45,188,2954.6275,2973.167792594643,2936.0872074053573,2963.8976462973214,2945.3573537026787,2965.3199999999997,2969.503658685869,2961.1363413141303,2963.0,2963.0,2963.0,2963.0
88,2025-05-13 10:05:00,2962.75,2964.75,2965.7,2960.15,0,2169,1,2962.925,189,2954.833,2973.2798960461478,2936.3861039538524,2964.056448023074,2945.609551976926,2964.66,2967.5230403419864,2961.7969596580133,2964.75,2964.75,2964.75,2964.75
89,2025-05-13 10:10:00,2964.8,2962.4,2964.8,2961.0,0,1534,-1,2962.9,190,2955.09125,2973.2545807682254,2936.9279192317745,2964.1729153841125,2946.0095846158874,2963.85,2966.4615129714084,2961.2384870285914,2962.4,2962.4,2962.4,2962.4
90,2025-05-13 10:15:00,2962.5,2963.1,2965.5,2959.75,0,2520,1,2962.625,191,2955.382,2973.076907502306,2937.6870924976943,2964.229453751153,2946.534546248847,2963.35,2965.102141546745,2961.597858453255,2963.1,2963.1,2963.1,2963.1
91,2025-05-13 10:20:00,2963.5,2963.7,2964.9,2961.9,0,1201,1,2963.4,192,2955.6739999999995,2972.9144869391494,2938.4335130608497,2964.294243469574,2947.053756530425,2963.3900000000003,2965.1682013383843,2961.6117986616164,2963.7,2963.7,2963.7,2963.7
92,2025-05-13 10:25:00,2963.15,2959.85,2963.6,2958.25,0,1698,-1,2960.925,193,2955.9155000000005,2972.758350265039,2939.072649734962,2964.33692513252,2947.4940748674812,2962.76,2966.441983161263,2959.0780168387373,2959.85,2959.85,2959.85,2959.85
93,2025-05-13 10:30:00,2959.9,2962.2,2962.5,2959.8,0,474,1,2961.15,194,2956.1895,2972.457089051097,2939.921910948903,2964.3232945255486,2948.0557054744513,2962.2499999999995,2965.1842801501925,2959.3157198498066,2962.2,2962.2,2962.2,2962.2
94,2025-05-13 10:35:00,2962.0,2961.65,2962.4,2960.55,0,360,-1,2961.4750000000004,195,2956.4892500000005,2972.006048090451,2940.9724519095503,2964.2476490452254,2948.7308509547756,2962.1,2965.0723727895092,2959.1276272104906,2961.65,2961.65,2961.65,2961.65
95,2025-05-13 10:40:00,2961.4,2959.9,2962.0,2959.25,0,702,-1,2960.625,196,2956.76575,2971.558079528468,2941.973420471532,2964.161914764234,2949.369585235766,2961.46,2964.7199079741317,2958.2000920258683,2959.9,2959.9,2959.9,2959.9
96,2025-05-13 10:45:00,2959.9,2961.55,2963.9,2959.85,0,845,1,2961.875,197,2957.0617500000003,2971.0359948071196,2943.087505192881,2964.04887240356,2950.0746275964407,2961.0299999999997,2963.1963333076424,2958.863666692357,2961.55,2961.55,2961.55,2961.55
97,2025-05-13 10:50:00,2961.25,2962.3,2962.3,2960.5,0,614,1,2961.4,198,2957.3689999999997,2970.312213423929,2944.4257865760705,2963.840606711964,2950.8973932880353,2961.52,2963.4469146322053,2959.5930853677946,2962.3,2962.3,2962.3,2962.3
98,2025-05-13 10:55:00,2962.3,2963.85,2964.95,2961.8,0,1285,1,2963.375,199,2957.6945,2969.5303823118943,2945.858617688106,2963.612441155947,2951.776558844053,2961.85,2964.702192139357,2958.9978078606428,2963.85,2963.85,2963.85,2963.85
99,2025-05-13 11:00:00,2963.7,2963.3,2964.85,2962.9,0,915,-1,2963.875,200,2958.0,2968.8286446730212,2947.1713553269788,2963.414322336511,2952.585677663489,2962.18,2965.286927742934,2959.0730722570656,2963.3,2963.3,2963.3,2963.3
100,2025-05-13 11:05:00,2963.3,2959.5,2963.3,2958.0,0,1752,-1,2960.65,201,2958.25125,2968.093968620812,2948.4085313791875,2963.172609310406,2953.3298906895934,2962.1,2965.5066112193517,2958.693388780648,2959.5,2959.5,2959.5,2959.5
101,2025-05-13 11:10:00,2959.5,2953.35,2959.5,2951.75,0,3085,-1,2955.625,202,2958.45425,2967.157950173901,2949.7505498260984,2962.80610008695,2954.1023999130493,2960.46,2969.0865288499954,2951.8334711500047,2953.35,2953.35,2953.35,2953.35
102,2025-05-13 11:15:00,2952.75,2952.35,2954.8,2952.2,0,2350,-1,2953.5,203,2958.5197500000004,2966.9685001167545,2950.0709998832463,2962.7441250583774,2954.2953749416233,2958.47,2969.286792500542,2947.6532074994575,2952.35,2952.35,2952.35,2952.35
