,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,ds,prophet_forecast_high,prophet_forecast_low,signal
18,1739276160000,0.26268,0.26306,0.26257,0.26283,307961.0,80929.59618,1,0.262815,39,0.26283,0.26283,0.26283,0.26283,2023-01-19,0.26560682724958623,0.26116181776646524,0
19,1739276220000,0.26283,0.26283,0.26186,0.26216,1033956.0,270991.15313,-1,0.262345,40,0.26216,0.26216,0.26216,0.26216,2023-01-20,0.26556476546279917,0.2611398433061145,0
20,1739276280000,0.26216,0.26267,0.26216,0.26246,159208.0,41784.92099,1,0.262415,41,0.26246,0.26246,0.26246,0.26246,2023-01-21,0.26553920245396534,0.2611029039856162,0
21,1739276340000,0.26246,0.26283,0.26234,0.26274,121198.0,31835.05686,1,0.262585,42,0.26274,0.26274,0.26274,0.26274,2023-01-22,0.2655044815754516,0.26106740109865356,0
22,1739276400000,0.26274,0.26286,0.26243,0.26277,561732.0,147556.24535,1,0.262645,43,0.26277,0.26277,0.26277,0.26277,2023-01-23,0.26547271382375004,0.2610426781507387,0
23,1739276460000,0.26277,0.263,0.2626,0.263,730835.0,192019.52372,1,0.2628,44,0.263,0.263,0.263,0.263,2023-01-24,0.26543645255331555,0.26100168765854426,0
24,1739276520000,0.263,0.26328,0.26295,0.26326,69917.0,18396.62597,1,0.263115,45,0.26326,0.26326,0.26326,0.26326,2023-01-25,0.26539069116493536,0.2609463481071942,0
25,1739276580000,0.26326,0.26326,0.26313,0.26319,56745.0,14934.52772,-1,0.2631949999999999,46,0.26319,0.26319,0.26319,0.26319,2023-01-26,0.2653473234903522,0.26090358375962225,0
26,1739276640000,0.26319,0.2635,0.26315,0.26321,199376.0,52503.91407,1,0.263325,47,0.26321,0.26321,0.26321,0.26321,2023-01-27,0.26530091927824395,0.2608781939551423,0
27,1739276700000,0.26321,0.26321,0.26284,0.26284,11704.0,3077.40935,-1,0.263025,48,0.26284,0.26284,0.26284,0.26284,2023-01-28,0.2652712516256191,0.26083801093847514,0
28,1739276760000,0.26284,0.26309,0.26267,0.26309,287681.0,75600.41708,1,0.26288,49,0.26309,0.26309,0.26309,0.26309,2023-01-29,0.2652329247012926,0.26079967375610674,0
29,1739276820000,0.26309,0.26321,0.26291,0.26291,340068.0,89482.91664,-1,0.2630599999999999,50,0.26291,0.26291,0.26291,0.26291,2023-01-30,0.2651983029652101,0.2607727567210941,0
30,1739276880000,0.26291,0.26293,0.26252,0.26254,228857.0,60112.22435,-1,0.262725,51,0.26254,0.26254,0.26254,0.26254,2023-01-31,0.2651601770143759,0.2607304279392026,0
31,1739276940000,0.26254,0.26273,0.26254,0.26271,45388.0,11921.49245,1,0.262635,52,0.26271,0.26271,0.26271,0.26271,2023-02-01,0.2651137527689199,0.2606747983563258,0
32,1739277000000,0.26271,0.26275,0.262,0.26225,172948.0,45368.15301,-1,0.262375,53,0.26225,0.26225,0.26225,0.26225,2023-02-02,0.2650711039876649,0.26063295427298155,0
33,1739277060000,0.26225,0.26227,0.26205,0.26216,239349.0,62761.27674,-1,0.26216,54,0.26216,0.26216,0.26216,0.26216,2023-02-03,0.26502694076958977,0.26060982019849416,0
34,1739277120000,0.26216,0.26234,0.26208,0.26221,96787.0,25374.24399,1,0.26221,55,0.26221,0.26221,0.26221,0.26221,2023-02-04,0.2650011311125707,0.2605733112981685,0
35,1739277180000,0.26221,0.26281,0.26221,0.26278,198641.0,52123.27803,1,0.26251,56,0.26278,0.26278,0.26278,0.26278,2023-02-05,0.2649683240724598,0.2605401031524574,0
36,1739277240000,0.26278,0.26284,0.26248,0.26264,153229.0,40231.90487,-1,0.26266,57,0.26264,0.26264,0.26264,0.26264,2023-02-06,0.2649408758856254,0.2605197574757229,0
37,1739277300000,0.26264,0.26277,0.26254,0.26257,302205.0,79371.38496,-1,0.2626549999999999,58,0.26257,0.26257,0.26257,0.26257,2023-02-07,0.2649115143029727,0.2604853793936436,0
38,1739277360000,0.26257,0.26277,0.26244,0.26277,14179.0,3723.86001,1,0.262605,59,0.26277,0.26277,0.26277,0.26277,2023-02-08,0.2648753279202817,0.26043896680152817,0
39,1739277420000,0.26277,0.26304,0.26275,0.26303,121139.0,31851.28388,1,0.262895,60,0.26303,0.26303,0.26303,0.26303,2023-02-09,0.2648442205170254,0.260407444765516,0
40,1739277480000,0.26303,0.26335,0.263,0.26335,98287.0,25871.16109,1,0.263175,61,0.26335,0.26335,0.26335,0.26335,2023-02-10,0.26481268303322375,0.2603955318084134,0
41,1739277540000,0.26335,0.26335,0.26306,0.26315,155685.0,40975.08998,-1,0.263205,62,0.26315,0.26315,0.26315,0.26315,2023-02-11,0.2648003201795281,0.2603708972560105,0
42,1739277600000,0.26315,0.26329,0.26288,0.26322,125149.0,32930.35354,1,0.263085,63,0.26322,0.26322,0.26322,0.26322,2023-02-12,0.26478148009981484,0.26034993724063016,0
43,1739277660000,0.26322,0.26338,0.26321,0.26332,45812.0,12062.97088,1,0.263295,64,0.26332,0.26332,0.26332,0.26332,2023-02-13,0.26476818828118165,0.26034190784563127,0
44,1739277720000,0.26332,0.26337,0.26319,0.26323,12406.0,3266.05862,-1,0.2632799999999999,65,0.26323,0.26323,0.26323,0.26323,2023-02-14,0.2647528207511516,0.2603195907887857,0
45,1739277780000,0.26323,0.26334,0.26313,0.26334,27866.0,7335.84106,1,0.263235,66,0.26334,0.26334,0.26334,0.26334,2023-02-15,0.2647301031043985,0.26028465193392536,0
46,1739277840000,0.26334,0.26343,0.26319,0.26343,36192.0,9530.07624,1,0.26331,67,0.26343,0.26343,0.26343,0.26343,2023-02-16,0.2647115751010277,0.26026368533473315,0
47,1739277900000,0.26343,0.26362,0.26328,0.26339,87320.0,23005.48349,-1,0.26345,68,0.26339,0.26339,0.26339,0.26339,2023-02-17,0.26469137317580116,0.26026108937633846,0
48,1739277960000,0.26339,0.26372,0.26302,0.26372,111186.0,29306.71206,1,0.26337,69,0.26372,0.26372,0.26372,0.26372,2023-02-18,0.2646887675515097,0.260244233904368,0
49,1739278020000,0.26372,0.26399,0.26372,0.26393,293191.0,77383.98057,1,0.263855,70,0.26393,0.26393,0.26393,0.26393,2023-02-19,0.2646778020705661,0.26022924565011435,0
50,1739278080000,0.26393,0.264,0.26383,0.26387,77717.0,20510.73345,-1,0.263915,71,0.26387,0.26387,0.26387,0.26387,2023-02-20,0.2646702376400739,0.260225150153898,0
51,1739278140000,0.26387,0.264,0.26364,0.264,14268.0,3765.09499,1,0.26382,72,0.264,0.264,0.264,0.264,2023-02-21,0.2646582340448077,0.26020454531758647,0
52,1739278200000,0.264,0.26405,0.26381,0.26405,38571.0,10181.33845,1,0.26393,73,0.26405,0.26405,0.26405,0.26405,2023-02-22,0.2646363564076583,0.2601689666312512,0
53,1739278260000,0.26405,0.26428,0.26403,0.26404,43941.0,11607.95861,-1,0.264155,74,0.26404,0.26404,0.26404,0.26404,2023-02-23,0.2646160458072067,0.26014493656327253,0
54,1739278320000,0.26404,0.26406,0.26386,0.26397,120565.0,31823.54505,-1,0.26396,75,0.26397,0.26397,0.26397,0.26397,2023-02-24,0.264591406196797,0.2601368445013252,0
55,1739278380000,0.26397,0.26397,0.26369,0.26369,3376.0,890.77926,-1,0.26383,76,0.26369,0.26369,0.26369,0.26369,2023-02-25,0.2645817441665928,0.2601121159975122,0
56,1739278440000,0.26369,0.26391,0.26362,0.26388,393639.0,103816.49634,1,0.263765,77,0.26388,0.26388,0.26388,0.26388,2023-02-26,0.2645612095590317,0.2600869985361175,0
57,1739278500000,0.26388,0.2642,0.26378,0.26414,115948.0,30618.56031,1,0.26399,78,0.26414,0.26414,0.26414,0.26414,2023-02-27,0.26454173778076645,0.260070701985132,0
58,1739278560000,0.26414,0.26421,0.26403,0.26403,215655.0,56952.50228,-1,0.26412,79,0.26403,0.26403,0.26403,0.26403,2023-02-28,0.2645157285668331,0.2600360688725292,0
59,1739278620000,0.26403,0.26403,0.26384,0.26389,79894.0,21083.52846,-1,0.263935,80,0.26389,0.26389,0.26389,0.26389,2023-03-01,0.26447804753186227,0.259984934593485,0
60,1739278680000,0.26389,0.26394,0.26373,0.26375,36953.0,9751.97899,-1,0.263835,81,0.26375,0.26375,0.26375,0.26375,2023-03-02,0.2644404901261723,0.25994417014903487,0
61,1739278740000,0.26375,0.26378,0.26354,0.26356,208106.0,54847.01307,-1,0.26366,82,0.26356,0.26356,0.26356,0.26356,2023-03-03,0.26439756029964495,0.25991855396213426,0
62,1739278800000,0.26356,0.26359,0.26316,0.26346,116888.0,30797.6143,-1,0.263375,83,0.26346,0.26346,0.26346,0.26346,2023-03-04,0.2643690006197569,0.25987593172624623,0
63,1739278860000,0.26346,0.26422,0.26346,0.26411,90990.0,24024.46919,1,0.26384,84,0.26411,0.26411,0.26411,0.26411,2023-03-05,0.26432942210009813,0.2598329917448679,0
64,1739278920000,0.26411,0.26414,0.26394,0.26414,16566.0,4373.56734,1,0.26404,85,0.26414,0.26414,0.26414,0.26414,2023-03-06,0.2642912348628731,0.2597993941947778,0
65,1739278980000,0.26414,0.2643,0.26403,0.26407,7571.0,2000.23701,-1,0.264165,86,0.26407,0.26407,0.26407,0.26407,2023-03-07,0.2642473146984788,0.25974842974998774,0
66,1739279040000,0.26407,0.26426,0.26407,0.26423,138956.0,36718.97669,1,0.264165,87,0.26423,0.26423,0.26423,0.26423,2023-03-08,0.26419299218292336,0.2596823679849132,-1
67,1739279100000,0.26423,0.26429,0.26412,0.26412,12053.0,3184.75881,-1,0.264205,88,0.26412,0.26412,0.26412,0.26412,2023-03-09,0.26414050430652924,0.2596284884773187,0
68,1739279160000,0.26412,0.26413,0.26387,0.264,10795.0,2849.77176,-1,0.264,89,0.264,0.264,0.264,0.264,2023-03-10,0.2640847612528265,0.2595919414759472,0
69,1739279220000,0.264,0.26432,0.26398,0.26431,271666.0,71788.17339,1,0.26415,90,0.26431,0.26431,0.26431,0.26431,2023-03-11,0.26404586540108543,0.25954089739691266,-1
70,1739279280000,0.26431,0.26432,0.26405,0.2641,43810.0,11571.27719,-1,0.264185,91,0.2641,0.2641,0.2641,0.2641,2023-03-12,0.26399873111783645,0.25949231289756397,-1
71,1739279340000,0.2641,0.2641,0.26396,0.26397,9602.0,2534.631,-1,0.26403,92,0.26397,0.26397,0.26397,0.26397,2023-03-13,0.2639560067431376,0.2594560522240559,-1
72,1739279400000,0.26397,0.26397,0.26344,0.26356,49074.0,12938.68053,-1,0.2637049999999999,93,0.26356,0.26356,0.26356,0.26356,2023-03-14,0.2639107340822231,0.2594055394987181,0
73,1739279460000,0.26356,0.26356,0.26324,0.26355,58927.0,15517.00381,-1,0.2633999999999999,94,0.26355,0.26355,0.26355,0.26355,2023-03-15,0.2638583322690416,0.2593431025539283,0
74,1739279520000,0.26355,0.2638,0.26349,0.26373,81571.0,21508.39595,1,0.263645,95,0.26373,0.26373,0.26373,0.26373,2023-03-16,0.2638110461131432,0.25929600137482817,0
75,1739279580000,0.26373,0.26392,0.26358,0.2639,37649.0,9927.25361,1,0.26375,96,0.2639,0.2639,0.2639,0.2639,2023-03-17,0.2637637116744726,0.25926928810695626,-1
76,1739279640000,0.2639,0.26398,0.26377,0.26377,26798.0,7071.15331,-1,0.2638749999999999,97,0.26377,0.26377,0.26377,0.26377,2023-03-18,0.26373627618959594,0.2592309579305771,-1
77,1739279700000,0.26377,0.26377,0.26333,0.26366,38501.0,10147.22753,-1,0.26355,98,0.26366,0.26366,0.26366,0.26366,2023-03-19,0.26370342090752763,0.25919771853328466,0
78,1739279760000,0.26366,0.26368,0.26351,0.26351,4866.0,1282.64157,-1,0.263595,99,0.26351,0.26351,0.26351,0.26351,2023-03-20,0.2636774881763812,0.2591791168052932,0
79,1739279820000,0.26351,0.2637,0.26337,0.2634,145105.0,38239.67702,-1,0.2635349999999999,100,0.2634,0.2634,0.2634,0.2634,2023-03-21,0.2636511479710622,0.25914819829864905,0
80,1739279880000,0.2634,0.26359,0.2633,0.26346,21458.0,5652.71752,1,0.263445,101,0.26346,0.26346,0.26346,0.26346,2023-03-22,0.2636193905552457,0.25910685988229215,0
81,1739279940000,0.26346,0.26346,0.26302,0.26302,128095.0,33714.3106,-1,0.26324,102,0.26302,0.26302,0.26302,0.26302,2023-03-23,0.26359398516749094,0.25908188843513674,0
82,1739280000000,0.26302,0.26302,0.26224,0.26243,143442.0,37669.83405,-1,0.26263,103,0.26243,0.26243,0.26243,0.26243,2023-03-24,0.2635692572119355,0.25907783227344744,0
83,1739280060000,0.26243,0.26264,0.26226,0.26264,358722.0,94120.45421,1,0.2624499999999999,104,0.26264,0.26264,0.26264,0.26264,2023-03-25,0.2635646207775244,0.2590621643217724,0
84,1739280120000,0.26264,0.26274,0.2621,0.26221,216114.0,56757.56304,-1,0.26242,105,0.26221,0.26221,0.26221,0.26221,2023-03-26,0.26355421471692386,0.25905106444157205,0
85,1739280180000,0.26221,0.26229,0.26201,0.26222,490770.0,128679.6108,1,0.26215,106,0.26222,0.26222,0.26222,0.26222,2023-03-27,0.2635498432807059,0.2590535592081235,0
86,1739280240000,0.26222,0.26264,0.26222,0.26264,19252.0,5053.60981,1,0.26243,107,0.26264,0.26264,0.26264,0.26264,2023-03-28,0.2635436561420788,0.2590421943356955,0
87,1739280300000,0.26264,0.26294,0.26262,0.26278,61547.0,16174.49324,1,0.26278,108,0.26278,0.26278,0.26278,0.26278,2023-03-29,0.2635301541507794,0.25901839984349295,0
88,1739280360000,0.26278,0.26278,0.26234,0.26247,384762.0,101032.21084,-1,0.26256,109,0.26247,0.26247,0.26247,0.26247,2023-03-30,0.2635206603612803,0.2590085404761079,0
89,1739280420000,0.26247,0.26247,0.26151,0.26151,483619.0,126549.49318,-1,0.26199,110,0.26151,0.26151,0.26151,0.26151,2023-03-31,0.26350910849033615,0.2590167977662105,0
90,1739280480000,0.26151,0.26169,0.26119,0.26146,347681.0,90910.02914,-1,0.26144,111,0.26146,0.26146,0.26146,0.26146,2023-04-01,0.2635145853305277,0.259010342468466,0
91,1739280540000,0.26146,0.26164,0.26126,0.26158,294904.0,77135.5111,1,0.2614499999999999,112,0.26158,0.26158,0.26158,0.26158,2023-04-02,0.2635109750898561,0.25900512453440316,0
92,1739280600000,0.26158,0.26167,0.26126,0.26134,85385.0,22332.28937,-1,0.261465,113,0.26134,0.26134,0.26134,0.26134,2023-04-03,0.26350990643515737,0.2590100187169064,0
93,1739280660000,0.26134,0.26157,0.26126,0.26157,85088.0,22237.9182,1,0.261415,114,0.26157,0.26157,0.26157,0.26157,2023-04-04,0.2635034369059897,0.2589975008503898,0
94,1739280720000,0.26157,0.26174,0.26113,0.26131,161304.0,42174.48742,-1,0.261435,115,0.26131,0.26131,0.26131,0.26131,2023-04-05,0.26348606092274296,0.25896901479736634,0
95,1739280780000,0.26131,0.26136,0.26083,0.26097,698604.0,182302.2455,-1,0.2610949999999999,116,0.26097,0.26097,0.26097,0.26097,2023-04-06,0.26346918087609555,0.25895102252824936,0
96,1739280840000,0.26097,0.26097,0.26018,0.26067,955785.0,248931.55236,-1,0.260575,117,0.26067,0.26067,0.26067,0.26067,2023-04-07,0.2634468934532018,0.2589478837313713,0
97,1739280900000,0.26067,0.261,0.26041,0.26063,168519.0,43915.48134,-1,0.2607049999999999,118,0.26063,0.26063,0.26063,0.26063,2023-04-08,0.2634385277859435,0.2589270237473112,0
98,1739280960000,0.26063,0.26121,0.26063,0.26118,219309.0,57244.72198,1,0.26092,119,0.26118,0.26118,0.26118,0.26118,2023-04-09,0.26341828350664354,0.2589047171164335,0
99,1739281020000,0.26118,0.26161,0.26096,0.26116,464726.0,121409.47939,-1,0.261285,120,0.26116,0.26116,0.26116,0.26116,2023-04-10,0.2633981696578301,0.2588902249982746,0
100,1739281080000,0.26116,0.26116,0.26081,0.26082,303940.0,79310.04112,-1,0.260985,121,0.26082,0.26082,0.26082,0.26082,2023-04-11,0.26337067934034236,0.2588564617249518,0
101,1739281140000,0.26082,0.26127,0.26082,0.26124,110859.0,28929.00422,1,0.2610449999999999,122,0.26124,0.26124,0.26124,0.26124,2023-04-12,0.2633307865840163,0.25880535073567634,0
102,1739281200000,0.26124,0.26137,0.26105,0.2613,165292.0,43191.35887,1,0.26121,123,0.2613,0.2613,0.2613,0.2613,2023-04-13,0.2632904052242804,0.25876386264885787,0
103,1739281260000,0.2613,0.2613,0.26088,0.26092,118044.0,30819.79132,-1,0.26109,124,0.26092,0.26092,0.26092,0.26092,2023-04-14,0.26324416226388586,0.25873688218385155,0
104,1739281320000,0.26092,0.26092,0.26054,0.26065,126275.0,32924.10575,-1,0.26073,125,0.26065,0.26065,0.26065,0.26065,2023-04-15,0.26321192264776455,0.25869236305839677,0
105,1739281380000,0.26065,0.2607,0.26054,0.26065,41900.0,10918.50561,-1,0.2606199999999999,126,0.26065,0.26065,0.26065,0.26065,2023-04-16,0.26316841388858186,0.25864709849052625,0
106,1739281440000,0.26065,0.26072,0.25966,0.25977,1003050.0,260905.85648,-1,0.26019,127,0.25977,0.25977,0.25977,0.25977,2023-04-17,0.2631261518417302,0.2586108459022373,0
107,1739281500000,0.25977,0.26023,0.25968,0.2602,430510.0,111917.6264,1,0.259955,128,0.2602,0.2602,0.2602,0.2602,2023-04-18,0.26307810285669836,0.2585569814154473,0
108,1739281560000,0.2602,0.26026,0.25927,0.25927,1121221.0,290970.4553,-1,0.259765,129,0.25927,0.25927,0.25927,0.25927,2023-04-19,0.2630196691129818,0.2584878446965954,0
109,1739281620000,0.25927,0.25937,0.2586,0.25871,2480386.0,642184.78136,-1,0.258985,130,0.25871,0.25871,0.25871,0.25871,2023-04-20,0.26296313722043685,0.2584307671883761,0
110,1739281680000,0.25871,0.25898,0.2582,0.2585,1322782.0,342118.83671,-1,0.25859,131,0.2585,0.2585,0.2585,0.2585,2023-04-21,0.2629034428246362,0.25839093068795294,0
111,1739281740000,0.2585,0.25889,0.2574,0.25782,1515911.0,390799.46289,-1,0.258145,132,0.25782,0.25782,0.25782,0.25782,2023-04-22,0.26286068836446297,0.258336515603841,1
112,1739281800000,0.25782,0.25786,0.2569,0.25706,669026.0,172171.91049,-1,0.25738,133,0.25706,0.25706,0.25706,0.25706,2023-04-23,0.26280976259097033,0.2582844666799294,1
113,1739281860000,0.25706,0.25783,0.257,0.25738,1038437.0,267178.49152,1,0.257415,134,0.25738,0.25738,0.25738,0.25738,2023-04-24,0.2627632632655783,0.25824461489317574,1
114,1739281920000,0.25738,0.25782,0.25732,0.25756,497527.0,128185.51887,1,0.2575699999999999,135,0.25756,0.25756,0.25756,0.25756,2023-04-25,0.2627141583288363,0.25819033117168033,1
115,1739281980000,0.25756,0.25784,0.25706,0.25714,257499.0,66345.47339,-1,0.25745,136,0.25714,0.25714,0.25714,0.25714,2023-04-26,0.2626577723557897,0.25812387249147833,1
116,1739282040000,0.25714,0.25816,0.25645,0.25655,953452.0,245251.75285,-1,0.257305,137,0.25655,0.25655,0.25655,0.25655,2023-04-27,0.26260623832947033,0.2580724133386516,1
117,1739282100000,0.25655,0.25674,0.25522,0.25536,1629712.0,416720.82952,-1,0.25598,138,0.25536,0.25536,0.25536,0.25536,2023-04-28,0.2625542673701418,0.2580409093921543,1
118,1739282160000,0.25536,0.25619,0.25532,0.25586,702442.0,179628.16244,1,0.2557549999999999,139,0.25586,0.25586,0.25586,0.25586,2023-04-29,0.26252167341323035,0.2579972526067274,1
119,1739282220000,0.25586,0.25624,0.25586,0.25618,274899.0,70399.13173,1,0.25605,140,0.25618,0.25618,0.25618,0.25618,2023-04-30,0.262483001243868,0.2579580452872195,1
120,1739282280000,0.25618,0.25714,0.25618,0.2568,971047.0,249459.02101,1,0.25666,141,0.2568,0.2568,0.2568,0.2568,2023-05-01,0.26245045906401876,0.25793273162503216,1
121,1739282340000,0.2568,0.2568,0.25629,0.25629,447738.0,114839.03336,-1,0.256545,142,0.25629,0.25629,0.25629,0.25629,2023-05-02,0.26241659060722117,0.25789426207563065,1
122,1739282400000,0.25629,0.25678,0.25566,0.25571,382160.0,97899.23433,-1,0.25622,143,0.25571,0.25571,0.25571,0.25571,2023-05-03,0.26237627331445923,0.25784445084325036,1
123,1739282460000,0.25571,0.25664,0.25571,0.25654,633624.0,162440.05467,1,0.256175,144,0.25654,0.25654,0.25654,0.25654,2023-05-04,0.26234118228226216,0.25781001915086804,1
124,1739282520000,0.25654,0.25716,0.25634,0.2571,817289.0,209893.52444,1,0.25675,145,0.2571,0.2571,0.2571,0.2571,2023-05-05,0.2623055722912037,0.2577954708344719,1
125,1739282580000,0.2571,0.25736,0.25691,0.25691,243537.0,62624.87856,-1,0.257135,146,0.25691,0.25691,0.25691,0.25691,2023-05-06,0.26228881457825753,0.2577682591254462,1
126,1739282640000,0.25691,0.25724,0.25688,0.25699,84986.0,21846.01065,1,0.25706,147,0.25699,0.25699,0.25699,0.25699,2023-05-07,0.26226503644039995,0.2577445719061496,1
127,1739282700000,0.25699,0.25736,0.25672,0.25728,382725.0,98369.4207,1,0.25704,148,0.25728,0.25728,0.25728,0.25728,2023-05-08,0.26224606454245897,0.2577334736206879,1
128,1739282760000,0.25728,0.25855,0.25728,0.25845,1129984.0,291860.26263,1,0.257915,149,0.25845,0.25845,0.25845,0.25845,2023-05-09,0.2622241066668945,0.25770757895623697,0
129,1739282820000,0.25845,0.25848,0.25776,0.25844,491391.0,126813.23584,-1,0.25812,150,0.25844,0.25844,0.25844,0.25844,2023-05-10,0.2621937581745874,0.2576684183294638,0
130,1739282880000,0.25844,0.25887,0.25809,0.25885,290602.0,75124.37197,1,0.25848,151,0.25885,0.25885,0.25885,0.25885,2023-05-11,0.2621664726825223,0.2576424876624331,0
131,1739282940000,0.25885,0.25885,0.25831,0.2586,373939.0,96690.54889,-1,0.25858,152,0.2586,0.2586,0.2586,0.2586,2023-05-12,0.2621363491057018,0.2576341288360642,0
132,1739283000000,0.2586,0.2586,0.25798,0.25804,891254.0,230154.32049,-1,0.25829,153,0.25804,0.25804,0.25804,0.25804,2023-05-13,0.26212267161420233,0.2576106995802562,0
133,1739283060000,0.25804,0.25853,0.25804,0.2584,75115.0,19410.30673,1,0.258285,154,0.2584,0.2584,0.2584,0.2584,2023-05-14,0.2620995505310104,0.2575883600296149,0
134,1739283120000,0.2584,0.25844,0.25791,0.25791,28201.0,7276.89104,-1,0.258175,155,0.25791,0.25791,0.25791,0.25791,2023-05-15,0.2620788650337894,0.2575762141200673,0
135,1739283180000,0.25791,0.2582,0.25773,0.25816,95837.0,24716.64766,1,0.257965,156,0.25816,0.25816,0.25816,0.25816,2023-05-16,0.26205294243995686,0.25754698098396767,0
136,1739283240000,0.25816,0.25834,0.25799,0.25807,60387.0,15585.69514,-1,0.258165,157,0.25807,0.25807,0.25807,0.25807,2023-05-17,0.2620165604356304,0.2575023564676329,0
137,1739283300000,0.25807,0.25807,0.25767,0.258,150124.0,38718.56688,-1,0.25787,158,0.258,0.258,0.258,0.258,2023-05-18,0.2619814118924666,0.257469057389126,0
138,1739283360000,0.258,0.25825,0.25787,0.25804,24053.0,6207.24671,1,0.2580599999999999,159,0.25804,0.25804,0.25804,0.25804,2023-05-19,0.26194188460015516,0.2574516950975382,0
139,1739283420000,0.25804,0.25835,0.258,0.25829,48000.0,12394.41113,1,0.258175,160,0.25829,0.25829,0.25829,0.25829,2023-05-20,0.2619175926826994,0.257417937300527,0
140,1739283480000,0.25829,0.25872,0.25829,0.25872,438510.0,113321.00905,1,0.258505,161,0.25872,0.25872,0.25872,0.25872,2023-05-21,0.2618830079716921,0.2573842856249101,0
141,1739283540000,0.25872,0.259,0.25864,0.25895,151866.0,39314.37296,1,0.25882,162,0.25895,0.25895,0.25895,0.25895,2023-05-22,0.2618503924704564,0.25736020734280607,0
142,1739283600000,0.25895,0.25895,0.25828,0.25829,820902.0,212137.62155,-1,0.258615,163,0.25829,0.25829,0.25829,0.25829,2023-05-23,0.2618124669745497,0.25731879669207397,0
143,1739283660000,0.25829,0.25873,0.25829,0.25829,490070.0,126622.98583,-1,0.25851,164,0.25829,0.25829,0.25829,0.25829,2023-05-24,0.2617644025026249,0.2572621261923971,0
