,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
40,2025-03-17 09:50:00,3411.95,3411.25,3411.95,3411.0,0,8,-1,3411.475,51,3411.95,3408.0,3409.975,61.26126126126089,3411.25,3411.25,3411.25,3411.25
41,2025-03-17 09:51:00,3411.8,3411.5,3412.0,3411.5,0,20,-1,3411.75,52,3412.0,3408.0,3410.0,66.9724770642185,3411.5,3411.5,3411.5,3411.5
42,2025-03-17 09:52:00,3412.3,3412.0,3412.3,3412.0,0,19,-1,3412.15,53,3412.3,3408.0,3410.15,91.20879120878956,3412.0,3412.0,3412.0,3412.0
43,2025-03-17 09:53:00,3412.0,3412.0,3412.0,3412.0,0,194,-1,3412.0,54,3412.3,3408.1,3410.2,96.51162790697478,3412.0,3412.0,3412.0,3412.0
44,2025-03-17 09:54:00,3412.0,3413.4,3413.4,3412.0,0,32,1,3412.7,55,3413.4,3408.1,3410.75,97.32142857142712,3413.4,3413.4,3413.4,3413.4
45,2025-03-17 09:55:00,3413.5,3411.95,3413.5,3411.65,0,12,-1,3412.575,56,3413.5,3409.4,3411.45,68.93203883494769,3411.95,3411.95,3411.95,3411.95
46,2025-03-17 09:56:00,3411.65,3413.7,3413.7,3411.55,0,36,1,3412.625,57,3413.7,3410.45,3412.075,75.75757575757159,3413.7,3413.7,3413.7,3413.7
47,2025-03-17 09:57:00,3413.85,3414.0,3414.0,3413.25,0,9,1,3413.625,58,3414.0,3410.6,3412.3,73.98373983739477,3414.0,3414.0,3414.0,3414.0
48,2025-03-17 09:58:00,3414.0,3414.95,3415.0,3414.0,0,6,1,3414.5,59,3415.0,3411.0,3413.0,76.64233576641928,3414.95,3414.95,3414.95,3414.95
49,2025-03-17 09:59:00,3415.35,3415.05,3415.35,3415.05,0,4,-1,3415.2,60,3415.35,3411.0,3413.175,76.64233576642084,3415.05,3415.05,3415.05,3415.05
50,2025-03-17 10:00:00,3415.55,3415.1,3416.55,3415.05,0,148,-1,3415.8,61,3416.55,3411.5,3414.025,78.51851851851592,3415.1,3415.1,3415.1,3415.1
51,2025-03-17 10:01:00,3415.55,3412.2,3415.55,3412.05,0,184,-1,3413.8,62,3416.55,3411.55,3414.05,53.72340425531796,3412.2,3412.2,3412.2,3412.2
52,2025-03-17 10:02:00,3412.2,3412.9,3413.55,3411.55,0,72,1,3412.55,63,3416.55,3411.55,3414.05,54.68750000000007,3412.9,3412.9,3412.9,3412.9
53,2025-03-17 10:03:00,3412.9,3411.0,3412.9,3411.0,0,100,-1,3411.95,64,3416.55,3411.0,3413.775,45.65217391304382,3411.0,3411.0,3411.0,3411.0
54,2025-03-17 10:04:00,3411.0,3409.9,3411.0,3409.15,0,42,-1,3410.075,65,3416.55,3409.15,3412.8500000000004,34.37500000000101,3409.9,3409.9,3409.9,3409.9
55,2025-03-17 10:05:00,3410.65,3410.6,3410.9,3410.6,0,30,-1,3410.75,66,3416.55,3409.15,3412.8500000000004,43.54066985645993,3410.6,3410.6,3410.6,3410.6
56,2025-03-17 10:06:00,3409.85,3408.1,3410.65,3407.95,0,120,-1,3409.3,67,3416.55,3407.95,3412.25,25.00000000000101,3408.1,3408.1,3408.1,3408.1
57,2025-03-17 10:07:00,3408.4,3408.9,3408.9,3408.05,0,24,1,3408.4750000000004,68,3416.55,3407.95,3412.25,28.2051282051291,3408.9,3408.9,3408.9,3408.9
58,2025-03-17 10:08:00,3408.9,3407.1,3408.9,3407.0,0,82,-1,3407.95,69,3416.55,3407.0,3411.775,18.72509960159556,3407.1,3407.1,3407.1,3407.1
59,2025-03-17 10:09:00,3407.0,3406.05,3407.0,3406.05,0,50,-1,3406.525,70,3416.55,3406.05,3411.3,16.666666666666657,3406.05,3406.05,3406.05,3406.05
60,2025-03-17 10:10:00,3406.5,3406.05,3406.5,3406.0,0,11,-1,3406.25,71,3415.55,3406.0,3410.775,16.356877323421784,3406.05,3406.05,3406.05,3406.05
61,2025-03-17 10:11:00,3406.0,3405.9,3406.5,3405.7,0,55,-1,3406.1,72,3413.55,3405.7,3409.625,20.56074766355343,3405.9,3405.9,3405.9,3405.9
62,2025-03-17 10:12:00,3405.95,3404.4,3405.95,3404.4,0,125,-1,3405.175,73,3412.9,3404.4,3408.65,13.043478260869563,3404.4,3404.4,3404.4,3404.4
63,2025-03-17 10:13:00,3404.35,3403.1,3404.7,3403.0,0,131,-1,3403.85,74,3411.0,3403.0,3407.0,13.761467889908133,3403.1,3403.1,3403.1,3403.1
64,2025-03-17 10:14:00,3403.0,3400.15,3403.05,3400.15,0,101,-1,3401.6000000000004,75,3410.9,3400.15,3405.525,11.764705882352942,3400.15,3400.15,3400.15,3400.15
65,2025-03-17 10:15:00,3400.6,3402.0,3403.1,3400.0,0,102,1,3401.55,76,3410.65,3400.0,3405.325,19.064748201439386,3402.0,3402.0,3402.0,3402.0
66,2025-03-17 10:16:00,3401.75,3400.45,3401.95,3400.0,0,71,-1,3400.975,77,3408.9,3400.0,3404.45,20.46332046332074,3400.45,3400.45,3400.45,3400.45
67,2025-03-17 10:17:00,3400.7,3403.1,3403.1,3400.1,0,8,1,3401.6,78,3408.9,3400.0,3404.45,30.405405405405034,3403.1,3403.1,3403.1,3403.1
68,2025-03-17 10:18:00,3402.3,3401.65,3402.65,3401.65,0,5,-1,3402.15,79,3407.0,3400.0,3403.5,31.14186851211113,3401.65,3401.65,3401.65,3401.65
69,2025-03-17 10:19:00,3401.75,3401.75,3401.75,3401.75,0,4,-1,3401.75,80,3406.5,3400.0,3403.25,34.074074074073394,3401.75,3401.75,3401.75,3401.75
70,2025-03-17 10:20:00,3402.75,3402.7,3403.2,3402.4,0,17,-1,3402.8,81,3406.5,3400.0,3403.25,38.40830449826849,3402.7,3402.7,3402.7,3402.7
71,2025-03-17 10:21:00,3402.45,3401.4,3403.95,3401.4,0,23,-1,3402.675,82,3405.95,3400.0,3402.975,35.57692307692257,3401.4,3401.4,3401.4,3401.4
72,2025-03-17 10:22:00,3401.25,3400.6,3401.45,3400.6,0,24,-1,3401.025,83,3404.7,3400.0,3402.35,37.248322147650086,3400.6,3400.6,3400.6,3400.6
73,2025-03-17 10:23:00,3400.6,3399.05,3400.6,3396.25,0,169,-1,3398.425,84,3403.95,3396.25,3400.1,36.63366336633681,3399.05,3399.05,3399.05,3399.05
74,2025-03-17 10:24:00,3399.35,3397.1,3399.75,3396.85,0,72,-1,3398.3,85,3403.95,3396.25,3400.1,39.222614840988484,3397.1,3397.1,3397.1,3397.1
75,2025-03-17 10:25:00,3397.9,3398.75,3398.95,3397.1,0,52,1,3398.025,86,3403.95,3396.25,3400.1,38.351254480286585,3398.75,3398.75,3398.75,3398.75
76,2025-03-17 10:26:00,3398.7,3400.3,3400.3,3398.7,0,21,1,3399.5,87,3403.95,3396.25,3400.1,49.46236559139914,3400.3,3400.3,3400.3,3400.3
77,2025-03-17 10:27:00,3399.25,3398.8,3399.5,3398.8,0,13,-1,3399.15,88,3403.95,3396.25,3400.1,33.20312500000071,3398.8,3398.8,3398.8,3398.8
78,2025-03-17 10:28:00,3400.05,3401.4,3401.4,3400.05,0,15,1,3400.7250000000004,89,3403.95,3396.25,3400.1,49.10394265232974,3401.4,3401.4,3401.4,3401.4
79,2025-03-17 10:29:00,3400.4,3401.95,3401.95,3400.25,0,12,1,3401.1,90,3403.95,3396.25,3400.1,50.694444444443825,3401.95,3401.95,3401.95,3401.95
80,2025-03-17 10:30:00,3401.5,3401.5,3401.5,3401.5,0,5,-1,3401.5,91,3403.95,3396.25,3400.1,45.68345323741061,3401.5,3401.5,3401.5,3401.5
81,2025-03-17 10:31:00,3401.95,3401.2,3402.75,3401.2,0,36,-1,3401.975,92,3402.75,3396.25,3399.5,49.224806201549335,3401.2,3401.2,3401.2,3401.2
82,2025-03-17 10:32:00,3401.1,3399.75,3401.2,3399.75,0,25,-1,3400.475,93,3402.75,3396.25,3399.5,46.86346863468662,3399.75,3399.75,3399.75,3399.75
83,2025-03-17 10:33:00,3398.95,3398.3,3399.8,3397.35,0,57,-1,3398.575,94,3402.75,3396.85,3399.8,47.21189591078063,3398.3,3398.3,3398.3,3398.3
84,2025-03-17 10:34:00,3398.15,3395.7,3398.15,3395.4,0,50,-1,3396.775,95,3402.75,3395.4,3399.075,45.035460992907446,3395.7,3395.7,3395.7,3395.7
85,2025-03-17 10:35:00,3396.2,3396.4,3396.4,3395.2,0,58,1,3395.8,96,3402.75,3395.2,3398.975,41.06463878327037,3396.4,3396.4,3396.4,3396.4
86,2025-03-17 10:36:00,3396.7,3397.45,3397.45,3396.5,0,54,1,3396.975,97,3402.75,3395.2,3398.975,38.735177865610886,3397.45,3397.45,3397.45,3397.45
87,2025-03-17 10:37:00,3397.35,3397.35,3397.95,3397.35,0,27,-1,3397.65,98,3402.75,3395.2,3398.975,43.555555555554086,3397.35,3397.35,3397.35,3397.35
88,2025-03-17 10:38:00,3397.85,3396.9,3397.9,3396.65,0,16,-1,3397.275,99,3402.75,3395.2,3398.975,25.274725274723792,3396.9,3396.9,3396.9,3396.9
89,2025-03-17 10:39:00,3397.4,3397.3,3397.4,3397.3,0,2,-1,3397.3500000000004,100,3402.75,3395.2,3398.975,24.022346368716583,3397.3,3397.3,3397.3,3397.3
90,2025-03-17 10:40:00,3397.2,3396.95,3397.2,3396.95,0,20,-1,3397.075,101,3402.75,3395.2,3398.975,24.293785310734492,3396.95,3396.95,3396.95,3396.95
91,2025-03-17 10:41:00,3396.9,3396.65,3396.9,3396.65,0,7,-1,3396.775,102,3401.2,3395.2,3398.2,24.293785310735743,3396.65,3396.65,3396.65,3396.65
92,2025-03-17 10:42:00,3396.95,3396.6,3397.15,3396.6,0,32,-1,3396.875,103,3399.8,3395.2,3397.5,28.859060402684733,3396.6,3396.6,3396.6,3396.6
93,2025-03-17 10:43:00,3396.75,3396.95,3396.95,3396.75,0,8,1,3396.85,104,3398.15,3395.2,3396.675,39.37007874015523,3396.95,3396.95,3396.95,3396.95
94,2025-03-17 10:44:00,3398.55,3399.45,3399.7,3398.55,0,24,1,3399.125,105,3399.7,3395.2,3397.45,80.0,3399.45,3399.45,3399.45,3399.45
95,2025-03-17 10:45:00,3399.2,3399.0,3400.2,3398.3,0,66,-1,3399.25,106,3400.2,3396.5,3398.35,71.66666666666755,3399.0,3399.0,3399.0,3399.0
96,2025-03-17 10:46:00,3400.3,3401.4,3401.6,3400.05,0,32,1,3400.825,107,3401.6,3396.6,3399.1,76.87074829932192,3401.4,3401.4,3401.4,3401.4
97,2025-03-17 10:47:00,3400.9,3402.95,3402.95,3400.9,0,24,1,3401.925,108,3402.95,3396.6,3399.7749999999996,81.8181818181823,3402.95,3402.95,3402.95,3402.95
98,2025-03-17 10:48:00,3402.85,3403.5,3403.5,3402.85,0,43,1,3403.175,109,3403.5,3396.6,3400.05,87.07865168539237,3403.5,3403.5,3403.5,3403.5
99,2025-03-17 10:49:00,3403.5,3404.45,3404.45,3403.25,0,12,1,3403.85,110,3404.45,3396.6,3400.5249999999996,87.83068783068663,3404.45,3404.45,3404.45,3404.45
100,2025-03-17 10:50:00,3404.45,3403.8,3405.0,3403.8,0,9,-1,3404.4,111,3405.0,3396.6,3400.8,85.12820512821027,3403.8,3403.8,3403.8,3403.8
101,2025-03-17 10:51:00,3404.3,3402.1,3404.3,3402.1,0,10,-1,3403.2,112,3405.0,3396.6,3400.8,74.43946188340806,3402.1,3402.1,3402.1,3402.1
102,2025-03-17 10:52:00,3402.1,3403.15,3403.15,3402.1,0,9,1,3402.625,113,3405.0,3396.75,3400.875,76.95473251028963,3403.15,3403.15,3403.15,3403.15
103,2025-03-17 10:53:00,3403.4,3402.75,3403.85,3402.75,0,6,-1,3403.3,114,3405.0,3398.3,3401.65,73.77049180327978,3402.75,3402.75,3402.75,3402.75
104,2025-03-17 10:55:00,3404.0,3403.85,3404.0,3403.85,0,5,-1,3403.925,115,3405.0,3398.3,3401.65,70.3703703703713,3403.85,3403.85,3403.85,3403.85
105,2025-03-17 10:56:00,3403.9,3406.4,3406.4,3403.9,0,48,1,3405.15,116,3406.4,3400.05,3403.2250000000004,78.6821705426358,3406.4,3406.4,3406.4,3406.4
106,2025-03-17 10:57:00,3406.0,3406.9,3406.9,3406.0,0,13,1,3406.45,117,3406.9,3400.9,3403.9,75.0,3406.9,3406.9,3406.9,3406.9
107,2025-03-17 10:58:00,3407.0,3407.5,3407.5,3407.0,0,6,1,3407.25,118,3407.5,3402.1,3404.8,72.6368159203985,3407.5,3407.5,3407.5,3407.5
108,2025-03-17 10:59:00,3407.5,3407.05,3407.5,3407.05,0,8,-1,3407.275,119,3407.5,3402.1,3404.8,67.83919597990074,3407.05,3407.05,3407.05,3407.05
109,2025-03-17 11:00:00,3407.0,3408.0,3408.7,3406.75,0,127,1,3407.725,120,3408.7,3402.1,3405.3999999999996,67.83919597990074,3408.0,3408.0,3408.0,3408.0
110,2025-03-17 11:01:00,3408.0,3407.85,3409.1,3407.85,0,20,-1,3408.475,121,3409.1,3402.1,3405.6,71.42857142856937,3407.85,3407.85,3407.85,3407.85
111,2025-03-17 11:02:00,3408.85,3407.85,3408.85,3407.85,0,61,-1,3408.35,122,3409.1,3402.1,3405.6,87.09677419354838,3407.85,3407.85,3407.85,3407.85
112,2025-03-17 11:03:00,3407.9,3405.9,3407.9,3405.9,0,13,-1,3406.9,123,3409.1,3402.75,3405.925,65.8959537572261,3405.9,3405.9,3405.9,3405.9
113,2025-03-17 11:04:00,3405.7,3408.5,3408.5,3405.65,0,63,1,3407.075,124,3409.1,3403.85,3406.475,76.4976958525359,3408.5,3408.5,3408.5,3408.5
114,2025-03-17 11:05:00,3409.0,3408.5,3410.25,3408.5,0,23,-1,3409.375,125,3410.25,3403.9,3407.075,73.84615384615543,3408.5,3408.5,3408.5,3408.5
115,2025-03-17 11:06:00,3407.2,3406.15,3407.2,3406.15,0,6,-1,3406.675,126,3410.25,3405.65,3407.95,48.69109947643969,3406.15,3406.15,3406.15,3406.15
116,2025-03-17 11:07:00,3406.0,3405.6,3406.4,3405.6,0,9,-1,3406.0,127,3410.25,3405.6,3407.925,43.229166666665336,3405.6,3405.6,3405.6,3405.6
117,2025-03-17 11:08:00,3406.05,3406.1,3406.55,3405.8,0,33,1,3406.175,128,3410.25,3405.6,3407.925,42.631578947367586,3406.1,3406.1,3406.1,3406.1
118,2025-03-17 11:09:00,3405.15,3405.2,3406.05,3405.15,0,32,1,3405.6000000000004,129,3410.25,3405.15,3407.7,40.7035175879377,3405.2,3405.2,3405.2,3405.2
119,2025-03-17 11:10:00,3405.1,3405.25,3405.25,3405.0,0,23,1,3405.125,130,3410.25,3405.0,3407.625,34.80662983425445,3405.25,3405.25,3405.25,3405.25
120,2025-03-17 11:11:00,3405.25,3406.7,3406.75,3405.25,0,15,1,3406.0,131,3410.25,3405.0,3407.625,44.44444444444396,3406.7,3406.7,3406.7,3406.7
121,2025-03-17 11:12:00,3408.0,3408.0,3408.85,3408.0,0,51,-1,3408.425,132,3410.25,3405.0,3407.625,50.643776824034724,3408.0,3408.0,3408.0,3408.0
122,2025-03-17 11:13:00,3407.65,3409.7,3409.7,3406.85,0,19,1,3408.275,133,3410.25,3405.0,3407.625,66.66666666666534,3409.7,3409.7,3409.7,3409.7
123,2025-03-17 11:14:00,3409.9,3410.0,3410.0,3409.25,0,214,1,3409.625,134,3410.25,3405.0,3407.625,58.241758241757914,3410.0,3410.0,3410.0,3410.0
124,2025-03-17 11:15:00,3410.0,3410.0,3410.05,3410.0,0,293,-1,3410.025,135,3410.05,3405.0,3407.525,58.241758241757914,3410.0,3410.0,3410.0,3410.0
125,2025-03-17 11:16:00,3410.0,3409.45,3410.0,3408.3,0,23,-1,3409.15,136,3410.05,3405.0,3407.525,72.60273972602356,3409.45,3409.45,3409.45,3409.45
126,2025-03-17 11:17:00,3409.1,3409.4,3410.05,3409.1,0,19,1,3409.575,137,3410.05,3405.0,3407.525,77.94117647058883,3409.4,3409.4,3409.4,3409.4
127,2025-03-17 11:18:00,3409.7,3409.9,3409.9,3409.25,0,19,1,3409.575,138,3410.05,3405.0,3407.525,77.94117647058883,3409.9,3409.9,3409.9,3409.9
128,2025-03-17 11:19:00,3409.35,3410.35,3410.7,3409.35,0,24,1,3410.025,139,3410.7,3405.0,3407.85,90.5511811023635,3410.35,3410.35,3410.35,3410.35
129,2025-03-17 11:20:00,3409.3,3409.0,3409.3,3409.0,0,55,-1,3409.15,140,3410.7,3405.25,3407.975,74.5098039215698,3409.0,3409.0,3409.0,3409.0
130,2025-03-17 11:21:00,3408.85,3409.3,3409.3,3408.85,0,75,1,3409.075,141,3410.7,3406.85,3408.7749999999996,70.0000000000028,3409.3,3409.3,3409.3,3409.3
131,2025-03-17 11:22:00,3409.3,3409.5,3409.5,3409.3,0,24,1,3409.4,142,3410.7,3406.85,3408.7749999999996,63.888888888889824,3409.5,3409.5,3409.5,3409.5
132,2025-03-17 11:23:00,3409.55,3408.5,3409.55,3408.5,0,10,-1,3409.025,143,3410.7,3408.3,3409.5,37.23404255319293,3408.5,3408.5,3408.5,3408.5
133,2025-03-17 11:24:00,3410.0,3410.4,3411.05,3410.0,0,40,1,3410.525,144,3411.05,3408.3,3409.675,53.17460317460403,3410.4,3410.4,3410.4,3410.4
134,2025-03-17 11:25:00,3410.4,3410.35,3411.1,3410.35,0,59,-1,3410.725,145,3411.1,3408.3,3409.7,52.75590551181035,3410.35,3410.35,3410.35,3410.35
135,2025-03-17 11:26:00,3408.9,3408.8,3408.9,3408.8,0,5,-1,3408.8500000000004,146,3411.1,3408.5,3409.8,45.578231292519156,3408.8,3408.8,3408.8,3408.8
136,2025-03-17 11:27:00,3411.2,3409.7,3411.2,3409.7,0,13,-1,3410.45,147,3411.2,3408.5,3409.85,51.82926829268141,3409.7,3409.7,3409.7,3409.7
137,2025-03-17 11:28:00,3409.95,3408.5,3409.95,3408.5,0,51,-1,3409.225,148,3411.2,3408.5,3409.85,42.13483146067293,3408.5,3408.5,3408.5,3408.5
138,2025-03-17 11:29:00,3408.5,3408.05,3408.5,3408.0,0,18,-1,3408.25,149,3411.2,3408.0,3409.6,37.078651685393595,3408.05,3408.05,3408.05,3408.05
139,2025-03-17 11:30:00,3408.5,3409.1,3409.1,3408.5,0,8,1,3408.8,150,3411.2,3408.0,3409.6,50.58139534883675,3409.1,3409.1,3409.1,3409.1
140,2025-03-17 11:32:00,3410.7,3408.65,3410.7,3408.6,0,12,-1,3409.65,151,3411.2,3408.0,3409.6,46.28571428571319,3408.65,3408.65,3408.65,3408.65
141,2025-03-17 11:33:00,3407.35,3409.1,3409.1,3407.15,0,19,1,3408.125,152,3411.2,3407.15,3409.175,47.77777777777693,3409.1,3409.1,3409.1,3409.1
142,2025-03-17 11:34:00,3408.6,3409.1,3409.1,3408.3,0,27,1,3408.7,153,3411.2,3407.15,3409.175,53.75000000000007,3409.1,3409.1,3409.1,3409.1
143,2025-03-17 11:35:00,3410.55,3410.45,3411.15,3410.4,0,12,-1,3410.775,154,3411.2,3407.15,3409.175,50.3355704697969,3410.45,3410.45,3410.45,3410.45
144,2025-03-17 11:36:00,3411.8,3410.6,3411.8,3410.35,0,70,-1,3411.075,155,3411.8,3407.15,3409.4750000000004,51.655629139073206,3410.6,3410.6,3410.6,3410.6
145,2025-03-17 11:37:00,3410.6,3409.9,3410.6,3409.9,0,9,-1,3410.25,156,3411.8,3407.15,3409.4750000000004,58.208955223881816,3409.9,3409.9,3409.9,3409.9
146,2025-03-17 11:38:00,3410.7,3410.05,3410.7,3410.05,0,4,-1,3410.375,157,3411.8,3407.15,3409.4750000000004,52.941176470591834,3410.05,3410.05,3410.05,3410.05
147,2025-03-17 11:39:00,3410.5,3409.25,3410.65,3409.25,0,47,-1,3409.95,158,3411.8,3407.15,3409.4750000000004,56.75675675675764,3409.25,3409.25,3409.25,3409.25
148,2025-03-17 11:40:00,3408.8,3406.8,3408.8,3406.8,0,16,-1,3407.8,159,3411.8,3406.8,3409.3,41.72185430463496,3406.8,3406.8,3406.8,3406.8
149,2025-03-17 11:41:00,3406.85,3406.25,3407.0,3406.25,0,35,-1,3406.625,160,3411.8,3406.25,3409.025,29.787234042553052,3406.25,3406.25,3406.25,3406.25
