,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
25,2024-10-08 08:30:00,0.7432,0.7401,0.7452,0.7389,58079.0,43043.8544,-1,0.74205,46,,0.7425181818181819,-1,0.012972464766007002,,,,,,,0.7401,0.7401,0.7401,0.7401
26,2024-10-08 09:00:00,0.7401,0.7361,0.7414,0.7335,37914.0,27950.163,-1,0.7374499999999999,47,,0.7409954545454546,-1,0.014130194433795935,,,,,,,0.7361,0.7361,0.7361,0.7361
27,2024-10-08 09:30:00,0.7361,0.7401,0.7406,0.7329,33618.0,24752.1254,1,0.73675,48,,0.7394727272727273,-1,0.014440559655288003,,,,,,,0.7401,0.7401,0.7401,0.7401
28,2024-10-08 10:00:00,0.7401,0.7353,0.7415,0.7347,21665.0,16000.1535,-1,0.7381,49,,0.73795,-1,0.015688556842154595,,,,,,,0.7353,0.7353,0.7353,0.7353
29,2024-10-08 10:30:00,0.7353,0.7394,0.7413,0.7353,11143.0,8227.1495,1,0.7383,50,,0.7364272727272727,-1,0.015653796411903065,,,,,,,0.7394,0.7394,0.7394,0.7394
30,2024-10-08 11:00:00,0.7394,0.7393,0.7406,0.7378,12083.0,8935.776,-1,0.7392000000000001,51,,0.7349045454545454,-1,0.015836147856957427,,,,,,,0.7393,0.7393,0.7393,0.7393
31,2024-10-08 11:30:00,0.7393,0.7385,0.7404,0.7373,16700.0,12347.164,-1,0.73885,52,,0.7333818181818181,-1,0.01565409900919009,,,,,,,0.7385,0.7385,0.7385,0.7385
32,2024-10-08 12:00:00,0.7385,0.7331,0.7387,0.7307,23483.0,17240.2819,-1,0.7347,53,,0.7318590909090908,-1,0.01677044627972405,,,,,,,0.7331,0.7331,0.7331,0.7331
33,2024-10-08 12:30:00,0.7331,0.7317,0.7344,0.729,19301.0,14135.1898,-1,0.7317,54,,0.7303363636363636,-1,0.01725549797966954,,,,,,,0.7317,0.7317,0.7317,0.7317
34,2024-10-08 13:00:00,0.7317,0.7307,0.7347,0.7265,26354.0,19242.3424,-1,0.7306,55,,0.7288136363636364,-1,0.018314224411356952,,,,,,,0.7307,0.7307,0.7307,0.7307
35,2024-10-08 13:30:00,0.7307,0.741,0.7414,0.7301,22748.0,16757.747499999998,1,0.7357499999999999,56,,0.7272909090909091,-1,0.017792647801537154,,,,,,,0.741,0.741,0.741,0.741
36,2024-10-08 14:00:00,0.741,0.7283,0.7438,0.7279,21839.0,16028.0065,-1,0.73585,57,,0.7257681818181818,-1,0.017316298224811476,,,,,,,0.7283,0.7283,0.7283,0.7283
37,2024-10-08 14:30:00,0.7283,0.7354,0.7358,0.7264,6752.0,4942.4816,1,0.7311000000000001,58,,0.7242454545454545,-1,0.014499818510663983,,,,,,,0.7354,0.7354,0.7354,0.7354
38,2024-10-08 15:00:00,0.7354,0.7275,0.7364,0.7275,8260.0,6056.7262,-1,0.7319500000000001,59,,0.7227227272727272,-1,0.016014219832455108,,,,,,,0.7275,0.7275,0.7275,0.7275
39,2024-10-08 15:30:00,0.7275,0.7297,0.7321,0.7212,34782.0,25283.7822,1,0.72665,60,0.7212,0.7212,-1,0.016020785019207933,,,,,,,0.7297,0.7297,0.7297,0.7297
40,2024-10-08 16:00:00,0.7297,0.7324,0.7324,0.7245,26400.0,19224.6965,1,0.72845,61,,0.7226049999999999,-1,0.015693877451853203,,,,,,,0.7324,0.7324,0.7324,0.7324
41,2024-10-08 16:30:00,0.7324,0.7362,0.7382,0.7315,15185.0,11175.065200000001,1,0.73485,62,,0.7240099999999999,1,0.013447961105492647,,,,,,,0.7362,0.7362,0.7362,0.7362
42,2024-10-08 17:00:00,0.7362,0.7306,0.7369,0.73,14944.0,10948.0314,-1,0.7334499999999999,63,,0.7254149999999999,1,0.013806039868195872,,,,,,,0.7306,0.7306,0.7306,0.7306
43,2024-10-08 17:30:00,0.7306,0.7324,0.7324,0.7276,13087.0,9551.6127,1,0.73,64,,0.7268199999999999,1,0.013821779152753056,,,,,,,0.7324,0.7324,0.7324,0.7324
44,2024-10-08 18:00:00,0.7324,0.7328,0.7379,0.7322,18260.0,13433.7091,1,0.73505,65,,0.7282249999999999,1,0.012625950719809674,,,,,,,0.7328,0.7328,0.7328,0.7328
45,2024-10-08 18:30:00,0.7328,0.7319,0.7334,0.7286,23698.0,17333.6927,-1,0.7310000000000001,66,,0.72963,1,0.012099691166137594,,,,,,,0.7319,0.7319,0.7319,0.7319
46,2024-10-08 19:00:00,0.7319,0.7312,0.7322,0.7277,50079.0,36524.9745,-1,0.72995,67,,0.731035,1,0.012166168579090851,,,,,,,0.7312,0.7312,0.7312,0.7312
47,2024-10-08 19:30:00,0.7312,0.7345,0.7358,0.7309,25167.0,18493.9584,1,0.73335,68,,0.73244,1,0.011362323474402804,,,,,,,0.7345,0.7345,0.7345,0.7345
48,2024-10-08 20:00:00,0.7345,0.7354,0.7362,0.7324,18267.0,13419.9668,1,0.7343,69,,0.733845,1,0.011369627129011513,,,,,,,0.7354,0.7354,0.7354,0.7354
49,2024-10-08 20:30:00,0.7354,0.7388,0.7389,0.7354,18499.0,13642.368699999999,1,0.73715,70,,0.73525,1,0.011230920663395854,,,,,,,0.7388,0.7388,0.7388,0.7388
50,2024-10-08 21:00:00,0.7388,0.7383,0.7388,0.7361,17099.0,12611.9046,-1,0.7374499999999999,71,,0.736655,1,0.011007050372141527,,,,,,,0.7383,0.7383,0.7383,0.7383
51,2024-10-08 21:30:00,0.7383,0.7397,0.7409,0.7378,12389.0,9158.339899999999,1,0.73935,72,,0.7380599999999999,1,0.011290023542006925,,,,,,,0.7397,0.7397,0.7397,0.7397
52,2024-10-08 22:00:00,0.7397,0.7346,0.7404,0.7343,12877.0,9507.8831,-1,0.73735,73,,0.7394649999999999,1,0.011304646226924217,,,,,,,0.7346,0.7346,0.7346,0.7346
53,2024-10-08 22:30:00,0.7346,0.7356,0.7371,0.7346,12965.0,9545.1602,1,0.73585,74,,0.7408699999999999,1,0.011287883583276119,,,,,,,0.7356,0.7356,0.7356,0.7356
54,2024-10-08 23:00:00,0.7356,0.7317,0.7356,0.7306,21030.0,15412.492100000001,-1,0.7331000000000001,75,,0.742275,1,0.011175066230822896,,,,,,,0.7317,0.7317,0.7317,0.7317
55,2024-10-08 23:30:00,0.7317,0.7381,0.7386,0.7317,16400.0,12076.9346,1,0.73515,76,,0.74368,1,0.010447980162395308,,,,,,,0.7381,0.7381,0.7381,0.7381
56,2024-10-09 00:00:00,0.7381,0.7412,0.7415,0.7379,12661.0,9363.2694,1,0.7397,77,,0.745085,1,0.010834156513939501,,,,,,,0.7412,0.7412,0.7412,0.7412
57,2024-10-09 00:30:00,0.7412,0.74,0.7431,0.7356,13430.0,9930.4998,-1,0.73935,78,,0.74649,1,0.011456825132006588,,,,,,,0.74,0.74,0.74,0.74
58,2024-10-09 01:00:00,0.74,0.7468,0.7473,0.739,13818.0,10273.5517,1,0.74315,79,,0.747895,1,0.012981252676561646,,,,,,,0.7468,0.7468,0.7468,0.7468
59,2024-10-09 01:30:00,0.7468,0.7464,0.7493,0.7438,16658.0,12442.3807,-1,0.74655,80,0.7493,0.7493,1,0.014168567880684846,0.7398099999999999,0.70709,0.040899999999999936,0.004089999999999994,0.7602599999999998,0.68664,0.7464,0.7464,0.7464,0.7464
60,2024-10-09 02:00:00,0.7464,0.7446,0.7465,0.743,8772.0,6534.0966,-1,0.74475,81,,0.7469666666666667,1,0.014871045692892503,0.7398099999999999,0.70709,0.040899999999999936,0.004089999999999994,0.7602599999999998,0.68664,0.7446,0.7446,0.7446,0.7446
61,2024-10-09 02:30:00,0.7446,0.7409,0.7447,0.7409,21328.0,15841.1096,-1,0.7428,82,,0.7446333333333333,1,0.015078073135310737,0.7398099999999999,0.70709,0.040899999999999936,0.004089999999999994,0.7602599999999998,0.68664,0.7409,0.7409,0.7409,0.7409
62,2024-10-09 03:00:00,0.7409,0.7426,0.7433,0.7372,18401.0,13625.697699999999,1,0.74025,83,,0.7423,1,0.014705919860636407,0.7398099999999999,0.70709,0.040899999999999936,0.004089999999999994,0.7602599999999998,0.68664,0.7426,0.7426,0.7426,0.7426
63,2024-10-09 03:30:00,0.7426,0.7435,0.7449,0.7403,11873.0,8823.8932,1,0.7425999999999999,84,,0.7399666666666667,1,0.014633339727452389,0.7398099999999999,0.70709,0.040899999999999936,0.004089999999999994,0.7602599999999998,0.68664,0.7435,0.7435,0.7435,0.7435
64,2024-10-09 04:00:00,0.7435,0.7391,0.7435,0.7382,12478.0,9234.197400000001,-1,0.74085,85,,0.7376333333333333,1,0.014085202201343022,0.7398099999999999,0.70709,0.040899999999999936,0.004089999999999994,0.7602599999999998,0.68664,0.7391,0.7391,0.7391,0.7391
65,2024-10-09 04:30:00,0.7391,0.7356,0.7402,0.7353,22264.0,16422.0998,-1,0.7377499999999999,86,0.7353,0.7353,-1,0.013437257708957108,0.7431579999999999,0.7372219999999999,0.007419999999999982,0.0007419999999999983,0.7468679999999999,0.7335119999999999,0.7356,0.7356,0.7356,0.7356
66,2024-10-09 05:00:00,0.7356,0.7405,0.7405,0.7356,21025.0,15503.7829,1,0.7380500000000001,87,,0.7395666666666666,-1,0.012303455868814683,0.7431579999999999,0.7372219999999999,0.007419999999999982,0.0007419999999999983,0.7468679999999999,0.7335119999999999,0.7405,0.7405,0.7405,0.7405
67,2024-10-09 05:30:00,0.7405,0.7465,0.7471,0.74,29423.0,21877.550300000003,1,0.7435499999999999,88,,0.7438333333333333,-1,0.012669909441792936,0.7431579999999999,0.7372219999999999,0.007419999999999982,0.0007419999999999983,0.7468679999999999,0.7335119999999999,0.7465,0.7465,0.7465,0.7465
68,2024-10-09 06:00:00,0.7465,0.7447,0.7481,0.7443,25192.0,18795.3808,-1,0.7462,89,0.7481,0.7481,1,0.012608042546017072,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7447,0.7447,0.7447,0.7447
69,2024-10-09 06:30:00,0.7447,0.7424,0.7455,0.7413,17821.0,13244.3773,-1,0.7434000000000001,90,,0.7462823529411765,1,0.012614803334097775,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7424,0.7424,0.7424,0.7424
70,2024-10-09 07:00:00,0.7424,0.7399,0.7425,0.7361,21188.0,15661.8881,-1,0.7393000000000001,91,,0.7444647058823529,1,0.012519517394434278,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7399,0.7399,0.7399,0.7399
71,2024-10-09 07:30:00,0.7399,0.7424,0.7433,0.7395,18356.0,13622.9932,1,0.7414000000000001,92,,0.7426470588235294,1,0.012546304761082532,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7424,0.7424,0.7424,0.7424
72,2024-10-09 08:00:00,0.7424,0.7392,0.7433,0.7388,15892.0,11774.5139,-1,0.74105,93,,0.7408294117647058,1,0.011818338782545242,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7392,0.7392,0.7392,0.7392
73,2024-10-09 08:30:00,0.7392,0.7346,0.7401,0.7345,15014.0,11074.5247,-1,0.7373000000000001,94,,0.7390117647058824,-1,0.012054851611218081,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7346,0.7346,0.7346,0.7346
74,2024-10-09 09:00:00,0.7346,0.7337,0.7359,0.7321,17877.0,13118.572,-1,0.734,95,,0.7371941176470588,-1,0.01137682200561446,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7337,0.7337,0.7337,0.7337
75,2024-10-09 09:30:00,0.7337,0.7363,0.7368,0.7333,20882.0,15357.0494,1,0.73505,96,,0.7353764705882353,-1,0.01166471399699302,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7363,0.7363,0.7363,0.7363
76,2024-10-09 10:00:00,0.7363,0.7331,0.7367,0.7322,23955.0,17597.7248,-1,0.73445,97,,0.7335588235294117,-1,0.012821880968836723,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7331,0.7331,0.7331,0.7331
77,2024-10-09 10:30:00,0.7331,0.7352,0.7353,0.7325,17077.0,12536.0519,1,0.7339,98,,0.7317411764705882,-1,0.013329626677761587,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7352,0.7352,0.7352,0.7352
78,2024-10-09 11:00:00,0.7352,0.7342,0.7366,0.7331,18051.0,13268.9514,-1,0.73485,99,,0.7299235294117646,-1,0.01314249435589819,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7342,0.7342,0.7342,0.7342
79,2024-10-09 11:30:00,0.7342,0.7375,0.7379,0.7342,19384.0,14275.136,1,0.73605,100,,0.7281058823529412,-1,0.012347805046799542,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7375,0.7375,0.7375,0.7375
80,2024-10-09 12:00:00,0.7375,0.733,0.7377,0.7317,18353.0,13471.6827,-1,0.7347,101,,0.7262882352941176,-1,0.01245194024196887,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.733,0.733,0.733,0.733
81,2024-10-09 12:30:00,0.733,0.7288,0.733,0.724,53163.0,38657.6134,-1,0.7284999999999999,102,,0.7244705882352941,-1,0.01400829077819318,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7288,0.7288,0.7288,0.7288
82,2024-10-09 13:00:00,0.7288,0.7275,0.7292,0.722,33483.0,24308.718399999998,-1,0.7256,103,,0.7226529411764705,-1,0.015330858972745415,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7275,0.7275,0.7275,0.7275
83,2024-10-09 13:30:00,0.7275,0.722,0.7286,0.722,34344.0,24921.8679,-1,0.7253000000000001,104,,0.720835294117647,-1,0.017846423790367015,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.722,0.722,0.722,0.722
84,2024-10-09 14:00:00,0.722,0.7264,0.7284,0.7209,23021.0,16697.3392,1,0.72465,105,,0.7190176470588234,-1,0.01890786177340595,0.744346,0.737354,0.008740000000000081,0.0008740000000000081,0.7487159999999999,0.7329839999999999,0.7264,0.7264,0.7264,0.7264
85,2024-10-09 14:30:00,0.7264,0.7198,0.7264,0.7172,34602.0,24919.8226,-1,0.7218,106,0.7172,0.7172,-1,0.021701794129084854,0.7416227368421052,0.7128446315789474,0.03597263157894737,0.003597263157894737,0.7596090526315789,0.6948583157894737,0.7198,0.7198,0.7198,0.7198
86,2024-10-09 15:00:00,0.7198,0.7353,0.7366,0.7198,37142.0,27098.5418,1,0.7282,107,,0.72715,-1,0.02134185102710844,0.7416227368421052,0.7128446315789474,0.03597263157894737,0.003597263157894737,0.7596090526315789,0.6948583157894737,0.7353,0.7353,0.7353,0.7353
87,2024-10-09 15:30:00,0.7353,0.7355,0.7371,0.7328,24018.0,17659.4125,1,0.73495,108,0.7371,0.7371,1,0.01965132578894601,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.7355,0.7355,0.7355,0.7355
88,2024-10-09 16:00:00,0.7355,0.727,0.7368,0.7232,36393.0,26551.3639,-1,0.73,109,,0.7343272727272727,1,0.018681290950549736,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.727,0.727,0.727,0.727
89,2024-10-09 16:30:00,0.727,0.7282,0.7299,0.7256,18027.0,13117.1696,1,0.72775,110,,0.7315545454545455,1,0.017771603606230722,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.7282,0.7282,0.7282,0.7282
90,2024-10-09 17:00:00,0.7282,0.7276,0.7301,0.7247,18986.0,13814.6414,-1,0.7274,111,,0.7287818181818182,1,0.01724667702547969,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.7276,0.7276,0.7276,0.7276
91,2024-10-09 17:30:00,0.7276,0.7288,0.7296,0.7266,16534.0,12046.5663,1,0.7281,112,,0.7260090909090909,1,0.015650709585398354,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.7288,0.7288,0.7288,0.7288
92,2024-10-09 18:00:00,0.7288,0.7223,0.7292,0.7199,25783.0,18665.362,-1,0.72455,113,,0.7232363636363637,-1,0.015657101970206234,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.7223,0.7223,0.7223,0.7223
93,2024-10-09 18:30:00,0.7223,0.7224,0.7233,0.7203,27116.0,19583.0981,1,0.7218,114,,0.7204636363636363,-1,0.016213766080910838,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.7224,0.7224,0.7224,0.7224
94,2024-10-09 19:00:00,0.7224,0.7226,0.7253,0.7202,28521.0,20640.0415,1,0.72275,115,,0.717690909090909,-1,0.016630785499066904,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.7226,0.7226,0.7226,0.7226
95,2024-10-09 19:30:00,0.7226,0.7233,0.724,0.7219,18862.0,13643.4846,1,0.72295,116,,0.7149181818181818,-1,0.016275227381391043,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.7233,0.7233,0.7233,0.7233
96,2024-10-09 20:00:00,0.7233,0.716,0.7233,0.7128,35466.0,25451.8988,-1,0.7180500000000001,117,,0.7121454545454545,-1,0.0179541785196647,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.716,0.716,0.716,0.716
97,2024-10-09 20:30:00,0.716,0.7089,0.719,0.708,38555.0,27483.6648,-1,0.7135,118,,0.7093727272727273,-1,0.021118644170002025,0.7282610526315789,0.71136,0.02112631578947366,0.002112631578947366,0.7388242105263157,0.7007968421052632,0.7089,0.7089,0.7089,0.7089
98,2024-10-09 21:00:00,0.7089,0.7147,0.7152,0.7066,28899.0,20522.0282,1,0.7109,119,0.7066,0.7066,-1,0.02172978552465699,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7147,0.7147,0.7147,0.7147
99,2024-10-09 21:30:00,0.7147,0.7183,0.7186,0.7142,29689.0,21272.9895,1,0.7163999999999999,120,,0.70795,-1,0.0204356345116801,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7183,0.7183,0.7183,0.7183
100,2024-10-09 22:00:00,0.7183,0.7169,0.7183,0.7149,25368.0,18175.8664,-1,0.7166,121,,0.7093,-1,0.02008462294760876,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7169,0.7169,0.7169,0.7169
101,2024-10-09 22:30:00,0.7169,0.7193,0.7205,0.7168,26697.0,19199.828,1,0.71865,122,,0.71065,-1,0.019933378513127625,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7193,0.7193,0.7193,0.7193
102,2024-10-09 23:00:00,0.7193,0.7179,0.7211,0.7173,19857.0,14278.931700000001,-1,0.7192000000000001,123,,0.712,-1,0.019978952082530393,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7179,0.7179,0.7179,0.7179
103,2024-10-09 23:30:00,0.7179,0.7178,0.7197,0.7177,20214.0,14527.8646,-1,0.7187,124,,0.71335,-1,0.020241606447592205,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7178,0.7178,0.7178,0.7178
104,2024-10-10 00:00:00,0.7178,0.7128,0.7198,0.7116,17454.0,12512.2114,-1,0.7157,125,,0.7147,-1,0.021025270509562263,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7128,0.7128,0.7128,0.7128
105,2024-10-10 00:30:00,0.7128,0.7166,0.7182,0.7125,15147.0,10840.520199999999,1,0.7153499999999999,126,,0.71605,-1,0.02127538978553828,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7166,0.7166,0.7166,0.7166
106,2024-10-10 01:00:00,0.7166,0.7213,0.7221,0.7166,16999.0,12243.2438,1,0.7193499999999999,127,,0.7174,-1,0.018954407902850717,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7213,0.7213,0.7213,0.7213
107,2024-10-10 01:30:00,0.7213,0.7213,0.7233,0.7196,23082.0,16659.2057,1,0.72145,128,,0.71875,1,0.015929020189918052,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7213,0.7213,0.7213,0.7213
108,2024-10-10 02:00:00,0.7213,0.7228,0.7232,0.7205,22777.0,16448.9943,1,0.72185,129,,0.7201,1,0.01531714209980298,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7228,0.7228,0.7228,0.7228
109,2024-10-10 02:30:00,0.7228,0.7225,0.7238,0.7215,15895.0,11484.183799999999,-1,0.72265,130,,0.72145,1,0.014314375365539391,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7225,0.7225,0.7225,0.7225
110,2024-10-10 03:00:00,0.7225,0.7241,0.7242,0.7219,14970.0,10825.838099999999,1,0.72305,131,,0.7228,1,0.013573344621382977,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7241,0.7241,0.7241,0.7241
