,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,rsi,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
10,2025-06-17 18:15:00,2860.0,2857.05,2860.25,2855.65,0,649,-1,2857.95,111,False,True,2863.3500554405255,2859.725373671001,0.12674929568050256,True,67.75106082036828,72.16035453375318,65.38805314284478,False,False,,2858.3140625,1,5.095969769844941,1.0,1.0,2857.05,2857.05,2857.05,2857.05
11,2025-06-17 18:20:00,2857.5,2858.0,2859.55,2857.25,0,175,1,2858.4,112,False,False,2863.3500554405255,2859.725373671001,0.12674929568050256,True,65.29680365296856,72.16035453375318,65.38805314284478,True,False,,2859.1625,1,4.626848670408977,1.0,1.0,2858.0,2858.0,2858.0,2858.0
12,2025-06-17 18:25:00,2858.1,2858.15,2859.3,2857.25,0,398,1,2858.275,113,False,False,2863.3500554405255,2859.725373671001,0.12674929568050256,True,64.26332288401275,72.16035453375318,65.38805314284478,True,False,,2860.0109374999997,1,4.194390638626681,1.0,1.0,2858.15,2858.15,2858.15,2858.15
13,2025-06-17 18:30:00,2858.7,2861.0,2861.0,2858.7,0,198,1,2859.85,114,False,False,2863.3500554405255,2859.725373671001,0.12674929568050256,True,66.37168141592946,72.16035453375318,65.38805314284478,False,False,,2860.859375,1,4.059015914951451,1.0,1.0,2861.0,2861.0,2861.0,2861.0
14,2025-06-17 18:35:00,2861.0,2859.6,2861.85,2858.4,0,370,-1,2860.125,115,True,False,2864.3212449156345,2859.725373671001,0.16071023067274204,True,59.170653907496174,71.26416705729602,65.38805314284478,True,False,,2861.7078125,1,4.130314758037835,1.0,1.0,2859.6,2859.6,2859.6,2859.6
15,2025-06-17 18:40:00,2859.6,2860.05,2860.05,2859.4,0,319,1,2859.7250000000004,116,False,False,2864.3212449156345,2859.725373671001,0.16071023067274204,True,65.40447504302988,71.26416705729602,65.38805314284478,False,False,,2862.5562499999996,1,3.8407859239522226,1.0,1.0,2860.05,2860.05,2860.05,2860.05
16,2025-06-17 18:45:00,2860.65,2860.3,2861.8,2860.15,0,135,-1,2860.9750000000004,117,False,False,2864.3212449156345,2859.725373671001,0.16071023067274204,True,63.71841155234731,71.26416705729602,65.38805314284478,True,False,,2863.4046875,1,3.7029902124681024,1.0,1.0,2860.3,2860.3,2860.3,2860.3
17,2025-06-17 19:05:00,2860.1,2860.3,2861.55,2859.2,0,219,1,2860.375,118,False,True,2864.3212449156345,2863.140833957762,0.04122783426761381,False,63.32116788321219,71.26416705729602,67.18436219118546,True,False,,2864.2531249999997,1,3.51126453274356,1.0,1.0,2860.3,2860.3,2860.3,2860.3
18,2025-06-17 19:10:00,2860.45,2864.2,2864.35,2860.45,0,327,1,2862.4,119,False,False,2864.3212449156345,2863.140833957762,0.04122783426761381,False,65.34482758620675,71.26416705729602,67.18436219118546,True,False,,2865.1015625,1,4.0402276105716055,1.0,1.0,2864.2,2864.2,2864.2,2864.2
19,2025-06-17 19:15:00,2864.35,2865.55,2865.95,2862.65,0,260,1,2864.3,120,True,False,2868.831517685316,2863.140833957762,0.1987566821743753,True,65.52315608919432,70.11625836221762,67.18436219118546,True,False,2865.95,2865.95,1,4.707039800629113,1.0,1.0,2865.55,2865.55,2865.55,2865.55
20,2025-06-17 19:20:00,2865.55,2864.5,2865.55,2863.75,0,325,-1,2864.65,121,False,False,2868.831517685316,2863.140833957762,0.1987566821743753,True,70.47970479704787,70.11625836221762,67.18436219118546,False,True,,2865.3062499999996,1,4.746667113324393,1.0,1.0,2864.5,2864.5,2864.5,2864.5
21,2025-06-17 19:25:00,2864.45,2863.85,2865.05,2863.4,0,666,-1,2864.2250000000004,122,False,False,2868.831517685316,2863.140833957762,0.1987566821743753,True,68.13996316758725,70.11625836221762,67.18436219118546,False,False,,2864.6625,1,4.64576260670738,1.0,1.0,2863.85,2863.85,2863.85,2863.85
22,2025-06-17 19:30:00,2863.85,2863.35,2863.9,2863.3,0,54,-1,2863.6000000000004,123,False,False,2868.831517685316,2863.140833957762,0.1987566821743753,True,68.6456400742108,70.11625836221762,67.18436219118546,False,False,,2864.01875,1,4.243087257434707,1.0,1.0,2863.35,2863.35,2863.35,2863.35
23,2025-06-17 19:35:00,2863.3,2862.55,2863.3,2861.9,0,159,-1,2862.6000000000004,124,False,False,2868.831517685316,2863.140833957762,0.1987566821743753,True,62.24489795918367,70.11625836221762,67.18436219118546,True,False,,2863.375,1,4.127647475831306,1.0,1.0,2862.55,2862.55,2862.55,2862.55
24,2025-06-17 19:40:00,2862.55,2862.05,2863.0,2861.7,0,126,-1,2862.35,125,False,False,2868.831517685316,2863.140833957762,0.1987566821743753,True,58.68644067796674,70.11625836221762,67.18436219118546,True,False,,2862.73125,-1,4.070496381278716,1.0,1.0,2862.05,2862.05,2862.05,2862.05
25,2025-06-17 19:45:00,2862.55,2863.15,2863.2,2862.55,0,80,1,2862.875,126,False,False,2868.831517685316,2863.140833957762,0.1987566821743753,True,59.11949685534575,70.11625836221762,67.18436219118546,True,False,,2862.0875,-1,4.105935009612917,1.0,1.0,2863.15,2863.15,2863.15,2863.15
26,2025-06-17 19:50:00,2863.15,2861.25,2863.35,2861.25,0,93,-1,2862.3,127,True,False,2864.853368659285,2863.140833957762,0.05981314929436399,False,59.493670886076025,65.9855807747271,67.18436219118546,True,False,,2861.4437500000004,-1,3.849378581156154,1.0,1.0,2861.25,2861.25,2861.25,2861.25
27,2025-06-17 19:55:00,2861.25,2860.85,2862.95,2860.8,0,210,-1,2861.875,128,False,True,2864.853368659285,2864.1450090918356,0.024731972899445245,False,58.749999999999616,65.9855807747271,67.44242670731441,True,False,2860.8,2860.8,-1,3.5281376014480483,1.0,1.0,2860.85,2860.85,2860.85,2860.85
28,2025-06-17 20:00:00,2862.05,2863.2,2863.2,2861.0,0,106,1,2862.1,129,False,False,2864.853368659285,2864.1450090918356,0.024731972899445245,False,57.41935483870928,65.9855807747271,67.44242670731441,True,False,,2864.9,-1,3.545608848393595,1.0,1.0,2863.2,2863.2,2863.2,2863.2
29,2025-06-17 20:05:00,2863.2,2867.9,2869.0,2863.2,0,776,1,2866.1,130,False,False,2864.853368659285,2864.1450090918356,0.024731972899445245,False,65.75591985428052,65.9855807747271,67.44242670731441,True,False,2869.0,2869.0,1,4.069854476646206,1.0,1.0,2867.9,2867.9,2867.9,2867.9
30,2025-06-17 20:10:00,2868.45,2865.4,2869.0,2864.95,0,443,-1,2866.975,131,False,False,2864.853368659285,2864.1450090918356,0.024731972899445245,False,65.04504504504463,65.9855807747271,67.44242670731441,True,False,2864.95,2864.95,-1,3.8638966560945978,1.0,1.0,2865.4,2865.4,2865.4,2865.4
31,2025-06-17 20:15:00,2866.45,2867.0,2867.75,2866.05,0,121,1,2866.9,132,False,False,2864.853368659285,2864.1450090918356,0.024731972899445245,False,65.8450704225349,65.9855807747271,67.44242670731441,True,False,,2865.5812499999997,-1,3.8680319353899453,1.0,1.0,2867.0,2867.0,2867.0,2867.0
32,2025-06-17 20:20:00,2867.0,2867.9,2867.9,2866.55,0,65,1,2867.2250000000004,133,False,False,2864.853368659285,2864.1450090918356,0.024731972899445245,False,66.72384219554,65.9855807747271,67.44242670731441,True,True,,2866.2124999999996,-1,3.8892418674086313,1.0,1.0,2867.9,2867.9,2867.9,2867.9
33,2025-06-17 20:25:00,2867.05,2865.1,2867.05,2865.05,0,15,-1,2866.05,134,False,True,2864.853368659285,2868.6243212225954,-0.13145508581978552,False,57.04467353951855,65.9855807747271,64.39483967608763,True,False,,2866.84375,-1,3.8579060570875443,1.0,1.0,2865.1,2865.1,2865.1,2865.1
34,2025-06-17 20:30:00,2866.0,2866.45,2866.5,2865.2,0,45,1,2865.85,135,False,False,2864.853368659285,2868.6243212225954,-0.13145508581978552,False,61.79001721170354,65.9855807747271,64.39483967608763,True,False,,2867.475,-1,3.7407438397016373,1.0,1.0,2866.45,2866.45,2866.45,2866.45
35,2025-06-17 20:35:00,2866.65,2866.45,2868.05,2866.0,0,90,-1,2867.025,136,True,False,2870.3559199079327,2868.6243212225954,0.06036338298210144,False,61.18881118881041,63.95703866466316,64.39483967608763,True,False,,2868.10625,-1,3.6055959797249253,1.0,1.0,2866.45,2866.45,2866.45,2866.45
36,2025-06-17 20:40:00,2866.45,2865.85,2867.25,2865.85,0,181,-1,2866.55,137,False,False,2870.3559199079327,2868.6243212225954,0.06036338298210144,False,59.58549222797871,63.95703866466316,64.39483967608763,True,False,,2868.7375,-1,3.393613147953276,1.0,1.0,2865.85,2865.85,2865.85,2865.85
37,2025-06-17 20:45:00,2865.85,2866.75,2867.0,2865.85,0,38,1,2866.425,138,False,False,2870.3559199079327,2868.6243212225954,0.06036338298210144,False,60.80402010050207,63.95703866466316,64.39483967608763,True,False,,2869.36875,-1,3.1656659315336158,1.0,1.0,2866.75,2866.75,2866.75,2866.75
38,2025-06-17 20:50:00,2866.7,2866.25,2870.0,2866.25,0,420,-1,2868.125,139,True,False,2872.2166568589023,2868.6243212225954,0.1252285149271771,True,53.87523629489627,59.85030567329464,64.39483967608763,True,False,2870.0,2870.0,1,3.2044425885373906,1.0,1.0,2866.25,2866.25,2866.25,2866.25
39,2025-06-17 20:55:00,2866.95,2866.3,2866.95,2865.85,0,63,-1,2866.4,140,False,False,2872.2166568589023,2868.6243212225954,0.1252285149271771,True,51.49105367793238,59.85030567329464,64.39483967608763,True,False,2865.85,2865.85,-1,3.23585077896975,1.0,1.0,2866.3,2866.3,2866.3,2866.3
40,2025-06-17 21:00:00,2867.0,2868.4,2869.5,2866.65,0,356,1,2868.075,141,False,False,2872.2166568589023,2868.6243212225954,0.1252285149271771,True,57.44274809160314,59.85030567329464,64.39483967608763,True,False,,2867.0714285714284,1,3.449656733582578,1.0,1.0,2868.4,2868.4,2868.4,2868.4
41,2025-06-17 21:05:00,2868.4,2867.95,2869.05,2867.5,0,138,-1,2868.275,142,False,False,2872.2166568589023,2868.6243212225954,0.1252285149271771,True,57.884615384615074,59.85030567329464,64.39483967608763,True,False,,2868.292857142857,1,3.560132870166302,1.0,1.0,2867.95,2867.95,2867.95,2867.95
42,2025-06-17 21:10:00,2867.65,2868.25,2868.3,2867.55,0,25,1,2867.925,143,False,False,2872.2166568589023,2868.6243212225954,0.1252285149271771,True,59.496124031007696,59.85030567329464,64.39483967608763,True,False,,2869.5142857142855,1,3.636329844424509,1.0,1.0,2868.25,2868.25,2868.25,2868.25
43,2025-06-17 21:15:00,2867.95,2869.0,2869.3,2866.4,0,170,1,2867.8500000000004,144,False,True,2872.2166568589023,2869.412611123692,0.09772194226581699,False,62.524271844659395,59.85030567329464,61.87823481755161,False,True,,2870.7357142857145,1,3.6705645898838704,1.0,1.0,2869.0,2869.0,2869.0,2869.0
44,2025-06-17 21:20:00,2869.4,2870.0,2870.0,2868.55,0,123,1,2869.275,145,False,False,2872.2166568589023,2869.412611123692,0.09772194226581699,False,65.14285714285627,59.85030567329464,61.87823481755161,False,True,,2871.957142857143,1,3.6843249043236845,1.0,1.0,2870.0,2870.0,2870.0,2870.0
45,2025-06-17 21:25:00,2869.65,2870.25,2871.45,2869.15,0,486,1,2870.3,146,False,False,2872.2166568589023,2869.412611123692,0.09772194226581699,False,63.97637795275517,59.85030567329464,61.87823481755161,False,True,,2873.1785714285716,1,3.763908418063829,1.0,1.0,2870.25,2870.25,2870.25,2870.25
46,2025-06-17 21:30:00,2870.4,2874.0,2874.4,2870.3,0,692,1,2872.3500000000004,147,True,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,73.39449541284326,62.69507397436405,61.87823481755161,False,True,2874.4,2874.4,1,4.065239966776125,1.0,1.0,2874.0,2874.0,2874.0,2874.0
47,2025-06-17 21:35:00,2872.6,2872.5,2873.6,2872.05,0,107,-1,2872.825,148,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,70.54673721340345,62.69507397436405,61.87823481755161,False,True,,2873.226666666667,1,3.7917595902314454,1.0,1.0,2872.5,2872.5,2872.5,2872.5
48,2025-06-17 21:40:00,2872.6,2870.4,2873.3,2870.4,0,306,-1,2871.8500000000004,149,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,62.81138790035598,62.69507397436405,61.87823481755161,False,True,,2872.0533333333333,-1,3.529733663817205,1.0,1.0,2870.4,2870.4,2870.4,2870.4
49,2025-06-17 21:45:00,2870.3,2865.85,2870.3,2865.5,0,820,-1,2867.9,150,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,46.33273703041122,62.69507397436405,61.87823481755161,True,False,,2870.88,-1,3.6098938879446396,1.0,1.0,2865.85,2865.85,2865.85,2865.85
50,2025-06-17 21:50:00,2865.9,2867.35,2867.45,2865.45,0,371,1,2866.45,151,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,53.61781076066747,62.69507397436405,61.87823481755161,True,False,,2869.706666666667,-1,3.501024286301656,1.0,1.0,2867.35,2867.35,2867.35,2867.35
51,2025-06-17 21:55:00,2867.6,2867.4,2867.85,2867.35,0,259,-1,2867.6,152,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,50.7874015748033,62.69507397436405,61.87823481755161,True,False,,2868.5333333333333,-1,3.4886903741889266,1.0,1.0,2867.4,2867.4,2867.4,2867.4
52,2025-06-17 22:00:00,2867.35,2862.15,2867.35,2862.1,0,1158,-1,2864.725,153,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,40.33613445378181,62.69507397436405,61.87823481755161,True,False,,2867.36,-1,4.023691966355345,1.0,1.0,2862.15,2862.15,2862.15,2862.15
53,2025-06-17 22:05:00,2862.15,2862.5,2863.05,2860.1,0,846,1,2861.575,154,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,45.23809523809552,62.69507397436405,61.87823481755161,True,False,,2866.186666666667,-1,4.316623886436349,1.0,1.0,2862.5,2862.5,2862.5,2862.5
54,2025-06-17 22:10:00,2861.85,2860.45,2861.9,2859.5,0,519,-1,2860.7,155,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,39.285714285714626,62.69507397436405,61.87823481755161,True,False,,2865.0133333333333,-1,4.946019631784888,1.0,1.0,2860.45,2860.45,2860.45,2860.45
55,2025-06-17 22:15:00,2860.6,2859.85,2861.35,2859.25,0,258,-1,2860.3,156,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,38.46153846153895,62.69507397436405,61.87823481755161,True,False,,2863.84,-1,5.554504306662587,1.0,1.0,2859.85,2859.85,2859.85,2859.85
56,2025-06-17 22:20:00,2861.1,2860.4,2861.15,2860.4,0,103,-1,2860.775,157,False,False,2877.1637939599573,2869.412611123692,0.2701313434748549,True,40.45534150613028,62.69507397436405,61.87823481755161,True,False,,2862.666666666667,-1,5.980973121015295,1.0,1.0,2860.4,2860.4,2860.4,2860.4
57,2025-06-17 22:25:00,2859.85,2859.6,2860.35,2859.0,0,137,-1,2859.675,158,False,True,2877.1637939599573,2859.389742377896,0.6216029706842413,True,37.43409490333955,62.69507397436405,55.814841634145864,True,False,,2861.4933333333333,-1,6.450425705093686,1.0,1.0,2859.6,2859.6,2859.6,2859.6
58,2025-06-17 22:30:00,2859.6,2862.45,2862.45,2859.6,0,66,1,2861.025,159,False,False,2877.1637939599573,2859.389742377896,0.6216029706842413,True,43.83116883116875,62.69507397436405,55.814841634145864,True,False,,2860.32,-1,6.588303406563049,1.0,1.0,2862.45,2862.45,2862.45,2862.45
59,2025-06-17 22:35:00,2862.2,2859.5,2862.9,2859.5,0,62,-1,2861.2,160,True,False,2862.091473140099,2859.389742377896,0.09448627174399753,False,39.910979228486596,57.57263860222251,55.814841634145864,True,False,,2859.146666666667,-1,6.966436806354082,1.0,1.0,2859.5,2859.5,2859.5,2859.5
60,2025-06-17 22:40:00,2859.5,2856.9,2860.2,2856.9,0,99,-1,2858.55,161,False,False,2862.091473140099,2859.389742377896,0.09448627174399753,False,33.18713450292434,57.57263860222251,55.814841634145864,True,False,,2857.9733333333334,-1,7.525569898900079,1.0,1.0,2856.9,2856.9,2856.9,2856.9
61,2025-06-17 22:45:00,2857.0,2858.5,2858.5,2856.8,0,25,1,2857.65,162,False,True,2862.091473140099,2856.5386360346056,0.19439040786795475,True,36.633663366337025,57.57263860222251,50.47734073077082,True,False,2856.8,2856.8,-1,7.799586274490641,0.0,0.6666666666666666,2858.5,2858.5,2858.5,2858.5
62,2025-06-17 22:50:00,2858.25,2859.4,2859.4,2858.05,0,34,1,2858.7250000000004,163,False,False,2862.091473140099,2856.5386360346056,0.19439040786795475,True,37.69123783032011,57.57263860222251,50.47734073077082,True,False,,2858.3142857142857,-1,7.908836143537162,0.0,0.6666666666666666,2859.4,2859.4,2859.4,2859.4
63,2025-06-17 22:55:00,2859.4,2862.95,2862.95,2859.4,0,270,1,2861.175,164,False,False,2862.091473140099,2856.5386360346056,0.19439040786795475,True,42.19354838709654,57.57263860222251,50.47734073077082,True,False,,2859.8285714285716,-1,7.7529603853895415,0.0,0.6666666666666666,2862.95,2862.95,2862.95,2862.95
64,2025-06-17 23:00:00,2863.0,2864.1,2864.4,2862.65,0,554,1,2863.525,165,False,False,2862.091473140099,2856.5386360346056,0.19439040786795475,True,42.416452442159276,57.57263860222251,50.47734073077082,True,False,,2861.342857142857,1,7.470474778862771,0.0,0.6666666666666666,2864.1,2864.1,2864.1,2864.1
65,2025-06-17 23:05:00,2864.1,2864.25,2865.0,2864.1,0,86,1,2864.55,166,True,False,2864.919578955106,2856.5386360346056,0.2933950486360144,True,42.26804123711344,54.12751267243,50.47734073077082,True,False,,2862.857142857143,1,7.122340223811598,0.0,0.6666666666666666,2864.25,2864.25,2864.25,2864.25
66,2025-06-17 23:10:00,2864.25,2863.0,2864.4,2863.0,0,31,-1,2863.7,167,False,False,2864.919578955106,2856.5386360346056,0.2933950486360144,True,34.84848484848493,54.12751267243,50.47734073077082,True,False,,2864.3714285714286,1,6.086879223770426,0.0,0.6666666666666666,2863.0,2863.0,2863.0,2863.0
67,2025-06-17 23:15:00,2862.5,2862.55,2863.8,2860.0,0,229,1,2861.9,168,False,True,2864.919578955106,2860.6076514687807,0.1507346694018399,True,35.88652482269529,54.12751267243,45.904645695309966,True,False,,2865.8857142857146,1,5.073604779747365,0.0,0.6666666666666666,2862.55,2862.55,2862.55,2862.55
68,2025-06-17 23:20:00,2862.9,2864.9,2865.1,2862.85,0,128,1,2863.975,169,False,False,2864.919578955106,2860.6076514687807,0.1507346694018399,True,42.25352112676057,54.12751267243,45.904645695309966,True,False,,2867.4,1,4.33872006205284,0.0,0.6666666666666666,2864.9,2864.9,2864.9,2864.9
69,2025-06-17 23:25:00,2864.65,2865.1,2865.8,2864.1,0,88,1,2864.95,170,False,False,2864.919578955106,2860.6076514687807,0.1507346694018399,True,48.79614767255216,54.12751267243,45.904645695309966,False,False,,2868.9142857142856,1,4.27081512625501,0.0,0.6666666666666666,2865.1,2865.1,2865.1,2865.1
70,2025-06-17 23:30:00,2865.1,2865.6,2866.5,2865.1,0,132,1,2865.8,171,True,False,2866.8150810596917,2860.6076514687807,0.21699688832629055,True,47.09784411276945,51.30931925722181,45.904645695309966,False,False,,2870.4285714285716,1,4.054053161962182,0.0,0.6666666666666666,2865.6,2865.6,2865.6,2865.6
71,2025-06-17 23:35:00,2865.7,2865.25,2866.25,2864.95,0,71,-1,2865.6,172,False,False,2866.8150810596917,2860.6076514687807,0.21699688832629055,True,46.46962233169107,51.30931925722181,45.904645695309966,False,False,,2871.942857142857,1,3.7742688382914373,0.0,0.6666666666666666,2865.25,2865.25,2865.25,2865.25
72,2025-06-17 23:40:00,2865.2,2866.0,2866.0,2865.1,0,28,1,2865.55,173,False,False,2866.8150810596917,2860.6076514687807,0.21699688832629055,True,57.41811175337188,51.30931925722181,45.904645695309966,False,True,,2873.457142857143,1,4.009584528682314,0.0,0.6666666666666666,2866.0,2866.0,2866.0,2866.0
73,2025-06-17 23:45:00,2865.95,2868.05,2868.8,2865.95,0,399,1,2867.375,174,False,False,2866.8150810596917,2860.6076514687807,0.21699688832629055,True,60.03616636528075,51.30931925722181,45.904645695309966,False,True,,2874.9714285714285,1,4.470535114622709,0.0,0.6666666666666666,2868.05,2868.05,2868.05,2868.05
74,2025-06-18 08:55:00,2868.7,2865.85,2868.7,2865.8,0,22,-1,2867.25,175,False,False,2866.8150810596917,2860.6076514687807,0.21699688832629055,True,59.71223021582759,51.30931925722181,45.904645695309966,False,True,,2876.4857142857145,1,4.552041184778676,0.0,0.6666666666666666,2865.85,2865.85,2865.85,2865.85
75,2025-06-18 09:00:00,2865.0,2865.55,2878.0,2860.85,0,2250,1,2869.425,176,True,True,2881.1134166639213,2861.518431347462,0.6847757855339839,True,60.36363636363703,52.60699927096995,46.568438260133654,False,True,2878.0,2878.0,1,4.529371253046748,0.0,0.3333333333333333,2865.55,2865.55,2865.55,2865.55
76,2025-06-18 09:05:00,2864.2,2863.5,2864.7,2863.5,0,678,-1,2864.1,177,False,False,2881.1134166639213,2861.518431347462,0.6847757855339839,True,55.344827586206826,52.60699927096995,46.568438260133654,False,True,,2870.5,-1,4.437460155555148,0.0,0.3333333333333333,2863.5,2863.5,2863.5,2863.5
77,2025-06-18 09:10:00,2863.5,2865.35,2865.65,2863.0,0,181,1,2864.325,178,False,False,2881.1134166639213,2861.518431347462,0.6847757855339839,True,59.56738768718825,52.60699927096995,46.568438260133654,False,True,2863.0,2863.0,-1,4.3099935508605824,1.0,0.3333333333333333,2865.35,2865.35,2865.35,2865.35
78,2025-06-18 09:15:00,2865.0,2869.15,2869.15,2865.0,0,287,1,2867.075,179,False,False,2881.1134166639213,2861.518431347462,0.6847757855339839,True,60.80645161290383,52.60699927096995,46.568438260133654,False,True,,2864.55,1,4.696718304254327,1.0,0.3333333333333333,2869.15,2869.15,2869.15,2869.15
79,2025-06-18 09:20:00,2869.15,2870.25,2871.55,2867.3,0,519,1,2869.425,180,False,False,2881.1134166639213,2861.518431347462,0.6847757855339839,True,68.4391080617498,52.60699927096995,46.568438260133654,False,True,,2866.1,1,4.91751301077121,1.0,0.3333333333333333,2870.25,2870.25,2870.25,2870.25
80,2025-06-18 09:25:00,2870.25,2871.9,2872.05,2869.25,0,729,1,2870.65,181,True,False,2872.896282910435,2861.518431347462,0.3976158754852102,True,76.59574468085123,53.247249124571546,46.568438260133654,False,True,,2867.65,1,4.813463847492189,1.0,0.3333333333333333,2871.9,2871.9,2871.9,2871.9
81,2025-06-18 09:30:00,2871.9,2871.9,2871.95,2870.3,0,346,1,2871.125,182,False,False,2872.896282910435,2861.518431347462,0.3976158754852102,True,75.18796992481228,53.247249124571546,46.568438260133654,False,True,,2869.2000000000003,1,4.748743601213932,1.0,0.3333333333333333,2871.9,2871.9,2871.9,2871.9
82,2025-06-18 09:35:00,2871.0,2868.95,2871.6,2868.75,0,306,-1,2870.175,183,False,False,2872.896282910435,2861.518431347462,0.3976158754852102,True,66.66666666666613,53.247249124571546,46.568438260133654,False,True,,2870.75,1,4.300393762640871,1.0,0.3333333333333333,2868.95,2868.95,2868.95,2868.95
83,2025-06-18 09:40:00,2869.0,2871.0,2872.3,2869.0,0,412,1,2870.65,184,True,False,2872.9971490536154,2861.518431347462,0.40114079225931304,True,64.82504604051569,58.23006248697736,46.568438260133654,False,True,2872.3,2872.3,1,4.424136847195484,0.0,0.3333333333333333,2871.0,2871.0,2871.0,2871.0
84,2025-06-18 09:45:00,2870.95,2868.65,2870.95,2867.85,0,456,-1,2869.4,185,False,True,2872.9971490536154,2870.105097250989,0.1007646655656144,True,58.02469135802491,58.23006248697736,45.66852216280677,False,False,,2869.114285714286,-1,4.381456701778261,0.0,0.3333333333333333,2868.65,2868.65,2868.65,2868.65
85,2025-06-18 09:50:00,2868.9,2870.85,2870.85,2868.65,0,87,1,2869.75,186,False,False,2872.9971490536154,2870.105097250989,0.1007646655656144,True,60.855263157894555,58.23006248697736,45.66852216280677,False,True,,2865.9285714285716,-1,4.478056696484553,0.0,0.3333333333333333,2870.85,2870.85,2870.85,2870.85
