,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
12,2025-05-12 09:37:00,2953.4,2952.1,2953.8,2952.1,0,390,-1,2952.95,38,2952.748,2958.1223588764924,2947.3736411235077,22.285714285713368,2953.8999999999996,False,False,False,False,False,False,False,2952.1,2952.1,2952.1,2952.1
13,2025-05-12 09:38:00,2952.75,2953.35,2953.35,2951.35,0,300,1,2952.35,39,2952.812,2958.1749345200797,2947.44906547992,33.160621761657396,2953.538888888889,True,False,False,False,False,False,False,2953.35,2953.35,2953.35,2953.35
14,2025-05-12 09:39:00,2952.9,2953.05,2953.8,2952.45,0,294,1,2953.125,40,2952.82,2958.1837673327614,2947.456232667239,36.571428571428385,2953.277777777778,True,False,False,False,False,False,False,2953.05,2953.05,2953.05,2953.05
15,2025-05-12 09:40:00,2952.9,2953.0,2954.0,2952.45,0,254,1,2953.225,41,2952.8360000000002,2958.1994193073697,2947.472580692631,34.1176470588246,2952.9777777777776,True,True,False,False,False,False,False,2953.0,2953.0,2953.0,2953.0
16,2025-05-12 09:41:00,2953.15,2953.1,2953.6,2953.0,0,272,-1,2953.3,42,2952.8839999999996,2958.2339781931014,2947.5340218068977,38.21656050955458,2952.772222222222,True,True,True,False,False,False,False,2953.1,2953.1,2953.1,2953.1
17,2025-05-12 09:42:00,2953.4,2953.6,2954.0,2952.85,0,561,1,2953.425,43,2952.992,2958.283792386958,2947.7002076130425,72.9166666666639,2953.016666666667,True,True,False,False,False,False,False,2953.6,2953.6,2953.6,2953.6
18,2025-05-12 09:43:00,2953.6,2956.8,2956.95,2953.6,0,1699,1,2955.275,44,2953.2360000000003,2958.6486025779345,2947.823397422066,79.68749999999889,2953.438888888889,True,True,False,False,False,False,False,2956.8,2956.8,2956.8,2956.8
19,2025-05-12 09:44:00,2956.95,2958.2,2959.65,2956.55,0,1450,1,2958.1000000000004,45,2953.59,2959.1003690136563,2948.079630986344,83.87096774193549,2954.0222222222224,True,True,False,True,False,False,False,2958.2,2958.2,2958.2,2958.2
20,2025-05-12 09:45:00,2957.6,2957.4,2958.7,2957.4,0,2157,-1,2958.05,46,2953.9959999999996,2959.035586623258,2948.9564133767412,75.8823529411784,2954.511111111111,True,True,False,False,False,False,False,2957.4,2957.4,2957.4,2957.4
21,2025-05-12 09:46:00,2957.45,2957.65,2958.3,2957.45,0,244,1,2957.875,47,2954.442,2958.6167934080613,2950.2672065919387,85.3503184713412,2955.1277777777777,True,True,False,False,False,False,False,2957.65,2957.65,2957.65,2957.65
22,2025-05-12 09:47:00,2958.0,2958.45,2958.45,2957.5,0,631,1,2957.975,48,2954.72,2959.0027172060104,2950.437282793989,84.45945945946265,2955.6944444444443,True,True,False,False,False,False,False,2958.45,2958.45,2958.45,2958.45
23,2025-05-12 09:48:00,2958.45,2958.95,2959.25,2958.45,0,198,1,2958.85,49,2955.022,2959.393124950551,2950.650875049449,88.8157894736846,2956.3500000000004,True,True,False,False,False,True,False,2958.95,2958.95,2958.95,2958.95
24,2025-05-12 09:49:00,2958.15,2956.9,2958.55,2956.25,0,329,-1,2957.4,50,2955.146,2959.5484538612,2950.7435461388004,70.31250000000259,2956.7833333333333,True,True,False,False,False,False,False,2956.9,2956.9,2956.9,2956.9
25,2025-05-12 09:50:00,2957.6,2958.05,2958.05,2957.1,0,108,1,2957.575,51,2955.294,2959.8316499056955,2950.7563500943043,73.23943661972137,2957.3333333333335,True,True,False,False,False,False,False,2958.05,2958.05,2958.05,2958.05
26,2025-05-12 09:51:00,2957.65,2960.45,2963.75,2957.65,0,2749,1,2960.7,52,2955.452,2960.41935006484,2950.4846499351606,77.29083665338867,2958.0944444444444,True,True,False,True,False,False,False,2960.45,2960.45,2960.45,2960.45
27,2025-05-12 09:52:00,2960.55,2960.2,2961.65,2959.7,0,596,-1,2960.675,53,2955.6479999999997,2960.964756530065,2950.331243469934,67.70833333333412,2958.472222222222,True,True,False,True,False,False,False,2960.2,2960.2,2960.2,2960.2
28,2025-05-12 09:53:00,2960.7,2961.0,2961.75,2960.3,0,166,1,2961.025,54,2955.81,2961.5240178508643,2950.0959821491356,65.55555555555813,2958.7833333333333,True,True,False,True,False,False,False,2961.0,2961.0,2961.0,2961.0
29,2025-05-12 09:54:00,2961.0,2961.45,2964.0,2961.0,0,846,1,2962.5,55,2956.0040000000004,2962.1432806310404,2949.8647193689603,73.4104046242781,2959.2333333333336,True,True,False,True,False,False,False,2961.45,2961.45,2961.45,2961.45
30,2025-05-12 09:55:00,2962.3,2960.85,2962.4,2960.05,0,724,-1,2961.2250000000004,56,2956.222,2962.6520777600276,2949.791922239973,67.77777777777857,2959.588888888889,True,True,False,False,False,False,False,2960.85,2960.85,2960.85,2960.85
31,2025-05-12 09:56:00,2961.15,2961.4,2961.4,2960.15,0,276,1,2960.775,57,2956.45,2963.19925921861,2949.7007407813894,66.8571428571453,2959.9166666666665,True,True,False,False,False,False,False,2961.4,2961.4,2961.4,2961.4
32,2025-05-12 09:57:00,2960.6,2958.85,2960.95,2958.8,0,92,-1,2959.875,58,2956.606,2963.3909907884977,2949.8210092115028,49.53703703703745,2959.905555555555,True,False,False,False,False,False,False,2958.85,2958.85,2958.85,2958.85
33,2025-05-12 09:58:00,2958.85,2959.9,2959.9,2958.0,0,553,1,2958.95,59,2956.946,2963.491667778513,2950.4003322214867,65.30612244897931,2960.238888888889,True,False,False,False,False,False,False,2959.9,2959.9,2959.9,2959.9
34,2025-05-12 09:59:00,2959.9,2958.6,2961.5,2958.35,0,722,-1,2959.925,60,2957.17,2963.5337646090975,2950.8062353909027,52.763819095475945,2960.2999999999997,True,False,False,False,False,False,False,2958.6,2958.6,2958.6,2958.6
35,2025-05-12 10:00:00,2958.65,2964.75,2964.95,2958.65,0,1193,1,2961.8,61,2957.6420000000003,2964.437383236679,2950.8466167633214,65.69343065693414,2960.777777777778,True,True,False,True,False,False,False,2964.75,2964.75,2964.75,2964.75
36,2025-05-12 10:01:00,2964.85,2963.75,2965.0,2962.1,0,809,-1,2963.55,62,2958.072,2965.00261324848,2951.1413867515203,62.283737024221466,2961.172222222222,True,True,False,False,False,False,False,2963.75,2963.75,2963.75,2963.75
37,2025-05-12 10:02:00,2963.8,2965.85,2967.95,2961.45,0,1765,1,2964.7,63,2958.6220000000003,2965.757245849538,2951.4867541504627,65.39682539682465,2961.711111111111,True,True,False,True,False,False,False,2965.85,2965.85,2965.85,2965.85
38,2025-05-12 10:03:00,2966.2,2965.9,2967.7,2965.9,0,735,-1,2966.8,64,2959.1240000000003,2966.4763873673805,2951.77161263262,64.49511400651477,2962.2055555555553,True,True,False,True,False,False,False,2965.9,2965.9,2965.9,2965.9
39,2025-05-12 10:04:00,2965.85,2964.4,2966.05,2963.3,0,746,-1,2964.675,65,2959.578,2966.767522469076,2952.388477530924,60.92307692307687,2962.6000000000004,True,True,False,False,False,False,False,2964.4,2964.4,2964.4,2964.4
40,2025-05-12 10:05:00,2963.95,2965.4,2966.0,2963.95,0,663,1,2964.975,66,2960.0739999999996,2967.0812652773166,2953.0667347226827,61.976047904191084,2963.0444444444443,True,True,False,False,False,False,False,2965.4,2965.4,2965.4,2965.4
41,2025-05-12 10:06:00,2965.3,2963.8,2966.55,2963.8,0,437,-1,2965.175,67,2960.502,2967.024747376172,2953.979252623828,65.71428571428612,2963.594444444445,True,True,False,False,False,False,False,2963.8,2963.8,2963.8,2963.8
42,2025-05-12 10:07:00,2963.8,2963.15,2963.95,2961.65,0,2618,-1,2962.8,68,2960.884,2966.814199546954,2954.953800453046,60.58631921824079,2963.9555555555553,True,False,False,False,False,False,False,2963.15,2963.15,2963.15,2963.15
43,2025-05-12 10:08:00,2962.95,2961.35,2962.95,2960.6,0,757,-1,2961.775,69,2961.066,2966.748041886508,2955.3839581134916,58.67507886435312,2964.2611111111114,True,False,False,False,False,False,False,2961.35,2961.35,2961.35,2961.35
44,2025-05-12 10:09:00,2961.5,2960.0,2962.4,2960.0,0,193,-1,2961.2,70,2961.138,2966.7133385547454,2955.5626614452544,28.506787330317096,2963.7333333333336,False,False,False,False,False,False,False,2960.0,2960.0,2960.0,2960.0
45,2025-05-12 10:10:00,2960.05,2959.5,2960.9,2958.95,0,508,-1,2959.925,71,2961.222,2966.6232405982364,2955.820759401764,29.857819905213617,2963.2611111111114,False,False,False,False,False,False,False,2959.5,2959.5,2959.5,2959.5
46,2025-05-12 10:11:00,2959.5,2958.5,2960.0,2958.5,0,339,-1,2959.25,72,2961.256,2966.5736059776336,2955.938394022366,11.111111111112706,2962.4444444444443,False,False,False,False,False,False,True,2958.5,2958.5,2958.5,2958.5
47,2025-05-12 10:12:00,2958.95,2959.2,2959.2,2955.2,0,1290,1,2957.2,73,2961.2859999999996,2966.545794039063,2956.0262059609363,16.83168316831518,2961.7,False,False,False,False,True,False,False,2959.2,2959.2,2959.2,2959.2
48,2025-05-12 10:13:00,2959.2,2957.65,2959.2,2957.4,0,481,-1,2958.3,74,2961.2340000000004,2966.614343855186,2955.853656144815,16.748768472905212,2960.95,False,False,True,False,False,False,False,2957.65,2957.65,2957.65,2957.65
49,2025-05-12 10:14:00,2958.0,2959.85,2960.0,2958.0,0,991,1,2959.0,75,2961.3519999999994,2966.4587341161805,2956.2452658838183,25.550660792949557,2960.3333333333335,False,False,True,False,False,False,False,2959.85,2959.85,2959.85,2959.85
50,2025-05-12 10:15:00,2959.8,2957.5,2961.95,2957.35,0,1016,-1,2959.65,76,2961.33,2966.5003481507565,2956.1596518492433,23.966942148758406,2959.633333333333,False,False,True,False,False,False,False,2957.5,2957.5,2957.5,2957.5
51,2025-05-12 10:16:00,2957.65,2957.75,2958.3,2957.35,0,378,1,2957.825,77,2961.2219999999998,2966.578388708825,2955.8656112911744,26.92307692307527,2959.0333333333333,False,False,True,False,False,False,False,2957.75,2957.75,2957.75,2957.75
52,2025-05-12 10:17:00,2957.55,2959.15,2959.65,2955.3,0,518,1,2957.4750000000004,78,2961.18,2966.586015168313,2955.7739848316864,40.26548672566389,2958.788888888889,False,True,True,False,True,False,False,2959.15,2959.15,2959.15,2959.15
53,2025-05-12 10:18:00,2959.75,2961.7,2961.7,2958.15,0,514,1,2959.925,79,2961.208,2966.6173807409014,2955.798619259099,56.79999999999977,2958.9777777777776,True,True,True,False,False,False,False,2961.7,2961.7,2961.7,2961.7
54,2025-05-12 10:19:00,2961.85,2957.4,2962.25,2957.2,0,316,-1,2959.725,80,2961.046,2966.663748659386,2955.4282513406138,43.558282208588764,2958.744444444444,False,False,True,False,False,False,False,2957.4,2957.4,2957.4,2957.4
55,2025-05-12 10:20:00,2957.95,2959.0,2959.0,2957.9,0,206,1,2958.45,81,2960.9719999999998,2966.6489328573357,2955.295067142664,51.479289940828515,2958.7999999999997,False,True,True,False,False,False,False,2959.0,2959.0,2959.0,2959.0
56,2025-05-12 10:21:00,2958.9,2958.5,2959.4,2957.5,0,241,-1,2958.45,82,2960.8559999999998,2966.6144228164803,2955.097577183519,47.90419161676687,2958.722222222222,False,False,True,False,False,False,False,2958.5,2958.5,2958.5,2958.5
57,2025-05-12 10:22:00,2957.65,2958.7,2958.85,2956.95,0,237,1,2957.9,83,2960.85,2966.617437328083,2955.082562671917,53.420195439738755,2958.838888888889,False,False,True,False,False,False,False,2958.7,2958.7,2958.7,2958.7
58,2025-05-12 10:23:00,2958.45,2958.1,2959.0,2957.85,0,369,-1,2958.425,84,2960.778,2966.639035175919,2954.9169648240804,43.63636363636322,2958.6444444444446,False,False,True,False,False,False,False,2958.1,2958.1,2958.1,2958.1
59,2025-05-12 10:24:00,2958.6,2958.1,2959.3,2958.1,0,266,-1,2958.7,85,2960.758,2966.6533145237013,2954.8626854762983,52.63157894736821,2958.711111111111,False,False,True,False,False,False,False,2958.1,2958.1,2958.1,2958.1
60,2025-05-12 10:25:00,2958.6,2961.5,2962.15,2958.1,0,1171,1,2960.125,86,2960.6279999999997,2966.2954568076602,2954.960543192339,62.88659793814497,2959.1277777777777,True,True,True,False,False,False,False,2961.5,2961.5,2961.5,2961.5
61,2025-05-12 10:26:00,2961.5,2961.3,2962.9,2961.0,0,680,-1,2961.95,87,2960.53,2966.0554713222823,2955.004528677718,58.05243445692978,2959.366666666667,True,True,True,False,False,False,False,2961.3,2961.3,2961.3,2961.3
62,2025-05-12 10:27:00,2961.3,2958.65,2961.7,2958.4,0,422,-1,2960.05,88,2960.242,2965.3466286185544,2955.137371381446,38.66171003717519,2959.027777777778,False,False,True,False,False,False,False,2958.65,2958.65,2958.65,2958.65
63,2025-05-12 10:28:00,2959.1,2960.7,2961.05,2959.0,0,890,1,2960.025,89,2960.0339999999997,2964.570125365701,2955.497874634298,64.73214285714249,2959.3944444444446,True,True,True,False,False,False,False,2960.7,2960.7,2960.7,2960.7
64,2025-05-12 10:29:00,2961.45,2965.1,2967.3,2961.0,0,1527,1,2964.15,90,2960.062,2964.7174878011538,2955.406512198846,71.78571428571466,2960.0722222222225,True,True,False,True,False,False,False,2965.1,2965.1,2965.1,2965.1
65,2025-05-12 10:30:00,2965.0,2964.15,2966.05,2963.35,0,711,-1,2964.7,91,2960.012,2964.4504006128363,2955.573599387164,69.5501730103818,2960.7000000000003,True,True,False,True,False,False,False,2964.15,2964.15,2964.15,2964.15
66,2025-05-12 10:31:00,2964.65,2967.25,2967.25,2963.5,0,597,1,2965.375,92,2960.15,2965.2450956811454,2955.054904318855,74.63976945245086,2961.6499999999996,True,True,False,True,False,False,False,2967.25,2967.25,2967.25,2967.25
67,2025-05-12 10:32:00,2966.95,2965.95,2968.95,2965.5,0,1051,-1,2967.225,93,2960.2619999999997,2965.7405399514855,2954.783460048514,71.7451523545707,2962.5222222222224,True,True,False,True,False,False,False,2965.95,2965.95,2965.95,2965.95
68,2025-05-12 10:33:00,2965.95,2964.7,2966.85,2963.9,0,540,-1,2965.375,94,2960.3959999999997,2966.142732404885,2954.6492675951145,67.09844559585493,2963.2555555555555,True,True,False,True,False,False,False,2964.7,2964.7,2964.7,2964.7
69,2025-05-12 10:34:00,2964.75,2963.5,2964.75,2963.1,0,383,-1,2963.925,95,2960.5359999999996,2966.411621952896,2954.660378047103,55.84795321637445,2963.4777777777776,True,True,False,False,False,False,False,2963.5,2963.5,2963.5,2963.5
70,2025-05-12 10:35:00,2963.9,2962.5,2965.1,2962.5,0,239,-1,2963.8,96,2960.656,2966.5659012964143,2954.7460987035856,53.35195530726213,2963.6111111111113,True,False,False,False,False,False,False,2962.5,2962.5,2962.5,2962.5
71,2025-05-12 10:36:00,2962.5,2963.45,2963.55,2961.6,0,427,1,2962.575,97,2960.8540000000003,2966.794533084948,2954.9134669150526,64.81481481481455,2964.144444444444,True,False,False,False,False,False,False,2963.45,2963.45,2963.45,2963.45
72,2025-05-12 10:37:00,2963.5,2962.45,2964.0,2961.5,0,136,-1,2962.75,98,2960.9840000000004,2966.9159558326096,2955.052044167391,55.775577557755916,2964.3388888888885,True,False,False,False,False,False,False,2962.45,2962.45,2962.45,2962.45
73,2025-05-12 10:38:00,2962.7,2961.2,2962.8,2960.7,0,101,-1,2961.75,99,2961.1259999999997,2966.8930847632655,2955.358915236734,33.749999999999005,2963.905555555555,True,False,False,False,False,False,False,2961.2,2961.2,2961.2,2961.2
74,2025-05-12 10:39:00,2960.65,2961.55,2961.95,2960.65,0,169,1,2961.3,100,2961.1940000000004,2966.9384407908888,2955.449559209112,38.59649122807066,2963.616666666667,True,False,False,False,False,False,False,2961.55,2961.55,2961.55,2961.55
75,2025-05-12 10:40:00,2961.55,2962.65,2963.95,2961.35,0,528,1,2962.65,101,2961.4,2966.9588517999096,2955.8411482000906,25.53191489361774,2963.105555555556,True,False,False,False,False,False,False,2962.65,2962.65,2962.65,2962.65
76,2025-05-12 10:41:00,2962.7,2963.95,2964.8,2962.7,0,55,1,2963.75,102,2961.6479999999997,2967.0801174508674,2956.215882549132,39.36170212765916,2962.883333333333,True,True,False,False,False,False,False,2963.95,2963.95,2963.95,2963.95
77,2025-05-12 10:42:00,2962.9,2964.45,2964.45,2962.1,0,462,1,2963.275,103,2961.86,2967.29959250925,2956.42040749075,48.55491329479763,2962.855555555556,True,True,False,False,False,False,False,2964.45,2964.45,2964.45,2964.45
78,2025-05-12 10:43:00,2964.55,2967.25,2967.7,2964.5,0,1254,1,2966.1,104,2962.0820000000003,2967.931920227378,2956.2320797726225,68.29268292682927,2963.2722222222224,True,True,False,False,False,False,False,2967.25,2967.25,2967.25,2967.25
79,2025-05-12 10:44:00,2967.1,2969.55,2973.05,2967.1,0,2173,1,2970.075,105,2962.5679999999998,2968.8033080650985,2956.332691934901,80.51948051948082,2964.0555555555557,True,True,False,True,False,False,False,2969.55,2969.55,2969.55,2969.55
80,2025-05-12 10:45:00,2969.35,2968.9,2971.6,2968.65,0,874,-1,2970.125,106,2962.9640000000004,2969.5051212086832,2956.4228787913175,74.22222222222246,2964.6611111111106,True,True,False,True,False,False,False,2968.9,2968.9,2968.9,2968.9
81,2025-05-12 10:46:00,2969.05,2967.0,2969.6,2967.0,0,278,-1,2968.3,107,2963.304,2969.7614195052424,2956.8465804947577,68.72427983539086,2965.1666666666665,True,True,False,False,False,False,False,2967.0,2967.0,2967.0,2967.0
82,2025-05-12 10:47:00,2967.0,2966.35,2967.85,2965.05,0,295,-1,2966.45,108,2963.609999999999,2969.880699057256,2957.3393009427423,72.29437229437146,2965.738888888889,True,True,False,False,False,False,False,2966.35,2966.35,2966.35,2966.35
83,2025-05-12 10:48:00,2966.35,2966.45,2968.2,2966.05,0,429,1,2967.125,109,2963.9440000000004,2969.871992914977,2958.016007085024,71.68141592920158,2966.2833333333333,True,True,False,False,False,False,False,2966.45,2966.45,2966.45,2966.45
84,2025-05-12 10:49:00,2966.95,2965.4,2966.95,2964.25,0,237,-1,2965.6,110,2964.236,2969.6625182207385,2958.809481779261,62.22222222222223,2966.588888888889,True,False,False,False,False,False,False,2965.4,2965.4,2965.4,2965.4
85,2025-05-12 10:50:00,2965.05,2966.0,2966.3,2964.8,0,177,1,2965.55,111,2964.4159999999997,2969.7623164889487,2959.0696835110507,59.715639810427234,2966.8166666666666,True,False,False,False,False,False,False,2966.0,2966.0,2966.0,2966.0
86,2025-05-12 10:51:00,2966.25,2966.0,2967.95,2965.65,0,108,-1,2966.8,112,2964.604,2969.822789770308,2959.3852102296914,57.71144278607042,2966.9888888888886,True,False,False,False,False,False,False,2966.0,2966.0,2966.0,2966.0
87,2025-05-12 10:52:00,2966.55,2963.0,2966.7,2962.7,0,265,-1,2964.7,113,2964.778,2969.4288135489046,2960.127186451095,29.268292682926827,2966.5166666666664,False,False,False,False,False,False,False,2963.0,2963.0,2963.0,2963.0
88,2025-05-12 10:53:00,2963.15,2964.7,2965.0,2963.1,0,131,1,2964.05,114,2964.938,2969.2684426255687,2960.6075573744315,24.870466321240684,2965.9777777777776,False,False,False,False,False,False,False,2964.7,2964.7,2964.7,2964.7
89,2025-05-12 10:54:00,2964.85,2964.5,2964.85,2964.1,0,102,-1,2964.475,115,2964.9139999999998,2969.2473512820147,2960.580648717985,26.08695652173698,2965.488888888889,False,False,False,False,False,False,False,2964.5,2964.5,2964.5,2964.5
90,2025-05-12 10:55:00,2964.05,2965.45,2965.45,2963.05,0,355,1,2964.25,116,2964.966,2969.2923456480817,2960.639654351918,40.60606060605848,2965.316666666667,True,True,False,False,False,False,False,2965.45,2965.45,2965.45,2965.45
91,2025-05-12 10:56:00,2965.7,2963.25,2965.75,2963.25,0,303,-1,2964.5,117,2964.8059999999996,2969.0758868056823,2960.536113194317,34.18367346938632,2964.972222222222,False,False,False,False,False,False,False,2963.25,2963.25,2963.25,2963.25
92,2025-05-12 10:57:00,2963.05,2963.5,2963.85,2962.1,0,541,1,2962.975,118,2964.708,2968.980945900275,2960.435054099725,35.175879396984215,2964.644444444444,False,False,True,False,False,False,False,2963.5,2963.5,2963.5,2963.5
93,2025-05-12 10:58:00,2963.85,2961.55,2964.05,2961.55,0,330,-1,2962.8,119,2964.5820000000003,2969.0377902404266,2960.126209759574,32.25806451612782,2964.2166666666667,False,False,True,False,False,False,False,2961.55,2961.55,2961.55,2961.55
94,2025-05-12 10:59:00,2961.0,2961.4,2964.55,2959.75,0,1912,1,2962.15,120,2964.498,2969.115040899394,2959.880959100606,27.88461538461408,2963.7055555555557,False,False,True,False,True,False,False,2961.4,2961.4,2961.4,2961.4
95,2025-05-12 11:00:00,2961.5,2960.75,2962.75,2960.75,0,348,-1,2961.75,121,2964.4280000000003,2969.220970547237,2959.635029452764,26.244343891401158,2963.1222222222223,False,False,True,False,False,False,False,2960.75,2960.75,2960.75,2960.75
96,2025-05-12 11:01:00,2961.0,2959.85,2961.0,2959.05,0,475,-1,2960.025,122,2964.2839999999997,2969.4045240617224,2959.163475938277,32.40223463686975,2962.7722222222224,False,False,True,False,True,False,False,2959.85,2959.85,2959.85,2959.85
97,2025-05-12 11:02:00,2959.85,2960.75,2960.75,2959.05,0,246,1,2959.9,123,2964.216,2969.4811147502546,2958.950885249745,25.766871165644204,2962.3333333333335,False,False,True,False,False,False,False,2960.75,2960.75,2960.75,2960.75
98,2025-05-12 11:03:00,2960.45,2960.4,2960.8,2959.3,0,376,-1,2960.05,124,2964.184,2969.534523338891,2958.833476661109,25.301204819276848,2961.8777777777777,False,False,True,False,False,False,False,2960.4,2960.4,2960.4,2960.4
99,2025-05-12 11:04:00,2959.25,2958.15,2959.65,2958.0,0,278,-1,2958.825,125,2964.048,2969.8327126117047,2958.263287388295,11.979166666667737,2961.0666666666666,False,False,True,False,True,False,True,2958.15,2958.15,2958.15,2958.15
100,2025-05-12 11:05:00,2958.6,2958.25,2959.85,2958.15,0,121,-1,2959.0,126,2963.8720000000003,2970.0857669734246,2957.658233026576,16.666666666666657,2960.511111111111,False,False,True,False,False,False,False,2958.25,2958.25,2958.25,2958.25
101,2025-05-12 11:06:00,2958.3,2958.5,2959.55,2958.2,0,185,1,2958.875,127,2963.6540000000005,2970.228313652392,2957.079686347609,16.666666666666657,2959.9555555555553,False,False,True,False,False,False,False,2958.5,2958.5,2958.5,2958.5
102,2025-05-12 11:07:00,2958.7,2959.95,2959.95,2958.6,0,87,1,2959.275,128,2963.4739999999997,2970.2021200940544,2956.745879905945,38.57142857142597,2959.777777777778,False,True,True,False,False,False,False,2959.95,2959.95,2959.95,2959.95
103,2025-05-12 11:08:00,2959.55,2961.3,2961.65,2959.55,0,303,1,2960.6000000000004,129,2963.236,2969.8271253465064,2956.6448746534934,49.3902439024396,2959.7666666666664,False,True,True,False,False,False,False,2961.3,2961.3,2961.3,2961.3
104,2025-05-12 11:09:00,2961.05,2959.65,2961.05,2959.65,0,163,-1,2960.3500000000004,130,2962.84,2969.027756728684,2956.6522432713164,44.021739130435456,2959.644444444444,False,True,True,False,False,False,False,2959.65,2959.65,2959.65,2959.65
105,2025-05-12 11:10:00,2959.35,2960.7,2960.7,2959.3,0,130,1,2960.0,131,2962.512,2968.2113625374577,2956.8126374625426,54.545454545454106,2959.738888888889,False,True,True,False,False,False,False,2960.7,2960.7,2960.7,2960.7
106,2025-05-12 11:11:00,2960.15,2956.85,2960.35,2956.5,0,496,-1,2958.425,132,2962.1059999999998,2967.9182227532483,2956.2937772467512,34.146341463413904,2959.3055555555557,False,False,True,False,False,False,False,2956.85,2956.85,2956.85,2956.85
107,2025-05-12 11:12:00,2956.95,2955.7,2957.75,2955.4,0,353,-1,2956.575,133,2961.68,2967.7515182066254,2955.6084817933743,32.06106870228891,2958.7833333333333,False,False,True,False,True,False,False,2955.7,2955.7,2955.7,2955.7
108,2025-05-12 11:13:00,2956.05,2956.55,2956.55,2954.8,0,647,1,2955.675,134,2961.2839999999997,2967.350624541983,2955.2173754580162,43.162393162393705,2958.605555555556,False,False,True,False,True,False,False,2956.55,2956.55,2956.55,2956.55
109,2025-05-12 11:14:00,2956.05,2954.55,2957.15,2954.45,0,440,-1,2955.8,135,2960.85,2967.2338337488845,2954.4661662511153,36.39705882353044,2958.1944444444443,False,False,True,False,True,False,False,2954.55,2954.55,2954.55,2954.55
110,2025-05-12 11:15:00,2954.9,2957.1,2957.2,2953.95,0,547,1,2955.575,136,2960.494,2966.670455294104,2954.317544705896,45.5974842767293,2958.0388888888892,False,False,True,False,True,False,False,2957.1,2957.1,2957.1,2957.1
