,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
10,1736877900000,0.35612,0.35804,0.35609,0.35642,2251755.0,804250.5517,1,0.357065,16,0.35598703488833755,0.3549212984449958,0.3554541666666667,True,False,334122.6408333333,True,0.001065736443341736,0.0002131472886683472,0.3562001821770059,0.3547081511563275,0.3562001821770059,0.3547081511563275,0.3554541666666667,0.3554541666666667
11,1736878200000,0.35642,0.3566,0.35549,0.35616,504356.0,179510.84392,-1,0.3560449999999999,17,0.35619900907296104,0.35523765759370557,0.3557183333333333,False,False,346218.34634499997,False,0.0009613514792554678,0.00019227029585109357,0.35639127936881215,0.35504538729785445,0.35639127936881215,0.35504538729785445,0.3557183333333333,0.3557183333333333
12,1736878500000,0.35616,0.3566,0.35545,0.35561,331972.0,118201.8628,-1,0.356025,18,0.35635080319983226,0.35557419680016766,0.35596249999999996,False,False,340604.6641883334,False,0.0007766063996645922,0.00015532127993291844,0.35650612447976515,0.35541887552023477,0.35650612447976515,0.35541887552023477,0.35596249999999996,0.35596249999999996
13,1736878800000,0.35561,0.35621,0.3551,0.35611,474277.0,168695.98128,1,0.355655,19,0.3563833615064246,0.35585830516024197,0.3561208333333333,False,False,336354.76755999995,False,0.0005250563461826063,0.00010501126923652126,0.3564883727756611,0.35575329389100546,0.3564883727756611,0.35575329389100546,0.3561208333333333,0.3561208333333333
14,1736879100000,0.35611,0.35889,0.35611,0.35846,935367.0,334720.23459,1,0.3575,20,0.35678217893179465,0.3560778210682054,0.35643,False,False,349618.37501666666,False,0.0007043578635892445,0.00014087157271784888,0.3569230505045125,0.35593694949548754,0.3569230505045125,0.35593694949548754,0.35643,0.35643
15,1736879400000,0.35846,0.35992,0.35771,0.3589,2590468.0,930739.51706,1,0.358815,21,0.3574460904556483,0.3562555762110184,0.35685083333333334,True,False,422686.4985583333,True,0.0011905142446299033,0.00023810284892598066,0.3576841933045743,0.3560174733620924,0.3576841933045743,0.3560174733620924,0.35685083333333334,0.35685083333333334
16,1736879700000,0.3589,0.36201,0.35888,0.36133,2641234.0,953437.00109,1,0.360445,22,0.3583642908910008,0.3564640424423324,0.3574141666666666,True,False,447550.90679,True,0.001900248448668429,0.0003800496897336858,0.3587443405807345,0.35608399275259867,0.3587443405807345,0.35608399275259867,0.3574141666666666,0.3574141666666666
17,1736880000000,0.36133,0.3615,0.35953,0.36053,1545837.0,557806.23326,-1,0.360515,23,0.35921900440975124,0.35709932892358204,0.35815916666666664,True,False,510600.1383466667,True,0.0021196754861692035,0.00042393509723384073,0.35964293950698506,0.3566753938263482,0.35964293950698506,0.3566753938263482,0.35815916666666664,0.35815916666666664
18,1736880300000,0.36053,0.36128,0.3596,0.36031,931758.0,335980.50521,-1,0.36044,24,0.35989159294599143,0.3578984070540085,0.35889499999999996,False,False,546896.5787483334,False,0.0019931858919829404,0.00039863717839658805,0.36029023012438804,0.3574997698756119,0.36029023012438804,0.3574997698756119,0.35889499999999996,0.35889499999999996
19,1736880600000,0.36031,0.36085,0.36,0.36041,453640.0,163478.04044,1,0.360425,25,0.360319090613505,0.35906090938649515,0.35969000000000007,False,False,546026.9219416667,False,0.0012581812270098247,0.00025163624540196493,0.36057072685890695,0.3588092731410932,0.36057072685890695,0.3588092731410932,0.35969000000000007,0.35969000000000007
20,1736880900000,0.36041,0.3605,0.359,0.3591,2086939.0,750921.30156,-1,0.35975,26,0.3604025536994316,0.35972744630056824,0.3600649999999999,False,False,615393.7664366667,True,0.0006751073988633394,0.00013502147977266786,0.36053757517920426,0.35959242482079556,0.36053757517920426,0.35959242482079556,0.3600649999999999,0.3600649999999999
21,1736881200000,0.3591,0.3591,0.35705,0.35759,2209762.0,791088.4335,-1,0.358075,27,0.3604204768238967,0.3594628565094366,0.35994166666666666,False,True,592118.5858433334,True,0.000957620314460117,0.0001915240628920234,0.36061200088678874,0.3592713324465446,0.36061200088678874,0.3592713324465446,0.35994166666666666,0.35994166666666666
22,1736881500000,0.35759,0.35841,0.35729,0.35734,1156044.0,413791.12424,-1,0.35785,28,0.3601249820137201,0.3588933513196131,0.3595091666666666,False,True,502177.6063683333,False,0.0012316306941070332,0.0002463261388214066,0.36037130815254154,0.35864702518079167,0.36037130815254154,0.35864702518079167,0.3595091666666666,0.3595091666666666
23,1736881800000,0.35734,0.35771,0.35674,0.3574,2316677.0,827556.50663,1,0.357225,29,0.3596674545484597,0.35825421211820696,0.35896083333333334,False,True,547135.9852633333,True,0.001413242430252759,0.00028264848605055184,0.35995010303451025,0.35797156363215643,0.35995010303451025,0.35797156363215643,0.35896083333333334,0.35896083333333334
24,1736882100000,0.3574,0.35819,0.3565,0.35666,935092.0,333969.47,-1,0.357345,30,0.3591088053178455,0.3577811946821544,0.35844499999999996,False,False,546800.8127283333,False,0.00132761063569109,0.000265522127138218,0.3593743274449837,0.3575156725550162,0.3593743274449837,0.3575156725550162,0.35844499999999996,0.35844499999999996
25,1736882400000,0.35666,0.35756,0.35666,0.35699,594525.0,212200.02635,1,0.35711,31,0.3583845892957584,0.3574004107042416,0.3578925,False,False,554921.1437133333,False,0.0009841785915167822,0.00019683571830335643,0.35858142501406176,0.35720357498593824,0.35858142501406176,0.35720357498593824,0.3578925,0.3578925
26,1736882700000,0.35699,0.35762,0.35651,0.35675,915130.0,326918.24734,-1,0.3570649999999999,32,0.35765427852254833,0.3572357214774517,0.357445,False,False,484253.96800999995,False,0.0004185570450966347,8.371140901932694e-05,0.35773798993156763,0.3571520100684324,0.35773798993156763,0.3571520100684324,0.357445,0.357445
27,1736883000000,0.35675,0.35688,0.3556,0.35649,1147677.0,408731.88457,-1,0.35624,33,0.3574008793749303,0.35687745395840315,0.35713916666666673,False,False,420527.8765216667,False,0.0005234254165271679,0.00010468508330543357,0.3575055644582357,0.35677276887509773,0.3575055644582357,0.35677276887509773,0.35713916666666673,0.35713916666666673
28,1736883300000,0.35649,0.35684,0.35574,0.35632,585860.0,208721.34449,-1,0.35629,34,0.3571220731129925,0.3566362602203408,0.35687916666666664,False,False,386349.57989666663,False,0.0004858128926517047,9.716257853034093e-05,0.3572192356915228,0.35653909764181047,0.3572192356915228,0.35653909764181047,0.35687916666666664,0.35687916666666664
29,1736883600000,0.35632,0.35672,0.35558,0.35558,327810.0,116683.35957,-1,0.3561499999999999,35,0.35696453260668587,0.35643546739331416,0.3567,False,False,267870.72205333336,False,0.0005290652133717044,0.00010581304267434088,0.3570703456493602,0.35632965435063985,0.3570703456493602,0.35632965435063985,0.3567,0.3567
30,1736883900000,0.35558,0.35583,0.35484,0.35502,1150800.0,408672.24606,-1,0.3553349999999999,36,0.3566946513309544,0.35603534866904557,0.356365,False,True,280321.18473000004,True,0.0006593026619088338,0.00013186053238176677,0.3568265118633362,0.3559034881366638,0.3568265118633362,0.3559034881366638,0.356365,0.356365
31,1736884200000,0.35502,0.35534,0.35447,0.35485,1020602.0,362198.05216,-1,0.354905,37,0.35638088215268837,0.35561411784731156,0.35599749999999997,False,True,305320.85569833335,True,0.0007667643053768103,0.00015335286107536205,0.35653423501376375,0.3554607649862362,0.35653423501376375,0.3554607649862362,0.35599749999999997,0.35599749999999997
32,1736884500000,0.35485,0.35529,0.35407,0.35446,568441.0,201549.12467,-1,0.35468,38,0.3559597116901075,0.35524028830989246,0.35559999999999997,False,False,284426.00192,False,0.0007194233802150229,0.00014388467604300458,0.35610359636615047,0.3550964036338495,0.35610359636615047,0.3550964036338495,0.35559999999999997,0.35559999999999997
33,1736884800000,0.35446,0.3547,0.35178,0.35225,1824503.0,643934.49275,-1,0.35324,39,0.35565892083518147,0.3545410791648185,0.35509999999999997,False,False,323626.4366166667,True,0.0011178416703629956,0.00022356833407259912,0.3558824891692541,0.35431751083074586,0.3558824891692541,0.35431751083074586,0.35509999999999997,0.35509999999999997
34,1736885100000,0.35225,0.35328,0.35178,0.35277,755881.0,266596.79068,1,0.35253,40,0.35514714277721676,0.35379952388944974,0.35447333333333325,False,True,333272.34431500005,False,0.0013476188877670214,0.0002695237775534043,0.35541666655477017,0.35353000011189634,0.35541666655477017,0.35353000011189634,0.35447333333333325,0.35447333333333325
35,1736885400000,0.35277,0.35336,0.3523,0.35294,696849.0,245978.15097,1,0.35283,41,0.3545171871565933,0.3533228128434067,0.35392,False,False,354821.476215,False,0.0011943743131865858,0.00023887486263731716,0.3547560620192306,0.3530839379807694,0.3547560620192306,0.3530839379807694,0.35392,0.35392
36,1736885700000,0.35294,0.3542,0.35294,0.35418,965791.0,341638.64782,1,0.35357,42,0.35411233723020025,0.3531393294364665,0.35362583333333336,False,False,343649.2098416667,False,0.0009730077937337711,0.00019460155874675422,0.354306938788947,0.35294472787771974,0.354306938788947,0.35294472787771974,0.35362583333333336,0.35362583333333336
37,1736886000000,0.35418,0.35513,0.35373,0.35513,726401.0,257732.5542,1,0.35443,43,0.3539771625048192,0.35311617082851404,0.3535466666666666,False,False,326238.293515,False,0.0008609916763051562,0.00017219833526103124,0.35414936084008025,0.352943972493253,0.35414936084008025,0.352943972493253,0.3535466666666666,0.3535466666666666
38,1736886300000,0.35513,0.35537,0.35417,0.3548,450750.0,159861.60839,-1,0.35477,44,0.3540042321043893,0.3531191012289439,0.3535616666666666,True,False,319290.374135,False,0.0008851308754453946,0.00017702617508907892,0.3541812582794784,0.35294207505385483,0.3541812582794784,0.35294207505385483,0.3535616666666666,0.3535616666666666
39,1736886600000,0.3548,0.35489,0.35337,0.35391,383478.0,135669.88505,-1,0.35413,45,0.35415748184320706,0.3532625181567929,0.35370999999999997,False,False,234579.606185,False,0.0008949636864141741,0.00017899273728283482,0.3543364745804899,0.35308352541951005,0.3543364745804899,0.35308352541951005,0.35370999999999997,0.35370999999999997
40,1736886900000,0.35391,0.35435,0.35338,0.35378,416406.0,147421.23409,-1,0.353865,46,0.35427450785809683,0.35359049214190313,0.3539325,False,False,214717.01341999997,False,0.0006840157161936977,0.00013680314323873954,0.35441131100133555,0.3534536889986644,0.35441131100133555,0.3534536889986644,0.3539325,0.3539325
41,1736887200000,0.35378,0.3548,0.35374,0.35479,205301.0,72739.14325,1,0.35427,47,0.354383709315609,0.35396129068439103,0.3541725,False,False,185843.84546666665,False,0.00042241863121794676,8.448372624358935e-05,0.35446819304185256,0.35387680695814744,0.35446819304185256,0.35387680695814744,0.3541725,0.3541725
42,1736887500000,0.35479,0.35583,0.35459,0.35548,603130.0,214344.3897,1,0.35521,48,0.35468638694828575,0.35420527971838095,0.35444583333333335,False,False,164628.13578,True,0.00048110722990479804,9.622144598095961e-05,0.35478260839426673,0.35410905827239997,0.35478260839426673,0.35410905827239997,0.35444583333333335,0.35444583333333335
43,1736887800000,0.35548,0.35622,0.35524,0.35558,680911.0,242185.96524,1,0.35573,49,0.3550177806988846,0.35430721930111525,0.35466249999999994,True,False,162037.03762,True,0.0007105613977693714,0.00014211227955387428,0.3551598929784385,0.3541651070215614,0.3551598929784385,0.3541651070215614,0.35466249999999994,0.35466249999999994
44,1736888100000,0.35558,0.35652,0.35532,0.35645,229245.0,81580.63508,1,0.35592,50,0.35529427011094616,0.3544140632223872,0.3548541666666667,True,False,148990.20873500002,False,0.0008802068885589431,0.00017604137771178862,0.35547031148865793,0.35423802184467545,0.35547031148865793,0.35423802184467545,0.3548541666666667,0.3548541666666667
45,1736888400000,0.35645,0.358,0.35568,0.35693,1347843.0,481188.42392,1,0.35684,51,0.3558566926998386,0.3547549739668279,0.35530583333333327,False,False,206576.63188,True,0.0011017187330106815,0.0002203437466021363,0.35607703644644073,0.3545346302202258,0.35607703644644073,0.3545346302202258,0.35530583333333327,0.35530583333333327
46,1736888700000,0.35693,0.35734,0.35643,0.35648,325505.0,116207.55014,-1,0.356885,52,0.35630749491357494,0.3553108384197584,0.3558091666666667,True,False,201374.35122166667,False,0.0009966564938165279,0.00019933129876330556,0.35650682621233826,0.3551115071209951,0.35650682621233826,0.3551115071209951,0.3558091666666667,0.3558091666666667
47,1736889000000,0.35648,0.35648,0.35551,0.35593,291738.0,103840.38642,-1,0.355995,53,0.3564234833839054,0.35576984994942806,0.35609666666666673,False,False,206557.89175000004,False,0.0006536334344773298,0.00013072668689546597,0.35655421007080085,0.3556391232625326,0.35655421007080085,0.3556391232625326,0.35609666666666673,0.35609666666666673
48,1736889300000,0.35593,0.35649,0.35559,0.35638,552980.0,196865.84615,1,0.35604,54,0.35648383729623995,0.3559861627037601,0.356235,False,False,203644.8011583333,False,0.0004976745924798465,9.953491849596929e-05,0.3565833722147359,0.35588662778526414,0.3565833722147359,0.35588662778526414,0.356235,0.356235
49,1736889600000,0.35638,0.35638,0.35566,0.35595,164877.0,58709.3104,-1,0.35602,55,0.3565086756655008,0.35605799100116586,0.35628333333333334,False,False,173065.358685,False,0.0004506846643349549,9.013693286699098e-05,0.3565988125983678,0.3559678540682989,0.3565988125983678,0.3559678540682989,0.35628333333333334,0.35628333333333334
50,1736889900000,0.35595,0.35652,0.35581,0.35624,141439.0,50388.05525,1,0.356165,56,0.3565348288171984,0.3561135045161348,0.3563241666666666,False,False,167866.59537999998,False,0.00042132430106356367,8.426486021271274e-05,0.3566190936774111,0.3560292396559221,0.3566190936774111,0.3560292396559221,0.3563241666666666,0.3563241666666666
51,1736890200000,0.35624,0.35756,0.35609,0.35748,307205.0,109472.99841,1,0.356825,57,0.35653050671710396,0.35611282661622934,0.35632166666666665,False,False,105914.02446166666,True,0.0004176801008746178,8.353602017492356e-05,0.35661404273727887,0.3560292905960544,0.35661404273727887,0.3560292905960544,0.35632166666666665,0.35632166666666665
52,1736890500000,0.35748,0.3575,0.35579,0.35615,515711.0,183851.06208,-1,0.356645,58,0.3564619280509581,0.3561014052823752,0.35628166666666666,False,False,117187.94311833334,True,0.0003605227685828938,7.210455371657876e-05,0.3565340326046747,0.3560293007286586,0.3565340326046747,0.3560293007286586,0.35628166666666666,0.35628166666666666
53,1736890800000,0.35615,0.35627,0.35518,0.35566,325753.0,115873.28134,-1,0.3557249999999999,59,0.3564446850953375,0.3560286482379959,0.3562366666666667,False,False,119193.425605,False,0.0004160368573415951,8.320737146831903e-05,0.35652789246680583,0.3559454408665276,0.35652789246680583,0.3559454408665276,0.3562366666666667,0.3562366666666667
54,1736891100000,0.35566,0.35583,0.3552,0.35567,226418.0,80457.25961,1,0.355515,60,0.3564042765286216,0.35589405680471176,0.3561491666666667,False,True,99791.99451499998,False,0.0005102197239098549,0.00010204394478197099,0.3565063204734036,0.3557920128599298,0.3565063204734036,0.3557920128599298,0.3561491666666667,0.3561491666666667
55,1736891400000,0.35567,0.35673,0.35565,0.35656,187412.0,66782.99721,1,0.35619,61,0.3564306587940404,0.35592434120595956,0.3561775,False,False,101137.60898333334,False,0.0005063175880808402,0.00010126351761616804,0.3565319223116566,0.35582307768834337,0.3565319223116566,0.35582307768834337,0.3561775,0.3561775
56,1736891700000,0.35656,0.35674,0.35627,0.35674,219986.0,78431.53297,1,0.3565049999999999,62,0.35649585549269225,0.355972477840641,0.35623416666666663,False,False,105811.52193666669,False,0.0005233776520512379,0.00010467553041024758,0.3566005310231025,0.35586780231023074,0.3566005310231025,0.35586780231023074,0.35623416666666663,0.35623416666666663
57,1736892000000,0.35674,0.35685,0.356,0.35645,142140.0,50674.13423,-1,0.356425,63,0.35639446778405753,0.3559405322159424,0.35616749999999997,False,False,96011.71123999999,False,0.0004539355681151269,9.078711362302539e-05,0.35648525489768057,0.35584974510231937,0.35648525489768057,0.35584974510231937,0.35616749999999997,0.35616749999999997
58,1736892300000,0.35645,0.35694,0.35587,0.35693,180378.0,64235.78865,1,0.3564049999999999,64,0.3563335445946876,0.3559214554053123,0.35612749999999993,False,False,76075.832335,False,0.0004120891893752976,8.241783787505952e-05,0.3564159624325626,0.35583903756743723,0.3564159624325626,0.35583903756743723,0.35612749999999993,0.35612749999999993
59,1736892600000,0.35693,0.35755,0.35636,0.35643,544772.0,194361.21636,-1,0.356955,65,0.35656911017518267,0.3560958898248172,0.35633249999999994,False,False,89157.15483833333,True,0.0004732203503654553,9.464407007309106e-05,0.35666375424525576,0.3560012457547441,0.35666375424525576,0.3560012457547441,0.35633249999999994,0.35633249999999994
60,1736892900000,0.35643,0.35647,0.356,0.35633,130288.0,46407.31188,-1,0.3562349999999999,66,0.3565893370381146,0.3563156629618852,0.3564524999999999,False,False,83482.16355,False,0.0002736740762293577,5.473481524587154e-05,0.35664407185336044,0.35626092814663934,0.35664407185336044,0.35626092814663934,0.3564524999999999,0.3564524999999999
61,1736893200000,0.35633,0.35725,0.35615,0.35725,173902.0,61987.55099,1,0.3567,67,0.3566646785162675,0.3564103214837324,0.35653749999999995,False,False,82682.92251333334,False,0.0002543570325350686,5.0871406507013714e-05,0.3567155499227745,0.3563594500772254,0.3567155499227745,0.3563594500772254,0.35653749999999995,0.35653749999999995
62,1736893500000,0.35725,0.35773,0.35714,0.35717,293004.0,104735.33172,-1,0.357435,68,0.35691428677823533,0.3564707132217647,0.3566925,True,False,87066.88897166667,True,0.00044357355647062224,8.871471129412445e-05,0.35700300148952946,0.3563819985104706,0.35700300148952946,0.3563819985104706,0.3566925,0.3566925
63,1736893800000,0.35717,0.35719,0.35655,0.357,108336.0,38674.63893,-1,0.35687,69,0.3569800598874275,0.35655327344590587,0.3567666666666667,False,False,85066.97308833334,False,0.0004267864415216094,8.535728830432188e-05,0.3570654171757318,0.35646791615760154,0.3570654171757318,0.35646791615760154,0.3567666666666667,0.3567666666666667
64,1736894100000,0.357,0.35849,0.357,0.35811,474071.0,169755.30118,1,0.357745,70,0.3572581231060539,0.356721876893946,0.35699,False,False,102653.55851,True,0.0005362462121079048,0.00010724924242158095,0.3573653723484755,0.35661462765152446,0.3573653723484755,0.35661462765152446,0.35699,0.35699
65,1736894400000,0.35811,0.35875,0.35794,0.35819,814247.0,291565.08019,1,0.358345,71,0.3576057619239488,0.35683757140938444,0.3572216666666666,True,False,118854.20248166668,True,0.0007681905145643375,0.0001536381029128675,0.35775940002686163,0.3566839333064716,0.35775940002686163,0.3566839333064716,0.3572216666666666,0.3572216666666666
66,1736894700000,0.35819,0.35923,0.35806,0.35878,356732.0,127984.86501,1,0.358645,72,0.3580128800784958,0.3572337865881709,0.35762333333333335,True,False,132450.46133666666,False,0.0007790934903249003,0.00015581869806498007,0.35816869877656077,0.35707796789010593,0.35816869877656077,0.35707796789010593,0.35762333333333335,0.35762333333333335
67,1736895000000,0.35878,0.35895,0.35805,0.35805,324908.0,116561.8212,-1,0.3585,73,0.35827053164362105,0.3575761350230456,0.3579233333333333,False,False,141546.17303833333,False,0.0006943966205754659,0.00013887932411509317,0.35840941096773615,0.3574372556989305,0.35840941096773615,0.3574372556989305,0.3579233333333333,0.3579233333333333
68,1736895300000,0.35805,0.35857,0.35764,0.35787,578730.0,207282.05694,-1,0.358105,74,0.3583613931678207,0.3577086068321794,0.35803500000000005,False,False,158637.29390833335,True,0.0006527863356412533,0.00013055726712825068,0.3584919504349489,0.3575780495650512,0.3584919504349489,0.3575780495650512,0.35803500000000005,0.35803500000000005
69,1736895600000,0.35787,0.35823,0.35702,0.35763,394370.0,140996.19068,-1,0.3576249999999999,75,0.3583665662710625,0.35795510039560413,0.3581608333333333,False,False,175690.88586666668,False,0.0004114658754583722,8.229317509167444e-05,0.3584488594461542,0.35787280722051246,0.3584488594461542,0.35787280722051246,0.3581608333333333,0.3581608333333333
70,1736895900000,0.35763,0.35792,0.35705,0.35712,284066.0,101539.82991,-1,0.357485,76,0.3583540467712736,0.35788095322872626,0.3581174999999999,False,False,164321.64065500002,False,0.0004730935425473204,9.461870850946408e-05,0.35844866547978305,0.3577863345202168,0.35844866547978305,0.3577863345202168,0.3581174999999999,0.3581174999999999
71,1736896200000,0.35712,0.35792,0.3555,0.35599,2661347.0,947317.13885,-1,0.3567099999999999,77,0.3582057526853677,0.35748424731463224,0.35784499999999997,False,False,273613.6504316667,True,0.0007215053707354535,0.0001443010741470907,0.3583500537595148,0.35733994624048515,0.3583500537595148,0.35733994624048515,0.35784499999999997,0.35784499999999997
72,1736896500000,0.35599,0.35787,0.35594,0.35773,2379700.0,849057.8958,1,0.356905,78,0.3578971878139267,0.3572128121860731,0.3575549999999999,False,False,393792.48889666673,True,0.0006843756278536173,0.00013687512557072345,0.3580340629394974,0.3570759370605024,0.3580340629394974,0.3570759370605024,0.3575549999999999,0.3575549999999999
73,1736896800000,0.35773,0.35791,0.35705,0.35756,343675.0,122853.7115,-1,0.35748,79,0.35763808595377855,0.35713191404622147,0.357385,False,False,394841.1372800001,False,0.0005061719075570847,0.00010123438151141695,0.35773932033529,0.35703067966471,0.35773932033529,0.35703067966471,0.357385,0.357385
74,1736897100000,0.35756,0.35763,0.35643,0.35668,3303371.0,1177739.91392,-1,0.35703,80,0.35739239040681664,0.3570192762598499,0.3572058333333333,False,False,556584.1134433333,True,0.0003731141469667243,7.462282939334486e-05,0.35746701323621,0.35694465343045656,0.35746701323621,0.35694465343045656,0.3572058333333333,0.3572058333333333
75,1736897400000,0.35668,0.35695,0.35637,0.35644,288220.0,102785.98715,-1,0.35666,81,0.3572270851449185,0.3568629148550815,0.357045,False,False,550215.7461883334,False,0.00036417028983704025,7.283405796740806e-05,0.35729991920288595,0.35679008079711405,0.35729991920288595,0.35679008079711405,0.357045,0.357045
76,1736897700000,0.35644,0.35646,0.35587,0.35588,233244.0,83062.10537,-1,0.356165,82,0.35704334605560895,0.35660665394439095,0.35682499999999995,False,True,547136.1254316667,False,0.00043669211121799556,8.733842224359912e-05,0.35713068447785257,0.35651931552214733,0.35713068447785257,0.35651931552214733,0.35682499999999995,0.35682499999999995
77,1736898000000,0.35588,0.3569,0.35587,0.35665,830589.0,295913.65389,1,0.356385,83,0.357007082231038,0.35653458443562863,0.3567708333333333,False,False,438568.8779383334,False,0.00047249779540936565,9.449955908187313e-05,0.35710158179011986,0.35644008487654677,0.35710158179011986,0.35644008487654677,0.3567708333333333,0.3567708333333333
78,1736898300000,0.35665,0.35755,0.35621,0.3563,498869.0,178078.41517,-1,0.35688,84,0.357002259889546,0.35653107344378737,0.3567666666666667,False,False,326738.96449999994,False,0.000471186445758609,9.42372891517218e-05,0.3570964971786977,0.3564368361546357,0.3570964971786977,0.3564368361546357,0.3567666666666667,0.3567666666666667
79,1736898600000,0.3563,0.35673,0.3561,0.35619,1362077.0,485247.77342,-1,0.356415,85,0.3567528539956408,0.3564254793376926,0.3565891666666667,False,False,387137.97481999994,True,0.0003273746579481873,6.547493158963747e-05,0.3568183289272304,0.35636000440610294,0.3568183289272304,0.35636000440610294,0.3565891666666667,0.3565891666666667
80,1736898900000,0.35619,0.35639,0.35555,0.35579,288181.0,102575.7616,-1,0.35597,86,0.3565764569303201,0.35624854306967985,0.35641249999999997,False,False,207943.94943333336,False,0.00032791386064023875,6.558277212804775e-05,0.3566420397024481,0.3561829602975518,0.3566420397024481,0.3561829602975518,0.35641249999999997,0.35641249999999997
81,1736899200000,0.35579,0.35654,0.35438,0.35458,2217267.0,788287.9913,-1,0.35546,87,0.35645162731964375,0.3559733726803562,0.3562125,False,False,322194.2834583333,True,0.0004782546392875231,9.565092785750462e-05,0.35654727824750126,0.3558777217524987,0.35654727824750126,0.3558777217524987,0.3562125,0.3562125
82,1736899500000,0.35458,0.35607,0.35428,0.35509,1183327.0,420552.63989,1,0.355175,88,0.3563680025350914,0.35572699746490866,0.3560475,False,False,378442.70587833336,True,0.0006410050701827208,0.00012820101403654416,0.3564962035491279,0.3555987964508721,0.3564962035491279,0.3555987964508721,0.3560475,0.3560475
83,1736899800000,0.35509,0.35642,0.35488,0.35601,353343.0,125681.73963,1,0.35565,89,0.3562418990375499,0.3556081009624502,0.35592500000000005,False,False,350070.7201683333,False,0.0006337980750996675,0.0001267596150199335,0.35636865865256984,0.35548134134743026,0.35636865865256984,0.35548134134743026,0.35592500000000005,0.35592500000000005
84,1736900100000,0.35601,0.35661,0.35567,0.3563,2338154.0,832726.21925,1,0.35614,90,0.3560309517875679,0.3555723815457656,0.35580166666666674,False,False,459178.68751499994,True,0.0004585702418022919,9.171404836045838e-05,0.35612266583592833,0.35548066749740515,0.35612266583592833,0.35548066749740515,0.35580166666666674,0.35580166666666674
