,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price,rsi
12,2025-05-12 11:40:00,2949.85,2950.9,2953.05,2949.55,0,2361,1,2951.3,33,2959.005,2961.5605911356542,2956.449408864346,2950.9,2950.9,2950.9,2950.9,38.48122866894169
13,2025-05-12 11:45:00,2951.2,2953.9,2955.4,2950.9,0,2773,1,2953.15,34,2958.7,2961.314660086593,2956.0853399134066,2953.9,2953.9,2953.9,2953.9,44.6678321678321
14,2025-05-12 11:50:00,2953.85,2951.45,2955.0,2951.15,0,1422,-1,2953.075,35,2958.28,2961.01207555571,2955.5479244442904,2951.45,2951.45,2951.45,2951.45,42.941176470588
15,2025-05-12 11:55:00,2951.45,2948.9,2951.95,2948.0,0,2016,-1,2949.975,36,2957.855,2960.781466119293,2954.928533880707,2948.9,2948.9,2948.9,2948.9,42.86912751677834
16,2025-05-12 12:00:00,2948.9,2950.0,2951.55,2948.0,0,1223,1,2949.775,37,2957.45,2960.50484946653,2954.39515053347,2950.0,2950.0,2950.0,2950.0,43.24999999999992
17,2025-05-12 12:05:00,2949.95,2953.55,2954.2,2949.25,0,1649,1,2951.725,38,2956.8725000000004,2959.8177400827,2953.927259917301,2953.55,2953.55,2953.55,2953.55,39.78779840848809
18,2025-05-12 12:10:00,2953.75,2951.35,2953.75,2948.2,0,1254,-1,2950.975,39,2956.2650000000003,2959.163389979573,2953.3666100204277,2951.35,2951.35,2951.35,2951.35,39.370078740157254
19,2025-05-12 12:15:00,2951.3,2950.15,2953.8,2949.8,0,683,-1,2951.8,40,2955.695,2958.600110062233,2952.7898899377674,2950.15,2950.15,2950.15,2950.15,39.89361702127637
20,2025-05-12 12:20:00,2950.55,2947.05,2952.95,2947.0,0,955,-1,2949.975,41,2954.57,2957.132063826807,2952.0079361731932,2947.05,2947.05,2947.05,2947.05,28.155339805824852
21,2025-05-12 12:25:00,2947.1,2949.7,2950.65,2946.75,0,1099,1,2948.7,42,2953.7850000000003,2956.058938445217,2951.5110615547837,2949.7,2949.7,2949.7,2949.7,34.2999999999993
22,2025-05-12 12:30:00,2950.1,2947.5,2952.55,2947.5,0,673,-1,2950.025,43,2952.9350000000004,2954.9324342094437,2950.937565790557,2947.5,2947.5,2947.5,2947.5,33.43079922027236
23,2025-05-12 12:35:00,2947.3,2948.05,2949.15,2945.3,0,1058,1,2947.2250000000004,44,2952.2675000000004,2954.0685098592626,2950.466490140738,2948.05,2948.05,2948.05,2948.05,36.307692307692015
24,2025-05-12 12:40:00,2947.65,2948.65,2949.25,2945.7,0,651,1,2947.475,45,2951.7925,2953.4957722956588,2950.0892277043413,2948.65,2948.65,2948.65,2948.65,39.696312364424834
25,2025-05-12 12:45:00,2948.85,2946.1,2950.05,2945.0,0,1271,-1,2947.525,46,2951.1150000000002,2952.6623683091666,2949.567631690834,2946.1,2946.1,2946.1,2946.1,35.63096500530165
26,2025-05-12 12:50:00,2946.5,2944.85,2947.5,2943.0,0,1867,-1,2945.25,47,2950.63,2952.2712326882083,2948.988767311792,2944.85,2944.85,2944.85,2944.85,38.79907621247051
27,2025-05-12 12:55:00,2944.1,2946.45,2946.65,2942.35,0,746,1,2944.5,48,2950.0775000000003,2951.5682053037517,2948.586794696249,2946.45,2946.45,2946.45,2946.45,36.82955899880755
28,2025-05-12 13:00:00,2945.95,2940.25,2946.35,2940.25,0,1448,-1,2943.3,49,2949.3599999999997,2951.1173829226555,2947.602617077344,2940.25,2940.25,2940.25,2940.25,34.1436464088394
29,2025-05-12 13:05:00,2940.8,2942.0,2943.05,2939.0,0,1793,1,2941.025,50,2948.77,2950.6274600654488,2946.912539934551,2942.0,2942.0,2942.0,2942.0,37.22943722943673
30,2025-05-12 13:10:00,2941.8,2942.15,2942.15,2939.0,0,1268,1,2940.575,51,2948.13,2949.978370548405,2946.281629451595,2942.15,2942.15,2942.15,2942.15,35.840707964601876
31,2025-05-12 13:15:00,2942.2,2941.25,2942.25,2939.55,0,792,-1,2940.9,52,2947.71,2949.700596313724,2945.719403686276,2941.25,2941.25,2941.25,2941.25,39.705882352940996
32,2025-05-12 13:20:00,2941.7,2944.0,2944.65,2940.95,0,824,1,2942.8,53,2947.3650000000002,2949.3595831248927,2945.370416875108,2944.0,2944.0,2944.0,2944.0,41.84397163120551
33,2025-05-12 13:25:00,2944.0,2947.4,2949.3,2944.0,0,2038,1,2946.65,54,2947.04,2948.8808307621116,2945.1991692378883,2947.4,2947.4,2947.4,2947.4,42.38875878220137
34,2025-05-12 13:30:00,2947.4,2946.45,2949.8,2945.8,0,517,-1,2947.8,55,2946.79,2948.5566054276046,2945.0233945723953,2946.45,2946.45,2946.45,2946.45,43.93203883495143
35,2025-05-12 13:35:00,2947.3,2949.85,2952.45,2945.6,0,2233,1,2949.025,56,2946.8375,2948.6221360936734,2945.052863906327,2949.85,2949.85,2949.85,2949.85,51.129607609987886
36,2025-05-12 13:40:00,2950.05,2949.2,2951.45,2947.95,0,544,-1,2949.7,57,2946.7975,2948.5656479122163,2945.029352087784,2949.2,2949.2,2949.2,2949.2,49.038461538461334
37,2025-05-12 13:45:00,2949.05,2947.9,2949.5,2945.0,0,797,-1,2947.25,58,2946.5150000000003,2948.102887955082,2944.9271120449184,2947.9,2947.9,2947.9,2947.9,42.82083862769999
38,2025-05-12 13:50:00,2947.75,2946.0,2948.05,2944.35,0,932,-1,2946.2,59,2946.2475,2947.7302178769514,2944.7647821230485,2946.0,2946.0,2946.0,2946.0,43.1498079385404
39,2025-05-12 13:55:00,2946.35,2949.6,2950.35,2944.8,0,678,1,2947.575,60,2946.2200000000003,2947.6848378749883,2944.7551621250122,2949.6,2949.6,2949.6,2949.6,49.33655006031341
40,2025-05-12 14:05:00,2949.6,2956.4,2960.0,2947.0,0,3666,1,2953.5,61,2946.6875,2948.542966230954,2944.832033769046,2956.4,2956.4,2956.4,2956.4,60.35437430786256
41,2025-05-12 14:10:00,2956.55,2954.1,2957.55,2953.6,0,639,-1,2955.575,62,2946.9075000000003,2948.9158751451573,2944.899124854843,2954.1,2954.1,2954.1,2954.1,54.91071428571433
42,2025-05-12 14:15:00,2953.8,2952.25,2955.35,2951.3,0,977,-1,2953.325,63,2947.145,2949.240152613459,2945.049847386541,2952.25,2952.25,2952.25,2952.25,55.34308211473557
43,2025-05-12 14:20:00,2951.75,2954.25,2954.8,2950.95,0,314,1,2952.875,64,2947.455,2949.6950496352583,2945.2149503647415,2954.25,2954.25,2954.25,2954.25,56.75381263616529
44,2025-05-12 14:25:00,2954.5,2954.65,2957.2,2954.05,0,814,1,2955.625,65,2947.755,2950.133341140154,2945.3766588598464,2954.65,2954.65,2954.65,2954.65,56.56455142231937
45,2025-05-12 14:30:00,2954.65,2951.2,2957.25,2951.15,0,1143,-1,2954.2,66,2948.0099999999998,2950.409898572418,2945.6101014275814,2951.2,2951.2,2951.2,2951.2,55.472103004291654
46,2025-05-12 14:35:00,2951.2,2952.0,2952.4,2950.35,0,309,1,2951.375,67,2948.3675,2950.7766420590174,2945.9583579409823,2952.0,2952.0,2952.0,2952.0,57.74647887323937
47,2025-05-12 14:40:00,2951.85,2952.45,2953.7,2951.1,0,500,1,2952.4,68,2948.6675,2951.1070086190934,2946.2279913809066,2952.45,2952.45,2952.45,2952.45,56.66666666666653
48,2025-05-12 14:45:00,2952.95,2952.95,2954.4,2952.85,0,155,1,2953.625,69,2949.3025000000002,2951.572766547648,2947.0322334523526,2952.95,2952.95,2952.95,2952.95,66.15776081424869
49,2025-05-12 14:50:00,2953.8,2954.05,2955.75,2953.45,0,395,1,2954.6,70,2949.9049999999997,2952.062192681046,2947.7478073189536,2954.05,2954.05,2954.05,2954.05,65.58861578266459
50,2025-05-12 14:55:00,2953.95,2948.4,2954.95,2948.0,0,716,-1,2951.475,71,2950.2174999999997,2952.1837828108146,2948.251217189185,2948.4,2948.4,2948.4,2948.4,57.078142695356505
51,2025-05-12 15:00:00,2948.4,2949.35,2951.75,2948.4,0,442,1,2950.075,72,2950.6225,2952.2883030108787,2948.956696989121,2949.35,2949.35,2949.35,2949.35,59.16289592760146
52,2025-05-12 15:05:00,2949.7,2946.45,2950.0,2944.15,0,1065,-1,2947.075,73,2950.745,2952.3015840637013,2949.1884159362985,2946.45,2946.45,2946.45,2946.45,52.7621195039456
53,2025-05-12 15:10:00,2946.6,2947.0,2947.35,2944.3,0,891,1,2945.825,74,2950.725,2952.293491145555,2949.156508854445,2947.0,2947.0,2947.0,2947.0,49.518072289156535
54,2025-05-12 15:15:00,2946.25,2945.6,2948.9,2945.0,0,697,-1,2946.95,75,2950.6825,2952.284005767609,2949.080994232391,2945.6,2945.6,2945.6,2945.6,48.9868891537546
55,2025-05-12 15:20:00,2945.5,2945.4,2947.7,2945.0,0,1266,-1,2946.35,76,2950.46,2952.1658259305286,2948.7541740694714,2945.4,2945.4,2945.4,2945.4,44.2580645161294
56,2025-05-12 15:25:00,2946.0,2947.9,2948.3,2945.8,0,753,1,2947.05,77,2950.3949999999995,2952.11954990314,2948.670450096859,2947.9,2947.9,2947.9,2947.9,48.399014778325494
57,2025-05-12 15:30:00,2947.7,2950.0,2950.05,2945.15,0,1050,1,2947.6000000000004,78,2950.5,2952.2003869528653,2948.7996130471347,2950.0,2950.0,2950.0,2950.0,52.5362318840578
58,2025-05-12 15:35:00,2949.95,2949.9,2950.8,2947.7,0,389,-1,2949.25,79,2950.695,2952.3135174340155,2949.076482565985,2949.9,2949.9,2949.9,2949.9,54.92424242424244
59,2025-05-12 15:40:00,2949.4,2949.25,2951.85,2948.85,0,747,-1,2950.35,80,2950.6775,2952.2996021732697,2949.05539782673,2949.25,2949.25,2949.25,2949.25,49.52251023192374
60,2025-05-12 15:45:00,2949.15,2950.4,2952.2,2948.9,0,460,1,2950.55,81,2950.3774999999996,2951.85319062779,2948.9018093722093,2950.4,2950.4,2950.4,2950.4,40.32258064516157
61,2025-05-12 15:50:00,2950.9,2951.0,2951.8,2949.95,0,294,1,2950.875,82,2950.2225,2951.6346296673355,2948.810370332664,2951.0,2951.0,2951.0,2951.0,44.70989761092177
62,2025-05-12 15:55:00,2950.5,2949.8,2950.5,2947.9,0,1129,-1,2949.2,83,2950.1,2951.492271903269,2948.707728096731,2949.8,2949.8,2949.8,2949.8,45.72425828970372
63,2025-05-12 16:00:00,2949.25,2950.5,2955.0,2948.4,0,763,1,2951.7,84,2949.9125,2951.2181273698675,2948.6068726301323,2950.5,2950.5,2950.5,2950.5,43.14442413162715
64,2025-05-12 16:05:00,2950.05,2946.45,2951.5,2946.0,0,447,-1,2948.75,85,2949.5025,2950.736542218633,2948.268457781367,2946.45,2946.45,2946.45,2946.45,36.774193548386855
65,2025-05-12 16:10:00,2946.85,2946.75,2949.3,2946.7,0,234,-1,2948.0,86,2949.2799999999997,2950.5336368146945,2948.026363185305,2946.75,2946.75,2946.75,2946.75,42.0107719928191
66,2025-05-12 16:15:00,2947.4,2946.35,2947.8,2944.6,0,1560,-1,2946.2,87,2948.9975,2950.248985301762,2947.746014698238,2946.35,2946.35,2946.35,2946.35,39.70856102003637
67,2025-05-12 16:20:00,2946.1,2944.75,2949.3,2944.55,0,1141,-1,2946.925,88,2948.6125,2949.880472765564,2947.3445272344366,2944.75,2944.75,2944.75,2944.75,36.53846153846203
68,2025-05-12 16:25:00,2944.65,2940.65,2945.65,2939.1,0,1606,-1,2942.375,89,2947.9975,2949.444876824138,2946.5501231758617,2940.65,2940.65,2940.65,2940.65,30.900621118013007
69,2025-05-12 16:30:00,2940.75,2934.4,2940.8,2933.35,0,4945,-1,2937.075,90,2947.0150000000003,2948.9622162991795,2945.067783700821,2934.4,2934.4,2934.4,2934.4,23.694779116465668
70,2025-05-12 16:35:00,2934.3,2934.75,2935.8,2931.3,0,2403,1,2933.55,91,2946.3325,2948.7038236782105,2943.9611763217895,2934.75,2934.75,2934.75,2934.75,28.705148205927912
71,2025-05-12 16:40:00,2934.25,2935.95,2935.95,2932.45,0,2288,1,2934.2,92,2945.6625,2948.2708730939744,2943.0541269060254,2935.95,2935.95,2935.95,2935.95,29.25696594427214
72,2025-05-12 16:45:00,2935.85,2936.9,2937.95,2935.6,0,1704,1,2936.775,93,2945.185,2947.9681152083876,2942.4018847916122,2936.9,2936.9,2936.9,2936.9,34.26688632619479
73,2025-05-12 16:50:00,2937.0,2932.0,2937.0,2930.5,0,3033,-1,2933.75,94,2944.435,2947.5721615984417,2941.2978384015582,2932.0,2932.0,2932.0,2932.0,28.386167146973946
74,2025-05-12 16:55:00,2932.25,2931.9,2933.15,2929.85,0,1577,-1,2931.5,95,2943.75,2947.180436522783,2940.319563477217,2931.9,2931.9,2931.9,2931.9,29.4910179640719
75,2025-05-12 17:00:00,2932.3,2935.05,2936.35,2929.6,0,3478,1,2932.975,96,2943.2324999999996,2946.7902405880845,2939.6747594119147,2935.05,2935.05,2935.05,2935.05,35.7634112792298
76,2025-05-12 17:05:00,2934.3,2932.95,2934.55,2930.0,0,1720,-1,2932.275,97,2942.485,2946.174851836992,2938.7951481630084,2932.95,2932.95,2932.95,2932.95,29.207232267037327
77,2025-05-12 17:10:00,2933.0,2929.95,2933.0,2928.35,0,1183,-1,2930.675,98,2941.4825,2945.3132814494124,2937.6517185505877,2929.95,2929.95,2929.95,2929.95,22.79511533242878
78,2025-05-12 17:15:00,2929.5,2934.85,2934.95,2926.7,0,2186,1,2930.825,99,2940.73,2944.4946241162756,2936.9653758837244,2934.85,2934.85,2934.85,2934.85,31.932773109243712
79,2025-05-12 17:20:00,2934.95,2935.65,2935.75,2930.9,0,2960,1,2933.325,100,2940.05,2943.715396510468,2936.3846034895323,2935.65,2935.65,2935.65,2935.65,33.732057416268304
80,2025-05-12 17:25:00,2935.9,2935.85,2936.95,2934.1,0,946,-1,2935.525,101,2939.3224999999998,2942.803656747783,2935.8413432522166,2935.85,2935.85,2935.85,2935.85,32.190942472460165
81,2025-05-12 17:30:00,2935.75,2935.85,2936.3,2934.35,0,1347,1,2935.325,102,2938.565,2941.7793193189564,2935.3506806810437,2935.85,2935.85,2935.85,2935.85,31.180124223602576
82,2025-05-12 17:35:00,2935.85,2952.75,2958.5,2935.4,0,11052,1,2946.95,103,2938.7125,2942.0759536898386,2935.3490463101616,2952.75,2952.75,2952.75,2952.75,52.63628239499534
83,2025-05-12 17:40:00,2952.75,2953.4,2958.3,2951.6,0,7691,1,2954.95,104,2938.8574999999996,2942.3671321875813,2935.347867812418,2953.4,2953.4,2953.4,2953.4,52.59391771019681
84,2025-05-12 17:45:00,2953.4,2957.95,2963.45,2953.4,0,7128,1,2958.425,105,2939.4325,2943.465907164578,2935.399092835422,2957.95,2957.95,2957.95,2957.95,60.195035460992806
85,2025-05-12 17:50:00,2957.55,2954.5,2961.3,2952.7,0,2521,-1,2957.0,106,2939.82,2944.122503860973,2935.517496139027,2954.5,2954.5,2954.5,2954.5,56.50713685978167
86,2025-05-12 17:55:00,2954.9,2953.9,2958.05,2953.7,0,797,-1,2955.875,107,2940.1975,2944.7275638647184,2935.667436135282,2953.9,2953.9,2953.9,2953.9,56.317991631799316
87,2025-05-12 18:00:00,2954.45,2955.0,2956.7,2954.0,0,1192,1,2955.35,108,2940.71,2945.512367837027,2935.907632162973,2955.0,2955.0,2955.0,2955.0,58.64978902953586
88,2025-05-12 18:05:00,2955.75,2951.4,2957.0,2950.7,0,1640,-1,2953.85,109,2941.2475,2946.196266958334,2936.298733041666,2951.4,2951.4,2951.4,2951.4,59.14893617021277
89,2025-05-12 18:10:00,2951.4,2953.75,2954.05,2950.75,0,1032,1,2952.4,110,2942.2149999999997,2947.2829144210364,2937.147085578963,2953.75,2953.75,2953.75,2953.75,67.63901549680944
90,2025-05-12 18:15:00,2953.45,2951.85,2955.55,2950.2,0,1354,-1,2952.875,111,2943.07,2948.167021834263,2937.9729781657375,2951.85,2951.85,2951.85,2951.85,65.159574468085
91,2025-05-12 18:20:00,2951.2,2948.85,2951.55,2947.85,0,2832,-1,2949.7,112,2943.715,2948.7788625521803,2938.65113744782,2948.85,2948.85,2948.85,2948.85,61.082474226804145
92,2025-05-12 18:25:00,2948.9,2950.95,2952.8,2948.7,0,605,1,2950.75,113,2944.4175,2949.476203254632,2939.358796745368,2950.95,2950.95,2950.95,2950.95,61.83656276326854
93,2025-05-12 18:30:00,2950.95,2952.55,2953.75,2948.05,0,1078,1,2950.9,114,2945.445,2950.3596725810526,2940.5303274189478,2952.55,2952.55,2952.55,2952.55,68.33184656556656
94,2025-05-12 18:35:00,2953.25,2957.05,2957.5,2953.25,0,780,1,2955.375,115,2946.7025,2951.5083179858543,2941.8966820141454,2957.05,2957.05,2957.05,2957.05,70.80231596360628
95,2025-05-12 18:40:00,2957.1,2959.95,2961.05,2957.1,0,2532,1,2959.075,116,2947.9475,2952.7652336545098,2943.1297663454907,2959.95,2959.95,2959.95,2959.95,70.68106312292335
96,2025-05-12 18:45:00,2960.25,2958.15,2960.5,2958.15,0,602,-1,2959.325,117,2949.2075,2953.81215493164,2944.60284506836,2958.15,2958.15,2958.15,2958.15,71.03505843071838
97,2025-05-12 19:05:00,2957.05,2955.8,2963.2,2952.0,0,2152,-1,2957.6,118,2950.5,2954.556533067327,2946.443466932673,2955.8,2955.8,2955.8,2955.8,71.81434599156182
98,2025-05-12 19:10:00,2956.1,2953.7,2956.15,2952.9,0,542,-1,2954.525,119,2951.4425,2955.06655409619,2947.8184459038102,2953.7,2953.7,2953.7,2953.7,66.6961913197521
99,2025-05-12 19:15:00,2954.0,2954.5,2956.1,2953.4,0,705,1,2954.75,120,2952.385,2955.506119696183,2949.2638803038176,2954.5,2954.5,2954.5,2954.5,66.6961913197521
100,2025-05-12 19:20:00,2954.3,2954.5,2956.4,2953.4,0,386,1,2954.9,121,2953.3175,2955.761669687344,2950.8733303126564,2954.5,2954.5,2954.5,2954.5,66.57777777777798
101,2025-05-12 19:25:00,2954.5,2954.25,2955.45,2952.95,0,312,-1,2954.2,122,2954.2375,2955.5596263525513,2952.915373647449,2954.25,2954.25,2954.25,2954.25,66.28318584070817
102,2025-05-12 19:30:00,2954.55,2952.75,2955.25,2951.95,0,525,-1,2953.6,123,2954.2375,2955.5596263525513,2952.915373647449,2952.75,2952.75,2952.75,2952.75,50.0
103,2025-05-12 19:35:00,2952.95,2952.15,2953.6,2951.25,0,188,-1,2952.425,124,2954.175,2955.514812928813,2952.835187071187,2952.15,2952.15,2952.15,2952.15,48.47746650426306
104,2025-05-12 19:40:00,2951.6,2953.8,2953.8,2950.15,0,664,1,2951.9750000000004,125,2953.9674999999997,2955.2316638332795,2952.70333616672,2953.8,2953.8,2953.8,2953.8,44.56094364351287
105,2025-05-12 19:45:00,2953.9,2953.45,2955.5,2953.4,0,553,-1,2954.45,126,2953.915,2955.1787949325676,2952.6512050674323,2953.45,2953.45,2953.45,2953.45,48.50213980028506
106,2025-05-12 19:50:00,2954.2,2951.55,2954.2,2951.0,0,246,-1,2952.6,127,2953.7974999999997,2955.0886764066777,2952.5063235933217,2951.55,2951.55,2951.55,2951.55,46.76753782668512
107,2025-05-12 19:55:00,2951.6,2954.7,2955.5,2951.6,0,302,1,2953.55,128,2953.7825,2955.070431710965,2952.4945682890348,2954.7,2954.7,2954.7,2954.7,49.609374999999766
108,2025-05-12 20:00:00,2954.7,2952.75,2955.6,2952.55,0,630,-1,2954.075,129,2953.85,2955.1136882110477,2952.586311788952,2952.75,2952.75,2952.75,2952.75,51.83673469387745
109,2025-05-12 20:05:00,2953.15,2954.75,2955.1,2952.45,0,241,1,2953.775,130,2953.9,2955.1675868079915,2952.6324131920087,2954.75,2954.75,2954.75,2954.75,51.37362637362639
110,2025-05-12 20:10:00,2954.65,2955.55,2956.55,2953.65,0,386,1,2955.1000000000004,131,2954.085,2955.3413025322893,2952.8286974677108,2955.55,2955.55,2955.55,2955.55,55.24079320113357
111,2025-05-12 20:15:00,2955.5,2957.1,2959.8,2955.25,0,1291,1,2957.525,132,2954.4975,2955.6343954437434,2953.3606045562565,2957.1,2957.1,2957.1,2957.1,62.18611521418041
112,2025-05-12 20:20:00,2957.7,2958.7,2959.25,2956.65,0,631,1,2957.95,133,2954.885,2956.0338294958483,2953.736170504152,2958.7,2958.7,2958.7,2958.7,61.61919040479779
113,2025-05-12 20:25:00,2958.6,2962.7,2963.0,2958.3,0,1467,1,2960.65,134,2955.3925,2956.8010097341007,2953.983990265899,2962.7,2962.7,2962.7,2962.7,64.19580419580404
114,2025-05-12 20:30:00,2963.0,2962.8,2966.3,2962.2,0,3595,-1,2964.25,135,2955.6800000000003,2957.3072636056,2954.0527363944007,2962.8,2962.8,2962.8,2962.8,59.170653907496174
115,2025-05-12 20:35:00,2962.7,2963.5,2963.5,2960.85,0,711,1,2962.175,136,2955.8575,2957.6475910554623,2954.067408944538,2963.5,2963.5,2963.5,2963.5,56.089193825043274
116,2025-05-12 20:40:00,2963.5,2964.0,2964.25,2961.15,0,398,1,2962.7,137,2956.15,2958.1462794340855,2954.1537205659147,2964.0,2964.0,2964.0,2964.0,60.50269299820454
117,2025-05-12 20:45:00,2963.25,2964.95,2965.5,2963.25,0,1010,1,2964.375,138,2956.6075,2958.831772131094,2954.383227868906,2964.95,2964.95,2964.95,2964.95,67.29678638941343
118,2025-05-12 20:50:00,2964.95,2965.3,2965.3,2963.1,0,671,1,2964.2,139,2957.1875,2959.5837124032696,2954.7912875967304,2965.3,2965.3,2965.3,2965.3,73.48178137651912
119,2025-05-12 20:55:00,2965.5,2964.45,2965.5,2962.35,0,509,-1,2963.925,140,2957.685,2960.190127636207,2955.179872363793,2964.45,2964.45,2964.45,2964.45,70.10101010100973
120,2025-05-12 21:00:00,2964.75,2960.7,2965.0,2960.5,0,382,-1,2962.75,141,2957.995,2960.492299857636,2955.4977001423636,2960.7,2960.7,2960.7,2960.7,60.877192982455824
121,2025-05-12 21:05:00,2960.95,2959.7,2961.85,2958.2,0,310,-1,2960.025,142,2958.2675,2960.73137418243,2955.80362581757,2959.7,2959.7,2959.7,2959.7,59.31623931623901
122,2025-05-12 21:10:00,2959.65,2960.3,2960.75,2959.65,0,211,1,2960.2,143,2958.6449999999995,2961.029736275831,2956.260263724168,2960.3,2960.3,2960.3,2960.3,63.31569664903013
123,2025-05-12 21:15:00,2960.65,2961.85,2961.85,2959.85,0,196,1,2960.85,144,2959.13,2961.411481513127,2956.848518486873,2961.85,2961.85,2961.85,2961.85,66.55290102389037
124,2025-05-12 21:20:00,2961.9,2957.6,2962.05,2957.6,0,559,-1,2959.825,145,2959.32,2961.522874915818,2957.117125084182,2957.6,2957.6,2957.6,2957.6,55.95611285266413
125,2025-05-12 21:25:00,2958.15,2957.55,2958.5,2956.65,0,844,-1,2957.575,146,2959.525,2961.6296236693233,2957.420376330677,2957.55,2957.55,2957.55,2957.55,56.48734177215258
126,2025-05-12 21:30:00,2957.3,2954.15,2957.3,2952.7,0,1350,-1,2955.0,147,2959.6549999999997,2961.647054942701,2957.6629450572987,2954.15,2954.15,2954.15,2954.15,53.92749244712979
127,2025-05-12 21:35:00,2953.3,2955.1,2955.5,2952.35,0,239,1,2953.925,148,2959.675,2961.6544254216824,2957.695574578318,2955.1,2955.1,2955.1,2955.1,50.64724919093865
128,2025-05-12 21:40:00,2955.25,2954.9,2955.4,2953.15,0,233,-1,2954.275,149,2959.7825000000003,2961.675671159583,2957.8893288404174,2954.9,2954.9,2954.9,2954.9,53.687821612350064
129,2025-05-12 21:45:00,2954.9,2952.9,2955.35,2952.9,0,242,-1,2954.125,150,2959.69,2961.6577097293425,2957.7222902706576,2952.9,2952.9,2952.9,2952.9,46.82675814751303
130,2025-05-12 21:50:00,2953.2,2953.25,2953.75,2952.9,0,97,1,2953.325,151,2959.575,2961.6216034120753,2957.5283965879244,2953.25,2953.25,2953.25,2953.25,45.99303135888468
131,2025-05-12 21:55:00,2954.05,2955.4,2956.05,2954.0,0,176,1,2955.025,152,2959.4900000000002,2961.5721705527,2957.4078294473006,2955.4,2955.4,2955.4,2955.4,47.09897610921534
132,2025-05-12 22:00:00,2955.25,2957.55,2959.65,2954.95,0,618,1,2957.3,153,2959.4325,2961.524358827757,2957.3406411722426,2957.55,2957.55,2957.55,2957.55,48.0737018425467
133,2025-05-12 22:05:00,2956.95,2957.7,2957.7,2956.6,0,69,1,2957.15,154,2959.1825,2961.2460985909906,2957.118901409009,2957.7,2957.7,2957.7,2957.7,40.38461538461539
134,2025-05-12 22:10:00,2956.95,2954.5,2957.5,2954.5,0,362,-1,2956.0,155,2958.7675,2960.8482272735378,2956.686772726462,2954.5,2954.5,2954.5,2954.5,35.73883161511969
135,2025-05-12 22:15:00,2955.15,2956.35,2956.95,2954.95,0,338,1,2955.95,156,2958.41,2960.429405853216,2956.3905941467838,2956.35,2956.35,2956.35,2956.35,38.18181818181785
136,2025-05-12 22:20:00,2956.15,2955.7,2956.45,2955.5,0,156,-1,2955.975,157,2957.995,2959.9232508435866,2956.066749156413,2955.7,2955.7,2955.7,2955.7,36.34868421052585
137,2025-05-12 22:25:00,2955.3,2955.7,2955.7,2954.65,0,44,1,2955.175,158,2957.5325000000003,2959.2916728581185,2955.773327141882,2955.7,2955.7,2955.7,2955.7,34.295415959252864
