,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma
12,1736878200000,0.35642,0.3566,0.35549,0.35616,504356.0,179510.84392,-1,0.3560449999999999,17,0.35619900907296104,0.35523765759370557,0.3557183333333333
13,1736878500000,0.35616,0.3566,0.35545,0.35561,331972.0,118201.8628,-1,0.356025,18,0.35635080319983226,0.35557419680016766,0.35596249999999996
14,1736878800000,0.35561,0.35621,0.3551,0.35611,474277.0,168695.98128,1,0.355655,19,0.3563833615064246,0.35585830516024197,0.3561208333333333
15,1736879100000,0.35611,0.35889,0.35611,0.35846,935367.0,334720.23459,1,0.3575,20,0.35678217893179465,0.3560778210682054,0.35643
16,1736879400000,0.35846,0.35992,0.35771,0.3589,2590468.0,930739.51706,1,0.358815,21,0.3574460904556483,0.3562555762110184,0.35685083333333334
17,1736879700000,0.3589,0.36201,0.35888,0.36133,2641234.0,953437.00109,1,0.360445,22,0.3583642908910008,0.3564640424423324,0.3574141666666666
18,1736880000000,0.36133,0.3615,0.35953,0.36053,1545837.0,557806.23326,-1,0.360515,23,0.35921900440975124,0.35709932892358204,0.35815916666666664
19,1736880300000,0.36053,0.36128,0.3596,0.36031,931758.0,335980.50521,-1,0.36044,24,0.35989159294599143,0.3578984070540085,0.35889499999999996
20,1736880600000,0.36031,0.36085,0.36,0.36041,453640.0,163478.04044,1,0.360425,25,0.360319090613505,0.35906090938649515,0.35969000000000007
21,1736880900000,0.36041,0.3605,0.359,0.3591,2086939.0,750921.30156,-1,0.35975,26,0.3604025536994316,0.35972744630056824,0.3600649999999999
22,1736881200000,0.3591,0.3591,0.35705,0.35759,2209762.0,791088.4335,-1,0.358075,27,0.3604204768238967,0.3594628565094366,0.35994166666666666
23,1736881500000,0.35759,0.35841,0.35729,0.35734,1156044.0,413791.12424,-1,0.35785,28,0.3601249820137201,0.3588933513196131,0.3595091666666666
24,1736881800000,0.35734,0.35771,0.35674,0.3574,2316677.0,827556.50663,1,0.357225,29,0.3596674545484597,0.35825421211820696,0.35896083333333334
25,1736882100000,0.3574,0.35819,0.3565,0.35666,935092.0,333969.47,-1,0.357345,30,0.3591088053178455,0.3577811946821544,0.35844499999999996
26,1736882400000,0.35666,0.35756,0.35666,0.35699,594525.0,212200.02635,1,0.35711,31,0.3583845892957584,0.3574004107042416,0.3578925
27,1736882700000,0.35699,0.35762,0.35651,0.35675,915130.0,326918.24734,-1,0.3570649999999999,32,0.35765427852254833,0.3572357214774517,0.357445
28,1736883000000,0.35675,0.35688,0.3556,0.35649,1147677.0,408731.88457,-1,0.35624,33,0.3574008793749303,0.35687745395840315,0.35713916666666673
29,1736883300000,0.35649,0.35684,0.35574,0.35632,585860.0,208721.34449,-1,0.35629,34,0.3571220731129925,0.3566362602203408,0.35687916666666664
30,1736883600000,0.35632,0.35672,0.35558,0.35558,327810.0,116683.35957,-1,0.3561499999999999,35,0.35696453260668587,0.35643546739331416,0.3567
31,1736883900000,0.35558,0.35583,0.35484,0.35502,1150800.0,408672.24606,-1,0.3553349999999999,36,0.3566946513309544,0.35603534866904557,0.356365
32,1736884200000,0.35502,0.35534,0.35447,0.35485,1020602.0,362198.05216,-1,0.354905,37,0.35638088215268837,0.35561411784731156,0.35599749999999997
33,1736884500000,0.35485,0.35529,0.35407,0.35446,568441.0,201549.12467,-1,0.35468,38,0.3559597116901075,0.35524028830989246,0.35559999999999997
34,1736884800000,0.35446,0.3547,0.35178,0.35225,1824503.0,643934.49275,-1,0.35324,39,0.35565892083518147,0.3545410791648185,0.35509999999999997
35,1736885100000,0.35225,0.35328,0.35178,0.35277,755881.0,266596.79068,1,0.35253,40,0.35514714277721676,0.35379952388944974,0.35447333333333325
36,1736885400000,0.35277,0.35336,0.3523,0.35294,696849.0,245978.15097,1,0.35283,41,0.3545171871565933,0.3533228128434067,0.35392
37,1736885700000,0.35294,0.3542,0.35294,0.35418,965791.0,341638.64782,1,0.35357,42,0.35411233723020025,0.3531393294364665,0.35362583333333336
38,1736886000000,0.35418,0.35513,0.35373,0.35513,726401.0,257732.5542,1,0.35443,43,0.3539771625048192,0.35311617082851404,0.3535466666666666
39,1736886300000,0.35513,0.35537,0.35417,0.3548,450750.0,159861.60839,-1,0.35477,44,0.3540042321043893,0.3531191012289439,0.3535616666666666
40,1736886600000,0.3548,0.35489,0.35337,0.35391,383478.0,135669.88505,-1,0.35413,45,0.35415748184320706,0.3532625181567929,0.35370999999999997
41,1736886900000,0.35391,0.35435,0.35338,0.35378,416406.0,147421.23409,-1,0.353865,46,0.35427450785809683,0.35359049214190313,0.3539325
42,1736887200000,0.35378,0.3548,0.35374,0.35479,205301.0,72739.14325,1,0.35427,47,0.354383709315609,0.35396129068439103,0.3541725
43,1736887500000,0.35479,0.35583,0.35459,0.35548,603130.0,214344.3897,1,0.35521,48,0.35468638694828575,0.35420527971838095,0.35444583333333335
44,1736887800000,0.35548,0.35622,0.35524,0.35558,680911.0,242185.96524,1,0.35573,49,0.3550177806988846,0.35430721930111525,0.35466249999999994
45,1736888100000,0.35558,0.35652,0.35532,0.35645,229245.0,81580.63508,1,0.35592,50,0.35529427011094616,0.3544140632223872,0.3548541666666667
46,1736888400000,0.35645,0.358,0.35568,0.35693,1347843.0,481188.42392,1,0.35684,51,0.3558566926998386,0.3547549739668279,0.35530583333333327
47,1736888700000,0.35693,0.35734,0.35643,0.35648,325505.0,116207.55014,-1,0.356885,52,0.35630749491357494,0.3553108384197584,0.3558091666666667
48,1736889000000,0.35648,0.35648,0.35551,0.35593,291738.0,103840.38642,-1,0.355995,53,0.3564234833839054,0.35576984994942806,0.35609666666666673
49,1736889300000,0.35593,0.35649,0.35559,0.35638,552980.0,196865.84615,1,0.35604,54,0.35648383729623995,0.3559861627037601,0.356235
50,1736889600000,0.35638,0.35638,0.35566,0.35595,164877.0,58709.3104,-1,0.35602,55,0.3565086756655008,0.35605799100116586,0.35628333333333334
51,1736889900000,0.35595,0.35652,0.35581,0.35624,141439.0,50388.05525,1,0.356165,56,0.3565348288171984,0.3561135045161348,0.3563241666666666
52,1736890200000,0.35624,0.35756,0.35609,0.35748,307205.0,109472.99841,1,0.356825,57,0.35653050671710396,0.35611282661622934,0.35632166666666665
53,1736890500000,0.35748,0.3575,0.35579,0.35615,515711.0,183851.06208,-1,0.356645,58,0.3564619280509581,0.3561014052823752,0.35628166666666666
54,1736890800000,0.35615,0.35627,0.35518,0.35566,325753.0,115873.28134,-1,0.3557249999999999,59,0.3564446850953375,0.3560286482379959,0.3562366666666667
55,1736891100000,0.35566,0.35583,0.3552,0.35567,226418.0,80457.25961,1,0.355515,60,0.3564042765286216,0.35589405680471176,0.3561491666666667
56,1736891400000,0.35567,0.35673,0.35565,0.35656,187412.0,66782.99721,1,0.35619,61,0.3564306587940404,0.35592434120595956,0.3561775
57,1736891700000,0.35656,0.35674,0.35627,0.35674,219986.0,78431.53297,1,0.3565049999999999,62,0.35649585549269225,0.355972477840641,0.35623416666666663
58,1736892000000,0.35674,0.35685,0.356,0.35645,142140.0,50674.13423,-1,0.356425,63,0.35639446778405753,0.3559405322159424,0.35616749999999997
59,1736892300000,0.35645,0.35694,0.35587,0.35693,180378.0,64235.78865,1,0.3564049999999999,64,0.3563335445946876,0.3559214554053123,0.35612749999999993
60,1736892600000,0.35693,0.35755,0.35636,0.35643,544772.0,194361.21636,-1,0.356955,65,0.35656911017518267,0.3560958898248172,0.35633249999999994
61,1736892900000,0.35643,0.35647,0.356,0.35633,130288.0,46407.31188,-1,0.3562349999999999,66,0.3565893370381146,0.3563156629618852,0.3564524999999999
62,1736893200000,0.35633,0.35725,0.35615,0.35725,173902.0,61987.55099,1,0.3567,67,0.3566646785162675,0.3564103214837324,0.35653749999999995
63,1736893500000,0.35725,0.35773,0.35714,0.35717,293004.0,104735.33172,-1,0.357435,68,0.35691428677823533,0.3564707132217647,0.3566925
64,1736893800000,0.35717,0.35719,0.35655,0.357,108336.0,38674.63893,-1,0.35687,69,0.3569800598874275,0.35655327344590587,0.3567666666666667
65,1736894100000,0.357,0.35849,0.357,0.35811,474071.0,169755.30118,1,0.357745,70,0.3572581231060539,0.356721876893946,0.35699
66,1736894400000,0.35811,0.35875,0.35794,0.35819,814247.0,291565.08019,1,0.358345,71,0.3576057619239488,0.35683757140938444,0.3572216666666666
67,1736894700000,0.35819,0.35923,0.35806,0.35878,356732.0,127984.86501,1,0.358645,72,0.3580128800784958,0.3572337865881709,0.35762333333333335
68,1736895000000,0.35878,0.35895,0.35805,0.35805,324908.0,116561.8212,-1,0.3585,73,0.35827053164362105,0.3575761350230456,0.3579233333333333
69,1736895300000,0.35805,0.35857,0.35764,0.35787,578730.0,207282.05694,-1,0.358105,74,0.3583613931678207,0.3577086068321794,0.35803500000000005
70,1736895600000,0.35787,0.35823,0.35702,0.35763,394370.0,140996.19068,-1,0.3576249999999999,75,0.3583665662710625,0.35795510039560413,0.3581608333333333
71,1736895900000,0.35763,0.35792,0.35705,0.35712,284066.0,101539.82991,-1,0.357485,76,0.3583540467712736,0.35788095322872626,0.3581174999999999
72,1736896200000,0.35712,0.35792,0.3555,0.35599,2661347.0,947317.13885,-1,0.3567099999999999,77,0.3582057526853677,0.35748424731463224,0.35784499999999997
73,1736896500000,0.35599,0.35787,0.35594,0.35773,2379700.0,849057.8958,1,0.356905,78,0.3578971878139267,0.3572128121860731,0.3575549999999999
74,1736896800000,0.35773,0.35791,0.35705,0.35756,343675.0,122853.7115,-1,0.35748,79,0.35763808595377855,0.35713191404622147,0.357385
75,1736897100000,0.35756,0.35763,0.35643,0.35668,3303371.0,1177739.91392,-1,0.35703,80,0.35739239040681664,0.3570192762598499,0.3572058333333333
76,1736897400000,0.35668,0.35695,0.35637,0.35644,288220.0,102785.98715,-1,0.35666,81,0.3572270851449185,0.3568629148550815,0.357045
77,1736897700000,0.35644,0.35646,0.35587,0.35588,233244.0,83062.10537,-1,0.356165,82,0.35704334605560895,0.35660665394439095,0.35682499999999995
78,1736898000000,0.35588,0.3569,0.35587,0.35665,830589.0,295913.65389,1,0.356385,83,0.357007082231038,0.35653458443562863,0.3567708333333333
79,1736898300000,0.35665,0.35755,0.35621,0.3563,498869.0,178078.41517,-1,0.35688,84,0.357002259889546,0.35653107344378737,0.3567666666666667
80,1736898600000,0.3563,0.35673,0.3561,0.35619,1362077.0,485247.77342,-1,0.356415,85,0.3567528539956408,0.3564254793376926,0.3565891666666667
81,1736898900000,0.35619,0.35639,0.35555,0.35579,288181.0,102575.7616,-1,0.35597,86,0.3565764569303201,0.35624854306967985,0.35641249999999997
82,1736899200000,0.35579,0.35654,0.35438,0.35458,2217267.0,788287.9913,-1,0.35546,87,0.35645162731964375,0.3559733726803562,0.3562125
83,1736899500000,0.35458,0.35607,0.35428,0.35509,1183327.0,420552.63989,1,0.355175,88,0.3563680025350914,0.35572699746490866,0.3560475
84,1736899800000,0.35509,0.35642,0.35488,0.35601,353343.0,125681.73963,1,0.35565,89,0.3562418990375499,0.3556081009624502,0.35592500000000005
85,1736900100000,0.35601,0.35661,0.35567,0.3563,2338154.0,832726.21925,1,0.35614,90,0.3560309517875679,0.3555723815457656,0.35580166666666674
86,1736900400000,0.3563,0.358,0.3563,0.35787,3189986.0,1139859.85448,1,0.3571499999999999,91,0.35627080919387105,0.35557752413946225,0.35592416666666665
87,1736900700000,0.35787,0.35883,0.35757,0.3581,2952080.0,1057138.00105,1,0.3581999999999999,92,0.3568768548834213,0.3557148117832453,0.3562958333333333
88,1736901000000,0.3581,0.35916,0.35754,0.35798,4112133.0,1475070.18832,-1,0.35835,93,0.3574438590436093,0.3561111409563906,0.35677749999999997
89,1736901300000,0.35798,0.35809,0.35687,0.35743,461422.0,164918.63029,-1,0.35748,94,0.35770575688590117,0.35661757644743214,0.35716166666666666
90,1736901600000,0.35743,0.35824,0.35682,0.35771,1204434.0,430162.07472,1,0.35753,95,0.3578738828148717,0.3570761171851283,0.357475
91,1736901900000,0.35771,0.35896,0.35686,0.35868,593982.0,212567.50987,1,0.35791,96,0.358000976189249,0.357539023810751,0.35777
92,1736902200000,0.35868,0.35893,0.35794,0.35834,391311.0,140227.11947,-1,0.358435,97,0.35819027596210645,0.357778057371227,0.3579841666666667
93,1736902500000,0.35834,0.359,0.3583,0.35895,191292.0,68632.41492,1,0.35865,98,0.35830540038017206,0.35781293295316124,0.35805916666666665
94,1736902800000,0.35895,0.3609,0.35839,0.35971,1678091.0,603974.7266,1,0.359645,99,0.3586850853569686,0.35786491464303155,0.35827500000000007
95,1736903100000,0.35971,0.36087,0.3595,0.36063,794271.0,286067.76519,1,0.360185,100,0.35923376890175385,0.35821789776491286,0.35872583333333335
96,1736903400000,0.36063,0.3611,0.35849,0.35873,2043221.0,734073.22797,-1,0.359795,101,0.3595515538891612,0.35865511277750545,0.35910333333333333
97,1736903700000,0.35873,0.35902,0.35772,0.35776,1743732.0,625090.57406,-1,0.3583699999999999,102,0.359573478080711,0.358786521919289,0.35918
98,1736904000000,0.35776,0.35897,0.35763,0.35819,380471.0,136309.6716,1,0.3583,103,0.3595644912468346,0.35875050875316533,0.35915749999999996
99,1736904300000,0.35819,0.35852,0.35741,0.35775,1314456.0,470512.05048,-1,0.357965,104,0.3595123287135522,0.35857433795311444,0.3590433333333333
100,1736904600000,0.35775,0.3614,0.35711,0.36099,1274271.0,458707.28104,1,0.359255,105,0.35942869892556556,0.35852796774110113,0.35897833333333334
101,1736904900000,0.36099,0.36184,0.35901,0.35902,2027422.0,729795.7748,-1,0.360425,106,0.3595022642857085,0.3585344023809583,0.3590183333333334
102,1736905200000,0.35902,0.3616,0.35855,0.36008,799604.0,288338.51447,1,0.360075,107,0.35957411933768024,0.3585558806623197,0.35906499999999997
103,1736905500000,0.36008,0.36131,0.35971,0.36085,1400613.0,504807.79018,1,0.36051,108,0.3599705648053652,0.3588727685279682,0.3594216666666667
104,1736905800000,0.36085,0.36203,0.359,0.36167,1741026.0,628104.53918,1,0.360515,109,0.3602980473332058,0.35928361933346076,0.3597908333333333
105,1736906100000,0.36167,0.36223,0.35984,0.36011,1405027.0,507566.81908,-1,0.361035,110,0.3606015641653558,0.3600034358346441,0.36030249999999997
106,1736906400000,0.36011,0.36252,0.35963,0.36233,1754376.0,634684.91809,1,0.361075,111,0.3607976953714405,0.36041397129522607,0.3606058333333333
107,1736906700000,0.36233,0.36409,0.36197,0.363,5086247.0,1848180.87256,1,0.36303,112,0.3615619722214831,0.36051802777851694,0.36104
108,1736907000000,0.363,0.36309,0.36128,0.36181,1167173.0,422815.25351,-1,0.362185,113,0.3618959921237544,0.36088734120957905,0.3613916666666667
109,1736907300000,0.36181,0.36185,0.36073,0.36139,1055558.0,381205.01183,-1,0.36129,114,0.3619809314777144,0.361062401855619,0.3615216666666667
110,1736907600000,0.36139,0.36149,0.36025,0.36082,1115058.0,402152.67978,-1,0.36087,115,0.3620056139139472,0.3611560527527194,0.3615808333333333
111,1736907900000,0.36082,0.3626,0.36064,0.36134,1214666.0,439370.0175,1,0.36162,116,0.3620817768444556,0.36127488982221106,0.3616783333333333
112,1736908200000,0.36134,0.36134,0.36029,0.36043,1389151.0,501050.05027,-1,0.360815,117,0.362060758147309,0.361209241852691,0.361635
113,1736908500000,0.36043,0.36105,0.35914,0.36064,2099543.0,755712.93032,1,0.360095,118,0.36150744575245997,0.3607842209142066,0.3611458333333333
114,1736908800000,0.36064,0.36077,0.35914,0.35943,1232459.0,443622.49477,-1,0.359955,119,0.3611001015400182,0.36044823179331514,0.3607741666666667
115,1736909100000,0.35943,0.36235,0.3592,0.36235,690575.0,249172.59515,1,0.360775,120,0.36098952955951596,0.3603871371071507,0.36068833333333333
116,1736909400000,0.36235,0.36367,0.36198,0.3622,1036488.0,376004.33464,-1,0.362825,121,0.3615484756050784,0.36047985772825497,0.3610141666666667
117,1736909700000,0.3622,0.3627,0.36065,0.36065,744221.0,269325.26751,-1,0.361675,122,0.36156086860349396,0.36048579806317266,0.3610233333333333
118,1736910000000,0.36065,0.36122,0.36014,0.36052,597619.0,215518.18467,-1,0.36068,123,0.36154168085497573,0.36045998581169103,0.3610008333333334
119,1736910300000,0.36052,0.36184,0.35975,0.36171,649743.0,234489.00212,1,0.360795,124,0.3616170241485654,0.36061797585143457,0.3611175
120,1736910600000,0.36171,0.36332,0.36147,0.36176,1191293.0,431947.65265,1,0.362395,125,0.36198670427775004,0.36106162905558337,0.3615241666666667
121,1736910900000,0.36176,0.36225,0.36052,0.36063,663521.0,239846.91826,-1,0.361385,126,0.3620544894212018,0.36119717724546485,0.3616258333333333
122,1736911200000,0.36063,0.36101,0.35975,0.36079,1595313.0,574672.12186,1,0.36038,127,0.3615920098868749,0.36084465677979183,0.36121833333333336
123,1736911500000,0.36079,0.36103,0.36005,0.36032,393283.0,141768.30166,-1,0.3605399999999999,128,0.36140530300054935,0.360653030332784,0.3610291666666667
124,1736911800000,0.36032,0.36216,0.36023,0.36106,4298044.0,1554152.06298,1,0.361195,129,0.3614818071700499,0.36074819282995013,0.361115
125,1736912100000,0.36106,0.36206,0.36092,0.36206,430351.0,155562.81111,1,0.36149,130,0.3615947475288062,0.36086691913786045,0.36123083333333333
126,1736912400000,0.36206,0.3625,0.36155,0.3619,925685.0,335182.44136,-1,0.362025,131,0.36147749042777927,0.3608608429055539,0.3611691666666666
127,1736912700000,0.3619,0.36203,0.36094,0.36194,709243.0,256272.69652,1,0.361485,132,0.36149830499871544,0.3608733616679512,0.3611858333333333
128,1736913000000,0.36194,0.36259,0.36132,0.36184,616889.0,223205.62596,-1,0.361955,133,0.36172050821583845,0.3611761584508282,0.3614483333333333
129,1736913300000,0.36184,0.36343,0.36167,0.36309,2104140.0,764231.77191,1,0.36255,134,0.36202795889754663,0.36153870776912006,0.36178333333333335
130,1736913600000,0.36309,0.36463,0.36266,0.36438,2504050.0,910523.98035,1,0.363645,135,0.3625988572444882,0.36178447608884506,0.36219166666666663
131,1736913900000,0.36438,0.36518,0.36338,0.3643,3710644.0,1351062.9479,-1,0.36428,136,0.3631992315629387,0.36211410177039466,0.3626566666666667
132,1736914200000,0.3643,0.36448,0.36283,0.36335,903404.0,328660.25777,-1,0.363655,137,0.3634779870121772,0.3623786796544894,0.3629283333333333
133,1736914500000,0.36335,0.36364,0.36184,0.36198,3949552.0,1430816.32931,-1,0.36274,138,0.36356948017894336,0.36270551982105653,0.36313749999999995
134,1736914800000,0.36198,0.36305,0.36193,0.36299,1142665.0,413942.86568,1,0.36249,139,0.3635944562351248,0.36285887709820847,0.36322666666666664
135,1736915100000,0.36299,0.3649,0.3629,0.36368,913291.0,332339.77629,1,0.3639,140,0.3637978698825193,0.36310546345081407,0.3634516666666667
136,1736915400000,0.36368,0.36373,0.36314,0.36345,521934.0,189709.95077,-1,0.363435,141,0.3637596450430502,0.36307368829028314,0.36341666666666667
137,1736915700000,0.36345,0.36468,0.36345,0.36428,983520.0,358326.16305,1,0.3640649999999999,142,0.3636986360105824,0.36306303065608425,0.3633808333333333
138,1736916000000,0.36428,0.36428,0.3627,0.36289,1490105.0,541262.03834,-1,0.36349,143,0.36366575799091755,0.36304090867574895,0.36335333333333325
139,1736916300000,0.36289,0.36289,0.36088,0.36096,1829558.0,662018.25721,-1,0.361885,144,0.36363569630143794,0.3627859703652287,0.3632108333333333
140,1736916600000,0.36096,0.36205,0.36096,0.36199,2346415.0,848446.42735,1,0.3615049999999999,145,0.3635869783051371,0.36250635502819606,0.3630466666666666
141,1736916900000,0.36199,0.36223,0.36169,0.36174,638322.0,231031.78594,-1,0.36196,146,0.36325550498483933,0.36219116168182725,0.3627233333333333
142,1736917200000,0.36174,0.36174,0.36045,0.36126,2598434.0,939048.96958,-1,0.361095,147,0.3629205527698872,0.36174611389677946,0.36233333333333334
143,1736917500000,0.36126,0.36126,0.35816,0.35855,3792822.0,1362656.91881,-1,0.35971,148,0.3622247008384635,0.3609902991615366,0.3616075
144,1736917800000,0.35855,0.35946,0.35823,0.35926,2022292.0,725683.27006,1,0.3588449999999999,149,0.36147013523869065,0.36019653142797603,0.36083333333333334
145,1736918100000,0.35926,0.35926,0.35826,0.35896,593019.0,212749.66059,-1,0.35876,150,0.36100803711259716,0.3596169628874028,0.3603125
146,1736918400000,0.35896,0.35974,0.3589,0.35948,494563.0,177800.68782,1,0.35932,151,0.360598053786041,0.35929861288062565,0.3599483333333333
147,1736918700000,0.35948,0.36017,0.35914,0.3599,918756.0,330424.71773,1,0.359655,152,0.3599882227262468,0.35914011060708645,0.35956416666666663
148,1736919000000,0.3599,0.36064,0.35988,0.36019,907532.0,327006.68777,1,0.36026,153,0.3597096928169098,0.3591403071830903,0.35942500000000005
149,1736919300000,0.36019,0.36032,0.36,0.3602,402501.0,144973.49097,1,0.36016,154,0.35981986325203125,0.3591801367479687,0.3595
150,1736919600000,0.3602,0.36048,0.35912,0.36043,945751.0,340152.18851,1,0.3598,155,0.3599380233353455,0.35938030999798787,0.3596591666666667
151,1736919900000,0.36043,0.36054,0.36,0.36036,477610.0,172083.61522,-1,0.36027,156,0.36010316388646174,0.35971850278020495,0.35991083333333335
152,1736920200000,0.36036,0.36083,0.3602,0.3608,828841.0,298823.9933,1,0.360515,157,0.360270895929097,0.35994910407090297,0.36011
153,1736920500000,0.3608,0.36143,0.36055,0.36073,3188449.0,1151432.76389,-1,0.36099,158,0.36053100535257265,0.36013399464742735,0.3603325
154,1736920800000,0.36073,0.3614,0.36028,0.36033,1172749.0,423317.88893,-1,0.36084,159,0.360651013554557,0.3602073197787762,0.3604291666666666
155,1736921100000,0.36033,0.36034,0.35959,0.35967,2044228.0,735410.7118,-1,0.359965,160,0.36063341371874263,0.36015991961459065,0.36039666666666664
156,1736921400000,0.35967,0.36008,0.35932,0.35959,508138.0,182763.62502,-1,0.3597,161,0.3606298649635303,0.3601301350364697,0.36038
157,1736921700000,0.35959,0.36085,0.35959,0.36012,648137.0,233520.28603,1,0.36022,162,0.36062283725942523,0.36012049607390817,0.3603716666666667
158,1736922000000,0.36012,0.36018,0.35934,0.35969,2217527.0,797820.45788,-1,0.3597599999999999,163,0.36052154340146053,0.3599701232652062,0.3602458333333334
159,1736922300000,0.35969,0.35989,0.35838,0.3586,876138.0,314543.95762,-1,0.359135,164,0.3602218844197373,0.35965144891359596,0.3599366666666666
160,1736922600000,0.3586,0.35942,0.3586,0.35912,2559681.0,919153.79895,1,0.35901,165,0.359867413706238,0.3593959196270953,0.3596316666666666
161,1736922900000,0.35912,0.35973,0.35887,0.35963,321214.0,115463.02002,1,0.3593,166,0.359748508632096,0.3592931580345707,0.35952083333333335
162,1736923200000,0.35963,0.3601,0.35942,0.35971,2362387.0,850454.53823,1,0.3597599999999999,167,0.3597611831578756,0.359300483508791,0.3595308333333333
163,1736923500000,0.35971,0.3602,0.35941,0.36001,539443.0,194050.61812,1,0.359805,168,0.3596395336581706,0.35928379967516266,0.3594616666666666
164,1736923800000,0.36001,0.36134,0.35998,0.36108,938444.0,338452.13733,1,0.36066,169,0.3599153715672966,0.35930796176603663,0.3596116666666666
165,1736924100000,0.36108,0.36108,0.36036,0.36039,1310212.0,472592.70072,-1,0.36072,170,0.3602242024503151,0.35952746421635157,0.35987583333333334
166,1736924400000,0.36039,0.36141,0.36039,0.36076,1294177.0,467332.18422,1,0.3609,171,0.3605172625625188,0.3598644041041478,0.3601908333333333
167,1736924700000,0.36076,0.36168,0.36068,0.36131,1276838.0,461173.23928,1,0.36118,172,0.3607980136364769,0.36021031969685635,0.3605041666666666
168,1736925000000,0.36131,0.36161,0.36106,0.3612,1394016.0,503680.56054,-1,0.3613349999999999,173,0.36103592335955775,0.3604974099737755,0.3607666666666666
169,1736925300000,0.3612,0.36218,0.3612,0.36215,1015260.0,367325.87831,1,0.36169,174,0.3612790151732346,0.360882651493432,0.3610808333333333
170,1736925600000,0.36215,0.36308,0.36192,0.36224,1078892.0,391192.59574,1,0.3625,175,0.3617082949111192,0.3610667050888807,0.3613875
171,1736925900000,0.36224,0.3633,0.36191,0.3629,2376606.0,861781.07973,1,0.362605,176,0.3620554132803136,0.3613479200530197,0.36170166666666664
172,1736926200000,0.3629,0.36311,0.36185,0.36198,1189788.0,431305.03682,-1,0.36248,177,0.3622851405941146,0.3616448594058855,0.36196500000000004
173,1736926500000,0.36198,0.36198,0.3611,0.36126,577267.0,208775.69744,-1,0.36154,178,0.36230718788067534,0.36174281211932474,0.36202500000000004
174,1736926800000,0.36126,0.36155,0.36025,0.36063,3116875.0,1124337.02832,-1,0.3609,179,0.3622953255751836,0.3616096744248163,0.36195249999999995
175,1736927100000,0.36063,0.36071,0.35932,0.36012,3181482.0,1145226.97678,-1,0.360015,180,0.3622009687819782,0.3611456978846885,0.36167333333333335
176,1736927400000,0.36012,0.36055,0.36,0.36009,549049.0,197785.5071,-1,0.360275,181,0.36185089937545556,0.3607541006245445,0.3613025
177,1736927700000,0.36009,0.3609,0.36009,0.36077,548718.0,197729.1924,1,0.360495,182,0.361410636053711,0.3604910306129557,0.36095083333333333
178,1736928000000,0.36077,0.36178,0.3604,0.36173,1180015.0,426212.49159,1,0.36109,183,0.3610008908964849,0.3604374424368485,0.3607191666666667
179,1736928300000,0.36173,0.36174,0.36028,0.3614,830309.0,299708.18086,-1,0.36101,184,0.3608489354691932,0.36041273119747336,0.3606308333333333
180,1736928600000,0.3614,0.36186,0.36127,0.36146,452005.0,163451.41348,1,0.361565,185,0.36103131156419926,0.3604520217691341,0.3607416666666667
181,1736928900000,0.36146,0.3616,0.36093,0.3614,256087.0,92500.32355,-1,0.3612649999999999,186,0.3611911742108933,0.3607088257891068,0.36095000000000005
182,1736929200000,0.3614,0.36192,0.36122,0.36166,812822.0,293957.43187,1,0.36157,187,0.36136739856264305,0.36096426810402366,0.36116583333333335
183,1736929500000,0.36166,0.36244,0.36166,0.36227,575468.0,208439.63043,1,0.36205,188,0.3616175227259312,0.3612324772740687,0.36142499999999994
