,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi
31,2025-07-03 12:45:00,2838.0,2836.5,2839.0,2832.5,0,14426,-1,2835.75,46,50.0
32,2025-07-03 12:50:00,2836.5,2837.0,2838.0,2835.0,0,2027,1,2836.5,47,52.17391304347826
33,2025-07-03 12:55:00,2837.5,2838.0,2840.0,2835.0,0,2249,1,2837.5,48,57.77777777777777
34,2025-07-03 13:00:00,2838.5,2841.0,2842.0,2838.5,0,4303,1,2840.25,49,57.77777777777777
35,2025-07-03 13:05:00,2840.5,2834.5,2842.0,2834.5,0,4082,-1,2838.25,50,33.33333333333333
36,2025-07-03 13:10:00,2835.5,2835.5,2837.5,2833.5,0,3217,1,2835.5,51,39.130434782608695
37,2025-07-03 13:15:00,2836.0,2834.5,2836.5,2833.0,0,3262,-1,2834.75,52,36.170212765957444
38,2025-07-03 13:20:00,2835.0,2836.0,2836.5,2833.5,0,1031,1,2835.0,53,42.5531914893617
39,2025-07-03 13:25:00,2836.0,2835.5,2838.0,2835.0,0,1053,-1,2836.5,54,40.42553191489362
40,2025-07-03 13:30:00,2835.5,2835.5,2835.5,2833.5,0,3825,1,2834.5,55,42.22222222222222
41,2025-07-03 13:35:00,2835.5,2836.0,2837.5,2834.0,0,2002,1,2835.75,56,38.095238095238095
42,2025-07-03 13:40:00,2836.5,2836.0,2837.0,2836.0,0,503,-1,2836.5,57,41.02564102564102
43,2025-07-03 13:45:00,2836.5,2840.5,2841.5,2836.5,0,4453,1,2839.0,58,51.06382978723405
44,2025-07-03 13:50:00,2840.5,2841.5,2842.0,2840.0,0,2545,1,2841.0,59,57.77777777777777
45,2025-07-03 13:55:00,2842.0,2838.5,2842.0,2837.0,0,3955,-1,2839.5,60,54.166666666666664
46,2025-07-03 14:05:00,2838.0,2833.0,2839.0,2833.0,0,4278,-1,2836.0,61,43.10344827586207
47,2025-07-03 14:10:00,2833.0,2834.5,2835.5,2832.5,0,2734,1,2834.0,62,44.06779661016949
48,2025-07-03 14:15:00,2834.0,2836.5,2836.5,2833.0,0,1244,1,2834.75,63,42.10526315789473
49,2025-07-03 14:20:00,2835.0,2832.5,2835.0,2830.5,0,4544,-1,2832.75,64,46.15384615384615
50,2025-07-03 14:25:00,2832.0,2834.5,2835.0,2832.0,0,1310,1,2833.5,65,48.14814814814815
51,2025-07-03 14:30:00,2835.0,2834.0,2835.5,2832.5,0,1953,-1,2834.0,66,49.056603773584904
52,2025-07-03 14:35:00,2834.5,2835.0,2837.0,2834.0,0,1442,1,2835.5,67,48.07692307692308
53,2025-07-03 14:40:00,2835.0,2836.5,2837.5,2834.5,0,732,1,2836.0,68,51.85185185185185
54,2025-07-03 14:45:00,2836.0,2836.5,2839.0,2835.5,0,1314,1,2837.25,69,51.85185185185185
55,2025-07-03 14:50:00,2836.0,2833.5,2836.0,2833.5,0,918,-1,2834.75,70,45.76271186440678
56,2025-07-03 14:55:00,2833.0,2834.0,2835.0,2833.0,0,820,1,2834.0,71,46.666666666666664
57,2025-07-03 15:00:00,2833.5,2833.0,2835.0,2832.0,0,1236,-1,2833.5,72,35.84905660377359
58,2025-07-03 15:05:00,2834.0,2835.5,2835.5,2832.0,0,574,1,2833.75,73,39.285714285714285
59,2025-07-03 15:10:00,2835.0,2835.0,2836.5,2834.0,0,891,1,2835.25,74,43.13725490196078
60,2025-07-03 15:15:00,2835.0,2838.5,2839.0,2835.0,0,3528,1,2837.0,75,61.70212765957447
61,2025-07-03 15:20:00,2838.5,2838.5,2840.5,2837.0,0,3670,1,2838.75,76,59.09090909090909
62,2025-07-03 15:25:00,2838.5,2837.5,2840.5,2837.5,0,1273,-1,2839.0,77,52.38095238095237
63,2025-07-03 15:30:00,2837.0,2836.0,2837.5,2835.5,0,882,-1,2836.5,78,59.45945945945946
64,2025-07-03 15:35:00,2835.5,2836.5,2837.0,2835.5,0,445,1,2836.25,79,55.88235294117647
65,2025-07-03 15:40:00,2835.5,2833.5,2836.0,2831.5,0,3340,-1,2833.75,80,48.71794871794872
66,2025-07-03 15:45:00,2833.5,2830.0,2833.5,2829.0,0,3960,-1,2831.25,81,38.63636363636363
67,2025-07-03 15:50:00,2829.0,2831.5,2831.5,2829.0,0,2222,1,2830.25,82,38.63636363636363
68,2025-07-03 15:55:00,2830.5,2834.5,2834.5,2830.0,0,1422,1,2832.25,83,46.0
69,2025-07-03 16:00:00,2833.5,2832.5,2834.0,2831.0,0,1514,-1,2832.5,84,47.916666666666664
70,2025-07-03 16:05:00,2832.5,2831.5,2833.5,2831.0,0,865,-1,2832.25,85,44.89795918367347
71,2025-07-03 16:10:00,2831.0,2830.5,2831.5,2830.0,0,769,-1,2830.75,86,44.89795918367347
72,2025-07-03 16:15:00,2831.0,2843.0,2847.0,2831.0,0,14747,1,2839.0,87,60.869565217391305
73,2025-07-03 16:20:00,2843.0,2844.5,2845.5,2841.5,0,8510,1,2843.5,88,63.38028169014085
74,2025-07-03 16:25:00,2843.5,2840.0,2844.0,2840.0,0,3006,-1,2842.0,89,52.05479452054795
75,2025-07-03 16:30:00,2840.5,2840.5,2841.5,2838.0,0,4991,1,2839.75,90,52.7027027027027
76,2025-07-03 16:35:00,2841.5,2841.5,2841.5,2839.5,0,1131,1,2840.5,91,55.4054054054054
77,2025-07-03 16:40:00,2842.0,2843.5,2843.5,2841.0,0,1882,1,2842.25,92,60.0
78,2025-07-03 16:45:00,2844.0,2846.0,2848.5,2843.5,0,7265,1,2846.0,93,62.0253164556962
79,2025-07-03 16:50:00,2846.0,2843.0,2847.5,2843.0,0,3919,-1,2845.25,94,62.0253164556962
80,2025-07-03 16:55:00,2843.0,2843.5,2843.5,2841.0,0,2645,1,2842.25,95,68.4931506849315
81,2025-07-03 17:00:00,2843.5,2840.0,2844.0,2840.0,0,2164,-1,2842.0,96,61.038961038961034
82,2025-07-03 17:05:00,2840.5,2836.5,2842.0,2835.5,0,5656,-1,2838.75,97,52.56410256410256
83,2025-07-03 17:10:00,2836.0,2840.0,2840.0,2836.0,0,2381,1,2838.0,98,59.25925925925925
84,2025-07-03 17:15:00,2840.0,2840.0,2840.5,2837.0,0,2365,1,2838.75,99,60.759493670886066
85,2025-07-03 17:20:00,2839.5,2838.5,2841.5,2838.0,0,1511,-1,2839.75,100,60.0
86,2025-07-03 17:25:00,2838.5,2837.0,2838.5,2836.0,0,1238,-1,2837.25,101,39.655172413793096
87,2025-07-03 17:30:00,2836.0,2838.0,2838.0,2835.5,0,2074,1,2836.75,102,38.59649122807018
88,2025-07-03 17:35:00,2838.0,2838.0,2839.5,2836.5,0,1644,1,2838.0,103,45.833333333333336
89,2025-07-03 17:40:00,2837.5,2835.5,2838.5,2834.5,0,1667,-1,2836.5,104,40.38461538461538
90,2025-07-03 17:45:00,2835.0,2838.0,2838.5,2835.0,0,2951,1,2836.75,105,43.636363636363626
91,2025-07-03 17:50:00,2836.5,2838.0,2839.5,2836.0,0,2562,1,2837.75,106,39.2156862745098
92,2025-07-03 17:55:00,2838.0,2837.5,2838.5,2836.0,0,544,-1,2837.25,107,31.914893617021278
93,2025-07-03 18:00:00,2837.0,2833.0,2838.0,2833.0,0,3272,-1,2835.5,108,30.0
94,2025-07-03 18:05:00,2833.0,2830.0,2833.5,2826.0,0,14269,-1,2829.75,109,25.454545454545453
95,2025-07-03 18:10:00,2829.5,2829.5,2830.0,2828.0,0,1513,1,2829.0,110,28.57142857142857
96,2025-07-03 18:15:00,2829.0,2828.5,2832.0,2828.5,0,4225,-1,2830.25,111,31.818181818181827
97,2025-07-03 18:20:00,2828.5,2825.0,2828.5,2821.0,0,11771,-1,2824.75,112,15.90909090909092
98,2025-07-03 18:25:00,2825.0,2827.0,2828.5,2823.0,0,3755,1,2825.75,113,22.91666666666667
99,2025-07-03 18:30:00,2827.5,2826.5,2828.5,2825.5,0,3410,-1,2827.0,114,23.913043478260875
100,2025-07-03 18:35:00,2827.0,2827.0,2828.0,2825.0,0,3361,1,2826.5,115,27.272727272727266
101,2025-07-03 18:40:00,2827.0,2829.5,2830.0,2826.0,0,2437,1,2828.0,116,31.914893617021278
102,2025-07-03 18:45:00,2829.0,2827.5,2830.0,2827.5,0,2254,-1,2828.75,117,29.411764705882348
103,2025-07-03 19:05:00,2829.0,2834.5,2835.0,2829.0,0,10417,1,2832.0,118,48.333333333333336
104,2025-07-03 19:10:00,2834.5,2835.0,2836.5,2834.5,0,2741,1,2835.5,119,44.64285714285714
105,2025-07-03 19:15:00,2835.0,2826.0,2835.5,2824.0,0,12596,-1,2829.75,120,33.783783783783775
106,2025-07-03 19:20:00,2826.5,2830.0,2830.5,2826.0,0,3573,1,2828.25,121,40.74074074074074
107,2025-07-03 19:25:00,2829.0,2825.0,2829.0,2824.5,0,4027,-1,2826.75,122,40.243902439024396
108,2025-07-03 19:30:00,2825.5,2822.5,2826.0,2819.0,0,7899,-1,2822.5,123,40.74074074074074
109,2025-07-03 19:35:00,2821.5,2824.5,2824.5,2821.5,0,3644,1,2823.0,124,44.047619047619044
110,2025-07-03 19:40:00,2824.0,2822.0,2824.5,2821.5,0,1736,-1,2823.0,125,42.52873563218391
111,2025-07-03 19:45:00,2821.5,2824.0,2825.5,2821.0,0,3396,1,2823.25,126,48.80952380952381
112,2025-07-03 19:50:00,2824.0,2821.0,2825.0,2821.0,0,1060,-1,2823.0,127,43.02325581395349
113,2025-07-03 19:55:00,2822.0,2821.5,2823.0,2820.0,0,1676,-1,2821.5,128,44.18604651162791
114,2025-07-03 20:00:00,2821.0,2818.0,2821.0,2815.0,0,10298,-1,2818.0,129,40.21739130434783
115,2025-07-03 20:05:00,2818.5,2817.0,2819.5,2817.0,0,2857,-1,2818.25,130,35.95505617977528
116,2025-07-03 20:10:00,2818.0,2818.5,2820.0,2816.0,0,2831,1,2818.0,131,39.77272727272727
117,2025-07-03 20:15:00,2818.0,2819.5,2820.5,2816.5,0,1591,1,2818.5,132,30.26315789473685
118,2025-07-03 20:20:00,2819.0,2819.5,2820.0,2818.5,0,1073,1,2819.25,133,29.33333333333333
119,2025-07-03 20:25:00,2820.0,2820.0,2820.0,2818.5,0,787,1,2819.25,134,39.655172413793096
120,2025-07-03 20:30:00,2820.0,2819.0,2820.5,2819.0,0,906,-1,2819.75,135,28.846153846153854
121,2025-07-03 20:35:00,2819.0,2820.5,2820.5,2818.5,0,1347,1,2819.5,136,40.0
122,2025-07-03 20:40:00,2820.5,2821.0,2822.0,2820.0,0,706,1,2821.0,137,46.34146341463415
123,2025-07-03 20:45:00,2821.5,2821.5,2823.0,2821.0,0,778,1,2822.0,138,42.10526315789474
124,2025-07-03 20:50:00,2821.0,2818.0,2821.5,2817.5,0,1730,-1,2819.5,139,39.99999999999999
125,2025-07-03 20:55:00,2818.0,2819.0,2819.5,2817.5,0,861,1,2818.5,140,36.8421052631579
126,2025-07-03 21:00:00,2818.5,2819.0,2819.5,2817.5,0,1674,1,2818.5,141,43.75
127,2025-07-03 21:05:00,2819.5,2820.0,2820.5,2819.0,0,729,1,2819.75,142,45.45454545454545
128,2025-07-03 21:10:00,2819.5,2821.0,2822.5,2819.5,0,831,1,2821.0,143,60.714285714285715
129,2025-07-03 21:15:00,2821.5,2820.5,2822.0,2820.5,0,1028,-1,2821.25,144,62.96296296296296
130,2025-07-03 21:20:00,2820.5,2819.5,2821.0,2819.0,0,1568,-1,2820.0,145,53.846153846153854
131,2025-07-03 21:25:00,2819.5,2819.0,2820.0,2818.5,0,575,-1,2819.25,146,47.99999999999999
132,2025-07-03 21:30:00,2818.5,2819.0,2819.5,2817.5,0,1016,1,2818.5,147,47.99999999999999
133,2025-07-03 21:35:00,2819.0,2819.0,2819.5,2818.0,0,232,1,2818.75,148,45.833333333333336
134,2025-07-03 21:40:00,2819.0,2819.0,2819.5,2819.0,0,289,1,2819.25,149,50.0
135,2025-07-03 21:45:00,2819.0,2818.5,2819.0,2817.5,0,733,-1,2818.25,150,39.99999999999999
136,2025-07-03 21:50:00,2819.0,2817.5,2819.0,2817.5,0,708,-1,2818.25,151,33.33333333333333
137,2025-07-03 21:55:00,2817.5,2819.5,2819.5,2817.5,0,678,1,2818.5,152,41.66666666666667
138,2025-07-03 22:00:00,2819.0,2821.0,2821.0,2818.5,0,258,1,2819.75,153,65.0
139,2025-07-03 22:05:00,2821.0,2818.5,2821.0,2818.0,0,733,-1,2819.5,154,47.82608695652174
140,2025-07-03 22:10:00,2818.0,2818.5,2818.5,2817.0,0,1537,1,2817.75,155,47.82608695652174
141,2025-07-03 22:15:00,2818.5,2817.0,2818.5,2817.0,0,118,-1,2817.75,156,37.5
142,2025-07-03 22:20:00,2818.0,2819.0,2819.0,2817.5,0,154,1,2818.25,157,42.30769230769231
143,2025-07-03 22:25:00,2819.0,2820.0,2820.5,2818.5,0,1297,1,2819.5,158,48.14814814814815
144,2025-07-03 22:30:00,2820.0,2819.5,2820.5,2818.5,0,913,-1,2819.5,159,50.0
145,2025-07-03 22:35:00,2819.5,2820.0,2820.0,2818.5,0,281,1,2819.25,160,53.846153846153854
146,2025-07-03 22:40:00,2820.0,2819.5,2820.0,2819.5,0,100,-1,2819.75,161,51.85185185185185
147,2025-07-03 22:45:00,2819.5,2816.0,2819.5,2815.5,0,1289,-1,2817.5,162,41.17647058823529
148,2025-07-03 22:50:00,2816.0,2812.0,2817.0,2812.0,0,5943,-1,2814.5,163,33.33333333333333
149,2025-07-03 22:55:00,2812.0,2813.5,2814.0,2811.5,0,3007,1,2812.75,164,38.63636363636363
150,2025-07-03 23:00:00,2813.5,2812.0,2813.5,2811.0,0,2816,-1,2812.25,165,37.77777777777778
151,2025-07-03 23:05:00,2811.5,2812.0,2812.5,2810.5,0,2010,1,2811.5,166,31.707317073170742
152,2025-07-03 23:10:00,2812.0,2811.0,2812.5,2810.5,0,889,-1,2811.5,167,25.000000000000014
153,2025-07-03 23:15:00,2811.5,2812.5,2814.0,2811.0,0,1713,1,2812.5,168,34.21052631578948
154,2025-07-03 23:20:00,2812.5,2812.5,2812.5,2811.0,0,769,1,2811.75,169,34.21052631578948
155,2025-07-03 23:25:00,2812.0,2813.0,2813.0,2811.5,0,889,1,2812.25,170,38.888888888888886
156,2025-07-03 23:30:00,2812.0,2814.0,2815.0,2812.0,0,1196,1,2813.5,171,35.294117647058826
157,2025-07-03 23:35:00,2814.0,2814.0,2815.0,2813.0,0,1430,1,2814.0,172,31.25
158,2025-07-03 23:40:00,2814.0,2814.5,2816.0,2814.0,0,700,1,2815.0,173,34.375
159,2025-07-03 23:45:00,2815.5,2815.5,2816.0,2814.0,0,932,1,2815.0,174,36.36363636363636
160,2025-07-04 08:55:00,2808.0,2808.0,2808.0,2808.0,0,240,1,2808.0,175,25.531914893617028
161,2025-07-04 09:00:00,2808.0,2812.0,2816.0,2805.0,0,13110,1,2810.5,176,41.66666666666667
162,2025-07-04 09:05:00,2811.5,2815.0,2816.0,2811.0,0,5516,1,2813.5,177,56.52173913043478
163,2025-07-04 09:10:00,2815.0,2811.0,2815.0,2811.0,0,3173,-1,2813.0,178,45.09803921568627
164,2025-07-04 09:15:00,2811.0,2808.5,2812.0,2808.0,0,2997,-1,2810.0,179,43.39622641509434
165,2025-07-04 09:20:00,2808.5,2811.5,2812.0,2808.0,0,1899,1,2810.0,180,49.152542372881356
166,2025-07-04 09:25:00,2811.0,2810.0,2812.0,2809.5,0,1053,-1,2810.75,181,48.333333333333336
167,2025-07-04 09:30:00,2810.0,2811.0,2812.0,2809.0,0,2226,1,2810.5,182,47.45762711864407
168,2025-07-04 09:35:00,2811.0,2812.5,2813.0,2810.0,0,850,1,2811.5,183,50.0
169,2025-07-04 09:40:00,2811.5,2813.0,2814.0,2810.5,0,2051,1,2812.25,184,50.0
170,2025-07-04 09:45:00,2813.5,2813.5,2813.5,2812.0,0,611,1,2812.75,185,49.18032786885246
171,2025-07-04 09:50:00,2813.5,2811.5,2813.5,2811.0,0,1952,-1,2812.25,186,46.15384615384615
172,2025-07-04 09:55:00,2811.0,2809.5,2811.0,2809.0,0,1128,-1,2810.0,187,42.64705882352941
173,2025-07-04 10:00:00,2809.5,2805.0,2809.5,2805.0,0,6736,-1,2807.25,188,36.0
174,2025-07-04 10:05:00,2805.5,2810.0,2810.0,2803.0,0,7081,1,2806.5,189,52.857142857142854
175,2025-07-04 10:10:00,2810.0,2811.0,2813.5,2806.5,0,4906,1,2810.0,190,48.4375
176,2025-07-04 10:15:00,2810.0,2810.0,2811.5,2808.5,0,1431,1,2810.0,191,41.66666666666667
177,2025-07-04 10:20:00,2809.5,2813.0,2813.5,2808.5,0,2364,1,2811.0,192,53.44827586206896
178,2025-07-04 10:25:00,2813.0,2812.5,2817.0,2811.5,0,4741,-1,2814.25,193,57.40740740740741
179,2025-07-04 10:30:00,2813.0,2808.0,2814.5,2807.0,0,2906,-1,2810.75,194,43.85964912280702
180,2025-07-04 10:35:00,2808.0,2808.0,2811.5,2806.0,0,4227,1,2808.75,195,46.2962962962963
181,2025-07-04 10:40:00,2808.5,2811.0,2811.0,2808.0,0,2214,1,2809.5,196,50.0
182,2025-07-04 10:45:00,2810.0,2808.0,2810.5,2808.0,0,1216,-1,2809.25,197,42.622950819672134
183,2025-07-04 10:50:00,2808.5,2810.0,2812.0,2806.5,0,4503,1,2809.25,198,45.31250000000001
184,2025-07-04 10:55:00,2809.0,2806.0,2809.5,2805.5,0,3653,-1,2807.5,199,39.43661971830985
185,2025-07-04 11:00:00,2805.5,2805.0,2808.0,2804.0,0,4603,-1,2806.0,200,40.57971014492754
186,2025-07-04 11:05:00,2805.0,2805.5,2808.0,2804.5,0,1606,1,2806.25,201,43.93939393939394
187,2025-07-04 11:10:00,2805.5,2804.0,2806.5,2801.5,0,5963,-1,2804.0,202,48.333333333333336
188,2025-07-04 11:15:00,2804.0,2805.0,2810.0,2803.5,0,5022,1,2806.75,203,40.38461538461538
189,2025-07-04 11:20:00,2805.0,2801.5,2805.0,2800.5,0,4145,-1,2802.75,204,33.33333333333333
190,2025-07-04 11:25:00,2801.0,2800.5,2803.5,2800.0,0,4529,-1,2801.75,205,33.33333333333333
191,2025-07-04 11:30:00,2800.5,2800.0,2801.5,2798.5,0,6403,-1,2800.0,206,25.000000000000014
192,2025-07-04 11:35:00,2800.0,2799.0,2801.0,2798.0,0,4855,-1,2799.5,207,24.52830188679245
193,2025-07-04 11:40:00,2798.5,2799.0,2799.5,2795.5,0,9324,1,2797.5,208,29.545454545454547
194,2025-07-04 11:45:00,2799.0,2802.0,2802.0,2798.0,0,5231,1,2800.0,209,37.99999999999999
195,2025-07-04 11:50:00,2802.0,2801.5,2802.5,2800.5,0,3302,-1,2801.5,210,28.888888888888886
196,2025-07-04 11:55:00,2801.5,2801.0,2802.5,2800.0,0,2336,-1,2801.25,211,32.5
197,2025-07-04 12:00:00,2801.0,2796.5,2801.0,2796.0,0,3712,-1,2798.5,212,20.0
198,2025-07-04 12:05:00,2796.0,2797.0,2799.0,2796.0,0,3315,1,2797.5,213,26.31578947368422
199,2025-07-04 12:10:00,2797.0,2797.5,2800.0,2796.5,0,3660,1,2798.25,214,29.729729729729726
200,2025-07-04 12:15:00,2798.0,2797.0,2799.5,2796.5,0,4169,-1,2798.0,215,27.027027027027017
201,2025-07-04 12:20:00,2797.5,2795.5,2797.5,2795.5,0,1915,-1,2796.5,216,27.027027027027017
202,2025-07-04 12:25:00,2795.5,2796.0,2798.0,2795.0,0,4025,1,2796.5,217,25.000000000000014
203,2025-07-04 12:30:00,2795.5,2794.5,2797.5,2793.5,0,9770,-1,2795.5,218,28.125
204,2025-07-04 12:35:00,2794.5,2798.0,2798.0,2794.0,0,7061,1,2796.0,219,43.24324324324324
205,2025-07-04 12:40:00,2797.5,2799.0,2800.5,2797.5,0,3800,1,2799.0,220,47.368421052631575
206,2025-07-04 12:45:00,2799.5,2804.0,2804.0,2797.5,0,9489,1,2800.75,221,60.869565217391305
207,2025-07-04 12:50:00,2803.5,2805.5,2806.5,2802.0,0,5285,1,2804.25,222,63.26530612244898
208,2025-07-04 12:55:00,2805.0,2806.5,2807.0,2804.5,0,3771,1,2805.75,223,60.0
209,2025-07-04 13:00:00,2807.5,2809.0,2809.5,2805.0,0,5669,1,2807.25,224,65.3061224489796
210,2025-07-04 13:05:00,2808.5,2809.0,2809.5,2807.0,0,3342,1,2808.25,225,66.66666666666666
211,2025-07-04 13:10:00,2809.0,2807.5,2809.5,2807.0,0,1916,-1,2808.25,226,76.19047619047619
212,2025-07-04 13:15:00,2807.0,2810.0,2810.0,2806.0,0,2371,1,2808.0,227,78.26086956521739
213,2025-07-04 13:20:00,2810.0,2808.0,2812.0,2808.0,0,4824,-1,2810.0,228,71.42857142857143
214,2025-07-04 13:25:00,2808.5,2808.5,2810.0,2807.0,0,3062,1,2808.5,229,73.46938775510205
215,2025-07-04 13:30:00,2808.5,2807.5,2810.0,2807.0,0,1768,-1,2808.5,230,75.0
216,2025-07-04 13:35:00,2807.5,2811.5,2811.5,2807.5,0,2471,1,2809.5,231,78.18181818181819
217,2025-07-04 13:40:00,2811.5,2813.5,2815.0,2810.5,0,5180,1,2812.75,232,83.92857142857143
218,2025-07-04 13:45:00,2814.0,2813.5,2819.5,2812.5,0,9325,-1,2816.0,233,81.63265306122449
219,2025-07-04 13:50:00,2813.5,2812.0,2814.0,2811.0,0,3827,-1,2812.5,234,76.0
220,2025-07-04 13:55:00,2812.0,2813.0,2814.0,2812.0,0,883,1,2813.0,235,71.42857142857143
221,2025-07-04 14:05:00,2813.0,2813.0,2814.5,2812.5,0,1807,1,2813.5,236,69.23076923076923
222,2025-07-04 14:10:00,2812.5,2811.0,2813.0,2810.0,0,2998,-1,2811.5,237,60.97560975609756
223,2025-07-04 14:15:00,2811.0,2810.0,2812.0,2810.0,0,1622,-1,2811.0,238,52.631578947368425
224,2025-07-04 14:20:00,2810.0,2813.5,2813.5,2810.0,0,2818,1,2811.75,239,60.0
225,2025-07-04 14:25:00,2814.0,2817.0,2819.5,2813.5,0,9060,1,2816.5,240,69.38775510204081
226,2025-07-04 14:30:00,2817.5,2816.5,2818.5,2815.0,0,3415,-1,2816.75,241,64.44444444444444
227,2025-07-04 14:35:00,2816.0,2818.5,2819.0,2815.5,0,3878,1,2817.25,242,73.33333333333334
228,2025-07-04 14:40:00,2818.5,2822.5,2822.5,2818.5,0,7766,1,2820.5,243,76.92307692307693
229,2025-07-04 14:45:00,2822.0,2820.5,2823.0,2819.5,0,5845,-1,2821.25,244,74.07407407407408
230,2025-07-04 14:50:00,2820.5,2818.0,2821.0,2817.5,0,4717,-1,2819.25,245,62.745098039215684
231,2025-07-04 14:55:00,2817.5,2817.5,2821.0,2817.0,0,3187,1,2819.0,246,58.33333333333333
232,2025-07-04 15:00:00,2817.5,2816.5,2818.5,2816.0,0,2336,-1,2817.25,247,55.99999999999999
233,2025-07-04 15:05:00,2816.5,2818.0,2821.5,2816.5,0,4081,1,2819.0,248,62.0
234,2025-07-04 15:10:00,2817.5,2812.5,2819.0,2812.0,0,5958,-1,2815.5,249,49.152542372881356
235,2025-07-04 15:15:00,2813.0,2812.5,2813.5,2811.0,0,3836,-1,2812.25,250,49.152542372881356
236,2025-07-04 15:20:00,2812.5,2813.5,2816.0,2812.5,0,3444,1,2814.25,251,54.385964912280706
237,2025-07-04 15:25:00,2813.5,2813.0,2813.5,2810.0,0,4400,-1,2811.75,252,55.35714285714286
238,2025-07-04 15:30:00,2812.0,2814.0,2814.0,2811.5,0,780,1,2812.75,253,50.98039215686275
239,2025-07-04 15:35:00,2814.5,2816.0,2816.5,2813.5,0,980,1,2815.0,254,47.916666666666664
240,2025-07-04 15:40:00,2815.5,2815.0,2816.0,2813.0,0,884,-1,2814.5,255,46.93877551020408
241,2025-07-04 15:45:00,2814.5,2812.0,2814.5,2811.0,0,3017,-1,2812.75,256,37.254901960784316
242,2025-07-04 15:50:00,2812.5,2809.0,2813.5,2807.5,0,6719,-1,2810.5,257,22.448979591836732
243,2025-07-04 15:55:00,2808.5,2807.0,2809.0,2805.5,0,10396,-1,2807.25,258,22.448979591836732
244,2025-07-04 16:00:00,2807.0,2809.5,2810.0,2806.0,0,1447,1,2808.0,259,32.65306122448979
