,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,signal,long_price,short_price,close_long_price,close_short_price
14,2025-06-17 11:50:00,2759.0,2760.5,2761.0,2758.5,0,2338,1,2759.75,35,,2759.9210526315787,-1,11.444948322504267,none_pattern,none_pattern,,,,,,,,,,,,,2760.5,2760.5,2760.5,2760.5
15,2025-06-17 11:55:00,2760.0,2760.0,2761.5,2759.5,0,3057,1,2760.5,36,,2761.1052631578946,-1,10.127476954957338,none_pattern,none_pattern,,,,,,,,,,,,,2760.0,2760.0,2760.0,2760.0
16,2025-06-17 12:00:00,2760.5,2763.0,2763.0,2760.0,0,2221,1,2761.5,37,,2762.2894736842104,-1,10.041853204909362,none_pattern,none_pattern,,,,,,,,,,,,,2763.0,2763.0,2763.0,2763.0
17,2025-06-17 12:05:00,2763.0,2763.0,2765.5,2763.0,0,6886,1,2764.25,38,,2763.4736842105262,1,11.129471307227337,none_pattern,none_pattern,,,,,,,,,,,,,2763.0,2763.0,2763.0,2763.0
18,2025-06-17 12:10:00,2763.0,2764.0,2766.0,2763.0,0,3750,1,2764.5,39,,2764.657894736842,1,12.682872827451773,none_pattern,none_pattern,,,,,,,,,,,,,2764.0,2764.0,2764.0,2764.0
19,2025-06-17 12:15:00,2763.5,2764.0,2767.0,2763.5,0,3881,1,2765.25,40,,2765.842105263158,1,13.66601143056878,none_pattern,none_pattern,,,,,,,,,,,,,2764.0,2764.0,2764.0,2764.0
20,2025-06-17 12:20:00,2764.0,2763.0,2764.5,2763.0,0,1983,-1,2763.75,41,,2767.0263157894738,1,14.314948940085795,none_pattern,none_pattern,,,,,,,,,,,,,2763.0,2763.0,2763.0,2763.0
21,2025-06-17 12:25:00,2763.0,2767.0,2767.0,2763.0,0,3281,1,2765.0,42,,2768.2105263157896,1,16.533458898767,none_pattern,none_pattern,,,,,,,,,,,,,2767.0,2767.0,2767.0,2767.0
22,2025-06-17 12:30:00,2766.5,2764.0,2767.5,2764.0,0,2777,-1,2765.75,43,,2769.3947368421054,1,17.167901505558667,none_pattern,none_pattern,,,,,,,,,,,,,2764.0,2764.0,2764.0,2764.0
23,2025-06-17 12:35:00,2764.0,2766.0,2767.5,2764.0,0,1572,1,2765.75,44,,2770.5789473684213,1,18.238190122559526,none_pattern,none_pattern,,,,,,,,,,,,,2766.0,2766.0,2766.0,2766.0
24,2025-06-17 12:40:00,2765.5,2765.0,2767.0,2765.0,0,340,-1,2766.0,45,,2771.7631578947367,1,18.90549558083906,none_pattern,none_pattern,,,,,,,,,,,,,2765.0,2765.0,2765.0,2765.0
25,2025-06-17 12:45:00,2765.0,2770.5,2773.0,2765.0,0,14910,1,2769.0,46,,2772.9473684210525,1,21.726469425182344,none_pattern,none_pattern,,,,,,,,,,,,,2770.5,2770.5,2770.5,2770.5
26,2025-06-17 12:50:00,2771.0,2775.5,2775.5,2770.5,0,13325,1,2773.0,47,,2774.1315789473683,1,26.446321005688525,none_pattern,none_pattern,,,,,,,,,,,,,2775.5,2775.5,2775.5,2775.5
27,2025-06-17 12:55:00,2775.5,2774.0,2776.0,2773.5,0,6698,-1,2774.75,48,,2775.315789473684,1,29.06322508997555,none_pattern,none_pattern,,,,,,,,,,,,,2774.0,2774.0,2774.0,2774.0
28,2025-06-17 13:00:00,2774.0,2772.5,2776.5,2772.0,0,7560,-1,2774.25,49,2776.5,2776.5,1,29.718802749118964,none_pattern,none_pattern,,,,,,,,,,,,,2772.5,2772.5,2772.5,2772.5
29,2025-06-17 13:05:00,2773.0,2773.0,2775.0,2772.0,0,4134,1,2773.5,50,,2775.8947368421054,1,29.538946191496546,none_pattern,none_pattern,,,,,,,,,,,,,2773.0,2773.0,2773.0,2773.0
30,2025-06-17 13:10:00,2773.0,2773.5,2775.0,2771.0,0,10545,1,2773.0,51,,2775.2894736842104,1,29.658139913971272,none_pattern,none_pattern,,,,,,,,,,,,,2773.5,2773.5,2773.5,2773.5
31,2025-06-17 13:15:00,2773.0,2771.0,2773.5,2771.0,0,4889,-1,2772.25,52,,2774.684210526316,1,27.5227178890229,none_pattern,none_pattern,,,,,,,,,,,,,2771.0,2771.0,2771.0,2771.0
32,2025-06-17 13:20:00,2771.0,2772.0,2774.0,2771.0,0,2891,1,2772.5,53,,2774.0789473684213,1,25.916109600802045,none_pattern,none_pattern,,,,,,,,,,,,,2772.0,2772.0,2772.0,2772.0
33,2025-06-17 13:25:00,2772.0,2773.0,2773.5,2771.0,0,1518,1,2772.25,54,,2773.4736842105262,1,25.1243617357775,none_pattern,none_pattern,,,,,,,,,,,,,2773.0,2773.0,2773.0,2773.0
34,2025-06-17 13:30:00,2773.5,2771.5,2774.0,2771.0,0,1585,-1,2772.5,55,,2772.8684210526317,1,23.944494477604845,none_pattern,none_pattern,,,,,,,,,,,,,2771.5,2771.5,2771.5,2771.5
35,2025-06-17 13:35:00,2771.0,2769.0,2772.0,2768.5,0,4703,-1,2770.25,56,,2772.2631578947367,1,21.876973595146836,none_pattern,none_pattern,,,,,,,,,,,,,2769.0,2769.0,2769.0,2769.0
36,2025-06-17 13:40:00,2769.0,2769.5,2771.5,2769.0,0,2627,1,2770.25,57,,2771.657894736842,1,20.82034682957471,none_pattern,none_pattern,,,,,,,,,,,,,2769.5,2769.5,2769.5,2769.5
37,2025-06-17 13:45:00,2769.5,2769.0,2770.0,2768.5,0,2456,-1,2769.25,58,,2771.0526315789475,1,19.56937725923553,none_pattern,none_pattern,,,,,,,,,,,,,2769.0,2769.0,2769.0,2769.0
38,2025-06-17 13:50:00,2769.0,2769.5,2770.5,2769.0,0,614,1,2769.75,59,,2770.4473684210525,1,18.529404086153203,none_pattern,none_pattern,,,,,,,,,,,,,2769.5,2769.5,2769.5,2769.5
39,2025-06-17 13:55:00,2770.0,2769.5,2771.0,2769.0,0,2932,-1,2770.0,60,,2769.842105263158,1,17.312909694898767,none_pattern,none_pattern,,,,,,,,,,,,,2769.5,2769.5,2769.5,2769.5
40,2025-06-17 14:05:00,2770.5,2769.5,2771.0,2769.0,0,2002,-1,2770.0,61,,2769.2368421052633,1,15.314144648468638,none_pattern,none_pattern,,,,,,,,,,,,,2769.5,2769.5,2769.5,2769.5
41,2025-06-17 14:10:00,2769.5,2768.5,2770.0,2768.0,0,1566,-1,2769.0,62,,2768.6315789473683,1,14.986836329136292,none_pattern,none_pattern,,,,,,,,,,,,,2768.5,2768.5,2768.5,2768.5
42,2025-06-17 14:15:00,2768.5,2770.0,2770.5,2768.5,0,558,1,2769.5,63,,2768.0263157894738,1,13.043449656657593,none_pattern,none_pattern,,,,,,,,,,,,,2770.0,2770.0,2770.0,2770.0
43,2025-06-17 14:20:00,2770.0,2770.0,2771.0,2769.5,0,512,1,2770.25,64,,2767.4210526315787,1,11.90422304538011,none_pattern,none_pattern,,,,,,,,,,,,,2770.0,2770.0,2770.0,2770.0
44,2025-06-17 14:25:00,2770.0,2771.0,2771.0,2770.0,0,1598,1,2770.5,65,,2766.815789473684,1,9.75354186671213,none_pattern,none_pattern,,,,,,,,,,,,,2771.0,2771.0,2771.0,2771.0
45,2025-06-17 14:30:00,2771.0,2769.5,2771.5,2769.0,0,3110,-1,2770.25,66,,2766.2105263157896,1,9.897501013595937,none_pattern,none_pattern,,,,,,,,,,,,,2769.5,2769.5,2769.5,2769.5
46,2025-06-17 14:35:00,2770.0,2767.5,2770.0,2766.5,0,3027,-1,2768.25,67,,2765.6052631578946,-1,9.180213275728388,none_pattern,none_pattern,,,,,,,,,,,,,2767.5,2767.5,2767.5,2767.5
47,2025-06-17 14:40:00,2768.0,2765.5,2768.5,2765.0,0,5589,-1,2766.75,68,2765.0,2765.0,-1,9.98271532508017,none_pattern,none_pattern,,,,,,,,,,,,,2765.5,2765.5,2765.5,2765.5
48,2025-06-17 14:45:00,2767.0,2767.0,2768.0,2766.0,0,361,1,2767.0,69,,2765.6012658227846,-1,10.22445468876815,none_pattern,none_pattern,,,,,,,,,,,,,2767.0,2767.0,2767.0,2767.0
49,2025-06-17 14:50:00,2767.5,2768.5,2768.5,2766.5,0,1334,1,2767.5,70,,2766.2025316455697,-1,9.681608989732341,none_pattern,none_pattern,,,,,,,,,,,,,2768.5,2768.5,2768.5,2768.5
50,2025-06-17 14:55:00,2768.0,2766.5,2768.5,2766.0,0,1215,-1,2767.25,71,,2766.8037974683543,-1,9.243596645564786,none_pattern,none_pattern,,,,,,,,,,,,,2766.5,2766.5,2766.5,2766.5
51,2025-06-17 15:00:00,2766.5,2770.0,2770.5,2766.0,0,3136,1,2768.25,72,,2767.4050632911394,-1,9.078422944346054,none_pattern,none_pattern,,,,,,,,,,,,,2770.0,2770.0,2770.0,2770.0
52,2025-06-17 15:05:00,2770.0,2773.0,2773.5,2769.0,0,4046,1,2771.25,73,,2768.006329113924,-1,9.524034693376104,none_pattern,none_pattern,,,,,,,,,,,,,2773.0,2773.0,2773.0,2773.0
53,2025-06-17 15:10:00,2773.0,2772.5,2773.0,2771.0,0,2270,-1,2772.0,74,,2768.6075949367087,-1,9.287087810424229,none_pattern,none_pattern,,,,,,,,,,,,,2772.5,2772.5,2772.5,2772.5
54,2025-06-17 15:15:00,2772.0,2773.0,2775.5,2771.5,0,3613,1,2773.5,75,,2769.2088607594937,1,9.876707047583292,none_pattern,none_pattern,,,,,,,,,,,,,2773.0,2773.0,2773.0,2773.0
55,2025-06-17 15:20:00,2772.5,2773.0,2773.0,2771.5,0,1399,1,2772.25,76,,2769.8101265822784,1,10.633703865221445,none_pattern,none_pattern,,,,,,,,,,,,,2773.0,2773.0,2773.0,2773.0
56,2025-06-17 15:25:00,2772.5,2774.5,2774.5,2772.5,0,1649,1,2773.5,77,,2770.4113924050635,1,11.944911931491289,none_pattern,none_pattern,,,,,,,,,,,,,2774.5,2774.5,2774.5,2774.5
57,2025-06-17 15:30:00,2774.0,2771.5,2775.0,2771.0,0,1946,-1,2773.0,78,,2771.012658227848,1,12.030662579579577,none_pattern,none_pattern,,,,,,,,,,,,,2771.5,2771.5,2771.5,2771.5
58,2025-06-17 15:35:00,2771.0,2771.5,2771.5,2770.0,0,1014,1,2770.75,79,,2771.6139240506327,1,12.128695855544976,none_pattern,none_pattern,,,,,,,,,,,,,2771.5,2771.5,2771.5,2771.5
59,2025-06-17 15:40:00,2771.5,2771.0,2772.0,2769.0,0,1094,-1,2770.5,80,,2772.215189873418,1,12.146989013894444,none_pattern,none_pattern,,,,,,,,,,,,,2771.0,2771.0,2771.0,2771.0
60,2025-06-17 15:45:00,2771.0,2770.0,2772.0,2770.0,0,526,-1,2771.0,81,,2772.8164556962024,1,12.123270359475296,none_pattern,none_pattern,,,,,,,,,,,,,2770.0,2770.0,2770.0,2770.0
61,2025-06-17 15:50:00,2770.0,2771.5,2771.5,2769.5,0,605,1,2770.5,82,,2773.4177215189875,1,12.033396510434486,none_pattern,none_pattern,,,,,,,,,,,,,2771.5,2771.5,2771.5,2771.5
62,2025-06-17 15:55:00,2771.0,2772.5,2772.5,2770.5,0,915,1,2771.5,83,,2774.018987341772,1,12.260199835172953,none_pattern,none_pattern,,,,,,,,,,,,,2772.5,2772.5,2772.5,2772.5
63,2025-06-17 16:00:00,2773.0,2771.0,2774.0,2771.0,0,3096,-1,2772.5,84,,2774.6202531645567,1,12.260199835172717,none_pattern,none_pattern,,,,,,,,,,,,,2771.0,2771.0,2771.0,2771.0
64,2025-06-17 16:05:00,2772.0,2774.0,2775.0,2771.0,0,3005,1,2773.0,85,,2775.221518987342,1,12.857390870559737,none_pattern,none_pattern,,,,,,,,,,,,,2774.0,2774.0,2774.0,2774.0
65,2025-06-17 16:10:00,2774.0,2777.5,2777.5,2774.0,0,7928,1,2775.75,86,,2775.8227848101264,1,14.851789720200316,none_pattern,none_pattern,,,,,,,,,,,,,2777.5,2777.5,2777.5,2777.5
66,2025-06-17 16:15:00,2777.5,2776.0,2779.0,2775.5,0,6240,-1,2777.25,87,,2776.4240506329115,1,15.196086753827318,none_pattern,none_pattern,,,,,,,,,,,,,2776.0,2776.0,2776.0,2776.0
67,2025-06-17 16:20:00,2776.0,2774.5,2777.5,2773.5,0,2302,-1,2775.5,88,,2777.025316455696,1,13.786434980512928,none_pattern,none_pattern,,,,,,,,,,,,,2774.5,2774.5,2774.5,2774.5
68,2025-06-17 16:25:00,2775.0,2776.5,2777.0,2774.5,0,735,1,2775.75,89,,2777.6265822784812,1,13.383881704194227,none_pattern,none_pattern,,,,,,,,,,,,,2776.5,2776.5,2776.5,2776.5
69,2025-06-17 16:30:00,2776.5,2777.0,2777.5,2774.5,0,789,1,2776.0,90,,2778.227848101266,1,13.477564202786771,none_pattern,none_pattern,,,,,,,,,,,,,2777.0,2777.0,2777.0,2777.0
70,2025-06-17 16:35:00,2777.0,2778.5,2780.0,2776.0,0,2919,1,2778.0,91,,2778.8291139240505,1,12.693243125801107,none_pattern,none_pattern,,,,,,,,,,,,,2778.5,2778.5,2778.5,2778.5
71,2025-06-17 16:40:00,2779.5,2783.0,2783.0,2779.0,0,6977,1,2781.0,92,,2779.4303797468356,1,15.948106635621393,none_pattern,none_pattern,,,,,,,,,,,,,2783.0,2783.0,2783.0,2783.0
72,2025-06-17 16:45:00,2783.0,2785.0,2785.5,2782.0,0,7441,1,2783.75,93,,2780.03164556962,1,19.990129143050105,none_pattern,none_pattern,,,,,,,,,,,,,2785.0,2785.0,2785.0,2785.0
73,2025-06-17 16:50:00,2785.0,2786.0,2788.5,2784.5,0,11884,1,2786.5,94,,2780.6329113924053,1,23.436293828566445,none_pattern,none_pattern,,,,,,,,,,,,,2786.0,2786.0,2786.0,2786.0
74,2025-06-17 16:55:00,2786.0,2789.5,2789.5,2786.0,0,7033,1,2787.75,95,,2781.23417721519,1,28.043668954307826,none_pattern,none_pattern,,,,,,,,,,,,,2789.5,2789.5,2789.5,2789.5
75,2025-06-17 17:00:00,2790.0,2788.0,2793.0,2787.0,0,11295,-1,2790.0,96,,2781.8354430379745,1,30.681942229021924,none_pattern,none_pattern,,,,,,,,,,,,,2788.0,2788.0,2788.0,2788.0
76,2025-06-17 17:05:00,2787.5,2787.5,2790.5,2787.5,0,4421,1,2789.0,97,,2782.4367088607596,1,32.692748270393096,none_pattern,none_pattern,,,,,,,,,,,,,2787.5,2787.5,2787.5,2787.5
77,2025-06-17 17:10:00,2788.0,2789.5,2790.0,2785.5,0,9029,1,2787.75,98,,2783.0379746835442,1,34.42191774219105,none_pattern,none_pattern,,,,,,,,,,,,,2789.5,2789.5,2789.5,2789.5
78,2025-06-17 17:15:00,2789.5,2790.0,2791.5,2789.5,0,4350,1,2790.5,99,,2783.6392405063293,1,35.66358713542269,none_pattern,none_pattern,,,,,,,,,,,,,2790.0,2790.0,2790.0,2790.0
79,2025-06-17 17:20:00,2790.0,2789.5,2791.5,2789.5,0,2494,-1,2790.5,100,,2784.240506329114,1,35.910158363360196,none_pattern,none_pattern,,,,,,,,,,,,,2789.5,2789.5,2789.5,2789.5
80,2025-06-17 17:25:00,2789.5,2789.0,2791.0,2788.5,0,3616,-1,2789.75,101,,2784.8417721518986,1,34.97555537345386,none_pattern,none_pattern,,,,,,,,,,,,,2789.0,2789.0,2789.0,2789.0
81,2025-06-17 17:30:00,2789.0,2789.5,2790.5,2788.0,0,2278,1,2789.25,102,,2785.4430379746836,1,34.11860119298079,none_pattern,none_pattern,,,,,,,,,,,,,2789.5,2789.5,2789.5,2789.5
82,2025-06-17 17:35:00,2789.5,2788.0,2790.0,2787.0,0,2643,-1,2788.5,103,,2786.0443037974683,1,32.6914905232043,none_pattern,none_pattern,,,,,,,,,,,,,2788.0,2788.0,2788.0,2788.0
83,2025-06-17 17:40:00,2788.0,2791.0,2791.0,2788.0,0,4449,1,2789.5,104,,2786.6455696202534,1,30.634464165934627,none_pattern,none_pattern,,,,,,,,,,,,,2791.0,2791.0,2791.0,2791.0
84,2025-06-17 17:45:00,2791.0,2792.5,2793.5,2790.5,0,4637,1,2792.0,105,,2787.246835443038,1,29.67588069011342,none_pattern,none_pattern,,,,,,,,,,,,,2792.5,2792.5,2792.5,2792.5
85,2025-06-17 17:50:00,2792.0,2793.5,2795.5,2792.0,0,6356,1,2793.75,106,,2787.8481012658226,1,29.81742690718534,none_pattern,none_pattern,,,,,,,,,,,,,2793.5,2793.5,2793.5,2793.5
86,2025-06-17 17:55:00,2793.5,2793.5,2796.0,2792.5,0,12411,1,2794.25,107,,2788.4493670886077,1,28.72596249126303,none_pattern,none_pattern,,,,,,,,,,,,,2793.5,2793.5,2793.5,2793.5
87,2025-06-17 18:00:00,2793.0,2791.0,2794.0,2790.0,0,2765,-1,2792.0,108,,2789.0506329113923,1,25.321615480119718,none_pattern,none_pattern,,,,,,,,,,,,,2791.0,2791.0,2791.0,2791.0
88,2025-06-17 18:05:00,2791.0,2793.5,2793.5,2790.0,0,3604,1,2791.75,109,,2789.6518987341774,1,22.689262473151437,none_pattern,none_pattern,,,,,,,,,,,,,2793.5,2793.5,2793.5,2793.5
89,2025-06-17 18:10:00,2794.0,2793.5,2794.5,2792.0,0,1664,-1,2793.25,110,,2790.253164556962,1,19.147540037043406,none_pattern,none_pattern,,,,,,,,,,,,,2793.5,2793.5,2793.5,2793.5
90,2025-06-17 18:15:00,2793.5,2790.5,2793.5,2790.5,0,2880,-1,2792.0,111,,2790.8544303797466,1,14.58358395762331,none_pattern,none_pattern,,,,,,,,,,,,,2790.5,2790.5,2790.5,2790.5
91,2025-06-17 18:20:00,2790.5,2791.5,2793.0,2790.0,0,1392,1,2791.5,112,,2791.4556962025317,1,12.396943596010853,none_pattern,none_pattern,,,,,,,,,,,,,2791.5,2791.5,2791.5,2791.5
92,2025-06-17 18:25:00,2792.0,2792.0,2793.0,2791.0,0,1367,1,2792.0,113,,2792.0569620253164,1,10.999401897447566,none_pattern,none_pattern,,,,,,,,,,,,,2792.0,2792.0,2792.0,2792.0
93,2025-06-17 18:30:00,2792.0,2793.0,2794.5,2791.5,0,3368,1,2793.0,114,,2792.6582278481014,1,10.013149249411962,none_pattern,none_pattern,,,,,,,,,,,,,2793.0,2793.0,2793.0,2793.0
94,2025-06-17 18:35:00,2793.0,2792.0,2794.5,2792.0,0,3704,-1,2793.25,115,,2793.259493670886,1,9.976122809590732,none_pattern,none_pattern,,,,,,,,,,,,,2792.0,2792.0,2792.0,2792.0
95,2025-06-17 18:40:00,2792.0,2792.5,2794.0,2792.0,0,3190,1,2793.0,116,,2793.8607594936707,1,9.497229512719551,none_pattern,none_pattern,,,,,,,,,,,,,2792.5,2792.5,2792.5,2792.5
96,2025-06-17 18:45:00,2793.0,2794.0,2796.0,2792.5,0,4060,1,2794.25,117,,2794.4620253164558,1,8.976394481690141,none_pattern,none_pattern,,,,,,,,,,,,,2794.0,2794.0,2794.0,2794.0
97,2025-06-17 19:05:00,2795.5,2796.5,2797.5,2794.0,0,5670,1,2795.75,118,,2795.0632911392404,1,10.268596736823612,none_pattern,none_pattern,,,,,,,,,,,,,2796.5,2796.5,2796.5,2796.5
98,2025-06-17 19:10:00,2796.0,2800.0,2800.0,2796.0,0,5730,1,2798.0,119,,2795.6645569620255,1,13.506212020917115,none_pattern,none_pattern,,,,,,,,,,,,,2800.0,2800.0,2800.0,2800.0
99,2025-06-17 19:15:00,2800.0,2800.5,2801.0,2798.5,0,6677,1,2799.75,120,,2796.26582278481,1,15.871088411461168,none_pattern,none_pattern,,,,,,,,,,,,,2800.5,2800.5,2800.5,2800.5
100,2025-06-17 19:20:00,2800.5,2800.0,2801.0,2799.5,0,3312,-1,2800.25,121,,2796.8670886075947,1,17.057854341409893,none_pattern,none_pattern,,,,,,,,,,,,,2800.0,2800.0,2800.0,2800.0
101,2025-06-17 19:25:00,2799.5,2800.0,2800.5,2799.5,0,2202,1,2800.0,122,,2797.46835443038,1,17.897735816696308,none_pattern,none_pattern,,,,,,,,,,,,,2800.0,2800.0,2800.0,2800.0
102,2025-06-17 19:30:00,2799.5,2799.0,2800.0,2799.0,0,1742,-1,2799.5,123,,2798.0696202531644,1,17.301505866799797,none_pattern,none_pattern,,,,,,,,,,,,,2799.0,2799.0,2799.0,2799.0
103,2025-06-17 19:35:00,2799.0,2799.0,2799.5,2798.5,0,1223,1,2799.0,124,,2798.6708860759495,1,17.48307452173487,none_pattern,none_pattern,,,,,,,,,,,,,2799.0,2799.0,2799.0,2799.0
104,2025-06-17 19:40:00,2799.0,2799.5,2799.5,2798.0,0,2304,1,2798.75,125,,2799.272151898734,1,17.9637793466936,none_pattern,none_pattern,,,,,,,,,,,,,2799.5,2799.5,2799.5,2799.5
105,2025-06-17 19:45:00,2799.5,2799.5,2800.0,2799.0,0,497,1,2799.5,126,,2799.8734177215188,1,18.44087279575689,none_pattern,none_pattern,,,,,,,,,,,,,2799.5,2799.5,2799.5,2799.5
106,2025-06-17 19:50:00,2799.5,2798.0,2799.5,2798.0,0,2520,-1,2798.75,127,,2800.474683544304,1,18.468946198410546,none_pattern,none_pattern,,,,,,,,,,,,,2798.0,2798.0,2798.0,2798.0
107,2025-06-17 19:55:00,2798.0,2798.5,2799.5,2798.0,0,1608,1,2798.75,128,,2801.0759493670885,1,17.809296803274027,none_pattern,none_pattern,,,,,,,,,,,,,2798.5,2798.5,2798.5,2798.5
108,2025-06-17 20:00:00,2799.0,2800.5,2801.0,2798.5,0,1958,1,2799.75,129,,2801.6772151898736,1,18.15503409948266,none_pattern,none_pattern,,,,,,,,,,,,,2800.5,2800.5,2800.5,2800.5
109,2025-06-17 20:05:00,2800.5,2805.0,2806.5,2800.5,0,8876,1,2803.5,130,,2802.278481012658,1,20.10294230875428,none_pattern,none_pattern,,,,,,,,,,,,,2805.0,2805.0,2805.0,2805.0
110,2025-06-17 20:10:00,2805.5,2802.5,2806.0,2802.5,0,2775,-1,2804.25,131,,2802.8797468354433,1,19.40352314714189,none_pattern,none_pattern,,,,,,,,,,,,,2802.5,2802.5,2802.5,2802.5
111,2025-06-17 20:15:00,2803.0,2804.0,2804.5,2802.0,0,4654,1,2803.25,132,,2803.481012658228,1,19.201151281149855,none_pattern,none_pattern,,,,,,,,,,,,,2804.0,2804.0,2804.0,2804.0
112,2025-06-17 20:20:00,2804.0,2805.0,2805.5,2803.0,0,2905,1,2804.25,133,,2804.0822784810125,1,19.089470781874983,none_pattern,none_pattern,,,,,,,,,,,,,2805.0,2805.0,2805.0,2805.0
113,2025-06-17 20:25:00,2805.0,2803.0,2805.5,2803.0,0,1028,-1,2804.25,134,,2804.6835443037976,1,18.243600175502202,none_pattern,none_pattern,,,,,,,,,,,,,2803.0,2803.0,2803.0,2803.0
114,2025-06-17 20:30:00,2803.0,2803.0,2803.5,2802.5,0,795,1,2803.0,135,,2805.284810126582,1,16.383560438032976,none_pattern,none_pattern,,,,,,,,,,,,,2803.0,2803.0,2803.0,2803.0
115,2025-06-17 20:35:00,2803.0,2802.5,2804.5,2802.5,0,1188,-1,2803.5,136,,2805.8860759493673,1,14.001879572899751,none_pattern,none_pattern,,,,,,,,,,,,,2802.5,2802.5,2802.5,2802.5
116,2025-06-17 20:40:00,2802.5,2802.5,2803.0,2802.0,0,915,1,2802.5,137,,2806.487341772152,1,11.873095414921622,none_pattern,none_pattern,,,,,,,,,,,,,2802.5,2802.5,2802.5,2802.5
117,2025-06-17 20:45:00,2802.5,2803.5,2803.5,2802.5,0,904,1,2803.0,138,,2807.0886075949365,1,10.986684524325652,none_pattern,none_pattern,,,,,,,,,,,,,2803.5,2803.5,2803.5,2803.5
118,2025-06-17 20:50:00,2804.0,2804.0,2806.0,2804.0,0,4046,1,2805.0,139,,2807.6898734177216,1,11.282117895388904,none_pattern,none_pattern,,,,,,,,,,,,,2804.0,2804.0,2804.0,2804.0
119,2025-06-17 20:55:00,2803.5,2805.0,2805.0,2803.0,0,690,1,2804.0,140,,2808.2911392405063,1,11.876558069316625,none_pattern,none_pattern,,,,,,,,,,,,,2805.0,2805.0,2805.0,2805.0
120,2025-06-17 21:00:00,2805.0,2806.0,2806.0,2804.5,0,2355,1,2805.25,141,,2808.8924050632913,1,12.617865362677668,none_pattern,none_pattern,,,,,,,,,,,,,2806.0,2806.0,2806.0,2806.0
