,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,hl,dvsai,cum_dvsai,ma_cdv1,ma_cdv2,rsi,rsi_tw,sma,bbu,bbd,buff_bb,top_bb,bottom_bb,mult_bb,bbi,williams_r,mfi,cci,crysis_index
19,2025-10-23 10:30:00,2576.0,2578.0,2579.0,2572.0,0,12774,1,2575.5,19,3,10,30,7.0,1824.857142857143,-3361.034916403574,-4692.342510297319,-3775.836920282048,46.728971962616825,53.78792677570279,2575.325,2584.158399536329,2566.4916004636707,17.66679907265825,2601.825198608987,2548.8248013910124,0.5300039721797475,55.04713198468817,76.43410852713178,50.51306839833339,56.511570930293104,56.503796429794335
20,2025-10-23 10:35:00,2577.5,2582.0,2584.0,2577.0,0,15382,1,2580.5,20,3,10,35,7.0,2197.4285714285716,-1163.6063449750022,-4462.4305859712895,-3778.359641678299,58.00000000000001,58.564560770302315,2575.55,2584.8343955107484,2566.265604489252,18.56879102149651,2603.403186532245,2547.6968134677554,0.5570637306448952,61.57856748730142,83.05555555555556,57.640193026287314,67.00481433634427,64.30728186263181
21,2025-10-23 10:40:00,2581.5,2580.5,2582.0,2578.0,0,8864,-1,2580.0,21,3,10,40,4.0,-2216.0,1251.2736550249979,-3648.547328311927,-2990.753421898079,50.0,56.217864890483675,2575.95,2585.3694647294565,2566.530535270543,18.8389294589133,2604.2083941883698,2547.69160581163,0.565167883767399,58.05070516334007,77.84722222222223,52.55604911267608,64.02735060557058,59.78319866571544
22,2025-10-23 10:45:00,2580.5,2579.5,2580.5,2576.5,0,12288,-1,2578.5,22,3,10,45,4.0,-3072.0,-4652.226344975003,-3233.4662445656077,-2622.2972021178593,51.13636363636364,54.64579414351427,2576.175,2585.713150543448,2566.636849456552,19.07630108689591,2604.789451630344,2547.5605483696563,0.5722890326068772,55.81000125907334,74.375,48.174556957125205,60.84203139000945,57.49729123101432
23,2025-10-23 10:50:00,2579.5,2579.5,2580.0,2574.5,0,5860,1,2577.25,23,3,10,50,5.5,1065.4545454545455,-5314.438466187124,-3209.717484051612,-2648.0064835031408,52.32558139534884,54.64579414351427,2576.05,2585.328724957779,2566.7712750422215,18.5574499155573,2603.886174873336,2548.2138251266642,0.556723497466719,56.196972133740516,74.375,48.19256680157701,58.629864792776,57.39429654449277
24,2025-10-23 10:55:00,2579.0,2582.5,2587.5,2579.0,0,23797,1,2583.25,24,3,10,55,8.5,2799.6470588235293,244.2995017273147,-2851.3882600795055,-1926.9395998769628,60.0,58.66724456466644,2576.15,2585.670614752376,2566.629385247624,19.041229504751755,2604.7118442571277,2547.5881557428725,0.5712368851425527,61.11622895012331,74.84848484848484,54.767137480487754,67.10259045249578,62.75028104937636
25,2025-10-23 11:00:00,2583.0,2578.0,2583.0,2575.0,0,9858,-1,2579.0,25,3,11,0,8.0,-1232.25,-3628.617164939352,-3099.150702774066,-2419.9417638698333,58.62068965517241,51.316991646900775,2575.975,2585.2058122468634,2566.7441877531364,18.46162449372696,2603.6674367405903,2548.2825632594095,0.5538487348118087,53.65623296167348,61.21212121212121,57.6049970422225,56.68741117837526,56.516407282744275
26,2025-10-23 11:05:00,2577.5,2573.0,2579.5,2572.0,0,11181,-1,2575.75,26,3,11,5,7.5,-1490.8,-3742.9465767040574,-3204.7696160568617,-3418.785810215644,60.714285714285715,44.62672024022896,2575.925,2585.2115210754196,2566.638478924581,18.573042150838774,2603.7845632262583,2548.065436773742,0.5571912645251632,44.750456106857925,40.68027210884353,60.78876805952288,46.24036514693455,49.63347789611226
27,2025-10-23 11:10:00,2572.5,2574.5,2576.0,2571.0,0,8492,1,2573.5,27,3,11,10,5.0,1698.4,-3358.1715767040578,-2891.1360293396574,-3159.974856561455,54.166666666666664,46.864776488675474,2575.625,2584.6738440669164,2566.5761559330836,18.09768813383289,2602.7715322007493,2548.4784677992507,0.5429306440149867,47.92791213315831,31.441441441441434,51.24794555025916,41.855372654448686,45.58401915577496
28,2025-10-23 11:15:00,2575.0,2575.0,2576.5,2573.5,0,4406,1,2575.0,28,3,11,15,3.0,1468.6666666666667,-396.5049100373908,-2412.197314417325,-2176.388145331509,52.17391304347826,47.62468416792503,2575.45,2584.39956629352,2566.5004337064797,17.899132587040185,2602.29869888056,2548.6013011194395,0.5369739776112056,49.16197056326323,33.693693693693696,47.57873586391688,44.840316505696315,45.8455523063289
29,2025-10-23 11:20:00,2575.5,2574.0,2576.5,2573.0,0,6895,-1,2574.75,29,3,11,20,3.5,-1970.0,-1287.5958191282998,-2204.8534046897976,-2482.767209502631,46.96969696969697,46.201538235724584,2575.275,2584.1926052957356,2566.3573947042646,17.835210591470968,2602.0278158872065,2548.5221841127936,0.5350563177441291,47.617073273004856,29.189189189189193,41.46053098234635,43.57350155882521,42.501921701464525
30,2025-10-23 11:25:00,2574.0,2574.5,2576.0,2572.0,0,5269,1,2574.0,30,3,11,25,4.0,1317.25,667.4875142050336,-2021.7440187717937,-1623.5462736737543,54.23728813559322,47.053479086042785,2575.3,2584.2053502546446,2566.3946497453558,17.810700509288836,2602.0160507639334,2548.583949236067,0.534321015278665,48.5027727206594,31.441441441441434,43.626427099866135,42.459593334142994,44.553500302957666
31,2025-10-23 11:30:00,2574.5,2568.0,2574.5,2563.0,0,43762,-1,2568.75,31,3,11,30,11.5,-3805.391304347826,286.92954319054115,-2118.178429955239,-817.5710496948344,45.070422535211264,38.514726358445955,2575.175,2584.427453444187,2565.9225465558134,18.504906888373625,2602.9323603325606,2547.4176396674397,0.5551472066512088,37.075500130349866,23.673469387755105,36.631106156839834,27.419443755340552,34.73077805399043
32,2025-10-23 11:35:00,2568.5,2565.5,2571.5,2564.5,0,10361,-1,2568.0,32,3,11,35,7.0,-1480.142857142857,722.2649469172491,-1580.7293007660144,-1.4837449705731842,34.32835820895522,35.822163539110534,2575.25,2584.138194417316,2566.361805582684,17.77638883463169,2601.9145832519475,2548.5854167480525,0.5332916650389506,31.717321609952638,15.170068027210874,31.513044938827292,28.530290391710068,29.513541119294434
33,2025-10-23 11:40:00,2565.0,2558.5,2565.5,2555.5,0,38404,-1,2560.5,33,3,11,40,10.0,-3840.4,-6369.246164193863,-1686.2100705666883,-1196.0319958018677,24.675324675324674,29.585401073744507,2574.6,2586.1467015112316,2563.053298488768,23.093403022463463,2609.240104533695,2539.9598954663047,0.6928020906739039,26.76104010549523,14.479166666666657,21.355159544294864,21.731306609050595,23.097899779096085
34,2025-10-23 11:45:00,2558.5,2556.0,2561.5,2555.0,0,24324,-1,2558.25,34,3,11,45,6.5,-3742.153846153846,-12324.33334368104,-2943.0733551075236,-3403.379500712416,14.86486486486487,27.728613592872264,2573.725,2587.9616280750524,2559.4883719249474,28.473256150105044,2616.4348842251575,2531.0151157748423,0.8541976845031514,29.249534011193496,9.230769230769226,13.253729063759536,26.94043321299576,20.21132399607586
35,2025-10-23 11:50:00,2556.0,2559.0,2560.5,2553.5,0,14964,1,2557.0,35,3,11,50,7.0,2137.714285714286,-12374.619057966756,-3817.673544410264,-6011.800815146774,22.077922077922068,33.1504817123033,2572.875,2588.501815683979,2557.248184316021,31.253631367958405,2619.7554470519376,2525.9945529480624,0.9376089410387521,35.20171961603923,20.147058823529406,19.668883161767766,32.79107313004292,27.17285642026745
36,2025-10-23 11:55:00,2559.0,2557.5,2560.5,2555.5,0,16156,-1,2558.0,36,3,11,55,5.0,-3231.2,-14070.054352084404,-4850.3843219483,-8883.197594201763,21.794871794871796,31.863333777256372,2572.15,2589.2259911479314,2555.074008852069,34.15198229586258,2623.377973443794,2520.922026556206,1.0245594688758775,35.7011716303069,16.470588235294116,26.533092267705044,36.23571237806466,28.09979501391648
37,2025-10-23 12:00:00,2557.0,2554.0,2557.5,2548.5,0,37600,-1,2553.0,37,3,12,0,9.0,-4177.777777777777,-14440.082129862181,-5958.575377264111,-11915.667009557648,20.0,29.030895101128152,2571.275,2590.1860800159175,2552.3639199840827,37.822160031834756,2628.008240047752,2514.541759952248,1.1346648009550426,34.77523936103438,18.41880341880342,23.257594925524927,34.52248559106964,26.667503066260085
38,2025-10-23 12:05:00,2554.0,2557.0,2557.5,2553.5,0,10334,1,2555.5,38,3,12,5,4.0,2583.5,-13165.197514477564,-7235.4446377081285,-13274.857279614389,20.0,34.41268854689757,2570.325,2590.124720891175,2550.5252791088246,39.59944178235037,2629.7241626735254,2510.9258373264743,1.187983253470511,38.78351192150826,27.198067632850247,18.920507221666256,39.20538283096436,29.75335969231445
39,2025-10-23 12:10:00,2556.5,2560.0,2561.0,2556.5,0,9424,1,2558.75,39,3,12,10,4.5,2094.222222222222,-12895.832435112485,-8396.268299306546,-13389.15709790068,28.048780487804876,39.364555280508625,2569.425,2589.391485076643,2549.458514923357,39.93297015328608,2629.3244552299293,2509.525544770071,1.1979891045985824,42.13264965113495,37.58064516129032,22.85681962029811,43.671975195331285,35.60923756606136
40,2025-10-23 12:15:00,2560.0,2561.5,2564.0,2558.5,0,12203,1,2561.25,40,3,12,15,5.5,2218.7272727272725,-12874.533733813785,-9750.47042410843,-13489.140033070082,34.66666666666667,41.733331290654554,2568.4,2587.7434335383527,2549.0565664616474,38.68686707670531,2626.430300615058,2510.369699384942,1.1606060123011595,44.05483003976577,45.357142857142854,27.795817010971504,46.85476960876668,40.077092912328006
41,2025-10-23 12:20:00,2561.5,2560.5,2562.5,2558.5,0,11505,-1,2560.5,41,3,12,20,4.0,-2876.25,-13534.783733813785,-11132.641751808862,-13382.085909415959,31.08108108108108,40.59475846328345,2567.4,2586.1689553308265,2548.6310446691737,37.53791066165286,2623.7068659924794,2511.093134007521,1.1261373198495859,43.87286090392448,42.38095238095238,27.45991416873052,46.65005279052569,38.6732699647496
42,2025-10-23 12:25:00,2561.0,2566.0,2568.0,2559.0,0,17083,1,2563.5,42,3,12,25,9.0,1898.111111111111,-8564.672622702674,-12061.335508770853,-12207.004007984058,39.285714285714285,48.85885828280835,2566.725,2584.611999101083,2548.838000898917,35.773998202165785,2620.3859973032486,2513.0640026967512,1.0732199460649736,49.32446279752983,58.75,31.019663486119313,53.220959624886405,46.74327641284304
43,2025-10-23 12:30:00,2565.5,2568.0,2568.0,2563.5,0,7580,1,2565.75,43,3,12,30,4.5,1684.4444444444443,-7945.682723712774,-12218.979164722745,-11163.1010498311,43.02325581395349,51.50099684695294,2566.15,2583.0182198854923,2549.281780114508,33.73643977098436,2616.7546596564766,2515.5453403435235,1.012093193129531,51.82789491378699,65.75757575757575,33.87342229243008,58.70354723087964,50.781115475929816
44,2025-10-23 12:35:00,2568.0,2565.0,2568.0,2562.5,0,9893,-1,2565.25,44,3,12,35,5.5,-1798.7272727272727,-12544.057055263576,-12240.951535880999,-11092.74597386132,39.56043956043957,47.533969483792134,2565.275,2580.2854349668755,2550.2645650331247,30.020869933750873,2610.3063049006264,2520.243695099374,0.9006260980125262,49.69465686081388,59.551282051282044,33.280569936477065,58.99258306552096,48.10225015972094
45,2025-10-23 12:40:00,2564.5,2566.5,2567.0,2561.5,0,8135,1,2564.25,45,3,12,40,5.5,1479.090909090909,-9832.716146172668,-11986.761244701589,-10484.382456333095,48.148148148148145,49.62342387424962,2564.7,2578.489393330423,2550.9106066695767,27.578786660846163,2606.068179991269,2523.3318200087306,0.8273635998253849,52.17558519661739,71.8840579710145,38.50174367640906,59.91948442290681,53.37540721489092
46,2025-10-23 12:45:00,2565.5,2568.0,2570.0,2564.0,0,10426,1,2567.0,46,3,12,45,6.0,1737.6666666666667,-6604.249479506,-11240.18075744375,-9098.27560547154,53.164556962025316,51.69513978368817,2564.45,2577.7794292529943,2551.1205707470053,26.658858505988974,2604.4382877589833,2524.4617122410164,0.7997657551796692,54.43879970730013,82.24806201550388,43.07687355761319,65.35519489704949,58.32977115386336
47,2025-10-23 12:50:00,2567.5,2565.5,2568.5,2564.0,0,7879,-1,2566.25,47,3,12,50,4.5,-1750.888888888889,-10053.53836839489,-10801.526381297019,-9396.048754609981,60.0,48.141643241044996,2564.0,2576.481565353924,2551.518434646076,24.963130707847995,2601.444696061772,2526.555303938228,0.7488939212354399,52.002953899699804,72.55813953488372,49.73084677264233,60.30026355136205,57.122307833272146
48,2025-10-23 12:55:00,2565.0,2562.0,2565.5,2561.5,0,8067,-1,2563.5,48,3,12,55,4.0,-2016.75,-13538.955035061557,-10838.90213335542,-10514.70321687974,58.33333333333334,43.6208652672537,2563.35,2574.724486685934,2551.9755133140657,22.748973371868487,2597.4734600578026,2529.226539942197,0.6824692011560546,48.02188875671884,58.992248062015506,54.18216187056157,53.047491277306264,52.6996647611982
49,2025-10-23 13:00:00,2563.0,2567.5,2569.0,2562.0,0,9520,1,2565.5,49,3,13,0,7.0,1360.0,-10208.955035061557,-10570.214393350328,-10047.682812839335,61.038961038961034,51.351897778825496,2563.025,2573.4500457527747,2552.5999542472255,20.850091505549244,2594.300137258324,2531.749862741676,0.6255027451664773,57.15424518050499,80.31007751937985,52.77323280692895,58.96612887282939,60.2657571995716
50,2025-10-23 13:05:00,2568.0,2568.5,2569.5,2565.0,0,2899,1,2567.25,50,3,13,5,4.5,644.2222222222222,-10881.982812839335,-10370.959301252882,-10257.536146172668,64.47368421052632,52.62393572348245,2562.725,2572.0465934937774,2553.4034065062224,18.643186987555055,2590.6897804813325,2534.7602195186673,0.5592956096266516,60.32548781109706,84.18604651162791,48.92956795923684,61.20174470357833,61.95674448659148
51,2025-10-23 13:10:00,2567.5,2568.0,2569.5,2566.0,0,4177,1,2567.75,51,3,13,10,3.5,1193.4285714285713,-5883.162937062937,-9605.797221577795,-10113.318837684055,70.0,51.89330126455592,2562.725,2572.0465934937774,2553.4034065062224,18.643186987555055,2590.6897804813325,2534.7602195186673,0.5592956096266516,59.43150618243067,79.8989898989899,64.77585801798608,61.180318196614586,64.52999559342952
52,2025-10-23 13:15:00,2568.0,2565.5,2568.5,2565.0,0,3096,-1,2566.75,52,3,13,15,3.5,-884.5714285714286,-5287.591508491509,-9278.089110156681,-9160.12946570338,62.31884057971015,48.28360081329386,2562.725,2572.0465934937774,2553.4034065062224,18.643186987555055,2590.6897804813325,2534.7602195186673,0.5592956096266516,54.961598039098675,62.222222222222214,60.15224926138027,56.05912384473598,57.3329391267402
53,2025-10-23 13:20:00,2566.0,2569.0,2570.5,2566.0,0,6080,1,2568.25,53,3,13,20,4.5,1351.111111111111,-96.08039738039724,-8493.128877523442,-6471.554538167147,62.85714285714286,53.1925400597403,2563.25,2572.75069249554,2553.74930750446,19.001384991080158,2591.7520774866202,2534.7479225133798,0.5700415497324047,60.08698401493581,79.58333333333333,59.038086833821474,63.78791833459021,63.091000905593994
54,2025-10-23 13:25:00,2569.0,2569.0,2571.0,2569.0,0,6325,1,2570.0,54,3,13,25,2.0,3162.5,6808.573448773449,-6557.86582711974,-3068.0488414001456,61.19402985074626,53.1925400597403,2563.9,2573.085801400449,2554.7141985995513,18.371602800897563,2591.4574042013464,2536.3425957986537,0.5511480840269268,59.253411465639324,76.66666666666667,56.9119121109816,67.82446967230904,62.507171637680536
55,2025-10-23 13:30:00,2569.0,2566.5,2570.0,2564.0,0,8164,-1,2567.0,55,3,13,30,6.0,-1360.6666666666667,3310.1924963924967,-5243.574962863224,-229.61377955377958,58.57142857142857,49.314805858953214,2564.275,2573.2279471772126,2555.3220528227876,17.905894354425072,2591.1338415316377,2537.4161584683625,0.5371768306327521,54.14202525708161,58.75,58.63689805242352,52.423772300124796,55.306488340001955
56,2025-10-23 13:35:00,2566.0,2564.5,2566.5,2564.5,0,2886,-1,2565.5,56,3,13,35,2.0,-1443.0,5098.3924963924965,-4073.3107652733743,1966.6973071373072,47.61904761904762,46.400566237485535,2564.625,2572.9908138937776,2556.2591861062224,16.731627787555226,2589.722441681333,2539.527558318667,0.5019488336266568,49.75097063360651,32.98245614035088,49.43664466909359,41.044315428565724,44.539000121358306
57,2025-10-23 13:40:00,2564.5,2564.0,2566.0,2562.0,0,5437,-1,2564.0,57,3,13,40,4.0,-1359.25,7916.920274170274,-2276.264901016858,4607.599663669664,43.33333333333333,45.673890550896914,2565.125,2571.851812023541,2558.398187976459,13.453624047081576,2585.3054360706224,2544.9445639293776,0.40360872141244725,47.21264695157476,28.59649122807017,42.42611739957449,36.157993956118894,40.566745569928095
58,2025-10-23 13:45:00,2564.0,2565.5,2567.0,2562.5,0,3551,1,2564.75,58,3,13,45,4.5,789.1111111111111,6122.531385281385,-310.1162589825634,5851.322020202019,50.87719298245614,48.29024034380733,2565.55,2571.0836292459494,2560.016370754051,11.067258491898428,2582.150887737848,2548.9491122621525,0.33201775475695283,49.849405643873524,41.75438596491228,49.62678457043328,42.226763175604354,47.10412878018115
59,2025-10-23 13:50:00,2566.0,2560.0,2567.0,2559.0,0,8874,-1,2563.0,59,3,13,50,8.0,-1109.25,2919.059163059163,1002.6851608295086,5073.419163059163,40.0,40.574218033064696,2565.55,2571.0836292459494,2560.016370754051,11.067258491898428,2582.150887737848,2548.9491122621525,0.33201775475695283,33.28402647002131,13.6111111111111,49.213131684355645,29.12329594207173,34.30096387343742
60,2025-10-23 13:55:00,2560.5,2562.5,2563.0,2559.5,0,4665,1,2561.25,60,3,13,55,3.5,1332.857142857143,2033.1890331890334,2294.2023454323453,4818.01847041847,41.791044776119406,44.885090814228356,2565.6,2570.995904879974,2560.2040951200256,10.791809759948592,2581.787714639923,2549.412285360077,0.32375429279845774,40.42483738762436,30.97222222222222,39.91268272186955,32.406765435702816,38.398773892961124
61,2025-10-23 14:05:00,2562.0,2556.5,2562.0,2554.0,0,18328,-1,2558.0,61,3,14,5,8.0,-2291.0,2618.4390331890336,3144.3625424575425,4322.027777777778,37.83783783783784,37.79817796795638,2565.4,2571.795722254597,2559.004277745403,12.791444509193752,2584.5871667637907,2546.2128332362095,0.38374333527581256,26.807414795612583,18.92156862745098,35.40560580649347,24.54394767972643,30.219092119179617
62,2025-10-23 14:10:00,2556.5,2557.0,2559.0,2554.0,0,19145,1,2556.5,62,3,14,10,5.0,3829.0,4549.327922077922,4128.054485514485,3648.5093073593075,42.64705882352941,38.66724030167306,2564.95,2572.3548348359313,2557.5451651640683,14.809669671863048,2587.1645045077944,2542.7354954922052,0.44429009015589144,32.10628556398739,21.37254901960783,31.618744315027627,28.23877608446503,32.44177568471506
63,2025-10-23 14:15:00,2557.5,2564.0,2564.5,2555.0,0,20865,1,2559.75,63,3,14,15,9.5,2196.315789473684,5061.199267107162,4643.782451963242,3436.2428837244624,45.070422535211264,49.33896469959371,2564.75,2572.0228767927256,2557.4771232072744,14.545753585451166,2586.5686303781767,2542.9313696218233,0.43637260756353496,48.2812853350544,55.686274509803916,38.38113180992682,41.98998223955671,46.45801018819114
64,2025-10-23 14:20:00,2564.0,2567.5,2569.5,2564.0,0,19283,1,2566.75,64,3,14,20,5.5,3506.0,10365.926539834436,4999.51776106934,4925.616359079517,48.684210526315795,53.67883047876512,2564.875,2572.2511707366966,2557.4988292633034,14.752341473393244,2587.00351221009,2542.74648778991,0.4425702442017973,55.93126183784531,72.84313725490196,46.10767809510065,57.18332356244906,55.73807362589633
65,2025-10-23 14:25:00,2568.0,2564.0,2569.0,2564.0,0,6835,-1,2566.5,65,3,14,25,5.0,-1367.0,7519.835630743525,5420.4820745044435,6022.945678590416,45.12195121951219,49.14499060967768,2564.75,2572.094887229979,2557.405112770021,14.689774459958244,2586.7846616899374,2542.7153383100626,0.4406932337987473,48.29813588573837,55.686274509803916,42.05570468271746,54.29604425374494,49.10051686019909
66,2025-10-23 14:30:00,2565.0,2569.0,2569.5,2564.5,0,8412,1,2567.0,66,3,14,30,5.0,1682.4,7464.56896407686,5657.099721272879,6992.1716647679805,54.02298850574712,54.9932595538736,2564.8,2572.2508918576063,2557.349108142394,14.901783715212332,2587.1526755728187,2542.4473244271817,0.44705351145636996,59.394848474218314,80.19607843137254,46.511700045326386,59.218943656890254,59.05630311123804
67,2025-10-23 14:35:00,2568.5,2566.5,2573.5,2566.0,0,15545,-1,2569.75,67,3,14,35,7.5,-2072.6666666666665,7142.791186299081,5579.68681248576,7510.864317612213,47.05882352941176,51.786510791452294,2564.85,2572.334018059562,2557.365981940438,14.968036119124008,2587.302054178686,2542.397945821314,0.44904108357372025,53.674496745082806,60.085470085470085,49.932490002894845,61.79222188970135,54.05500217400219
68,2025-10-23 14:40:00,2566.0,2564.0,2568.5,2563.0,0,5986,-1,2565.75,68,3,14,40,5.5,-1088.3636363636363,8071.177549935446,5774.551428951166,8112.85997417787,44.444444444444436,48.72661656907984,2564.95,2572.3263491183543,2557.5736508816453,14.752698236708966,2587.0790473550633,2542.8209526449364,0.442580947101269,47.85350000667235,49.401709401709404,45.76537881654042,53.720623424118564,48.318712110427505
69,2025-10-23 14:45:00,2564.5,2563.0,2564.5,2561.5,0,6708,-1,2563.0,69,3,14,45,3.0,-2236.0,4475.177549935445,5930.163267638794,6934.710176198071,45.97701149425287,47.517174567641284,2564.725,2572.0481787748545,2557.4018212251453,14.646357549709137,2586.6945363245636,2542.755463675436,0.4393907264912741,46.07410922443725,45.128205128205124,46.22399839044454,48.22573641532127,46.52437253671706
70,2025-10-23 14:50:00,2562.5,2561.5,2563.0,2560.5,0,4615,-1,2561.75,70,3,14,50,2.5,-1846.0,1984.9553277132236,5925.339897091213,5827.734115592011,46.51162790697675,45.685399434034544,2564.375,2571.6070558335105,2557.1429441664895,14.464111667020916,2586.0711675005314,2542.6788324994686,0.4339233500106275,43.37440587161399,38.717948717948715,45.6863587492447,45.042297105749135,44.16967296426131
71,2025-10-23 14:55:00,2561.0,2558.0,2561.5,2557.5,0,9322,-1,2559.5,71,3,14,55,4.0,-2330.5,-1538.973243715348,5509.598669400775,4027.0256740335694,43.47826086956522,41.65074966510235,2563.875,2571.4274481914335,2556.3225518085665,15.104896382867082,2586.5323445743006,2541.2176554256994,0.45314689148601245,37.03510912160512,23.76068376068376,44.52445938798946,39.05215992647023,38.25023712190269
72,2025-10-23 15:00:00,2558.5,2562.0,2562.5,2558.5,0,5733,1,2560.5,72,3,15,0,4.0,1433.25,778.8481848560806,5132.550695678591,2754.2370737449696,46.391752577319586,47.37117972821319,2563.7,2571.256105931112,2556.1438940688877,15.112211862224285,2586.3683177933362,2541.0316822066634,0.4533663558667286,46.25027314444226,40.85470085470086,45.30645608347165,45.260297717733614,45.23911001764686
73,2025-10-23 15:05:00,2562.0,2561.0,2563.0,2560.0,0,4469,-1,2561.5,73,3,15,5,3.0,-1489.6666666666667,-2061.9295929216973,4420.237809675705,727.6156451735408,51.13636363636364,46.15298180032329,2563.3,2570.5140214349035,2556.085978565097,14.428042869806632,2584.94206430471,2541.6579356952902,0.432841286094199,44.686273990278195,36.58119658119658,49.61778682585881,46.37019432096082,45.757466192496885
74,2025-10-23 15:10:00,2561.0,2563.0,2564.5,2561.0,0,5057,1,2562.75,74,3,15,10,3.5,1444.857142857143,-3779.572450064554,3005.6879106858064,-923.334354826459,50.57471264367816,48.9789528148592,2563.0,2569.696424812036,2556.303575187964,13.392849624072369,2583.0892744361086,2542.9107255638914,0.40178548872217107,50.0,45.128205128205124,52.85274353849757,50.26635690164722,49.63349517114788
