,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
23,1738079100000,0.33353,0.33354,0.33236,0.33341,410658.0,136779.90812,-1,0.3329499999999999,33,0.3367,0.33198,0.33433999999999997
24,1738079280000,0.33341,0.33385,0.333,0.33379,309007.0,103000.4435,1,0.3334249999999999,34,0.3367,0.33198,0.33433999999999997
25,1738079460000,0.33379,0.33401,0.3327,0.3327,2132176.0,710967.00283,-1,0.3333549999999999,35,0.3367,0.33205,0.334375
26,1738079640000,0.3327,0.33304,0.33233,0.33283,548839.0,182548.73398,1,0.332685,36,0.3367,0.33233,0.334515
27,1738079820000,0.33283,0.33307,0.33199,0.33307,381687.0,126902.55291,1,0.33253,37,0.3367,0.33199,0.334345
28,1738080000000,0.33307,0.33329,0.33164,0.33212,1363807.0,453997.21311,-1,0.332465,38,0.3367,0.33164,0.33416999999999997
29,1738080180000,0.33212,0.33212,0.33031,0.33059,2780569.0,919166.43824,-1,0.331215,39,0.33562,0.33031,0.33296499999999996
30,1738080360000,0.33059,0.33059,0.32955,0.32974,1624484.0,536047.19433,-1,0.33007,40,0.33562,0.32955,0.332585
31,1738080540000,0.32974,0.33144,0.3297,0.33127,392678.0,129807.51765,1,0.33057,41,0.33521,0.32955,0.33238
32,1738080720000,0.33127,0.3315,0.3305,0.33073,453489.0,150121.99864,-1,0.331,42,0.33474,0.32955,0.332145
33,1738080900000,0.33073,0.33176,0.33011,0.33026,851281.0,281499.54832,-1,0.330935,43,0.33401,0.32955,0.33177999999999996
34,1738081080000,0.33026,0.33126,0.32964,0.33121,450099.0,148664.50285,1,0.33045,44,0.33401,0.32955,0.33177999999999996
35,1738081260000,0.33121,0.33167,0.33088,0.33112,318494.0,105542.70398,-1,0.331275,45,0.33401,0.32955,0.33177999999999996
36,1738081440000,0.33112,0.33112,0.32937,0.33039,343235.0,113224.28149,-1,0.330245,46,0.33329,0.32937,0.33133
37,1738081620000,0.33039,0.33049,0.32942,0.32984,392436.0,129411.90709,-1,0.329955,47,0.33329,0.32937,0.33133
38,1738081800000,0.32984,0.33108,0.32979,0.33067,386758.0,127812.90477,1,0.330435,48,0.33329,0.32937,0.33133
39,1738081980000,0.33067,0.33104,0.32968,0.32976,451082.0,149003.75637,-1,0.33036,49,0.33212,0.32937,0.330745
40,1738082160000,0.32976,0.33051,0.3295,0.33051,174919.0,57718.56566,1,0.330005,50,0.33176,0.32937,0.330565
41,1738082340000,0.33051,0.33051,0.32939,0.32946,370858.0,122329.24196,-1,0.32995,51,0.33176,0.32937,0.330565
42,1738082520000,0.32946,0.33016,0.32888,0.33007,579796.0,190905.79672,1,0.32952,52,0.33176,0.32888,0.33032
43,1738082700000,0.33007,0.33067,0.32983,0.32998,413981.0,136651.71908,-1,0.33025,53,0.33176,0.32888,0.33032
44,1738082880000,0.32998,0.33011,0.3292,0.32928,641551.0,211407.20662,-1,0.329655,54,0.33167,0.32888,0.330275
45,1738083060000,0.32928,0.32928,0.32606,0.32649,6665951.0,2179322.85498,-1,0.32767,55,0.33167,0.32606,0.328865
46,1738083240000,0.32649,0.32751,0.32649,0.32744,483238.0,158014.93497,1,0.327,56,0.33112,0.32606,0.32859000000000005
47,1738083420000,0.32744,0.32828,0.32715,0.32818,452096.0,148315.02917,1,0.327715,57,0.33108,0.32606,0.32857000000000003
48,1738083600000,0.32818,0.32872,0.32781,0.32872,1043880.0,342571.40139,1,0.328265,58,0.33108,0.32606,0.32857000000000003
49,1738083780000,0.32872,0.32966,0.32842,0.32966,676110.0,222590.94588,1,0.32904,59,0.33104,0.32606,0.32855
50,1738083960000,0.32966,0.33019,0.32917,0.32965,396012.0,130610.81378,-1,0.32968,60,0.33067,0.32606,0.328365
51,1738084140000,0.32965,0.33095,0.32956,0.33095,556463.0,183834.0356,1,0.330255,61,0.33095,0.32606,0.32850500000000005
52,1738084320000,0.33095,0.3312,0.33047,0.33119,277498.0,91831.70855,1,0.330835,62,0.3312,0.32606,0.32863
53,1738084500000,0.33119,0.33129,0.32977,0.33021,875689.0,289422.27543,-1,0.33053,63,0.33129,0.32606,0.328675
54,1738084680000,0.33021,0.33109,0.32993,0.33063,132980.0,43938.36575,1,0.3305099999999999,64,0.33129,0.32606,0.328675
55,1738084860000,0.33063,0.33105,0.33046,0.33046,140247.0,46377.37597,-1,0.330755,65,0.33129,0.32606,0.328675
56,1738085040000,0.33046,0.33051,0.32967,0.32974,617195.0,203880.05995,-1,0.33009,66,0.33129,0.32649,0.32889
57,1738085220000,0.32974,0.32997,0.32947,0.32987,52130.0,17187.61581,1,0.32972,67,0.33129,0.32715,0.32921999999999996
58,1738085400000,0.32987,0.33009,0.32871,0.329,184342.0,60662.25433,-1,0.3294,68,0.33129,0.32781,0.32955
59,1738085580000,0.329,0.32959,0.32857,0.3291,235041.0,77341.00823,1,0.32908,69,0.33129,0.32842,0.329855
60,1738085760000,0.3291,0.32982,0.32892,0.32918,157430.0,51848.7006,1,0.32937,70,0.33129,0.32857,0.32992999999999995
61,1738085940000,0.32918,0.32918,0.32746,0.32767,697041.0,228756.05822,-1,0.3283199999999999,71,0.33129,0.32746,0.329375
62,1738086120000,0.32767,0.32825,0.32744,0.32824,479722.0,157248.24434,1,0.327845,72,0.33129,0.32744,0.329365
63,1738086300000,0.32824,0.32845,0.32751,0.32781,79867.0,26202.70847,-1,0.32798,73,0.33129,0.32744,0.329365
64,1738086480000,0.32781,0.3281,0.32756,0.32784,58959.0,19329.63289,1,0.32783,74,0.33109,0.32744,0.32926500000000003
65,1738086660000,0.32784,0.32824,0.3272,0.32724,142893.0,46778.336,-1,0.32772,75,0.33105,0.3272,0.329125
66,1738086840000,0.32724,0.32812,0.32724,0.32769,49795.0,16314.38857,1,0.3276799999999999,76,0.33051,0.3272,0.328855
67,1738087020000,0.32769,0.32867,0.32769,0.32811,22585.0,7415.63356,1,0.32818,77,0.33009,0.3272,0.32864499999999996
68,1738087200000,0.32811,0.32886,0.32759,0.32861,120336.0,39496.8025,1,0.328225,78,0.33009,0.3272,0.32864499999999996
69,1738087380000,0.32861,0.32886,0.32788,0.32805,199729.0,65605.90017,-1,0.32837,79,0.32982,0.3272,0.32850999999999997
70,1738087560000,0.32805,0.32885,0.32778,0.32791,156797.0,51482.84433,-1,0.328315,80,0.32982,0.3272,0.32850999999999997
71,1738087740000,0.32791,0.32835,0.32721,0.32807,239507.0,78518.56638,1,0.3277799999999999,81,0.32918,0.3272,0.32819
72,1738087920000,0.32807,0.32918,0.32807,0.32903,565867.0,186122.67899,1,0.3286249999999999,82,0.32918,0.3272,0.32819
73,1738088100000,0.32903,0.32979,0.32857,0.32878,429176.0,141295.17309,-1,0.32918,83,0.32979,0.3272,0.328495
74,1738088280000,0.32878,0.32919,0.32737,0.32762,119710.0,39316.3415,-1,0.32828,84,0.32979,0.3272,0.328495
75,1738088460000,0.32762,0.32821,0.32756,0.32781,286774.0,94001.66009,1,0.327885,85,0.32979,0.3272,0.328495
76,1738088640000,0.32781,0.32781,0.3273,0.3275,302852.0,99191.16244,-1,0.327555,86,0.32979,0.32721,0.3285
77,1738088820000,0.3275,0.32825,0.32743,0.32759,112128.0,36752.32928,1,0.32784,87,0.32979,0.32721,0.3285
78,1738089000000,0.32759,0.32814,0.32741,0.32744,52478.0,17202.14409,-1,0.327775,88,0.32979,0.32721,0.3285
79,1738089180000,0.32744,0.32755,0.32622,0.32622,445801.0,145699.20553,-1,0.326885,89,0.32979,0.32622,0.328005
80,1738089360000,0.32622,0.32633,0.3256,0.32588,744018.0,242555.68217,-1,0.325965,90,0.32979,0.3256,0.327695
81,1738089540000,0.32588,0.32588,0.3246,0.32486,1284060.0,417340.7544,-1,0.32524,91,0.32979,0.3246,0.327195
82,1738089720000,0.32486,0.32527,0.32469,0.32517,542534.0,176331.22836,1,0.32498,92,0.32979,0.3246,0.327195
83,1738089900000,0.32517,0.32541,0.32468,0.32481,218899.0,71133.30162,-1,0.325045,93,0.32979,0.3246,0.327195
84,1738090080000,0.32481,0.32515,0.32434,0.32453,988741.0,320929.39405,-1,0.324745,94,0.32919,0.32434,0.32676499999999997
85,1738090260000,0.32453,0.32456,0.32378,0.32411,566200.0,183501.97119,-1,0.32417,95,0.32825,0.32378,0.326015
86,1738090440000,0.32411,0.3245,0.32349,0.32383,469273.0,151972.12123,-1,0.323995,96,0.32825,0.32349,0.32587
87,1738090620000,0.32383,0.32408,0.32344,0.32384,432514.0,139980.39484,1,0.32376,97,0.32825,0.32344,0.325845
88,1738090800000,0.32384,0.32471,0.32377,0.32425,372258.0,120754.14152,1,0.32424,98,0.32814,0.32344,0.32579
89,1738090980000,0.32425,0.3243,0.32263,0.32295,599095.0,193653.30843,-1,0.323465,99,0.32755,0.32263,0.32509
90,1738091160000,0.32295,0.32388,0.3227,0.32341,218224.0,70552.76571,1,0.3232899999999999,100,0.32633,0.32263,0.32448
91,1738091340000,0.32341,0.3243,0.32338,0.32354,297210.0,96298.80313,1,0.32384,101,0.32588,0.32263,0.32425499999999996
92,1738091520000,0.32354,0.32449,0.32354,0.32438,31871.0,10328.10147,1,0.324015,102,0.32541,0.32263,0.32402
93,1738091700000,0.32438,0.3251,0.32408,0.32483,454064.0,147324.49023,1,0.32459,103,0.32541,0.32263,0.32402
94,1738091880000,0.32483,0.32513,0.32452,0.32499,124617.0,40488.22112,1,0.324825,104,0.32515,0.32263,0.32389
95,1738092060000,0.32499,0.32565,0.32492,0.32546,197354.0,64225.16854,1,0.325285,105,0.32565,0.32263,0.32414
96,1738092240000,0.32546,0.32581,0.32499,0.32554,174764.0,56872.93674,1,0.3254,106,0.32581,0.32263,0.32421999999999995
97,1738092420000,0.32554,0.3259,0.3254,0.32552,191397.0,62320.57817,-1,0.32565,107,0.3259,0.32263,0.324265
98,1738092600000,0.32552,0.3259,0.32504,0.32505,451704.0,147022.04665,-1,0.32547,108,0.3259,0.32263,0.324265
99,1738092780000,0.32505,0.32547,0.32456,0.32511,536948.0,174425.80843,1,0.325015,109,0.3259,0.32263,0.324265
100,1738092960000,0.32511,0.32529,0.32426,0.32504,123975.0,40272.48595,-1,0.324775,110,0.3259,0.3227,0.32430000000000003
101,1738093140000,0.32504,0.32567,0.325,0.32529,70596.0,22959.34773,1,0.325335,111,0.3259,0.32338,0.32464000000000004
102,1738093320000,0.32529,0.32532,0.32481,0.3251,296959.0,96585.89062,-1,0.325065,112,0.3259,0.32354,0.32472
103,1738093500000,0.3251,0.32594,0.3251,0.32581,113418.0,36929.97765,1,0.32552,113,0.32594,0.32408,0.32501
104,1738093680000,0.32581,0.32624,0.32572,0.32587,285717.0,93158.31104,1,0.32598,114,0.32624,0.32426,0.32525
105,1738093860000,0.32587,0.32597,0.32545,0.32555,539180.0,175535.08915,-1,0.32571,115,0.32624,0.32426,0.32525
106,1738094040000,0.32555,0.32608,0.32534,0.32582,540999.0,176243.36407,1,0.32571,116,0.32624,0.32426,0.32525
107,1738094220000,0.32582,0.32625,0.32543,0.32597,300781.0,97957.84903,1,0.32584,117,0.32625,0.32426,0.32525499999999996
108,1738094400000,0.32597,0.32648,0.32544,0.32639,241669.0,78801.38621,1,0.32596,118,0.32648,0.32426,0.32537
109,1738094580000,0.32639,0.32644,0.32593,0.3261,153175.0,49955.33227,-1,0.326185,119,0.32648,0.32426,0.32537
110,1738094760000,0.3261,0.32629,0.32517,0.32597,160241.0,52177.45705,-1,0.32573,120,0.32648,0.32426,0.32537
111,1738094940000,0.32597,0.32664,0.32597,0.32655,112774.0,36795.71092,1,0.3263049999999999,121,0.32664,0.32481,0.325725
112,1738095120000,0.32655,0.3268,0.32649,0.3268,110063.0,35961.47692,1,0.3266449999999999,122,0.3268,0.32481,0.325805
113,1738095300000,0.3268,0.32686,0.32623,0.32646,94419.0,30834.66269,-1,0.326545,123,0.32686,0.3251,0.32598
114,1738095480000,0.32646,0.32646,0.32539,0.32542,215904.0,70407.58844,-1,0.325925,124,0.32686,0.32517,0.326015
115,1738095660000,0.32542,0.32552,0.32492,0.32545,971890.0,315928.82877,1,0.3252199999999999,125,0.32686,0.32492,0.32589
116,1738095840000,0.32545,0.32568,0.32506,0.32506,25898.0,8424.80577,-1,0.32537,126,0.32686,0.32492,0.32589
117,1738096020000,0.32506,0.32513,0.32458,0.32473,431795.0,140270.07324,-1,0.324855,127,0.32686,0.32458,0.32572
118,1738096200000,0.32473,0.32488,0.32365,0.32369,505049.0,163648.15618,-1,0.324265,128,0.32686,0.32365,0.32525499999999996
119,1738096380000,0.32369,0.32406,0.3233,0.32372,116150.0,37581.06539,1,0.3236799999999999,129,0.32686,0.3233,0.32508
120,1738096560000,0.32372,0.32396,0.32302,0.32385,619784.0,200474.90268,1,0.32349,130,0.32686,0.32302,0.32494
121,1738096740000,0.32385,0.32405,0.32343,0.3235,152503.0,49372.69865,-1,0.32374,131,0.32686,0.32302,0.32494
122,1738096920000,0.3235,0.32364,0.32296,0.32321,142645.0,46094.30692,-1,0.3233,132,0.32686,0.32296,0.32491000000000003
123,1738097100000,0.32321,0.32322,0.321,0.3212,1532721.0,493493.37311,-1,0.32211,133,0.32686,0.321,0.32393
124,1738097280000,0.3212,0.32155,0.32023,0.32023,1332870.0,427442.27501,-1,0.32089,134,0.32646,0.32023,0.323345
125,1738097460000,0.32023,0.32091,0.32023,0.32043,137511.0,44085.87165,1,0.32057,135,0.32568,0.32023,0.322955
126,1738097640000,0.32043,0.3211,0.32012,0.32025,427577.0,136988.96929,-1,0.32061,136,0.32568,0.32012,0.3229
127,1738097820000,0.32025,0.32113,0.32025,0.32075,123875.0,39744.0421,1,0.32069,137,0.32513,0.32012,0.322625
128,1738098000000,0.32075,0.32205,0.32063,0.32183,469063.0,150850.71322,1,0.32134,138,0.32488,0.32012,0.3225
129,1738098180000,0.32183,0.32237,0.32162,0.32212,338726.0,109068.58171,1,0.321995,139,0.32406,0.32012,0.32209
130,1738098360000,0.32212,0.32238,0.32115,0.32207,272393.0,87689.98188,-1,0.3217649999999999,140,0.32405,0.32012,0.322085
131,1738098540000,0.32207,0.32235,0.32164,0.32222,122621.0,39485.1287,1,0.321995,141,0.32405,0.32012,0.322085
132,1738098720000,0.32222,0.32692,0.32207,0.3234,3629016.0,1175329.18461,1,0.324495,142,0.32692,0.32012,0.32352000000000003
133,1738098900000,0.3234,0.3238,0.3223,0.32302,1707330.0,551786.94732,-1,0.3230499999999999,143,0.32692,0.32012,0.32352000000000003
134,1738099080000,0.32302,0.32302,0.32194,0.3222,368989.0,119011.35306,-1,0.32248,144,0.32692,0.32012,0.32352000000000003
135,1738099260000,0.3222,0.3222,0.32132,0.322,215441.0,69316.73539,-1,0.32176,145,0.32692,0.32012,0.32352000000000003
136,1738099440000,0.322,0.32245,0.32198,0.32221,143996.0,46393.03116,1,0.322215,146,0.32692,0.32012,0.32352000000000003
137,1738099620000,0.32221,0.32268,0.32221,0.32232,173302.0,55898.48048,1,0.322445,147,0.32692,0.32025,0.323585
138,1738099800000,0.32232,0.32255,0.32054,0.32064,493681.0,158588.55829,-1,0.3215449999999999,148,0.32692,0.32054,0.32372999999999996
139,1738099980000,0.32064,0.32089,0.32006,0.32056,655215.0,209928.737,-1,0.320475,149,0.32692,0.32006,0.32349
140,1738100160000,0.32056,0.3209,0.31926,0.31981,1655503.0,529629.20604,-1,0.32008,150,0.32692,0.31926,0.32309
141,1738100340000,0.31981,0.31994,0.3194,0.31971,153880.0,49186.81783,-1,0.31967,151,0.32692,0.31926,0.32309
142,1738100520000,0.31971,0.31997,0.31823,0.31904,1596835.0,509376.40283,-1,0.3191,152,0.32692,0.31823,0.322575
143,1738100700000,0.31904,0.31994,0.31887,0.31936,1094297.0,349731.78377,1,0.319405,153,0.3238,0.31823,0.321015
144,1738100880000,0.31936,0.31992,0.3188,0.31882,433707.0,138561.47801,-1,0.31936,154,0.32302,0.31823,0.320625
145,1738101060000,0.31882,0.31905,0.31693,0.31711,2301763.0,731346.53214,-1,0.31799,155,0.32268,0.31693,0.319805
146,1738101240000,0.31711,0.31807,0.31643,0.31654,1044945.0,331351.10854,-1,0.31725,156,0.32268,0.31643,0.31955500000000003
147,1738101420000,0.31654,0.31695,0.31599,0.31652,1944020.0,615063.28195,-1,0.31647,157,0.32268,0.31599,0.31933500000000004
148,1738101600000,0.31652,0.31755,0.31589,0.31607,742666.0,235413.6268,-1,0.31672,158,0.32255,0.31589,0.31922
149,1738101780000,0.31607,0.31696,0.31501,0.31686,1812614.0,572544.3457,1,0.315985,159,0.3209,0.31501,0.317955
150,1738101960000,0.31686,0.31739,0.31585,0.31689,668322.0,211700.48489,1,0.31662,160,0.3209,0.31501,0.317955
151,1738102140000,0.31689,0.31745,0.31514,0.3153,515103.0,163109.04665,-1,0.316295,161,0.31997,0.31501,0.31749
152,1738102320000,0.3153,0.318,0.31525,0.318,852393.0,270050.81804,1,0.316625,162,0.31997,0.31501,0.31749
153,1738102500000,0.318,0.31965,0.31787,0.31899,1246575.0,397542.60899,1,0.31876,163,0.31994,0.31501,0.317475
154,1738102680000,0.31899,0.31961,0.31777,0.31811,468823.0,149409.8274,-1,0.31869,164,0.31992,0.31501,0.317465
155,1738102860000,0.31811,0.31812,0.31746,0.31751,354351.0,112616.56688,-1,0.31779,165,0.31965,0.31501,0.31733
156,1738103040000,0.31751,0.31751,0.31648,0.31709,536454.0,169999.36429,-1,0.316995,166,0.31965,0.31501,0.31733
157,1738103220000,0.31709,0.31723,0.31643,0.31652,144080.0,45633.48253,-1,0.31683,167,0.31965,0.31501,0.31733
158,1738103400000,0.31652,0.31676,0.31512,0.31521,1778256.0,562552.48778,-1,0.31594,168,0.31965,0.31501,0.31733
159,1738103580000,0.31521,0.31649,0.31521,0.31592,444704.0,140531.02738,1,0.3158499999999999,169,0.31965,0.31501,0.31733
160,1738103760000,0.31592,0.31732,0.31592,0.3172,297962.0,94423.20446,1,0.31662,170,0.31965,0.31512,0.31738500000000003
161,1738103940000,0.3172,0.3181,0.317,0.3174,248794.0,79015.25715,1,0.31755,171,0.31965,0.31512,0.31738500000000003
162,1738104120000,0.3174,0.31833,0.3174,0.31793,530491.0,168582.28004,1,0.317865,172,0.31965,0.31512,0.31738500000000003
163,1738104300000,0.31793,0.31919,0.31793,0.31881,300453.0,95655.06463,1,0.3185599999999999,173,0.31965,0.31512,0.31738500000000003
164,1738104480000,0.31881,0.31901,0.31865,0.31896,330473.0,105368.49376,1,0.31883,174,0.31961,0.31512,0.317365
165,1738104660000,0.31896,0.31897,0.31719,0.31719,357758.0,113821.50391,-1,0.31808,175,0.31919,0.31512,0.31715499999999996
166,1738104840000,0.31719,0.31848,0.31704,0.31814,518528.0,164901.68333,1,0.31776,176,0.31919,0.31512,0.31715499999999996
167,1738105020000,0.31814,0.31888,0.31814,0.31856,605753.0,192939.72848,1,0.3185099999999999,177,0.31919,0.31512,0.31715499999999996
168,1738105200000,0.31856,0.31862,0.31744,0.31798,241561.0,76800.54834,-1,0.31803,178,0.31919,0.31512,0.31715499999999996
169,1738105380000,0.31798,0.31958,0.31797,0.31954,346783.0,110438.62442,1,0.318775,179,0.31958,0.31521,0.317395
170,1738105560000,0.31954,0.31969,0.31864,0.31888,410456.0,131000.1564,-1,0.319165,180,0.31969,0.31592,0.317805
171,1738105740000,0.31888,0.31948,0.31886,0.31937,291964.0,93203.77123,1,0.3191699999999999,181,0.31969,0.317,0.318345
172,1738105920000,0.31937,0.31949,0.31896,0.31926,241670.0,77145.64839,-1,0.319225,182,0.31969,0.31704,0.318365
173,1738106100000,0.31926,0.31926,0.3181,0.31815,797903.0,254058.15649,-1,0.3186799999999999,183,0.31969,0.31704,0.318365
174,1738106280000,0.31815,0.3186,0.3178,0.31848,146084.0,46499.64888,1,0.3182,184,0.31969,0.31704,0.318365
175,1738106460000,0.31848,0.31923,0.31806,0.31915,876610.0,279108.21977,1,0.318645,185,0.31969,0.31704,0.318365
176,1738106640000,0.31915,0.31949,0.31893,0.31915,195282.0,62314.80259,-1,0.31921,186,0.31969,0.31704,0.318365
177,1738106820000,0.31915,0.31915,0.31664,0.31727,565550.0,179299.98479,-1,0.317895,187,0.31969,0.31664,0.318165
178,1738107000000,0.31727,0.31732,0.31638,0.31663,175717.0,55674.71056,-1,0.3168499999999999,188,0.31969,0.31638,0.31803499999999996
179,1738107180000,0.31663,0.31713,0.31602,0.31688,1797575.0,569005.23743,1,0.316575,189,0.31969,0.31602,0.317855
180,1738107360000,0.31688,0.31743,0.31635,0.31696,145979.0,46272.10862,1,0.31689,190,0.31969,0.31602,0.317855
181,1738107540000,0.31696,0.31763,0.31654,0.31692,711143.0,225610.13856,-1,0.317085,191,0.31949,0.31602,0.317755
182,1738107720000,0.31692,0.31809,0.31692,0.31806,61736.0,19616.02481,1,0.317505,192,0.31949,0.31602,0.317755
183,1738107900000,0.31806,0.31853,0.31781,0.31849,72255.0,22987.11371,1,0.3181699999999999,193,0.31949,0.31602,0.317755
184,1738108080000,0.31849,0.31903,0.31827,0.31895,174264.0,55515.14033,1,0.31865,194,0.31949,0.31602,0.317755
185,1738108260000,0.31895,0.3192,0.31864,0.31917,109006.0,34780.8062,1,0.31892,195,0.31949,0.31602,0.317755
186,1738108440000,0.31917,0.31933,0.319,0.31913,172312.0,55004.16696,-1,0.319165,196,0.31949,0.31602,0.317755
187,1738108620000,0.31913,0.31924,0.31849,0.31852,329120.0,104967.63724,-1,0.318865,197,0.31933,0.31602,0.31767500000000004
188,1738108800000,0.31852,0.31916,0.31823,0.31831,478957.0,152555.40688,-1,0.318695,198,0.31933,0.31602,0.31767500000000004
189,1738108980000,0.31831,0.31875,0.31811,0.31861,146615.0,46671.30222,1,0.31843,199,0.31933,0.31602,0.31767500000000004
190,1738109160000,0.31861,0.3196,0.31861,0.31903,914424.0,292017.82641,1,0.3191049999999999,200,0.3196,0.31635,0.317975
191,1738109340000,0.31903,0.31984,0.31893,0.31978,165474.0,52851.77636,1,0.319385,201,0.31984,0.31654,0.31819
192,1738109520000,0.31978,0.32078,0.31958,0.32066,791091.0,253232.41576,1,0.32018,202,0.32078,0.31692,0.31884999999999997
193,1738109700000,0.32066,0.32066,0.31931,0.31931,270313.0,86540.22712,-1,0.3199849999999999,203,0.32078,0.31781,0.319295
194,1738109880000,0.31931,0.32027,0.3193,0.32023,148060.0,47341.89429,1,0.319785,204,0.32078,0.31811,0.319445
195,1738110060000,0.32023,0.32043,0.31999,0.32015,179567.0,57495.84035,-1,0.32021,205,0.32078,0.31811,0.319445
196,1738110240000,0.32015,0.32054,0.31976,0.32035,113416.0,36310.13771,1,0.32015,206,0.32078,0.31811,0.319445
197,1738110420000,0.32035,0.32048,0.32008,0.32033,229142.0,73399.07065,-1,0.32028,207,0.32078,0.31811,0.319445
198,1738110600000,0.32033,0.32066,0.31997,0.31997,368188.0,117930.28609,-1,0.320315,208,0.32078,0.31811,0.319445
199,1738110780000,0.31997,0.32112,0.31956,0.32089,479648.0,153661.71421,1,0.32034,209,0.32112,0.31811,0.319615
200,1738110960000,0.32089,0.32163,0.32089,0.32156,433946.0,139351.37344,1,0.32126,210,0.32163,0.31861,0.32012
201,1738111140000,0.32156,0.32213,0.32147,0.32205,728765.0,234605.70504,1,0.3218,211,0.32213,0.31893,0.32053
202,1738111320000,0.32205,0.3224,0.32199,0.32233,489538.0,157739.80663,1,0.322195,212,0.3224,0.3193,0.32084999999999997
203,1738111500000,0.32233,0.32424,0.32208,0.32358,783347.0,253296.09052,1,0.32316,213,0.32424,0.3193,0.32177
204,1738111680000,0.32358,0.32358,0.32256,0.32263,329301.0,106407.58658,-1,0.3230699999999999,214,0.32424,0.3193,0.32177
205,1738111860000,0.32263,0.32351,0.32246,0.32348,281713.0,90968.61048,1,0.322985,215,0.32424,0.31956,0.32189999999999996
206,1738112040000,0.32348,0.3241,0.32329,0.3238,238376.0,77139.02431,1,0.323695,216,0.32424,0.31956,0.32189999999999996
207,1738112220000,0.3238,0.32382,0.32242,0.32248,581394.0,187732.44242,-1,0.3231199999999999,217,0.32424,0.31956,0.32189999999999996
208,1738112400000,0.32248,0.32388,0.32248,0.32382,405812.0,131277.58813,1,0.32318,218,0.32424,0.31956,0.32189999999999996
209,1738112580000,0.32382,0.32424,0.32353,0.32391,362353.0,117359.28339,1,0.323885,219,0.32424,0.31956,0.32189999999999996
210,1738112760000,0.32391,0.32461,0.32387,0.32443,347092.0,112543.47233,1,0.32424,220,0.32461,0.32089,0.32275
211,1738112940000,0.32443,0.32484,0.32422,0.32483,525990.0,170766.94404,1,0.32453,221,0.32484,0.32147,0.32315499999999997
212,1738113120000,0.32483,0.32484,0.32391,0.32434,762761.0,247464.5026,-1,0.3243749999999999,222,0.32484,0.32199,0.323415
