,ms,open,close,high,low,vol_coin,volume,direction,middle,x,regression_line,upper_channel,lower_channel,regression_slope,norm_slope,rsi,long_price,short_price,close_long_price,close_short_price
19,2025-02-03 10:19:00,3009.75,3009.7,3010.5,3008.85,0,379,-1,3009.675,80,3009.0284625358904,3011.6722924728406,3006.3846325989402,0.07908307863295658,0.07891862465501383,44.54072790294602,3009.7,3009.7,3009.7,3009.7
20,2025-02-03 10:20:00,3009.9,3011.45,3011.75,3009.3,0,243,1,3010.525,81,3009.107545614523,3011.7513755514733,3006.463715677573,0.07908307863295658,0.07891862465501383,44.588744588744504,3011.45,3011.45,3011.45,3011.45
21,2025-02-03 10:21:00,3011.75,3010.85,3012.0,3010.85,0,241,-1,3011.425,82,3009.1866286931563,3011.8304586301065,3006.542798756206,0.07908307863295658,0.07891862465501383,45.414462081128455,3010.85,3010.85,3010.85,3010.85
22,2025-02-03 10:22:00,3010.95,3011.35,3011.55,3009.9,0,394,1,3010.7250000000004,83,3009.265711771789,3011.909541708739,3006.621881834839,0.07908307863295658,0.07891862465501383,45.93175853018359,3011.35,3011.35,3011.35,3011.35
23,2025-02-03 10:23:00,3011.35,3010.85,3011.75,3009.7,0,459,-1,3010.725,84,3009.344794850422,3011.9886247873724,3006.700964913472,0.07908307863295658,0.07891862465501383,46.09306409130789,3010.85,3010.85,3010.85,3010.85
24,2025-02-03 10:24:00,3010.6,3008.7,3011.0,3008.7,0,175,-1,3009.85,85,3009.423877929055,3012.067707866005,3006.7800479921048,0.07908307863295658,0.07891862465501383,46.58385093167666,3008.7,3008.7,3008.7,3008.7
25,2025-02-03 10:25:00,3009.0,3008.7,3009.35,3008.25,0,87,-1,3008.8,86,3009.502961007688,3012.1467909446383,3006.859131070738,0.07908307863295658,0.07891862465501383,47.683923705721874,3008.7,3008.7,3008.7,3008.7
26,2025-02-03 10:26:00,3008.5,3008.6,3008.65,3008.15,0,114,1,3008.4,87,3009.582044086321,3012.225874023271,3006.9382141493707,0.07908307863295658,0.07891862465501383,48.253676470588125,3008.6,3008.6,3008.6,3008.6
27,2025-02-03 10:27:00,3008.55,3008.2,3008.8,3007.75,0,82,-1,3008.275,88,3009.661127164954,3012.304957101904,3007.017297228004,0.07908307863295658,0.07891862465501383,47.47010119595213,3008.2,3008.2,3008.2,3008.2
28,2025-02-03 10:28:00,3007.95,3008.6,3008.6,3006.95,0,226,1,3007.775,89,3009.7402102435867,3012.384040180537,3007.0963803066365,0.07908307863295658,0.07891862465501383,48.51851851851859,3008.6,3008.6,3008.6,3008.6
29,2025-02-03 10:29:00,3008.6,3009.75,3009.75,3008.6,0,58,1,3009.175,90,3009.81929332222,3012.46312325917,3007.1754633852697,0.07908307863295658,0.07891862465501383,49.77252047315742,3009.75,3009.75,3009.75,3009.75
30,2025-02-03 10:30:00,3009.6,3008.8,3009.6,3007.15,0,317,-1,3008.375,91,3009.8983764008526,3012.542206337803,3007.2545464639024,0.07908307863295658,0.07891862465501383,49.23492349234932,3008.8,3008.8,3008.8,3008.8
31,2025-02-03 10:31:00,3008.8,3006.3,3009.65,3006.3,0,201,-1,3007.9750000000004,92,3009.977459479486,3012.621289416436,3007.3336295425356,0.07908307863295658,0.07891862465501383,46.375545851528706,3006.3,3006.3,3006.3,3006.3
32,2025-02-03 10:32:00,3006.3,3006.4,3007.05,3005.95,0,192,1,3006.5,93,3010.0565425581185,3012.7003724950687,3007.4127126211683,0.07908307863295658,0.07891862465501383,45.950704225352176,3006.4,3006.4,3006.4,3006.4
33,2025-02-03 10:33:00,3006.0,3005.35,3006.25,3004.9,0,258,-1,3005.575,94,3010.1356256367517,3012.779455573702,3007.4917956998015,0.07908307863295658,0.07891862465501383,44.444444444444535,3005.35,3005.35,3005.35,3005.35
34,2025-02-03 10:34:00,3005.45,3006.25,3007.15,3005.45,0,217,1,3006.3,95,3010.214708715385,3012.858538652335,3007.5708787784347,0.07908307863295658,0.07891862465501383,45.620121422376286,3006.25,3006.25,3006.25,3006.25
35,2025-02-03 10:35:00,3005.7,3005.3,3006.1,3005.15,0,249,-1,3005.625,96,3010.2937917940176,3012.9376217309677,3007.6499618570674,0.07908307863295658,0.07891862465501383,44.95726495726527,3005.3,3005.3,3005.3,3005.3
36,2025-02-03 10:36:00,3005.5,3006.8,3008.2,3004.7,0,1384,1,3006.45,97,3010.3728748726508,3013.016704809601,3007.7290449357006,0.07908307863295658,0.07891862465501383,46.33333333333364,3006.8,3006.8,3006.8,3006.8
37,2025-02-03 10:37:00,3006.5,3007.55,3007.55,3005.55,0,2429,1,3006.55,98,3010.4519579512835,3013.0957878882336,3007.8081280143333,0.07908307863295658,0.07891862465501383,47.11221122112213,3007.55,3007.55,3007.55,3007.55
38,2025-02-03 10:38:00,3007.7,3007.65,3007.95,3006.45,0,276,-1,3007.2,99,3010.5310410299167,3013.174870966867,3007.8872110929665,0.07908307863295658,0.07891862465501383,47.3553719008266,3007.65,3007.65,3007.65,3007.65
39,2025-02-03 10:39:00,3007.45,3007.3,3007.7,3006.3,0,305,-1,3007.0,100,3010.6101241085494,3013.2539540454995,3007.966294171599,0.07908307863295658,0.07891862465501383,46.15384615384621,3007.3,3007.3,3007.3,3007.3
40,2025-02-03 10:40:00,3007.2,3006.8,3008.3,3006.8,0,53,-1,3007.55,101,3010.6892071871825,3013.3330371241327,3008.0453772502324,0.07908307863295658,0.07891862465501383,45.22613065326647,3006.8,3006.8,3006.8,3006.8
41,2025-02-03 10:41:00,3006.9,3006.55,3007.85,3006.55,0,132,-1,3007.2,102,3010.7682902658153,3013.4121202027654,3008.124460328865,0.07908307863295658,0.07891862465501383,44.761106454316824,3006.55,3006.55,3006.55,3006.55
42,2025-02-03 10:42:00,3006.75,3005.3,3007.2,3005.3,0,262,-1,3006.25,103,3010.8473733444484,3013.4912032813986,3008.2035434074983,0.07908307863295658,0.07891862465501383,44.42595673876881,3005.3,3005.3,3005.3,3005.3
43,2025-02-03 10:43:00,3005.3,3008.2,3008.2,3005.25,0,113,1,3006.725,104,3010.926456423081,3013.5702863600313,3008.282626486131,0.07908307863295658,0.07891862465501383,46.645367412140295,3008.2,3008.2,3008.2,3008.2
44,2025-02-03 10:44:00,3008.35,3009.0,3009.75,3008.35,0,134,1,3009.05,105,3011.0055395017143,3013.6493694386645,3008.361709564764,0.07908307863295658,0.07891862465501383,47.84688995215321,3009.0,3009.0,3009.0,3009.0
45,2025-02-03 10:45:00,3009.3,3008.1,3009.35,3008.1,0,182,-1,3008.725,106,3011.084622580347,3013.7284525172972,3008.440792643397,0.07908307863295658,0.07891862465501383,47.128245476003016,3008.1,3008.1,3008.1,3008.1
46,2025-02-03 10:46:00,3008.1,3008.55,3009.0,3008.1,0,24,1,3008.55,107,3011.1637056589802,3013.8075355959304,3008.51987572203,0.07908307863295658,0.07891862465501383,47.76119402985079,3008.55,3008.55,3008.55,3008.55
47,2025-02-03 10:47:00,3008.85,3011.5,3011.5,3008.85,0,377,1,3010.175,108,3011.242788737613,3013.886618674563,3008.598958800663,0.07908307863295658,0.07891862465501383,50.645406226271774,3011.5,3011.5,3011.5,3011.5
48,2025-02-03 10:48:00,3011.5,3011.25,3011.5,3011.0,0,46,-1,3011.25,109,3011.321871816246,3013.9657017531963,3008.678041879296,0.07908307863295658,0.07891862465501383,51.15030674846627,3011.25,3011.25,3011.25,3011.25
49,2025-02-03 10:49:00,3011.1,3010.8,3011.2,3010.25,0,513,-1,3010.725,110,3011.400954894879,3014.044784831829,3008.7571249579287,0.07908307863295658,0.07891862465501383,50.993883792049076,3010.8,3010.8,3010.8,3010.8
50,2025-02-03 10:50:00,3011.1,3013.25,3013.7,3010.9,0,439,1,3012.3,111,3011.480037973512,3014.123867910462,3008.836208036562,0.07908307863295658,0.07891862465501383,52.41276911655536,3013.25,3013.25,3013.25,3013.25
51,2025-02-03 10:51:00,3013.05,3012.7,3013.2,3012.25,0,294,-1,3012.725,112,3011.5591210521447,3014.202950989095,3008.9152911151946,0.07908307863295658,0.07891862465501383,51.95283714075143,3012.7,3012.7,3012.7,3012.7
52,2025-02-03 10:52:00,3012.6,3012.85,3014.35,3012.4,0,884,1,3013.375,113,3011.638204130778,3014.282034067728,3008.9943741938278,0.07908307863295658,0.07891862465501383,53.47432024169185,3012.85,3012.85,3012.85,3012.85
53,2025-02-03 10:53:00,3013.1,3012.1,3013.3,3011.5,0,106,-1,3012.4,114,3011.7172872094106,3014.361117146361,3009.0734572724605,0.07908307863295658,0.07891862465501383,53.47432024169185,3012.1,3012.1,3012.1,3012.1
54,2025-02-03 10:54:00,3012.2,3012.55,3012.55,3011.5,0,201,1,3012.025,115,3011.796370288044,3014.440200224994,3009.1525403510936,0.07908307863295658,0.07891862465501383,53.4039334341907,3012.55,3012.55,3012.55,3012.55
55,2025-02-03 10:55:00,3012.25,3013.2,3013.95,3011.5,0,1677,1,3012.725,116,3011.8754533666765,3014.5192833036267,3009.2316234297264,0.07908307863295658,0.07891862465501383,53.544494720965254,3013.2,3013.2,3013.2,3013.2
56,2025-02-03 10:56:00,3013.85,3014.0,3016.3,3013.5,0,819,1,3014.9,117,3011.9545364453097,3014.59836638226,3009.3107065083595,0.07908307863295658,0.07891862465501383,54.0298507462688,3014.0,3014.0,3014.0,3014.0
57,2025-02-03 10:57:00,3014.35,3015.95,3016.25,3014.3,0,400,1,3015.275,118,3012.0336195239424,3014.6774494608926,3009.3897895869923,0.07908307863295658,0.07891862465501383,55.93841642228745,3015.95,3015.95,3015.95,3015.95
58,2025-02-03 10:58:00,3015.35,3016.15,3017.2,3015.25,0,1162,1,3016.225,119,3012.1127026025756,3014.756532539526,3009.4688726656254,0.07908307863295658,0.07891862465501383,56.48011782032426,3016.15,3016.15,3016.15,3016.15
59,2025-02-03 10:59:00,3015.85,3015.35,3016.35,3015.05,0,294,-1,3015.7,120,3012.191785681209,3014.835615618159,3009.5479557442586,0.07908307863295658,0.07891862465501383,55.4004408523145,3015.35,3015.35,3015.35,3015.35
60,2025-02-03 11:00:00,3015.5,3017.3,3018.0,3015.4,0,448,1,3016.7,121,3012.2708687598415,3014.9146986967917,3009.6270388228913,0.07908307863295658,0.07891862465501383,59.57926371149522,3017.3,3017.3,3017.3,3017.3
61,2025-02-03 11:01:00,3017.15,3014.55,3017.75,3014.5,0,724,-1,3016.125,122,3012.3499518384747,3014.993781775425,3009.7061219015245,0.07908307863295658,0.07891862465501383,58.52398523985266,3014.55,3014.55,3014.55,3014.55
62,2025-02-03 11:02:00,3014.45,3013.75,3014.85,3013.65,0,95,-1,3014.25,123,3012.4290349171074,3015.0728648540576,3009.7852049801572,0.07908307863295658,0.07891862465501383,58.65384615384609,3013.75,3013.75,3013.75,3013.75
63,2025-02-03 11:03:00,3014.0,3013.2,3015.25,3013.1,0,335,-1,3014.175,124,3012.5081179957406,3015.1519479326907,3009.8642880587904,0.07908307863295658,0.07891862465501383,57.14285714285714,3013.2,3013.2,3013.2,3013.2
64,2025-02-03 11:04:00,3013.5,3014.8,3015.0,3013.5,0,131,1,3014.25,125,3012.5872010743733,3015.2310310113235,3009.943371137423,0.07908307863295658,0.07891862465501383,55.98455598455598,3014.8,3014.8,3014.8,3014.8
65,2025-02-03 11:05:00,3014.55,3015.0,3016.4,3014.25,0,822,1,3015.325,126,3012.6662841530065,3015.3101140899566,3010.0224542160563,0.07908307863295658,0.07891862465501383,56.908665105386376,3015.0,3015.0,3015.0,3015.0
66,2025-02-03 11:06:00,3014.55,3013.5,3014.55,3012.8,0,248,-1,3013.675,127,3016.56092896175,3019.0044472095487,3014.1174107139514,-0.18734787440958933,-0.1851862954469163,55.127216653816575,3013.5,3013.5,3013.5,3013.5
67,2025-02-03 11:07:00,3013.7,3014.9,3014.9,3013.25,0,263,1,3014.075,128,3016.3735810873404,3018.817099335139,3013.9300628395417,-0.18734787440958933,-0.1851862954469163,53.36538461538483,3014.9,3014.9,3014.9,3014.9
68,2025-02-03 11:08:00,3014.9,3015.5,3015.55,3014.35,0,304,1,3014.95,129,3016.186233212931,3018.6297514607295,3013.742714965132,-0.18734787440958933,-0.1851862954469163,54.54545454545461,3015.5,3015.5,3015.5,3015.5
69,2025-02-03 11:09:00,3015.35,3015.1,3015.7,3014.95,0,82,-1,3015.325,130,3015.998885338521,3018.44240358632,3013.5553670907225,-0.18734787440958933,-0.1851862954469163,53.79032258064501,3015.1,3015.1,3015.1,3015.1
70,2025-02-03 11:10:00,3015.6,3014.55,3015.7,3014.55,0,91,-1,3015.125,131,3015.8115374641116,3018.2550557119102,3013.368019216313,-0.18734787440958933,-0.1851862954469163,50.800336983993496,3014.55,3014.55,3014.55,3014.55
71,2025-02-03 11:11:00,3014.5,3011.35,3015.0,3011.25,0,358,-1,3013.125,132,3015.624189589702,3018.0677078375006,3013.1806713419032,-0.18734787440958933,-0.1851862954469163,49.629629629629406,3011.35,3011.35,3011.35,3011.35
72,2025-02-03 11:12:00,3011.4,3012.0,3012.7,3011.3,0,234,1,3012.0,133,3015.4368417152923,3017.880359963091,3012.9933234674936,-0.18734787440958933,-0.1851862954469163,50.16286644951125,3012.0,3012.0,3012.0,3012.0
73,2025-02-03 11:13:00,3012.2,3012.1,3012.65,3012.1,0,89,-1,3012.375,134,3015.249493840883,3017.693012088682,3012.8059755930844,-0.18734787440958933,-0.1851862954469163,52.2842639593907,3012.1,3012.1,3012.1,3012.1
74,2025-02-03 11:14:00,3011.95,3012.15,3012.25,3011.9,0,64,1,3012.075,135,3015.0621459664735,3017.505664214272,3012.618627718675,-0.18734787440958933,-0.1851862954469163,52.24386113463172,3012.15,3012.15,3012.15,3012.15
75,2025-02-03 11:15:00,3012.0,3012.0,3012.6,3011.8,0,90,-1,3012.2,136,3014.874798092064,3017.3183163398626,3012.431279844265,-0.18734787440958933,-0.1851862954469163,50.1319261213721,3012.0,3012.0,3012.0,3012.0
76,2025-02-03 11:16:00,3011.8,3012.05,3012.4,3011.45,0,92,1,3011.925,137,3014.6874502176543,3017.130968465453,3012.2439319698556,-0.18734787440958933,-0.1851862954469163,53.165735567970216,3012.05,3012.05,3012.05,3012.05
77,2025-02-03 11:17:00,3012.4,3012.5,3013.25,3011.85,0,75,1,3012.55,138,3014.5001023432446,3016.9436205910433,3012.056584095446,-0.18734787440958933,-0.1851862954469163,53.51201478743077,3012.5,3012.5,3012.5,3012.5
78,2025-02-03 11:18:00,3013.1,3013.05,3013.1,3012.5,0,115,-1,3012.8,139,3014.312754468835,3016.7562727166337,3011.8692362210363,-0.18734787440958933,-0.1851862954469163,53.12208760484648,3013.05,3013.05,3013.05,3013.05
79,2025-02-03 11:19:00,3013.25,3012.7,3013.4,3012.7,0,95,-1,3013.05,140,3014.1254065944254,3016.568924842224,3011.6818883466267,-0.18734787440958933,-0.1851862954469163,52.777777777777686,3012.7,3012.7,3012.7,3012.7
80,2025-02-03 11:20:00,3013.0,3015.75,3015.85,3012.2,0,186,1,3014.025,141,3013.9380587200158,3016.3815769678145,3011.494540472217,-0.18734787440958933,-0.1851862954469163,53.88788426763113,3015.75,3015.75,3015.75,3015.75
81,2025-02-03 11:21:00,3015.8,3015.15,3016.1,3014.45,0,270,-1,3015.275,142,3013.750710845606,3016.194229093405,3011.3071925978074,-0.18734787440958933,-0.1851862954469163,53.88788426763113,3015.15,3015.15,3015.15,3015.15
82,2025-02-03 11:22:00,3015.4,3015.5,3015.5,3014.75,0,39,1,3015.125,143,3013.5633629711965,3016.006881218995,3011.119844723398,-0.18734787440958933,-0.1851862954469163,53.76246600181319,3015.5,3015.5,3015.5,3015.5
83,2025-02-03 11:23:00,3015.75,3016.5,3017.55,3015.75,0,252,1,3016.65,144,3013.376015096787,3015.8195333445856,3010.932496848988,-0.18734787440958933,-0.1851862954469163,55.0763701707097,3016.5,3016.5,3016.5,3016.5
84,2025-02-03 11:24:00,3016.6,3016.3,3016.65,3016.2,0,134,-1,3016.425,145,3013.1886672223773,3015.632185470176,3010.7451489745786,-0.18734787440958933,-0.1851862954469163,57.076350093109994,3016.3,3016.3,3016.3,3016.3
85,2025-02-03 11:25:00,3016.3,3016.0,3016.3,3015.8,0,77,-1,3016.05,146,3013.0013193479676,3015.4448375957663,3010.557801100169,-0.18734787440958933,-0.1851862954469163,56.7592592592592,3016.0,3016.0,3016.0,3016.0
86,2025-02-03 11:26:00,3016.0,3015.25,3016.15,3013.75,0,239,-1,3014.95,147,3012.8139714735585,3015.257489721357,3010.37045322576,-0.18734787440958933,-0.1851862954469163,56.08417200365952,3015.25,3015.25,3015.25,3015.25
87,2025-02-03 11:27:00,3015.4,3015.35,3016.1,3015.35,0,111,-1,3015.725,148,3012.626623599149,3015.0701418469475,3010.18310535135,-0.18734787440958933,-0.1851862954469163,56.57773689052425,3015.35,3015.35,3015.35,3015.35
88,2025-02-03 11:28:00,3015.45,3016.1,3016.1,3015.45,0,75,1,3015.775,149,3012.439275724739,3014.882793972538,3009.9957574769405,-0.18734787440958933,-0.1851862954469163,56.85557586837274,3016.1,3016.1,3016.1,3016.1
89,2025-02-03 11:29:00,3016.1,3014.25,3016.1,3014.1,0,122,-1,3015.1,150,3012.2519278503296,3014.6954460981283,3009.808409602531,-0.18734787440958933,-0.1851862954469163,54.06137184115512,3014.25,3014.25,3014.25,3014.25
90,2025-02-03 11:30:00,3014.2,3011.7,3014.2,3011.35,0,284,-1,3012.775,151,3012.06457997592,3014.5080982237187,3009.6210617281213,-0.18734787440958933,-0.1851862954469163,52.54385964912241,3011.7,3011.7,3011.7,3011.7
91,2025-02-03 11:31:00,3011.7,3015.5,3015.6,3011.7,0,221,1,3013.65,152,3011.8772321015103,3014.320750349309,3009.4337138537117,-0.18734787440958933,-0.1851862954469163,57.890222984562186,3015.5,3015.5,3015.5,3015.5
92,2025-02-03 11:32:00,3015.65,3017.0,3019.55,3015.2,0,698,1,3017.375,153,3011.6898842271007,3014.1334024748994,3009.246365979302,-0.18734787440958933,-0.1851862954469163,58.877721943048186,3017.0,3017.0,3017.0,3017.0
93,2025-02-03 11:33:00,3017.0,3014.85,3017.0,3014.4,0,103,-1,3015.7,154,3011.502536352691,3013.94605460049,3009.0590181048924,-0.18734787440958933,-0.1851862954469163,57.812499999999744,3014.85,3014.85,3014.85,3014.85
94,2025-02-03 11:34:00,3015.0,3014.4,3015.55,3014.4,0,140,-1,3014.9750000000004,155,3011.3151884782815,3013.75870672608,3008.871670230483,-0.18734787440958933,-0.1851862954469163,56.75227837613907,3014.4,3014.4,3014.4,3014.4
95,2025-02-03 11:35:00,3014.45,3013.95,3014.55,3012.7,0,195,-1,3013.625,156,3011.127840603872,3013.5713588516705,3008.684322356073,-0.18734787440958933,-0.1851862954469163,57.22639933166192,3013.95,3013.95,3013.95,3013.95
96,2025-02-03 11:36:00,3014.2,3013.1,3014.2,3013.0,0,65,-1,3013.6,157,3010.940492729462,3013.384010977261,3008.4969744816635,-0.18734787440958933,-0.1851862954469163,55.320945945945525,3013.1,3013.1,3013.1,3013.1
97,2025-02-03 11:37:00,3013.05,3013.0,3013.75,3013.0,0,69,-1,3013.375,158,3010.7531448550526,3013.1966631028513,3008.309626607254,-0.18734787440958933,-0.1851862954469163,54.65414175917988,3013.0,3013.0,3013.0,3013.0
98,2025-02-03 11:38:00,3013.0,3011.5,3013.0,3011.3,0,318,-1,3012.15,159,3010.565796980643,3013.0093152284417,3008.1222787328443,-0.18734787440958933,-0.1851862954469163,53.21100917431174,3011.5,3011.5,3011.5,3011.5
99,2025-02-03 11:39:00,3012.0,3012.8,3013.2,3011.65,0,156,1,3012.425,160,3010.378449106234,3012.8219673540325,3007.934930858435,-0.18734787440958933,-0.1851862954469163,54.51559934318537,3012.8,3012.8,3012.8,3012.8
100,2025-02-03 11:40:00,3012.8,3013.0,3013.4,3012.8,0,64,1,3013.1000000000004,161,3010.191101231824,3012.634619479623,3007.7475829840255,-0.18734787440958933,-0.1851862954469163,55.11551155115479,3013.0,3013.0,3013.0,3013.0
101,2025-02-03 11:41:00,3013.0,3012.4,3013.05,3012.4,0,49,-1,3012.7250000000004,162,3010.0037533574146,3012.4472716052132,3007.560235109616,-0.18734787440958933,-0.1851862954469163,54.799015586546105,3012.4,3012.4,3012.4,3012.4
102,2025-02-03 11:42:00,3012.35,3009.1,3012.35,3009.1,0,520,-1,3010.725,163,3009.816405483005,3012.2599237308036,3007.3728872352062,-0.18734787440958933,-0.1851862954469163,53.01587301587269,3009.1,3009.1,3009.1,3009.1
103,2025-02-03 11:43:00,3009.1,3007.35,3009.1,3006.1,0,664,-1,3007.6,164,3009.6290576085953,3012.072575856394,3007.1855393607966,-0.18734787440958933,-0.1851862954469163,49.312853678253944,3007.35,3007.35,3007.35,3007.35
104,2025-02-03 11:44:00,3007.25,3007.25,3007.75,3006.7,0,152,-1,3007.225,165,3009.4417097341857,3011.8852279819844,3006.998191486387,-0.18734787440958933,-0.1851862954469163,48.56909239574822,3007.25,3007.25,3007.25,3007.25
105,2025-02-03 11:45:00,3007.0,3007.75,3008.65,3006.75,0,175,1,3007.7,166,3009.254361859776,3011.6978801075747,3006.8108436119774,-0.18734787440958933,-0.1851862954469163,49.71193415637869,3007.75,3007.75,3007.75,3007.75
106,2025-02-03 11:46:00,3007.75,3007.95,3009.15,3007.65,0,164,1,3008.4,167,3009.0670139853664,3011.510532233165,3006.6234957375677,-0.18734787440958933,-0.1851862954469163,49.504132231404675,3007.95,3007.95,3007.95,3007.95
107,2025-02-03 11:47:00,3008.0,3005.8,3008.3,3005.5,0,340,-1,3006.9,168,3008.879666110957,3011.3231843587555,3006.436147863158,-0.18734787440958933,-0.1851862954469163,45.226130653266615,3005.8,3005.8,3005.8,3005.8
108,2025-02-03 11:48:00,3005.8,3004.75,3005.85,3004.0,0,799,-1,3004.925,169,3008.692318236547,3011.135836484346,3006.2487999887485,-0.18734787440958933,-0.1851862954469163,44.628099173553885,3004.75,3004.75,3004.75,3004.75
109,2025-02-03 11:49:00,3004.8,3007.0,3007.0,3004.7,0,185,1,3005.85,170,3008.5049703621376,3010.9484886099362,3006.061452114339,-0.18734787440958933,-0.1851862954469163,46.95024077046545,3007.0,3007.0,3007.0,3007.0
110,2025-02-03 11:50:00,3007.15,3008.25,3009.6,3007.15,0,368,1,3008.375,171,3008.317622487728,3010.7611407355266,3005.8741042399292,-0.18734787440958933,-0.1851862954469163,45.90834697217691,3008.25,3008.25,3008.25,3008.25
111,2025-02-03 11:51:00,3008.25,3008.25,3008.5,3007.3,0,88,-1,3007.9,172,3008.1302746133183,3010.573792861117,3005.6867563655196,-0.18734787440958933,-0.1851862954469163,46.32535094962868,3008.25,3008.25,3008.25,3008.25
112,2025-02-03 11:52:00,3008.4,3008.95,3009.35,3008.15,0,83,1,3008.75,173,3007.942926738909,3010.386444986708,3005.4994084911104,-0.18734787440958933,-0.1851862954469163,46.80851063829788,3008.95,3008.95,3008.95,3008.95
