,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,end_up,end_down,long_price,short_price,close_long_price,close_short_price
141,2025-03-17 11:43:00,3407.0,3406.2,3407.0,3406.2,0,7,-1,3406.6,162,3411.8,3406.25,,,3406.2,3406.2,3406.2,3406.2
142,2025-03-17 11:44:00,3406.55,3406.55,3406.55,3406.55,0,1,-1,3406.55,163,3411.8,3406.2,,,3406.55,3406.55,3406.55,3406.55
143,2025-03-17 11:45:00,3406.4,3407.65,3407.65,3406.35,0,18,1,3407.0,164,3411.8,3406.2,,3406.35,3407.65,3407.65,3407.65,3407.65
144,2025-03-17 11:46:00,3407.4,3406.8,3408.3,3406.7,0,20,-1,3407.5,165,3411.8,3406.2,,,3406.8,3406.8,3406.8,3406.8
145,2025-03-17 11:47:00,3406.95,3411.65,3412.2,3406.95,0,96,1,3409.575,166,3411.8,3406.2,,,3411.65,3411.65,3411.65,3411.65
146,2025-03-17 11:48:00,3410.9,3411.0,3412.25,3410.0,0,30,1,3411.125,167,3412.2,3406.2,,,3411.0,3411.0,3411.0,3411.0
147,2025-03-17 11:49:00,3412.25,3410.0,3412.5,3410.0,0,28,-1,3411.25,168,3412.25,3406.2,,,3410.0,3410.0,3410.0,3410.0
148,2025-03-17 11:50:00,3410.4,3410.45,3410.55,3410.35,0,12,1,3410.45,169,3412.5,3406.2,,,3410.45,3410.45,3410.45,3410.45
149,2025-03-17 11:51:00,3410.45,3410.6,3411.3,3409.75,0,52,1,3410.525,170,3412.5,3406.2,3411.3,,3410.6,3410.6,3410.6,3410.6
150,2025-03-17 11:52:00,3410.55,3410.6,3410.6,3410.55,0,4,1,3410.575,171,3412.5,3406.2,,,3410.6,3410.6,3410.6,3410.6
151,2025-03-17 11:53:00,3410.95,3411.05,3411.05,3410.95,0,6,1,3411.0,172,3412.5,3406.2,,,3411.05,3411.05,3411.05,3411.05
152,2025-03-17 11:54:00,3412.0,3412.0,3412.0,3412.0,0,10,-1,3412.0,173,3412.5,3406.2,,,3412.0,3412.0,3412.0,3412.0
153,2025-03-17 11:55:00,3411.65,3411.85,3411.85,3411.65,0,10,1,3411.75,174,3412.5,3406.2,,,3411.85,3411.85,3411.85,3411.85
154,2025-03-17 11:56:00,3412.65,3412.2,3413.0,3412.2,0,27,-1,3412.6,175,3412.5,3406.2,,,3412.2,3412.2,3412.2,3412.2
155,2025-03-17 11:57:00,3412.85,3412.5,3413.6,3412.25,0,31,-1,3412.925,176,3413.0,3406.2,,,3412.5,3412.5,3412.5,3412.5
156,2025-03-17 11:58:00,3414.0,3415.4,3415.4,3413.9,0,38,1,3414.65,177,3413.6,3406.2,,,3415.4,3415.4,3415.4,3415.4
157,2025-03-17 11:59:00,3415.0,3415.4,3416.0,3415.0,0,77,1,3415.5,178,3415.4,3406.2,,,3415.4,3415.4,3415.4,3415.4
158,2025-03-17 12:00:00,3416.45,3416.2,3416.75,3415.1,0,41,-1,3415.925,179,3416.0,3406.2,,,3416.2,3416.2,3416.2,3416.2
159,2025-03-17 12:01:00,3416.95,3417.25,3417.65,3416.3,0,73,1,3416.9750000000004,180,3416.75,3406.2,,,3417.25,3417.25,3417.25,3417.25
160,2025-03-17 12:02:00,3417.45,3418.55,3418.55,3417.45,0,39,1,3418.0,181,3417.65,3406.2,,,3418.55,3418.55,3418.55,3418.55
161,2025-03-17 12:03:00,3418.05,3417.45,3418.5,3417.45,0,49,-1,3417.975,182,3418.55,3406.2,,,3417.45,3417.45,3417.45,3417.45
162,2025-03-17 12:04:00,3418.45,3418.0,3418.55,3418.0,0,12,-1,3418.275,183,3418.55,3406.35,,,3418.0,3418.0,3418.0,3418.0
163,2025-03-17 12:05:00,3418.45,3418.0,3418.45,3418.0,0,30,-1,3418.225,184,3418.55,3406.35,,,3418.0,3418.0,3418.0,3418.0
164,2025-03-17 12:06:00,3417.95,3418.45,3418.45,3417.45,0,15,1,3417.95,185,3418.55,3406.7,3418.45,,3418.45,3418.45,3418.45,3418.45
165,2025-03-17 12:07:00,3417.6,3418.05,3418.15,3417.6,0,20,1,3417.875,186,3418.55,3406.95,,,3418.05,3418.05,3418.05,3418.05
166,2025-03-17 12:08:00,3418.4,3418.0,3419.05,3417.8,0,40,-1,3418.425,187,3418.55,3409.75,,,3418.0,3418.0,3418.0,3418.0
167,2025-03-17 12:09:00,3418.05,3418.2,3419.0,3418.05,0,9,1,3418.525,188,3419.05,3409.75,,,3418.2,3418.2,3418.2,3418.2
168,2025-03-17 12:10:00,3418.3,3417.05,3419.0,3417.05,0,96,-1,3418.025,189,3419.05,3409.75,3419.0,,3417.05,3417.05,3417.05,3417.05
169,2025-03-17 12:11:00,3417.0,3417.6,3417.9,3416.85,0,150,1,3417.375,190,3419.05,3409.75,,,3417.6,3417.6,3417.6,3417.6
