,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
10,2025-06-16 09:30:00,73.22,73.25,73.25,73.22,0,53,1,73.235,31,0.030000000000001137,0.0,0.0,1.1700000000000017,0.3500000000000085,0.269999999999996,29.9145299145306,23.076923076922704,12.903225806453536,,73.25,73.22,73.25,73.25,73.25,73.25
11,2025-06-16 09:31:00,73.26,73.28,73.28,73.23,0,107,1,73.255,32,0.04999999999999716,0.030000000000001137,0.0,1.1099999999999994,0.3500000000000085,0.269999999999996,31.531531531532313,24.324324324323978,12.90322580645353,,73.265,73.225,73.28,73.28,73.28,73.28
12,2025-06-16 09:32:00,73.28,73.29,73.3,73.27,0,37,1,73.285,33,0.030000000000001137,0.01999999999999602,0.0,1.1000000000000085,0.37000000000000455,0.269999999999996,33.63636363636379,24.545454545453993,15.625000000001322,,73.28999999999999,73.25,73.29,73.29,73.29,73.29
13,2025-06-16 09:33:00,73.25,73.24,73.26,73.24,0,39,-1,73.25,34,0.05000000000001137,0.0,0.030000000000001137,1.1000000000000085,0.3299999999999983,0.29999999999999716,29.99999999999961,27.272727272726804,4.761904761904969,,73.28,73.255,73.24,73.24,73.24,73.24
14,2025-06-16 09:34:00,73.24,73.26,73.26,73.24,0,12,1,73.25,35,0.020000000000010232,0.0,0.0,1.0600000000000165,0.3299999999999983,0.29000000000000625,31.13207547169747,27.3584905660379,6.451612903224476,,73.26,73.24,73.26,73.26,73.26,73.26
15,2025-06-16 09:35:00,73.26,73.25,73.27,73.23,0,38,-1,73.25,36,0.03999999999999204,0.0,0.0,0.9200000000000159,0.18999999999999773,0.29000000000000625,20.652173913042873,31.521739130434916,20.833333333334938,,73.265,73.235,73.25,73.25,73.25,73.25
16,2025-06-16 09:36:00,73.29,73.25,73.29,73.25,0,8,-1,73.27000000000001,37,0.04000000000000625,0.020000000000010232,0.0,0.890000000000029,0.21000000000000796,0.29000000000000625,23.59550561797765,32.58426966292099,15.99999999999921,,73.28,73.24000000000001,73.25,73.25,73.25,73.25
17,2025-06-16 09:37:00,73.25,73.12,73.25,73.12,0,38,-1,73.185,38,0.12999999999999545,0.0,0.12999999999999545,0.930000000000021,0.21000000000000796,0.35999999999999943,22.58064516129067,38.7096774193539,26.315789473682372,,73.27000000000001,73.185,73.12,73.12,73.12,73.12
18,2025-06-16 09:38:00,73.13,73.11,73.17,73.1,0,44,-1,73.13499999999999,39,0.07000000000000739,0.0,0.020000000000010232,0.9600000000000364,0.20000000000001705,0.38000000000000966,20.83333333333432,39.58333333333284,31.034482758617987,22.560173345464438,73.21000000000001,73.11,73.11,73.11,73.11,73.11
19,2025-06-16 09:39:00,73.1,73.08,73.12,73.08,0,84,-1,73.1,40,0.04000000000000625,0.0,0.01999999999999602,0.9800000000000466,0.19000000000001194,0.4000000000000057,19.387755102041112,40.81632653061089,35.59322033898093,21.72921489338691,73.14500000000001,73.09,73.08,73.08,73.08,73.08
20,2025-06-16 09:40:00,73.08,73.0,73.08,73.0,0,176,-1,73.03999999999999,41,0.0799999999999983,0.0,0.0799999999999983,1.0300000000000438,0.19000000000001194,0.46999999999999886,18.446601941747947,45.631067961163,42.42424242423976,21.55042701459886,73.1,73.03999999999999,73.0,73.0,73.0,73.0
21,2025-06-16 09:41:00,73.01,72.91,73.01,72.9,0,304,-1,72.95500000000001,42,0.10999999999999943,0.0,0.09999999999999432,1.100000000000037,0.19000000000001194,0.539999999999992,17.272727272727778,49.09090909090672,47.94520547944907,22.454180795064786,73.045,72.95,72.91,72.91,72.91,72.91
22,2025-06-16 09:42:00,72.91,73.04,73.05,72.9,0,135,1,72.975,43,0.14999999999999147,0.03999999999999204,0.0,1.1900000000000261,0.23000000000000398,0.47999999999998977,19.327731092436885,40.33613445377976,35.21126760563211,22.46775622353912,73.03,72.9,73.04,73.04,73.04,73.04
23,2025-06-16 09:43:00,73.05,73.05,73.06,73.05,0,24,-1,73.055,44,0.01999999999999602,0.010000000000005116,0.0,1.1400000000000148,0.22000000000001307,0.47999999999998977,19.298245614035984,42.10526315789329,37.14285714285366,22.495630787998795,73.055,72.975,73.05,73.05,73.05,73.05
24,2025-06-16 09:44:00,73.05,73.09,73.1,73.04,0,76,1,73.07,45,0.05999999999998806,0.03999999999999204,0.0,1.1500000000000057,0.23000000000000398,0.47999999999998977,20.00000000000025,41.739130434781515,35.211267605632116,22.88119416828031,73.08,73.045,73.09,73.09,73.09,73.09
25,2025-06-16 09:45:00,73.09,73.09,73.14,73.09,0,53,-1,73.11500000000001,46,0.04999999999999716,0.04000000000000625,0.0,1.1800000000000068,0.27000000000001023,0.47999999999998977,22.881355932204126,40.67796610169381,27.999999999997264,23.200113087199014,73.12,73.065,73.09,73.09,73.09,73.09
26,2025-06-16 09:46:00,73.1,73.06,73.1,73.05,0,104,-1,73.07499999999999,47,0.04999999999999716,0.0,0.04000000000000625,1.210000000000008,0.27000000000001023,0.519999999999996,22.31404958677756,42.97520661156964,31.645569620251113,24.24393002974987,73.12,73.07,73.06,73.06,73.06,73.06
27,2025-06-16 09:47:00,73.08,73.13,73.13,73.08,0,127,1,73.10499999999999,48,0.06999999999999318,0.030000000000001137,0.0,1.1999999999999886,0.23000000000000398,0.519999999999996,19.16666666666718,43.333333333333414,38.666666666665606,24.86147388939903,73.115,73.065,73.13,73.13,73.13,73.13
28,2025-06-16 09:48:00,73.11,73.19,73.19,73.11,0,59,1,73.15,49,0.0799999999999983,0.060000000000002274,0.0,1.1999999999999886,0.29000000000000625,0.45000000000000284,24.166666666667417,37.5000000000006,21.6216216216209,25.31755497048009,73.16,73.095,73.19,73.19,73.19,73.19
29,2025-06-16 09:49:00,73.17,73.2,73.23,73.17,0,71,1,73.2,50,0.060000000000002274,0.04000000000000625,0.0,1.2299999999999898,0.3300000000000125,0.4200000000000017,26.829268292684166,34.146341463415055,11.999999999998332,25.61452466744966,73.21000000000001,73.14,73.2,73.2,73.2,73.2
30,2025-06-16 09:50:00,73.21,73.15,73.21,73.15,0,32,-1,73.18,51,0.05999999999998806,0.0,0.01999999999999602,1.2599999999999767,0.3300000000000125,0.4399999999999977,26.190476190477668,34.920634920635386,14.285714285712176,25.683649091412594,73.22,73.16,73.15,73.15,73.15,73.15
31,2025-06-16 09:51:00,73.19,73.24,73.27,73.19,0,46,1,73.22999999999999,52,0.11999999999999034,0.060000000000002274,0.0,1.3299999999999699,0.36000000000001364,0.4399999999999977,27.06766917293397,33.08270676691787,9.999999999997868,25.538487801089808,73.24,73.17,73.24,73.24,73.24,73.24
32,2025-06-16 09:52:00,73.25,73.28,73.28,73.24,0,176,1,73.25999999999999,53,0.04000000000000625,0.010000000000005116,0.0,1.339999999999975,0.35000000000002274,0.4399999999999977,26.11940298507681,32.83582089552283,11.392405063287676,25.326858054254128,73.275,73.215,73.28,73.28,73.28,73.28
33,2025-06-16 09:53:00,73.28,73.31,73.32,73.28,0,133,1,73.3,54,0.03999999999999204,0.03999999999999204,0.0,1.3299999999999557,0.3900000000000148,0.4099999999999966,29.323308270678783,30.8270676691737,2.499999999997682,25.213762816158763,73.3,73.25999999999999,73.31,73.31,73.31,73.31
34,2025-06-16 09:54:00,73.32,73.36,73.36,73.32,0,64,1,73.34,55,0.04999999999999716,0.04000000000000625,0.0,1.3599999999999426,0.43000000000002103,0.4099999999999966,31.61764705882641,30.147058823530433,2.3809523809552418,25.0102297900453,73.34,73.3,73.36,73.36,73.36,73.36
35,2025-06-16 09:55:00,73.34,73.48,73.49,73.34,0,171,1,73.41499999999999,56,0.14999999999999147,0.12999999999999545,0.0,1.469999999999942,0.5600000000000165,0.4099999999999966,38.09523809524072,27.891156462585904,15.463917525775031,24.741758999667304,73.425,73.33,73.48,73.48,73.48,73.48
36,2025-06-16 09:56:00,73.49,73.64,73.65,73.49,0,156,1,73.57,57,0.1700000000000017,0.1600000000000108,0.0,1.5999999999999375,0.700000000000017,0.4099999999999966,43.75000000000278,25.625000000000785,26.12612612612766,25.24806530597373,73.57,73.41499999999999,73.64,73.64,73.64,73.64
37,2025-06-16 09:57:00,73.59,73.55,73.6,73.53,0,119,-1,73.565,58,0.10999999999999943,0.0,0.0,1.5799999999999415,0.700000000000017,0.28000000000000114,44.30379746835715,17.7215189873425,42.85714285714369,26.075132975146794,73.625,73.50999999999999,73.55,73.55,73.55,73.55
38,2025-06-16 09:58:00,73.55,73.51,73.55,73.51,0,72,-1,73.53,59,0.03999999999999204,0.0,0.01999999999999602,1.549999999999926,0.700000000000017,0.2799999999999869,45.161290322583895,18.064516129032278,42.85714285714575,26.666265980073184,73.57499999999999,73.52000000000001,73.51,73.51,73.51,73.51
39,2025-06-16 09:59:00,73.5,73.47,73.5,73.43,0,58,-1,73.465,60,0.0799999999999983,0.0,0.0799999999999983,1.5899999999999181,0.700000000000017,0.3399999999999892,44.02515723270774,21.38364779874256,34.615384615387086,26.617374193893493,73.525,73.47,73.47,73.47,73.47,73.47
40,2025-06-16 10:00:00,73.47,73.55,73.6,73.47,0,51,1,73.535,61,0.12999999999999545,0.09999999999999432,0.0,1.6399999999999153,0.8000000000000114,0.2599999999999909,48.78048780488126,15.85365853658563,50.94339622641692,27.04333188400235,73.55,73.45,73.55,73.55,73.55,73.55
41,2025-06-16 10:01:00,73.55,73.58,73.64,73.55,0,216,1,73.595,62,0.09000000000000341,0.04000000000000625,0.0,1.6199999999999193,0.8400000000000176,0.1599999999999966,51.85185185185552,9.876543209876825,68.00000000000115,28.04607161002995,73.62,73.50999999999999,73.58,73.58,73.58,73.58
42,2025-06-16 10:02:00,73.57,73.58,73.58,73.57,0,43,1,73.57499999999999,63,0.010000000000005116,0.0,0.0,1.479999999999933,0.8000000000000256,0.1599999999999966,54.054054054058234,10.810810810811072,66.66666666666815,29.61884156308175,73.61,73.56,73.58,73.58,73.58,73.58
43,2025-06-16 10:03:00,73.57,73.51,73.6,73.51,0,45,-1,73.555,64,0.0899999999999892,0.0,0.05999999999998806,1.549999999999926,0.7900000000000205,0.21999999999998465,50.96774193548762,14.193548387096461,56.435643564359694,30.58348088415705,73.59,73.53999999999999,73.51,73.51,73.51,73.51
44,2025-06-16 10:04:00,73.51,73.5,73.6,73.5,0,169,-1,73.55,65,0.09999999999999432,0.0,0.010000000000005116,1.5899999999999324,0.7500000000000284,0.22999999999998977,47.16981132075851,14.465408805031418,53.06122448979889,31.475978728365398,73.6,73.505,73.5,73.5,73.5,73.5
45,2025-06-16 10:05:00,73.49,73.45,73.5,73.41,0,124,-1,73.455,66,0.09000000000000341,0.0,0.09000000000000341,1.6299999999999386,0.7100000000000222,0.3199999999999932,43.55828220859196,19.631901840491118,37.864077669905164,31.969182611860788,73.55,73.455,73.45,73.45,73.45,73.45
46,2025-06-16 10:06:00,73.46,73.36,73.46,73.36,0,38,-1,73.41,67,0.09999999999999432,0.0,0.04999999999999716,1.6799999999999358,0.7100000000000222,0.3299999999999841,42.2619047619077,19.642857142856947,36.538461538464986,32.21382720777149,73.47999999999999,73.38499999999999,73.36,73.36,73.36,73.36
47,2025-06-16 10:07:00,73.33,73.28,73.33,73.28,0,84,-1,73.305,68,0.0799999999999983,0.0,0.0799999999999983,1.6899999999999409,0.680000000000021,0.4099999999999824,40.2366863905352,24.260355029585604,24.77064220183833,31.519025984530124,73.395,73.32,73.28,73.28,73.28,73.28
48,2025-06-16 10:08:00,73.29,73.27,73.29,73.22,0,104,-1,73.255,69,0.07000000000000739,0.0,0.060000000000002274,1.67999999999995,0.6200000000000188,0.46999999999998465,36.90476190476412,27.976190476190393,13.76146788991135,31.126018297944643,73.31,73.25,73.27,73.27,73.27,73.27
49,2025-06-16 10:09:00,73.27,73.38,73.38,73.25,0,71,1,73.315,70,0.12999999999999545,0.0899999999999892,0.0,1.7499999999999432,0.6700000000000017,0.46999999999998465,38.28571428571563,26.85714285714285,17.543859649124517,31.40321128040095,73.33500000000001,73.235,73.38,73.38,73.38,73.38
50,2025-06-16 10:10:00,73.32,73.3,73.37,73.29,0,77,-1,73.33000000000001,71,0.0899999999999892,0.0,0.0,1.7799999999999443,0.6700000000000017,0.44999999999998863,37.64044943820352,25.280898876404645,19.642857142858478,31.671068423258266,73.375,73.27000000000001,73.3,73.3,73.3,73.3
51,2025-06-16 10:11:00,73.31,73.38,73.4,73.3,0,42,1,73.35,72,0.10000000000000853,0.030000000000001137,0.0,1.7599999999999625,0.6400000000000006,0.44999999999998863,36.36363636363717,25.568181818181717,17.431192660551726,32.042628056285956,73.385,73.295,73.38,73.38,73.38,73.38
52,2025-06-16 10:12:00,73.38,73.42,73.42,73.38,0,7,1,73.4,73,0.04000000000000625,0.01999999999999602,0.0,1.7599999999999625,0.6499999999999915,0.44999999999998863,36.931818181818485,25.568181818181717,18.18181818181877,32.38209871221251,73.41,73.34,73.42,73.42,73.42,73.42
53,2025-06-16 10:13:00,73.48,73.44,73.49,73.44,0,43,-1,73.465,74,0.06999999999999318,0.06999999999999318,0.0,1.7899999999999636,0.6799999999999926,0.44999999999998863,37.98882681564282,25.13966480446915,20.353982300885644,33.27479782725691,73.455,73.41,73.44,73.44,73.44,73.44
54,2025-06-16 10:14:00,73.44,73.55,73.56,73.44,0,66,1,73.5,75,0.12000000000000455,0.07000000000000739,0.0,1.859999999999971,0.7099999999999937,0.44999999999998863,38.17204301075295,24.193548387096538,22.413793103449066,34.27643986338161,73.525,73.44,73.55,73.55,73.55,73.55
55,2025-06-16 10:15:00,73.55,73.48,73.55,73.48,0,248,-1,73.515,76,0.06999999999999318,0.0,0.0,1.7799999999999727,0.5799999999999983,0.44999999999998863,32.58426966292175,25.280898876404244,12.621359223302061,34.13431194825795,73.555,73.46000000000001,73.48,73.48,73.48,73.48
56,2025-06-16 10:16:00,73.53,73.53,73.53,73.53,0,12,-1,73.53,77,0.04999999999999716,0.0,0.0,1.6599999999999682,0.4199999999999875,0.44999999999998863,25.30120481927684,27.108433734939595,3.448275862069193,33.00041943505503,73.53999999999999,73.505,73.53,73.53,73.53,73.53
57,2025-06-16 10:17:00,73.53,73.52,73.53,73.52,0,5,-1,73.525,78,0.010000000000005116,0.0,0.010000000000005116,1.5599999999999739,0.4199999999999875,0.45999999999999375,26.92307692307657,29.48717948717958,4.545454545455356,31.084835019470614,73.53,73.525,73.52,73.52,73.52,73.52
58,2025-06-16 10:18:00,73.51,73.48,73.52,73.48,0,35,-1,73.5,79,0.03999999999999204,0.0,0.03999999999999204,1.5599999999999739,0.4199999999999875,0.47999999999998977,26.92307692307657,30.769230769230628,6.666666666667089,29.275311209946683,73.525,73.5,73.48,73.48,73.48,73.48
59,2025-06-16 10:19:00,73.47,73.44,73.47,73.4,0,69,-1,73.435,80,0.0799999999999983,0.0,0.0799999999999983,1.5599999999999739,0.4199999999999875,0.47999999999998977,26.92307692307657,30.769230769230628,6.666666666667089,27.877875312510678,73.495,73.44,73.44,73.44,73.44,73.44
60,2025-06-16 10:20:00,73.45,73.47,73.48,73.44,0,60,1,73.46000000000001,81,0.04000000000000625,0.010000000000005116,0.0,1.4699999999999847,0.3299999999999983,0.47999999999998977,22.448979591836853,32.65306122448944,18.51851851851774,26.256631427115725,73.475,73.42,73.47,73.47,73.47,73.47
61,2025-06-16 10:21:00,73.48,73.42,73.51,73.42,0,77,-1,73.465,82,0.09000000000000341,0.030000000000001137,0.0,1.4699999999999847,0.3199999999999932,0.47999999999998977,21.768707482992962,32.65306122448944,20.0,23.856631427115666,73.495,73.43,73.42,73.42,73.42,73.42
62,2025-06-16 10:22:00,73.42,73.38,73.43,73.38,0,68,-1,73.405,83,0.05000000000001137,0.0,0.04000000000000625,1.509999999999991,0.3199999999999932,0.519999999999996,21.192052980132125,34.43708609271518,23.809523809524457,21.71377428425848,73.47,73.4,73.38,73.38,73.38,73.38
63,2025-06-16 10:23:00,73.38,73.45,73.45,73.38,0,23,1,73.41499999999999,84,0.07000000000000739,0.01999999999999602,0.0,1.490000000000009,0.3399999999999892,0.46000000000000796,22.81879194630786,30.872483221476855,15.000000000002395,19.641992106040615,73.44,73.38,73.45,73.45,73.45,73.45
64,2025-06-16 10:24:00,73.47,73.47,73.47,73.44,0,11,-1,73.455,85,0.030000000000001137,0.01999999999999602,0.0,1.420000000000016,0.3599999999999852,0.45000000000000284,25.35211267605501,31.690140845070268,11.111111111113454,17.544486437106343,73.46000000000001,73.41,73.47,73.47,73.47,73.47
65,2025-06-16 10:25:00,73.45,73.35,73.45,73.35,0,38,-1,73.4,86,0.12000000000000455,0.0,0.09000000000000341,1.450000000000017,0.3599999999999852,0.45000000000000284,24.82758620689524,31.03448275862052,11.111111111113448,16.206838109166757,73.46000000000001,73.395,73.35,73.35,73.35,73.35
66,2025-06-16 10:26:00,73.34,73.34,73.38,73.34,0,5,-1,73.36,87,0.03999999999999204,0.0,0.009999999999990905,1.3900000000000148,0.3599999999999852,0.4099999999999966,25.89928057553823,29.49640287769728,6.493506493508118,14.704590356918914,73.41499999999999,73.345,73.34,73.34,73.34,73.34
67,2025-06-16 10:27:00,73.39,73.41,73.41,73.39,0,55,1,73.4,88,0.06999999999999318,0.030000000000001137,0.0,1.3800000000000097,0.38999999999998636,0.3299999999999983,28.260869565216208,23.91304347826058,8.333333333331856,13.882724913493593,73.395,73.36500000000001,73.41,73.41,73.41,73.41
68,2025-06-16 10:28:00,73.37,73.42,73.42,73.37,0,7,1,73.39500000000001,89,0.04999999999999716,0.0,0.01999999999999602,1.3599999999999994,0.38999999999998636,0.28999999999999204,28.676470588234302,21.32352941176413,14.705882352940803,13.929945636645062,73.41499999999999,73.38,73.42,73.42,73.42,73.42
69,2025-06-16 10:29:00,73.4,73.44,73.45,73.39,0,23,1,73.42,90,0.060000000000002274,0.030000000000001137,0.0,1.2900000000000063,0.3299999999999983,0.28999999999999204,25.581395348836956,22.480620155038032,6.451612903226925,13.375333299350183,73.435,73.38,73.44,73.44,73.44,73.44
70,2025-06-16 10:30:00,73.44,73.32,73.44,73.31,0,56,-1,73.375,91,0.12999999999999545,0.0,0.0799999999999983,1.3300000000000125,0.3299999999999983,0.36999999999999034,24.812030075187607,27.81954887217946,5.714285714284668,12.678904727921495,73.445,73.35,73.32,73.32,73.32,73.32
71,2025-06-16 10:31:00,73.31,73.24,73.32,73.24,0,98,-1,73.28,92,0.0799999999999983,0.0,0.07000000000000739,1.3100000000000023,0.29999999999999716,0.4399999999999977,22.90076335877837,33.58778625954175,18.918918918919122,12.753291040839862,73.38,73.275,73.24,73.24,73.24,73.24
72,2025-06-16 10:32:00,73.25,73.3,73.3,73.23,0,60,1,73.265,93,0.06999999999999318,0.0,0.009999999999990905,1.3399999999999892,0.28000000000000114,0.44999999999998863,20.895522388059955,33.58208955223822,23.28767123287532,13.00858369339269,73.31,73.235,73.3,73.3,73.3,73.3
73,2025-06-16 10:33:00,73.29,73.27,73.29,73.27,0,11,-1,73.28,94,0.030000000000001137,0.0,0.0,1.2999999999999972,0.21000000000000796,0.44999999999998863,16.1538461538468,34.61538461538382,36.36363636363363,13.80906639653009,73.295,73.25,73.27,73.27,73.27,73.27
74,2025-06-16 10:34:00,73.29,73.29,73.32,73.29,0,18,-1,73.305,95,0.04999999999999716,0.029999999999986926,0.0,1.2299999999999898,0.1699999999999875,0.44999999999998863,13.821138211381212,36.58536585365791,45.161290322582566,14.946441257486764,73.305,73.28,73.29,73.29,73.29,73.29
75,2025-06-16 10:35:00,73.28,73.38,73.38,73.28,0,65,1,73.33,96,0.09999999999999432,0.060000000000002274,0.0,1.259999999999991,0.22999999999998977,0.44999999999998863,18.253968253967574,35.71428571428507,32.35294117647145,15.933020355145235,73.35,73.285,73.38,73.38,73.38,73.38
76,2025-06-16 10:36:00,73.26,73.26,73.27,73.25,0,11,-1,73.25999999999999,97,0.12999999999999545,0.0,0.030000000000001137,1.3399999999999892,0.22999999999998977,0.47999999999998977,17.164179104476986,35.82089552238759,35.21126760563482,17.521169942323517,73.32499999999999,73.265,73.26,73.26,73.26,73.26
77,2025-06-16 10:37:00,73.25,73.23,73.25,73.22,0,166,-1,73.235,98,0.04000000000000625,0.0,0.030000000000001137,1.3699999999999903,0.22999999999998977,0.4999999999999858,16.788321167882582,36.49635036496272,36.9863013698637,19.14321228354393,73.25999999999999,73.235,73.23,73.23,73.23,73.23
78,2025-06-16 10:38:00,73.23,73.1,73.23,73.1,0,352,-1,73.16499999999999,99,0.13000000000000966,0.0,0.12000000000000455,1.460000000000008,0.22999999999998977,0.5799999999999983,15.75342465753346,39.72602739725994,43.20987654321157,20.970372777371157,73.24000000000001,73.16,73.1,73.1,73.1,73.1
79,2025-06-16 10:39:00,73.12,73.14,73.14,73.12,0,89,1,73.13,100,0.04000000000000625,0.0,0.0,1.420000000000016,0.22999999999998977,0.5,16.19718309859065,35.21126760563341,36.98630136986493,22.48635451253105,73.185,73.11,73.14,73.14,73.14,73.14
80,2025-06-16 10:40:00,73.13,73.13,73.13,73.11,0,51,-1,73.12,101,0.030000000000001137,0.0,0.010000000000005116,1.4100000000000108,0.21999999999998465,0.5100000000000051,15.602836879431417,36.17021276595753,39.726027397263636,23.546729956468347,73.13499999999999,73.11500000000001,73.13,73.13,73.13,73.13
81,2025-06-16 10:41:00,73.12,73.11,73.15,73.1,0,133,-1,73.125,102,0.05000000000001137,0.020000000000010232,0.0,1.3700000000000188,0.20999999999999375,0.5100000000000051,15.328467153284006,37.226277372262636,41.66666666666831,24.63006328980176,73.14,73.10499999999999,73.11,73.11,73.11,73.11
82,2025-06-16 10:42:00,73.1,73.07,73.1,73.07,0,128,-1,73.085,103,0.04000000000000625,0.0,0.030000000000001137,1.3600000000000136,0.20999999999999375,0.5,15.441176470587619,36.76470588235257,40.84507042253645,25.48184062045236,73.125,73.085,73.07,73.07,73.07,73.07
83,2025-06-16 10:43:00,73.08,73.04,73.08,73.02,0,133,-1,73.05,104,0.060000000000002274,0.0,0.04999999999999716,1.3500000000000085,0.18999999999999773,0.5499999999999972,14.074074074073817,40.74074074074027,48.648648648648916,27.16427305288469,73.09,73.04499999999999,73.04,73.04,73.04,73.04
84,2025-06-16 10:44:00,73.04,73.02,73.04,73.01,0,141,-1,73.025,105,0.030000000000001137,0.0,0.009999999999990905,1.3500000000000085,0.1700000000000017,0.5599999999999881,12.592592592592638,41.48148148148034,53.424657534245455,29.279950374041285,73.06,73.015,73.02,73.02,73.02,73.02
85,2025-06-16 10:45:00,73.04,73.07,73.09,73.04,0,287,1,73.065,106,0.07000000000000739,0.04999999999999716,0.0,1.3000000000000114,0.21999999999999886,0.46999999999998465,16.92307692307669,36.15384615384466,36.23188405796983,30.535989021384104,73.065,73.025,73.07,73.07,73.07,73.07
86,2025-06-16 10:46:00,73.07,73.12,73.14,73.07,0,193,1,73.10499999999999,107,0.07000000000000739,0.04999999999999716,0.0,1.3300000000000267,0.269999999999996,0.45999999999999375,20.30075187969854,34.58646616541237,26.02739726027402,31.512683559722397,73.11500000000001,73.055,73.12,73.12,73.12,73.12
87,2025-06-16 10:47:00,73.1,73.02,73.1,73.01,0,272,-1,73.055,108,0.10999999999999943,0.0,0.05999999999998806,1.370000000000033,0.23999999999999488,0.5199999999999818,17.518248175181686,37.95620437955981,36.842105263157315,32.93812215621367,73.12,73.03999999999999,73.02,73.02,73.02,73.02
88,2025-06-16 10:48:00,73.02,73.0,73.02,73.0,0,315,-1,73.00999999999999,109,0.01999999999999602,0.0,0.010000000000005116,1.3400000000000318,0.23999999999999488,0.5099999999999909,17.910447761193225,38.05970149253573,36.00000000000014,34.00282803856664,73.06,73.005,73.0,73.0,73.0,73.0
89,2025-06-16 10:49:00,73.01,73.0,73.02,73.0,0,115,-1,73.00999999999999,110,0.01999999999999602,0.0,0.0,1.3000000000000256,0.20999999999999375,0.5099999999999909,16.153846153845354,39.23076923076776,41.66666666666717,35.76358072673865,73.02,73.0,73.0,73.0,73.0,73.0
90,2025-06-16 10:50:00,73.0,72.98,73.0,72.96,0,133,-1,72.97999999999999,111,0.04000000000000625,0.0,0.04000000000000625,1.2100000000000364,0.20999999999999375,0.46999999999999886,17.355371900825407,38.842975206610305,38.23529411764823,37.38963114690684,73.00999999999999,72.97999999999999,72.98,72.98,72.98,72.98
91,2025-06-16 10:51:00,72.99,72.9,72.99,72.9,0,286,-1,72.945,112,0.0899999999999892,0.0,0.05999999999998806,1.2200000000000273,0.20999999999999375,0.45999999999997954,17.213114754097464,37.70491803278436,37.31343283582026,38.30935684275188,72.995,72.93,72.9,72.9,72.9,72.9
