,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,tr_sum,high_max,low_min,chop,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
21,2025-05-12 19:25:00,2954.5,2954.25,2955.45,2952.95,0,312,-1,2954.2,122,2963.45,2935.4,2949.425,66.28318584070817,2.5,473.0000000000032,2967.95,2926.7,52.97185939259352,0.0,0.45000000000027285,473.0000000000032,96.84999999999809,92.35000000000127,20.47568710359354,19.524312896406055,2.378435517968735,,False,False,57.32755750040644,,False,True,,2955.7428571428572,-1,3.966379057652857,0.0,0.3333333333333333,2954.25,2954.25,2954.25,2954.25
22,2025-05-12 19:30:00,2954.55,2952.75,2955.25,2951.95,0,525,-1,2953.6,123,2963.45,2947.85,2955.6499999999996,50.0,3.300000000000182,471.05000000000337,2965.75,2926.7,54.0722984958416,0.0,1.0,471.05000000000337,96.84999999999809,91.80000000000109,20.56045005837966,19.488377030039366,2.6769149218112998,,False,False,57.32755750040644,,False,False,,2953.8785714285714,-1,3.966379057652857,0.0,0.3333333333333333,2952.75,2952.75,2952.75,2952.75
23,2025-05-12 19:35:00,2952.95,2952.15,2953.6,2951.25,0,188,-1,2952.425,124,2963.45,2947.85,2955.6499999999996,48.47746650426306,2.349999999999909,467.4000000000033,2963.45,2926.7,55.221568231799864,0.0,0.6999999999998181,467.4000000000033,96.84999999999809,89.55000000000109,20.72100984167681,19.1591784338897,3.9163090128739473,,False,False,57.32755750040644,,False,False,,2952.014285714286,-1,4.019438786439521,0.0,0.3333333333333333,2952.15,2952.15,2952.15,2952.15
24,2025-05-12 19:40:00,2951.6,2953.8,2953.8,2950.15,0,664,1,2951.9750000000004,125,2963.2,2947.85,2955.5249999999996,44.56094364351287,3.650000000000091,466.30000000000337,2963.45,2926.7,55.17040360171408,0.0,1.099999999999909,466.30000000000337,96.84999999999809,88.900000000001,20.76989062835029,19.064979626849745,4.279946164197651,,False,True,57.32755750040644,46.69762368440935,True,False,2950.15,2950.15,-1,3.792491499839575,0.0,0.3333333333333333,2953.8,2953.8,2953.8,2953.8
25,2025-05-12 19:45:00,2953.9,2953.45,2955.5,2953.4,0,553,-1,2954.45,126,2963.2,2947.85,2955.5249999999996,48.50213980028506,2.099999999999909,464.9000000000033,2963.45,2926.7,55.10511013814382,1.699999999999818,0.0,464.9000000000033,98.54999999999791,88.900000000001,21.198107119810114,19.122391912239273,5.148039477192299,,False,False,57.32755750040644,46.69762368440935,False,False,2955.5,2955.5,1,3.7913847977025608,0.0,0.0,2953.45,2953.45,2953.45,2953.45
26,2025-05-12 19:50:00,2954.2,2951.55,2954.2,2951.0,0,246,-1,2952.6,127,2963.2,2947.85,2955.5249999999996,46.76753782668512,3.199999999999818,461.8500000000031,2963.45,2926.7,54.962180226933434,0.0,2.400000000000091,461.8500000000031,98.54999999999791,87.60000000000082,21.33809678466975,18.967197141929248,5.882352941174948,,False,False,57.32755750040644,46.69762368440935,False,False,2951.0,2951.0,-1,3.8735292200343947,0.0,0.0,2951.55,2951.55,2951.55,2951.55
27,2025-05-12 19:55:00,2951.6,2954.7,2955.5,2951.6,0,302,1,2953.55,128,2963.2,2947.85,2955.5249999999996,49.609374999999766,3.949999999999818,461.8000000000029,2963.45,2926.7,54.959829258047336,1.300000000000182,0.0,461.8000000000029,99.84999999999809,87.10000000000082,21.621914248591914,18.860978778692132,6.820005349022383,,False,False,57.32755750040644,46.69762368440935,False,False,,2952.9125,1,3.863795132895442,0.0,0.0,2954.7,2954.7,2954.7,2954.7
28,2025-05-12 20:00:00,2954.7,2952.75,2955.6,2952.55,0,630,-1,2954.075,129,2963.2,2947.85,2955.5249999999996,51.83673469387745,3.049999999999727,459.950000000003,2963.45,2926.7,54.8726639886846,0.09999999999990905,0.0,459.950000000003,99.949999999998,86.20000000000118,21.730622893792226,18.741167518208634,7.386516250334077,,False,False,57.32755750040644,46.69762368440935,False,False,,2954.825,1,3.7910646331434155,0.0,0.0,2952.75,2952.75,2952.75,2952.75
29,2025-05-12 20:05:00,2953.15,2954.75,2955.1,2952.45,0,241,1,2953.775,130,2963.2,2947.85,2955.5249999999996,51.37362637362639,2.650000000000091,459.6500000000028,2963.45,2926.7,54.85849605162577,0.0,0.1000000000003638,459.6500000000028,99.949999999998,85.60000000000127,21.744805830522658,18.62286522353981,7.73376448396486,,False,False,57.32755750040644,46.69762368440935,False,False,,2956.7375,1,3.8027604239742163,0.0,0.0,2954.75,2954.75,2954.75,2954.75
30,2025-05-12 20:10:00,2954.65,2955.55,2956.55,2953.65,0,386,1,2955.1000000000004,131,2963.2,2947.85,2955.5249999999996,55.24079320113357,2.900000000000091,459.50000000000273,2963.45,2926.7,54.85140861509594,1.4500000000002728,0.0,459.50000000000273,100.39999999999827,85.60000000000127,21.84983677910722,18.628944504896793,7.956989247310236,,False,False,57.32755750040644,46.69762368440935,False,False,,2958.65,1,3.768907596867286,0.0,0.0,2955.55,2955.55,2955.55,2955.55
31,2025-05-12 20:15:00,2955.5,2957.1,2959.8,2955.25,0,1291,1,2957.525,132,2963.2,2948.05,2955.625,62.18611521418041,4.550000000000182,456.0500000000029,2963.45,2926.7,54.68775583213247,3.25,0.0,456.0500000000029,103.64999999999827,80.55000000000109,22.727771077732182,17.66253700252178,12.540716612376364,,False,False,57.32755750040644,46.69762368440935,False,True,,2960.5625,1,3.410686331230134,0.0,0.0,2957.1,2957.1,2957.1,2957.1
32,2025-05-12 20:20:00,2957.7,2958.7,2959.25,2956.65,0,631,1,2957.95,133,2963.2,2948.05,2955.625,61.61919040479779,2.599999999999909,455.1500000000028,2963.45,2926.7,54.644860182349966,0.0,0.0,455.1500000000028,103.64999999999827,80.55000000000109,22.772712292650255,17.697462375041326,12.540716612376363,,False,False,57.32755750040644,46.69762368440935,False,True,,2962.4750000000004,1,3.446488487544456,0.0,0.0,2958.7,2958.7,2958.7,2958.7
33,2025-05-12 20:25:00,2958.6,2962.7,2963.0,2958.3,0,1467,1,2960.65,134,2963.2,2950.15,2956.675,64.19580419580404,4.699999999999818,455.35000000000264,2963.45,2926.7,54.65439987458254,3.75,0.0,455.35000000000264,105.04999999999836,80.55000000000109,23.07016580652196,17.689689250027588,13.200431034481324,,False,False,57.32755750040644,46.69762368440935,False,True,,2964.3875000000003,1,4.225529202302629,0.0,0.0,2962.7,2962.7,2962.7,2962.7
34,2025-05-12 20:30:00,2963.0,2962.8,2966.3,2962.2,0,3595,-1,2964.25,135,2966.3,2950.15,2958.2250000000004,59.170653907496174,4.100000000000364,455.6000000000031,2966.3,2926.7,53.04442647407747,3.300000000000182,0.0,455.6000000000031,108.34999999999854,80.55000000000109,23.78182616330066,17.67998244073761,14.716781365800689,,True,False,58.9357667599081,46.69762368440935,False,True,2966.3,2966.3,1,4.881790816799228,1.0,0.3333333333333333,2962.8,2962.8,2962.8,2962.8
35,2025-05-12 20:35:00,2962.7,2963.5,2963.5,2960.85,0,711,1,2962.175,136,2966.3,2950.15,2958.2250000000004,56.089193825043274,2.650000000000091,454.30000000000337,2966.3,2926.7,52.98237754445565,0.0,1.349999999999909,454.30000000000337,108.34999999999854,78.75000000000091,23.8498789346242,17.33436055469961,15.820416889362754,,False,False,58.9357667599081,46.69762368440935,False,False,,2965.2269230769234,-1,5.370273166387039,1.0,0.3333333333333333,2963.5,2963.5,2963.5,2963.5
36,2025-05-12 20:40:00,2963.5,2964.0,2964.25,2961.15,0,398,1,2962.7,137,2966.3,2950.15,2958.2250000000004,60.50269299820454,3.099999999999909,453.8500000000031,2966.3,2926.7,52.96085769279551,0.75,0.0,453.8500000000031,109.09999999999854,78.75000000000091,24.038779332378056,17.351547868238487,16.156507852008374,,False,False,58.9357667599081,46.69762368440935,False,True,,2964.153846153846,-1,5.988838302255553,1.0,0.3333333333333333,2964.0,2964.0,2964.0,2964.0
37,2025-05-12 20:45:00,2963.25,2964.95,2965.5,2963.25,0,1010,1,2964.375,138,2966.3,2950.15,2958.2250000000004,67.29678638941343,2.25,451.1500000000033,2966.3,2926.7,52.83128878890827,1.25,0.0,451.1500000000033,107.69999999999891,78.75000000000091,23.872326277290952,17.455391776571062,15.526950925179953,,False,False,58.9357667599081,46.69762368440935,False,True,,2963.0807692307694,-1,6.672816393282243,1.0,0.3333333333333333,2964.95,2964.95,2964.95,2964.95
38,2025-05-12 20:50:00,2964.95,2965.3,2965.3,2963.1,0,671,1,2964.2,139,2966.3,2950.15,2958.2250000000004,73.48178137651912,2.200000000000273,447.80000000000337,2966.3,2926.7,52.66944516587492,0.0,0.15000000000009095,447.80000000000337,107.69999999999891,77.85000000000082,24.05091558731534,17.384993300580668,16.08730800323263,,False,False,58.9357667599081,46.69762368440935,False,True,,2962.007692307692,-1,7.188637209808535,1.0,0.3333333333333333,2965.3,2965.3,2965.3,2965.3
39,2025-05-12 20:55:00,2965.5,2964.45,2965.5,2962.35,0,509,-1,2963.925,140,2966.3,2950.15,2958.2250000000004,70.10101010100973,3.150000000000091,446.95000000000346,2966.3,2926.7,52.628187784408894,0.0,0.75,446.95000000000346,107.64999999999873,78.60000000000082,24.08546817317326,17.58585971585193,15.597315436240525,,False,False,58.9357667599081,46.69762368440935,False,True,,2960.9346153846154,-1,7.515382908620733,1.0,0.3333333333333333,2964.45,2964.45,2964.45,2964.45
40,2025-05-12 21:00:00,2964.75,2960.7,2965.0,2960.5,0,382,-1,2962.75,141,2966.3,2950.15,2958.2250000000004,60.877192982455824,4.5,445.50000000000364,2966.3,2926.7,52.55762612236904,0.0,1.849999999999909,445.50000000000364,107.64999999999873,77.65000000000055,24.163860830527014,17.429854096520746,16.189962223420554,,False,False,58.9357667599081,46.69762368440935,False,True,,2959.8615384615387,-1,7.491899572909115,1.0,0.3333333333333333,2960.7,2960.7,2960.7,2960.7
41,2025-05-12 21:05:00,2960.95,2959.7,2961.85,2958.2,0,310,-1,2960.025,142,2966.3,2950.15,2958.2250000000004,59.31623931623901,3.650000000000091,445.25000000000364,2966.3,2926.7,52.54543711048842,0.0,2.300000000000182,445.25000000000364,107.64999999999873,79.70000000000073,24.17742841100457,17.900056148231346,14.91860154790397,,False,False,58.9357667599081,46.69762368440935,False,True,,2958.7884615384614,-1,7.391622547290095,1.0,0.3333333333333333,2959.7,2959.7,2959.7,2959.7
42,2025-05-12 21:10:00,2959.65,2960.3,2960.75,2959.65,0,211,1,2960.2,143,2966.3,2950.15,2958.2250000000004,63.31569664903013,1.099999999999909,441.30000000000337,2966.3,2926.7,52.35193707608398,0.0,0.0,441.30000000000337,105.74999999999864,79.70000000000073,23.963290278721466,18.0602764559257,14.046912914531148,,False,False,58.9357667599081,46.69762368440935,False,True,,2957.7153846153847,-1,7.154208827494152,1.0,0.3333333333333333,2960.3,2960.3,2960.3,2960.3
43,2025-05-12 21:15:00,2960.65,2961.85,2961.85,2959.85,0,196,1,2960.85,144,2966.3,2950.15,2958.2250000000004,66.55290102389037,2.0,439.45000000000346,2966.3,2926.7,52.260714144136124,1.099999999999909,0.0,439.45000000000346,106.84999999999854,77.50000000000091,24.31448401410802,17.635680964842486,15.920802820720212,,False,False,58.9357667599081,46.69762368440935,False,True,,2956.642307692308,-1,6.844444539380549,1.0,0.3333333333333333,2961.85,2961.85,2961.85,2961.85
44,2025-05-12 21:20:00,2961.9,2957.6,2962.05,2957.6,0,559,-1,2959.825,145,2966.3,2951.0,2958.65,55.95611285266413,4.450000000000273,440.35000000000355,2966.3,2926.7,52.305140737686116,0.0,2.25,440.35000000000355,106.74999999999864,79.75000000000091,24.242080163505797,18.110593845804534,14.477211796245465,,False,False,58.9357667599081,46.69762368440935,False,False,,2955.5692307692307,-1,6.6086247474535575,1.0,0.3333333333333333,2957.6,2957.6,2957.6,2957.6
45,2025-05-12 21:25:00,2958.15,2957.55,2958.5,2956.65,0,844,-1,2957.575,146,2966.3,2951.0,2958.65,56.48734177215258,1.849999999999909,437.1500000000033,2966.3,2926.7,52.1467648399449,0.0,0.9499999999998181,437.1500000000033,105.94999999999845,80.70000000000073,24.23653208280857,18.460482671851793,13.527993570853388,,False,False,58.9357667599081,46.69762368440935,False,False,,2954.496153846154,-1,6.313871007970169,1.0,0.3333333333333333,2957.55,2957.55,2957.55,2957.55
46,2025-05-12 21:30:00,2957.3,2954.15,2957.3,2952.7,0,1350,-1,2955.0,147,2966.3,2951.6,2958.95,53.92749244712979,4.850000000000364,437.50000000000364,2966.3,2926.7,52.16414357164096,0.0,3.950000000000273,437.50000000000364,105.94999999999845,82.650000000001,24.217142857142303,18.89142857142864,12.35418875927759,,False,False,58.9357667599081,46.69762368440935,False,False,,2953.4230769230767,-1,5.97616482810291,1.0,0.3333333333333333,2954.15,2954.15,2954.15,2954.15
47,2025-05-12 21:35:00,2953.3,2955.1,2955.5,2952.35,0,239,1,2953.925,148,2966.3,2952.35,2959.325,50.64724919093865,3.150000000000091,436.35000000000355,2966.3,2926.7,52.106989718861385,0.0,0.34999999999990905,436.35000000000355,105.94999999999845,82.35000000000082,24.28096711355508,18.872464764523926,12.533191715346636,,False,True,58.9357667599081,48.197111934888994,False,False,2952.35,2952.35,-1,5.938276265047161,1.0,0.6666666666666666,2955.1,2955.1,2955.1,2955.1
48,2025-05-12 21:40:00,2955.25,2954.9,2955.4,2953.15,0,233,-1,2954.275,149,2966.3,2952.35,2959.325,53.687821612350064,2.25,432.40000000000373,2966.3,2926.7,51.90952496778801,0.0,0.0,432.40000000000373,105.94999999999845,80.25000000000091,24.502775208140044,18.559204440333072,13.802363050482091,,False,False,58.9357667599081,48.197111934888994,False,False,,2953.81,-1,5.6795134787484205,1.0,0.6666666666666666,2954.9,2954.9,2954.9,2954.9
49,2025-05-12 21:45:00,2954.9,2952.9,2955.35,2952.9,0,242,-1,2954.125,150,2966.3,2952.35,2959.325,46.82675814751303,2.449999999999818,430.80000000000337,2966.3,2926.7,51.829025435021556,0.0,0.25,430.80000000000337,105.94999999999845,79.25000000000091,24.593779015784037,18.39600742804092,14.416846652266546,,False,False,58.9357667599081,48.197111934888994,True,False,,2955.27,-1,5.903129188028016,1.0,0.6666666666666666,2952.9,2952.9,2952.9,2952.9
50,2025-05-12 21:50:00,2953.2,2953.25,2953.75,2952.9,0,97,1,2953.325,151,2966.3,2952.35,2959.325,45.99303135888468,0.849999999999909,428.5000000000032,2966.3,2926.7,51.712782016685196,0.0,0.0,428.5000000000032,105.94999999999845,79.25000000000091,24.725787631271334,18.494749124854216,14.416846652266543,,False,False,58.9357667599081,48.197111934888994,True,False,,2956.73,-1,6.1398102362259195,1.0,0.6666666666666666,2953.25,2953.25,2953.25,2953.25
51,2025-05-12 21:55:00,2954.05,2955.4,2956.05,2954.0,0,176,1,2955.025,152,2966.3,2952.35,2959.325,47.09897610921534,2.800000000000182,428.60000000000355,2966.3,2926.7,51.717849039014865,2.300000000000182,0.0,428.60000000000355,108.14999999999873,79.25000000000091,25.23331777881424,18.490433971068654,15.421558164353188,,False,False,58.9357667599081,48.197111934888994,True,False,,2958.19,-1,6.246511658098415,1.0,0.6666666666666666,2955.4,2955.4,2955.4,2955.4
52,2025-05-12 22:00:00,2955.25,2957.55,2959.65,2954.95,0,618,1,2957.3,153,2966.3,2952.35,2959.325,48.0737018425467,4.700000000000273,429.60000000000355,2966.3,2926.7,51.76845433829933,3.599999999999909,0.0,429.60000000000355,109.34999999999854,79.25000000000091,25.453910614524588,18.447392923649968,15.959703075290404,,True,False,56.47963226684493,48.197111934888994,True,False,2959.65,2959.65,1,6.275576483271566,0.0,0.6666666666666666,2957.55,2957.55,2957.55,2957.55
53,2025-05-12 22:05:00,2956.95,2957.7,2957.7,2956.6,0,69,1,2957.15,154,2966.3,2952.35,2959.325,40.38461538461539,1.099999999999909,425.4000000000033,2966.3,2926.7,51.555114982059855,0.0,0.0,425.4000000000033,104.69999999999845,79.25000000000091,24.61212976022512,18.629525152797438,13.835281326446122,,False,False,56.47963226684493,48.197111934888994,True,False,,2959.195,1,6.1907957729725975,0.0,0.6666666666666666,2957.7,2957.7,2957.7,2957.7
54,2025-05-12 22:10:00,2956.95,2954.5,2957.5,2954.5,0,362,-1,2956.0,155,2965.5,2952.35,2958.925,35.73883161511969,3.199999999999818,424.6000000000031,2966.3,2926.7,51.51424019522335,0.0,2.099999999999909,424.6000000000031,104.19999999999845,81.35000000000082,24.540744229862856,19.15920866698074,12.314739962273094,,False,False,56.47963226684493,48.197111934888994,True,False,,2958.7400000000002,1,6.242181820614036,0.0,0.6666666666666666,2954.5,2954.5,2954.5,2954.5
55,2025-05-12 22:15:00,2955.15,2956.35,2956.95,2954.95,0,338,1,2955.95,156,2965.5,2952.35,2958.925,38.18181818181785,2.449999999999818,420.200000000003,2966.3,2926.7,51.28804310722103,0.0,0.0,420.200000000003,101.54999999999882,81.35000000000082,24.167063303188506,19.359828653022426,11.044286495351589,,False,False,56.47963226684493,48.197111934888994,True,False,,2958.285,1,6.058217559647981,0.0,0.6666666666666666,2956.35,2956.35,2956.35,2956.35
56,2025-05-12 22:20:00,2956.15,2955.7,2956.45,2955.5,0,156,-1,2955.975,157,2965.5,2952.35,2958.925,36.34868421052585,0.9499999999998181,417.6500000000028,2966.3,2926.7,51.155864990818166,0.0,0.0,417.6500000000028,101.54999999999882,81.35000000000082,24.314617502693196,19.478031844846228,11.044286495351578,,False,False,56.47963226684493,48.197111934888994,True,False,,2957.83,1,5.784752530760076,0.0,0.6666666666666666,2955.7,2955.7,2955.7,2955.7
