,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
23,2025-05-12 19:10:00,2956.1,2953.7,2956.15,2952.9,0,542,-1,2954.525,119,2948.265263157895,2962.1609158814504,2934.3696104343394,51.705756929637424,2945.5,True,True,True,False,False,False,False,2953.7,2953.7,2953.7,2953.7
24,2025-05-12 19:15:00,2954.0,2954.5,2956.1,2953.4,0,705,1,2954.75,120,2948.226842105263,2962.0318967648627,2934.4217874456635,54.445057979017214,2945.73,True,True,True,False,False,False,False,2954.5,2954.5,2954.5,2954.5
25,2025-05-12 19:20:00,2954.3,2954.5,2956.4,2953.4,0,386,1,2954.9,121,2948.172631578947,2961.8360691111334,2934.5091940467605,54.293628808864256,2945.9514285714286,True,True,True,False,False,False,False,2954.5,2954.5,2954.5,2954.5
26,2025-05-12 19:25:00,2954.5,2954.25,2955.45,2952.95,0,312,-1,2954.2,122,2948.16947368421,2961.8270901761853,2934.511857192235,54.38401775804666,2946.177142857143,True,True,True,False,False,False,False,2954.25,2954.25,2954.25,2954.25
27,2025-05-12 19:30:00,2954.55,2952.75,2955.25,2951.95,0,525,-1,2953.6,123,2948.1194736842103,2961.6733872647324,2934.5655601036883,54.44444444444445,2946.405714285714,True,True,True,False,False,False,False,2952.75,2952.75,2952.75,2952.75
28,2025-05-12 19:35:00,2952.95,2952.15,2953.6,2951.25,0,188,-1,2952.425,124,2948.0936842105266,2961.607012871954,2934.5803555490993,56.64739884393064,2946.7342857142858,True,True,True,False,False,False,False,2952.15,2952.15,2952.15,2952.15
29,2025-05-12 19:40:00,2951.6,2953.8,2953.8,2950.15,0,664,1,2951.9750000000004,125,2948.0936842105266,2961.607012871954,2934.5803555490993,61.84371184371188,2947.2885714285717,True,True,True,False,False,False,False,2953.8,2953.8,2953.8,2953.8
30,2025-05-12 19:45:00,2953.9,2953.45,2955.5,2953.4,0,553,-1,2954.45,126,2948.077894736842,2961.5623121880244,2934.59347728566,61.416361416361234,2947.822857142857,True,True,True,False,False,False,False,2953.45,2953.45,2953.45,2953.45
31,2025-05-12 19:50:00,2954.2,2951.55,2954.2,2951.0,0,246,-1,2952.6,127,2948.097894736842,2961.5973660881104,2934.598423385574,59.44309927360792,2948.2685714285712,True,True,False,False,False,False,False,2951.55,2951.55,2951.55,2951.55
32,2025-05-12 19:55:00,2951.6,2954.7,2955.5,2951.6,0,302,1,2953.55,128,2948.1378947368426,2961.6933342180864,2934.5824552555987,60.4952830188678,2948.7771428571427,True,True,False,False,False,False,False,2954.7,2954.7,2954.7,2954.7
33,2025-05-12 20:00:00,2954.7,2952.75,2955.6,2952.55,0,630,-1,2954.075,129,2948.125789473684,2961.662468276563,2934.5891106708054,62.67562614538799,2949.37,True,True,False,False,False,False,False,2952.75,2952.75,2952.75,2952.75
34,2025-05-12 20:05:00,2953.15,2954.75,2955.1,2952.45,0,241,1,2953.775,130,2948.1605263157894,2961.748528648392,2934.572523983187,63.64179104477614,2950.0228571428574,True,True,False,False,False,False,False,2954.75,2954.75,2954.75,2954.75
35,2025-05-12 20:10:00,2954.65,2955.55,2956.55,2953.65,0,386,1,2955.1000000000004,131,2948.2305263157896,2961.9021874448954,2934.5588651866838,62.59213759213765,2950.6085714285714,True,True,False,False,False,False,False,2955.55,2955.55,2955.55,2955.55
36,2025-05-12 20:15:00,2955.5,2957.1,2959.8,2955.25,0,1291,1,2957.525,132,2948.305263157895,2962.09315850964,2934.5173678061497,64.93506493506518,2951.298571428572,True,True,False,False,False,False,False,2957.1,2957.1,2957.1,2957.1
37,2025-05-12 20:20:00,2957.7,2958.7,2959.25,2956.65,0,631,1,2957.95,133,2948.35947368421,2962.2706760791025,2934.4482712893177,68.09314033983662,2952.12,True,True,False,False,False,False,False,2958.7,2958.7,2958.7,2958.7
38,2025-05-12 20:25:00,2958.6,2962.7,2963.0,2958.3,0,1467,1,2960.65,134,2948.478947368421,2962.685790033117,2934.272104703725,67.72756206238085,2952.9157142857143,True,True,False,True,False,False,False,2962.7,2962.7,2962.7,2962.7
39,2025-05-12 20:30:00,2963.0,2962.8,2966.3,2962.2,0,3595,-1,2964.25,135,2948.6121052631574,2963.1162845272665,2934.1079259990483,67.43737957610819,2953.6914285714283,True,True,False,True,False,False,False,2962.8,2962.8,2962.8,2962.8
40,2025-05-12 20:35:00,2962.7,2963.5,2963.5,2960.85,0,711,1,2962.175,136,2948.7852631578944,2963.603429651448,2933.9670966643407,67.64518187619683,2954.4814285714288,True,True,False,False,False,False,False,2963.5,2963.5,2963.5,2963.5
41,2025-05-12 20:40:00,2963.5,2964.0,2964.25,2961.15,0,398,1,2962.7,137,2948.935789473684,2964.0784912700333,2933.793087677335,67.85034876347524,2955.285714285714,True,True,False,True,False,False,False,2964.0,2964.0,2964.0,2964.0
42,2025-05-12 20:45:00,2963.25,2964.95,2965.5,2963.25,0,1010,1,2964.375,138,2949.1194736842103,2964.6110932081956,2933.627854160225,59.69793322734505,2955.634285714286,True,True,False,True,False,False,False,2964.95,2964.95,2964.95,2964.95
43,2025-05-12 20:50:00,2964.95,2965.3,2965.3,2963.1,0,671,1,2964.2,139,2949.301052631579,2965.142427081319,2933.4596781818386,59.5047923322686,2955.974285714286,True,True,False,True,False,False,False,2965.3,2965.3,2965.3,2965.3
44,2025-05-12 20:55:00,2965.5,2964.45,2965.5,2962.35,0,509,-1,2963.925,140,2949.467368421053,2965.6100089840124,2933.3247278580934,55.51782682512737,2956.1600000000003,True,True,False,False,False,False,False,2964.45,2964.45,2964.45,2964.45
45,2025-05-12 21:00:00,2964.75,2960.7,2965.0,2960.5,0,382,-1,2962.75,141,2949.621052631579,2965.9114138265045,2933.3306914366535,55.23648648648635,2956.337142857143,True,True,False,False,False,False,False,2960.7,2960.7,2960.7,2960.7
46,2025-05-12 21:05:00,2960.95,2959.7,2961.85,2958.2,0,310,-1,2960.025,142,2949.777368421053,2966.1673417988113,2933.3873950432944,54.86577181208031,2956.502857142857,True,True,False,False,False,False,False,2959.7,2959.7,2959.7,2959.7
47,2025-05-12 21:10:00,2959.65,2960.3,2960.75,2959.65,0,211,1,2960.2,143,2949.923157894737,2966.4393898237595,2933.4069259657144,54.483925549915526,2956.6542857142854,True,True,False,False,False,False,False,2960.3,2960.3,2960.3,2960.3
48,2025-05-12 21:15:00,2960.65,2961.85,2961.85,2959.85,0,196,1,2960.85,144,2950.150526315789,2966.723045832613,2933.5780067989654,59.15863277826449,2956.9528571428573,True,True,False,False,False,False,False,2961.85,2961.85,2961.85,2961.85
49,2025-05-12 21:20:00,2961.9,2957.6,2962.05,2957.6,0,559,-1,2959.825,145,2950.3147368421055,2966.86991777369,2933.759555910521,53.2654792196776,2957.062857142857,True,True,False,False,False,False,False,2957.6,2957.6,2957.6,2957.6
50,2025-05-12 21:25:00,2958.15,2957.55,2958.5,2956.65,0,844,-1,2957.575,146,2950.476842105263,2967.0104044283294,2933.943279782197,54.991243432574684,2957.2257142857143,True,True,False,False,False,False,False,2957.55,2957.55,2957.55,2957.55
51,2025-05-12 21:30:00,2957.3,2954.15,2957.3,2952.7,0,1350,-1,2955.0,147,2950.612631578947,2967.051473545338,2934.173789612556,54.60869565217407,2957.377142857143,True,False,False,False,False,False,False,2954.15,2954.15,2954.15,2954.15
52,2025-05-12 21:35:00,2953.3,2955.1,2955.5,2952.35,0,239,1,2953.925,148,2950.7294736842105,2967.136072607872,2934.322874760549,53.68234250221836,2957.4957142857143,True,False,False,False,False,False,False,2955.1,2955.1,2955.1,2955.1
53,2025-05-12 21:40:00,2955.25,2954.9,2955.4,2953.15,0,233,-1,2954.275,149,2950.8084210526313,2967.2224307189463,2934.3944113863163,52.13830755232023,2957.5628571428574,True,False,False,False,False,False,False,2954.9,2954.9,2954.9,2954.9
54,2025-05-12 21:45:00,2954.9,2952.9,2955.35,2952.9,0,242,-1,2954.125,150,2950.8763157894737,2967.270793596821,2934.4818379821263,46.04385128693981,2957.444285714286,True,False,False,False,False,False,False,2952.9,2952.9,2952.9,2952.9
55,2025-05-12 21:50:00,2953.2,2953.25,2953.75,2952.9,0,97,1,2953.325,151,2950.912105263158,2967.312369374871,2934.511841151445,43.28657314629272,2957.2528571428575,True,False,False,False,False,False,False,2953.25,2953.25,2953.25,2953.25
56,2025-05-12 21:55:00,2954.05,2955.4,2956.05,2954.0,0,176,1,2955.025,152,2950.977368421053,2967.3994200747024,2934.555316767404,47.2636815920398,2957.1742857142854,True,False,False,False,False,False,False,2955.4,2955.4,2955.4,2955.4
57,2025-05-12 22:00:00,2955.25,2957.55,2959.65,2954.95,0,618,1,2957.3,153,2951.0789473684213,2967.5433743922463,2934.6145203445963,51.74825174825173,2957.2242857142855,True,True,False,False,False,False,False,2957.55,2957.55,2957.55,2957.55
58,2025-05-12 22:05:00,2956.95,2957.7,2957.7,2956.6,0,69,1,2957.15,154,2951.202105263158,2967.687972297382,2934.716238228934,54.1580041580042,2957.338571428571,True,True,False,False,False,False,False,2957.7,2957.7,2957.7,2957.7
59,2025-05-12 22:10:00,2956.95,2954.5,2957.5,2954.5,0,362,-1,2956.0,155,2951.253684210527,2967.7499458251004,2934.7574225959534,50.0,2957.338571428571,True,False,False,False,False,False,False,2954.5,2954.5,2954.5,2954.5
60,2025-05-12 22:15:00,2955.15,2956.35,2956.95,2954.95,0,338,1,2955.95,156,2951.253157894737,2967.7487589236016,2934.757556865872,51.76695319961791,2957.3914285714286,True,False,False,False,False,False,False,2956.35,2956.35,2956.35,2956.35
61,2025-05-12 22:20:00,2956.15,2955.7,2956.45,2955.5,0,156,-1,2955.975,157,2951.2700000000004,2967.7806116746888,2934.759388325312,51.37440758293824,2957.432857142857,True,False,False,False,False,False,False,2955.7,2955.7,2955.7,2955.7
62,2025-05-12 22:25:00,2955.3,2955.7,2955.7,2954.65,0,44,1,2955.175,158,2951.306315789474,2967.84080097795,2934.771830600998,52.878048780487674,2957.5171428571425,True,False,False,False,False,False,False,2955.7,2955.7,2955.7,2955.7
63,2025-05-12 22:30:00,2955.7,2955.85,2957.3,2955.35,0,85,1,2956.325,159,2951.323157894737,2967.873016867758,2934.773298921716,53.64173228346444,2957.6228571428574,True,False,False,False,False,False,False,2955.85,2955.85,2955.85,2955.85
64,2025-05-12 22:35:00,2955.7,2955.35,2956.5,2955.35,0,138,-1,2955.925,160,2951.330526315789,2967.8869950955336,2934.7740575360444,51.56092648539754,2957.667142857143,True,False,False,False,False,False,False,2955.35,2955.35,2955.35,2955.35
65,2025-05-12 22:40:00,2955.35,2956.15,2956.15,2955.35,0,47,1,2955.75,161,2951.382631578947,2967.9685700505324,2934.7966931073615,52.69461077844345,2957.744285714286,True,False,False,False,False,False,False,2956.15,2956.15,2956.15,2956.15
66,2025-05-12 22:45:00,2955.3,2957.0,2957.0,2955.15,0,160,1,2956.075,162,2951.4352631578945,2968.0608066536292,2934.8097196621598,55.55555555555545,2957.9,True,False,False,False,False,False,False,2957.0,2957.0,2957.0,2957.0
67,2025-05-12 22:50:00,2956.45,2955.15,2956.45,2955.1,0,151,-1,2955.775,163,2951.463684210527,2968.1054634864704,2934.8219049345835,50.47120418848197,2957.912857142857,True,False,False,False,False,False,False,2955.15,2955.15,2955.15,2955.15
68,2025-05-12 22:55:00,2955.65,2956.3,2956.5,2955.65,0,48,1,2956.075,164,2951.4989473684213,2968.167633636502,2934.8302611003405,53.78061767838146,2958.0142857142855,True,False,False,False,False,False,False,2956.3,2956.3,2956.3,2956.3
69,2025-05-12 23:00:00,2955.9,2956.5,2956.65,2955.2,0,180,1,2955.925,165,2951.5247368421055,2968.216943417581,2934.83253026663,51.93798449612405,2958.0642857142857,True,False,False,False,False,False,False,2956.5,2956.5,2956.5,2956.5
70,2025-05-12 23:05:00,2956.65,2959.55,2960.6,2956.65,0,334,1,2958.625,166,2951.642105263158,2968.402153476855,2934.8820570494613,54.21940928270046,2958.1785714285716,True,True,False,False,False,False,False,2959.55,2959.55,2959.55,2959.55
71,2025-05-12 23:10:00,2959.9,2959.4,2959.95,2958.25,0,233,-1,2959.1,167,2951.7478947368427,2968.57618851383,2934.9196009598554,52.5000000000002,2958.2442857142855,True,True,False,False,False,False,False,2959.4,2959.4,2959.4,2959.4
72,2025-05-12 23:15:00,2959.7,2959.15,2959.8,2958.9,0,710,-1,2959.3500000000004,168,2951.8815789473683,2968.7414838752425,2935.021674019494,50.50391937290064,2958.2571428571428,True,True,False,False,False,False,False,2959.15,2959.15,2959.15,2959.15
73,2025-05-12 23:20:00,2959.5,2961.35,2962.3,2959.5,0,783,1,2960.9,169,2952.0326315789475,2968.9726745868884,2935.0925885710067,48.42473745624281,2958.218571428571,True,True,False,False,False,False,False,2961.35,2961.35,2961.35,2961.35
74,2025-05-12 23:25:00,2961.6,2962.0,2962.7,2961.5,0,188,1,2962.1,170,2952.205263157895,2969.214418850628,2935.1961074651617,49.07834101382467,2958.195714285714,True,True,False,False,False,False,False,2962.0,2962.0,2962.0,2962.0
75,2025-05-12 23:30:00,2961.95,2960.35,2962.35,2960.35,0,185,-1,2961.35,171,2952.3626315789475,2969.3938792589156,2935.3313838989793,46.44870349492661,2958.1057142857144,True,True,False,False,False,False,False,2960.35,2960.35,2960.35,2960.35
76,2025-05-12 23:35:00,2960.7,2962.3,2962.4,2959.95,0,280,1,2961.175,172,2952.5142105263158,2969.6409512401947,2935.387469812437,48.144104803493654,2958.057142857143,True,True,False,False,False,False,False,2962.3,2962.3,2962.3,2962.3
77,2025-05-12 23:40:00,2962.5,2962.65,2962.7,2962.05,0,426,1,2962.375,173,2952.6473684210528,2969.891389083307,2935.4033477587986,47.4557522123897,2957.9914285714285,True,True,False,False,False,False,False,2962.65,2962.65,2962.65,2962.65
78,2025-05-12 23:45:00,2962.65,2961.95,2962.7,2959.85,0,638,-1,2961.275,174,2952.7742105263164,2970.113545117822,2935.434875934811,46.32272228320488,2957.895714285714,True,True,False,False,False,False,False,2961.95,2961.95,2961.95,2961.95
79,2025-05-13 08:55:00,2966.6,2966.8,2966.8,2966.6,0,113,1,2966.7,175,2952.9589473684214,2970.5190507155917,2935.398844021251,52.37134207870873,2957.962857142857,True,True,False,False,False,False,False,2966.8,2966.8,2966.8,2966.8
80,2025-05-13 09:00:00,2965.5,2959.75,2968.55,2958.6,0,5244,-1,2963.575,176,2953.0573684210526,2970.664239471149,2935.4504973709563,49.101229895932065,2957.9357142857143,True,True,False,False,False,False,False,2959.75,2959.75,2959.75,2959.75
81,2025-05-13 09:05:00,2959.75,2959.6,2960.75,2958.1,0,2088,-1,2959.425,177,2953.147894736842,2970.800378835372,2935.4954106383116,49.90384615384624,2957.9328571428573,True,True,False,False,False,False,False,2959.6,2959.6,2959.6,2959.6
82,2025-05-13 09:10:00,2959.6,2960.6,2960.75,2955.1,0,3136,1,2957.925,178,2953.261578947369,2970.965932616956,2935.557225277782,50.286259541984464,2957.9414285714283,True,True,False,False,False,False,False,2960.6,2960.6,2960.6,2960.6
83,2025-05-13 09:15:00,2960.6,2963.45,2964.35,2960.3,0,2997,1,2962.325,179,2953.397894736842,2971.215349218629,2935.580440255055,51.48975791433883,2957.9871428571428,True,True,False,False,False,False,False,2963.45,2963.45,2963.45,2963.45
84,2025-05-13 09:20:00,2962.9,2962.35,2963.1,2960.9,0,1042,-1,2962.0,180,2953.565263157895,2971.417559474129,2935.712966841661,54.698318496538064,2958.1228571428574,True,True,False,False,False,False,False,2962.35,2962.35,2962.35,2962.35
85,2025-05-13 09:25:00,2962.8,2963.0,2963.6,2961.8,0,1074,1,2962.7,181,2953.736315789474,2971.635967765797,2935.8366638131506,55.3274682306938,2958.2785714285715,True,True,False,False,False,False,False,2963.0,2963.0,2963.0,2963.0
86,2025-05-13 09:30:00,2963.05,2962.85,2963.6,2962.05,0,682,-1,2962.825,182,2953.9100000000003,2971.840098313505,2935.9799016864954,59.08141962421683,2958.5271428571427,True,True,False,False,False,False,False,2962.85,2962.85,2962.85,2962.85
87,2025-05-13 09:35:00,2962.55,2966.8,2967.95,2962.55,0,2764,1,2965.25,183,2954.142105263158,2972.1634951296805,2936.1207153966357,61.4931237721022,2958.861428571429,True,True,False,False,False,False,False,2966.8,2966.8,2966.8,2966.8
88,2025-05-13 09:40:00,2966.75,2968.05,2969.7,2965.8,0,1755,1,2967.75,184,2954.43052631579,2972.45603598626,2936.40501664532,62.65640038498535,2959.2371428571423,True,True,False,False,False,False,False,2968.05,2968.05,2968.05,2968.05
89,2025-05-13 09:45:00,2967.35,2966.45,2968.8,2966.0,0,441,-1,2967.4,185,2954.7678947368418,2972.474762714332,2937.0610267593515,63.14258001939798,2959.624285714286,True,True,False,False,False,False,False,2966.45,2966.45,2966.45,2966.45
90,2025-05-13 09:50:00,2966.5,2965.6,2967.0,2964.1,0,784,-1,2965.55,186,2955.092631578947,2972.4433686926113,2937.7418944652827,61.863592699327135,2959.9771428571426,True,True,False,False,False,False,False,2965.6,2965.6,2965.6,2965.6
91,2025-05-13 09:55:00,2964.85,2963.5,2965.7,2962.5,0,2196,-1,2964.1,187,2955.382631578948,2972.3568095173746,2938.408453640521,57.78846153846124,2960.2085714285713,True,True,False,False,False,False,False,2963.5,2963.5,2963.5,2963.5
92,2025-05-13 10:00:00,2963.4,2963.0,2966.95,2961.95,0,3679,-1,2964.45,188,2955.657368421053,2972.263096530566,2939.05164031154,55.412115193644176,2960.364285714286,True,True,False,False,False,False,False,2963.0,2963.0,2963.0,2963.0
93,2025-05-13 10:05:00,2962.75,2964.75,2965.7,2960.15,0,2169,1,2962.925,189,2956.0021052631582,2971.9699513841124,2940.034259142204,56.78537054860439,2960.5657142857144,True,True,False,False,False,False,False,2964.75,2964.75,2964.75,2964.75
94,2025-05-13 10:10:00,2964.8,2962.4,2964.8,2961.0,0,1534,-1,2962.9,190,2956.323157894736,2971.540832462848,2941.1054833266244,57.72994129158496,2960.7914285714287,True,True,False,False,False,False,False,2962.4,2962.4,2962.4,2962.4
95,2025-05-13 10:15:00,2962.5,2963.1,2965.5,2959.75,0,2520,1,2962.625,191,2956.6184210526317,2971.2444984097983,2941.992343695465,56.75675675675654,2960.9842857142858,True,True,False,False,False,False,False,2963.1,2963.1,2963.1,2963.1
96,2025-05-13 10:20:00,2963.5,2963.7,2964.9,2961.9,0,1201,1,2963.4,192,2956.942105263158,2970.7910956694795,2943.093114856836,58.01603206412802,2961.212857142857,True,True,False,False,False,False,False,2963.7,2963.7,2963.7,2963.7
97,2025-05-13 10:25:00,2963.15,2959.85,2963.6,2958.25,0,1698,-1,2960.925,193,2957.2568421052633,2969.9355947330705,2944.578089477456,53.860465116279066,2961.3314285714287,True,False,False,False,False,False,False,2959.85,2959.85,2959.85,2959.85
98,2025-05-13 10:30:00,2959.9,2962.2,2962.5,2959.8,0,474,1,2961.15,194,2957.544736842105,2969.380739201337,2945.7087344828733,55.67470956210883,2961.5128571428572,True,True,False,False,False,False,False,2962.2,2962.2,2962.2,2962.2
99,2025-05-13 10:35:00,2962.0,2961.65,2962.4,2960.55,0,360,-1,2961.4750000000004,195,2957.8184210526315,2968.7777176272757,2946.8591244779873,55.62500000000007,2961.692857142857,True,False,False,False,False,False,False,2961.65,2961.65,2961.65,2961.65
100,2025-05-13 10:40:00,2961.4,2959.9,2962.0,2959.25,0,702,-1,2960.625,196,2958.0715789473684,2968.046287951088,2948.096869943649,53.29236172080768,2961.8,True,False,False,False,False,False,False,2959.9,2959.9,2959.9,2959.9
101,2025-05-13 10:45:00,2959.9,2961.55,2963.9,2959.85,0,845,1,2961.875,197,2958.342105263158,2967.213471055361,2949.470739470955,53.93939393939403,2961.9300000000003,True,False,False,False,False,False,False,2961.55,2961.55,2961.55,2961.55
102,2025-05-13 10:50:00,2961.25,2962.3,2962.3,2960.5,0,614,1,2961.4,198,2958.4426315789474,2967.2741752432157,2949.611087914679,56.31067961165045,2962.134285714286,True,True,False,False,False,False,False,2962.3,2962.3,2962.3,2962.3
103,2025-05-13 10:55:00,2962.3,2963.85,2964.95,2961.8,0,1285,1,2963.375,199,2958.5526315789475,2967.390586098497,2949.714677059398,56.61700262927225,2962.35,True,True,False,False,False,False,False,2963.85,2963.85,2963.85,2963.85
104,2025-05-13 11:00:00,2963.7,2963.3,2964.85,2962.9,0,915,-1,2963.875,200,2958.608947368421,2967.499403390848,2949.718491345994,55.9233449477353,2962.5442857142857,True,True,False,False,False,False,False,2963.3,2963.3,2963.3,2963.3
105,2025-05-13 11:05:00,2963.3,2959.5,2963.3,2958.0,0,1752,-1,2960.65,201,2958.661578947368,2967.512813416287,2949.810344478449,49.9570077386069,2962.542857142857,True,False,False,False,False,False,False,2959.5,2959.5,2959.5,2959.5
106,2025-05-13 11:10:00,2959.5,2953.35,2959.5,2951.75,0,3085,-1,2955.625,202,2958.6557894736843,2967.520323916321,2949.7912550310475,45.28448947778633,2962.3700000000003,False,False,False,False,False,False,False,2953.35,2953.35,2953.35,2953.35
107,2025-05-13 11:15:00,2952.75,2952.35,2954.8,2952.2,0,2350,-1,2953.5,203,2958.6278947368423,2967.555388914699,2949.7004005589856,44.761171032357375,2962.175714285714,False,False,False,False,False,False,False,2952.35,2952.35,2952.35,2952.35
108,2025-05-13 11:20:00,2952.65,2949.05,2953.1,2948.05,0,4624,-1,2950.575,204,2958.603157894737,2967.624147727279,2949.582168062195,40.68181818181845,2961.824285714286,False,False,False,False,True,False,False,2949.05,2949.05,2949.05,2949.05
109,2025-05-13 11:25:00,2949.0,2950.05,2951.4,2948.2,0,2198,1,2949.8,205,2958.5642105263155,2967.7011086353514,2949.4273124172796,40.99472494348172,2961.4828571428575,False,False,False,False,True,False,False,2950.05,2950.05,2950.05,2950.05
