,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,buffer,pbzp2,mbzp2,pbzp3,mbzp3,long_price,short_price,close_long_price,close_short_price
13,2025-06-16 11:45:00,2821.3,2824.0,2824.45,2821.3,0,122,1,2822.875,34,,2817.614285714286,1,5.6465000000000005,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2824.0,2824.0,2824.0,2824.0
14,2025-06-16 11:50:00,2824.0,2820.85,2824.55,2820.85,0,63,-1,2822.7,35,,2818.607142857143,1,5.648899999999999,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2820.85,2820.85,2820.85,2820.85
15,2025-06-16 11:55:00,2821.0,2820.85,2821.75,2820.7,0,77,-1,2821.225,36,,2819.6,1,5.649100000000001,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2820.85,2820.85,2820.85,2820.85
16,2025-06-16 12:00:00,2821.4,2822.15,2823.3,2820.85,0,187,1,2822.075,37,,2820.592857142857,1,5.649100000000001,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2822.15,2822.15,2822.15,2822.15
17,2025-06-16 12:05:00,2822.15,2824.85,2825.05,2821.55,0,61,1,2823.3,38,,2821.5857142857144,1,5.649100000000001,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2824.85,2824.85,2824.85,2824.85
18,2025-06-16 12:10:00,2824.75,2827.55,2829.25,2824.75,0,360,1,2827.0,39,,2822.5785714285716,1,5.6501,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2827.55,2827.55,2827.55,2827.55
19,2025-06-16 12:15:00,2827.25,2828.55,2830.55,2827.25,0,287,1,2828.9,40,,2823.5714285714284,1,5.6585,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2828.55,2828.55,2828.55,2828.55
20,2025-06-16 12:20:00,2828.6,2826.75,2828.85,2825.55,0,41,-1,2827.2,41,,2824.5642857142857,1,5.6611,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2826.75,2826.75,2826.75,2826.75
21,2025-06-16 12:25:00,2826.0,2825.6,2826.75,2825.1,0,120,-1,2825.925,42,,2825.557142857143,1,5.6611,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2825.6,2825.6,2825.6,2825.6
22,2025-06-16 12:30:00,2826.35,2826.85,2826.85,2826.35,0,177,1,2826.6,43,,2826.55,1,5.6611,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2826.85,2826.85,2826.85,2826.85
23,2025-06-16 12:35:00,2827.45,2827.8,2828.7,2826.5,0,115,1,2827.6,44,,2827.542857142857,1,5.6611,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2827.8,2827.8,2827.8,2827.8
24,2025-06-16 12:40:00,2828.15,2826.6,2828.2,2826.6,0,96,-1,2827.3999999999996,45,,2828.535714285714,1,5.6611,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2826.6,2826.6,2826.6,2826.6
25,2025-06-16 12:45:00,2825.6,2826.65,2826.7,2825.0,0,153,1,2825.85,46,,2829.5285714285715,1,5.6611,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2826.65,2826.65,2826.65,2826.65
26,2025-06-16 12:50:00,2825.85,2828.5,2828.5,2825.8,0,60,1,2827.15,47,,2830.5214285714287,1,5.6611,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2828.5,2828.5,2828.5,2828.5
27,2025-06-16 12:55:00,2828.5,2830.15,2830.15,2828.5,0,167,1,2829.325,48,,2831.5142857142855,1,5.6611,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2830.15,2830.15,2830.15,2830.15
28,2025-06-16 13:00:00,2830.15,2830.85,2832.15,2830.15,0,165,1,2831.15,49,,2832.5071428571428,1,5.6611,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2830.85,2830.85,2830.85,2830.85
29,2025-06-16 13:05:00,2830.85,2832.8,2833.5,2830.85,0,181,1,2832.175,50,2833.5,2833.5,1,5.6643,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2832.8,2832.8,2832.8,2832.8
30,2025-06-16 13:10:00,2832.4,2830.75,2832.6,2830.65,0,59,-1,2831.625,51,,2832.4944444444445,1,5.667,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2830.75,2830.75,2830.75,2830.75
31,2025-06-16 13:15:00,2831.3,2829.7,2831.3,2829.7,0,38,-1,2830.5,52,,2831.488888888889,1,5.667,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2829.7,2829.7,2829.7,2829.7
32,2025-06-16 13:20:00,2829.6,2829.15,2829.75,2827.95,0,81,-1,2828.85,53,,2830.483333333333,1,5.667,bui,none_pattern,2840.0099999999998,2824.89,2834.1600000000003,2815.04,2838.95,2825.95,2836.55,2812.65,2823.2500000000005,2822.7200000000003,2824.6000000000004,23.90000000000009,2800.7,2848.5,1.0600000000000365,2827.0099999999998,2824.89,2837.61,2835.4900000000002,2829.15,2829.15,2829.15,2829.15
33,2025-06-16 13:25:00,2829.0,2829.2,2829.95,2827.55,0,81,1,2828.75,54,,2829.4777777777776,-1,5.667,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2829.2,2829.2,2829.2,2829.2
34,2025-06-16 13:30:00,2829.35,2828.3,2829.45,2826.75,0,171,-1,2828.1,55,,2828.472222222222,-1,5.655100000000001,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2828.3,2828.3,2828.3,2828.3
35,2025-06-16 13:35:00,2828.25,2827.0,2828.25,2826.95,0,10,-1,2827.6,56,,2827.4666666666667,-1,5.6535,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2827.0,2827.0,2827.0,2827.0
36,2025-06-16 13:40:00,2827.65,2829.05,2829.05,2827.65,0,41,1,2828.3500000000004,57,,2826.4611111111108,-1,5.6535,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2829.05,2829.05,2829.05,2829.05
37,2025-06-16 13:45:00,2829.05,2829.1,2831.25,2829.05,0,157,1,2830.15,58,,2825.4555555555553,-1,5.6535,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2829.1,2829.1,2829.1,2829.1
38,2025-06-16 13:50:00,2829.35,2824.45,2829.45,2824.45,0,166,-1,2826.95,59,2824.45,2824.45,-1,5.6535,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2824.45,2824.45,2824.45,2824.45
39,2025-06-16 13:55:00,2824.65,2826.55,2826.55,2824.65,0,76,1,2825.6000000000004,60,,2825.3999999999996,-1,5.648899999999999,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2826.55,2826.55,2826.55,2826.55
40,2025-06-16 14:05:00,2826.1,2826.25,2828.9,2825.0,0,63,1,2826.95,61,,2826.35,-1,5.648899999999999,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2826.25,2826.25,2826.25,2826.25
41,2025-06-16 14:10:00,2826.2,2826.4,2827.05,2825.5,0,140,1,2826.275,62,,2827.2999999999997,-1,5.648899999999999,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2826.4,2826.4,2826.4,2826.4
42,2025-06-16 14:15:00,2827.05,2827.05,2827.5,2826.25,0,50,1,2826.875,63,,2828.25,-1,5.648899999999999,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2827.05,2827.05,2827.05,2827.05
43,2025-06-16 14:20:00,2827.55,2825.5,2827.55,2825.15,0,79,-1,2826.3500000000004,64,,2829.2,-1,5.648899999999999,spring,bui,2823.56,2838.94,2814.735,2831.415,2825.95,2836.55,2812.65,2833.5,2809.6,2810.795,2823.075,20.84999999999991,2802.2250000000004,2843.925,2.390000000000009,2838.94,2834.1600000000003,2815.04,2810.26,2825.5,2825.5,2825.5,2825.5
44,2025-06-16 14:25:00,2825.7,2830.0,2830.6,2825.7,0,76,1,2828.1499999999996,65,,2830.15,1,5.648899999999999,narrowing_up,spring,2838.635,2810.565,2832.595,2825.355,2836.55,2812.65,2833.5,2824.45,2845.2999999999997,2844.2574999999997,2828.975,9.050000000000182,2819.9249999999997,2838.025,2.084999999999991,2814.735,2810.565,2835.585,2831.415,2830.0,2830.0,2830.0,2830.0
45,2025-06-16 14:30:00,2830.0,2829.35,2831.1,2829.0,0,220,-1,2830.05,66,2831.1,2831.1,1,5.6612,narrowing_up,spring,2838.635,2810.565,2832.595,2825.355,2836.55,2812.65,2833.5,2824.45,2845.2999999999997,2844.2574999999997,2828.975,9.050000000000182,2819.9249999999997,2838.025,2.084999999999991,2814.735,2810.565,2835.585,2831.415,2829.35,2829.35,2829.35,2829.35
46,2025-06-16 14:35:00,2828.95,2828.95,2830.0,2827.15,0,71,1,2828.575,67,,2829.65,1,5.6622,narrowing_up,spring,2838.635,2810.565,2832.595,2825.355,2836.55,2812.65,2833.5,2824.45,2845.2999999999997,2844.2574999999997,2828.975,9.050000000000182,2819.9249999999997,2838.025,2.084999999999991,2814.735,2810.565,2835.585,2831.415,2828.95,2828.95,2828.95,2828.95
47,2025-06-16 14:40:00,2829.25,2828.0,2829.35,2828.0,0,38,-1,2828.675,68,,2828.2,1,5.6622,narrowing_up,spring,2838.635,2810.565,2832.595,2825.355,2836.55,2812.65,2833.5,2824.45,2845.2999999999997,2844.2574999999997,2828.975,9.050000000000182,2819.9249999999997,2838.025,2.084999999999991,2814.735,2810.565,2835.585,2831.415,2828.0,2828.0,2828.0,2828.0
48,2025-06-16 14:45:00,2828.0,2825.8,2828.85,2825.4,0,62,-1,2827.125,69,,2826.75,-1,5.6622,weak_long,narrowing_up,2811.745,2834.405,2825.115,2830.435,2812.65,2833.5,2824.45,2831.1,2822.0499999999997,2822.5024999999996,2827.7749999999996,6.650000000000091,2821.125,2834.425,0.9050000000000182,2834.405,2832.595,2825.355,2823.5449999999996,2825.8,2825.8,2825.8,2825.8
49,2025-06-16 14:50:00,2825.8,2824.85,2826.6,2824.0,0,143,-1,2825.3,70,,2825.2999999999997,-1,5.6508,weak_long,narrowing_up,2811.745,2834.405,2825.115,2830.435,2812.65,2833.5,2824.45,2831.1,2822.0499999999997,2822.5024999999996,2827.7749999999996,6.650000000000091,2821.125,2834.425,0.9050000000000182,2834.405,2832.595,2825.355,2823.5449999999996,2824.85,2824.85,2824.85,2824.85
50,2025-06-16 14:55:00,2824.3,2827.0,2827.0,2823.85,0,64,1,2825.425,71,2823.85,2823.85,-1,5.648,weak_long,narrowing_up,2811.745,2834.405,2825.115,2830.435,2812.65,2833.5,2824.45,2831.1,2822.0499999999997,2822.5024999999996,2827.7749999999996,6.650000000000091,2821.125,2834.425,0.9050000000000182,2834.405,2832.595,2825.355,2823.5449999999996,2827.0,2827.0,2827.0,2827.0
51,2025-06-16 15:00:00,2828.5,2827.75,2828.6,2827.25,0,104,-1,2827.925,72,,2825.157142857143,-1,5.6476999999999995,weak_long,narrowing_up,2811.745,2834.405,2825.115,2830.435,2812.65,2833.5,2824.45,2831.1,2822.0499999999997,2822.5024999999996,2827.7749999999996,6.650000000000091,2821.125,2834.425,0.9050000000000182,2834.405,2832.595,2825.355,2823.5449999999996,2827.75,2827.75,2827.75,2827.75
52,2025-06-16 15:05:00,2827.9,2829.1,2830.0,2827.9,0,141,1,2828.95,73,,2826.464285714286,1,5.6476999999999995,double_bottom,weak_long,2834.165,2823.785,2830.375,2824.575,2833.5,2824.45,2831.1,2823.85,2830.5,2830.1675,2827.475,7.25,2820.225,2834.725,0.6650000000000091,2825.115,2823.785,2831.765,2830.435,2829.1,2829.1,2829.1,2829.1
53,2025-06-16 15:10:00,2829.7,2828.7,2829.7,2827.55,0,86,-1,2828.625,74,,2827.7714285714287,1,5.66,double_bottom,weak_long,2834.165,2823.785,2830.375,2824.575,2833.5,2824.45,2831.1,2823.85,2830.5,2830.1675,2827.475,7.25,2820.225,2834.725,0.6650000000000091,2825.115,2823.785,2831.765,2830.435,2828.7,2828.7,2828.7,2828.7
54,2025-06-16 15:15:00,2828.45,2829.35,2829.35,2828.4,0,69,1,2828.875,75,,2829.078571428571,1,5.66,double_bottom,weak_long,2834.165,2823.785,2830.375,2824.575,2833.5,2824.45,2831.1,2823.85,2830.5,2830.1675,2827.475,7.25,2820.225,2834.725,0.6650000000000091,2825.115,2823.785,2831.765,2830.435,2829.35,2829.35,2829.35,2829.35
55,2025-06-16 15:20:00,2829.4,2829.7,2831.0,2828.15,0,74,1,2829.575,76,,2830.385714285714,1,5.66,double_bottom,weak_long,2834.165,2823.785,2830.375,2824.575,2833.5,2824.45,2831.1,2823.85,2830.5,2830.1675,2827.475,7.25,2820.225,2834.725,0.6650000000000091,2825.115,2823.785,2831.765,2830.435,2829.7,2829.7,2829.7,2829.7
56,2025-06-16 15:25:00,2829.7,2831.7,2831.8,2829.15,0,154,1,2830.4750000000004,77,,2831.692857142857,1,5.662,double_bottom,weak_long,2834.165,2823.785,2830.375,2824.575,2833.5,2824.45,2831.1,2823.85,2830.5,2830.1675,2827.475,7.25,2820.225,2834.725,0.6650000000000091,2825.115,2823.785,2831.765,2830.435,2831.7,2831.7,2831.7,2831.7
57,2025-06-16 15:30:00,2831.95,2828.7,2833.0,2828.7,0,223,-1,2830.85,78,2833.0,2833.0,1,5.663600000000001,double_bottom,weak_long,2834.165,2823.785,2830.375,2824.575,2833.5,2824.45,2831.1,2823.85,2830.5,2830.1675,2827.475,7.25,2820.225,2834.725,0.6650000000000091,2825.115,2823.785,2831.765,2830.435,2828.7,2828.7,2828.7,2828.7
58,2025-06-16 15:35:00,2828.1,2826.2,2829.15,2826.2,0,75,-1,2827.675,79,,2829.3125,-1,5.666,joc,double_bottom,2823.725,2831.825,2824.765,2832.085,2824.45,2831.1,2823.85,2833.0,2825.75,2826.1125,2828.425,9.150000000000091,2819.2749999999996,2837.575,0.725,2831.825,2830.375,2824.575,2823.125,2826.2,2826.2,2826.2,2826.2
59,2025-06-16 15:40:00,2826.25,2823.6,2826.75,2823.35,0,284,-1,2825.05,80,,2825.625,-1,5.6524,joc,double_bottom,2823.725,2831.825,2824.765,2832.085,2824.45,2831.1,2823.85,2833.0,2825.75,2826.1125,2828.425,9.150000000000091,2819.2749999999996,2837.575,0.725,2831.825,2830.375,2824.575,2823.125,2823.6,2823.6,2823.6,2823.6
60,2025-06-16 15:45:00,2824.05,2819.5,2825.45,2819.3,0,413,-1,2822.375,81,,2821.9375,-1,5.6467,joc,double_bottom,2823.725,2831.825,2824.765,2832.085,2824.45,2831.1,2823.85,2833.0,2825.75,2826.1125,2828.425,9.150000000000091,2819.2749999999996,2837.575,0.725,2831.825,2830.375,2824.575,2823.125,2819.5,2819.5,2819.5,2819.5
61,2025-06-16 15:50:00,2819.7,2822.65,2823.9,2818.25,0,1437,1,2821.075,82,2818.25,2818.25,-1,5.6386,joc,double_bottom,2823.725,2831.825,2824.765,2832.085,2824.45,2831.1,2823.85,2833.0,2825.75,2826.1125,2828.425,9.150000000000091,2819.2749999999996,2837.575,0.725,2831.825,2830.375,2824.575,2823.125,2822.65,2822.65,2822.65,2822.65
62,2025-06-16 15:55:00,2822.7,2823.1,2823.95,2821.85,0,227,1,2822.8999999999996,83,,2821.1666666666665,1,5.6365,sow,joc,2832.015,2822.935,2831.525,2819.725,2831.1,2823.85,2833.0,2818.25,2827.4,2826.9425,2825.625,14.75,2810.875,2840.375,0.9150000000000091,2824.765,2822.935,2833.915,2832.085,2823.1,2823.1,2823.1,2823.1
63,2025-06-16 16:00:00,2823.4,2826.15,2826.8,2820.85,0,372,1,2823.825,84,,2824.0833333333335,1,5.6479,sow,joc,2832.015,2822.935,2831.525,2819.725,2831.1,2823.85,2833.0,2818.25,2827.4,2826.9425,2825.625,14.75,2810.875,2840.375,0.9150000000000091,2824.765,2822.935,2833.915,2832.085,2826.15,2826.15,2826.15,2826.15
64,2025-06-16 16:05:00,2826.2,2824.5,2827.0,2823.7,0,158,-1,2825.35,85,2827.0,2827.0,1,5.653600000000001,sow,joc,2832.015,2822.935,2831.525,2819.725,2831.1,2823.85,2833.0,2818.25,2827.4,2826.9425,2825.625,14.75,2810.875,2840.375,0.9150000000000091,2824.765,2822.935,2833.915,2832.085,2824.5,2824.5,2824.5,2824.5
65,2025-06-16 16:10:00,2824.6,2819.55,2824.6,2819.3,0,164,-1,2821.95,86,,2824.43125,-1,5.654,bti,sow,2822.375,2834.475,2819.125,2826.125,2823.85,2833.0,2818.25,2827.0,2812.25,2812.9875,2822.625,8.75,2813.875,2831.375,1.475,2834.475,2831.525,2819.725,2816.775,2819.55,2819.55,2819.55,2819.55
66,2025-06-16 16:15:00,2819.7,2819.05,2821.0,2817.25,0,216,-1,2819.125,87,,2821.8625,-1,5.6386,bti,sow,2822.375,2834.475,2819.125,2826.125,2823.85,2833.0,2818.25,2827.0,2812.25,2812.9875,2822.625,8.75,2813.875,2831.375,1.475,2834.475,2831.525,2819.725,2816.775,2819.05,2819.05,2819.05,2819.05
67,2025-06-16 16:20:00,2818.5,2813.8,2819.05,2813.0,0,648,-1,2816.025,88,,2819.29375,-1,5.6345,bti,sow,2822.375,2834.475,2819.125,2826.125,2823.85,2833.0,2818.25,2827.0,2812.25,2812.9875,2822.625,8.75,2813.875,2831.375,1.475,2834.475,2831.525,2819.725,2816.775,2813.8,2813.8,2813.8,2813.8
