,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,long_price,short_price,close_long_price,close_short_price
12,2025-06-16 11:40:00,2822.0,2821.45,2822.25,2821.3,0,81,-1,2821.775,33,,2816.6214285714286,-1,21.253111227351027,none_pattern,none_pattern,,,,,,,,,,,,,,,2821.45,2821.45,2821.45,2821.45
13,2025-06-16 11:45:00,2821.3,2824.0,2824.45,2821.3,0,122,1,2822.875,34,,2817.614285714286,-1,19.77263443167025,none_pattern,none_pattern,,,,,,,,,,,,,,,2824.0,2824.0,2824.0,2824.0
14,2025-06-16 11:50:00,2824.0,2820.85,2824.55,2820.85,0,63,-1,2822.7,35,,2818.607142857143,-1,18.944447874330056,none_pattern,none_pattern,,,,,,,,,,,,,,,2820.85,2820.85,2820.85,2820.85
15,2025-06-16 11:55:00,2821.0,2820.85,2821.75,2820.7,0,77,-1,2821.225,36,,2819.6,-1,15.747159309406848,none_pattern,none_pattern,,,,,,,,,,,,,,,2820.85,2820.85,2820.85,2820.85
16,2025-06-16 12:00:00,2821.4,2822.15,2823.3,2820.85,0,187,1,2822.075,37,,2820.592857142857,-1,13.660353698127349,none_pattern,none_pattern,,,,,,,,,,,,,,,2822.15,2822.15,2822.15,2822.15
17,2025-06-16 12:05:00,2822.15,2824.85,2825.05,2821.55,0,61,1,2823.3,38,,2821.5857142857144,-1,12.973023630029711,none_pattern,none_pattern,,,,,,,,,,,,,,,2824.85,2824.85,2824.85,2824.85
18,2025-06-16 12:10:00,2824.75,2827.55,2829.25,2824.75,0,360,1,2827.0,39,,2822.5785714285716,1,13.759273188808372,none_pattern,none_pattern,,,,,,,,,,,,,,,2827.55,2827.55,2827.55,2827.55
19,2025-06-16 12:15:00,2827.25,2828.55,2830.55,2827.25,0,287,1,2828.9,40,,2823.5714285714284,1,16.04259851474557,none_pattern,none_pattern,,,,,,,,,,,,,,,2828.55,2828.55,2828.55,2828.55
20,2025-06-16 12:20:00,2828.6,2826.75,2828.85,2825.55,0,41,-1,2827.2,41,,2824.5642857142857,1,17.155687065351284,none_pattern,none_pattern,,,,,,,,,,,,,,,2826.75,2826.75,2826.75,2826.75
21,2025-06-16 12:25:00,2826.0,2825.6,2826.75,2825.1,0,120,-1,2825.925,42,,2825.557142857143,1,17.737388959632977,none_pattern,none_pattern,,,,,,,,,,,,,,,2825.6,2825.6,2825.6,2825.6
22,2025-06-16 12:30:00,2826.35,2826.85,2826.85,2826.35,0,177,1,2826.6,43,,2826.55,1,18.06459535287722,none_pattern,none_pattern,,,,,,,,,,,,,,,2826.85,2826.85,2826.85,2826.85
23,2025-06-16 12:35:00,2827.45,2827.8,2828.7,2826.5,0,115,1,2827.6,44,,2827.542857142857,1,18.851322723381493,none_pattern,none_pattern,,,,,,,,,,,,,,,2827.8,2827.8,2827.8,2827.8
24,2025-06-16 12:40:00,2828.15,2826.6,2828.2,2826.6,0,96,-1,2827.3999999999996,45,,2828.535714285714,1,17.892676206820184,none_pattern,none_pattern,,,,,,,,,,,,,,,2826.6,2826.6,2826.6,2826.6
25,2025-06-16 12:45:00,2825.6,2826.65,2826.7,2825.0,0,153,1,2825.85,46,,2829.5285714285715,1,17.82950596328248,none_pattern,none_pattern,,,,,,,,,,,,,,,2826.65,2826.65,2826.65,2826.65
26,2025-06-16 12:50:00,2825.85,2828.5,2828.5,2825.8,0,60,1,2827.15,47,,2830.5214285714287,1,17.928421276667073,none_pattern,none_pattern,,,,,,,,,,,,,,,2828.5,2828.5,2828.5,2828.5
27,2025-06-16 12:55:00,2828.5,2830.15,2830.15,2828.5,0,167,1,2829.325,48,,2831.5142857142855,1,16.96987946953248,none_pattern,none_pattern,,,,,,,,,,,,,,,2830.15,2830.15,2830.15,2830.15
28,2025-06-16 13:00:00,2830.15,2830.85,2832.15,2830.15,0,165,1,2831.15,49,,2832.5071428571428,1,16.19959287174939,none_pattern,none_pattern,,,,,,,,,,,,,,,2830.85,2830.85,2830.85,2830.85
29,2025-06-16 13:05:00,2830.85,2832.8,2833.5,2830.85,0,181,1,2832.175,50,2833.5,2833.5,1,17.43889237036447,none_pattern,none_pattern,,,,,,,,,,,,,,,2832.8,2832.8,2832.8,2832.8
30,2025-06-16 13:10:00,2832.4,2830.75,2832.6,2830.65,0,59,-1,2831.625,51,,2832.856,1,17.638288197163515,none_pattern,none_pattern,,,,,,,,,,,,,,,2830.75,2830.75,2830.75,2830.75
31,2025-06-16 13:15:00,2831.3,2829.7,2831.3,2829.7,0,38,-1,2830.5,52,,2832.212,1,17.357478859796828,none_pattern,none_pattern,,,,,,,,,,,,,,,2829.7,2829.7,2829.7,2829.7
32,2025-06-16 13:20:00,2829.6,2829.15,2829.75,2827.95,0,81,-1,2828.85,53,,2831.568,1,16.424763676898586,none_pattern,none_pattern,,,,,,,,,,,,,,,2829.15,2829.15,2829.15,2829.15
33,2025-06-16 13:25:00,2829.0,2829.2,2829.95,2827.55,0,81,1,2828.75,54,,2830.924,1,16.18240495918361,none_pattern,none_pattern,,,,,,,,,,,,,,,2829.2,2829.2,2829.2,2829.2
34,2025-06-16 13:30:00,2829.35,2828.3,2829.45,2826.75,0,171,-1,2828.1,55,,2830.28,1,14.30550133413317,none_pattern,none_pattern,,,,,,,,,,,,,,,2828.3,2828.3,2828.3,2828.3
35,2025-06-16 13:35:00,2828.25,2827.0,2828.25,2826.95,0,10,-1,2827.6,56,,2829.636,1,11.890640669288091,none_pattern,none_pattern,,,,,,,,,,,,,,,2827.0,2827.0,2827.0,2827.0
36,2025-06-16 13:40:00,2827.65,2829.05,2829.05,2827.65,0,41,1,2828.3500000000004,57,,2828.992,1,9.741823494592461,none_pattern,none_pattern,,,,,,,,,,,,,,,2829.05,2829.05,2829.05,2829.05
37,2025-06-16 13:45:00,2829.05,2829.1,2831.25,2829.05,0,157,1,2830.15,58,,2828.348,1,8.861841616835742,none_pattern,none_pattern,,,,,,,,,,,,,,,2829.1,2829.1,2829.1,2829.1
38,2025-06-16 13:50:00,2829.35,2824.45,2829.45,2824.45,0,166,-1,2826.95,59,,2827.704,1,9.932866761668159,none_pattern,none_pattern,,,,,,,,,,,,,,,2824.45,2824.45,2824.45,2824.45
39,2025-06-16 13:55:00,2824.65,2826.55,2826.55,2824.65,0,76,1,2825.6000000000004,60,,2827.06,1,10.140006747625954,none_pattern,none_pattern,,,,,,,,,,,,,,,2826.55,2826.55,2826.55,2826.55
40,2025-06-16 14:05:00,2826.1,2826.25,2828.9,2825.0,0,63,1,2826.95,61,,2826.416,1,10.254684423782871,none_pattern,none_pattern,,,,,,,,,,,,,,,2826.25,2826.25,2826.25,2826.25
41,2025-06-16 14:10:00,2826.2,2826.4,2827.05,2825.5,0,140,1,2826.275,62,,2825.772,1,10.017386201778471,none_pattern,none_pattern,,,,,,,,,,,,,,,2826.4,2826.4,2826.4,2826.4
42,2025-06-16 14:15:00,2827.05,2827.05,2827.5,2826.25,0,50,1,2826.875,63,,2825.128,1,9.981594904718197,none_pattern,none_pattern,,,,,,,,,,,,,,,2827.05,2827.05,2827.05,2827.05
43,2025-06-16 14:20:00,2827.55,2825.5,2827.55,2825.15,0,79,-1,2826.3500000000004,64,,2824.484,1,10.457621245056728,none_pattern,none_pattern,,,,,,,,,,,,,,,2825.5,2825.5,2825.5,2825.5
44,2025-06-16 14:25:00,2825.7,2830.0,2830.6,2825.7,0,76,1,2828.1499999999996,65,,2823.84,1,10.464036153959244,none_pattern,none_pattern,,,,,,,,,,,,,,,2830.0,2830.0,2830.0,2830.0
45,2025-06-16 14:30:00,2830.0,2829.35,2831.1,2829.0,0,220,-1,2830.05,66,,2823.196,1,10.314431637263281,none_pattern,none_pattern,,,,,,,,,,,,,,,2829.35,2829.35,2829.35,2829.35
46,2025-06-16 14:35:00,2828.95,2828.95,2830.0,2827.15,0,71,1,2828.575,67,,2822.552,1,10.326408085445006,none_pattern,none_pattern,,,,,,,,,,,,,,,2828.95,2828.95,2828.95,2828.95
47,2025-06-16 14:40:00,2829.25,2828.0,2829.35,2828.0,0,38,-1,2828.675,68,,2821.908,1,10.160358986602123,none_pattern,none_pattern,,,,,,,,,,,,,,,2828.0,2828.0,2828.0,2828.0
48,2025-06-16 14:45:00,2828.0,2825.8,2828.85,2825.4,0,62,-1,2827.125,69,,2821.264,1,10.139901315299873,none_pattern,none_pattern,,,,,,,,,,,,,,,2825.8,2825.8,2825.8,2825.8
49,2025-06-16 14:50:00,2825.8,2824.85,2826.6,2824.0,0,143,-1,2825.3,70,,2820.62,-1,9.214333799481556,none_pattern,none_pattern,,,,,,,,,,,,,,,2824.85,2824.85,2824.85,2824.85
50,2025-06-16 14:55:00,2824.3,2827.0,2827.0,2823.85,0,64,1,2825.425,71,,2819.976,-1,8.548343560681468,none_pattern,none_pattern,,,,,,,,,,,,,,,2827.0,2827.0,2827.0,2827.0
51,2025-06-16 15:00:00,2828.5,2827.75,2828.6,2827.25,0,104,-1,2827.925,72,,2819.332,-1,8.182981376637846,none_pattern,none_pattern,,,,,,,,,,,,,,,2827.75,2827.75,2827.75,2827.75
52,2025-06-16 15:05:00,2827.9,2829.1,2830.0,2827.9,0,141,1,2828.95,73,,2818.688,-1,8.16977541080738,none_pattern,none_pattern,,,,,,,,,,,,,,,2829.1,2829.1,2829.1,2829.1
53,2025-06-16 15:10:00,2829.7,2828.7,2829.7,2827.55,0,86,-1,2828.625,74,,2818.044,-1,8.049711910496088,none_pattern,none_pattern,,,,,,,,,,,,,,,2828.7,2828.7,2828.7,2828.7
54,2025-06-16 15:15:00,2828.45,2829.35,2829.35,2828.4,0,69,1,2828.875,75,,2817.4,-1,8.276711144427752,none_pattern,none_pattern,,,,,,,,,,,,,,,2829.35,2829.35,2829.35,2829.35
55,2025-06-16 15:20:00,2829.4,2829.7,2831.0,2828.15,0,74,1,2829.575,76,,2816.7560000000003,-1,8.601904623846876,none_pattern,none_pattern,,,,,,,,,,,,,,,2829.7,2829.7,2829.7,2829.7
56,2025-06-16 15:25:00,2829.7,2831.7,2831.8,2829.15,0,154,1,2830.4750000000004,77,,2816.112,-1,9.62127405666931,none_pattern,none_pattern,,,,,,,,,,,,,,,2831.7,2831.7,2831.7,2831.7
57,2025-06-16 15:30:00,2831.95,2828.7,2833.0,2828.7,0,223,-1,2830.85,78,,2815.4680000000003,-1,9.559121780288237,none_pattern,none_pattern,,,,,,,,,,,,,,,2828.7,2828.7,2828.7,2828.7
58,2025-06-16 15:35:00,2828.1,2826.2,2829.15,2826.2,0,75,-1,2827.675,79,,2814.824,-1,8.942763908078913,none_pattern,none_pattern,,,,,,,,,,,,,,,2826.2,2826.2,2826.2,2826.2
59,2025-06-16 15:40:00,2826.25,2823.6,2826.75,2823.35,0,284,-1,2825.05,80,,2814.1800000000003,-1,10.045120247629377,none_pattern,none_pattern,,,,,,,,,,,,,,,2823.6,2823.6,2823.6,2823.6
60,2025-06-16 15:45:00,2824.05,2819.5,2825.45,2819.3,0,413,-1,2822.375,81,,2813.536,-1,13.548790973440504,none_pattern,none_pattern,,,,,,,,,,,,,,,2819.5,2819.5,2819.5,2819.5
61,2025-06-16 15:50:00,2819.7,2822.65,2823.9,2818.25,0,1437,1,2821.075,82,,2812.8920000000003,-1,14.512806277647323,none_pattern,none_pattern,,,,,,,,,,,,,,,2822.65,2822.65,2822.65,2822.65
62,2025-06-16 15:55:00,2822.7,2823.1,2823.95,2821.85,0,227,1,2822.8999999999996,83,,2812.248,-1,15.211772622402943,none_pattern,none_pattern,,,,,,,,,,,,,,,2823.1,2823.1,2823.1,2823.1
63,2025-06-16 16:00:00,2823.4,2826.15,2826.8,2820.85,0,372,1,2823.825,84,,2811.6040000000003,-1,15.146059718616483,none_pattern,none_pattern,,,,,,,,,,,,,,,2826.15,2826.15,2826.15,2826.15
64,2025-06-16 16:05:00,2826.2,2824.5,2827.0,2823.7,0,158,-1,2825.35,85,,2810.96,-1,14.963392830501814,none_pattern,none_pattern,,,,,,,,,,,,,,,2824.5,2824.5,2824.5,2824.5
65,2025-06-16 16:10:00,2824.6,2819.55,2824.6,2819.3,0,164,-1,2821.95,86,,2810.3160000000003,-1,16.62676088814387,none_pattern,none_pattern,,,,,,,,,,,,,,,2819.55,2819.55,2819.55,2819.55
66,2025-06-16 16:15:00,2819.7,2819.05,2821.0,2817.25,0,216,-1,2819.125,87,,2809.672,-1,18.122477138391694,none_pattern,none_pattern,,,,,,,,,,,,,,,2819.05,2819.05,2819.05,2819.05
67,2025-06-16 16:20:00,2818.5,2813.8,2819.05,2813.0,0,648,-1,2816.025,88,,2809.0280000000002,-1,22.277832237686454,none_pattern,none_pattern,,,,,,,,,,,,,,,2813.8,2813.8,2813.8,2813.8
68,2025-06-16 16:25:00,2813.6,2813.45,2813.85,2810.3,0,495,-1,2812.075,89,,2808.384,-1,25.7327356534539,none_pattern,none_pattern,,,,,,,,,,,,,,,2813.45,2813.45,2813.45,2813.45
69,2025-06-16 16:30:00,2812.5,2810.05,2812.5,2809.0,0,359,-1,2810.75,90,,2807.7400000000002,-1,30.318745287190243,none_pattern,none_pattern,,,,,,,,,,,,,,,2810.05,2810.05,2810.05,2810.05
70,2025-06-16 16:35:00,2809.3,2812.2,2812.2,2808.95,0,343,1,2810.575,91,,2807.096,-1,32.614736740186665,none_pattern,none_pattern,,,,,,,,,,,,,,,2812.2,2812.2,2812.2,2812.2
71,2025-06-16 16:40:00,2812.4,2811.1,2814.0,2810.55,0,426,-1,2812.275,92,,2806.452,-1,34.633729661463306,none_pattern,none_pattern,,,,,,,,,,,,,,,2811.1,2811.1,2811.1,2811.1
72,2025-06-16 16:45:00,2810.5,2810.45,2811.55,2806.45,0,506,-1,2809.0,93,,2805.808,-1,35.93172436426783,none_pattern,none_pattern,,,,,,,,,,,,,,,2810.45,2810.45,2810.45,2810.45
73,2025-06-16 16:50:00,2809.6,2809.8,2813.25,2809.1,0,398,1,2811.175,94,,2805.164,-1,36.923320258986706,none_pattern,none_pattern,,,,,,,,,,,,,,,2809.8,2809.8,2809.8,2809.8
74,2025-06-16 16:55:00,2810.7,2807.5,2811.5,2806.05,0,442,-1,2808.775,95,,2804.52,-1,37.89076013948255,none_pattern,none_pattern,,,,,,,,,,,,,,,2807.5,2807.5,2807.5,2807.5
75,2025-06-16 17:00:00,2807.15,2809.85,2810.4,2805.7,0,428,1,2808.05,96,,2803.876,-1,37.10102672718159,none_pattern,none_pattern,,,,,,,,,,,,,,,2809.85,2809.85,2809.85,2809.85
76,2025-06-16 17:05:00,2809.9,2809.1,2811.05,2808.85,0,368,-1,2809.95,97,,2803.232,-1,34.767375436426704,none_pattern,none_pattern,,,,,,,,,,,,,,,2809.1,2809.1,2809.1,2809.1
77,2025-06-16 17:10:00,2809.1,2809.05,2810.6,2808.0,0,219,-1,2809.3,98,,2802.588,-1,32.972503995564495,none_pattern,none_pattern,,,,,,,,,,,,,,,2809.05,2809.05,2809.05,2809.05
78,2025-06-16 17:15:00,2809.1,2803.95,2809.1,2803.15,0,738,-1,2806.125,99,,2801.944,-1,33.32686998742391,none_pattern,none_pattern,,,,,,,,,,,,,,,2803.95,2803.95,2803.95,2803.95
79,2025-06-16 17:20:00,2803.3,2806.05,2806.05,2801.3,0,263,1,2803.675,100,2801.3,2801.3,-1,33.0878291942868,none_pattern,none_pattern,,,,,,,,,,,,,,,2806.05,2806.05,2806.05,2806.05
80,2025-06-16 17:25:00,2806.0,2805.05,2808.25,2805.05,0,86,-1,2806.65,101,,2802.061111111111,-1,33.88626487781276,none_pattern,none_pattern,,,,,,,,,,,,,,,2805.05,2805.05,2805.05,2805.05
81,2025-06-16 17:30:00,2805.7,2807.5,2807.5,2805.2,0,352,1,2806.35,102,,2802.8222222222225,-1,32.60689657033116,none_pattern,none_pattern,,,,,,,,,,,,,,,2807.5,2807.5,2807.5,2807.5
82,2025-06-16 17:35:00,2807.9,2809.95,2810.25,2807.05,0,143,1,2808.65,103,,2803.5833333333335,-1,30.244170817233357,none_pattern,none_pattern,,,,,,,,,,,,,,,2809.95,2809.95,2809.95,2809.95
83,2025-06-16 17:40:00,2810.6,2810.25,2810.6,2808.9,0,85,-1,2809.75,104,,2804.3444444444444,-1,25.192887467464406,none_pattern,none_pattern,,,,,,,,,,,,,,,2810.25,2810.25,2810.25,2810.25
84,2025-06-16 17:45:00,2810.25,2808.5,2811.1,2808.5,0,105,-1,2809.8,105,,2805.105555555556,-1,19.770991509384036,none_pattern,none_pattern,,,,,,,,,,,,,,,2808.5,2808.5,2808.5,2808.5
85,2025-06-16 17:50:00,2808.1,2808.9,2809.75,2807.0,0,294,1,2808.375,106,,2805.866666666667,-1,16.544094788455585,none_pattern,none_pattern,,,,,,,,,,,,,,,2808.9,2808.9,2808.9,2808.9
86,2025-06-16 17:55:00,2807.9,2809.25,2809.25,2806.5,0,206,1,2807.875,107,,2806.6277777777777,-1,12.43479704830612,none_pattern,none_pattern,,,,,,,,,,,,,,,2809.25,2809.25,2809.25,2809.25
87,2025-06-16 18:00:00,2809.25,2804.3,2809.25,2804.1,0,977,-1,2806.675,108,,2807.388888888889,-1,12.43479704830612,none_pattern,none_pattern,,,,,,,,,,,,,,,2804.3,2804.3,2804.3,2804.3
88,2025-06-16 18:05:00,2805.1,2808.65,2808.65,2804.0,0,1417,1,2806.325,109,,2808.15,-1,11.17341623068537,none_pattern,none_pattern,,,,,,,,,,,,,,,2808.65,2808.65,2808.65,2808.65
89,2025-06-16 18:10:00,2807.15,2807.95,2808.55,2806.6,0,105,1,2807.575,110,,2808.911111111111,-1,11.054076111787623,none_pattern,none_pattern,,,,,,,,,,,,,,,2807.95,2807.95,2807.95,2807.95
90,2025-06-16 18:15:00,2807.9,2806.65,2808.1,2806.35,0,55,-1,2807.225,111,,2809.6722222222224,-1,10.304444621053037,none_pattern,none_pattern,,,,,,,,,,,,,,,2806.65,2806.65,2806.65,2806.65
91,2025-06-16 18:20:00,2806.2,2806.55,2807.6,2806.1,0,161,1,2806.85,112,,2810.4333333333334,-1,9.85983178840856,none_pattern,none_pattern,,,,,,,,,,,,,,,2806.55,2806.55,2806.55,2806.55
92,2025-06-16 18:25:00,2806.35,2809.75,2809.75,2806.25,0,73,1,2808.0,113,,2811.1944444444443,-1,9.656425117692724,none_pattern,none_pattern,,,,,,,,,,,,,,,2809.75,2809.75,2809.75,2809.75
93,2025-06-16 18:30:00,2809.45,2807.9,2809.45,2807.9,0,21,-1,2808.675,114,,2811.9555555555557,-1,9.401943738057831,none_pattern,none_pattern,,,,,,,,,,,,,,,2807.9,2807.9,2807.9,2807.9
94,2025-06-16 18:35:00,2807.1,2807.35,2808.45,2807.0,0,64,1,2807.725,115,,2812.7166666666667,-1,9.410415562216414,none_pattern,none_pattern,,,,,,,,,,,,,,,2807.35,2807.35,2807.35,2807.35
95,2025-06-16 18:40:00,2807.0,2806.05,2807.0,2805.4,0,29,-1,2806.2,116,,2813.4777777777776,-1,9.29278865861075,none_pattern,none_pattern,,,,,,,,,,,,,,,2806.05,2806.05,2806.05,2806.05
96,2025-06-16 18:45:00,2805.75,2805.95,2806.05,2805.25,0,28,1,2805.65,117,,2814.238888888889,-1,9.306716236473415,none_pattern,none_pattern,,,,,,,,,,,,,,,2805.95,2805.95,2805.95,2805.95
97,2025-06-16 19:05:00,2805.3,2804.95,2815.0,2804.0,0,226,-1,2809.5,118,2815.0,2815.0,1,9.52160804369819,bti,none_pattern,2809.4300000000003,2836.72,2802.67,2813.63,2812.65,2833.5,2801.3,2815.0,2782.8,2784.4100000000003,2808.15,13.699999999999818,2794.4500000000003,2821.85,2804.95,2804.95,2804.95,2804.95
98,2025-06-16 19:10:00,2805.3,2806.5,2807.35,2804.1,0,152,1,2805.725,119,,2807.5,-1,8.746051740848882,bti,bti,2809.4300000000003,2836.72,2802.67,2813.63,2812.65,2833.5,2801.3,2815.0,2782.8,2784.4100000000003,2808.15,13.699999999999818,2794.4500000000003,2821.85,2806.5,2806.5,2806.5,2806.5
99,2025-06-16 19:15:00,2808.25,2802.6,2808.3,2800.0,0,495,-1,2804.15,120,2800.0,2800.0,-1,10.179790027351814,bti,bti,2809.4300000000003,2836.72,2802.67,2813.63,2812.65,2833.5,2801.3,2815.0,2782.8,2784.4100000000003,2808.15,13.699999999999818,2794.4500000000003,2821.85,2802.6,2802.6,2802.6,2802.6
100,2025-06-16 19:20:00,2802.4,2809.55,2809.55,2802.4,0,216,1,2805.9750000000004,121,,2802.0285714285715,-1,10.15649746666895,bti,bti,2809.4300000000003,2836.72,2802.67,2813.63,2812.65,2833.5,2801.3,2815.0,2782.8,2784.4100000000003,2808.15,13.699999999999818,2794.4500000000003,2821.85,2809.55,2809.55,2809.55,2809.55
101,2025-06-16 19:25:00,2808.3,2812.0,2814.0,2808.3,0,339,1,2811.15,122,,2804.057142857143,1,11.359112676193524,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2812.0,2812.0,2812.0,2812.0
102,2025-06-16 19:30:00,2812.0,2812.0,2812.4,2810.3,0,326,1,2811.3500000000004,123,,2806.0857142857144,1,12.105457664382204,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2812.0,2812.0,2812.0,2812.0
103,2025-06-16 19:35:00,2812.1,2809.45,2812.1,2809.45,0,61,-1,2810.7749999999996,124,,2808.1142857142854,1,11.922336401232243,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2809.45,2809.45,2809.45,2809.45
104,2025-06-16 19:40:00,2810.55,2811.2,2811.3,2810.55,0,14,1,2810.925,125,,2810.142857142857,1,12.516173746962338,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2811.2,2811.2,2811.2,2811.2
105,2025-06-16 19:45:00,2811.5,2812.15,2812.15,2811.5,0,104,1,2811.825,126,,2812.1714285714284,1,13.36503563903127,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2812.15,2812.15,2812.15,2812.15
106,2025-06-16 19:50:00,2812.1,2814.2,2814.2,2812.1,0,63,1,2813.1499999999996,127,2814.2,2814.2,1,15.001556936775502,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2814.2,2814.2,2814.2,2814.2
107,2025-06-16 19:55:00,2813.75,2813.0,2814.0,2811.4,0,93,-1,2812.7,128,,2813.9716666666664,1,15.113691945105467,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2813.0,2813.0,2813.0,2813.0
108,2025-06-16 20:00:00,2813.5,2812.9,2813.5,2812.9,0,67,-1,2813.2,129,,2813.7433333333333,1,15.818309469558077,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2812.9,2812.9,2812.9,2812.9
109,2025-06-16 20:05:00,2813.25,2812.15,2813.25,2810.9,0,50,-1,2812.075,130,,2813.515,1,16.16816946807528,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2812.15,2812.15,2812.15,2812.15
110,2025-06-16 20:10:00,2812.15,2812.85,2813.4,2812.1,0,94,1,2812.75,131,,2813.2866666666664,1,16.394895506993898,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2812.85,2812.85,2812.85,2812.85
111,2025-06-16 20:15:00,2812.85,2813.85,2813.85,2812.85,0,37,1,2813.35,132,,2813.0583333333334,1,16.722635738832384,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2813.85,2813.85,2813.85,2813.85
