,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,reversal_threshold,long_price,short_price,close_long_price,close_short_price
114,2025-05-12 11:14:00,2956.05,2954.55,2957.15,2954.45,0,440,-1,2955.8,135,2966.0051724137934,-1,13.514484189002857,2954.55,2954.55,2954.55,2954.55
115,2025-05-12 11:15:00,2954.9,2957.1,2957.2,2953.95,0,547,1,2955.575,136,2965.7703448275865,-1,12.115969235946839,2957.1,2957.1,2957.1,2957.1
116,2025-05-12 11:16:00,2957.05,2955.55,2957.05,2955.55,0,183,-1,2956.3,137,2965.5355172413792,-1,11.98354134461102,2955.55,2955.55,2955.55,2955.55
117,2025-05-12 11:17:00,2955.7,2957.05,2957.35,2955.7,0,124,1,2956.525,138,2965.3006896551724,-1,10.957896395803878,2957.05,2957.05,2957.05,2957.05
118,2025-05-12 11:18:00,2956.8,2957.0,2957.95,2956.6,0,175,1,2957.275,139,2965.0658620689655,-1,10.590462442073596,2957.0,2957.0,2957.0,2957.0
119,2025-05-12 11:19:00,2956.6,2957.5,2957.5,2956.6,0,73,1,2957.05,140,2964.8310344827587,-1,10.070116029234345,2957.5,2957.5,2957.5,2957.5
120,2025-05-12 11:20:00,2957.3,2956.8,2957.95,2955.3,0,326,-1,2956.625,141,2964.596206896552,-1,9.772166098839143,2956.8,2956.8,2956.8,2956.8
121,2025-05-12 11:21:00,2957.35,2954.65,2957.6,2954.1,0,370,-1,2955.85,142,2964.361379310345,-1,10.268909066751174,2954.65,2954.65,2954.65,2954.65
122,2025-05-12 11:22:00,2955.1,2954.25,2955.35,2953.5,0,627,-1,2954.425,143,2964.126551724138,-1,10.421850464549419,2954.25,2954.25,2954.25,2954.25
123,2025-05-12 11:23:00,2954.25,2953.35,2954.35,2953.05,0,317,-1,2953.7,144,2963.8917241379313,-1,10.833184884281518,2953.35,2953.35,2953.35,2953.35
124,2025-05-12 11:24:00,2953.95,2954.6,2955.3,2953.4,0,909,1,2954.3500000000004,145,2963.6568965517245,-1,11.133541960182278,2954.6,2954.6,2954.6,2954.6
125,2025-05-12 11:25:00,2954.55,2953.75,2954.95,2953.6,0,332,-1,2954.275,146,2963.422068965517,-1,11.592101155990866,2953.75,2953.75,2953.75,2953.75
126,2025-05-12 11:26:00,2953.6,2954.05,2954.55,2953.35,0,151,1,2953.95,147,2963.1872413793103,-1,11.783100074624864,2954.05,2954.05,2954.05,2954.05
127,2025-05-12 11:27:00,2953.85,2953.05,2954.35,2952.35,0,260,-1,2953.35,148,2962.9524137931035,-1,11.68444760310422,2953.05,2953.05,2953.05,2953.05
128,2025-05-12 11:28:00,2953.9,2955.0,2955.05,2953.15,0,152,1,2954.1000000000004,149,2962.7175862068966,-1,10.078997182792955,2955.0,2955.0,2955.0,2955.0
129,2025-05-12 11:29:00,2955.0,2953.8,2955.3,2953.8,0,217,-1,2954.55,150,2962.4827586206898,-1,9.295328127625837,2953.8,2953.8,2953.8,2953.8
130,2025-05-12 11:30:00,2954.5,2955.3,2956.3,2954.5,0,254,1,2955.4,151,2962.247931034483,-1,7.0903358060355295,2955.3,2955.3,2955.3,2955.3
131,2025-05-12 11:31:00,2955.2,2954.25,2955.5,2953.95,0,88,-1,2954.725,152,2962.013103448276,-1,6.947772740445689,2954.25,2954.25,2954.25,2954.25
132,2025-05-12 11:32:00,2953.7,2953.55,2954.55,2953.45,0,87,-1,2954.0,153,2961.778275862069,-1,7.15390029801484,2953.55,2953.55,2953.55,2953.55
133,2025-05-12 11:33:00,2953.5,2955.1,2955.3,2953.25,0,83,1,2954.275,154,2961.5434482758624,-1,6.943794560252483,2955.1,2955.1,2955.1,2955.1
134,2025-05-12 11:34:00,2954.95,2954.95,2955.0,2954.4,0,26,-1,2954.7,155,2961.308620689655,-1,6.923109185165886,2954.95,2954.95,2954.95,2954.95
135,2025-05-12 11:35:00,2954.95,2956.2,2956.2,2954.95,0,215,1,2955.575,156,2961.073793103448,-1,6.6366580643735205,2956.2,2956.2,2956.2,2956.2
136,2025-05-12 11:36:00,2955.7,2954.2,2956.1,2953.65,0,180,-1,2954.875,157,2960.8389655172414,-1,6.6577023063710445,2954.2,2954.2,2954.2,2954.2
137,2025-05-12 11:37:00,2954.0,2950.75,2954.0,2950.5,0,846,-1,2952.25,158,2960.6041379310345,-1,7.656653453404342,2950.75,2950.75,2950.75,2950.75
138,2025-05-12 11:38:00,2951.25,2950.15,2951.3,2950.1,0,683,-1,2950.7,159,2960.3693103448277,-1,8.608393624233496,2950.15,2950.15,2950.15,2950.15
139,2025-05-12 11:39:00,2950.3,2949.65,2950.7,2948.2,0,1008,-1,2949.45,160,2960.134482758621,-1,9.178923225478275,2949.65,2949.65,2949.65,2949.65
140,2025-05-12 11:40:00,2949.85,2952.3,2952.7,2949.55,0,673,1,2951.125,161,2959.899655172414,-1,8.652615971957543,2952.3,2952.3,2952.3,2952.3
141,2025-05-12 11:41:00,2952.75,2951.65,2953.0,2950.65,0,585,-1,2951.825,162,2959.664827586207,-1,8.842146381499322,2951.65,2951.65,2951.65,2951.65
142,2025-05-12 11:42:00,2952.0,2952.85,2953.05,2950.1,0,398,1,2951.575,163,2959.4300000000003,-1,8.823376546679516,2952.85,2952.85,2952.85,2952.85
143,2025-05-12 11:43:00,2952.5,2953.05,2953.05,2951.6,0,340,1,2952.325,164,2959.195172413793,-1,8.833101618956386,2953.05,2953.05,2953.05,2953.05
144,2025-05-12 11:44:00,2952.1,2950.9,2952.75,2950.5,0,365,-1,2951.625,165,2958.960344827586,-1,9.140532922403924,2950.9,2950.9,2950.9,2950.9
145,2025-05-12 11:45:00,2951.2,2952.2,2953.1,2950.9,0,698,1,2952.0,166,2958.7255172413793,-1,9.187546992376744,2952.2,2952.2,2952.2,2952.2
146,2025-05-12 11:46:00,2952.75,2953.5,2955.4,2951.85,0,1543,1,2953.625,167,2958.4906896551724,-1,9.136897434968349,2953.5,2953.5,2953.5,2953.5
147,2025-05-12 11:47:00,2952.8,2953.0,2953.4,2952.15,0,246,1,2952.775,168,2958.2558620689656,-1,9.13757244914901,2953.0,2953.0,2953.0,2953.0
148,2025-05-12 11:48:00,2952.2,2953.5,2954.0,2952.05,0,209,1,2953.025,169,2958.0210344827588,-1,8.881261690256434,2953.5,2953.5,2953.5,2953.5
149,2025-05-12 11:49:00,2954.0,2953.9,2954.1,2953.0,0,77,-1,2953.55,170,2957.786206896552,-1,8.893180045185154,2953.9,2953.9,2953.9,2953.9
150,2025-05-12 11:50:00,2953.85,2954.2,2955.0,2953.85,0,226,1,2954.425,171,2957.551379310345,-1,8.60701786795146,2954.2,2954.2,2954.2,2954.2
151,2025-05-12 11:51:00,2954.15,2954.25,2954.6,2953.9,0,118,1,2954.25,172,2957.316551724138,-1,8.60701786795146,2954.25,2954.25,2954.25,2954.25
152,2025-05-12 11:52:00,2953.95,2953.35,2955.0,2953.0,0,588,-1,2954.0,173,2957.081724137931,-1,8.592865385108974,2953.35,2953.35,2953.35,2953.35
153,2025-05-12 11:53:00,2952.95,2953.7,2953.7,2952.45,0,61,1,2953.075,174,2956.846896551724,-1,8.275628056959231,2953.7,2953.7,2953.7,2953.7
154,2025-05-12 11:54:00,2953.7,2951.45,2953.85,2951.15,0,429,-1,2952.5,175,2956.612068965517,-1,8.064246546870448,2951.45,2951.45,2951.45,2951.45
155,2025-05-12 11:55:00,2951.45,2950.15,2951.95,2950.15,0,153,-1,2951.05,176,2956.3772413793104,-1,7.460465979539917,2950.15,2950.15,2950.15,2950.15
156,2025-05-12 11:56:00,2950.75,2948.15,2951.05,2948.0,0,1098,-1,2949.525,177,2956.1424137931035,-1,8.562185453325364,2948.15,2948.15,2948.15,2948.15
157,2025-05-12 11:57:00,2948.2,2950.8,2951.0,2948.2,0,329,1,2949.6,178,2955.9075862068967,-1,8.551738819818988,2950.8,2950.8,2950.8,2950.8
