,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,top_line,bottom_line,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
18,2025-05-12 10:58:00,2963.85,2961.55,2964.05,2961.55,0,330,-1,2962.8,119,2960.6,2978.7824999999993,2942.4175000000005,2967.95,2961.55,2964.75,29.41176470588168,2961.55,2961.55,2961.55,2961.55
19,2025-05-12 10:59:00,2961.0,2961.4,2964.55,2959.75,0,1912,1,2962.15,120,2960.6,2977.4174999999996,2943.7825000000003,2967.95,2959.75,2963.85,31.81818181818032,2961.4,2961.4,2961.4,2961.4
20,2025-05-12 11:00:00,2961.5,2960.75,2962.75,2960.75,0,348,-1,2961.75,121,2960.6,2977.4174999999996,2943.7825000000003,2967.95,2959.75,2963.85,26.244343891401158,2960.75,2960.75,2960.75,2960.75
21,2025-05-12 11:01:00,2961.0,2959.85,2961.0,2959.05,0,475,-1,2960.025,122,2960.6,2977.4174999999996,2943.7825000000003,2966.7,2959.05,2962.875,24.267782426776492,2959.85,2959.85,2959.85,2959.85
22,2025-05-12 11:02:00,2959.85,2960.75,2960.75,2959.05,0,246,1,2959.9,123,2960.6,2976.9624999999987,2944.237500000001,2965.75,2959.05,2962.4,38.57868020304505,2960.75,2960.75,2960.75,2960.75
23,2025-05-12 11:03:00,2960.45,2960.4,2960.8,2959.3,0,376,-1,2960.05,124,2960.6,2976.7349999999988,2944.465000000001,2965.75,2959.05,2962.4,24.70588235294143,2960.4,2960.4,2960.4,2960.4
24,2025-05-12 11:04:00,2959.25,2958.15,2959.65,2958.0,0,278,-1,2958.825,125,2960.6,2976.6124999999993,2944.5875000000005,2965.75,2958.0,2961.875,19.90521327014183,2958.15,2958.15,2958.15,2958.15
25,2025-05-12 11:05:00,2958.6,2958.25,2959.85,2958.15,0,121,-1,2959.0,126,2960.6,2976.3674999999994,2944.8325000000004,2965.75,2958.0,2961.875,12.886597938144575,2958.25,2958.25,2958.25,2958.25
26,2025-05-12 11:06:00,2958.3,2958.5,2959.55,2958.2,0,185,1,2958.875,127,2960.6,2976.1924999999997,2945.0075,2964.55,2958.0,2961.275,19.354838709677423,2958.5,2958.5,2958.5,2958.5
27,2025-05-12 11:07:00,2958.7,2959.95,2959.95,2958.6,0,87,1,2959.275,128,2960.6,2976.1924999999997,2945.0075,2964.55,2958.0,2961.275,30.167597765361705,2959.95,2959.95,2959.95,2959.95
28,2025-05-12 11:08:00,2959.55,2961.3,2961.65,2959.55,0,303,1,2960.6000000000004,129,2960.6,2976.1049999999996,2945.0950000000003,2964.55,2958.0,2961.275,48.502994011976114,2961.3,2961.3,2961.3,2961.3
29,2025-05-12 11:09:00,2961.05,2959.65,2961.05,2959.65,0,163,-1,2960.3500000000004,130,2960.6,2975.9649999999997,2945.235,2962.75,2958.0,2960.375,41.116751269035866,2959.65,2959.65,2959.65,2959.65
30,2025-05-12 11:10:00,2959.35,2960.7,2960.7,2959.3,0,130,1,2960.0,131,2960.6,2975.5625,2945.6375,2961.65,2958.0,2959.825,49.75609756097472,2960.7,2960.7,2960.7,2960.7
31,2025-05-12 11:11:00,2960.15,2956.85,2960.35,2956.5,0,496,-1,2958.425,132,2960.6,2975.09,2946.1099999999997,2961.65,2956.5,2959.075,38.63636363636348,2956.85,2956.85,2956.85,2956.85
32,2025-05-12 11:12:00,2956.95,2955.7,2957.75,2955.4,0,353,-1,2956.575,133,2960.6,2974.81,2946.39,2961.65,2955.4,2958.525,31.226765799255574,2955.7,2955.7,2955.7,2955.7
33,2025-05-12 11:13:00,2956.05,2956.55,2956.55,2954.8,0,647,1,2955.675,134,2955.7,2974.1625,2946.39,2961.65,2954.8,2958.2250000000004,36.20071684587873,2956.55,2956.55,2956.55,2956.55
34,2025-05-12 11:14:00,2956.05,2954.55,2957.15,2954.45,0,440,-1,2955.8,135,2955.7,2973.4275,2946.39,2961.65,2954.45,2958.05,36.861313868613735,2954.55,2954.55,2954.55,2954.55
35,2025-05-12 11:15:00,2954.9,2957.1,2957.2,2953.95,0,547,1,2955.575,136,2955.7,2972.745,2946.39,2961.65,2953.95,2957.8,46.43962848297188,2957.1,2957.1,2957.1,2957.1
36,2025-05-12 11:16:00,2957.05,2955.55,2957.05,2955.55,0,183,-1,2956.3,137,2955.7,2972.08,2946.39,2961.65,2953.95,2957.8,41.547277936963184,2955.55,2955.55,2955.55,2955.55
37,2025-05-12 11:17:00,2955.7,2957.05,2957.35,2955.7,0,124,1,2956.525,138,2955.7,2971.4674999999997,2944.5,2961.65,2953.95,2957.8,41.71428571428675,2957.05,2957.05,2957.05,2957.05
38,2025-05-12 11:18:00,2956.8,2957.0,2957.95,2956.6,0,175,1,2957.275,139,2955.7,2970.9599999999996,2942.1025,2961.05,2953.95,2957.5,36.72839506172769,2957.0,2957.0,2957.0,2957.0
39,2025-05-12 11:19:00,2956.6,2957.5,2957.5,2956.6,0,73,1,2957.05,140,2955.7,2970.8025,2941.4725,2960.7,2953.95,2957.325,42.85714285714242,2957.5,2957.5,2957.5,2957.5
40,2025-05-12 11:20:00,2957.3,2956.8,2957.95,2955.3,0,326,-1,2956.625,141,2955.7,2970.8025,2941.035,2960.35,2953.95,2957.1499999999996,36.73469387755209,2956.8,2956.8,2956.8,2956.8
41,2025-05-12 11:21:00,2957.35,2954.65,2957.6,2954.1,0,370,-1,2955.85,142,2955.7,2970.785,2940.755,2957.95,2953.95,2955.95,41.53846153846224,2954.65,2954.65,2954.65,2954.65
42,2025-05-12 11:22:00,2955.1,2954.25,2955.35,2953.5,0,627,-1,2954.425,143,2955.7,2970.6449999999995,2940.755,2957.95,2953.5,2955.725,44.08163265306197,2954.25,2954.25,2954.25,2954.25
43,2025-05-12 11:23:00,2954.25,2953.35,2954.35,2953.05,0,317,-1,2953.7,144,2955.7,2970.6449999999995,2940.755,2957.95,2953.05,2955.5,36.99186991869779,2953.35,2953.35,2953.35,2953.35
44,2025-05-12 11:24:00,2953.95,2954.6,2955.3,2953.4,0,909,1,2954.3500000000004,145,2955.7,2970.6449999999995,2940.755,2957.95,2953.05,2955.5,50.21645021644904,2954.6,2954.6,2954.6,2954.6
45,2025-05-12 11:25:00,2954.55,2953.75,2954.95,2953.6,0,332,-1,2954.275,146,2955.7,2970.5049999999997,2940.895,2957.95,2953.05,2955.5,32.99492385786833,2953.75,2953.75,2953.75,2953.75
46,2025-05-12 11:26:00,2953.6,2954.05,2954.55,2953.35,0,151,1,2953.95,147,2955.7,2970.33,2941.0699999999997,2957.95,2953.05,2955.5,41.27906976744222,2954.05,2954.05,2954.05,2954.05
47,2025-05-12 11:27:00,2953.85,2953.05,2954.35,2952.35,0,260,-1,2953.35,148,2955.7,2970.1724999999997,2941.2275,2957.95,2952.35,2955.1499999999996,25.308641975309754,2953.05,2953.05,2953.05,2953.05
48,2025-05-12 11:28:00,2953.9,2955.0,2955.05,2953.15,0,152,1,2954.1000000000004,149,2955.7,2969.8749999999995,2941.525,2957.95,2952.35,2955.1499999999996,40.0,2955.0,2955.0,2955.0,2955.0
49,2025-05-12 11:29:00,2955.0,2953.8,2955.3,2953.8,0,217,-1,2954.55,150,2955.7,2969.3499999999995,2942.05,2957.95,2952.35,2955.1499999999996,32.71028037383233,2953.8,2953.8,2953.8,2953.8
50,2025-05-12 11:30:00,2954.5,2955.3,2956.3,2954.5,0,254,1,2955.4,151,2955.7,2968.8949999999995,2942.505,2957.6,2952.35,2954.975,43.47826086956522,2955.3,2955.3,2955.3,2955.3
51,2025-05-12 11:31:00,2955.2,2954.25,2955.5,2953.95,0,88,-1,2954.725,152,2955.7,2968.5975,2942.8025,2956.3,2952.35,2954.325,48.076923076922654,2954.25,2954.25,2954.25,2954.25
52,2025-05-12 11:32:00,2953.7,2953.55,2954.55,2953.45,0,87,-1,2954.0,153,2955.7,2968.4049999999997,2942.995,2956.3,2952.35,2954.325,46.72897196261762,2953.55,2953.55,2953.55,2953.55
53,2025-05-12 11:33:00,2953.5,2955.1,2955.3,2953.25,0,83,1,2954.275,154,2955.7,2968.2824999999993,2943.1175000000003,2956.3,2952.35,2954.325,57.70925110132196,2955.1,2955.1,2955.1,2955.1
54,2025-05-12 11:34:00,2954.95,2954.95,2955.0,2954.4,0,26,-1,2954.7,155,2955.7,2968.1599999999994,2943.2400000000002,2956.3,2952.35,2954.325,51.707317073170366,2954.95,2954.95,2954.95,2954.95
55,2025-05-12 11:35:00,2954.95,2956.2,2956.2,2954.95,0,215,1,2955.575,156,2955.7,2967.6000000000004,2943.7999999999993,2956.3,2952.35,2954.325,61.502347417839914,2956.2,2956.2,2956.2,2956.2
56,2025-05-12 11:36:00,2955.7,2954.2,2956.1,2953.65,0,180,-1,2954.875,157,2955.7,2967.1450000000004,2944.254999999999,2956.3,2952.35,2954.325,50.607287449391265,2954.2,2954.2,2954.2,2954.2
57,2025-05-12 11:37:00,2954.0,2950.75,2954.0,2950.5,0,846,-1,2952.25,158,2955.7,2967.1450000000004,2944.254999999999,2956.3,2950.5,2953.4,42.22972972972873,2950.75,2950.75,2950.75,2950.75
58,2025-05-12 11:38:00,2951.25,2950.15,2951.3,2950.1,0,683,-1,2950.7,159,2955.7,2967.1450000000004,2944.254999999999,2956.3,2950.1,2953.2,31.970260223047816,2950.15,2950.15,2950.15,2950.15
59,2025-05-12 11:39:00,2950.3,2949.65,2950.7,2948.2,0,1008,-1,2949.45,160,2955.7,2967.1450000000004,2944.254999999999,2956.3,2948.2,2952.25,33.72549019607749,2949.65,2949.65,2949.65,2949.65
60,2025-05-12 11:40:00,2949.85,2952.3,2952.7,2949.55,0,673,1,2951.125,161,2955.7,2967.1450000000004,2944.254999999999,2956.2,2948.2,2952.2,39.2086330935249,2952.3,2952.3,2952.3,2952.3
61,2025-05-12 11:41:00,2952.75,2951.65,2953.0,2950.65,0,585,-1,2951.825,162,2955.7,2967.3725000000004,2944.0274999999992,2956.2,2948.2,2952.2,40.37037037037038,2951.65,2951.65,2951.65,2951.65
62,2025-05-12 11:42:00,2952.0,2952.85,2953.05,2950.1,0,398,1,2951.575,163,2955.7,2967.8450000000003,2943.5549999999994,2956.2,2948.2,2952.2,47.49999999999894,2952.85,2952.85,2952.85,2952.85
63,2025-05-12 11:43:00,2952.5,2953.05,2953.05,2951.6,0,340,1,2952.325,164,2955.7,2968.1950000000006,2943.204999999999,2956.2,2948.2,2952.2,41.89723320158216,2953.05,2953.05,2953.05,2953.05
64,2025-05-12 11:44:00,2952.1,2950.9,2952.75,2950.5,0,365,-1,2951.625,165,2955.7,2968.7725,2942.6274999999996,2956.2,2948.2,2952.2,36.17747440273139,2950.9,2950.9,2950.9,2950.9
65,2025-05-12 11:45:00,2951.2,2952.2,2953.1,2950.9,0,698,1,2952.0,166,2955.7,2969.5249999999996,2941.875,2956.1,2948.2,2952.1499999999996,36.394557823129084,2952.2,2952.2,2952.2,2952.2
66,2025-05-12 11:46:00,2952.75,2953.5,2955.4,2951.85,0,1543,1,2953.625,167,2955.7,2970.2425,2941.1575,2955.4,2948.2,2951.8,47.500000000000654,2953.5,2953.5,2953.5,2953.5
67,2025-05-12 11:47:00,2952.8,2953.0,2953.4,2952.15,0,246,1,2952.775,168,2955.7,2970.89,2940.5099999999998,2955.4,2948.2,2951.8,60.18099547511296,2953.0,2953.0,2953.0,2953.0
68,2025-05-12 11:48:00,2952.2,2953.5,2954.0,2952.05,0,209,1,2953.025,169,2955.7,2971.3975,2940.0024999999996,2955.4,2948.2,2951.8,65.29680365296724,2953.5,2953.5,2953.5,2953.5
69,2025-05-12 11:49:00,2954.0,2953.9,2954.1,2953.0,0,77,-1,2953.55,170,2955.7,2971.4674999999997,2939.9325,2955.4,2949.55,2952.4750000000004,69.58525345622054,2953.9,2953.9,2953.9,2953.9
70,2025-05-12 11:50:00,2953.85,2954.2,2955.0,2953.85,0,226,1,2954.425,171,2955.7,2971.4674999999997,2939.9325,2955.4,2950.1,2952.75,61.17647058823316,2954.2,2954.2,2954.2,2954.2
71,2025-05-12 11:51:00,2954.15,2954.25,2954.6,2953.9,0,118,1,2954.25,172,2955.7,2971.4674999999997,2939.9325,2955.4,2950.1,2952.75,66.45569620253087,2954.25,2954.25,2954.25,2954.25
72,2025-05-12 11:52:00,2953.95,2953.35,2955.0,2953.0,0,588,-1,2954.0,173,2955.7,2971.4674999999997,2939.9325,2955.4,2950.5,2952.95,53.289473684210364,2953.35,2953.35,2953.35,2953.35
73,2025-05-12 11:53:00,2952.95,2953.7,2953.7,2952.45,0,61,1,2953.075,174,2955.7,2971.4674999999997,2939.9325,2955.4,2950.5,2952.95,54.19354838709443,2953.7,2953.7,2953.7,2953.7
74,2025-05-12 11:54:00,2953.7,2951.45,2953.85,2951.15,0,429,-1,2952.5,175,2955.7,2970.54,2940.8599999999997,2955.4,2950.9,2953.15,53.5031847133741,2951.45,2951.45,2951.45,2951.45
75,2025-05-12 11:55:00,2951.45,2950.15,2951.95,2950.15,0,153,-1,2951.05,176,2955.7,2969.2625,2942.1375,2955.4,2950.15,2952.775,36.94267515923725,2950.15,2950.15,2950.15,2950.15
76,2025-05-12 11:56:00,2950.75,2948.15,2951.05,2948.0,0,1098,-1,2949.525,177,2955.7,2968.4399999999996,2942.96,2955.0,2948.0,2951.5,18.713450292397184,2948.15,2948.15,2948.15,2948.15
77,2025-05-12 11:57:00,2948.2,2950.8,2951.0,2948.2,0,329,1,2949.6,178,2955.7,2968.4224999999997,2942.9775,2955.0,2948.0,2951.5,39.71962616822497,2950.8,2950.8,2950.8,2950.8
78,2025-05-12 11:58:00,2950.5,2949.45,2950.5,2948.3,0,101,-1,2949.4,179,2955.7,2968.4224999999997,2942.9775,2955.0,2948.0,2951.5,32.46753246753195,2949.45,2949.45,2949.45,2949.45
79,2025-05-12 11:59:00,2949.45,2948.9,2950.6,2948.5,0,335,-1,2949.55,180,2955.7,2968.4224999999997,2942.9775,2955.0,2948.0,2951.5,28.632478632478296,2948.9,2948.9,2948.9,2948.9
80,2025-05-12 12:00:00,2948.9,2951.0,2951.25,2948.9,0,161,1,2950.075,181,2955.7,2968.4224999999997,2942.9775,2955.0,2948.0,2951.5,38.14814814814882,2951.0,2951.0,2951.0,2951.0
81,2025-05-12 12:01:00,2951.55,2948.6,2951.55,2948.05,0,455,-1,2949.8,182,2955.7,2968.4224999999997,2942.9775,2955.0,2948.0,2951.5,32.17665615141918,2948.6,2948.6,2948.6,2948.6
82,2025-05-12 12:02:00,2948.75,2949.6,2949.6,2948.0,0,208,1,2948.8,183,2955.7,2968.7374999999993,2942.6625000000004,2953.85,2948.0,2950.925,38.24451410658294,2949.6,2949.6,2949.6,2949.6
83,2025-05-12 12:03:00,2949.35,2948.6,2949.75,2948.2,0,278,-1,2948.975,184,2955.7,2969.1749999999993,2942.2250000000004,2953.85,2948.0,2950.925,34.63855421686766,2948.6,2948.6,2948.6,2948.6
84,2025-05-12 12:04:00,2949.0,2950.0,2950.0,2948.45,0,121,1,2949.225,185,2955.7,2969.9449999999997,2941.455,2951.95,2948.0,2949.975,45.39682539682597,2950.0,2950.0,2950.0,2950.0
85,2025-05-12 12:05:00,2949.95,2949.65,2950.1,2949.25,0,105,-1,2949.675,186,2955.7,2970.575,2940.825,2951.55,2948.0,2949.775,48.31081081081083,2949.65,2949.65,2949.65,2949.65
86,2025-05-12 12:06:00,2949.65,2951.1,2951.45,2949.6,0,164,1,2950.525,187,2955.7,2970.575,2940.825,2951.55,2948.0,2949.775,60.35087719298183,2951.1,2951.1,2951.1,2951.1
87,2025-05-12 12:07:00,2951.4,2951.85,2952.95,2951.1,0,158,1,2952.025,188,2955.7,2970.575,2940.825,2952.95,2948.0,2950.475,54.25101214574792,2951.85,2951.85,2951.85,2951.85
88,2025-05-12 12:08:00,2952.0,2953.55,2953.55,2951.35,0,230,1,2952.45,189,2955.7,2970.575,2940.825,2953.55,2948.0,2950.775,66.14173228346623,2953.55,2953.55,2953.55,2953.55
89,2025-05-12 12:09:00,2953.55,2953.55,2954.2,2952.85,0,992,-1,2953.525,190,2955.7,2970.575,2940.825,2954.2,2948.0,2951.1,69.13580246913602,2953.55,2953.55,2953.55,2953.55
90,2025-05-12 12:10:00,2953.75,2952.7,2953.75,2952.5,0,81,-1,2953.125,191,2955.7,2970.365,2941.035,2954.2,2948.0,2951.1,57.79816513761345,2952.7,2952.7,2952.7,2952.7
91,2025-05-12 12:11:00,2952.4,2951.0,2952.95,2951.0,0,272,-1,2951.975,192,2955.7,2969.6124999999997,2941.7875,2954.2,2948.0,2951.1,61.76470588235307,2951.0,2951.0,2951.0,2951.0
92,2025-05-12 12:12:00,2951.8,2950.5,2951.95,2950.0,0,147,-1,2950.975,193,2955.7,2969.2799999999997,2942.12,2954.2,2948.2,2951.2,54.6391752577323,2950.5,2950.5,2950.5,2950.5
93,2025-05-12 12:13:00,2950.05,2949.8,2950.05,2948.2,0,671,-1,2949.125,194,2955.7,2969.0175,2942.3824999999997,2954.2,2948.2,2951.2,56.38297872340564,2949.8,2949.8,2949.8,2949.8
94,2025-05-12 12:14:00,2949.7,2951.35,2951.6,2949.7,0,83,1,2950.65,195,2955.7,2968.37,2943.0299999999997,2954.2,2948.2,2951.2,57.06806282722486,2951.35,2951.35,2951.35,2951.35
95,2025-05-12 12:15:00,2951.3,2952.0,2952.7,2951.3,0,32,1,2952.0,196,2955.7,2967.9849999999997,2943.415,2954.2,2948.2,2951.2,61.92893401015193,2952.0,2952.0,2952.0,2952.0
96,2025-05-12 12:16:00,2952.65,2952.1,2952.65,2951.45,0,73,-1,2952.05,197,2955.7,2967.7924999999996,2943.6075,2954.2,2948.2,2951.2,55.88235294117647,2952.1,2952.1,2952.1,2952.1
97,2025-05-12 12:17:00,2952.05,2952.8,2952.8,2951.7,0,54,1,2952.25,198,2955.7,2967.5649999999996,2943.835,2954.2,2948.2,2951.2,55.621301775149355,2952.8,2952.8,2952.8,2952.8
98,2025-05-12 12:18:00,2952.9,2951.45,2953.8,2950.95,0,342,-1,2952.375,199,2955.7,2967.495,2943.9049999999997,2954.2,2948.2,2951.2,37.03703703703537,2951.45,2951.45,2951.45,2951.45
99,2025-05-12 12:19:00,2951.3,2950.15,2951.7,2949.8,0,182,-1,2950.75,200,2955.7,2967.495,2943.9049999999997,2953.8,2948.2,2951.0,31.914893617020965,2950.15,2950.15,2950.15,2950.15
100,2025-05-12 12:20:00,2950.55,2950.7,2951.4,2950.2,0,24,1,2950.8,201,2955.7,2967.495,2943.9049999999997,2953.8,2948.2,2951.0,39.010989010988354,2950.7,2950.7,2950.7,2950.7
101,2025-05-12 12:21:00,2950.8,2952.55,2952.6,2950.25,0,95,1,2951.425,202,2955.7,2967.5649999999996,2943.835,2953.8,2948.2,2951.0,58.37837837837937,2952.55,2952.55,2952.55,2952.55
102,2025-05-12 12:22:00,2951.8,2950.8,2952.95,2950.8,0,181,-1,2951.875,203,2955.7,2967.705,2943.6949999999997,2953.8,2948.2,2951.0,51.428571428572305,2950.8,2950.8,2950.8,2950.8
103,2025-05-12 12:23:00,2950.65,2949.45,2950.65,2948.75,0,169,-1,2949.7,204,2955.7,2967.8275000000003,2943.5724999999993,2953.8,2948.75,2951.275,48.43049327354105,2949.45,2949.45,2949.45,2949.45
104,2025-05-12 12:24:00,2949.15,2947.05,2949.3,2947.0,0,486,-1,2948.15,205,2955.7,2967.915,2943.4849999999997,2953.8,2947.0,2950.4,32.08333333333515,2947.05,2947.05,2947.05,2947.05
105,2025-05-12 12:25:00,2947.1,2948.45,2949.4,2946.75,0,312,1,2948.075,206,2955.7,2967.9675,2943.4324999999994,2953.8,2946.75,2950.275,36.07843137254831,2948.45,2948.45,2948.45,2948.45
106,2025-05-12 12:26:00,2948.4,2950.25,2950.25,2948.1,0,350,1,2949.175,207,2955.7,2968.16,2943.24,2953.8,2946.75,2950.275,43.59861591695545,2950.25,2950.25,2950.25,2950.25
107,2025-05-12 12:27:00,2948.95,2949.45,2949.85,2948.65,0,288,1,2949.25,208,2955.7,2968.2475,2943.1524999999997,2953.8,2946.75,2950.275,38.48797250858996,2949.45,2949.45,2949.45,2949.45
108,2025-05-12 12:28:00,2949.55,2949.35,2950.65,2949.3,0,124,-1,2949.9750000000004,209,2955.7,2968.4049999999997,2942.995,2952.95,2946.75,2949.85,42.105263157894925,2949.35,2949.35,2949.35,2949.35
109,2025-05-12 12:29:00,2950.0,2949.7,2950.05,2949.7,0,25,-1,2949.875,210,2955.7,2968.4049999999997,2942.995,2952.95,2946.75,2949.85,48.17813765182074,2949.7,2949.7,2949.7,2949.7
110,2025-05-12 12:30:00,2950.1,2952.3,2952.55,2950.1,0,175,1,2951.325,211,2955.7,2968.7200000000003,2942.6799999999994,2952.95,2946.75,2949.85,55.55555555555661,2952.3,2952.3,2952.3,2952.3
111,2025-05-12 12:31:00,2951.8,2949.7,2952.05,2949.5,0,121,-1,2950.775,212,2955.7,2968.965,2942.4349999999995,2952.95,2946.75,2949.85,40.59405940593973,2949.7,2949.7,2949.7,2949.7
112,2025-05-12 12:32:00,2949.35,2950.75,2950.75,2949.3,0,78,1,2950.025,213,2955.7,2968.965,2942.4349999999995,2952.55,2946.75,2949.65,49.82698961937654,2950.75,2950.75,2950.75,2950.75
113,2025-05-12 12:33:00,2950.75,2948.95,2951.85,2948.95,0,170,-1,2950.4,214,2955.7,2969.0699999999997,2942.33,2952.55,2946.75,2949.65,48.322147651006766,2948.95,2948.95,2948.95,2948.95
114,2025-05-12 12:34:00,2948.75,2947.5,2949.2,2947.5,0,129,-1,2948.35,215,2955.7,2969.0699999999997,2942.33,2952.55,2946.75,2949.65,51.61290322580572,2947.5,2947.5,2947.5,2947.5
115,2025-05-12 12:35:00,2947.3,2946.55,2948.05,2946.55,0,358,-1,2947.3,216,2955.7,2968.965,2942.4349999999995,2952.55,2946.55,2949.55,42.96296296296478,2946.55,2946.55,2946.55,2946.55
116,2025-05-12 12:36:00,2946.5,2947.45,2947.45,2945.3,0,330,1,2946.375,217,2955.7,2968.86,2942.5399999999995,2952.55,2945.3,2948.925,38.88888888888849,2947.45,2947.45,2947.45,2947.45
117,2025-05-12 12:37:00,2947.4,2947.3,2949.15,2946.8,0,233,-1,2947.9750000000004,218,2955.7,2968.825,2942.575,2952.55,2945.3,2948.925,41.0041841004198,2947.3,2947.3,2947.3,2947.3
118,2025-05-12 12:38:00,2947.05,2947.0,2947.95,2946.95,0,42,-1,2947.45,219,2955.7,2968.7025,2942.6974999999998,2952.55,2945.3,2948.925,40.32921810699633,2947.0,2947.0,2947.0,2947.0
119,2025-05-12 12:39:00,2947.0,2948.05,2949.0,2947.0,0,95,1,2948.0,220,2955.7,2968.825,2942.575,2952.55,2945.3,2948.925,43.57976653696658,2948.05,2948.05,2948.05,2948.05
120,2025-05-12 12:40:00,2947.65,2947.7,2947.7,2945.7,0,304,1,2946.7,221,2955.7,2968.825,2942.575,2952.05,2945.3,2948.675,28.301886792451853,2947.7,2947.7,2947.7,2947.7
121,2025-05-12 12:41:00,2946.5,2947.0,2949.0,2946.5,0,171,1,2947.75,222,2955.7,2968.825,2942.575,2951.85,2945.3,2948.575,34.482758620690376,2947.0,2947.0,2947.0,2947.0
122,2025-05-12 12:42:00,2947.25,2947.55,2948.25,2946.8,0,70,1,2947.525,223,2955.7,2969.0350000000003,2942.3649999999993,2951.85,2945.3,2948.575,30.48780487804946,2947.55,2947.55,2947.55,2947.55
123,2025-05-12 12:43:00,2947.45,2948.55,2949.0,2947.45,0,45,1,2948.225,224,2955.7,2968.825,2942.575,2949.2,2945.3,2947.25,47.29729729729963,2948.55,2948.55,2948.55,2948.55
