,ms,open,close,high,low,vol_coin,volume,direction,middle,x,mean_volume,volume_std,spread,mean_spread,spread_std,big_spred,big_bar,top_zone,bottom_zone,zone_width,mid_zone,signal,long_price,short_price,close_long_price,close_short_price
10,2025-02-03 09:30:00,3010.05,3009.65,3010.05,3008.7,0,1159,-1,3009.375,31,372.4,417.4974818707546,1.3500000000003638,1.25,0.6539354547257709,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3009.65,3009.65,3009.65,3009.65
11,2025-02-03 09:31:00,3009.65,3010.45,3010.45,3009.45,0,299,1,3009.95,32,375.85,416.54282334978546,1.0,1.1950000000000045,0.6242679923845451,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3010.45,3010.45,3010.45,3010.45
12,2025-02-03 09:32:00,3010.45,3011.0,3011.0,3010.4,0,106,1,3010.7,33,368.35,420.14913079198817,0.599999999999909,1.1825000000000045,0.6339672496937473,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3011.0,3011.0,3011.0,3011.0
13,2025-02-03 09:33:00,3010.95,3011.7,3011.9,3010.55,0,446,1,3011.2250000000004,34,377.4,419.7549911931709,1.349999999999909,1.1924999999999955,0.6350041442053249,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3011.7,3011.7,3011.7,3011.7
14,2025-02-03 09:34:00,3011.65,3011.3,3012.0,3011.15,0,120,-1,3011.575,35,378.05,419.3240770322489,0.849999999999909,1.1699999999999817,0.6389547385337866,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3011.3,3011.3,3011.3,3011.3
15,2025-02-03 09:35:00,3011.25,3011.2,3011.25,3010.55,0,43,-1,3010.9,36,373.15,422.7981072257588,0.6999999999998181,1.1624999999999772,0.6437707584798587,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3011.2,3011.2,3011.2,3011.2
16,2025-02-03 09:36:00,3011.35,3011.2,3011.4,3011.05,0,62,-1,3011.2250000000004,37,363.95,427.6841523958146,0.34999999999990905,1.0899999999999637,0.6498177882258804,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3011.2,3011.2,3011.2,3011.2
17,2025-02-03 09:37:00,3011.2,3011.05,3011.25,3010.55,0,114,-1,3010.9,38,366.25,426.12969053786287,0.6999999999998181,1.107499999999959,0.6333442981507296,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3011.05,3011.05,3011.05,3011.05
18,2025-02-03 09:38:00,3011.05,3010.85,3011.05,3010.85,0,14,-1,3010.95,39,361.35,429.75516591610506,0.20000000000027285,1.0724999999999683,0.6640139107610806,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3010.85,3010.85,3010.85,3010.85
19,2025-02-03 09:39:00,3011.0,3011.9,3011.9,3010.9,0,114,1,3011.4,40,362.8,428.82159215078815,1.0,1.0949999999999591,0.6529084726699725,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3011.9,3011.9,3011.9,3011.9
20,2025-02-03 09:40:00,3011.8,3012.5,3012.75,3011.75,0,174,1,3012.25,41,360.55,429.73290052016466,1.0,1.059999999999968,0.6373464727413376,False,False,3015.0,3012.2,2.800000000000182,3013.6,0,3012.5,3012.5,3012.5,3012.5
21,2025-02-03 09:41:00,3012.8,3012.8,3013.6,3012.25,0,177,-1,3012.925,42,348.85,431.4690054124154,1.349999999999909,1.0299999999999727,0.6066300355241633,False,False,3015.0,3012.2,2.800000000000182,3013.6,0,3012.8,3012.8,3012.8,3012.8
22,2025-02-03 09:42:00,3012.8,3012.0,3013.55,3012.0,0,77,-1,3012.775,43,347.5,432.3168306985783,1.550000000000182,1.072499999999991,0.6120446750120275,False,False,3015.0,3012.2,2.800000000000182,3013.6,0,3012.0,3012.0,3012.0,3012.0
23,2025-02-03 09:43:00,3012.0,3012.4,3012.65,3012.0,0,37,1,3012.325,44,342.3,435.54480100698083,0.650000000000091,1.0575000000000045,0.6188433608460252,False,False,3015.0,3012.2,2.800000000000182,3013.6,0,3012.4,3012.4,3012.4,3012.4
24,2025-02-03 09:44:00,3012.45,3011.7,3012.5,3011.65,0,116,-1,3012.075,45,268.8,324.49663042610285,0.849999999999909,0.9599999999999909,0.4641347354288317,False,False,3015.0,3012.2,2.800000000000182,3013.6,0,3011.7,3011.7,3011.7,3011.7
25,2025-02-03 09:45:00,3011.65,3011.75,3011.95,3011.45,0,56,1,3011.7,46,217.6,265.1189206851582,0.5,0.872499999999991,0.3618210520191184,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3011.75,3011.75,3011.75,3011.75
26,2025-02-03 09:46:00,3011.5,3011.4,3011.5,3011.4,0,90,-1,3011.45,47,198.6,259.63829090729894,0.09999999999990905,0.8274999999999864,0.3991685437453792,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3011.4,3011.4,3011.4,3011.4
27,2025-02-03 09:47:00,3011.3,3010.65,3011.35,3010.65,0,152,-1,3011.0,48,204.15,257.2676826309823,0.6999999999998181,0.8299999999999728,0.3981536333998412,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3010.65,3010.65,3010.65,3010.65
28,2025-02-03 09:48:00,3010.65,3009.75,3010.65,3009.7,0,243,-1,3010.175,49,203.25,257.08976007776374,0.9500000000002728,0.8474999999999909,0.39519315730281873,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3009.75,3009.75,3009.75,3009.75
29,2025-02-03 09:49:00,3009.7,3009.5,3009.95,3009.4,0,95,-1,3009.675,50,184.7,250.4318585752893,0.5499999999997272,0.8149999999999864,0.3913875451855274,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3009.5,3009.5,3009.5,3009.5
30,2025-02-03 09:50:00,3009.5,3010.0,3010.0,3009.15,0,125,1,3009.575,51,133.0,100.64319466103485,0.849999999999909,0.7899999999999636,0.3708454068604442,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3010.0,3010.0,3010.0,3010.0
31,2025-02-03 09:51:00,3009.8,3010.05,3010.45,3009.75,0,161,1,3010.1,52,126.1,93.11221300412919,0.6999999999998181,0.7749999999999545,0.3679602381265132,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3010.05,3010.05,3010.05,3010.05
32,2025-02-03 09:52:00,3010.1,3008.25,3010.1,3008.25,0,232,-1,3009.175,53,132.4,95.9014845393027,1.849999999999909,0.8374999999999545,0.4364555201307925,True,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3008.25,3008.25,3008.25,3008.25
33,2025-02-03 09:53:00,3008.3,3007.5,3008.3,3007.0,0,262,-1,3007.65,54,123.2,69.39710292754916,1.300000000000182,0.8349999999999682,0.4334986189500511,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3007.5,3007.5,3007.5,3007.5
34,2025-02-03 09:54:00,3007.35,3008.05,3008.2,3007.0,0,151,1,3007.6,55,124.75,69.66753755856233,1.199999999999818,0.8524999999999636,0.44113340863115713,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3008.05,3008.05,3008.05,3008.05
35,2025-02-03 09:55:00,3008.2,3008.5,3008.5,3007.5,0,70,1,3008.0,56,126.1,68.24715147323393,1.0,0.8674999999999727,0.4407753336302488,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3008.5,3008.5,3008.5,3008.5
36,2025-02-03 09:56:00,3008.55,3008.6,3009.9,3008.55,0,103,1,3009.2250000000004,57,128.15,66.82126591847373,1.349999999999909,0.9174999999999727,0.4356709888509035,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3008.6,3008.6,3008.6,3008.6
37,2025-02-03 09:57:00,3009.25,3007.85,3009.25,3007.55,0,25,-1,3008.4,58,123.7,70.66607911043398,1.699999999999818,0.9674999999999727,0.4657407794945623,True,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3007.85,3007.85,3007.85,3007.85
38,2025-02-03 09:58:00,3007.35,3007.35,3007.85,3007.0,0,296,-1,3007.425,59,137.8,75.58794111566523,0.849999999999909,0.9999999999999545,0.4307276584914091,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3007.35,3007.35,3007.35,3007.35
39,2025-02-03 09:59:00,3007.35,3008.0,3008.15,3007.35,0,62,1,3007.75,60,135.2,77.32406175516003,0.8000000000001819,0.9899999999999636,0.43304308768237754,False,False,3015.0,3012.2,2.800000000000182,3013.6,-1,3008.0,3008.0,3008.0,3008.0
40,2025-02-03 10:00:00,3008.15,3004.55,3008.15,3003.75,0,1684,-1,3005.95,61,210.7,355.17765754767385,4.400000000000091,1.1599999999999682,0.8769864669183627,True,True,3008.15,3003.75,4.400000000000091,3005.95,0,3004.55,3004.55,3004.55,3004.55
41,2025-02-03 10:01:00,3005.0,3003.0,3005.25,3002.9,0,957,-1,3004.075,62,249.7,392.17881260036427,2.349999999999909,1.2099999999999682,0.9160268899753686,True,True,3005.25,3002.9,2.349999999999909,3004.075,0,3003.0,3003.0,3003.0,3003.0
42,2025-02-03 10:02:00,3003.05,3002.05,3003.4,3000.6,0,1869,-1,3002.0,63,339.3,530.8396625803512,2.800000000000182,1.2724999999999682,0.9807992176094132,True,True,3003.4,3000.6,2.800000000000182,3002.0,0,3002.05,3002.05,3002.05,3002.05
43,2025-02-03 10:03:00,3002.05,3003.7,3003.75,3001.5,0,925,1,3002.625,64,383.7,541.258582039656,2.25,1.3524999999999636,0.9925346341564567,False,False,3003.4,3000.6,2.800000000000182,3002.0,0,3003.7,3003.7,3003.7,3003.7
44,2025-02-03 10:04:00,3003.7,3007.05,3007.5,3003.1,0,681,1,3005.3,65,411.95,541.295665388539,4.400000000000091,1.5299999999999727,1.1947693016690093,True,False,3003.4,3000.6,2.800000000000182,3002.0,1,3007.05,3007.05,3007.05,3007.05
45,2025-02-03 10:05:00,3006.95,3006.15,3007.0,3004.4,0,679,-1,3005.7,66,443.1,537.6473017254264,2.599999999999909,1.6349999999999683,1.1917589830516626,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3006.15,3006.15,3006.15,3006.15
46,2025-02-03 10:06:00,3006.15,3006.85,3006.85,3004.9,0,1112,1,3005.875,67,494.2,550.729239042964,1.949999999999818,1.7274999999999636,1.136878806668829,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3006.85,3006.85,3006.85,3006.85
47,2025-02-03 10:07:00,3006.9,3010.7,3010.7,3006.35,0,617,1,3008.525,68,517.45,545.311062846847,4.349999999999909,1.9099999999999682,1.250536726874998,True,False,3003.4,3000.6,2.800000000000182,3002.0,1,3010.7,3010.7,3010.7,3010.7
48,2025-02-03 10:08:00,3010.7,3009.85,3010.7,3008.4,0,645,-1,3009.55,69,537.55,542.0616079765338,2.299999999999727,1.977499999999941,1.2322930059980375,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3009.85,3009.85,3009.85,3009.85
49,2025-02-03 10:09:00,3009.9,3010.4,3011.55,3008.65,0,577,1,3010.1000000000004,70,561.65,531.9712373506871,2.900000000000091,2.094999999999959,1.2006467555359592,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3010.4,3010.4,3010.4,3010.4
50,2025-02-03 10:10:00,3010.7,3013.6,3014.45,3010.7,0,969,1,3012.575,71,603.85,528.9775913072909,3.75,2.239999999999964,1.2173742234826879,True,False,3003.4,3000.6,2.800000000000182,3002.0,1,3013.6,3013.6,3013.6,3013.6
51,2025-02-03 10:11:00,3013.2,3011.8,3013.2,3010.35,0,247,-1,3011.775,72,608.15,525.5265304535313,2.849999999999909,2.347499999999968,1.1681603846264326,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3011.8,3011.8,3011.8,3011.8
52,2025-02-03 10:12:00,3011.55,3011.8,3012.4,3010.3,0,241,1,3011.3500000000004,73,608.6,525.1912333416728,2.099999999999909,2.3599999999999683,1.1638864115313898,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3011.8,3011.8,3011.8,3011.8
53,2025-02-03 10:13:00,3012.1,3009.4,3012.2,3008.5,0,292,-1,3010.35,74,610.1,524.1910961311323,3.699999999999818,2.47999999999995,1.172536611480943,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3009.4,3009.4,3009.4,3009.4
54,2025-02-03 10:14:00,3008.9,3009.5,3009.9,3008.3,0,166,1,3009.1000000000004,75,610.85,523.509943101672,1.599999999999909,2.4999999999999547,1.1527997954636757,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3009.5,3009.5,3009.5,3009.5
55,2025-02-03 10:15:00,3009.9,3011.85,3012.2,3009.9,0,467,1,3011.05,76,630.7,509.25560741557933,2.299999999999727,2.564999999999941,1.0991743312716002,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3011.85,3011.85,3011.85,3011.85
56,2025-02-03 10:16:00,3012.15,3008.65,3012.2,3007.75,0,676,-1,3009.975,77,659.35,493.89177111888336,4.449999999999818,2.7199999999999362,1.1367543825804307,True,False,3003.4,3000.6,2.800000000000182,3002.0,1,3008.65,3008.65,3008.65,3008.65
57,2025-02-03 10:17:00,3008.9,3008.7,3009.1,3006.55,0,637,-1,3007.825,78,689.95,470.94669214477483,2.549999999999727,2.762499999999932,1.11223755035562,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3008.7,3008.7,3008.7,3008.7
58,2025-02-03 10:18:00,3008.7,3009.7,3010.05,3008.3,0,95,1,3009.175,79,679.9,481.81530639206994,1.75,2.807499999999936,1.0470855542384025,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3009.7,3009.7,3009.7,3009.7
59,2025-02-03 10:19:00,3009.75,3009.7,3010.5,3008.85,0,379,-1,3009.675,80,695.75,465.3515790295153,1.650000000000091,2.8499999999999317,0.9761632736597625,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3009.7,3009.7,3009.7,3009.7
60,2025-02-03 10:20:00,3009.9,3011.45,3011.75,3009.3,0,243,1,3010.525,81,623.7,412.88523956740283,2.449999999999818,2.7524999999999182,0.908219049626949,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3011.45,3011.45,3011.45,3011.45
61,2025-02-03 10:21:00,3011.75,3010.85,3012.0,3010.85,0,241,-1,3011.425,82,587.9,413.5054126801601,1.150000000000091,2.692499999999927,0.9735008717861572,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3010.85,3010.85,3010.85,3010.85
62,2025-02-03 10:22:00,3010.95,3011.35,3011.55,3009.9,0,394,1,3010.7250000000004,83,514.15,284.35953428158894,1.650000000000091,2.6349999999999225,1.000407811581682,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3011.35,3011.35,3011.35,3011.35
63,2025-02-03 10:23:00,3011.35,3010.85,3011.75,3009.7,0,459,-1,3010.725,84,490.85,267.51611363174294,2.050000000000182,2.6249999999999316,1.0054456984996913,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3010.85,3010.85,3010.85,3010.85
64,2025-02-03 10:24:00,3010.6,3008.7,3011.0,3008.7,0,175,-1,3009.85,85,465.55,272.4677624581437,2.300000000000182,2.5199999999999365,0.9159981613403291,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3008.7,3008.7,3008.7,3008.7
65,2025-02-03 10:25:00,3009.0,3008.7,3009.35,3008.25,0,87,-1,3008.8,86,435.95,280.1081511055855,1.099999999999909,2.4449999999999363,0.9689793871035128,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3008.7,3008.7,3008.7,3008.7
66,2025-02-03 10:26:00,3008.5,3008.6,3008.65,3008.15,0,114,1,3008.4,87,386.05,239.24870895543432,0.5,2.3724999999999454,1.0581109035495424,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3008.6,3008.6,3008.6,3008.6
67,2025-02-03 10:27:00,3008.55,3008.2,3008.8,3007.75,0,82,-1,3008.275,88,359.3,241.96087112980632,1.050000000000182,2.207499999999959,0.9885229545027419,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3008.2,3008.2,3008.2,3008.2
68,2025-02-03 10:28:00,3007.95,3008.6,3008.6,3006.95,0,226,1,3007.775,89,338.35,233.92785100044034,1.650000000000091,2.174999999999977,0.9959787569071966,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3008.6,3008.6,3008.6,3008.6
69,2025-02-03 10:29:00,3008.6,3009.75,3009.75,3008.6,0,58,1,3009.175,90,312.4,234.84561558158742,1.150000000000091,2.0874999999999773,1.0057564579118725,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3009.75,3009.75,3009.75,3009.75
70,2025-02-03 10:30:00,3009.6,3008.8,3009.6,3007.15,0,317,-1,3008.375,91,279.8,177.04284346183732,2.449999999999818,2.022499999999968,0.9319581818040041,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3008.8,3008.8,3008.8,3008.8
71,2025-02-03 10:31:00,3008.8,3006.3,3009.65,3006.3,0,201,-1,3007.9750000000004,92,277.5,177.78860895367905,3.349999999999909,2.0474999999999683,0.9615605463049998,True,False,3003.4,3000.6,2.800000000000182,3002.0,1,3006.3,3006.3,3006.3,3006.3
72,2025-02-03 10:32:00,3006.3,3006.4,3007.05,3005.95,0,192,1,3006.5,93,275.05,178.65358275606718,1.1000000000003638,1.997499999999991,0.9844147339515288,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3006.4,3006.4,3006.4,3006.4
73,2025-02-03 10:33:00,3006.0,3005.35,3006.25,3004.9,0,258,-1,3005.575,94,273.35,178.64556942080654,1.349999999999909,1.8799999999999955,0.9077734472756911,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3005.35,3005.35,3005.35,3005.35
74,2025-02-03 10:34:00,3005.45,3006.25,3007.15,3005.45,0,217,1,3006.3,95,275.9,177.39219112938486,1.7000000000002728,1.8850000000000136,0.9064244387469543,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3006.25,3006.25,3006.25,3006.25
75,2025-02-03 10:35:00,3005.7,3005.3,3006.1,3005.15,0,249,-1,3005.625,96,265.0,171.63608993571557,0.9499999999998181,1.817500000000018,0.9239894907125499,False,False,3003.4,3000.6,2.800000000000182,3002.0,1,3005.3,3005.3,3005.3,3005.3
76,2025-02-03 10:36:00,3005.5,3006.8,3008.2,3004.7,0,1384,1,3006.45,97,300.4,291.80894975633413,3.5,1.7700000000000273,0.7972650619130945,True,True,3008.2,3004.7,3.5,3006.45,0,3006.8,3006.8,3006.8,3006.8
77,2025-02-03 10:37:00,3006.5,3007.55,3007.55,3005.55,0,2429,1,3006.55,98,390.0,556.0656909319068,2.0,1.742500000000041,0.7782022129308507,False,False,3008.2,3004.7,3.5,3006.45,0,3007.55,3007.55,3007.55,3007.55
78,2025-02-03 10:38:00,3007.7,3007.65,3007.95,3006.45,0,276,-1,3007.2,99,399.05,552.4731453344945,1.5,1.7300000000000408,0.7800809674574951,False,False,3008.2,3004.7,3.5,3006.45,0,3007.65,3007.65,3007.65,3007.65
79,2025-02-03 10:39:00,3007.45,3007.3,3007.7,3006.3,0,305,-1,3007.0,100,395.35,552.8621485172935,1.3999999999996362,1.7175000000000182,0.7834261796412794,False,False,3008.2,3004.7,3.5,3006.45,0,3007.3,3007.3,3007.3,3007.3
80,2025-02-03 10:40:00,3007.2,3006.8,3008.3,3006.8,0,53,-1,3007.55,101,385.85,557.2329452420754,1.5,1.6700000000000272,0.7652656917354567,False,False,3008.2,3004.7,3.5,3006.45,0,3006.8,3006.8,3006.8,3006.8
81,2025-02-03 10:41:00,3006.9,3006.55,3007.85,3006.55,0,132,-1,3007.2,102,380.4,559.2535815004251,1.2999999999997272,1.677500000000009,0.7606221483966746,False,False,3008.2,3004.7,3.5,3006.45,0,3006.55,3006.55,3006.55,3006.55
82,2025-02-03 10:42:00,3006.75,3005.3,3007.2,3005.3,0,262,-1,3006.25,103,373.8,559.8631975759793,1.8999999999996362,1.6899999999999864,0.7621990346497682,False,False,3008.2,3004.7,3.5,3006.45,0,3005.3,3005.3,3005.3,3005.3
83,2025-02-03 10:43:00,3005.3,3008.2,3008.2,3005.25,0,113,1,3006.725,104,356.5,562.4317970347955,2.949999999999818,1.7349999999999681,0.8096620477575228,True,False,3008.2,3004.7,3.5,3006.45,0,3008.2,3008.2,3008.2,3008.2
84,2025-02-03 10:44:00,3008.35,3009.0,3009.75,3008.35,0,134,1,3009.05,105,354.45,563.2023544919384,1.400000000000091,1.6899999999999635,0.8015773922644114,False,False,3008.2,3004.7,3.5,3006.45,0,3009.0,3009.0,3009.0,3009.0
85,2025-02-03 10:45:00,3009.3,3008.1,3009.35,3008.1,0,182,-1,3008.725,106,359.2,561.2251260459238,1.25,1.6974999999999683,0.7964518355278772,False,False,3008.2,3004.7,3.5,3006.45,0,3008.1,3008.1,3008.1,3008.1
86,2025-02-03 10:46:00,3008.1,3008.55,3009.0,3008.1,0,24,1,3008.55,107,354.7,563.6502368257146,0.900000000000091,1.7174999999999727,0.7693597816913355,False,False,3008.2,3004.7,3.5,3006.45,0,3008.55,3008.55,3008.55,3008.55
87,2025-02-03 10:47:00,3008.85,3011.5,3011.5,3008.85,0,377,1,3010.175,108,369.45,559.9864166585696,2.650000000000091,1.7974999999999681,0.7794186429978354,False,False,3008.2,3004.7,3.5,3006.45,1,3011.5,3011.5,3011.5,3011.5
88,2025-02-03 10:48:00,3011.5,3011.25,3011.5,3011.0,0,46,-1,3011.25,109,360.45,563.8464213259716,0.5,1.7399999999999636,0.8315489668146303,False,False,3008.2,3004.7,3.5,3006.45,1,3011.25,3011.25,3011.25,3011.25
89,2025-02-03 10:49:00,3011.1,3010.8,3011.2,3010.25,0,513,-1,3010.725,110,383.2,560.1680762808699,0.9499999999998181,1.72999999999995,0.8401754202796448,False,False,3008.2,3004.7,3.5,3006.45,1,3010.8,3010.8,3010.8,3010.8
90,2025-02-03 10:50:00,3011.1,3013.25,3013.7,3010.9,0,439,1,3012.3,111,389.3,560.0735008155531,2.799999999999727,1.7474999999999454,0.8593870214469942,True,False,3008.2,3004.7,3.5,3006.45,1,3013.25,3013.25,3013.25,3013.25
91,2025-02-03 10:51:00,3013.05,3012.7,3013.2,3012.25,0,294,-1,3012.725,112,393.95,558.8125073949692,0.9499999999998181,1.6274999999999409,0.7884820526609306,False,False,3008.2,3004.7,3.5,3006.45,1,3012.7,3012.7,3012.7,3012.7
92,2025-02-03 10:52:00,3012.6,3012.85,3014.35,3012.4,0,884,1,3013.375,113,428.55,567.0133642720934,1.949999999999818,1.6699999999999136,0.7814291899765221,False,False,3008.2,3004.7,3.5,3006.45,1,3012.85,3012.85,3012.85,3012.85
93,2025-02-03 10:53:00,3013.1,3012.1,3013.3,3011.5,0,106,-1,3012.4,114,420.95,570.428045649193,1.800000000000182,1.6924999999999273,0.7782022129308837,False,False,3008.2,3004.7,3.5,3006.45,1,3012.1,3012.1,3012.1,3012.1
94,2025-02-03 10:54:00,3012.2,3012.55,3012.55,3011.5,0,201,1,3012.025,115,420.15,570.7402649191661,1.050000000000182,1.6599999999999226,0.7913346487522012,False,False,3008.2,3004.7,3.5,3006.45,1,3012.55,3012.55,3012.55,3012.55
95,2025-02-03 10:55:00,3012.25,3013.2,3013.95,3011.5,0,1677,1,3012.725,116,491.55,634.0166422355006,2.449999999999818,1.7349999999999226,0.7915840215402646,False,False,3008.2,3004.7,3.5,3006.45,1,3013.2,3013.2,3013.2,3013.2
96,2025-02-03 10:56:00,3013.85,3014.0,3016.3,3013.5,0,819,1,3014.9,117,463.3,604.0373027867523,2.800000000000182,1.6999999999999318,0.721839754778667,True,False,3008.2,3004.7,3.5,3006.45,1,3014.0,3014.0,3014.0,3014.0
97,2025-02-03 10:57:00,3014.35,3015.95,3016.25,3014.3,0,400,1,3015.275,118,361.85,388.4211326843448,1.949999999999818,1.6974999999999227,0.7208319389500578,False,False,3008.2,3004.7,3.5,3006.45,1,3015.95,3015.95,3015.95,3015.95
98,2025-02-03 10:58:00,3015.35,3016.15,3017.2,3015.25,0,1162,1,3016.225,119,406.15,426.7483265468375,1.949999999999818,1.7199999999999136,0.7213656638991105,False,False,3008.2,3004.7,3.5,3006.45,1,3016.15,3016.15,3016.15,3016.15
99,2025-02-03 10:59:00,3015.85,3015.35,3016.35,3015.05,0,294,-1,3015.7,120,405.6,426.89261561094946,1.2999999999997272,1.7149999999999181,0.7240420168092698,False,False,3008.2,3004.7,3.5,3006.45,1,3015.35,3015.35,3015.35,3015.35
100,2025-02-03 11:00:00,3015.5,3017.3,3018.0,3015.4,0,448,1,3016.7,121,425.35,418.7813491800376,2.599999999999909,1.7699999999999136,0.7482259720586628,False,False,3008.2,3004.7,3.5,3006.45,1,3017.3,3017.3,3017.3,3017.3
101,2025-02-03 11:01:00,3017.15,3014.55,3017.75,3014.5,0,724,-1,3016.125,122,454.95,417.876395096621,3.25,1.8674999999999273,0.8083893993940084,True,False,3008.2,3004.7,3.5,3006.45,1,3014.55,3014.55,3014.55,3014.55
102,2025-02-03 11:02:00,3014.45,3013.75,3014.85,3013.65,0,95,-1,3014.25,123,446.6,423.56462254735595,1.199999999999818,1.8324999999999363,0.8219481031126662,False,False,3008.2,3004.7,3.5,3006.45,1,3013.75,3013.75,3013.75,3013.75
