,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,ii,long_price,short_price,close_long_price,close_short_price,stair_s
37,2025-03-17 11:18:00,3409.7,3409.9,3409.9,3409.25,0,19,1,3409.575,138,3399.45,3410.05,3405.0,3407.525,77.94117647058883,10.288065843623386,3409.9,3409.9,3409.9,3409.9,3399.45
38,2025-03-17 11:19:00,3409.35,3410.35,3410.7,3409.35,0,24,1,3410.025,139,3399.45,3410.7,3405.0,3407.85,90.5511811023635,17.06349206349291,3410.35,3410.35,3410.35,3410.35,3399.45
39,2025-03-17 11:20:00,3409.3,3409.0,3409.3,3409.0,0,55,-1,3409.15,140,3399.45,3410.7,3405.25,3407.975,74.5098039215698,8.704883227176927,3409.0,3409.0,3409.0,3409.0,3399.45
40,2025-03-17 11:21:00,3408.85,3409.3,3409.3,3408.85,0,75,1,3409.075,141,3399.45,3410.7,3406.85,3408.7749999999996,70.0000000000028,16.483516483518155,3409.3,3409.3,3409.3,3409.3,3399.45
41,2025-03-17 11:22:00,3409.3,3409.5,3409.5,3409.3,0,24,1,3409.4,142,3399.45,3410.7,3406.85,3408.7749999999996,63.888888888889824,22.551252847381374,3409.5,3409.5,3409.5,3409.5,3399.45
42,2025-03-17 11:23:00,3409.55,3408.5,3409.55,3408.5,0,10,-1,3409.025,143,3399.45,3410.7,3408.3,3409.5,37.23404255319293,28.095238095237917,3408.5,3408.5,3408.5,3408.5,3399.45
43,2025-03-17 11:24:00,3410.0,3410.4,3411.05,3410.0,0,40,1,3410.525,144,3399.45,3411.05,3408.3,3409.675,53.17460317460403,21.35416666666775,3410.4,3410.4,3410.4,3410.4,3399.45
44,2025-03-17 11:25:00,3410.4,3410.35,3411.1,3410.35,0,59,-1,3410.725,145,3399.45,3411.1,3408.3,3409.7,52.75590551181035,28.0219780219789,3410.35,3410.35,3410.35,3410.35,3399.45
45,2025-03-17 11:26:00,3408.9,3408.8,3408.9,3408.8,0,5,-1,3408.8500000000004,146,3399.45,3411.1,3408.5,3409.8,45.578231292519156,35.07246376811515,3408.8,3408.8,3408.8,3408.8,3399.45
46,2025-03-17 11:27:00,3411.2,3409.7,3411.2,3409.7,0,13,-1,3410.45,147,3399.45,3411.2,3408.5,3409.85,51.82926829268141,29.805013927577424,3409.7,3409.7,3409.7,3409.7,3399.45
47,2025-03-17 11:28:00,3409.95,3408.5,3409.95,3408.5,0,51,-1,3409.225,148,3399.45,3411.2,3408.5,3409.85,42.13483146067293,16.890080428956857,3408.5,3408.5,3408.5,3408.5,3399.45
48,2025-03-17 11:29:00,3408.5,3408.05,3408.5,3408.0,0,18,-1,3408.25,149,3399.45,3411.2,3408.0,3409.6,37.078651685393595,9.589041095892664,3408.05,3408.05,3408.05,3408.05,3399.45
49,2025-03-17 11:30:00,3408.5,3409.1,3409.1,3408.5,0,8,1,3408.8,150,3408.05,3411.2,3408.0,3409.6,50.58139534883675,11.290322580646896,3409.1,3409.1,3409.1,3409.1,3400.31
50,2025-03-17 11:32:00,3410.7,3408.65,3410.7,3408.6,0,12,-1,3409.65,151,3408.05,3411.2,3408.0,3409.6,46.28571428571319,-7.81249999999752,3408.65,3408.65,3408.65,3408.65,3401.1699999999996
51,2025-03-17 11:33:00,3407.35,3409.1,3409.1,3407.15,0,19,1,3408.125,152,3408.05,3411.2,3407.15,3409.175,47.77777777777693,6.4039408867003464,3409.1,3409.1,3409.1,3409.1,3402.03
52,2025-03-17 11:34:00,3408.6,3409.1,3409.1,3408.3,0,27,1,3408.7,153,3408.05,3411.2,3407.15,3409.175,53.75000000000007,-4.10958904109589,3409.1,3409.1,3409.1,3409.1,3402.8900000000003
53,2025-03-17 11:35:00,3410.55,3410.45,3411.15,3410.4,0,12,-1,3410.775,154,3408.05,3411.2,3407.15,3409.175,50.3355704697969,-12.32876712328767,3410.45,3410.45,3410.45,3410.45,3403.75
54,2025-03-17 11:36:00,3411.8,3410.6,3411.8,3410.35,0,70,-1,3411.075,155,3408.05,3411.8,3407.15,3409.4750000000004,51.655629139073206,-18.57506361323193,3410.6,3410.6,3410.6,3410.6,3404.6099999999997
55,2025-03-17 11:37:00,3410.6,3409.9,3410.6,3409.9,0,9,-1,3410.25,156,3408.05,3411.8,3407.15,3409.4750000000004,58.208955223881816,-14.209115281501758,3409.9,3409.9,3409.9,3409.9,3405.47
56,2025-03-17 11:38:00,3410.7,3410.05,3410.7,3410.05,0,4,-1,3410.375,157,3408.05,3411.8,3407.15,3409.4750000000004,52.941176470591834,-23.160762942779982,3410.05,3410.05,3410.05,3410.05,3406.3300000000004
57,2025-03-17 11:39:00,3410.5,3409.25,3410.65,3409.25,0,47,-1,3409.95,158,3408.05,3411.8,3407.15,3409.4750000000004,56.75675675675764,-32.984293193719175,3409.25,3409.25,3409.25,3409.25,3407.19
58,2025-03-17 11:40:00,3408.8,3406.8,3408.8,3406.8,0,16,-1,3407.8,159,3408.05,3411.8,3406.8,3409.3,41.72185430463496,-48.860759493672475,3406.8,3406.8,3406.8,3406.8,3408.05
59,2025-03-17 11:41:00,3406.85,3406.25,3407.0,3406.25,0,35,-1,3406.625,160,3408.05,3411.8,3406.25,3409.025,29.787234042553052,-50.00000000000112,3406.25,3406.25,3406.25,3406.25,3408.05
60,2025-03-17 11:42:00,3407.3,3406.8,3407.6,3406.8,0,8,-1,3407.2,161,3408.05,3411.8,3406.25,3409.025,37.06293706293786,-55.231143552314165,3406.8,3406.8,3406.8,3406.8,3408.05
61,2025-03-17 11:43:00,3407.0,3406.2,3407.0,3406.2,0,7,-1,3406.6,162,3408.05,3411.8,3406.2,3409.0,30.136986301370968,-58.3924349881815,3406.2,3406.2,3406.2,3406.2,3408.05
62,2025-03-17 11:44:00,3406.55,3406.55,3406.55,3406.55,0,1,-1,3406.55,163,3408.05,3411.8,3406.2,3409.0,33.33333333333729,-56.218905472638255,3406.55,3406.55,3406.55,3406.55,3408.05
63,2025-03-17 11:45:00,3406.4,3407.65,3407.65,3406.35,0,18,1,3407.0,164,3408.05,3411.8,3406.2,3409.0,31.081081081085472,-54.299754299755634,3407.65,3407.65,3407.65,3407.65,3408.05
64,2025-03-17 11:46:00,3407.4,3406.8,3408.3,3406.7,0,20,-1,3407.5,165,3408.05,3410.7,3406.2,3408.45,26.543209876547266,-56.132075471700226,3406.8,3406.8,3406.8,3406.8,3408.05
65,2025-03-17 11:47:00,3406.95,3411.65,3412.2,3406.95,0,96,1,3409.575,166,3408.05,3412.2,3406.2,3409.2,57.14285714285661,-24.857685009488872,3411.65,3411.65,3411.65,3411.65,3408.05
66,2025-03-17 11:48:00,3410.9,3411.0,3412.25,3410.0,0,30,1,3411.125,167,3411.65,3412.25,3406.2,3409.225,53.72549019607745,-10.332103321034088,3411.0,3411.0,3411.0,3411.0,3408.4100000000008
67,2025-03-17 11:49:00,3412.25,3410.0,3412.5,3410.0,0,28,-1,3411.25,168,3411.65,3412.5,3406.2,3409.35,52.895752895752736,-13.676731793962393,3410.0,3410.0,3410.0,3410.0,3408.7699999999995
68,2025-03-17 11:50:00,3410.4,3410.45,3410.55,3410.35,0,12,1,3410.45,169,3411.65,3412.5,3406.2,3409.35,66.6666666666639,-11.310592459605392,3410.45,3410.45,3410.45,3410.45,3409.13
69,2025-03-17 11:51:00,3410.45,3410.6,3411.3,3409.75,0,52,1,3410.525,170,3411.65,3412.5,3406.2,3409.35,70.61611374407416,-7.63888888888821,3410.6,3410.6,3410.6,3410.6,3409.4900000000002
70,2025-03-17 11:52:00,3410.55,3410.6,3410.6,3410.55,0,4,1,3410.575,171,3411.65,3412.5,3406.2,3409.35,68.99999999999777,-0.1869158878511473,3410.6,3410.6,3410.6,3410.6,3409.85
71,2025-03-17 11:53:00,3410.95,3411.05,3411.05,3410.95,0,6,1,3411.0,172,3411.65,3412.5,3406.35,3409.425,74.61928934010245,-7.630522088351785,3411.05,3411.05,3411.05,3411.05,3410.21
72,2025-03-17 11:54:00,3412.0,3412.0,3412.0,3412.0,0,10,-1,3412.0,173,3411.65,3412.5,3406.35,3409.425,76.07655502392302,-11.203319502071666,3412.0,3412.0,3412.0,3412.0,3410.5699999999997
73,2025-03-17 11:55:00,3411.65,3411.85,3411.85,3411.65,0,10,1,3411.75,174,3411.65,3412.5,3406.7,3409.6,72.10526315789377,-7.430997876855618,3411.85,3411.85,3411.85,3411.85,3410.9300000000003
74,2025-03-17 11:56:00,3412.65,3412.2,3413.0,3412.2,0,27,-1,3412.6,175,3411.65,3413.0,3406.95,3409.975,79.99999999999798,-4.803493449779162,3412.2,3412.2,3412.2,3412.2,3411.29
75,2025-03-17 11:57:00,3412.85,3412.5,3413.6,3412.25,0,31,-1,3412.925,176,3411.65,3413.6,3409.75,3411.675,59.5505617977512,-7.430997876855618,3412.5,3412.5,3412.5,3412.5,3411.65
76,2025-03-17 11:58:00,3414.0,3415.4,3415.4,3413.9,0,38,1,3414.65,177,3411.65,3415.4,3409.75,3412.575,82.83582089552172,1.6393442622953873,3415.4,3415.4,3415.4,3415.4,3411.65
77,2025-03-17 11:59:00,3415.0,3415.4,3416.0,3415.0,0,77,1,3415.5,178,3411.65,3416.0,3409.75,3412.875,97.36842105263011,11.666666666666982,3415.4,3415.4,3415.4,3415.4,3411.65
78,2025-03-17 12:00:00,3416.45,3416.2,3416.75,3415.1,0,41,-1,3415.925,179,3411.65,3416.75,3409.75,3413.25,97.52066115702337,13.31923890063407,3416.2,3416.2,3416.2,3416.2,3411.65
79,2025-03-17 12:01:00,3416.95,3417.25,3417.65,3416.3,0,73,1,3416.9750000000004,180,3411.65,3417.65,3410.55,3414.1000000000004,97.84172661870382,21.649484536081662,3417.25,3417.25,3417.25,3417.25,3411.65
80,2025-03-17 12:02:00,3417.45,3418.55,3418.55,3417.45,0,39,1,3418.0,181,3411.65,3418.55,3410.95,3414.75,98.18181818181718,29.12423625254436,3418.55,3418.55,3418.55,3418.55,3411.65
81,2025-03-17 12:03:00,3418.05,3417.45,3418.5,3417.45,0,49,-1,3417.975,182,3411.65,3418.55,3411.65,3415.1000000000004,85.95505617977103,27.822580645159924,3417.45,3417.45,3417.45,3417.45,3411.65
82,2025-03-17 12:04:00,3418.45,3418.0,3418.55,3418.0,0,12,-1,3418.275,183,3411.65,3418.55,3411.65,3415.1000000000004,85.29411764705505,25.049309664692217,3418.0,3418.0,3418.0,3418.0,3411.65
83,2025-03-17 12:05:00,3418.45,3418.0,3418.45,3418.0,0,30,-1,3418.225,184,3411.65,3418.55,3412.2,3415.375,86.82634730538615,18.775510204080213,3418.0,3418.0,3418.0,3418.0,3411.65
84,2025-03-17 12:06:00,3417.95,3418.45,3418.45,3417.45,0,15,1,3417.95,185,3411.65,3418.55,3412.25,3415.4,86.98224852070688,30.12552301255218,3418.45,3418.45,3418.45,3418.45,3411.65
85,2025-03-17 12:07:00,3417.6,3418.05,3418.15,3417.6,0,20,1,3417.875,186,3411.65,3418.55,3413.9,3416.2250000000004,82.45614035087756,13.020833333334899,3418.05,3418.05,3418.05,3418.05,3411.65
86,2025-03-17 12:08:00,3418.4,3418.0,3419.05,3417.8,0,40,-1,3418.425,187,3411.65,3419.05,3415.0,3417.025,72.80701754385777,-5.494505494502639,3418.0,3418.0,3418.0,3418.0,3411.65
87,2025-03-17 12:09:00,3418.05,3418.2,3419.0,3418.05,0,9,1,3418.525,188,3411.65,3419.05,3415.1,3417.075,73.72881355931935,14.714714714715468,3418.2,3418.2,3418.2,3418.2,3411.65
88,2025-03-17 12:10:00,3418.3,3417.05,3419.0,3417.05,0,96,-1,3418.025,189,3411.65,3419.05,3416.3,3417.675,56.80000000000291,1.630434782609636,3417.05,3417.05,3417.05,3417.05,3411.65
89,2025-03-17 12:11:00,3417.0,3417.6,3417.9,3416.85,0,150,1,3417.375,190,3411.65,3419.05,3416.85,3417.95,53.04347826086902,-1.1173184357531396,3417.6,3417.6,3417.6,3417.6,3411.65
90,2025-03-17 12:12:00,3417.6,3418.05,3418.15,3417.6,0,25,1,3417.875,191,3411.65,3419.05,3416.85,3417.95,44.897959183673095,1.6304347826120669,3418.05,3418.05,3418.05,3418.05,3411.65
91,2025-03-17 12:13:00,3418.05,3418.0,3418.5,3417.35,0,60,-1,3417.925,192,3411.65,3419.05,3416.85,3417.95,57.142857142860514,-4.88431876606572,3418.0,3418.0,3418.0,3418.0,3411.65
92,2025-03-17 12:14:00,3418.0,3416.95,3418.45,3416.9,0,131,-1,3417.675,193,3411.65,3419.05,3416.85,3417.95,37.93103448275501,-11.90476190475948,3416.95,3416.95,3416.95,3416.95,3411.65
93,2025-03-17 12:15:00,3416.55,3416.35,3416.7,3415.95,0,45,-1,3416.325,194,3411.65,3419.05,3415.95,3417.5,33.33333333333027,-16.00928074245597,3416.35,3416.35,3416.35,3416.35,3411.65
94,2025-03-17 12:16:00,3416.55,3417.4,3417.4,3416.45,0,11,1,3416.925,195,3411.65,3419.05,3415.95,3417.5,40.54054054054254,-7.834101382483187,3417.4,3417.4,3417.4,3417.4,3411.65
95,2025-03-17 12:17:00,3416.45,3417.0,3417.05,3416.45,0,123,1,3416.75,196,3411.65,3419.05,3415.95,3417.5,40.54054054053922,1.193317422440812,3417.0,3417.0,3417.0,3417.0,3411.65
96,2025-03-17 12:18:00,3417.3,3416.55,3417.55,3416.0,0,56,-1,3416.775,197,3411.65,3419.0,3415.95,3417.475,37.81512605042133,-13.333333333326836,3416.55,3416.55,3416.55,3416.55,3411.65
97,2025-03-17 12:19:00,3416.35,3415.0,3416.5,3415.0,0,154,-1,3415.75,198,3411.65,3419.0,3415.0,3417.0,28.082191780823706,-24.651162790690613,3415.0,3415.0,3415.0,3415.0,3411.65
98,2025-03-17 12:20:00,3414.7,3415.0,3416.1,3414.35,0,25,1,3415.225,199,3415.0,3418.5,3414.35,3416.425,33.33333333333333,-8.796296296289883,3415.0,3415.0,3415.0,3415.0,3411.9849999999997
99,2025-03-17 12:22:00,3415.3,3415.1,3416.3,3415.1,0,46,-1,3415.7,200,3415.0,3418.5,3414.35,3416.425,28.070175438599293,-20.745920745914074,3415.1,3415.1,3415.1,3415.1,3412.3199999999997
100,2025-03-17 12:23:00,3415.0,3414.4,3415.0,3413.0,0,11,-1,3414.0,201,3415.0,3418.5,3413.0,3415.75,19.327731092437617,-33.78076062639303,3414.4,3414.4,3414.4,3414.4,3412.655
101,2025-03-17 12:24:00,3413.25,3413.6,3413.95,3412.55,0,88,1,3413.25,202,3415.0,3418.45,3412.55,3415.5,17.16417910447828,-22.466960352419786,3413.6,3413.6,3413.6,3413.6,3412.9900000000002
102,2025-03-17 12:25:00,3415.0,3415.0,3415.0,3415.0,0,84,-1,3415.0,203,3415.0,3417.55,3412.55,3415.05,36.1702127659591,-20.541760722343838,3415.0,3415.0,3415.0,3415.0,3413.325
103,2025-03-17 12:26:00,3413.15,3412.0,3413.15,3412.0,0,49,-1,3412.575,204,3415.0,3417.55,3412.0,3414.775,26.98412698412814,-22.975929978115346,3412.0,3412.0,3412.0,3412.0,3413.66
104,2025-03-17 12:27:00,3413.4,3413.4,3413.4,3413.4,0,2,-1,3413.4,205,3415.0,3417.55,3412.0,3414.775,29.591836734694255,-28.60411899313186,3413.4,3413.4,3413.4,3413.4,3413.995
105,2025-03-17 12:28:00,3413.4,3413.4,3413.4,3413.4,0,10,-1,3413.4,206,3415.0,3417.55,3412.0,3414.775,30.851063829787904,-31.924882629105745,3413.4,3413.4,3413.4,3413.4,3414.3300000000004
106,2025-03-17 12:29:00,3412.35,3415.5,3415.5,3412.3,0,38,1,3413.9,207,3415.0,3416.5,3412.0,3414.25,45.24886877827979,-10.107526881719842,3415.5,3415.5,3415.5,3415.5,3414.665
107,2025-03-17 12:30:00,3415.2,3414.65,3415.2,3414.25,0,32,-1,3414.725,208,3415.5,3416.3,3412.0,3414.15,48.30917874396177,-18.279569892470803,3414.65,3414.65,3414.65,3414.65,3415.05
108,2025-03-17 12:31:00,3414.1,3413.2,3414.1,3413.2,0,16,-1,3413.65,209,3415.5,3416.3,3412.0,3414.15,42.372881355931554,-14.414414414413123,3413.2,3413.2,3413.2,3413.2,3415.1
109,2025-03-17 12:32:00,3412.4,3413.7,3413.7,3412.4,0,13,1,3413.05,210,3415.5,3415.5,3412.0,3413.75,44.262295081966975,-13.140311804009963,3413.7,3413.7,3413.7,3413.7,3415.15
110,2025-03-17 12:33:00,3413.7,3413.7,3413.7,3413.7,0,8,-1,3413.7,211,3415.5,3415.5,3412.0,3413.75,46.95652173912937,-15.981735159819364,3413.7,3413.7,3413.7,3413.7,3415.2
111,2025-03-17 12:34:00,3413.7,3413.7,3413.7,3413.5,0,19,-1,3413.6,212,3415.5,3415.5,3412.0,3413.75,50.46728971962574,-12.171837708831523,3413.7,3413.7,3413.7,3413.7,3415.25
112,2025-03-17 12:35:00,3413.7,3413.8,3413.8,3412.7,0,37,1,3413.25,213,3415.5,3415.5,3412.0,3413.75,43.61702127659708,0.487804878048326,3413.8,3413.8,3413.8,3413.8,3415.3
113,2025-03-17 12:36:00,3413.9,3413.05,3413.9,3413.05,0,20,-1,3413.4750000000004,214,3415.5,3415.5,3412.3,3413.9,57.34265734265806,0.0,3413.05,3413.05,3413.05,3413.05,3415.35
114,2025-03-17 12:37:00,3412.55,3413.85,3413.85,3412.55,0,15,1,3413.2,215,3415.5,3415.5,3412.3,3413.9,53.435114503815306,1.6706443914055242,3413.85,3413.85,3413.85,3413.85,3415.4
115,2025-03-17 12:38:00,3413.9,3413.75,3413.9,3413.75,0,17,-1,3413.825,216,3415.5,3415.5,3412.3,3413.9,52.63157894736769,-1.9512195122000455,3413.75,3413.75,3413.75,3413.75,3415.45
116,2025-03-17 12:39:00,3413.65,3413.65,3413.65,3413.65,0,1,-1,3413.65,217,3415.5,3415.2,3412.4,3413.8,30.107526881721796,6.0686015831093405,3413.65,3413.65,3413.65,3413.65,3415.5
117,2025-03-17 12:40:00,3412.9,3413.05,3413.1,3412.2,0,24,1,3412.65,218,3415.5,3414.1,3412.2,3413.1499999999996,31.818181818183234,19.346049046318136,3413.05,3413.05,3413.05,3413.05,3415.5
118,2025-03-17 12:41:00,3413.1,3413.1,3413.1,3413.1,0,5,-1,3413.1,219,3413.05,3413.9,3412.2,3413.05,48.3333333333346,10.843373493971876,3413.1,3413.1,3413.1,3413.1,3415.2549999999997
119,2025-03-17 12:42:00,3412.85,3411.85,3412.85,3411.85,0,7,-1,3412.35,220,3413.05,3413.9,3411.85,3412.875,25.333333333331552,12.195121951217349,3411.85,3411.85,3411.85,3411.85,3415.0099999999998
120,2025-03-17 12:43:00,3411.85,3409.75,3411.85,3409.45,0,37,-1,3410.65,221,3413.05,3413.9,3409.45,3411.675,16.239316239314647,9.523809523806689,3409.75,3409.75,3409.75,3409.75,3414.7650000000003
121,2025-03-17 12:44:00,3410.4,3410.3,3410.4,3409.55,0,5,-1,3409.9750000000004,222,3413.05,3413.9,3409.45,3411.675,23.437500000001336,-4.0000000000006715,3410.3,3410.3,3410.3,3410.3,3414.5199999999995
122,2025-03-17 12:45:00,3409.0,3408.1,3409.0,3408.0,0,16,-1,3408.5,223,3413.05,3413.9,3408.0,3410.95,16.47058823529072,-9.565217391305127,3408.1,3408.1,3408.1,3408.1,3414.275
123,2025-03-17 12:46:00,3408.75,3409.25,3409.25,3407.15,0,29,1,3408.2,224,3413.05,3413.9,3407.15,3410.525,28.651685393256543,8.791208791208598,3409.25,3409.25,3409.25,3409.25,3414.03
