,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,ami,ami_filter,rsi,long_price,short_price,close_long_price,close_short_price
25,2025-03-17 11:06:00,3407.2,3406.15,3407.2,3406.15,0,6,-1,3406.675,126,3410.25,3405.65,3407.95,-21.63,,48.69109947643969,3406.15,3406.15,3406.15,3406.15
26,2025-03-17 11:07:00,3406.0,3405.6,3406.4,3405.6,0,9,-1,3406.0,127,3410.25,3405.6,3407.925,-21.68,,43.229166666665336,3405.6,3405.6,3405.6,3405.6
27,2025-03-17 11:08:00,3406.05,3406.1,3406.55,3405.8,0,33,1,3406.175,128,3410.25,3405.6,3407.925,-23.72,,42.631578947367586,3406.1,3406.1,3406.1,3406.1
28,2025-03-17 11:09:00,3405.15,3405.2,3406.05,3405.15,0,32,1,3405.6000000000004,129,3410.25,3405.15,3407.7,-24.09,,40.7035175879377,3405.2,3405.2,3405.2,3405.2
29,2025-03-17 11:10:00,3405.1,3405.25,3405.25,3405.0,0,23,1,3405.125,130,3410.25,3405.0,3407.625,-23.26,,34.80662983425445,3405.25,3405.25,3405.25,3405.25
30,2025-03-17 11:11:00,3405.25,3406.7,3406.75,3405.25,0,15,1,3406.0,131,3410.25,3405.0,3407.625,-22.56,,44.44444444444396,3406.7,3406.7,3406.7,3406.7
31,2025-03-17 11:12:00,3408.0,3408.0,3408.85,3408.0,0,51,-1,3408.425,132,3410.25,3405.0,3407.625,-22.56,,50.643776824034724,3408.0,3408.0,3408.0,3408.0
32,2025-03-17 11:13:00,3407.65,3409.7,3409.7,3406.85,0,19,1,3408.275,133,3410.25,3405.0,3407.625,-22.56,,66.66666666666534,3409.7,3409.7,3409.7,3409.7
33,2025-03-17 11:14:00,3409.9,3410.0,3410.0,3409.25,0,214,1,3409.625,134,3410.25,3405.0,3407.625,-21.8,,58.241758241757914,3410.0,3410.0,3410.0,3410.0
34,2025-03-17 11:15:00,3410.0,3410.0,3410.05,3410.0,0,293,-1,3410.025,135,3410.05,3405.0,3407.525,-21.51,,58.241758241757914,3410.0,3410.0,3410.0,3410.0
35,2025-03-17 11:16:00,3410.0,3409.45,3410.0,3408.3,0,23,-1,3409.15,136,3410.05,3405.0,3407.525,-20.53,,72.60273972602356,3409.45,3409.45,3409.45,3409.45
36,2025-03-17 11:17:00,3409.1,3409.4,3410.05,3409.1,0,19,1,3409.575,137,3410.05,3405.0,3407.525,-20.18,,77.94117647058883,3409.4,3409.4,3409.4,3409.4
37,2025-03-17 11:18:00,3409.7,3409.9,3409.9,3409.25,0,19,1,3409.575,138,3410.05,3405.0,3407.525,-16.61,,77.94117647058883,3409.9,3409.9,3409.9,3409.9
38,2025-03-17 11:19:00,3409.35,3410.35,3410.7,3409.35,0,24,1,3410.025,139,3410.7,3405.0,3407.85,-14.46,,90.5511811023635,3410.35,3410.35,3410.35,3410.35
39,2025-03-17 11:20:00,3409.3,3409.0,3409.3,3409.0,0,55,-1,3409.15,140,3410.7,3405.25,3407.975,-13.68,,74.5098039215698,3409.0,3409.0,3409.0,3409.0
40,2025-03-17 11:21:00,3408.85,3409.3,3409.3,3408.85,0,75,1,3409.075,141,3410.7,3406.85,3408.7749999999996,-10.98,,70.0000000000028,3409.3,3409.3,3409.3,3409.3
41,2025-03-17 11:22:00,3409.3,3409.5,3409.5,3409.3,0,24,1,3409.4,142,3410.7,3406.85,3408.7749999999996,-8.91,,63.888888888889824,3409.5,3409.5,3409.5,3409.5
42,2025-03-17 11:23:00,3409.55,3408.5,3409.55,3408.5,0,10,-1,3409.025,143,3410.7,3408.3,3409.5,-5.74,,37.23404255319293,3408.5,3408.5,3408.5,3408.5
43,2025-03-17 11:24:00,3410.0,3410.4,3411.05,3410.0,0,40,1,3410.525,144,3411.05,3408.3,3409.675,-4.82,,53.17460317460403,3410.4,3410.4,3410.4,3410.4
44,2025-03-17 11:25:00,3410.4,3410.35,3411.1,3410.35,0,59,-1,3410.725,145,3411.1,3408.3,3409.7,-4.75,,52.75590551181035,3410.35,3410.35,3410.35,3410.35
45,2025-03-17 11:26:00,3408.9,3408.8,3408.9,3408.8,0,5,-1,3408.8500000000004,146,3411.1,3408.5,3409.8,-4.47,,45.578231292519156,3408.8,3408.8,3408.8,3408.8
46,2025-03-17 11:27:00,3411.2,3409.7,3411.2,3409.7,0,13,-1,3410.45,147,3411.2,3408.5,3409.85,-3.19,,51.82926829268141,3409.7,3409.7,3409.7,3409.7
47,2025-03-17 11:28:00,3409.95,3408.5,3409.95,3408.5,0,51,-1,3409.225,148,3411.2,3408.5,3409.85,-0.27,,42.13483146067293,3408.5,3408.5,3408.5,3408.5
48,2025-03-17 11:29:00,3408.5,3408.05,3408.5,3408.0,0,18,-1,3408.25,149,3411.2,3408.0,3409.6,-0.41,,37.078651685393595,3408.05,3408.05,3408.05,3408.05
49,2025-03-17 11:30:00,3408.5,3409.1,3409.1,3408.5,0,8,1,3408.8,150,3411.2,3408.0,3409.6,-0.41,,50.58139534883675,3409.1,3409.1,3409.1,3409.1
50,2025-03-17 11:32:00,3410.7,3408.65,3410.7,3408.6,0,12,-1,3409.65,151,3411.2,3408.0,3409.6,-1.03,,46.28571428571319,3408.65,3408.65,3408.65,3408.65
51,2025-03-17 11:33:00,3407.35,3409.1,3409.1,3407.15,0,19,1,3408.125,152,3411.2,3407.15,3409.175,-2.25,,47.77777777777693,3409.1,3409.1,3409.1,3409.1
52,2025-03-17 11:34:00,3408.6,3409.1,3409.1,3408.3,0,27,1,3408.7,153,3411.2,3407.15,3409.175,-2.67,,53.75000000000007,3409.1,3409.1,3409.1,3409.1
53,2025-03-17 11:35:00,3410.55,3410.45,3411.15,3410.4,0,12,-1,3410.775,154,3411.2,3407.15,3409.175,-2.81,,50.3355704697969,3410.45,3410.45,3410.45,3410.45
54,2025-03-17 11:36:00,3411.8,3410.6,3411.8,3410.35,0,70,-1,3411.075,155,3411.8,3407.15,3409.4750000000004,-3.51,,51.655629139073206,3410.6,3410.6,3410.6,3410.6
55,2025-03-17 11:37:00,3410.6,3409.9,3410.6,3409.9,0,9,-1,3410.25,156,3411.8,3407.15,3409.4750000000004,-5.55,,58.208955223881816,3409.9,3409.9,3409.9,3409.9
56,2025-03-17 11:38:00,3410.7,3410.05,3410.7,3410.05,0,4,-1,3410.375,157,3411.8,3407.15,3409.4750000000004,-7.44,,52.941176470591834,3410.05,3410.05,3410.05,3410.05
57,2025-03-17 11:39:00,3410.5,3409.25,3410.65,3409.25,0,47,-1,3409.95,158,3411.8,3407.15,3409.4750000000004,-8.14,-14.955,56.75675675675764,3409.25,3409.25,3409.25,3409.25
58,2025-03-17 11:40:00,3408.8,3406.8,3408.8,3406.8,0,16,-1,3407.8,159,3411.8,3406.8,3409.3,-10.82,-15.0332,41.72185430463496,3406.8,3406.8,3406.8,3406.8
59,2025-03-17 11:41:00,3406.85,3406.25,3407.0,3406.25,0,35,-1,3406.625,160,3411.8,3406.25,3409.025,-12.1,-15.0024,29.787234042553052,3406.25,3406.25,3406.25,3406.25
60,2025-03-17 11:42:00,3407.3,3406.8,3407.6,3406.8,0,8,-1,3407.2,161,3411.8,3406.25,3409.025,-14.95,-14.989,37.06293706293786,3406.8,3406.8,3406.8,3406.8
61,2025-03-17 11:43:00,3407.0,3406.2,3407.0,3406.2,0,7,-1,3406.6,162,3411.8,3406.2,3409.0,-15.1,-14.928199999999999,30.136986301370968,3406.2,3406.2,3406.2,3406.2
62,2025-03-17 11:44:00,3406.55,3406.55,3406.55,3406.55,0,1,-1,3406.55,163,3411.8,3406.2,3409.0,-15.1,-14.7536,33.33333333333729,3406.55,3406.55,3406.55,3406.55
63,2025-03-17 11:45:00,3406.4,3407.65,3407.65,3406.35,0,18,1,3407.0,164,3411.8,3406.2,3409.0,-14.39,-14.513200000000001,31.081081081085472,3407.65,3407.65,3407.65,3407.65
64,2025-03-17 11:46:00,3407.4,3406.8,3408.3,3406.7,0,20,-1,3407.5,165,3410.7,3406.2,3408.45,-13.41,-14.2532,26.543209876547266,3406.8,3406.8,3406.8,3406.8
65,2025-03-17 11:47:00,3406.95,3411.65,3412.2,3406.95,0,96,1,3409.575,166,3412.2,3406.2,3409.2,-10.88,-14.030999999999999,57.14285714285661,3411.65,3411.65,3411.65,3411.65
66,2025-03-17 11:48:00,3410.9,3411.0,3412.25,3410.0,0,30,1,3411.125,167,3412.25,3406.2,3409.225,-9.17,-13.764399999999998,53.72549019607745,3411.0,3411.0,3411.0,3411.0
67,2025-03-17 11:49:00,3412.25,3410.0,3412.5,3410.0,0,28,-1,3411.25,168,3412.5,3406.2,3409.35,-8.76,-13.539599999999998,52.895752895752736,3410.0,3410.0,3410.0,3410.0
68,2025-03-17 11:50:00,3410.4,3410.45,3410.55,3410.35,0,12,1,3410.45,169,3412.5,3406.2,3409.35,-7.43,-13.2882,66.6666666666639,3410.45,3410.45,3410.45,3410.45
69,2025-03-17 11:51:00,3410.45,3410.6,3411.3,3409.75,0,52,1,3410.525,170,3412.5,3406.2,3409.35,-6.07,-13.013799999999998,70.61611374407416,3410.6,3410.6,3410.6,3410.6
70,2025-03-17 11:52:00,3410.55,3410.6,3410.6,3410.55,0,4,1,3410.575,171,3412.5,3406.2,3409.35,-4.51,-12.67,68.99999999999777,3410.6,3410.6,3410.6,3410.6
71,2025-03-17 11:53:00,3410.95,3411.05,3411.05,3410.95,0,6,1,3411.0,172,3412.5,3406.35,3409.425,-0.65,-12.19,74.61928934010245,3411.05,3411.05,3411.05,3411.05
72,2025-03-17 11:54:00,3412.0,3412.0,3412.0,3412.0,0,10,-1,3412.0,173,3412.5,3406.35,3409.425,2.62,-11.5826,76.07655502392302,3412.0,3412.0,3412.0,3412.0
73,2025-03-17 11:55:00,3411.65,3411.85,3411.85,3411.65,0,10,1,3411.75,174,3412.5,3406.7,3409.6,9.25,-10.877,72.10526315789377,3411.85,3411.85,3411.85,3411.85
74,2025-03-17 11:56:00,3412.65,3412.2,3413.0,3412.2,0,27,-1,3412.6,175,3413.0,3406.95,3409.975,16.48,-10.0634,79.99999999999798,3412.2,3412.2,3412.2,3412.2
75,2025-03-17 11:57:00,3412.85,3412.5,3413.6,3412.25,0,31,-1,3412.925,176,3413.6,3409.75,3411.675,22.28,-9.1852,59.5505617977512,3412.5,3412.5,3412.5,3412.5
76,2025-03-17 11:58:00,3414.0,3415.4,3415.4,3413.9,0,38,1,3414.65,177,3415.4,3409.75,3412.575,28.48,-8.182,82.83582089552172,3415.4,3415.4,3415.4,3415.4
77,2025-03-17 11:59:00,3415.0,3415.4,3416.0,3415.0,0,77,1,3415.5,178,3416.0,3409.75,3412.875,29.23,-7.122999999999999,97.36842105263011,3415.4,3415.4,3415.4,3415.4
78,2025-03-17 12:00:00,3416.45,3416.2,3416.75,3415.1,0,41,-1,3415.925,179,3416.75,3409.75,3413.25,34.51,-5.9510000000000005,97.52066115702337,3416.2,3416.2,3416.2,3416.2
79,2025-03-17 12:01:00,3416.95,3417.25,3417.65,3416.3,0,73,1,3416.9750000000004,180,3417.65,3410.55,3414.1000000000004,37.61,-4.7336,97.84172661870382,3417.25,3417.25,3417.25,3417.25
80,2025-03-17 12:02:00,3417.45,3418.55,3418.55,3417.45,0,39,1,3418.0,181,3418.55,3410.95,3414.75,38.98,-3.5028,98.18181818181718,3418.55,3418.55,3418.55,3418.55
81,2025-03-17 12:03:00,3418.05,3417.45,3418.5,3417.45,0,49,-1,3417.975,182,3418.55,3411.65,3415.1000000000004,41.0,-2.2316000000000003,85.95505617977103,3417.45,3417.45,3417.45,3417.45
82,2025-03-17 12:04:00,3418.45,3418.0,3418.55,3418.0,0,12,-1,3418.275,183,3418.55,3411.65,3415.1000000000004,44.04,-0.8996000000000001,85.29411764705505,3418.0,3418.0,3418.0,3418.0
83,2025-03-17 12:05:00,3418.45,3418.0,3418.45,3418.0,0,30,-1,3418.225,184,3418.55,3412.2,3415.375,56.63,0.6689999999999999,86.82634730538615,3418.0,3418.0,3418.0,3418.0
84,2025-03-17 12:06:00,3417.95,3418.45,3418.45,3417.45,0,15,1,3417.95,185,3418.55,3412.25,3415.4,56.67,2.2325999999999997,86.98224852070688,3418.45,3418.45,3418.45,3418.45
85,2025-03-17 12:07:00,3417.6,3418.05,3418.15,3417.6,0,20,1,3417.875,186,3418.55,3413.9,3416.2250000000004,57.95,3.8022000000000005,82.45614035087756,3418.05,3418.05,3418.05,3418.05
86,2025-03-17 12:08:00,3418.4,3418.0,3419.05,3417.8,0,40,-1,3418.425,187,3419.05,3415.0,3417.025,59.13,5.388400000000001,72.80701754385777,3418.0,3418.0,3418.0,3418.0
87,2025-03-17 12:09:00,3418.05,3418.2,3419.0,3418.05,0,9,1,3418.525,188,3419.05,3415.1,3417.075,59.2,6.9046,73.72881355931935,3418.2,3418.2,3418.2,3418.2
88,2025-03-17 12:10:00,3418.3,3417.05,3419.0,3417.05,0,96,-1,3418.025,189,3419.05,3416.3,3417.675,60.03,8.394400000000001,56.80000000000291,3417.05,3417.05,3417.05,3417.05
89,2025-03-17 12:11:00,3417.0,3417.6,3417.9,3416.85,0,150,1,3417.375,190,3419.05,3416.85,3417.95,60.41,9.8762,53.04347826086902,3417.6,3417.6,3417.6,3417.6
90,2025-03-17 12:12:00,3417.6,3418.05,3418.15,3417.6,0,25,1,3417.875,191,3419.05,3416.85,3417.95,60.41,11.304,44.897959183673095,3418.05,3418.05,3418.05,3418.05
91,2025-03-17 12:13:00,3418.05,3418.0,3418.5,3417.35,0,60,-1,3417.925,192,3419.05,3416.85,3417.95,63.73,12.7568,57.142857142860514,3418.0,3418.0,3418.0,3418.0
92,2025-03-17 12:14:00,3418.0,3416.95,3418.45,3416.9,0,131,-1,3417.675,193,3419.05,3416.85,3417.95,63.73,14.146199999999999,37.93103448275501,3416.95,3416.95,3416.95,3416.95
93,2025-03-17 12:15:00,3416.55,3416.35,3416.7,3415.95,0,45,-1,3416.325,194,3419.05,3415.95,3417.5,60.82,15.459000000000001,33.33333333333027,3416.35,3416.35,3416.35,3416.35
94,2025-03-17 12:16:00,3416.55,3417.4,3417.4,3416.45,0,11,1,3416.925,195,3419.05,3415.95,3417.5,64.93,16.852600000000002,40.54054054054254,3417.4,3417.4,3417.4,3417.4
95,2025-03-17 12:17:00,3416.45,3417.0,3417.05,3416.45,0,123,1,3416.75,196,3419.05,3415.95,3417.5,65.52,18.2524,40.54054054053922,3417.0,3417.0,3417.0,3417.0
96,2025-03-17 12:18:00,3417.3,3416.55,3417.55,3416.0,0,56,-1,3416.775,197,3419.0,3415.95,3417.475,65.37,19.6236,37.81512605042133,3416.55,3416.55,3416.55,3416.55
97,2025-03-17 12:19:00,3416.35,3415.0,3416.5,3415.0,0,154,-1,3415.75,198,3419.0,3415.0,3417.0,62.64,20.8818,28.082191780823706,3415.0,3415.0,3415.0,3415.0
98,2025-03-17 12:20:00,3414.7,3415.0,3416.1,3414.35,0,25,1,3415.225,199,3418.5,3414.35,3416.425,59.45,22.079,33.33333333333333,3415.0,3415.0,3415.0,3415.0
99,2025-03-17 12:22:00,3415.3,3415.1,3416.3,3415.1,0,46,-1,3415.7,200,3418.5,3414.35,3416.425,59.45,23.2762,28.070175438599293,3415.1,3415.1,3415.1,3415.1
100,2025-03-17 12:23:00,3415.0,3414.4,3415.0,3413.0,0,11,-1,3414.0,201,3418.5,3413.0,3415.75,55.87,24.414199999999997,19.327731092437617,3414.4,3414.4,3414.4,3414.4
101,2025-03-17 12:24:00,3413.25,3413.6,3413.95,3412.55,0,88,1,3413.25,202,3418.45,3412.55,3415.5,58.64,25.631999999999998,17.16417910447828,3413.6,3413.6,3413.6,3413.6
102,2025-03-17 12:25:00,3415.0,3415.0,3415.0,3415.0,0,84,-1,3415.0,203,3417.55,3412.55,3415.05,60.0,26.8854,36.1702127659591,3415.0,3415.0,3415.0,3415.0
103,2025-03-17 12:26:00,3413.15,3412.0,3413.15,3412.0,0,49,-1,3412.575,204,3417.55,3412.0,3414.775,63.07,28.202999999999996,26.98412698412814,3412.0,3412.0,3412.0,3412.0
104,2025-03-17 12:27:00,3413.4,3413.4,3413.4,3413.4,0,2,-1,3413.4,205,3417.55,3412.0,3414.775,62.04,29.513999999999996,29.591836734694255,3413.4,3413.4,3413.4,3413.4
105,2025-03-17 12:28:00,3413.4,3413.4,3413.4,3413.4,0,10,-1,3413.4,206,3417.55,3412.0,3414.775,60.78,30.840600000000006,30.851063829787904,3413.4,3413.4,3413.4,3413.4
106,2025-03-17 12:29:00,3412.35,3415.5,3415.5,3412.3,0,38,1,3413.9,207,3416.5,3412.0,3414.25,56.53,32.12,45.24886877827979,3415.5,3415.5,3415.5,3415.5
107,2025-03-17 12:30:00,3415.2,3414.65,3415.2,3414.25,0,32,-1,3414.725,208,3416.3,3412.0,3414.15,54.81,33.379,48.30917874396177,3414.65,3414.65,3414.65,3414.65
108,2025-03-17 12:31:00,3414.1,3413.2,3414.1,3413.2,0,16,-1,3413.65,209,3416.3,3412.0,3414.15,54.34,34.682199999999995,42.372881355931554,3413.2,3413.2,3413.2,3413.2
109,2025-03-17 12:32:00,3412.4,3413.7,3413.7,3412.4,0,13,1,3413.05,210,3415.5,3412.0,3413.75,51.11,35.946400000000004,44.262295081966975,3413.7,3413.7,3413.7,3413.7
110,2025-03-17 12:33:00,3413.7,3413.7,3413.7,3413.7,0,8,-1,3413.7,211,3415.5,3412.0,3413.75,50.59,37.2572,46.95652173912937,3413.7,3413.7,3413.7,3413.7
111,2025-03-17 12:34:00,3413.7,3413.7,3413.7,3413.5,0,19,-1,3413.6,212,3415.5,3412.0,3413.75,50.59,38.571000000000005,50.46728971962574,3413.7,3413.7,3413.7,3413.7
112,2025-03-17 12:35:00,3413.7,3413.8,3413.8,3412.7,0,37,1,3413.25,213,3415.5,3412.0,3413.75,50.44,39.8818,43.61702127659708,3413.8,3413.8,3413.8,3413.8
113,2025-03-17 12:36:00,3413.9,3413.05,3413.9,3413.05,0,20,-1,3413.4750000000004,214,3415.5,3412.3,3413.9,49.2,41.153600000000004,57.34265734265806,3413.05,3413.05,3413.05,3413.05
114,2025-03-17 12:37:00,3412.55,3413.85,3413.85,3412.55,0,15,1,3413.2,215,3415.5,3412.3,3413.9,49.2,42.4058,53.435114503815306,3413.85,3413.85,3413.85,3413.85
115,2025-03-17 12:38:00,3413.9,3413.75,3413.9,3413.75,0,17,-1,3413.825,216,3415.5,3412.3,3413.9,45.77,43.5388,52.63157894736769,3413.75,3413.75,3413.75,3413.75
116,2025-03-17 12:39:00,3413.65,3413.65,3413.65,3413.65,0,1,-1,3413.65,217,3415.2,3412.4,3413.8,43.52,44.592600000000004,30.107526881721796,3413.65,3413.65,3413.65,3413.65
117,2025-03-17 12:40:00,3412.9,3413.05,3413.1,3412.2,0,24,1,3412.65,218,3414.1,3412.2,3413.1499999999996,37.11,45.51,31.818181818183234,3413.05,3413.05,3413.05,3413.05
118,2025-03-17 12:41:00,3413.1,3413.1,3413.1,3413.1,0,5,-1,3413.1,219,3413.9,3412.2,3413.05,36.5,46.388600000000004,48.3333333333346,3413.1,3413.1,3413.1,3413.1
119,2025-03-17 12:42:00,3412.85,3411.85,3412.85,3411.85,0,7,-1,3412.35,220,3413.9,3411.85,3412.875,33.71,47.184200000000004,25.333333333331552,3411.85,3411.85,3411.85,3411.85
120,2025-03-17 12:43:00,3411.85,3409.75,3411.85,3409.45,0,37,-1,3410.65,221,3413.9,3409.45,3411.675,26.21,47.79860000000001,16.239316239314647,3409.75,3409.75,3409.75,3409.75
121,2025-03-17 12:44:00,3410.4,3410.3,3410.4,3409.55,0,5,-1,3409.9750000000004,222,3413.9,3409.45,3411.675,26.21,48.335800000000006,23.437500000001336,3410.3,3410.3,3410.3,3410.3
122,2025-03-17 12:45:00,3409.0,3408.1,3409.0,3408.0,0,16,-1,3408.5,223,3413.9,3408.0,3410.95,21.31,48.7096,16.47058823529072,3408.1,3408.1,3408.1,3408.1
123,2025-03-17 12:46:00,3408.75,3409.25,3409.25,3407.15,0,29,1,3408.2,224,3413.9,3407.15,3410.525,17.27,48.87,28.651685393256543,3409.25,3409.25,3409.25,3409.25
124,2025-03-17 12:47:00,3410.0,3410.0,3410.0,3409.55,0,15,-1,3409.775,225,3413.9,3407.15,3410.525,15.1,48.8424,28.24858757062175,3410.0,3410.0,3410.0,3410.0
125,2025-03-17 12:48:00,3410.0,3410.2,3410.2,3410.0,0,12,1,3410.1,226,3413.65,3407.15,3410.4,11.09,48.61860000000001,30.167597765361705,3410.2,3410.2,3410.2,3410.2
126,2025-03-17 12:49:00,3409.85,3409.9,3409.9,3409.85,0,10,1,3409.875,227,3413.1,3407.15,3410.125,9.84,48.2458,29.508196721310668,3409.9,3409.9,3409.9,3409.9
127,2025-03-17 12:50:00,3409.25,3409.35,3409.35,3409.25,0,11,1,3409.3,228,3413.1,3407.15,3410.125,9.84,47.858000000000004,29.670329670327973,3409.35,3409.35,3409.35,3409.35
128,2025-03-17 12:51:00,3409.65,3409.65,3409.65,3409.65,0,5,-1,3409.65,229,3412.85,3407.15,3410.0,10.34,47.3746,31.55080213903912,3409.65,3409.65,3409.65,3409.65
129,2025-03-17 12:52:00,3410.15,3409.25,3410.15,3409.25,0,11,-1,3409.7,230,3411.85,3407.15,3409.5,8.27,46.787800000000004,34.70588235294254,3409.25,3409.25,3409.25,3409.25
130,2025-03-17 12:53:00,3409.0,3409.75,3409.75,3409.0,0,27,1,3409.375,231,3410.4,3407.15,3408.775,4.91,46.1064,50.0,3409.75,3409.75,3409.75,3409.75
131,2025-03-17 12:54:00,3410.15,3410.15,3410.15,3410.15,0,8,-1,3410.15,232,3410.2,3407.15,3408.675,4.47,45.3758,48.88888888888829,3410.15,3410.15,3410.15,3410.15
132,2025-03-17 12:55:00,3410.15,3410.15,3410.15,3410.15,0,9,-1,3410.15,233,3410.2,3407.15,3408.675,4.47,44.5844,72.52747252747362,3410.15,3410.15,3410.15,3410.15
133,2025-03-17 12:57:00,3409.55,3409.55,3409.55,3409.55,0,1,-1,3409.55,234,3410.2,3409.0,3409.6,8.09,43.613600000000005,53.75000000000228,3409.55,3409.55,3409.55,3409.55
134,2025-03-17 12:59:00,3409.3,3408.3,3409.3,3408.3,0,30,-1,3408.8,235,3410.2,3408.3,3409.25,6.99,42.62,31.111111111113132,3408.3,3408.3,3408.3,3408.3
135,2025-03-17 13:00:00,3408.9,3407.75,3409.05,3407.75,0,32,-1,3408.4,236,3410.15,3407.75,3408.95,5.71,41.5752,24.74226804124089,3407.75,3407.75,3407.75,3407.75
136,2025-03-17 13:02:00,3408.2,3408.2,3408.2,3408.2,0,16,-1,3408.2,237,3410.15,3407.75,3408.95,5.71,40.506800000000005,32.99999999999882,3408.2,3408.2,3408.2,3408.2
