,ms,open,high,low,close,vol_coin,volume,direction,middle,x,delta,cdv,rsi,long_price,short_price,close_long_price,close_short_price
15,1739275380000,0.26474,0.26479,0.264,0.264,116651.0,30835.37446,-1,0.264395,26,-30835.37446,-115562.85076,38.56308538083516,0.264,0.264,0.264,0.264
16,1739275440000,0.264,0.26444,0.264,0.2643,40523.0,10709.5,1,0.26422,27,10709.5,-104853.35076,41.59164680989965,0.2643,0.2643,0.2643,0.2643
17,1739275500000,0.2643,0.26441,0.26395,0.26395,175748.0,46448.69603,-1,0.2641799999999999,28,-46448.69603,-151302.04679,34.76716148983377,0.26395,0.26395,0.26395,0.26395
18,1739275560000,0.26395,0.26435,0.26391,0.26418,41250.0,10895.45039,1,0.26413,29,10895.45039,-140406.59639999998,39.38105486666415,0.26418,0.26418,0.26418,0.26418
19,1739275620000,0.26418,0.26455,0.26418,0.26442,34524.0,9123.4075,1,0.264365,30,9123.4075,-131283.18889999998,35.40322061946371,0.26442,0.26442,0.26442,0.26442
20,1739275680000,0.26442,0.26454,0.26416,0.26417,125968.0,33303.44348,-1,0.26435,31,-33303.44348,-164586.63237999997,25.67839263708386,0.26417,0.26417,0.26417,0.26417
21,1739275740000,0.26417,0.26426,0.26411,0.26413,5315.0,1404.1768,-1,0.264185,32,-1404.1768,-165990.80917999995,18.621704866802375,0.26413,0.26413,0.26413,0.26413
22,1739275800000,0.26413,0.2642,0.26336,0.26356,434365.0,114501.92523,-1,0.26378,33,-114501.92523,-280492.7344099999,13.177474099342945,0.26356,0.26356,0.26356,0.26356
23,1739275860000,0.26356,0.26356,0.26335,0.26351,47046.0,12394.85091,-1,0.263455,34,-12394.85091,-292887.5853199999,13.4415004364254,0.26351,0.26351,0.26351,0.26351
24,1739275920000,0.26351,0.2637,0.2634,0.26366,16221.0,4275.96308,1,0.26355,35,4275.96308,-288611.6222399999,12.780300365315355,0.26366,0.26366,0.26366,0.26366
25,1739275980000,0.26366,0.26366,0.2635,0.26358,63130.0,16642.05344,-1,0.26358,36,-16642.05344,-305253.67567999987,13.478780450816387,0.26358,0.26358,0.26358,0.26358
26,1739276040000,0.26358,0.26358,0.26328,0.26335,132963.0,35015.53839,-1,0.26343,37,-35015.53839,-340269.21406999987,8.554348602719571,0.26335,0.26335,0.26335,0.26335
27,1739276100000,0.26335,0.26335,0.26255,0.26268,922563.0,242469.15712,-1,0.26295,38,-242469.15712,-582738.3711899999,5.061147244853871,0.26268,0.26268,0.26268,0.26268
28,1739276160000,0.26268,0.26306,0.26257,0.26283,307961.0,80929.59618,1,0.262815,39,80929.59618,-501808.77500999987,17.14884694960513,0.26283,0.26283,0.26283,0.26283
29,1739276220000,0.26283,0.26283,0.26186,0.26216,1033956.0,270991.15313,-1,0.262345,40,-270991.15313,-772799.9281399999,10.494227836333977,0.26216,0.26216,0.26216,0.26216
30,1739276280000,0.26216,0.26267,0.26216,0.26246,159208.0,41784.92099,1,0.262415,41,41784.92099,-731015.0071499998,15.478917022343111,0.26246,0.26246,0.26246,0.26246
31,1739276340000,0.26246,0.26283,0.26234,0.26274,121198.0,31835.05686,1,0.262585,42,31835.05686,-699179.9502899998,18.66690528354954,0.26274,0.26274,0.26274,0.26274
32,1739276400000,0.26274,0.26286,0.26243,0.26277,561732.0,147556.24535,1,0.262645,43,147556.24535,-551623.7049399999,34.662708068900756,0.26277,0.26277,0.26277,0.26277
33,1739276460000,0.26277,0.263,0.2626,0.263,730835.0,192019.52372,1,0.2628,44,192019.52372,-359604.18121999985,46.86340428166063,0.263,0.263,0.263,0.263
34,1739276520000,0.263,0.26328,0.26295,0.26326,69917.0,18396.62597,1,0.263115,45,18396.62597,-341207.55524999986,47.55967023780066,0.26326,0.26326,0.26326,0.26326
35,1739276580000,0.26326,0.26326,0.26313,0.26319,56745.0,14934.52772,-1,0.2631949999999999,46,-14934.52772,-356142.0829699999,47.63514836661676,0.26319,0.26319,0.26319,0.26319
36,1739276640000,0.26319,0.2635,0.26315,0.26321,199376.0,52503.91407,1,0.263325,47,52503.91407,-303638.1688999999,51.67506635199,0.26321,0.26321,0.26321,0.26321
37,1739276700000,0.26321,0.26321,0.26284,0.26284,11704.0,3077.40935,-1,0.263025,48,-3077.40935,-306715.57824999985,66.16003681119328,0.26284,0.26284,0.26284,0.26284
38,1739276760000,0.26284,0.26309,0.26267,0.26309,287681.0,75600.41708,1,0.26288,49,75600.41708,-231115.16116999986,65.94754798323021,0.26309,0.26309,0.26309,0.26309
39,1739276820000,0.26309,0.26321,0.26291,0.26291,340068.0,89482.91664,-1,0.2630599999999999,50,-89482.91664,-320598.0778099999,83.88845715127006,0.26291,0.26291,0.26291,0.26291
40,1739276880000,0.26291,0.26293,0.26252,0.26254,228857.0,60112.22435,-1,0.262725,51,-60112.22435,-380710.30215999985,75.55033310263576,0.26254,0.26254,0.26254,0.26254
41,1739276940000,0.26254,0.26273,0.26254,0.26271,45388.0,11921.49245,1,0.262635,52,11921.49245,-368788.8097099998,74.81884851413022,0.26271,0.26271,0.26271,0.26271
42,1739277000000,0.26271,0.26275,0.262,0.26225,172948.0,45368.15301,-1,0.262375,53,-45368.15301,-414156.96271999984,62.19937385264549,0.26225,0.26225,0.26225,0.26225
43,1739277060000,0.26225,0.26227,0.26205,0.26216,239349.0,62761.27674,-1,0.26216,54,-62761.27674,-476918.23945999984,36.48950387342577,0.26216,0.26216,0.26216,0.26216
44,1739277120000,0.26216,0.26234,0.26208,0.26221,96787.0,25374.24399,1,0.26221,55,25374.24399,-451543.99546999985,37.494072542052024,0.26221,0.26221,0.26221,0.26221
45,1739277180000,0.26221,0.26281,0.26221,0.26278,198641.0,52123.27803,1,0.26251,56,52123.27803,-399420.71743999986,45.476025192084535,0.26278,0.26278,0.26278,0.26278
46,1739277240000,0.26278,0.26284,0.26248,0.26264,153229.0,40231.90487,-1,0.26266,57,-40231.90487,-439652.6223099999,35.40784406078981,0.26264,0.26264,0.26264,0.26264
47,1739277300000,0.26264,0.26277,0.26254,0.26257,302205.0,79371.38496,-1,0.2626549999999999,58,-79371.38496,-519024.0072699999,30.426893237532326,0.26257,0.26257,0.26257,0.26257
48,1739277360000,0.26257,0.26277,0.26244,0.26277,14179.0,3723.86001,1,0.262605,59,3723.86001,-515300.1472599999,19.797804101481688,0.26277,0.26277,0.26277,0.26277
49,1739277420000,0.26277,0.26304,0.26275,0.26303,121139.0,31851.28388,1,0.262895,60,31851.28388,-483448.8633799999,30.27672467715945,0.26303,0.26303,0.26303,0.26303
50,1739277480000,0.26303,0.26335,0.263,0.26335,98287.0,25871.16109,1,0.263175,61,25871.16109,-457577.70228999987,39.84841544254418,0.26335,0.26335,0.26335,0.26335
51,1739277540000,0.26335,0.26335,0.26306,0.26315,155685.0,40975.08998,-1,0.263205,62,-40975.08998,-498552.79226999986,34.08396153453185,0.26315,0.26315,0.26315,0.26315
52,1739277600000,0.26315,0.26329,0.26288,0.26322,125149.0,32930.35354,1,0.263085,63,32930.35354,-465622.4387299999,43.48890762669829,0.26322,0.26322,0.26322,0.26322
53,1739277660000,0.26322,0.26338,0.26321,0.26332,45812.0,12062.97088,1,0.263295,64,12062.97088,-453559.4678499999,53.39008977717256,0.26332,0.26332,0.26332,0.26332
54,1739277720000,0.26332,0.26337,0.26319,0.26323,12406.0,3266.05862,-1,0.2632799999999999,65,-3266.05862,-456825.5264699999,49.180922663856805,0.26323,0.26323,0.26323,0.26323
55,1739277780000,0.26323,0.26334,0.26313,0.26334,27866.0,7335.84106,1,0.263235,66,7335.84106,-449489.6854099999,40.98246084544343,0.26334,0.26334,0.26334,0.26334
56,1739277840000,0.26334,0.26343,0.26319,0.26343,36192.0,9530.07624,1,0.26331,67,9530.07624,-439959.6091699999,49.93783629378684,0.26343,0.26343,0.26343,0.26343
57,1739277900000,0.26343,0.26362,0.26328,0.26339,87320.0,23005.48349,-1,0.26345,68,-23005.48349,-462965.0926599999,64.709596858449,0.26339,0.26339,0.26339,0.26339
58,1739277960000,0.26339,0.26372,0.26302,0.26372,111186.0,29306.71206,1,0.26337,69,29306.71206,-433658.3805999999,68.8867501817504,0.26372,0.26372,0.26372,0.26372
59,1739278020000,0.26372,0.26399,0.26372,0.26393,293191.0,77383.98057,1,0.263855,70,77383.98057,-356274.4000299999,74.30075434797735,0.26393,0.26393,0.26393,0.26393
60,1739278080000,0.26393,0.264,0.26383,0.26387,77717.0,20510.73345,-1,0.263915,71,-20510.73345,-376785.1334799999,65.76087939061313,0.26387,0.26387,0.26387,0.26387
61,1739278140000,0.26387,0.264,0.26364,0.264,14268.0,3765.09499,1,0.26382,72,3765.09499,-373020.0384899999,78.64771746902487,0.264,0.264,0.264,0.264
62,1739278200000,0.264,0.26405,0.26381,0.26405,38571.0,10181.33845,1,0.26393,73,10181.33845,-362838.7000399999,76.17383089749865,0.26405,0.26405,0.26405,0.26405
63,1739278260000,0.26405,0.26428,0.26403,0.26404,43941.0,11607.95861,-1,0.264155,74,-11607.95861,-374446.6586499999,70.19283412720625,0.26404,0.26404,0.26404,0.26404
64,1739278320000,0.26404,0.26406,0.26386,0.26397,120565.0,31823.54505,-1,0.26396,75,-31823.54505,-406270.2036999999,61.26200728297749,0.26397,0.26397,0.26397,0.26397
65,1739278380000,0.26397,0.26397,0.26369,0.26369,3376.0,890.77926,-1,0.26383,76,-890.77926,-407160.9829599999,59.708164059165824,0.26369,0.26369,0.26369,0.26369
66,1739278440000,0.26369,0.26391,0.26362,0.26388,393639.0,103816.49634,1,0.263765,77,103816.49634,-303344.48661999987,71.87296969852574,0.26388,0.26388,0.26388,0.26388
67,1739278500000,0.26388,0.2642,0.26378,0.26414,115948.0,30618.56031,1,0.26399,78,30618.56031,-272725.9263099999,79.73367842897724,0.26414,0.26414,0.26414,0.26414
68,1739278560000,0.26414,0.26421,0.26403,0.26403,215655.0,56952.50228,-1,0.26412,79,-56952.50228,-329678.4285899999,64.9589492201466,0.26403,0.26403,0.26403,0.26403
69,1739278620000,0.26403,0.26403,0.26384,0.26389,79894.0,21083.52846,-1,0.263935,80,-21083.52846,-350761.9570499999,50.946340396998934,0.26389,0.26389,0.26389,0.26389
70,1739278680000,0.26389,0.26394,0.26373,0.26375,36953.0,9751.97899,-1,0.263835,81,-9751.97899,-360513.9360399999,52.90047667012807,0.26375,0.26375,0.26375,0.26375
71,1739278740000,0.26375,0.26378,0.26354,0.26356,208106.0,54847.01307,-1,0.26366,82,-54847.01307,-415360.94910999987,43.61515848282168,0.26356,0.26356,0.26356,0.26356
72,1739278800000,0.26356,0.26359,0.26316,0.26346,116888.0,30797.6143,-1,0.263375,83,-30797.6143,-446158.5634099999,38.171176227415714,0.26346,0.26346,0.26346,0.26346
73,1739278860000,0.26346,0.26422,0.26346,0.26411,90990.0,24024.46919,1,0.26384,84,24024.46919,-422134.0942199999,43.46042415074993,0.26411,0.26411,0.26411,0.26411
74,1739278920000,0.26411,0.26414,0.26394,0.26414,16566.0,4373.56734,1,0.26404,85,4373.56734,-417760.5268799999,48.295995649664775,0.26414,0.26414,0.26414,0.26414
75,1739278980000,0.26414,0.2643,0.26403,0.26407,7571.0,2000.23701,-1,0.264165,86,-2000.23701,-419760.7638899999,48.13759258270312,0.26407,0.26407,0.26407,0.26407
76,1739279040000,0.26407,0.26426,0.26407,0.26423,138956.0,36718.97669,1,0.264165,87,36718.97669,-383041.7871999999,35.304835191259926,0.26423,0.26423,0.26423,0.26423
77,1739279100000,0.26423,0.26429,0.26412,0.26412,12053.0,3184.75881,-1,0.264205,88,-3184.75881,-386226.54600999993,26.716354958661512,0.26412,0.26412,0.26412,0.26412
78,1739279160000,0.26412,0.26413,0.26387,0.264,10795.0,2849.77176,-1,0.264,89,-2849.77176,-389076.3177699999,34.3386359870386,0.264,0.264,0.264,0.264
79,1739279220000,0.264,0.26432,0.26398,0.26431,271666.0,71788.17339,1,0.26415,90,71788.17339,-317288.1443799999,56.96394518449391,0.26431,0.26431,0.26431,0.26431
80,1739279280000,0.26431,0.26432,0.26405,0.2641,43810.0,11571.27719,-1,0.264185,91,-11571.27719,-328859.4215699999,56.53597947896026,0.2641,0.2641,0.2641,0.2641
81,1739279340000,0.2641,0.2641,0.26396,0.26397,9602.0,2534.631,-1,0.26403,92,-2534.631,-331394.0525699999,72.1147700222364,0.26397,0.26397,0.26397,0.26397
82,1739279400000,0.26397,0.26397,0.26344,0.26356,49074.0,12938.68053,-1,0.2637049999999999,93,-12938.68053,-344332.7330999999,79.60319241110109,0.26356,0.26356,0.26356,0.26356
83,1739279460000,0.26356,0.26356,0.26324,0.26355,58927.0,15517.00381,-1,0.2633999999999999,94,-15517.00381,-359849.7369099999,69.04987483599041,0.26355,0.26355,0.26355,0.26355
84,1739279520000,0.26355,0.2638,0.26349,0.26373,81571.0,21508.39595,1,0.263645,95,21508.39595,-338341.34095999994,71.98614355424574,0.26373,0.26373,0.26373,0.26373
85,1739279580000,0.26373,0.26392,0.26358,0.2639,37649.0,9927.25361,1,0.26375,96,9927.25361,-328414.0873499999,74.22488556009449,0.2639,0.2639,0.2639,0.2639
86,1739279640000,0.2639,0.26398,0.26377,0.26377,26798.0,7071.15331,-1,0.2638749999999999,97,-7071.15331,-335485.24065999995,64.96513861744103,0.26377,0.26377,0.26377,0.26377
87,1739279700000,0.26377,0.26377,0.26333,0.26366,38501.0,10147.22753,-1,0.26355,98,-10147.22753,-345632.4681899999,62.2379271938302,0.26366,0.26366,0.26366,0.26366
88,1739279760000,0.26366,0.26368,0.26351,0.26351,4866.0,1282.64157,-1,0.263595,99,-1282.64157,-346915.1097599999,62.831615485579384,0.26351,0.26351,0.26351,0.26351
89,1739279820000,0.26351,0.2637,0.26337,0.2634,145105.0,38239.67702,-1,0.2635349999999999,100,-38239.67702,-385154.7867799999,24.0447793460103,0.2634,0.2634,0.2634,0.2634
90,1739279880000,0.2634,0.26359,0.2633,0.26346,21458.0,5652.71752,1,0.263445,101,5652.71752,-379502.0692599999,29.71362822848333,0.26346,0.26346,0.26346,0.26346
91,1739279940000,0.26346,0.26346,0.26302,0.26302,128095.0,33714.3106,-1,0.26324,102,-33714.3106,-413216.37985999987,23.77473731910071,0.26302,0.26302,0.26302,0.26302
92,1739280000000,0.26302,0.26302,0.26224,0.26243,143442.0,37669.83405,-1,0.26263,103,-37669.83405,-450886.2139099999,20.521398199054005,0.26243,0.26243,0.26243,0.26243
93,1739280060000,0.26243,0.26264,0.26226,0.26264,358722.0,94120.45421,1,0.2624499999999999,104,94120.45421,-356765.7596999999,50.59459638716786,0.26264,0.26264,0.26264,0.26264
94,1739280120000,0.26264,0.26274,0.2621,0.26221,216114.0,56757.56304,-1,0.26242,105,-56757.56304,-413523.32273999986,37.23924589356229,0.26221,0.26221,0.26221,0.26221
95,1739280180000,0.26221,0.26229,0.26201,0.26222,490770.0,128679.6108,1,0.26215,106,128679.6108,-284843.71193999983,55.27058625795861,0.26222,0.26222,0.26222,0.26222
96,1739280240000,0.26222,0.26264,0.26222,0.26264,19252.0,5053.60981,1,0.26243,107,5053.60981,-279790.10212999984,56.77033176807702,0.26264,0.26264,0.26264,0.26264
97,1739280300000,0.26264,0.26294,0.26262,0.26278,61547.0,16174.49324,1,0.26278,108,16174.49324,-263615.60888999986,59.82602842029053,0.26278,0.26278,0.26278,0.26278
98,1739280360000,0.26278,0.26278,0.26234,0.26247,384762.0,101032.21084,-1,0.26256,109,-101032.21084,-364647.8197299999,48.28535107053851,0.26247,0.26247,0.26247,0.26247
99,1739280420000,0.26247,0.26247,0.26151,0.26151,483619.0,126549.49318,-1,0.26199,110,-126549.49318,-491197.31290999986,41.242007481225095,0.26151,0.26151,0.26151,0.26151
100,1739280480000,0.26151,0.26169,0.26119,0.26146,347681.0,90910.02914,-1,0.26144,111,-90910.02914,-582107.3420499999,35.33252245555164,0.26146,0.26146,0.26146,0.26146
101,1739280540000,0.26146,0.26164,0.26126,0.26158,294904.0,77135.5111,1,0.2614499999999999,112,77135.5111,-504971.83094999986,43.75033375568718,0.26158,0.26158,0.26158,0.26158
102,1739280600000,0.26158,0.26167,0.26126,0.26134,85385.0,22332.28937,-1,0.261465,113,-22332.28937,-527304.1203199999,44.68393670470255,0.26134,0.26134,0.26134,0.26134
103,1739280660000,0.26134,0.26157,0.26126,0.26157,85088.0,22237.9182,1,0.261415,114,22237.9182,-505066.20211999986,38.53694641570599,0.26157,0.26157,0.26157,0.26157
104,1739280720000,0.26157,0.26174,0.26113,0.26131,161304.0,42174.48742,-1,0.261435,115,-42174.48742,-547240.6895399998,39.425773378567705,0.26131,0.26131,0.26131,0.26131
105,1739280780000,0.26131,0.26136,0.26083,0.26097,698604.0,182302.2455,-1,0.2610949999999999,116,-182302.2455,-729542.9350399998,17.582902768384685,0.26097,0.26097,0.26097,0.26097
106,1739280840000,0.26097,0.26097,0.26018,0.26067,955785.0,248931.55236,-1,0.260575,117,-248931.55236,-978474.4873999998,12.427444547460851,0.26067,0.26067,0.26067,0.26067
107,1739280900000,0.26067,0.261,0.26041,0.26063,168519.0,43915.48134,-1,0.2607049999999999,118,-43915.48134,-1022389.9687399997,10.37819605301928,0.26063,0.26063,0.26063,0.26063
108,1739280960000,0.26063,0.26121,0.26063,0.26118,219309.0,57244.72198,1,0.26092,119,57244.72198,-965145.2467599997,17.14045856119111,0.26118,0.26118,0.26118,0.26118
109,1739281020000,0.26118,0.26161,0.26096,0.26116,464726.0,121409.47939,-1,0.261285,120,-121409.47939,-1086554.7261499995,17.23742400552493,0.26116,0.26116,0.26116,0.26116
110,1739281080000,0.26116,0.26116,0.26081,0.26082,303940.0,79310.04112,-1,0.260985,121,-79310.04112,-1165864.7672699995,17.460339624405137,0.26082,0.26082,0.26082,0.26082
111,1739281140000,0.26082,0.26127,0.26082,0.26124,110859.0,28929.00422,1,0.2610449999999999,122,28929.00422,-1136935.7630499995,12.77253494521834,0.26124,0.26124,0.26124,0.26124
112,1739281200000,0.26124,0.26137,0.26105,0.2613,165292.0,43191.35887,1,0.26121,123,43191.35887,-1093744.4041799996,17.432720054525745,0.2613,0.2613,0.2613,0.2613
113,1739281260000,0.2613,0.2613,0.26088,0.26092,118044.0,30819.79132,-1,0.26109,124,-30819.79132,-1124564.1954999997,14.730236451481545,0.26092,0.26092,0.26092,0.26092
114,1739281320000,0.26092,0.26092,0.26054,0.26065,126275.0,32924.10575,-1,0.26073,125,-32924.10575,-1157488.3012499998,14.88704173708443,0.26065,0.26065,0.26065,0.26065
115,1739281380000,0.26065,0.2607,0.26054,0.26065,41900.0,10918.50561,-1,0.2606199999999999,126,0.0,-1157488.3012499998,18.83933214770336,0.26065,0.26065,0.26065,0.26065
116,1739281440000,0.26065,0.26072,0.25966,0.25977,1003050.0,260905.85648,-1,0.26019,127,-260905.85648,-1418394.1577299999,18.51644093741905,0.25977,0.25977,0.25977,0.25977
117,1739281500000,0.25977,0.26023,0.25968,0.2602,430510.0,111917.6264,1,0.259955,128,111917.6264,-1306476.53133,31.472260689861358,0.2602,0.2602,0.2602,0.2602
118,1739281560000,0.2602,0.26026,0.25927,0.25927,1121221.0,290970.4553,-1,0.259765,129,-290970.4553,-1597446.98663,18.396850111932082,0.25927,0.25927,0.25927,0.25927
119,1739281620000,0.25927,0.25937,0.2586,0.25871,2480386.0,642184.78136,-1,0.258985,130,-642184.78136,-2239631.76799,12.098584887323923,0.25871,0.25871,0.25871,0.25871
120,1739281680000,0.25871,0.25898,0.2582,0.2585,1322782.0,342118.83671,-1,0.25859,131,-342118.83671,-2581750.6047,10.316251603431368,0.2585,0.2585,0.2585,0.2585
121,1739281740000,0.2585,0.25889,0.2574,0.25782,1515911.0,390799.46289,-1,0.258145,132,-390799.46289,-2972550.06759,7.22838346087498,0.25782,0.25782,0.25782,0.25782
122,1739281800000,0.25782,0.25786,0.2569,0.25706,669026.0,172171.91049,-1,0.25738,133,-172171.91049,-3144721.9780800003,4.919860882020586,0.25706,0.25706,0.25706,0.25706
123,1739281860000,0.25706,0.25783,0.257,0.25738,1038437.0,267178.49152,1,0.257415,134,267178.49152,-2877543.48656,15.096384849026535,0.25738,0.25738,0.25738,0.25738
124,1739281920000,0.25738,0.25782,0.25732,0.25756,497527.0,128185.51887,1,0.2575699999999999,135,128185.51887,-2749357.9676900003,19.462677477752692,0.25756,0.25756,0.25756,0.25756
125,1739281980000,0.25756,0.25784,0.25706,0.25714,257499.0,66345.47339,-1,0.25745,136,-66345.47339,-2815703.4410800003,18.97956202597419,0.25714,0.25714,0.25714,0.25714
126,1739282040000,0.25714,0.25816,0.25645,0.25655,953452.0,245251.75285,-1,0.257305,137,-245251.75285,-3060955.19393,19.09137765677214,0.25655,0.25655,0.25655,0.25655
127,1739282100000,0.25655,0.25674,0.25522,0.25536,1629712.0,416720.82952,-1,0.25598,138,-416720.82952,-3477676.02345,13.348200071341452,0.25536,0.25536,0.25536,0.25536
128,1739282160000,0.25536,0.25619,0.25532,0.25586,702442.0,179628.16244,1,0.2557549999999999,139,179628.16244,-3298047.86101,20.17102203392227,0.25586,0.25586,0.25586,0.25586
129,1739282220000,0.25586,0.25624,0.25586,0.25618,274899.0,70399.13173,1,0.25605,140,70399.13173,-3227648.72928,28.32154757883694,0.25618,0.25618,0.25618,0.25618
130,1739282280000,0.25618,0.25714,0.25618,0.2568,971047.0,249459.02101,1,0.25666,141,249459.02101,-2978189.7082700003,40.932896611118316,0.2568,0.2568,0.2568,0.2568
131,1739282340000,0.2568,0.2568,0.25629,0.25629,447738.0,114839.03336,-1,0.256545,142,-114839.03336,-3093028.74163,46.84640409275064,0.25629,0.25629,0.25629,0.25629
132,1739282400000,0.25629,0.25678,0.25566,0.25571,382160.0,97899.23433,-1,0.25622,143,-97899.23433,-3190927.97596,48.74160274149384,0.25571,0.25571,0.25571,0.25571
133,1739282460000,0.25571,0.25664,0.25571,0.25654,633624.0,162440.05467,1,0.256175,144,162440.05467,-3028487.92129,45.64038798572923,0.25654,0.25654,0.25654,0.25654
134,1739282520000,0.25654,0.25716,0.25634,0.2571,817289.0,209893.52444,1,0.25675,145,209893.52444,-2818594.39685,48.09042590766863,0.2571,0.2571,0.2571,0.2571
135,1739282580000,0.2571,0.25736,0.25691,0.25691,243537.0,62624.87856,-1,0.257135,146,-62624.87856,-2881219.2754100002,48.189325630687904,0.25691,0.25691,0.25691,0.25691
136,1739282640000,0.25691,0.25724,0.25688,0.25699,84986.0,21846.01065,1,0.25706,147,21846.01065,-2859373.26476,56.3560442798124,0.25699,0.25699,0.25699,0.25699
137,1739282700000,0.25699,0.25736,0.25672,0.25728,382725.0,98369.4207,1,0.25704,148,98369.4207,-2761003.84406,78.27335661535348,0.25728,0.25728,0.25728,0.25728
138,1739282760000,0.25728,0.25855,0.25728,0.25845,1129984.0,291860.26263,1,0.257915,149,291860.26263,-2469143.5814300003,80.04080571838527,0.25845,0.25845,0.25845,0.25845
139,1739282820000,0.25845,0.25848,0.25776,0.25844,491391.0,126813.23584,-1,0.25812,150,-126813.23584,-2595956.8172700005,71.99415946048262,0.25844,0.25844,0.25844,0.25844
140,1739282880000,0.25844,0.25887,0.25809,0.25885,290602.0,75124.37197,1,0.25848,151,75124.37197,-2520832.4453000003,68.12449981090728,0.25885,0.25885,0.25885,0.25885
141,1739282940000,0.25885,0.25885,0.25831,0.2586,373939.0,96690.54889,-1,0.25858,152,-96690.54889,-2617522.9941900005,69.11870587503199,0.2586,0.2586,0.2586,0.2586
142,1739283000000,0.2586,0.2586,0.25798,0.25804,891254.0,230154.32049,-1,0.25829,153,-230154.32049,-2847677.3146800003,62.474433514057985,0.25804,0.25804,0.25804,0.25804
143,1739283060000,0.25804,0.25853,0.25804,0.2584,75115.0,19410.30673,1,0.258285,154,19410.30673,-2828267.0079500005,58.12066207233758,0.2584,0.2584,0.2584,0.2584
144,1739283120000,0.2584,0.25844,0.25791,0.25791,28201.0,7276.89104,-1,0.258175,155,-7276.89104,-2835543.8989900006,49.177344609731584,0.25791,0.25791,0.25791,0.25791
145,1739283180000,0.25791,0.2582,0.25773,0.25816,95837.0,24716.64766,1,0.257965,156,24716.64766,-2810827.251330001,53.54704820412246,0.25816,0.25816,0.25816,0.25816
146,1739283240000,0.25816,0.25834,0.25799,0.25807,60387.0,15585.69514,-1,0.258165,157,-15585.69514,-2826412.946470001,51.67141285119298,0.25807,0.25807,0.25807,0.25807
147,1739283300000,0.25807,0.25807,0.25767,0.258,150124.0,38718.56688,-1,0.25787,158,-38718.56688,-2865131.5133500006,44.37968510543981,0.258,0.258,0.258,0.258
148,1739283360000,0.258,0.25825,0.25787,0.25804,24053.0,6207.24671,1,0.2580599999999999,159,6207.24671,-2858924.2666400005,19.581551073093067,0.25804,0.25804,0.25804,0.25804
149,1739283420000,0.25804,0.25835,0.258,0.25829,48000.0,12394.41113,1,0.258175,160,12394.41113,-2846529.8555100006,26.193897620981474,0.25829,0.25829,0.25829,0.25829
